249750 1000
0 142 6
1 297 4
2 663 7
3 775 6
4 597 5
5 293 4
6 478 5
7 199 2
8 353 1
9 841 1
10 313 6
11 245 7
12 885 3
13 738 2
14 945 9
15 945 9
16 314 2
17 375 9
18 641 2
19 77 7
20 346 6
21 312 6
22 5 7
23 815 4
24 275 3
25 786 1
26 452 9
27 480 3
28 697 3
29 930 6
30 80 1
31 271 4
32 645 8
33 734 7
34 935 5
35 678 8
36 636 7
37 150 1
38 204 2
39 796 6
40 247 8
41 464 5
42 576 1
43 149 2
44 226 1
45 723 3
46 693 3
47 628 6
48 53 2
49 194 6
50 55 5
51 103 6
52 783 8
53 256 8
54 665 6
55 697 3
56 423 6
57 476 9
58 874 9
59 976 1
60 56 4
61 77 2
62 894 3
63 75 9
64 897 8
65 540 9
66 753 5
67 826 9
68 328 1
69 745 8
70 601 4
71 357 6
72 376 6
73 351 9
74 22 2
75 73 2
76 836 5
77 199 6
78 934 3
79 288 9
80 435 9
81 788 2
82 485 7
83 769 8
84 857 1
85 964 3
86 512 5
87 549 7
88 340 4
89 397 9
90 723 2
91 175 2
92 980 8
93 472 1
94 116 9
95 258 1
96 152 7
97 368 4
98 153 7
99 938 7
100 65 1
101 463 6
102 893 7
103 566 6
104 129 9
105 961 1
106 797 5
107 102 6
108 264 2
109 509 1
110 884 5
111 505 2
112 369 4
113 76 5
114 804 6
115 917 3
116 577 6
117 132 2
118 995 2
119 208 3
120 896 7
121 689 1
122 70 1
123 479 9
124 696 8
125 194 8
126 133 6
127 580 2
128 757 6
129 978 3
130 517 7
131 723 7
132 925 1
133 986 6
134 106 4
135 41 9
136 284 5
137 893 6
138 365 8
139 199 7
140 895 7
141 499 1
142 896 3
143 567 2
144 700 2
145 630 5
146 408 4
147 474 4
148 437 5
149 320 7
150 290 7
151 314 4
152 460 6
153 394 3
154 706 7
155 856 1
156 647 1
157 231 8
158 285 1
159 918 1
160 471 1
161 390 9
162 117 9
163 606 3
164 530 9
165 190 8
166 190 8
167 351 6
168 600 6
169 238 1
170 919 1
171 227 2
172 556 8
173 379 6
174 85 8
175 798 3
176 642 3
177 166 9
178 765 5
179 396 7
180 890 4
181 378 8
182 875 6
183 843 7
184 203 8
185 583 8
186 574 6
187 974 5
188 679 9
189 435 1
190 17 3
191 494 6
192 59 6
193 258 5
194 569 6
195 33 5
196 852 9
197 390 1
198 870 7
199 413 2
200 159 8
201 347 2
202 212 2
203 357 1
204 34 6
205 78 6
206 442 9
207 224 7
208 690 4
209 323 5
210 965 6
211 495 9
212 317 6
213 198 7
214 685 7
215 812 1
216 226 6
217 395 5
218 23 7
219 971 5
220 670 9
221 246 3
222 859 3
223 118 5
224 173 6
225 601 1
226 543 6
227 398 3
228 573 3
229 367 3
230 274 2
231 619 3
232 446 2
233 27 5
234 639 3
235 365 6
236 177 7
237 348 8
238 887 2
239 663 5
240 161 4
241 520 2
242 604 1
243 951 9
244 784 2
245 11 8
246 721 8
247 813 4
248 108 2
249 788 7
250 527 4
251 701 1
252 370 7
253 244 4
254 993 8
255 387 9
256 306 4
257 564 2
258 675 7
259 881 8
260 773 2
261 737 2
262 479 8
263 730 5
264 820 6
265 179 5
266 208 8
267 191 8
268 703 6
269 883 1
270 496 9
271 272 1
272 205 9
273 915 6
274 819 9
275 414 1
276 93 8
277 243 5
278 79 3
279 273 2
280 172 3
281 690 6
282 908 6
283 966 5
284 128 9
285 64 7
286 710 3
287 147 8
288 867 3
289 693 1
290 913 1
291 355 9
292 706 3
293 859 6
294 192 6
295 323 8
296 771 3
297 91 7
298 500 1
299 896 5
300 77 5
301 102 7
302 216 3
303 623 3
304 858 5
305 453 9
306 749 8
307 692 5
308 284 8
309 830 8
310 384 1
311 201 6
312 618 4
313 133 7
314 192 5
315 872 5
316 962 9
317 130 9
318 718 1
319 899 1
320 663 1
321 407 9
322 97 3
323 806 1
324 142 3
325 87 8
326 974 9
327 481 7
328 315 9
329 417 7
330 679 5
331 83 4
332 109 9
333 760 8
334 486 7
335 822 4
336 502 9
337 640 9
338 175 1
339 90 6
340 274 4
341 377 3
342 411 1
343 411 1
344 984 6
345 220 6
346 426 8
347 73 3
348 741 4
349 741 4
350 19 9
351 116 7
352 22 6
353 719 9
354 697 9
355 828 5
356 159 4
357 871 6
358 975 3
359 154 3
360 686 1
361 603 5
362 290 2
363 4 7
364 425 2
365 670 9
366 460 9
367 460 6
368 688 2
369 527 5
370 144 1
371 791 7
372 873 4
373 191 2
374 994 3
375 197 7
376 481 8
377 447 8
378 815 4
379 616 1
380 160 2
381 343 7
382 941 1
383 105 7
384 917 5
385 286 7
386 954 4
387 379 3
388 475 1
389 572 2
390 810 4
391 440 1
392 319 3
393 517 5
394 814 8
395 21 2
396 150 3
397 231 5
398 737 8
399 954 8
400 159 3
401 752 2
402 317 6
403 40 7
404 851 8
405 193 4
406 26 7
407 516 6
408 909 3
409 756 7
410 800 9
411 16 3
412 863 6
413 730 9
414 529 6
415 501 8
416 494 2
417 913 8
418 752 1
419 21 9
420 686 4
421 151 9
422 682 6
423 50 2
424 492 1
425 676 5
426 987 7
427 354 2
428 954 8
429 848 2
430 505 9
431 814 9
432 535 7
433 99 2
434 124 6
435 72 8
436 879 4
437 410 9
438 684 8
439 208 9
440 329 4
441 875 4
442 654 8
443 521 2
444 843 3
445 371 4
446 216 3
447 463 2
448 54 2
449 394 4
450 741 4
451 752 4
452 77 8
453 801 2
454 661 3
455 368 4
456 409 6
457 324 9
458 635 2
459 633 9
460 838 8
461 243 6
462 671 6
463 354 1
464 234 5
465 731 9
466 640 9
467 131 9
468 466 3
469 457 1
470 962 5
471 342 9
472 623 2
473 753 1
474 594 9
475 607 2
476 460 2
477 462 9
478 719 6
479 232 8
480 946 5
481 141 4
482 461 4
483 288 3
484 660 9
485 528 6
486 906 4
487 654 9
488 860 5
489 0 1
490 28 1
491 614 8
492 646 9
493 238 1
494 900 4
495 920 8
496 843 6
497 894 6
498 976 8
499 519 4
500 47 3
501 255 7
502 125 7
503 76 2
504 554 2
505 767 5
506 194 6
507 595 7
508 238 8
509 484 5
510 657 3
511 253 3
512 764 2
513 792 4
514 257 9
515 418 2
516 54 5
517 144 5
518 382 8
519 307 5
520 21 4
521 28 3
522 300 2
523 804 2
524 675 3
525 318 5
526 566 4
527 211 5
528 694 3
529 363 4
530 907 4
531 298 3
532 206 9
533 31 3
534 233 7
535 124 5
536 84 3
537 865 5
538 416 3
539 759 2
540 317 1
541 463 6
542 945 2
543 234 7
544 32 8
545 427 3
546 211 1
547 747 8
548 695 4
549 615 9
550 507 9
551 466 4
552 780 1
553 489 9
554 966 6
555 974 9
556 202 4
557 212 7
558 831 9
559 811 3
560 761 5
561 965 5
562 334 4
563 693 2
564 214 2
565 990 4
566 116 7
567 236 1
568 80 6
569 386 8
570 922 2
571 888 5
572 51 3
573 307 8
574 729 2
575 889 8
576 879 1
577 465 2
578 686 9
579 244 4
580 117 7
581 711 2
582 842 9
583 617 1
584 708 3
585 963 1
586 70 4
587 156 3
588 599 6
589 784 6
590 528 1
591 394 8
592 473 2
593 988 9
594 714 1
595 950 7
596 698 3
597 293 5
598 663 5
599 982 3
600 766 1
601 278 7
602 782 8
603 478 1
604 650 9
605 413 3
606 91 8
607 530 1
608 388 9
609 568 9
610 218 2
611 478 4
612 152 3
613 296 9
614 967 6
615 219 9
616 474 1
617 169 8
618 712 5
619 773 1
620 676 9
621 31 5
622 786 9
623 302 7
624 243 5
625 372 1
626 73 5
627 398 8
628 946 5
629 551 6
630 211 5
631 571 2
632 354 3
633 631 9
634 844 3
635 673 1
636 66 4
637 932 7
638 587 8
639 485 7
640 362 4
641 285 6
642 72 4
643 2 2
644 934 6
645 588 5
646 267 7
647 35 1
648 511 6
649 782 1
650 547 2
651 778 2
652 916 8
653 324 1
654 709 8
655 66 2
656 618 1
657 826 5
658 495 6
659 163 4
660 117 1
661 765 7
662 113 8
663 78 3
664 962 8
665 676 4
666 215 5
667 187 2
668 808 5
669 359 9
670 990 6
671 50 4
672 371 1
673 190 1
674 559 2
675 933 2
676 770 2
677 480 6
678 437 1
679 183 9
680 342 9
681 998 8
682 910 6
683 651 3
684 548 9
685 649 9
686 513 6
687 339 5
688 510 2
689 712 6
690 43 9
691 277 8
692 284 3
693 956 8
694 23 5
695 674 3
696 677 4
697 963 6
698 825 4
699 363 9
700 152 8
701 650 9
702 60 8
703 328 9
704 878 7
705 145 7
706 920 9
707 888 4
708 292 3
709 385 1
710 830 9
711 737 4
712 426 7
713 409 1
714 807 6
715 805 6
716 314 7
717 468 1
718 55 3
719 849 5
720 53 9
721 891 9
722 889 2
723 803 8
724 321 9
725 371 8
726 761 2
727 604 2
728 784 5
729 857 1
730 416 6
731 935 6
732 638 3
733 289 1
734 31 8
735 31 7
736 10 4
737 997 8
738 27 8
739 72 9
740 795 6
741 513 9
742 985 1
743 621 6
744 49 4
745 123 7
746 67 2
747 92 6
748 154 4
749 236 7
750 512 9
751 555 6
752 565 4
753 498 5
754 740 7
755 737 7
756 349 2
757 252 1
758 957 2
759 152 7
760 217 8
761 592 6
762 33 6
763 975 6
764 42 9
765 42 9
766 503 5
767 66 2
768 341 7
769 791 4
770 400 2
771 947 6
772 344 2
773 762 5
774 530 2
775 392 5
776 678 7
777 678 6
778 708 8
779 839 4
780 831 3
781 76 4
782 908 4
783 403 8
784 403 8
785 869 1
786 145 8
787 414 5
788 592 9
789 255 7
790 190 8
791 432 9
792 596 5
793 446 8
794 19 7
795 622 1
796 83 9
797 641 2
798 93 5
799 567 7
800 19 6
801 235 4
802 691 2
803 307 1
804 296 5
805 470 5
806 34 9
807 127 1
808 462 9
809 639 9
810 639 9
811 89 2
812 269 2
813 470 5
814 501 5
815 204 4
816 10 3
817 652 5
818 451 6
819 138 2
820 153 2
821 114 2
822 836 4
823 57 6
824 414 3
825 799 9
826 15 3
827 730 3
828 156 2
829 503 7
830 53 2
831 597 6
832 620 7
833 705 1
834 868 3
835 761 3
836 852 3
837 122 5
838 537 3
839 85 4
840 298 5
841 606 2
842 748 8
843 300 7
844 806 9
845 694 2
846 732 2
847 567 1
848 577 6
849 563 6
850 530 6
851 263 5
852 449 1
853 201 8
854 947 1
855 70 5
856 535 8
857 618 5
858 886 9
859 114 9
860 903 6
861 67 7
862 506 8
863 850 8
864 649 3
865 735 3
866 360 2
867 553 1
868 371 1
869 743 3
870 964 3
871 991 7
872 580 9
873 754 6
874 980 1
875 284 7
876 462 7
877 384 6
878 315 5
879 148 6
880 300 8
881 55 2
882 351 3
883 578 3
884 14 5
885 485 7
886 39 3
887 941 1
888 581 1
889 135 6
890 542 5
891 681 6
892 174 3
893 51 5
894 42 5
895 809 1
896 238 3
897 648 6
898 366 4
899 334 4
900 450 3
901 468 1
902 685 8
903 374 1
904 177 9
905 558 2
906 951 3
907 177 9
908 694 1
909 865 3
910 231 8
911 213 7
912 790 9
913 294 6
914 207 7
915 490 5
916 6 3
917 76 2
918 261 7
919 29 3
920 54 9
921 556 4
922 767 1
923 436 6
924 603 6
925 180 6
926 226 4
927 388 9
928 886 9
929 978 1
930 239 1
931 175 5
932 704 9
933 367 8
934 745 2
935 383 2
936 646 4
937 256 6
938 314 5
939 480 8
940 475 5
941 281 1
942 81 4
943 827 7
944 268 4
945 948 6
946 894 5
947 885 6
948 798 5
949 785 4
950 765 2
951 716 6
952 786 6
953 374 2
954 381 8
955 779 7
956 564 2
957 252 1
958 542 9
959 549 1
960 453 2
961 627 5
962 889 4
963 167 6
964 428 7
965 620 3
966 886 6
967 957 5
968 621 1
969 706 9
970 174 1
971 936 5
972 92 6
973 904 8
974 429 3
975 613 3
976 996 1
977 144 7
978 902 5
979 213 5
980 520 2
981 923 4
982 52 6
983 262 7
984 264 6
985 649 1
986 221 7
987 226 9
988 18 2
989 690 8
990 700 3
991 791 8
992 371 8
993 472 6
994 345 4
995 489 4
996 481 3
997 780 7
998 561 8
999 45 6
73 794 2
307 791 4
895 919 3
738 851 4
238 367 3
997 140 1
156 380 2
675 788 4
311 780 2
556 226 2
390 593 2
320 202 2
219 917 4
186 290 4
145 393 3
952 455 2
559 820 3
992 892 2
750 333 1
703 244 4
567 791 3
165 808 2
336 792 1
214 361 2
415 290 2
864 683 3
740 565 2
54 248 1
930 847 2
557 455 4
5 971 4
455 754 3
383 190 3
442 665 2
266 72 4
997 84 4
816 604 3
573 60 4
843 342 4
698 966 3
628 8 4
866 317 2
432 732 3
598 208 4
669 303 1
410 777 4
902 302 1
18 594 4
379 614 4
943 815 1
799 878 4
788 247 3
535 234 1
193 664 4
652 764 3
620 533 1
852 371 2
121 339 4
121 441 2
958 537 4
549 867 3
527 543 4
114 954 3
964 912 3
696 963 3
381 221 3
96 342 1
745 318 2
61 500 4
622 606 2
298 583 3
9 751 1
42 264 3
664 615 1
615 220 1
777 36 1
599 748 3
946 237 1
855 871 2
855 661 3
223 123 4
743 40 1
329 433 4
346 516 4
855 350 1
527 988 4
959 74 2
713 880 4
390 534 1
869 756 3
115 797 3
756 426 2
153 698 3
6 628 2
875 878 2
753 268 2
185 850 4
214 43 1
400 958 1
714 837 4
792 221 3
64 791 1
791 501 1
640 628 3
230 26 3
250 469 3
248 231 4
533 768 4
857 344 4
45 385 1
482 128 1
109 940 2
791 295 4
743 792 4
630 765 3
608 121 4
307 893 1
224 462 3
106 422 2
299 655 3
561 623 3
968 87 1
834 363 4
958 976 3
801 588 4
637 554 2
388 360 1
815 850 3
516 143 2
397 333 2
204 648 4
291 876 1
492 328 3
347 269 3
80 734 2
293 71 2
647 633 1
585 232 1
741 454 2
864 196 3
207 200 2
722 133 3
797 571 3
852 156 4
798 805 2
224 964 3
541 199 1
822 15 4
92 557 4
976 870 4
212 192 3
887 264 2
504 644 3
644 75 2
871 742 3
194 249 2
377 996 1
753 370 2
370 619 4
897 823 4
949 456 4
760 280 4
827 930 4
326 959 2
304 765 4
501 735 4
507 167 3
519 251 2
327 975 2
975 239 2
7 242 2
591 408 2
2 510 1
247 632 4
971 238 3
613 946 1
236 30 2
975 953 2
171 738 4
171 157 4
502 171 3
666 736 1
226 552 4
850 837 3
825 283 2
479 766 1
543 808 4
592 917 1
9 856 3
604 906 1
979 892 4
352 622 3
871 657 2
464 180 1
112 108 2
716 550 1
456 0 3
666 525 2
866 435 2
72 25 2
592 947 1
872 399 1
926 107 1
571 459 1
660 265 2
370 406 1
126 994 2
657 377 1
250 811 2
345 457 1
946 174 2
633 456 1
714 749 4
921 677 3
222 786 2
112 262 4
395 593 2
128 267 2
777 19 2
314 21 4
179 434 3
473 609 3
124 555 3
527 643 4
920 818 4
174 220 1
396 546 2
241 411 3
674 614 4
156 967 1
257 674 3
586 519 2
238 814 3
789 643 1
432 419 4
883 838 4
767 452 2
532 381 4
672 455 4
490 987 4
987 983 2
776 470 1
476 29 2
614 314 1
7 153 1
882 75 1
4 66 4
834 426 1
997 721 2
466 819 4
725 207 1
525 145 1
782 776 1
225 851 2
401 86 2
853 920 4
684 818 3
451 247 1
726 154 3
551 915 4
915 573 1
313 430 1
781 135 2
95 660 3
210 224 1
224 903 4
388 834 4
949 311 2
607 168 3
899 783 3
449 747 1
513 247 3
399 967 4
747 664 3
196 793 2
85 278 4
217 228 4
413 887 2
101 63 3
227 682 4
728 415 2
795 364 2
415 795 4
287 29 3
900 327 2
74 401 2
799 497 2
918 931 4
20 251 4
875 336 2
650 374 4
374 133 4
133 938 2
21 972 2
56 277 2
277 710 4
358 809 2
827 562 4
101 227 1
880 748 2
700 11 3
494 374 3
114 916 1
24 882 4
938 946 2
757 447 4
447 737 2
582 798 2
348 362 4
132 760 4
760 299 2
495 542 2
975 495 4
763 107 2
609 499 2
260 120 3
856 262 1
72 500 1
863 187 2
562 18 3
309 981 1
560 360 2
341 87 3
527 864 1
736 954 1
958 947 4
815 482 1
795 72 3
559 296 3
849 995 4
577 682 3
459 389 2
426 340 4
700 874 1
123 852 1
9 718 2
76 296 3
