249750 1000
247 137 9
248 368 6
249 863 4
250 345 7
251 965 9
252 0 2
253 429 8
254 946 6
255 816 2
256 920 2
257 484 6
258 256 9
259 271 2
260 468 6
261 112 1
262 285 8
263 71 9
264 844 3
265 616 3
266 237 5
267 100 4
268 923 5
269 46 5
270 404 7
271 929 6
272 282 3
273 474 9
274 245 8
275 354 3
276 514 6
277 817 7
278 626 5
279 20 8
280 589 1
281 138 9
282 614 3
283 553 2
284 148 4
285 361 6
286 832 8
287 717 5
288 654 2
289 195 7
290 355 3
291 608 9
292 537 1
293 553 7
294 868 6
295 820 1
296 954 8
297 240 2
298 665 8
299 866 2
300 199 6
301 64 3
302 438 4
303 40 6
304 849 3
305 745 6
306 69 1
307 139 6
308 373 5
309 606 4
310 598 4
311 737 1
312 87 2
313 518 4
314 780 4
315 152 4
316 143 6
317 778 2
318 674 2
319 402 1
320 44 1
321 899 8
322 889 9
323 375 3
324 88 2
325 171 4
326 765 8
327 558 7
328 851 7
329 175 2
330 749 5
331 491 1
332 741 5
333 61 2
334 509 6
335 711 8
336 361 5
337 181 4
338 783 9
339 754 3
340 6 9
341 532 9
342 878 9
343 529 4
344 619 2
345 54 4
346 41 8
347 833 9
348 76 1
349 179 4
350 709 2
351 567 9
352 254 7
353 266 8
354 463 3
355 323 3
356 759 5
357 431 5
358 927 4
359 827 1
360 573 6
361 209 8
362 225 7
363 514 7
364 305 1
365 577 6
366 714 6
367 208 5
368 929 2
369 467 6
370 164 6
371 659 7
372 820 2
373 675 3
374 336 6
375 200 5
376 267 2
377 709 8
378 301 6
379 69 6
380 118 3
381 843 7
382 339 8
383 593 6
384 215 9
385 666 2
386 17 3
387 924 2
388 947 4
389 896 1
390 62 3
391 881 8
392 540 8
393 475 7
394 919 8
395 913 4
396 966 8
397 878 1
398 134 4
399 12 1
400 731 6
401 302 6
402 68 1
403 180 4
404 469 2
405 409 8
406 907 9
407 718 7
408 722 5
409 602 7
410 211 6
411 760 1
412 930 7
413 211 9
414 167 9
415 669 8
416 746 3
417 422 4
418 290 2
419 447 2
420 521 2
421 982 7
422 684 6
423 837 2
424 747 7
425 38 5
426 106 5
427 109 3
428 846 6
429 31 5
430 347 8
431 594 3
432 936 1
433 152 5
434 383 9
435 147 4
436 259 2
437 21 6
438 579 3
439 908 7
440 102 1
441 277 2
442 377 1
443 403 8
444 618 5
445 878 9
446 493 1
447 663 5
448 450 3
449 426 7
450 979 9
451 32 1
452 124 9
453 156 7
454 320 3
455 244 7
456 357 1
457 821 3
458 368 4
459 440 2
460 402 8
461 799 6
462 922 1
463 924 6
464 88 9
465 888 6
466 395 8
467 881 8
468 951 1
469 60 2
470 22 8
471 33 8
472 85 9
473 424 9
474 982 1
475 917 4
476 286 5
477 225 4
478 557 1
479 721 6
480 807 4
481 730 8
482 331 9
483 748 4
484 513 4
485 178 3
486 321 9
487 226 1
488 116 6
489 815 6
490 314 9
491 972 9
492 999 5
493 723 1
494 795 8
495 645 6
496 938 4
497 453 1
498 634 5
499 954 7
500 59 5
501 94 6
502 790 3
503 396 7
504 719 1
505 235 5
506 125 4
507 115 5
508 47 5
509 32 2
510 840 2
511 160 1
512 146 8
513 323 2
514 758 3
515 969 9
516 936 9
517 225 2
518 244 4
519 120 6
520 866 6
521 798 5
522 472 8
523 959 6
524 102 3
525 991 2
526 647 1
527 635 7
528 78 5
529 199 8
530 378 5
531 513 1
532 619 1
533 673 2
534 552 5
535 383 1
536 151 5
537 278 8
538 294 5
539 375 8
540 809 3
541 742 6
542 707 2
543 896 3
544 722 9
545 250 7
546 711 9
547 81 8
548 190 5
549 909 9
550 706 7
551 52 8
552 299 3
553 272 6
554 206 1
555 607 1
556 436 4
557 566 8
558 985 4
559 708 1
560 792 7
561 201 2
562 988 7
563 242 5
564 467 9
565 739 9
566 575 7
567 82 3
568 1 1
569 990 9
570 454 8
571 177 6
572 867 2
573 675 4
574 98 4
575 370 7
576 509 6
577 919 1
578 368 5
579 831 6
580 111 1
581 888 9
582 282 4
583 263 3
584 416 6
585 383 5
586 805 5
587 238 4
588 820 7
589 96 8
590 305 7
591 82 5
592 846 8
593 809 1
594 241 3
595 145 5
596 22 9
597 922 1
598 560 4
599 341 7
600 253 5
601 161 7
602 784 8
603 128 6
604 545 1
605 434 7
606 479 7
607 610 5
608 879 8
609 942 9
610 682 4
611 895 2
612 469 2
613 426 6
614 405 6
615 218 9
616 388 6
617 323 3
618 767 9
619 823 9
620 15 9
621 720 7
622 278 1
623 917 5
624 636 2
625 908 3
626 559 7
627 873 8
628 282 6
629 690 1
630 54 8
631 582 7
632 352 2
633 142 5
634 1 6
635 931 5
636 610 1
637 446 4
638 328 8
639 624 7
640 701 2
641 145 3
642 744 6
643 425 4
644 179 2
645 868 8
646 10 3
647 684 6
648 833 1
649 405 3
650 40 3
651 335 1
652 612 8
653 706 5
654 124 5
655 462 6
656 10 5
657 486 9
658 396 2
659 223 2
660 619 5
661 640 4
662 552 6
663 935 1
664 371 6
665 22 3
666 538 9
667 288 2
668 957 5
669 987 7
670 539 1
671 375 8
672 534 6
673 510 1
674 974 4
675 168 2
676 469 3
677 437 1
678 587 3
679 239 6
680 338 8
681 527 4
682 59 1
683 729 5
684 575 5
685 720 2
686 599 5
687 663 5
688 457 4
689 391 9
690 426 3
691 673 5
692 76 1
693 909 5
694 531 2
695 859 5
696 642 9
697 94 5
698 978 7
699 84 4
700 91 4
701 120 8
702 810 3
703 290 1
704 985 5
705 356 5
706 177 8
707 788 7
708 615 5
709 967 6
710 830 6
711 758 4
712 56 2
713 380 9
714 706 5
715 738 2
716 912 6
717 479 7
718 325 6
719 584 2
720 773 9
721 626 4
722 801 9
723 612 3
724 85 2
725 495 1
726 965 7
727 455 3
728 390 4
729 419 2
730 476 5
731 928 8
732 21 9
733 713 4
734 751 3
735 147 5
736 81 2
737 313 2
738 408 4
739 949 2
740 140 9
741 265 5
742 164 6
743 372 4
744 653 9
745 606 6
746 747 1
747 398 4
748 371 2
749 79 3
750 743 2
751 991 9
752 789 5
753 493 5
754 465 6
755 529 5
756 741 2
757 529 5
758 637 2
759 194 4
760 842 2
761 218 9
762 248 8
763 570 2
764 187 7
765 969 7
766 609 2
767 33 7
768 298 6
769 804 8
770 103 1
771 400 4
772 692 4
773 205 1
774 275 7
775 500 4
776 293 2
777 821 9
778 4 5
779 661 5
780 87 5
781 724 4
782 377 2
783 645 4
784 702 3
785 557 5
786 170 1
787 461 1
788 924 4
789 341 5
790 714 4
791 458 6
792 690 4
793 219 8
794 361 2
795 449 9
796 690 7
797 325 7
798 464 3
799 959 1
800 845 9
801 163 9
802 595 3
803 304 2
804 114 7
805 250 9
806 340 2
807 698 5
808 201 5
809 528 8
810 155 4
811 908 6
812 294 3
813 930 7
814 116 8
815 332 3
816 713 4
817 73 2
818 447 9
819 777 5
820 585 9
821 316 6
822 225 5
823 420 1
824 402 4
825 442 5
826 631 6
827 268 6
828 624 8
829 217 5
830 219 8
831 144 9
832 358 6
833 732 3
834 790 4
835 429 1
836 506 6
837 800 5
838 445 5
839 190 9
840 407 9
841 29 8
842 86 6
843 818 3
844 299 9
845 612 6
846 435 6
847 183 8
848 433 7
849 768 8
850 360 7
851 838 8
852 421 5
853 458 2
854 40 1
855 497 6
856 811 6
857 700 2
858 224 6
859 767 2
860 518 7
861 356 8
862 264 8
863 449 8
864 303 3
865 302 5
866 421 5
867 875 7
868 889 5
869 558 2
870 422 2
871 953 3
872 834 6
873 675 6
874 386 5
875 587 9
876 228 5
877 991 5
878 220 3
879 804 5
880 709 6
881 592 4
882 449 6
883 504 7
884 739 7
885 505 2
886 691 1
887 182 5
888 195 1
889 696 3
890 780 2
891 549 8
892 310 7
893 144 6
894 486 9
895 129 1
896 424 1
897 758 6
898 363 8
899 287 3
900 9 3
901 683 5
902 774 4
903 30 1
904 572 3
905 274 5
906 567 6
907 566 9
908 738 1
909 48 7
910 605 1
911 283 5
912 117 6
913 610 1
914 908 6
915 947 6
916 39 3
917 261 4
918 163 4
919 104 2
920 541 3
921 455 4
922 805 5
923 726 6
924 639 1
925 855 2
926 599 4
927 995 5
928 805 6
929 659 8
930 308 7
931 4 3
932 977 4
933 626 3
934 210 8
935 204 3
936 208 2
937 998 8
938 637 7
939 658 5
940 690 9
941 981 6
942 174 5
943 647 9
944 632 3
945 321 4
946 948 2
947 671 8
948 587 8
949 418 6
950 394 2
951 261 6
952 403 1
953 907 4
954 492 6
955 383 2
956 229 1
957 122 3
958 894 3
959 60 7
960 452 6
961 111 2
962 444 8
963 653 7
964 335 3
965 123 7
966 619 4
967 953 7
968 613 4
969 984 6
970 241 7
971 766 3
972 453 2
973 970 1
974 670 7
975 561 5
976 427 2
977 367 6
978 794 1
979 717 7
980 529 6
981 968 8
982 183 5
983 757 7
984 695 5
985 590 6
986 994 5
987 526 4
988 936 9
989 910 4
990 849 6
991 704 3
992 144 5
993 310 7
994 65 2
995 556 2
996 75 8
997 432 5
998 558 2
999 667 9
690 43 1
844 518 3
977 572 2
689 52 1
187 485 2
16 491 1
182 806 4
575 247 2
719 92 1
573 825 1
85 949 1
506 598 1
186 218 4
79 525 4
975 635 1
469 576 2
592 581 4
273 723 4
186 495 2
221 993 4
669 874 4
393 383 1
741 41 4
296 730 4
104 161 1
817 906 1
892 343 4
603 771 4
366 517 3
233 269 3
91 434 4
686 580 4
389 274 1
443 388 2
388 830 3
229 547 3
661 350 2
343 4 4
236 705 2
893 724 1
651 535 2
786 581 4
636 499 4
543 350 1
656 923 1
779 958 4
62 413 3
1 237 1
66 767 2
839 79 3
756 623 2
743 376 4
242 213 1
286 743 2
252 256 1
410 873 1
743 823 1
69 210 2
579 800 2
598 453 1
960 364 4
437 296 4
685 298 1
692 953 2
399 740 2
177 538 4
301 562 1
514 281 4
375 451 4
764 409 3
162 660 1
58 21 2
517 960 4
576 45 3
667 306 3
656 273 4
294 216 3
702 43 1
99 204 3
35 750 1
858 14 2
193 408 2
610 963 3
771 816 2
475 147 4
497 700 4
544 115 3
115 873 1
847 493 2
205 689 3
985 117 1
238 623 2
314 541 3
514 321 1
839 193 1
406 846 2
880 229 1
995 37 1
541 120 2
943 670 1
808 96 4
825 986 3
360 86 3
273 688 1
405 823 1
622 116 2
176 115 1
369 571 3
458 677 2
45 28 3
992 571 3
854 174 1
870 408 2
583 979 4
843 889 4
600 981 3
983 835 4
112 96 4
631 463 3
883 175 2
565 177 3
534 20 3
351 93 3
305 686 3
660 531 4
984 415 1
281 90 4
596 451 4
526 567 2
383 430 2
976 497 3
926 429 3
990 256 3
745 944 3
124 571 2
509 751 2
135 517 4
369 51 3
9 182 2
226 960 2
33 196 1
394 575 3
685 141 4
42 398 1
758 386 1
776 128 2
941 394 4
4 803 4
209 479 3
214 519 2
368 204 4
678 779 4
737 245 4
277 761 2
990 723 3
377 606 1
752 21 1
418 780 4
986 624 4
88 598 4
835 327 4
443 756 3
442 213 4
770 322 3
405 943 2
349 159 2
700 992 3
361 250 1
24 48 2
117 598 2
204 441 4
35 591 1
206 883 1
753 548 1
31 765 4
840 577 2
379 937 3
235 639 4
769 173 3
308 554 3
719 292 2
223 453 2
446 120 3
444 567 3
483 983 4
546 642 3
808 445 3
894 27 3
644 169 2
108 342 3
285 868 2
585 7 4
294 533 3
119 162 3
632 884 2
827 330 2
863 18 4
421 265 1
618 535 4
909 685 1
95 12 2
425 581 4
686 252 1
716 247 3
455 476 2
344 859 1
913 846 4
280 394 2
652 589 4
224 191 2
262 564 1
791 954 3
909 699 1
738 419 2
334 749 2
318 187 3
668 139 1
308 948 4
133 970 2
536 321 1
950 349 1
106 430 2
510 6 3
164 21 4
716 291 1
670 538 3
382 872 2
210 323 4
145 818 4
184 473 1
165 55 4
349 256 1
30 745 2
964 840 3
622 984 4
753 6 1
775 499 1
104 845 1
193 105 3
577 647 2
837 757 2
684 826 1
105 251 1
862 760 4
331 947 1
526 317 3
544 942 3
942 943 4
803 832 1
943 380 2
18 805 2
651 596 2
443 930 3
415 205 2
916 535 2
476 373 4
212 481 2
162 587 4
214 786 2
5 683 3
454 538 3
235 401 1
368 804 3
456 479 3
733 393 1
512 770 2
957 391 4
310 722 1
471 712 4
599 442 4
737 202 3
413 508 3
970 100 2
525 652 2
816 979 1
69 640 1
620 681 2
902 255 1
89 871 1
337 360 1
403 526 2
663 636 4
759 29 1
465 363 1
604 862 4
381 487 4
703 688 2
10 29 4
9 973 2
687 158 1
431 369 2
557 129 4
479 666 3
777 827 2
259 29 2
822 897 1
763 503 4
916 470 4
489 471 4
88 724 2
233 942 1
195 769 4
449 202 4
847 227 1
441 129 3
40 370 2
82 522 3
868 13 1
663 686 2
1 569 3
110 529 4
917 324 1
53 376 3
163 858 3
967 466 2
27 388 2
607 244 2
318 565 4
969 378 4
442 406 1
678 648 4
649 451 2
607 263 2
952 183 2
98 783 1
270 37 3
252 86 2
520 533 1
797 333 1
908 23 2
109 410 1
998 278 4
453 738 1
218 42 2
829 26 4
18 674 1
192 396 2
959 495 3
252 18 1
907 86 3
775 220 3
494 724 3
912 478 1
560 101 3
739 823 3
517 981 2
582 95 1
677 994 3
205 556 2
783 962 1
318 656 2
221 326 3
366 633 1
917 253 1
844 104 1
631 90 1
959 535 1
128 855 1
610 193 1
745 435 3
204 470 4
960 711 4
711 664 1
177 200 4
283 97 1
384 822 2
471 143 1
300 164 3
553 688 1
147 83 4
287 932 4
509 340 4
447 874 1
743 799 2
793 300 1
425 439 3
655 868 2
915 262 2
892 714 1
548 407 1
564 218 3
220 213 2
270 907 1
69 697 3
860 14 4
180 113 2
161 65 4
341 423 4
793 912 3
248 218 3
882 633 1
375 21 2
455 426 1
280 403 2
39 740 4
17 22 4
567 520 1
609 981 3
989 324 1
302 827 2
664 967 1
807 786 1
644 6 1
555 211 1
496 38 4
211 842 3
365 645 2
650 563 1
97 765 2
880 414 4
413 789 4
436 602 4
477 933 3
741 940 4
400 586 4
194 672 3
374 102 3
30 300 1
937 385 1
168 321 4
683 33 3
14 654 3
847 379 3
994 609 2
765 614 4
964 770 3
694 931 2
396 702 1
76 239 1
36 422 3
408 437 2
111 930 3
362 344 1
76 766 1
766 601 4
951 81 1
470 903 2
234 863 3
499 741 1
393 978 3
997 596 1
127 756 2
747 416 1
214 268 2
3 254 3
406 424 1
521 1 1
899 579 2
822 641 4
213 18 4
672 1 4
108 798 1
358 472 3
724 334 1
629 930 4
814 217 1
585 989 1
630 625 3
826 326 1
326 225 3
420 253 1
372 609 2
826 703 3
823 467 3
804 935 4
731 161 2
849 713 2
0 955 1
930 42 2
66 854 2
955 167 4
482 930 1
639 879 2
697 651 1
579 975 4
284 727 2
464 203 2
877 836 1
275 398 1
459 108 1
3 246 4
622 765 4
569 108 4
883 293 1
628 990 2
286 459 2
981 873 1
207 240 4
54 812 1
727 121 4
675 542 3
297 528 2
320 651 1
639 393 4
831 65 1
221 540 3
402 956 1
19 7 3
328 313 3
558 311 1
225 739 3
194 780 4
25 679 2
911 862 2
817 489 3
605 506 1
665 557 2
654 62 1
611 334 3
221 18 4
462 270 2
599 463 3
392 818 4
916 489 4
910 621 3
665 403 4
747 443 1
52 10 4
834 690 4
588 877 1
281 903 4
786 271 1
582 551 2
737 49 4
481 355 4
535 120 1
784 79 2
206 213 3
468 56 2
175 412 2
345 573 1
28 64 1
397 438 3
819 203 1
382 136 4
974 432 2
597 298 3
240 394 2
519 305 3
215 477 1
730 474 2
649 957 1
293 180 3
721 600 4
697 66 3
668 451 3
552 429 2
491 128 3
103 720 3
724 527 1
420 291 2
280 68 2
490 54 1
190 842 1
894 596 4
530 881 3
659 122 1
513 118 2
62 43 4
151 34 1
564 378 2
218 257 1
681 768 3
432 837 1
9 896 4
952 964 3
580 89 2
543 414 2
763 216 2
192 947 1
170 710 3
980 419 4
670 649 3
311 696 2
293 5 4
868 747 1
323 954 1
297 231 2
374 230 1
203 775 2
556 404 3
388 948 4
161 660 1
148 33 1
581 974 3
743 445 2
412 74 1
272 381 4
445 319 2
994 601 2
282 915 3
408 909 1
938 547 2
670 447 3
159 293 3
676 840 1
294 372 2
387 588 4
309 924 4
327 332 3
537 364 1
525 880 2
947 214 2
124 710 3
68 112 4
524 966 4
829 638 4
696 363 3
552 150 2
135 972 4
972 832 3
551 666 3
16 793 3
144 494 3
758 503 2
462 587 2
587 501 3
432 718 3
214 241 4
193 227 4
373 234 1
19 478 4
353 35 4
15 221 4
272 162 3
119 739 1
897 455 3
656 158 1
831 429 2
469 155 4
49 235 4
974 938 2
178 719 3
495 331 3
852 249 4
676 956 2
772 812 2
45 645 3
839 421 3
445 996 4
117 285 2
853 711 1
715 443 2
919 903 1
651 805 4
399 13 4
667 788 3
249 106 2
208 784 1
743 241 3
14 855 3
716 119 2
833 296 3
97 909 4
791 260 4
787 213 4
72 401 2
294 203 1
344 71 4
907 234 1
731 424 4
405 28 1
504 758 1
991 516 1
817 450 2
959 162 1
310 554 4
802 726 3
698 53 1
548 439 2
76 414 2
96 907 3
849 424 1
154 492 4
895 747 4
632 466 1
234 355 4
333 673 4
431 641 3
450 257 2
987 644 1
675 339 2
865 408 4
315 864 2
763 464 4
942 429 2
144 295 2
202 874 3
692 26 4
828 759 2
661 736 3
362 746 2
947 999 3
436 661 3
903 896 1
240 111 3
79 858 3
227 883 1
89 541 3
49 869 2
641 430 3
430 671 3
640 896 2
894 410 4
202 638 1
780 548 4
147 1 3
515 817 3
719 234 3
32 189 4
202 970 3
338 399 1
22 865 2
280 793 2
739 940 1
99 478 1
417 433 3
821 893 3
935 619 3
576 430 2
515 587 1
347 334 4
305 875 4
380 593 1
806 746 4
213 878 4
126 789 3
906 919 3
645 432 2
977 594 1
209 205 2
987 678 3
52 386 4
75 59 1
820 370 4
463 822 4
514 566 1
979 570 3
824 500 3
398 175 2
774 982 3
371 259 2
172 653 4
445 277 3
304 539 1
473 310 4
249 186 4
7 101 2
641 60 1
759 890 1
918 43 3
468 613 1
959 266 4
325 782 1
485 770 1
425 972 4
14 374 3
386 919 4
560 216 3
424 990 1
178 605 3
952 556 1
393 163 2
272 854 3
833 432 3
674 247 1
204 488 1
342 190 2
905 378 4
991 712 2
142 420 2
265 965 2
774 986 2
959 332 1
564 843 4
270 56 2
880 914 3
868 399 3
35 524 4
974 564 1
294 539 4
498 927 4
725 989 3
500 295 1
879 449 1
253 704 1
606 160 2
872 185 4
308 619 3
826 162 3
430 780 2
76 84 2
215 410 2
871 489 2
748 921 3
252 908 4
927 132 3
923 964 1
961 464 4
74 334 4
731 852 4
509 750 2
722 946 4
649 902 3
2 738 4
45 582 1
68 816 1
84 255 2
816 883 4
83 282 2
981 409 2
650 604 1
805 314 4
828 269 2
352 92 2
953 398 3
769 896 2
89 688 1
241 818 3
790 397 1
537 101 2
861 320 2
643 422 3
779 890 2
324 676 1
9 716 3
240 430 4
767 242 3
113 485 3
748 83 3
696 97 2
838 410 4
839 692 2
415 866 3
740 59 3
108 604 1
147 69 1
187 939 3
707 381 4
53 529 4
766 425 4
278 773 1
927 180 1
470 184 3
304 958 3
927 790 3
640 898 3
989 292 3
164 118 1
598 712 3
532 114 2
769 573 1
815 567 1
914 250 1
141 183 1
102 315 2
632 688 4
228 396 2
783 43 3
197 187 1
710 897 3
247 470 1
534 313 1
50 207 4
845 707 2
819 431 1
833 417 4
314 807 1
682 420 1
319 44 4
46 223 3
256 299 2
462 359 1
268 817 4
569 823 4
19 769 4
150 308 3
727 673 4
431 310 2
134 892 3
192 225 3
800 874 3
706 512 1
909 547 1
924 158 2
249 720 3
744 899 1
43 815 4
64 325 3
966 965 2
789 528 3
98 642 3
233 418 3
981 738 3
524 879 2
854 836 3
194 868 1
270 333 4
819 506 3
905 562 2
768 187 2
183 390 2
350 518 3
287 689 1
223 969 2
697 650 4
515 516 3
28 554 4
870 379 1
42 349 3
903 128 1
500 786 4
407 526 3
258 844 2
494 940 1
915 884 3
72 982 2
761 920 4
132 483 4
866 854 2
816 707 4
677 62 2
25 758 3
570 298 2
968 456 1
662 721 3
473 463 4
986 632 4
632 424 2
109 711 3
722 204 4
601 956 2
761 717 4
685 487 3
509 214 2
923 276 2
184 642 1
53 889 3
147 715 4
777 975 4
857 123 2
914 190 4
238 347 2
313 210 3
140 412 4
239 983 3
151 233 2
353 373 4
808 314 3
986 90 4
754 735 3
178 734 2
734 896 1
800 771 4
407 392 1
571 420 1
241 346 2
811 595 4
87 273 4
251 526 4
94 238 3
578 80 1
687 655 1
323 737 3
729 326 2
369 235 1
226 985 2
76 788 4
294 88 3
612 925 4
661 346 4
609 456 1
894 451 4
658 416 3
377 271 3
56 159 1
331 891 3
36 124 1
850 156 1
223 54 4
607 770 4
249 867 4
389 964 2
877 216 1
980 36 2
599 182 1
781 782 1
253 436 4
194 522 2
171 739 1
299 716 1
270 143 1
636 475 4
491 667 1
209 994 4
60 39 2
340 903 3
590 297 3
813 966 2
218 18 1
173 831 3
779 411 3
678 660 3
411 586 2
664 45 4
695 707 3
274 662 4
360 518 1
667 770 1
576 378 4
242 785 1
734 460 3
669 561 4
44 850 4
18 422 2
163 830 1
596 33 3
686 619 3
724 423 3
705 484 3
910 101 3
346 648 2
657 556 1
724 41 3
632 126 1
24 126 2
353 308 4
955 407 3
882 677 1
882 119 2
109 859 2
497 913 1
58 989 2
711 127 1
868 543 4
167 156 3
87 651 3
126 744 2
741 925 2
91 897 4
404 642 1
221 996 3
985 773 4
222 984 4
186 784 4
417 7 2
735 131 3
380 791 2
780 550 1
354 321 3
114 290 3
51 630 1
346 387 3
157 810 4
705 311 1
496 685 2
513 533 3
661 760 2
373 30 2
823 522 3
499 794 1
804 333 3
693 185 4
842 46 4
35 424 1
714 707 2
882 488 2
353 301 1
403 82 2
926 214 3
386 740 3
292 494 1
891 919 4
75 544 3
310 39 1
718 358 3
202 969 1
580 652 4
899 71 2
795 172 2
531 231 3
536 661 4
395 317 3
404 589 1
230 533 2
538 967 1
222 454 3
676 817 1
736 526 1
528 731 4
771 12 1
14 983 2
252 471 4
235 364 1
60 146 2
826 856 2
462 175 4
967 195 3
382 789 2
922 483 1
880 632 1
613 57 4
524 722 2
225 211 4
559 355 4
923 843 3
900 493 4
764 151 4
771 819 3
606 908 1
483 580 4
734 405 4
313 253 4
39 423 2
478 81 4
560 520 3
529 417 2
84 31 1
12 396 3
508 402 3
144 179 1
987 459 4
398 149 2
223 172 1
500 83 4
407 549 3
109 49 3
162 420 1
232 267 3
216 531 3
456 887 4
494 734 3
268 393 2
733 823 1
255 583 4
780 3 1
980 152 3
834 167 3
516 680 3
120 967 3
751 768 1
18 160 3
352 38 4
534 819 4
874 777 2
36 946 4
842 621 1
574 866 3
918 729 4
433 497 4
263 213 4
808 637 2
842 470 1
16 205 3
246 81 4
151 740 4
246 448 3
247 720 4
241 718 1
823 430 2
712 861 3
336 487 3
456 299 3
550 744 2
295 447 4
428 781 1
660 467 1
153 525 4
646 419 3
790 496 4
339 822 1
676 739 2
844 647 2
864 251 2
923 573 1
655 872 2
728 532 3
49 450 4
784 411 2
269 725 3
400 862 4
882 118 4
937 376 4
750 484 4
467 451 1
221 830 2
981 849 1
514 659 4
183 869 4
243 465 3
743 661 2
133 232 4
501 542 4
256 859 2
150 912 3
164 339 2
443 716 2
397 707 2
23 208 1
814 809 4
701 731 1
232 890 4
402 682 1
615 655 1
918 569 4
520 580 2
874 738 4
414 58 4
823 846 3
655 385 1
906 657 4
613 712 3
185 527 1
850 102 2
35 57 3
937 440 2
306 792 3
61 723 3
35 879 2
927 969 3
610 159 4
46 208 2
760 225 1
447 5 3
16 959 4
320 978 3
816 939 4
264 144 3
749 568 4
446 37 3
650 603 2
124 981 4
563 645 1
325 825 1
28 722 4
102 64 3
619 516 2
201 180 2
132 253 4
985 407 3
118 219 3
110 832 4
126 11 1
622 98 4
621 776 4
885 726 2
475 997 1
644 669 3
956 220 3
631 751 4
389 974 1
403 350 3
333 961 4
468 510 3
82 674 2
650 203 1
14 88 2
276 399 2
60 61 2
552 98 3
296 518 4
555 453 1
378 47 1
294 966 3
631 540 1
473 545 4
251 520 4
236 281 3
488 369 1
355 762 3
893 478 4
919 562 1
614 544 1
97 498 3
342 20 2
666 866 1
512 177 4
769 926 3
599 993 4
778 718 3
180 670 1
874 129 3
710 184 1
708 673 4
164 927 2
172 272 1
237 51 4
975 482 4
215 117 3
371 831 3
868 404 1
69 665 3
77 902 3
93 342 3
709 295 2
677 606 3
71 225 2
339 420 4
309 733 4
876 373 2
129 532 1
925 130 3
940 902 3
530 432 3
944 324 2
242 416 4
437 632 2
846 725 2
516 612 1
664 793 3
398 905 2
901 875 4
492 152 4
255 199 3
35 80 2
850 766 2
477 270 1
50 809 1
413 340 1
642 883 4
717 914 2
727 71 1
714 861 4
747 832 4
735 776 1
959 89 4
644 170 3
423 782 1
476 177 3
484 155 2
794 756 2
