249750 1000
792 164 6
793 933 6
794 983 6
795 36 8
796 139 9
797 549 7
798 278 6
799 963 9
800 204 8
801 307 2
802 661 2
803 661 9
804 123 6
805 542 8
806 780 7
807 272 8
808 701 3
809 72 8
810 72 8
811 970 5
812 734 4
813 51 5
814 565 2
815 986 2
816 907 5
817 214 4
818 823 3
819 199 9
820 174 1
821 697 3
822 986 5
823 370 9
824 753 9
825 754 4
826 716 6
827 331 5
828 833 6
829 225 7
830 225 2
831 490 5
832 490 5
833 171 1
834 770 5
835 382 2
836 435 8
837 471 3
838 552 6
839 738 5
840 469 7
841 43 5
842 876 8
843 822 8
844 685 9
845 440 3
846 145 2
847 500 2
848 500 2
849 859 8
850 720 8
851 309 4
852 472 4
853 58 2
854 121 8
855 458 6
856 558 1
857 558 1
858 42 9
859 963 7
860 880 6
861 207 7
862 138 4
863 566 8
864 461 4
865 341 8
866 741 6
867 680 2
868 680 2
869 34 8
870 95 4
871 733 5
872 189 5
873 341 3
874 95 4
875 325 2
876 988 9
877 89 4
878 58 8
879 592 5
880 805 8
881 481 2
882 594 1
883 361 8
884 901 2
885 5 6
886 686 3
887 991 4
888 842 5
889 842 5
890 141 5
891 392 6
892 788 8
893 54 7
894 687 1
895 1 3
896 238 8
897 529 9
898 703 5
899 631 6
900 645 5
901 466 8
902 511 3
903 900 6
904 774 5
905 892 1
906 436 7
907 367 8
908 57 1
909 362 7
910 770 1
911 205 9
912 107 2
913 416 2
914 23 1
915 905 4
916 369 9
917 453 2
918 907 7
919 847 9
920 60 3
921 502 4
922 866 9
923 225 2
924 666 4
925 99 5
926 166 2
927 222 4
928 886 4
929 847 4
930 13 1
931 428 6
932 13 1
933 558 9
934 402 5
935 950 8
936 283 1
937 840 1
938 454 4
939 789 4
940 812 3
941 885 2
942 929 6
943 593 7
944 679 6
945 553 8
946 735 4
947 175 5
948 343 4
949 989 7
950 860 7
951 192 9
952 961 4
953 655 7
954 192 2
955 605 2
956 861 3
957 748 5
958 537 6
959 443 7
960 288 5
961 986 2
962 119 2
963 281 1
964 702 3
965 44 1
966 140 8
967 234 5
968 267 9
969 267 9
970 99 6
971 921 3
972 235 5
973 992 6
974 702 6
975 557 2
976 702 6
977 678 3
978 562 1
979 882 5
980 964 2
981 928 9
982 908 3
983 733 4
984 908 3
985 945 2
986 227 3
987 952 2
988 90 4
989 751 8
990 751 8
991 805 6
992 644 2
993 998 9
994 186 5
995 186 5
996 424 1
997 299 9
998 578 5
999 401 8
421 137 4
848 598 3
398 214 4
210 719 1
522 89 1
79 634 4
732 153 3
977 540 3
729 790 3
790 923 3
750 828 2
859 539 1
495 928 2
787 664 1
114 473 2
282 662 2
137 337 1
480 979 4
12 818 2
274 373 2
423 98 2
811 476 4
160 517 1
51 765 2
13 610 3
969 681 4
423 157 1
289 953 3
894 121 4
779 894 4
121 787 3
467 763 3
504 906 3
654 772 3
545 807 1
146 49 3
387 543 3
387 629 1
314 211 1
28 896 3
696 363 4
451 649 2
570 375 4
273 624 4
709 122 4
716 147 3
35 19 1
574 48 2
985 574 2
195 424 4
521 675 2
107 980 3
172 199 3
641 149 2
868 147 3
524 678 1
418 481 4
749 553 3
13 187 3
275 105 1
933 608 4
969 243 4
620 203 1
850 687 2
819 50 3
289 272 4
366 218 4
708 163 3
562 541 4
577 716 3
883 723 2
394 881 3
431 364 2
239 643 1
385 482 1
716 76 4
133 379 1
707 166 4
105 113 2
270 670 2
487 882 3
742 721 4
152 548 4
369 431 3
136 111 3
863 171 4
570 415 2
206 73 1
770 803 2
1 741 3
627 953 1
582 72 4
888 718 1
435 595 1
168 630 1
155 973 4
497 326 2
476 70 4
356 256 1
613 52 1
949 754 1
855 870 2
17 148 2
799 395 3
626 413 1
981 648 4
421 212 1
691 288 4
81 405 1
861 736 4
268 241 2
880 745 2
360 397 1
2 798 2
473 643 4
90 510 1
377 886 1
577 674 3
32 683 3
732 755 1
656 60 1
452 208 2
351 719 1
328 745 2
912 362 3
381 210 1
511 884 1
864 25 4
526 489 3
760 274 4
894 739 2
678 746 3
175 170 2
516 911 2
323 750 2
319 121 3
594 713 1
137 894 3
879 998 1
120 61 4
62 597 3
247 261 3
25 960 4
50 936 1
262 729 2
239 405 3
505 637 3
812 814 4
849 374 3
177 264 1
785 825 1
819 78 2
945 263 4
78 599 4
542 864 2
118 190 3
591 613 1
735 710 1
898 206 4
190 897 2
52 788 4
927 107 4
755 730 2
979 993 1
959 985 3
649 305 2
459 680 1
375 857 2
800 380 2
813 884 1
740 327 2
30 806 3
993 755 2
655 103 1
863 427 2
235 700 2
682 688 3
662 55 3
55 422 1
89 332 4
581 420 4
792 5 3
122 418 1
36 753 1
614 329 3
175 610 4
397 361 2
1 60 2
454 614 2
41 580 3
640 74 3
899 67 2
179 958 2
402 707 3
388 402 1
133 160 2
45 384 4
285 649 1
624 946 2
180 503 3
562 522 2
198 334 3
545 154 2
807 662 3
881 42 1
268 795 2
54 390 4
362 280 2
396 542 3
300 565 1
456 295 1
222 936 4
812 327 2
303 473 2
645 777 3
42 789 1
473 193 2
633 232 4
32 238 2
306 645 1
788 838 4
412 611 3
97 506 1
191 864 4
571 85 3
938 789 2
305 181 2
95 122 1
646 758 1
610 956 3
353 31 1
595 285 3
3 428 4
274 638 3
311 863 1
844 25 2
173 574 4
254 57 3
661 529 4
699 880 2
267 24 4
794 64 4
622 147 1
765 915 1
502 10 1
717 5 2
909 87 3
937 932 3
734 499 1
274 318 2
621 199 2
170 374 2
841 423 4
934 492 4
139 489 1
960 681 1
466 234 2
381 403 2
780 500 2
557 906 1
340 648 2
646 429 4
976 264 1
971 738 3
629 828 4
435 628 4
907 246 2
849 742 3
444 127 3
106 751 2
920 390 1
702 911 2
798 853 4
713 384 4
211 769 3
41 917 3
161 171 1
682 624 4
721 209 3
446 601 2
293 209 4
557 605 1
608 306 2
389 836 2
200 306 1
479 626 4
681 428 3
89 995 1
650 712 4
905 360 1
33 808 1
161 816 4
553 965 2
21 381 4
852 961 1
118 723 4
834 627 2
371 943 1
40 870 1
980 373 3
713 46 3
208 198 4
481 570 4
925 291 4
134 297 3
838 232 3
315 425 4
194 31 2
815 7 4
379 696 4
601 820 2
790 938 4
609 333 1
476 209 4
463 366 3
417 324 2
538 718 3
408 374 2
374 577 2
394 615 1
954 199 1
207 452 3
908 785 4
785 299 3
533 883 3
863 473 3
667 919 3
609 449 3
465 58 1
355 935 1
743 403 4
357 972 4
437 483 3
50 595 2
656 794 4
209 459 2
656 301 3
845 6 4
9 411 3
199 995 4
170 846 4
705 568 2
486 682 4
754 127 4
423 295 2
354 837 1
187 70 3
394 480 1
942 733 1
562 947 3
134 467 1
147 467 4
509 543 2
681 561 2
219 277 4
465 527 4
377 838 3
971 590 2
590 630 2
970 776 2
807 888 3
393 755 1
326 449 4
740 72 4
838 34 2
795 944 3
578 442 1
925 676 2
882 742 4
121 589 2
852 566 2
786 132 3
337 24 4
512 450 1
512 12 3
291 152 3
880 471 4
18 994 1
994 785 3
824 755 3
836 904 4
755 586 3
246 8 2
830 757 2
805 259 4
58 220 4
843 334 2
743 893 4
917 149 1
831 585 1
878 89 1
194 732 4
520 805 2
714 504 3
456 605 2
641 195 2
847 209 1
103 439 2
693 822 4
464 910 4
73 516 1
889 330 4
863 326 2
108 586 3
302 747 2
469 325 2
325 617 2
812 508 1
404 619 2
989 746 3
948 151 1
671 79 3
563 983 4
981 62 1
937 380 3
858 948 2
780 72 3
326 876 1
447 887 2
747 930 2
464 643 4
881 909 4
383 121 1
542 944 3
944 91 1
678 574 2
729 9 1
305 256 1
271 300 3
876 649 2
176 216 4
86 787 1
481 960 4
203 982 1
371 345 3
360 210 1
383 44 4
795 627 2
607 17 2
462 736 4
343 897 2
837 577 4
323 217 2
89 764 4
408 191 2
970 200 3
621 236 1
626 917 4
602 100 3
72 642 1
715 133 1
661 180 2
486 497 3
917 608 1
762 952 3
617 109 2
17 513 3
440 109 3
983 964 4
148 660 3
153 61 1
534 474 2
399 194 3
162 621 4
467 905 1
429 37 4
864 428 3
486 315 2
21 929 2
979 617 1
49 205 1
91 871 4
166 906 2
597 723 4
693 199 3
593 757 3
713 232 4
390 314 3
252 838 2
659 247 4
892 72 4
439 84 2
121 210 3
210 539 4
187 817 3
284 177 1
812 989 2
821 32 1
11 732 4
673 270 1
746 284 1
965 315 3
220 861 2
602 930 1
379 599 2
436 329 4
227 297 1
166 285 1
957 84 3
645 513 4
180 620 2
5 169 4
974 789 1
100 201 3
490 643 3
479 114 2
128 818 3
843 208 3
843 690 1
849 286 1
140 191 4
686 160 2
368 382 3
497 193 1
316 939 3
972 943 2
592 858 2
764 901 2
684 836 4
535 289 4
5 684 4
421 204 4
516 845 2
563 246 1
968 475 2
593 453 1
762 230 2
18 267 1
812 725 1
58 908 4
942 492 3
538 216 3
862 349 3
740 771 3
962 851 3
551 556 1
62 636 3
853 597 3
681 842 3
221 472 1
73 287 1
932 896 1
534 832 3
274 257 2
668 453 1
909 438 3
458 877 4
4 349 2
275 267 3
611 923 1
684 597 3
762 327 3
319 522 1
651 497 3
291 732 3
190 929 4
137 837 4
373 583 2
690 476 1
495 697 4
547 922 4
417 669 4
466 472 4
8 447 1
493 681 1
483 358 4
747 190 3
190 577 3
443 591 1
161 756 3
647 713 4
462 855 2
313 207 2
495 891 1
649 424 1
649 542 3
706 46 3
710 891 3
157 225 3
830 38 4
117 555 1
652 463 1
832 793 3
832 330 4
96 378 1
987 855 2
258 790 4
405 534 3
926 801 3
473 386 2
540 479 4
319 28 3
928 516 3
285 577 3
915 860 3
708 459 2
167 780 2
884 8 2
815 920 2
745 347 2
700 385 3
327 647 3
267 201 1
72 424 2
368 483 2
313 859 3
803 763 2
559 516 1
778 634 1
634 748 1
174 333 2
147 440 2
573 706 2
58 277 2
774 940 2
124 853 4
820 522 1
764 296 1
13 397 3
222 75 1
485 365 1
420 119 3
264 480 2
844 27 3
432 971 4
697 546 2
247 291 1
979 924 3
167 985 1
139 589 3
386 555 3
167 614 1
644 689 3
537 186 2
90 139 3
558 143 4
149 762 3
228 24 1
496 886 4
473 440 4
309 991 1
226 596 2
614 994 1
133 599 3
370 456 2
764 722 1
454 5 1
481 237 2
424 728 1
208 187 4
791 722 3
413 715 4
259 23 1
757 378 4
886 706 1
42 350 3
591 630 2
558 188 2
699 685 3
473 91 2
681 975 2
469 714 3
300 600 2
953 272 2
965 14 2
329 991 3
293 226 3
449 335 3
430 225 3
667 649 3
892 948 2
318 524 3
149 181 4
979 827 4
20 492 3
437 242 4
338 993 4
84 392 1
922 771 2
398 1 1
50 571 2
471 771 2
757 673 4
487 577 1
27 500 4
649 492 3
321 439 1
214 784 4
326 690 2
690 889 3
198 367 3
828 235 3
418 514 1
905 389 4
787 615 1
384 300 1
384 43 2
910 683 2
910 259 4
747 687 1
479 297 2
959 785 3
549 836 1
461 960 1
647 168 4
182 229 1
590 434 3
812 5 2
429 783 2
231 961 2
954 718 3
525 753 2
791 661 2
41 493 3
404 800 4
108 427 4
624 41 4
253 429 1
752 251 2
619 199 4
796 501 1
717 406 2
824 105 3
998 38 2
776 410 2
643 730 2
53 573 2
32 31 1
17 36 2
527 215 1
70 202 2
552 533 1
961 29 2
669 838 2
870 356 4
379 386 1
666 875 2
884 28 4
562 508 1
600 143 3
988 503 3
977 848 1
709 268 4
134 518 2
155 74 2
27 587 2
732 480 1
525 970 3
970 371 4
321 830 3
241 283 1
789 580 4
767 879 2
690 387 4
365 205 1
702 484 1
688 398 1
64 376 1
918 292 2
73 24 1
7 700 4
828 858 2
654 994 2
809 978 2
193 562 1
471 506 3
973 880 3
973 665 4
379 478 3
768 576 2
183 568 1
42 834 4
216 327 4
994 775 3
682 819 4
380 902 1
317 320 1
491 982 3
648 99 1
318 547 2
245 817 3
323 581 4
474 298 4
503 410 3
481 431 2
62 255 3
108 819 3
257 256 2
197 790 2
884 22 2
734 473 3
713 740 3
756 511 1
934 601 1
134 103 4
912 694 4
765 819 4
334 900 3
752 643 2
868 176 2
470 580 1
998 538 2
541 217 4
946 580 4
290 291 2
30 676 4
696 758 4
55 624 4
917 264 1
158 572 3
698 878 4
258 716 4
877 282 3
435 645 1
542 900 4
184 213 4
345 84 1
669 668 3
761 674 3
849 685 2
86 228 2
304 452 2
568 808 4
529 690 1
922 879 2
884 507 4
566 962 4
67 12 2
792 692 2
450 601 3
790 484 4
999 402 4
967 888 2
814 969 1
265 814 4
7 942 3
424 391 1
588 424 4
14 230 1
891 366 1
332 682 2
873 215 4
65 474 4
332 992 4
992 718 1
609 153 4
122 91 2
933 757 2
783 259 4
208 773 3
444 304 2
274 32 3
241 449 2
368 310 3
420 24 3
894 219 1
911 630 4
865 667 4
741 947 2
732 188 4
398 64 4
409 616 3
298 630 2
822 640 1
132 191 2
300 679 4
74 198 2
140 860 3
646 662 3
486 81 4
532 126 1
498 466 4
103 985 1
424 425 4
602 684 2
273 875 1
252 679 3
758 187 3
589 463 1
274 207 3
687 203 2
74 153 1
219 496 4
878 464 1
14 770 3
387 712 1
229 257 4
257 590 1
466 868 4
480 825 1
398 785 3
137 628 1
404 634 1
782 839 2
503 387 4
822 653 2
25 884 2
517 178 1
831 893 4
66 831 1
486 301 4
938 212 4
972 40 3
881 446 4
344 476 3
806 446 1
438 889 2
928 560 3
586 92 1
601 287 3
766 854 3
966 635 1
165 192 2
392 133 3
332 430 2
336 413 3
836 361 3
166 604 1
31 156 2
155 449 4
734 886 1
790 961 2
47 329 1
329 215 1
248 301 3
9 38 2
643 428 1
714 516 3
204 111 4
158 720 2
125 28 3
124 99 3
978 493 3
128 400 3
524 883 2
144 693 1
693 171 1
294 875 1
335 887 4
590 788 1
468 165 1
818 714 2
971 802 3
92 240 1
869 645 1
349 167 3
910 520 1
808 375 4
644 398 2
300 786 4
47 140 4
404 468 2
479 158 2
478 528 3
321 433 1
757 746 4
965 824 2
495 76 2
886 447 2
984 806 3
719 617 2
529 563 4
426 433 4
333 580 3
470 847 1
31 804 2
406 759 4
210 870 4
832 511 4
246 683 3
778 335 2
646 833 1
497 350 4
20 920 1
100 19 3
504 345 3
213 657 2
823 988 4
178 949 3
366 389 2
779 223 2
461 887 3
88 332 3
762 285 1
257 80 2
899 543 3
598 857 2
913 665 3
777 169 2
337 358 4
635 363 2
575 572 3
866 597 3
734 893 4
117 325 2
851 325 4
64 133 1
687 410 3
410 412 4
957 579 2
124 947 4
17 876 2
893 327 1
851 98 1
521 263 2
869 381 2
87 223 2
296 204 4
15 732 1
186 808 4
372 496 3
618 197 4
85 608 3
604 592 2
214 998 1
579 766 2
656 745 4
43 46 1
763 990 3
846 380 3
49 239 1
415 280 3
129 784 2
945 28 4
28 180 2
490 115 4
274 708 3
441 964 2
20 992 2
862 230 3
523 121 1
860 378 4
463 234 1
710 452 1
710 897 2
763 645 4
365 428 1
44 813 2
641 749 3
936 70 1
945 887 1
750 580 2
779 624 3
787 911 2
736 450 3
653 9 2
257 695 1
396 106 2
155 898 1
20 874 4
807 370 3
193 344 3
918 688 3
457 109 4
140 554 4
565 333 2
79 701 4
256 859 3
879 967 4
529 436 3
250 912 1
562 255 3
155 846 2
824 359 4
265 821 3
876 596 2
536 706 3
234 942 3
24 986 2
676 996 3
356 459 4
506 368 2
358 511 3
229 350 1
985 174 2
789 946 3
583 854 3
543 975 4
976 769 3
432 61 3
413 508 1
333 896 4
607 711 4
365 810 4
286 290 4
893 1 3
758 894 1
582 274 3
312 167 3
682 187 1
608 65 2
436 797 1
817 646 4
796 487 2
57 854 3
993 454 2
716 451 4
852 985 2
421 650 4
559 931 4
961 891 2
300 606 3
481 332 2
332 825 3
378 981 4
943 958 3
363 19 3
45 202 1
334 227 4
83 29 1
124 83 4
650 441 3
473 559 2
262 435 1
332 629 2
535 963 2
638 203 2
632 623 3
183 432 3
316 422 3
614 800 2
61 940 3
435 306 1
40 352 2
926 783 1
352 926 4
666 390 1
335 302 2
87 963 4
558 248 1
563 169 1
175 966 1
622 326 4
418 118 1
821 254 3
606 245 4
42 396 2
593 316 2
142 13 4
935 394 4
978 760 1
570 358 3
176 773 3
727 368 1
484 149 3
238 117 3
72 584 3
782 118 4
938 727 1
350 470 4
22 738 1
988 530 4
887 724 4
57 893 4
832 601 3
507 295 2
986 526 2
650 526 1
116 849 2
790 830 1
737 929 1
596 732 1
313 210 4
86 564 2
425 756 3
678 362 1
835 373 1
556 11 4
274 394 4
855 918 1
397 230 3
924 3 3
257 689 2
430 23 1
822 871 4
385 217 1
33 911 4
701 662 3
504 630 3
307 556 3
386 703 3
476 417 2
273 870 4
502 31 4
351 125 2
358 147 1
905 284 2
659 720 2
646 48 4
866 960 4
96 500 4
918 503 2
514 392 2
964 444 4
1 211 3
542 483 3
215 549 3
34 928 4
814 965 3
779 177 4
750 88 2
235 946 3
658 958 4
819 466 4
888 77 2
318 973 1
995 496 2
622 69 1
353 565 1
954 573 3
897 107 1
504 709 4
830 247 2
965 668 4
238 927 1
953 59 3
9 6 3
862 444 2
375 251 4
999 741 2
471 878 2
453 158 4
134 868 3
90 123 2
438 721 1
480 437 1
752 160 2
212 531 1
281 456 1
904 369 4
216 421 2
864 62 2
603 312 2
320 350 2
516 786 3
354 939 1
686 150 4
255 672 4
97 198 2
500 281 4
189 859 4
991 178 2
113 615 4
163 45 3
748 654 1
409 751 2
635 567 2
929 609 3
487 998 2
701 510 4
126 128 4
974 60 2
353 589 2
730 905 2
16 144 2
143 545 4
289 630 4
311 781 2
619 819 1
543 45 3
680 882 1
774 320 3
993 476 2
798 485 2
789 813 4
233 133 3
79 817 1
730 917 4
618 704 3
664 789 1
579 650 3
224 845 4
277 155 4
193 205 1
449 589 1
103 995 4
658 886 4
78 782 2
590 941 3
547 360 4
676 17 4
564 830 4
287 936 4
300 5 1
940 232 3
17 112 1
513 422 1
14 260 3
882 315 4
121 77 2
547 341 2
659 519 3
947 775 1
513 193 1
259 213 2
560 227 1
981 942 1
610 447 1
232 240 4
202 950 3
844 973 4
744 328 1
739 206 3
571 987 4
623 83 4
669 327 3
939 196 3
259 125 1
865 463 3
119 931 4
510 511 4
424 332 1
642 477 4
25 459 1
436 460 1
218 683 4
400 609 4
90 196 4
169 843 1
776 830 1
652 562 3
834 238 3
786 606 3
21 319 3
972 123 3
660 845 2
492 867 1
909 35 1
703 896 3
901 835 3
583 92 2
