249750 1000
0 570 8
1 324 6
2 172 9
3 322 9
4 294 8
5 460 4
6 463 2
7 810 4
8 372 5
9 885 1
10 253 5
11 85 2
12 829 8
13 680 4
14 548 8
15 608 4
16 787 5
17 973 2
18 816 6
19 787 6
20 545 7
21 671 2
22 808 9
23 454 4
24 121 6
25 440 4
26 421 3
27 433 3
28 62 8
29 869 1
30 201 6
31 180 6
32 87 7
33 911 2
34 874 8
35 515 5
36 228 2
37 534 7
38 223 3
39 822 9
40 383 4
41 92 6
42 292 3
43 11 6
44 313 4
45 357 6
46 164 7
47 688 2
48 164 7
49 777 8
50 20 6
51 163 5
52 55 7
53 588 7
54 811 8
55 290 7
56 997 5
57 976 1
58 976 1
59 670 6
60 347 9
61 722 1
62 634 2
63 259 4
64 532 6
65 383 3
66 136 8
67 712 6
68 24 1
69 940 1
70 503 6
71 585 8
72 395 7
73 341 4
74 239 6
75 181 2
76 832 4
77 387 8
78 852 5
79 307 4
80 50 4
81 516 1
82 971 1
83 737 9
84 63 2
85 422 3
86 838 8
87 78 6
88 549 8
89 498 5
90 169 6
91 889 7
92 603 5
93 7 1
94 703 2
95 937 9
96 31 9
97 140 8
98 896 9
99 664 7
100 743 6
101 88 3
102 255 7
103 912 7
104 777 9
105 704 3
106 669 1
107 289 9
108 372 3
109 451 1
110 782 7
111 897 3
112 451 9
113 558 5
114 333 5
115 333 1
116 993 6
117 962 4
118 934 2
119 276 3
120 363 2
121 294 4
122 740 6
123 93 4
124 93 4
125 633 1
126 253 6
127 914 3
128 192 2
129 136 4
130 117 5
131 323 3
132 333 1
133 26 4
134 802 2
135 488 7
136 886 9
137 321 6
138 560 8
139 34 1
140 314 7
141 123 4
142 979 4
143 275 4
144 377 9
145 222 1
146 249 3
147 198 4
148 198 7
149 706 3
150 571 5
151 530 4
152 354 2
153 887 3
154 629 6
155 867 5
156 215 2
157 22 2
158 253 2
159 145 5
160 258 6
161 258 5
162 469 5
163 924 4
164 110 7
165 973 4
166 970 6
167 81 1
168 289 6
169 81 1
170 190 3
171 412 1
172 629 4
173 82 3
174 629 4
175 393 1
176 82 3
177 655 7
178 217 3
179 278 5
180 71 6
181 154 4
182 181 6
183 219 5
184 66 1
185 486 7
186 801 3
187 555 5
188 514 4
189 555 5
190 359 6
191 514 4
192 863 3
193 458 4
194 278 6
195 654 9
196 346 5
197 975 8
198 928 8
199 743 8
200 574 9
201 956 8
202 918 1
203 574 9
204 16 7
205 13 2
206 168 9
207 994 7
208 604 2
209 866 3
210 817 9
211 901 3
212 877 9
213 94 2
214 915 5
215 542 5
216 761 3
217 905 2
218 405 5
219 629 8
220 968 5
221 824 6
222 767 2
223 931 9
224 962 7
225 684 2
226 941 8
227 640 2
228 941 5
229 881 3
230 63 3
231 425 6
232 788 1
233 576 4
234 279 1
235 279 2
236 27 5
237 267 8
238 172 1
239 81 8
240 370 5
241 417 6
242 213 9
243 632 7
244 29 4
245 156 5
246 135 8
247 884 5
248 295 7
249 540 1
250 611 1
251 908 8
252 86 9
253 602 1
254 829 4
255 428 2
256 128 8
257 590 5
258 917 8
259 252 1
260 917 3
261 532 9
262 165 3
263 562 6
264 198 9
265 917 6
266 696 3
267 285 1
268 760 2
269 959 4
270 528 7
271 397 3
272 807 4
273 470 9
274 357 9
275 891 7
276 30 8
277 46 3
278 295 4
279 774 2
280 348 3
281 54 2
282 764 6
283 138 5
284 373 6
285 26 8
286 934 6
287 934 6
288 116 8
289 694 8
290 293 6
291 609 4
292 323 3
293 222 2
294 325 8
295 851 8
296 994 2
297 117 1
298 328 9
299 963 6
300 537 5
301 989 9
302 341 4
303 955 6
304 661 5
305 643 6
306 67 7
307 37 9
308 694 7
309 286 7
310 637 9
311 949 3
312 996 6
313 271 9
314 271 9
315 737 6
316 687 6
317 603 5
318 452 5
319 505 6
320 47 9
321 930 2
322 268 2
323 268 6
324 105 9
325 43 5
326 347 4
327 850 2
328 117 6
329 76 3
330 239 3
331 91 7
332 261 7
333 102 3
334 102 3
335 643 9
336 260 9
337 896 4
338 363 1
339 909 5
340 401 9
341 363 1
342 472 7
343 521 9
344 675 8
345 35 1
346 294 2
347 726 2
348 726 3
349 92 9
350 93 4
351 666 9
352 620 8
353 63 3
354 340 5
355 848 4
356 131 1
357 519 5
358 234 9
359 73 6
360 240 2
361 672 6
362 92 5
363 472 6
364 743 2
365 505 7
366 859 8
367 816 1
368 430 2
369 932 3
370 640 7
371 640 7
372 885 5
373 356 4
374 59 3
375 408 2
376 391 2
377 247 5
378 640 4
379 1 9
380 547 6
381 351 1
382 213 8
383 213 8
384 319 8
385 203 8
386 592 1
387 641 8
388 398 1
389 162 4
390 997 3
391 560 5
392 560 5
393 802 9
394 583 9
395 325 4
396 204 3
397 882 1
398 209 5
399 194 5
400 522 5
401 719 2
402 411 3
403 656 5
404 221 6
405 68 6
406 533 5
407 418 4
408 84 7
409 84 9
410 506 4
411 749 1
412 799 7
413 187 7
414 404 5
415 471 9
416 363 2
417 761 5
418 363 5
419 296 8
420 160 9
421 869 6
422 122 8
423 592 9
424 38 9
425 149 7
426 906 4
427 969 3
428 764 8
429 963 4
430 963 4
431 199 9
432 756 2
433 149 6
434 149 9
435 911 2
436 753 9
437 982 7
438 983 2
439 699 1
440 549 3
441 154 4
442 30 9
443 459 9
444 332 4
445 966 9
446 966 1
447 910 9
448 968 1
449 28 5
450 773 4
451 347 4
452 500 4
453 544 5
454 72 1
455 34 3
456 396 2
457 130 6
458 34 5
459 115 9
460 705 6
461 759 1
462 995 4
463 344 7
464 401 8
465 939 4
466 422 8
467 48 5
468 417 6
469 417 6
470 703 8
471 252 7
472 368 3
473 940 1
474 682 1
475 605 6
476 904 8
477 951 5
478 747 2
479 747 2
480 842 6
481 80 8
482 380 4
483 441 4
484 522 4
485 80 8
486 175 3
487 78 2
488 276 8
489 192 2
490 983 9
491 192 2
492 985 1
493 944 9
494 712 3
495 712 3
496 279 2
497 279 2
498 459 9
499 977 9
500 640 8
501 862 3
502 280 4
503 823 3
504 651 4
505 717 5
506 120 1
507 550 5
508 769 9
509 766 2
510 532 1
511 255 9
512 808 9
513 22 3
514 816 2
515 782 6
516 816 2
517 247 7
518 454 5
519 512 6
520 682 5
521 719 9
522 139 7
523 139 7
524 582 3
525 763 3
526 818 4
527 721 1
528 429 9
529 429 9
530 69 6
531 69 6
532 337 5
533 536 4
534 896 3
535 316 2
536 155 4
537 365 8
538 191 5
539 863 8
540 863 8
541 549 2
542 359 4
543 898 6
544 972 2
545 298 1
546 452 8
547 353 2
548 269 4
549 882 1
550 866 7
551 224 4
552 606 2
553 485 9
554 935 9
555 46 3
556 514 9
557 74 6
558 684 8
559 372 5
560 382 1
561 849 8
562 237 9
563 543 9
564 89 8
565 277 6
566 239 3
567 626 7
568 327 1
569 703 9
570 297 9
571 740 7
572 823 3
573 816 7
574 758 2
575 78 4
576 633 1
577 828 6
578 510 7
579 580 5
580 264 1
581 260 8
582 736 3
583 411 5
584 796 4
585 185 4
586 770 6
587 599 1
588 490 3
589 326 3
590 578 8
591 217 7
592 66 1
593 150 4
594 960 3
595 300 2
596 315 9
597 208 8
598 912 8
599 534 3
600 320 3
601 851 8
602 758 7
603 326 2
604 618 8
605 778 4
606 268 3
607 489 7
608 640 8
609 818 6
610 268 3
611 43 7
612 415 4
613 154 7
614 317 9
615 650 9
616 938 4
617 938 4
618 938 7
619 636 6
620 472 1
621 616 6
622 75 3
623 908 4
624 908 2
625 231 9
626 214 7
627 908 2
628 595 5
629 5 4
630 130 6
631 338 4
632 154 6
633 584 4
634 898 9
635 159 9
636 664 8
637 646 1
638 173 5
639 173 5
640 292 1
641 116 6
642 982 6
643 405 9
644 799 9
645 399 8
646 377 4
647 700 6
648 834 8
649 357 2
650 564 4
651 116 4
652 760 5
653 564 4
654 300 3
655 57 8
656 308 5
657 376 2
658 978 6
659 481 9
660 956 5
661 646 7
662 181 1
663 820 8
664 122 6
665 938 4
666 337 2
667 428 7
668 221 4
669 36 7
670 65 6
671 990 3
672 391 2
673 69 1
674 266 5
675 217 3
676 798 9
677 299 4
678 825 1
679 674 1
680 4 8
681 201 8
682 201 9
683 174 2
684 520 8
685 970 8
686 243 6
687 607 4
688 681 8
689 226 7
690 826 7
691 774 4
692 601 8
693 754 1
694 31 1
695 781 7
696 678 4
697 739 4
698 436 4
699 285 1
700 885 1
701 382 5
702 63 6
703 457 3
704 385 6
705 563 2
706 674 2
707 170 4
708 86 8
709 986 1
710 265 9
711 390 3
712 758 1
713 463 8
714 113 1
715 179 2
716 100 6
717 169 9
718 892 1
719 888 7
720 815 2
721 745 9
722 503 1
723 7 9
724 546 7
725 741 8
726 70 7
727 741 6
728 110 9
729 914 9
730 129 3
731 484 8
732 705 5
733 873 5
734 953 6
735 811 5
736 148 3
737 110 3
738 305 2
739 25 1
740 368 1
741 572 6
742 290 5
743 722 2
744 807 1
745 254 8
746 713 5
747 558 7
748 80 1
749 155 1
750 963 3
751 329 3
752 392 9
753 598 6
754 982 9
755 923 3
756 982 9
757 253 5
758 937 9
759 186 5
760 440 1
761 440 5
762 490 2
763 472 7
764 763 2
765 695 3
766 302 9
767 341 1
768 405 7
769 435 9
770 657 7
771 425 4
772 457 4
773 982 1
774 377 1
775 564 3
776 267 9
777 785 7
778 747 8
779 500 7
780 50 3
781 980 6
782 144 3
783 279 8
784 237 6
785 96 3
786 577 2
787 184 2
788 512 6
789 966 8
790 164 2
791 315 6
792 313 3
793 265 3
794 991 8
795 705 9
796 915 9
797 479 3
798 933 4
799 245 8
800 738 2
801 730 4
802 625 5
803 184 3
804 469 7
805 702 8
806 71 1
807 412 2
808 71 1
809 331 1
810 72 6
811 619 4
812 366 9
813 265 4
814 81 7
815 81 1
816 467 8
817 585 7
818 611 5
819 611 5
820 914 2
821 253 6
822 180 4
823 951 7
824 427 3
825 678 4
826 119 2
827 125 7
828 676 8
829 907 8
830 911 1
831 92 9
832 245 2
833 594 1
834 788 4
835 584 1
836 377 1
837 984 1
838 795 6
839 429 5
840 221 6
841 560 9
842 104 5
843 638 4
844 997 3
845 500 7
846 750 1
847 937 2
848 707 2
849 641 5
850 328 8
851 724 1
852 534 2
853 486 4
854 833 7
855 801 7
856 474 2
857 336 5
858 729 1
859 9 5
860 614 4
861 782 4
862 801 8
863 562 3
864 292 4
865 369 5
866 696 2
867 772 9
868 768 8
869 317 8
870 970 5
871 714 2
872 984 7
873 171 3
874 798 4
875 292 2
876 850 5
877 706 4
878 557 4
879 735 8
880 647 8
881 141 7
882 299 5
883 63 4
884 671 4
885 911 8
886 496 9
887 703 2
888 142 5
889 478 8
890 2 2
891 37 3
892 655 4
893 930 2
894 694 9
895 296 8
896 36 2
897 672 9
898 311 2
899 238 3
900 370 3
901 917 2
902 138 8
903 589 9
904 840 3
905 789 7
906 733 2
907 162 2
908 0 9
909 183 5
910 615 9
911 255 2
912 384 4
913 947 8
914 164 3
915 307 1
916 898 7
917 898 7
918 524 6
919 629 5
920 236 5
921 581 7
922 179 4
923 338 6
924 876 3
925 619 1
926 64 5
927 513 6
928 343 6
929 329 5
930 766 9
931 334 9
932 353 3
933 589 3
934 113 6
935 842 3
936 676 7
937 165 7
938 224 9
939 996 7
940 587 7
941 358 9
942 558 8
943 873 9
944 69 8
945 937 8
946 886 5
947 663 1
948 32 7
949 27 3
950 194 5
951 545 8
952 812 6
953 504 8
954 504 1
955 371 1
956 768 3
957 568 3
958 431 9
959 903 8
960 259 1
961 685 8
962 473 5
963 310 4
964 289 9
965 120 1
966 474 6
967 279 7
968 239 8
969 349 8
970 182 2
971 333 3
972 582 2
973 755 2
974 698 1
975 224 6
976 53 1
977 40 1
978 964 5
979 957 9
980 557 4
981 319 2
982 502 7
983 766 8
984 50 3
985 82 2
986 98 1
987 844 3
988 185 4
989 738 6
990 472 4
991 403 1
992 349 8
993 884 1
994 884 1
995 812 7
996 377 6
997 192 2
998 989 3
999 319 4
811 530 1
506 388 4
21 309 3
212 181 3
154 401 2
136 287 4
463 913 3
837 355 1
446 913 1
151 699 3
129 837 2
453 974 2
809 478 3
540 956 4
530 48 2
496 844 2
844 298 4
741 106 1
652 802 3
407 584 4
896 66 2
584 750 2
758 909 4
214 130 3
130 779 3
298 816 2
83 321 2
