249750 1000
0 118 8
1 828 5
2 400 8
3 420 4
4 198 3
5 198 3
6 531 2
7 186 6
8 601 6
9 864 4
10 811 8
11 315 3
12 10 5
13 677 1
14 677 1
15 889 7
16 145 2
17 545 6
18 374 6
19 848 7
20 424 8
21 466 3
22 714 3
23 453 6
24 940 3
25 940 3
26 227 3
27 501 1
28 793 8
29 177 2
30 197 7
31 197 7
32 197 7
33 895 2
34 314 8
35 534 5
36 834 5
37 122 2
38 466 7
39 525 1
40 782 2
41 782 2
42 67 2
43 741 4
44 111 6
45 157 3
46 286 6
47 967 8
48 32 1
49 52 9
50 996 9
51 59 1
52 937 6
53 649 9
54 652 7
55 106 1
56 760 7
57 411 7
58 138 5
59 633 6
60 225 6
61 657 4
62 657 4
63 743 5
64 743 5
65 186 3
66 186 3
67 930 5
68 14 6
69 438 8
70 5 5
71 527 3
72 746 5
73 284 2
74 203 8
75 441 1
76 819 8
77 860 9
78 466 8
79 259 5
80 660 2
81 158 7
82 389 7
83 456 9
84 873 5
85 281 8
86 115 8
87 115 8
88 115 8
89 957 7
90 15 9
91 923 1
92 53 6
93 688 9
94 637 4
95 619 8
96 892 6
97 520 1
98 617 5
99 563 7
100 683 6
101 123 9
102 336 9
103 29 5
104 486 1
105 768 5
106 630 9
107 96 7
108 911 4
109 50 3
110 158 8
111 543 5
112 876 3
113 468 5
114 524 1
115 787 7
116 831 2
117 223 7
118 671 7
119 673 4
120 519 4
121 266 6
122 747 8
123 269 9
124 877 1
125 510 8
126 699 5
127 574 6
128 39 6
129 651 3
130 847 6
131 643 2
132 126 2
133 112 4
134 138 6
135 929 7
136 585 4
137 688 5
138 524 5
139 477 8
140 203 8
141 470 9
142 470 9
143 158 8
144 163 7
145 10 2
146 275 2
147 452 5
148 682 9
149 982 4
150 373 8
151 373 8
152 495 7
153 690 3
154 187 8
155 607 2
156 537 6
157 579 5
158 775 4
159 342 4
160 924 4
161 142 8
162 242 4
163 2 5
164 363 2
165 928 7
166 928 7
167 928 7
168 155 6
169 298 3
170 348 8
171 187 7
172 896 3
173 705 9
174 328 9
175 361 9
176 737 6
177 723 9
178 977 5
179 795 6
180 484 1
181 479 8
182 479 8
183 479 8
184 920 3
185 160 1
186 304 5
187 498 6
188 145 2
189 392 2
190 711 4
191 778 3
192 14 2
193 55 8
194 620 5
195 529 9
196 7 9
197 379 4
198 258 7
199 763 1
200 71 2
201 258 7
202 774 7
203 29 6
204 764 6
205 816 4
206 816 4
207 301 2
208 111 5
209 586 5
210 117 4
211 931 7
212 776 7
213 776 7
214 931 7
215 697 4
216 165 7
