249750 1000
0 664 9
1 68 7
2 282 4
3 943 5
4 156 1
5 470 8
6 931 1
7 616 6
8 605 6
9 834 2
10 488 4
11 430 7
12 377 6
13 447 4
14 939 7
15 480 2
16 372 3
17 880 2
18 528 7
19 183 8
20 840 7
21 410 2
22 791 7
23 700 8
24 278 8
25 32 4
26 879 7
27 932 2
28 932 2
29 798 2
30 551 6
31 868 6
32 550 8
33 972 4
34 582 8
35 413 2
36 381 1
37 11 7
38 932 1
39 211 1
40 782 8
41 284 7
42 137 3
43 287 6
44 987 3
45 137 3
46 497 7
47 969 1
48 174 7
49 193 2
50 98 4
51 622 3
52 312 3
53 268 4
54 268 4
55 242 1
56 213 2
57 900 8
58 300 5
59 516 8
60 432 5
61 944 5
62 692 9
63 667 2
64 591 6
65 630 7
66 485 5
67 419 1
68 824 7
69 248 1
70 482 5
71 375 2
72 188 1
73 130 8
74 407 9
75 253 3
76 377 1
77 681 1
78 806 1
79 501 3
80 424 5
81 17 1
82 393 7
83 97 8
84 97 6
85 723 8
86 402 7
87 67 1
88 947 1
89 759 1
90 433 1
91 48 9
92 540 9
93 432 6
94 528 9
95 836 2
96 748 8
97 836 2
98 124 5
99 790 9
100 308 8
101 548 4
102 817 8
103 934 5
104 362 5
105 222 9
106 833 7
107 731 5
108 381 3
109 797 9
110 723 8
111 180 8
112 818 2
113 872 1
114 770 2
115 117 5
116 819 2
117 511 9
118 896 6
119 644 4
120 97 1
121 429 7
122 888 9
123 319 3
124 308 1
125 419 9
126 976 3
127 419 3
128 769 1
129 369 6
130 765 7
131 534 9
132 239 8
133 973 1
134 310 6
135 310 6
136 104 6
137 786 2
138 977 4
139 333 5
140 516 7
141 310 3
142 835 1
143 592 4
144 541 8
145 327 5
146 435 5
147 428 3
148 920 9
149 541 7
150 687 1
151 921 6
152 983 7
153 609 3
154 534 5
155 267 9
156 670 6
157 759 6
158 134 8
159 825 4
160 157 1
161 123 3
162 436 9
163 991 3
164 877 3
165 926 4
166 978 1
167 193 9
168 341 7
169 37 5
170 493 8
171 197 4
172 489 6
173 36 5
174 186 4
175 504 1
176 602 2
177 595 5
178 476 8
179 874 5
180 699 2
181 639 2
182 912 6
183 434 7
184 315 7
185 470 5
186 90 7
187 798 7
188 332 8
189 338 4
190 406 3
191 236 1
