249750 1000
0 651 9
1 719 1
2 825 1
3 245 3
4 969 9
5 117 9
6 797 9
7 868 8
8 963 1
9 0 2
10 109 8
11 56 3
12 475 9
13 630 1
14 630 1
15 142 4
16 238 1
17 724 7
18 486 4
19 948 3
20 325 4
21 932 9
22 937 3
23 902 9
24 1 3
25 372 1
26 803 4
27 495 5
28 21 6
29 934 3
30 380 9
31 37 7
32 906 9
33 932 9
34 922 3
35 289 4
36 65 8
37 94 6
38 47 5
39 298 5
40 944 4
41 60 6
42 877 9
43 943 7
44 41 8
45 398 2
46 720 1
47 997 9
48 311 9
49 908 4
50 847 2
51 632 6
52 632 6
53 622 1
54 494 7
55 747 7
56 151 2
57 755 5
58 975 7
59 946 9
60 773 5
61 713 9
62 781 9
63 539 7
64 187 2
65 454 2
66 880 9
67 693 8
68 587 2
69 813 8
70 34 6
71 472 2
72 182 5
73 935 3
74 558 1
75 51 3
76 419 9
77 709 3
78 432 9
79 983 4
80 642 4
81 723 9
82 736 3
83 779 5
84 528 8
85 968 5
86 766 5
87 769 7
88 179 9
89 403 8
90 438 4
91 847 1
92 748 9
93 785 6
94 643 8
95 586 7
96 120 2
97 7 2
98 73 2
99 999 3
100 26 3
101 366 6
102 856 7
103 781 5
104 126 9
105 818 2
106 124 6
107 200 5
108 617 1
109 386 2
110 835 1
111 965 8
112 923 6
113 199 2
114 231 5
115 844 5
116 242 3
117 494 4
118 143 4
119 728 2
120 452 1
121 522 5
122 772 8
123 116 4
124 975 6
125 697 9
126 99 7
127 178 8
128 832 8
129 992 7
130 992 7
131 826 5
132 470 4
133 874 9
134 957 4
135 605 3
136 606 3
137 606 4
138 466 9
139 386 4
140 800 4
141 317 1
142 914 2
143 998 2
144 534 7
145 503 6
146 534 7
147 45 5
148 420 7
149 841 9
150 654 2
151 941 3
152 291 9
153 40 2
154 233 4
155 362 9
156 253 1
157 168 5
158 978 7
159 301 9
160 867 9
161 472 4
162 181 4
163 949 2
164 914 8
165 341 3
166 842 5
167 95 7
168 352 9
169 315 3
170 12 2
171 776 3
172 356 6
173 665 2
174 379 1
175 19 5
176 465 9
177 465 8
178 38 8
179 363 9
180 125 8
181 991 4
182 653 6
183 84 9
184 46 2
185 676 9
186 230 4
187 676 9
188 43 8
189 433 3
190 7 5
191 541 8
192 237 2
193 605 8
194 414 2
195 816 5
196 533 8
197 85 4
198 790 9
199 444 7
200 465 9
201 315 9
202 704 7
203 264 2
204 916 1
205 489 4
206 375 5
207 7 9
208 584 9
209 199 2
210 423 2
211 596 9
212 154 3
213 633 8
214 632 8
215 974 3
216 880 7
217 133 5
218 98 1
219 576 6
220 130 8
221 530 6
222 447 5
223 472 1
224 472 1
225 609 5
226 885 6
227 609 5
228 614 4
229 121 9
230 897 7
231 797 3
232 241 8
233 511 5
234 123 2
235 266 1
236 975 6
237 434 5
238 218 1
239 996 9
240 58 2
241 156 4
242 239 7
243 300 7
244 677 8
245 671 4
246 693 1
247 280 8
248 628 6
249 628 6
250 420 8
251 567 7
252 778 3
253 591 7
254 325 3
255 333 3
256 675 9
257 141 6
258 940 9
259 167 6
260 921 2
261 645 6
262 177 7
263 925 8
264 427 9
265 858 7
266 508 6
267 562 7
268 678 4
269 470 2
270 261 2
271 336 7
272 233 2
273 250 5
274 321 7
275 963 7
276 866 9
277 716 5
278 601 4
279 848 3
280 175 8
281 343 2
282 108 6
283 930 2
284 35 8
285 585 3
286 782 2
287 52 8
288 380 2
289 826 1
290 950 8
291 666 4
292 267 1
293 186 7
294 939 7
295 121 1
296 938 7
297 225 6
298 225 6
299 314 7
300 314 7
301 811 9
302 417 6
303 608 6
304 214 2
305 961 3
306 145 1
307 476 7
308 306 5
309 91 2
310 666 7
311 45 8
312 638 3
313 514 4
314 910 9
315 265 5
316 20 5
317 475 1
318 166 2
319 161 5
320 76 5
321 552 2
322 382 4
323 976 1
324 579 9
325 140 8
326 501 9
327 837 5
328 904 4
329 202 2
330 504 5
331 527 6
332 658 8
333 558 4
334 171 2
335 378 6
336 791 5
337 490 9
338 23 1
339 489 4
340 752 6
341 226 7
342 995 9
343 481 9
344 118 1
345 59 6
346 661 3
347 378 1
348 212 6
349 117 9
350 802 6
351 546 3
352 664 2
353 632 3
354 632 3
355 973 6
356 801 7
357 367 2
358 674 3
359 293 9
360 550 1
361 866 5
362 22 9
363 172 7
364 632 2
365 406 5
366 435 2
367 435 1
368 674 6
369 347 6
370 402 3
371 660 6
372 797 4
373 501 5
374 141 1
375 649 7
376 501 7
377 118 6
378 351 5
379 17 4
380 772 4
381 772 4
382 595 9
383 937 2
384 241 2
385 587 1
386 822 1
387 449 9
388 188 6
389 342 7
390 828 8
391 700 5
392 546 8
393 352 5
394 897 6
395 680 1
396 788 5
397 254 6
398 289 7
399 90 4
400 600 8
401 817 1
402 174 6
