249750 1000
206 698 6
207 833 4
208 247 3
209 301 1
210 7 4
211 333 3
212 29 3
213 679 4
214 575 1
215 565 1
216 973 8
217 937 5
218 920 1
219 495 7
220 989 9
221 996 1
222 499 3
223 941 5
224 728 2
225 289 6
226 243 5
227 115 8
228 552 8
229 453 2
230 287 2
231 868 8
232 388 2
233 168 4
234 367 4
235 844 4
236 890 4
237 832 6
238 832 6
239 988 8
240 508 2
241 509 3
242 553 1
243 78 4
244 993 7
245 941 1
246 808 4
247 212 7
248 810 9
249 565 8
250 448 9
251 948 5
252 458 8
253 986 9
254 192 2
255 352 6
256 199 4
257 661 2
258 298 6
259 955 9
260 289 7
261 483 3
262 88 1
263 254 1
264 217 2
265 839 5
266 267 7
267 521 3
268 296 3
269 748 1
270 144 1
271 471 4
272 974 3
273 885 1
274 571 2
275 393 1
276 421 2
277 22 6
278 266 6
279 64 9
280 989 2
281 390 3
282 43 7
283 251 1
284 946 3
285 287 1
286 367 5
287 55 5
288 472 7
289 624 6
290 302 2
291 577 8
292 381 5
293 984 5
294 19 9
295 820 7
296 736 7
297 108 6
298 614 1
299 423 3
300 311 5
301 498 7
302 586 6
303 818 5
304 374 3
305 508 9
306 632 8
307 936 3
308 745 4
309 57 5
310 52 3
311 585 5
312 842 5
313 325 5
314 451 3
315 451 6
316 345 7
317 219 3
318 781 7
319 39 9
320 893 6
321 39 9
322 685 7
323 51 1
324 71 2
325 826 9
326 109 2
327 260 5
328 549 6
329 722 5
330 459 8
331 330 4
332 668 4
333 517 5
334 903 5
335 360 6
336 360 6
337 849 6
338 973 2
339 904 1
340 51 4
341 731 1
342 952 5
343 145 3
344 89 2
345 685 7
346 594 2
347 324 1
348 322 4
349 787 9
350 503 5
351 388 7
352 413 2
353 522 9
354 7 4
355 896 2
356 956 4
357 890 8
358 821 8
359 447 8
360 828 7
361 442 2
362 830 9
363 998 5
364 719 6
365 800 1
366 726 8
367 519 8
368 201 4
369 279 3
370 771 3
371 671 8
372 319 1
373 651 6
374 21 7
375 735 1
376 807 8
377 76 7
378 398 3
379 989 2
380 572 1
381 857 7
382 875 3
383 857 7
384 219 6
385 754 5
386 158 7
387 934 3
388 593 4
389 371 4
390 762 2
391 251 7
392 306 2
393 119 2
394 111 2
395 505 2
396 349 4
397 680 3
398 128 9
399 546 7
400 621 5
401 919 8
402 256 5
403 30 6
404 259 3
405 820 3
406 786 4
407 486 9
408 953 9
409 410 1
410 210 6
411 112 5
412 537 8
413 100 7
414 616 7
415 616 7
416 202 2
417 216 8
418 866 7
419 1 7
420 692 8
421 631 3
422 189 2
423 710 2
424 186 3
425 92 3
426 848 8
427 43 3
428 46 5
429 494 8
430 817 7
431 420 3
432 838 4
433 903 6
434 17 5
435 366 5
436 129 2
437 873 9
438 561 8
439 202 2
440 572 3
441 713 6
442 167 1
443 166 7
444 874 6
445 864 7
446 102 1
447 207 8
448 849 5
449 437 4
450 763 5
451 13 9
452 708 2
453 309 4
454 231 8
455 195 9
456 646 5
457 684 1
458 94 1
459 314 5
460 697 2
461 416 8
462 672 9
463 610 8
464 473 1
465 736 9
466 794 5
467 315 9
468 708 1
469 854 8
470 974 8
471 641 4
472 140 2
473 452 5
474 117 7
475 463 2
476 301 7
477 398 1
478 771 7
479 137 5
480 317 5
481 473 1
482 752 4
483 74 5
484 984 7
485 134 5
486 53 8
487 579 4
488 876 4
489 814 7
490 508 9
491 501 2
492 994 9
493 776 3
494 843 3
495 553 9
496 764 8
497 575 6
498 475 8
499 445 1
500 662 7
501 541 6
502 918 3
503 342 3
504 423 8
505 219 8
506 618 8
507 135 2
508 609 6
509 470 9
510 722 2
511 968 6
512 623 4
513 743 1
514 98 1
515 34 9
516 146 6
517 929 7
518 575 9
519 421 5
520 186 6
521 344 6
522 878 8
523 4 4
524 918 2
525 601 6
526 874 1
527 124 3
528 181 6
529 121 4
530 73 9
531 549 6
532 191 8
533 371 7
534 689 5
535 821 1
536 680 5
537 859 2
538 443 5
539 826 6
540 83 1
541 632 8
542 115 4
543 50 2
544 806 7
545 480 1
546 355 3
547 802 9
548 529 9
549 546 5
550 428 5
551 552 1
552 501 3
553 176 1
554 638 1
555 544 8
556 875 9
557 665 6
558 665 4
559 368 2
560 704 7
561 458 5
562 522 2
563 133 6
564 733 7
565 970 9
566 694 8
567 652 9
568 39 2
569 911 7
570 239 5
571 292 1
572 781 9
573 975 4
574 561 2
575 346 9
576 749 3
577 324 8
578 871 8
579 450 8
580 812 8
581 812 8
582 316 9
583 320 4
584 601 8
585 568 5
586 680 8
587 791 3
588 430 4
589 38 5
590 253 3
591 631 2
592 575 4
593 716 2
594 879 8
595 604 3
596 562 3
597 333 6
598 307 9
599 737 1
600 726 7
601 195 1
602 996 6
603 41 3
604 395 4
605 243 2
606 671 6
607 20 7
608 385 6
609 771 6
610 966 5
611 998 1
612 626 4
613 27 6
614 427 1
615 538 1
616 19 4
617 251 3
618 960 1
619 498 4
620 871 4
621 413 4
622 365 4
623 113 4
624 403 3
625 548 9
626 184 4
627 893 2
628 200 2
629 151 9
630 495 3
631 306 5
632 163 4
633 27 5
634 217 6
635 570 1
636 955 6
637 323 8
638 530 3
639 147 1
640 955 6
641 991 5
642 274 5
643 84 9
644 242 4
645 498 3
646 97 8
647 374 5
648 935 7
649 399 7
650 964 6
651 812 3
652 685 5
653 493 5
654 382 1
655 741 8
656 708 8
657 863 2
658 598 5
659 846 9
660 255 5
661 255 5
662 951 4
663 948 5
664 239 9
665 209 1
666 45 6
667 455 4
668 377 6
669 570 1
670 396 4
671 792 8
672 518 1
673 196 4
674 930 2
675 416 1
676 950 1
677 167 7
678 580 2
679 150 1
680 589 9
681 246 5
682 342 3
683 763 2
684 167 2
685 871 5
686 826 1
687 375 7
688 537 7
689 163 4
690 553 7
691 361 8
692 512 7
693 33 7
694 67 4
695 58 4
696 697 2
697 360 4
698 127 4
699 501 8
700 40 6
701 202 1
702 489 6
703 202 1
704 928 3
705 569 7
706 559 8
707 148 5
708 226 8
709 148 3
710 795 8
711 36 9
712 607 6
713 378 8
714 356 7
715 352 2
716 837 3
717 453 1
718 247 4
719 676 3
720 272 5
721 171 6
722 884 1
723 512 1
724 299 1
725 982 6
726 579 8
727 179 6
728 540 5
729 830 2
730 109 6
731 425 1
732 420 1
733 959 1
734 349 4
735 907 3
736 343 5
737 350 2
738 806 7
739 755 3
740 136 4
741 384 8
742 318 9
743 966 3
744 975 1
745 63 1
746 276 1
747 173 3
748 399 2
749 948 4
750 449 5
751 428 1
752 980 5
753 132 7
754 406 8
755 459 6
756 411 3
757 657 5
758 115 6
759 435 4
760 599 1
761 50 1
762 461 9
763 850 3
764 285 8
765 531 3
766 954 8
767 628 8
768 261 2
769 349 7
770 906 6
771 461 9
772 25 4
773 298 1
774 673 1
775 768 6
776 522 4
777 113 9
778 292 7
779 563 9
780 834 8
781 818 6
782 411 7
783 153 1
784 43 4
785 204 2
786 47 3
787 684 7
788 411 2
789 616 7
790 438 4
791 762 3
792 524 5
793 311 5
794 793 9
795 401 7
796 409 2
797 380 2
798 697 1
799 173 9
800 957 7
801 149 5
802 805 3
803 481 5
804 399 9
805 993 8
806 620 6
807 771 7
808 535 6
809 558 3
810 535 3
811 459 7
812 783 1
813 687 9
814 829 1
815 732 2
816 644 3
817 175 2
818 275 7
819 175 8
820 818 3
821 818 3
822 880 7
823 75 5
824 484 3
825 728 4
826 468 7
827 429 8
828 901 9
829 950 6
830 433 4
831 708 6
832 574 1
833 599 7
834 786 8
835 467 5
836 272 3
837 179 5
838 250 7
839 836 6
840 756 8
841 33 7
842 451 8
843 693 1
844 21 8
845 842 1
846 268 4
847 208 6
848 249 2
849 575 8
850 192 2
851 687 7
852 192 2
853 909 5
854 438 4
855 269 9
856 764 5
857 624 8
858 470 4
859 462 8
860 311 2
861 618 6
862 602 8
863 989 2
864 280 6
865 421 1
866 452 9
867 837 7
868 188 3
869 297 5
870 473 5
871 29 7
872 853 3
873 76 1
874 285 2
875 861 5
876 301 9
877 383 8
878 98 5
879 831 4
880 103 4
881 34 4
882 676 7
883 298 3
884 567 9
885 159 1
886 616 7
887 717 9
888 847 7
889 743 5
890 743 5
891 872 6
892 185 3
893 20 7
894 656 5
895 766 3
896 210 7
897 984 9
898 137 5
899 78 4
900 737 9
901 331 6
902 786 1
903 643 7
904 357 6
905 795 5
906 871 7
907 312 8
908 378 9
909 1 3
910 770 4
911 4 1
912 868 6
913 719 4
914 438 6
915 230 3
916 984 4
917 413 6
918 202 4
919 741 6
920 237 7
921 946 7
922 976 6
923 724 6
924 569 6
925 769 1
926 834 3
927 42 7
928 368 5
929 121 5
930 935 7
931 722 7
932 180 1
933 919 9
934 993 7
935 524 3
936 198 8
937 400 4
938 905 4
939 241 4
940 607 4
941 607 4
942 776 3
943 135 1
944 496 6
945 627 6
946 715 6
947 844 9
948 686 4
949 527 9
950 600 8
951 361 2
952 182 7
953 84 4
954 1 6
955 777 1
956 326 7
957 461 3
958 593 9
959 811 2
960 221 7
961 310 6
962 203 3
963 686 3
964 318 1
965 868 2
966 468 5
967 154 3
968 574 5
969 761 8
970 398 5
971 964 5
972 811 9
973 10 9
974 276 1
975 957 5
976 261 9
977 753 5
978 316 1
979 705 1
980 452 7
981 632 9
982 399 3
983 104 4
984 997 5
985 219 8
986 193 7
987 947 2
988 512 8
989 251 7
990 810 4
991 38 7
992 976 9
993 573 6
994 538 1
995 496 6
996 496 4
997 774 2
998 726 9
999 983 6
600 56 3
439 826 4
339 763 4
88 868 4
308 462 1
382 794 1
591 139 1
236 126 4
46 806 1
838 114 2
622 937 2
240 764 4
832 397 3
397 411 2
825 473 1
285 468 3
473 38 2
665 463 4
533 707 1
889 866 4
344 901 1
199 545 4
284 970 1
842 774 2
993 623 4
366 276 3
524 828 1
452 597 1
100 866 3
577 23 4
19 777 4
58 819 4
309 824 3
918 655 4
633 943 4
867 797 3
491 141 2
455 383 4
307 75 4
75 554 3
696 336 3
964 876 2
406 762 2
420 571 3
748 317 3
912 696 3
816 878 4
323 381 4
36 830 2
830 338 1
484 36 1
38 662 3
673 500 2
548 72 4
884 368 4
426 12 4
929 628 4
283 929 3
104 79 2
457 187 4
669 344 1
506 705 4
39 67 4
576 435 2
58 601 1
876 577 3
492 105 3
889 365 1
689 659 3
961 599 1
570 474 2
754 649 2
28 312 2
309 650 3
270 192 2
337 943 1
163 514 1
940 22 2
145 75 4
990 395 4
73 255 1
681 165 3
896 230 1
40 589 3
95 388 3
620 124 2
97 956 2
767 745 3
433 740 3
257 194 4
981 768 2
6 302 1
939 803 4
289 11 3
378 96 4
168 308 1
586 330 3
649 190 3
990 769 1
158 740 3
84 642 2
150 451 4
488 892 1
981 871 1
332 67 4
141 790 4
141 146 1
669 29 2
39 799 4
531 995 2
438 550 3
833 872 2
434 106 1
122 923 4
236 797 2
276 306 2
991 561 1
94 526 2
608 189 1
876 798 1
175 529 2
454 720 1
574 362 3
739 812 4
981 899 1
938 392 3
708 115 1
525 38 3
972 610 4
265 466 2
565 725 1
441 827 3
976 755 1
449 973 2
529 655 1
667 769 3
817 696 3
520 930 2
527 418 4
716 941 1
777 846 3
551 838 1
551 525 3
694 63 1
843 973 4
407 618 1
258 560 1
251 269 3
868 112 4
48 911 4
504 415 4
998 121 2
190 224 1
638 363 4
659 348 2
120 150 4
429 221 2
590 618 3
905 555 3
939 928 1
229 401 3
204 114 3
282 593 2
890 293 4
140 691 1
398 38 1
607 698 1
607 622 1
98 345 4
672 484 4
236 333 4
872 235 1
395 776 4
653 249 1
224 223 4
29 462 4
836 743 1
95 484 2
604 80 1
11 567 1
167 173 3
985 530 1
367 658 1
184 148 2
129 440 2
363 421 3
662 367 4
520 515 2
460 673 3
160 899 2
536 860 2
621 506 4
985 804 2
343 435 3
592 655 2
49 106 4
819 323 3
634 571 3
535 517 2
787 884 4
271 884 4
67 303 2
141 837 3
687 5 2
636 421 1
77 894 1
78 359 2
455 387 4
520 713 4
882 327 4
976 768 3
949 56 2
159 313 4
883 124 4
989 134 4
535 288 2
857 700 3
230 192 4
540 535 4
307 857 3
601 694 2
365 84 4
33 451 2
968 624 2
248 679 3
605 923 4
334 734 2
734 754 2
482 857 4
874 440 1
328 625 4
833 176 3
704 670 4
246 242 4
387 324 2
12 474 2
545 535 3
608 169 1
750 706 1
282 191 3
181 17 2
710 646 2
841 601 1
922 84 3
454 918 3
482 883 2
869 129 3
9 51 1
815 957 3
815 982 1
363 975 1
416 256 3
475 414 1
855 970 2
876 182 1
842 435 4
353 186 4
186 152 4
56 860 2
682 931 4
588 819 4
945 559 3
204 654 2
117 811 3
272 495 2
307 975 4
230 489 2
831 445 4
916 551 2
255 160 2
353 469 4
988 433 4
215 114 4
150 419 2
336 191 4
534 410 2
957 396 2
926 855 3
932 133 4
623 30 2
271 360 2
142 71 2
490 474 1
560 941 3
402 957 1
140 180 2
451 397 4
190 52 1
366 434 4
919 73 2
275 751 1
230 895 3
237 612 3
225 312 2
846 771 2
515 112 2
285 740 1
154 904 4
330 343 3
579 878 1
515 508 3
408 218 2
139 939 1
342 357 3
975 877 4
735 449 3
563 523 4
988 335 4
476 988 3
492 246 2
761 998 4
298 680 3
146 240 3
537 210 3
571 742 1
841 647 4
350 45 2
827 274 4
543 35 2
45 999 1
922 29 4
916 972 3
947 775 3
247 526 3
859 100 2
305 250 2
283 838 1
682 277 1
277 850 3
859 154 1
85 148 3
921 28 3
337 892 1
727 415 3
369 340 1
33 776 3
964 574 1
248 653 4
913 707 1
20 201 1
438 442 4
357 793 1
384 540 2
727 400 3
312 390 3
208 115 1
967 529 1
774 482 3
352 313 4
532 811 4
283 597 2
729 712 3
616 152 2
164 833 4
412 797 4
302 279 3
641 951 2
789 559 1
485 324 1
763 30 4
531 831 3
744 631 2
409 873 2
206 655 1
970 278 4
271 983 1
773 936 4
940 615 1
322 110 4
854 516 4
120 313 3
382 424 3
958 252 4
803 28 3
265 300 1
105 373 3
600 16 4
623 6 4
6 937 2
908 420 1
64 59 2
670 307 2
879 797 1
749 878 3
266 818 1
475 908 4
276 704 1
670 959 3
929 480 2
308 768 4
780 955 4
102 74 4
197 667 2
853 483 2
423 194 3
596 621 4
761 777 1
234 196 3
234 918 1
211 434 1
576 151 2
840 562 3
996 872 3
635 541 1
610 398 3
869 568 1
741 940 3
711 587 4
256 526 4
102 429 1
74 521 2
155 80 1
969 711 2
592 562 2
562 714 2
741 359 3
359 734 3
273 80 1
98 376 3
809 120 4
797 427 3
43 89 3
448 247 2
487 17 4
324 1 4
298 654 3
390 402 4
597 582 2
745 298 4
427 762 4
230 74 1
73 204 2
951 151 3
56 234 2
48 879 3
4 142 3
967 436 2
695 699 4
292 992 1
224 112 3
935 192 4
222 182 2
935 292 3
237 411 2
932 505 3
449 660 1
791 407 4
111 290 4
634 845 3
669 811 4
705 984 4
637 666 1
506 756 1
914 329 2
395 410 3
152 611 1
165 817 4
914 331 2
574 778 2
46 874 4
416 844 2
450 133 3
468 97 3
899 774 4
508 439 2
710 893 4
270 250 3
338 599 3
443 106 4
59 606 1
466 699 4
858 699 2
241 216 1
650 761 3
939 303 4
973 363 3
806 40 1
877 96 2
156 649 2
840 424 2
492 257 3
625 184 1
165 191 4
630 56 2
900 288 4
175 153 2
171 440 3
250 677 1
53 76 4
132 555 1
26 208 1
8 351 3
529 32 1
947 31 4
548 313 1
36 294 2
171 466 3
432 193 1
786 266 4
842 101 2
402 701 3
139 434 1
400 540 1
98 143 2
759 681 2
38 298 1
693 117 2
722 247 3
392 131 3
396 746 3
107 924 4
978 480 2
448 507 2
835 823 3
673 376 2
480 740 1
973 28 2
769 69 4
47 733 1
741 808 4
13 370 4
402 759 1
245 606 2
666 288 2
987 858 3
728 240 3
372 240 1
177 385 2
385 974 3
538 466 1
173 676 1
312 807 2
610 496 1
302 817 4
534 794 3
612 45 1
596 139 2
343 996 1
634 437 2
449 595 4
816 169 2
676 542 3
993 91 3
944 387 1
414 347 1
449 20 4
449 629 1
858 777 3
606 55 3
914 405 3
497 401 1
166 259 3
551 174 3
120 969 4
175 842 4
908 495 3
231 250 3
308 484 4
79 653 3
64 760 4
867 338 3
875 297 1
465 229 2
962 94 3
523 236 2
913 163 1
99 267 1
422 796 3
370 237 1
236 278 3
845 705 4
705 659 3
728 198 3
254 126 4
494 849 4
177 396 4
902 992 1
592 388 1
926 221 1
6 795 3
499 710 3
624 453 1
954 809 4
141 809 1
460 349 2
295 695 3
839 402 4
186 341 4
101 699 4
128 795 3
302 581 2
104 188 3
273 755 3
506 386 1
764 719 4
899 916 1
315 21 3
596 902 1
820 936 1
161 400 2
744 469 1
513 355 1
136 728 1
859 646 4
797 107 4
842 891 2
231 687 3
637 762 4
775 422 3
220 62 3
84 44 2
507 358 4
591 291 1
182 968 3
341 90 2
188 399 3
604 280 2
187 729 3
501 249 3
155 75 1
873 189 2
820 424 2
738 274 1
747 429 1
430 753 4
411 474 1
679 219 3
894 88 2
417 658 4
996 7 2
978 358 1
523 18 4
422 51 3
319 701 1
928 31 3
712 38 2
514 341 2
316 992 3
146 445 1
810 606 2
435 806 4
467 414 2
614 328 3
700 451 3
665 936 1
714 513 2
562 860 3
114 296 3
320 873 2
562 99 4
291 33 2
632 438 2
856 212 3
898 906 1
479 140 2
965 323 4
879 806 4
782 426 3
318 421 1
710 3 3
241 669 2
11 196 2
763 973 4
579 545 2
778 987 3
903 830 3
212 834 2
891 776 1
75 751 1
763 346 2
660 506 3
757 683 2
849 755 2
713 310 2
127 937 4
447 922 1
63 522 2
837 328 2
662 740 4
817 392 4
494 265 4
2 965 4
509 431 4
775 854 3
311 316 3
459 631 3
157 77 3
42 236 2
118 18 2
513 617 1
80 183 3
237 203 2
815 556 4
935 116 4
805 299 1
977 874 1
38 465 2
194 513 2
713 599 3
944 400 2
959 151 4
57 781 2
720 745 2
106 54 4
45 930 3
876 694 2
708 376 4
439 730 4
844 828 2
151 205 2
621 89 2
186 519 4
412 210 3
395 236 3
394 759 3
196 276 2
764 639 4
6 480 1
163 876 2
46 931 1
48 932 4
98 217 3
547 55 3
396 739 2
991 28 2
681 748 4
140 11 4
332 862 1
501 767 4
322 466 1
506 416 2
288 164 4
736 57 4
295 893 3
886 309 3
516 844 1
387 868 1
95 986 3
31 774 1
236 267 2
320 925 4
496 145 1
685 720 3
314 205 3
103 108 2
71 953 3
669 443 4
695 769 4
532 773 4
461 687 1
535 199 1
558 454 4
752 737 3
948 409 2
707 599 3
74 200 4
847 40 2
126 548 4
50 931 2
711 170 4
306 159 1
114 416 2
538 698 3
797 293 1
597 888 1
174 65 4
304 305 1
79 357 2
317 931 3
43 109 4
482 995 3
522 487 3
131 227 4
158 268 4
240 310 2
329 103 4
239 240 4
367 936 4
853 950 4
978 388 2
439 174 2
416 576 1
334 624 2
871 45 4
309 596 4
717 908 3
841 685 2
634 564 4
480 834 4
181 28 2
722 275 3
565 593 1
9 90 4
222 229 1
494 538 1
197 830 1
394 992 3
759 645 3
81 477 4
730 28 1
635 470 3
754 987 4
644 934 1
614 828 1
194 637 2
62 626 1
404 301 3
241 434 1
802 480 3
53 1 1
864 169 1
98 792 3
33 43 3
862 701 4
293 467 1
802 378 4
796 181 1
270 146 2
63 531 2
910 344 4
976 264 2
523 981 3
550 647 2
40 358 3
581 971 3
666 906 3
860 787 1
861 676 3
178 26 2
912 976 1
772 229 1
743 395 1
596 70 4
164 634 4
117 520 1
925 362 2
312 702 1
208 145 1
223 563 3
610 281 3
854 105 3
632 604 2
102 110 4
332 635 2
378 553 3
217 885 1
423 879 1
882 289 3
505 221 2
312 800 3
469 255 2
568 171 3
878 877 4
145 392 4
524 920 3
306 542 2
777 29 3
170 947 1
315 538 3
512 11 2
101 612 3
101 280 2
810 285 2
328 9 1
13 222 4
465 929 3
645 314 3
645 324 3
125 570 3
912 738 4
159 671 3
678 332 2
101 541 3
821 236 4
491 599 4
901 867 2
128 850 2
697 344 1
360 563 4
720 56 4
148 303 4
387 345 3
315 3 3
425 834 3
696 978 1
589 790 4
410 962 2
83 339 2
656 50 4
41 255 1
921 605 4
835 552 1
72 899 2
691 644 2
676 921 2
405 181 2
190 827 3
34 753 2
990 959 3
371 39 4
236 733 4
67 488 3
565 768 4
872 96 4
319 484 4
665 534 1
60 594 1
416 848 4
62 141 1
255 868 2
997 446 2
624 230 1
297 798 4
30 9 1
357 644 4
380 435 2
614 377 3
133 667 2
804 173 2
4 451 3
391 672 1
69 778 4
33 303 4
120 17 1
948 850 4
308 172 2
390 934 2
296 959 3
471 296 1
301 346 1
363 649 1
323 908 2
396 830 3
71 727 1
343 485 3
443 634 2
634 892 4
554 937 4
271 740 3
861 98 1
661 28 1
426 928 1
634 306 2
348 721 4
555 380 4
638 330 3
242 593 2
736 43 1
915 603 3
24 202 2
790 951 4
960 968 4
265 620 2
204 872 4
261 486 3
952 624 3
283 805 3
215 912 3
239 943 3
23 824 3
627 423 2
499 311 3
484 609 1
836 468 2
229 482 3
798 360 4
53 292 4
392 689 3
544 264 4
29 630 4
63 437 2
453 752 2
794 707 4
678 358 1
752 732 2
972 374 2
839 14 1
840 778 2
737 984 2
889 953 3
311 658 3
791 310 3
405 698 4
807 298 1
610 692 4
844 654 3
487 452 3
776 46 2
725 876 1
455 604 4
151 92 4
75 956 3
677 908 1
546 444 4
237 466 3
863 880 2
559 27 1
896 503 3
719 796 3
439 274 4
962 863 4
891 150 1
77 404 2
537 868 2
192 369 4
115 728 1
435 621 3
615 209 2
426 653 4
924 666 1
432 38 2
65 625 1
442 818 2
551 273 2
100 939 3
185 324 4
78 394 2
105 802 4
141 159 3
249 806 4
530 12 2
958 871 2
554 455 2
800 171 3
944 430 1
114 149 2
870 725 1
390 853 3
583 97 1
78 459 3
530 859 2
394 610 2
809 130 1
479 364 2
143 822 1
625 318 3
420 818 1
942 602 3
997 540 3
280 538 2
140 435 1
987 76 3
239 635 2
587 925 2
646 495 4
421 74 3
567 561 3
318 511 4
859 457 4
801 645 1
773 190 1
855 657 4
169 832 1
976 777 4
705 862 2
589 416 4
458 834 4
472 244 4
836 472 2
375 328 2
793 708 4
268 574 4
546 703 2
437 491 4
130 622 4
89 305 4
664 768 4
762 725 1
903 652 1
312 652 4
990 321 3
306 518 3
241 536 1
619 633 4
473 889 3
185 10 3
314 446 3
824 659 2
16 902 2
291 648 2
391 158 1
809 200 1
665 113 4
43 264 2
127 482 4
916 128 2
314 572 1
81 371 2
821 136 3
754 613 1
731 988 2
466 84 1
97 411 1
46 827 4
380 188 4
936 556 4
425 315 4
30 634 4
884 364 4
979 759 1
179 227 3
732 115 2
964 863 2
478 210 4
347 938 4
621 998 3
996 140 4
200 782 4
951 26 2
410 728 3
682 480 3
636 673 2
612 451 4
538 292 2
798 61 3
255 651 4
897 535 3
536 317 4
252 453 1
778 486 3
819 759 2
338 384 4
970 582 2
306 129 1
926 4 3
425 305 1
125 78 2
532 609 1
663 208 2
33 983 4
394 814 2
450 622 4
854 319 3
620 31 3
159 684 3
490 221 2
303 429 3
448 511 1
319 490 2
399 908 4
519 362 2
920 502 1
638 366 1
319 218 4
611 832 3
412 887 4
629 804 2
78 212 4
862 527 1
408 841 3
178 345 2
150 454 4
605 676 3
725 520 1
396 560 2
772 166 3
941 888 4
348 418 1
289 513 4
93 520 1
498 383 3
49 279 4
33 871 3
488 288 2
26 666 1
101 211 3
728 463 2
13 825 1
17 707 3
423 384 1
508 734 3
267 131 1
824 138 2
988 978 2
814 452 1
464 588 1
141 446 4
460 352 4
491 361 2
992 148 1
208 615 4
825 525 2
192 681 3
750 774 3
673 828 1
523 576 1
895 435 1
61 586 2
953 622 2
474 827 4
87 787 3
211 738 1
870 622 1
318 992 3
448 573 4
513 621 2
517 711 1
368 117 3
766 865 4
517 761 1
934 231 1
710 724 4
646 961 4
677 109 3
986 666 1
636 142 1
737 215 4
678 531 1
89 94 4
617 246 4
241 373 2
556 465 1
938 340 3
35 238 4
473 868 3
572 652 4
716 128 1
290 9 1
94 331 3
324 542 2
188 462 2
52 869 2
807 587 2
502 791 3
866 922 2
661 481 3
117 112 4
114 161 3
742 493 1
52 104 1
172 556 1
283 404 2
751 772 4
967 846 1
858 202 1
756 694 2
410 665 4
814 167 3
275 873 2
435 982 2
70 350 1
776 908 2
378 238 2
747 274 1
619 221 3
389 951 1
224 103 4
630 360 2
254 858 4
41 318 2
555 686 2
545 612 3
557 4 1
64 502 3
679 458 1
859 454 4
348 494 1
937 664 3
490 372 3
764 79 3
366 318 2
318 988 2
35 343 4
974 187 1
726 12 4
794 12 1
21 787 2
729 758 4
406 346 3
822 557 3
618 653 1
752 976 4
562 945 4
669 306 2
313 851 2
609 985 1
293 299 3
137 319 3
30 955 4
844 49 3
149 310 1
674 71 1
851 908 3
503 65 4
868 686 2
912 998 2
266 229 3
249 125 1
824 232 1
488 744 2
624 906 1
596 510 4
714 142 4
375 973 1
774 91 3
983 86 4
650 710 4
313 23 1
33 414 2
712 925 1
778 122 3
424 351 3
262 941 4
767 461 3
630 814 3
525 936 4
951 283 4
873 894 1
667 252 4
382 219 2
799 215 1
470 201 2
859 39 3
795 452 3
48 188 2
77 273 2
99 727 2
161 294 4
108 668 2
54 7 2
49 711 4
949 424 2
361 547 1
244 931 1
98 691 4
651 135 1
851 9 4
302 29 4
807 238 4
901 269 1
118 73 1
