249750 1000
522 999 9
523 318 1
524 207 4
525 894 7
526 611 3
527 533 8
528 636 3
529 685 1
530 801 1
531 488 9
532 556 2
533 426 8
534 638 7
535 394 7
536 775 7
537 728 3
538 708 3
539 708 3
540 145 1
541 118 6
542 408 2
543 800 8
544 384 4
545 122 7
546 155 6
547 570 4
548 300 8
549 197 1
550 555 9
551 27 5
552 365 3
553 305 9
554 214 7
555 698 7
556 943 3
557 297 6
558 400 8
559 22 8
560 819 9
561 819 9
562 245 2
563 849 2
564 307 1
565 531 3
566 84 7
567 663 9
568 795 6
569 240 8
570 87 3
571 380 6
572 973 1
573 657 6
574 855 9
575 659 8
576 377 5
577 527 5
578 387 9
579 527 5
580 702 4
581 904 7
582 423 2
583 369 1
584 70 5
585 954 3
586 489 9
587 330 5
588 582 6
589 973 8
590 208 8
591 208 8
592 843 2
593 87 1
594 975 1
595 52 2
596 687 6
597 727 2
598 789 2
599 343 9
600 588 2
601 626 3
602 546 9
603 75 1
604 695 9
605 975 8
606 12 2
607 952 3
608 254 2
609 446 1
610 924 8
611 446 1
612 57 2
613 166 5
614 506 6
615 106 2
616 807 5
617 591 8
618 923 5
619 225 2
620 164 7
621 112 2
622 973 7
623 977 6
624 434 4
625 11 1
626 664 5
627 115 5
628 655 4
629 984 3
630 335 2
631 345 7
632 723 9
633 631 4
634 304 9
635 971 2
636 214 2
637 830 2
638 451 9
639 45 7
640 797 7
641 502 4
642 988 8
643 12 1
644 714 3
645 563 2
646 563 2
647 285 6
648 469 3
649 279 3
650 730 7
651 806 8
652 727 4
653 300 5
654 656 1
655 767 2
656 189 9
657 990 6
658 229 8
659 482 8
660 439 2
661 762 9
662 577 7
663 722 7
664 236 2
665 160 1
666 486 5
667 365 7
668 365 7
669 464 3
670 723 5
671 482 9
672 462 9
673 662 7
674 695 7
675 443 7
676 645 7
677 960 5
678 175 1
679 95 5
680 317 7
681 286 4
682 971 8
683 55 1
684 859 7
685 443 7
686 558 5
687 557 5
688 556 6
689 921 4
690 84 4
691 825 5
692 250 6
693 372 3
694 486 9
695 434 4
696 555 4
697 305 2
698 164 2
699 541 4
700 291 7
701 487 5
702 445 3
703 763 2
704 201 3
705 842 5
706 10 2
707 833 9
708 639 6
709 950 1
710 995 5
711 428 7
712 497 1
713 451 6
714 913 8
715 310 4
716 950 1
717 944 6
718 30 1
719 696 7
720 512 8
721 934 6
722 496 4
723 801 7
724 565 6
725 59 1
726 879 7
727 828 8
728 846 5
729 552 4
730 671 3
731 444 1
732 149 3
733 398 8
734 24 8
735 482 6
736 224 1
737 437 8
738 193 1
739 573 1
740 905 4
741 606 9
742 743 5
743 63 2
744 571 4
745 947 8
746 63 2
747 191 1
748 543 7
749 653 3
750 196 8
751 653 3
752 321 2
753 627 4
754 575 8
755 335 3
756 465 2
757 6 6
758 939 2
759 534 1
760 61 5
761 985 8
762 945 8
763 671 7
764 368 8
765 271 8
766 683 5
767 816 2
768 847 3
769 526 1
770 957 3
771 843 2
772 702 9
773 234 1
774 380 1
775 61 5
776 863 4
777 487 7
778 91 5
779 744 9
780 783 1
781 224 7
782 862 5
783 670 8
784 290 1
785 555 7
786 490 9
787 78 1
788 359 5
789 821 7
790 91 1
791 351 9
792 497 2
793 485 4
794 663 9
795 713 6
796 422 3
797 644 7
798 80 6
799 324 5
800 498 4
801 606 4
802 198 5
803 342 1
804 535 7
805 549 5
806 713 7
807 777 4
808 44 9
809 702 9
810 207 8
811 492 8
812 657 3
813 816 6
814 771 5
815 484 4
816 65 1
817 687 7
818 634 2
819 703 8
820 220 6
821 297 6
822 157 4
823 383 7
824 819 9
825 771 1
826 379 2
827 526 9
828 11 3
829 903 4
830 903 8
831 791 7
832 177 2
833 780 7
834 822 1
835 230 1
836 97 8
837 819 5
838 424 6
839 384 4
840 857 3
841 174 4
842 426 8
843 573 4
844 377 2
845 249 1
846 303 1
847 754 7
848 652 6
849 827 5
850 485 1
851 44 3
852 245 3
853 314 1
854 322 1
855 439 9
856 876 8
857 739 9
858 197 6
859 258 7
860 197 6
861 799 5
862 437 5
863 355 1
864 628 9
865 697 4
866 575 6
867 179 5
868 953 1
869 839 6
870 149 7
871 312 3
872 604 2
873 711 1
874 666 1
875 403 5
876 169 1
877 236 2
878 224 6
879 206 2
880 206 4
881 979 6
882 204 5
883 554 1
884 251 4
885 425 7
886 22 5
887 149 6
888 407 1
889 861 6
890 467 2
891 422 3
892 562 8
893 953 7
894 653 3
895 860 9
896 255 3
897 604 4
898 78 8
899 524 2
900 95 2
901 927 9
902 686 4
903 224 4
904 96 2
905 641 7
906 641 7
907 753 1
908 706 8
909 899 1
910 247 7
911 530 8
912 828 6
913 187 4
914 481 3
915 91 1
916 696 8
917 377 2
918 763 6
919 914 4
920 320 2
921 230 1
922 35 2
923 722 1
924 658 5
925 245 1
926 117 7
927 725 1
928 816 4
929 295 8
930 681 2
931 418 6
932 168 9
933 950 2
934 752 8
935 763 3
936 227 5
937 264 7
938 957 7
939 900 2
940 136 1
941 350 1
942 2 1
943 520 6
944 960 6
945 363 4
946 407 5
947 870 2
948 357 9
949 147 4
950 841 4
951 881 1
952 124 9
953 41 8
954 943 7
955 717 3
956 991 1
957 78 9
958 759 8
959 951 9
960 40 5
961 259 9
962 907 1
963 800 3
964 174 9
965 21 3
966 333 3
967 178 6
968 929 2
969 585 7
970 200 2
971 201 7
972 738 1
973 80 7
974 86 9
975 553 4
976 916 1
977 772 5
978 365 8
979 690 8
980 820 9
981 840 6
982 687 2
983 514 3
984 918 8
985 187 9
986 505 4
987 832 9
988 904 9
989 98 9
990 958 5
991 891 9
992 835 8
993 311 2
994 450 3
995 656 6
996 705 4
997 707 3
998 361 5
999 550 9
726 92 4
539 197 1
597 486 2
218 886 2
598 486 1
647 277 2
523 420 4
198 868 4
160 317 1
592 579 1
420 739 2
739 676 2
381 505 2
505 972 1
554 263 1
603 86 1
344 156 2
735 51 1
251 246 3
374 83 1
208 608 1
268 178 4
196 446 1
375 877 3
291 990 4
245 261 4
704 870 3
723 20 1
729 311 1
458 398 2
385 514 1
852 751 4
792 38 3
673 446 4
956 194 1
76 280 1
644 482 1
680 689 3
898 237 4
214 95 1
766 149 2
278 138 2
143 848 1
228 189 1
426 270 3
390 786 4
39 234 3
756 788 4
739 772 1
100 688 2
463 435 2
296 131 4
767 911 2
393 626 4
434 956 1
619 555 3
842 309 2
779 832 1
137 689 3
536 69 1
623 842 2
761 87 3
160 878 1
878 419 3
633 87 4
527 381 4
842 7 4
978 554 1
505 994 3
143 254 4
669 311 2
885 818 3
711 714 4
515 363 3
513 337 2
158 624 2
279 788 1
288 894 1
651 644 1
922 459 1
659 430 2
17 588 3
337 286 2
392 870 2
896 856 4
750 392 2
870 628 4
691 750 2
486 380 2
158 644 4
656 714 4
251 784 2
950 290 1
193 428 2
510 259 1
707 388 4
309 566 1
418 981 4
981 895 3
167 758 3
231 788 1
634 978 4
336 222 2
177 461 2
534 117 2
964 839 4
121 630 4
440 243 3
903 152 1
138 942 4
886 581 2
722 455 2
764 520 4
147 764 3
22 504 1
538 613 4
853 166 4
852 525 1
335 955 1
283 872 2
764 911 1
946 736 4
326 890 4
272 880 4
982 264 1
606 924 1
349 453 3
382 340 1
377 757 4
377 396 4
821 942 4
775 817 2
507 83 3
967 146 3
778 410 1
724 573 1
980 277 3
841 444 4
400 568 2
760 244 2
861 772 4
772 371 1
383 217 2
994 472 4
579 897 2
447 56 1
82 167 1
167 37 3
574 166 1
860 744 3
578 875 3
794 543 1
424 945 1
848 48 2
199 768 1
231 853 3
215 266 3
483 648 3
916 993 4
888 588 4
402 372 2
445 216 3
8 236 2
500 775 2
726 907 4
409 642 2
175 129 3
502 96 3
164 435 4
28 87 1
333 62 3
79 562 4
656 768 1
125 515 4
668 948 2
948 634 1
980 703 4
364 896 3
773 184 2
314 134 4
388 809 4
551 311 4
972 576 4
207 885 2
933 984 2
606 847 1
399 474 2
283 794 2
704 919 4
803 153 2
992 394 2
874 805 3
99 360 4
208 461 1
605 998 2
120 80 4
529 189 2
471 704 2
253 800 2
593 952 4
671 562 4
126 544 1
990 888 3
391 381 2
151 618 3
633 51 2
474 797 2
242 311 3
987 853 1
167 459 2
948 285 3
976 39 4
989 320 2
179 353 1
400 221 3
907 648 4
597 366 4
843 196 2
679 96 3
193 614 4
627 835 3
379 583 4
837 360 2
231 954 2
423 377 3
810 135 3
990 804 4
373 336 3
223 498 4
713 347 3
30 617 2
199 361 4
38 5 1
206 135 2
660 214 2
763 612 1
429 270 1
271 428 2
578 358 1
369 887 4
908 748 4
897 571 2
828 859 3
828 520 3
880 328 3
688 804 3
676 399 4
512 48 3
252 153 4
330 88 1
69 347 4
567 820 3
479 878 1
330 220 1
835 116 2
14 361 2
758 901 1
476 9 3
567 426 2
587 288 2
615 814 2
329 61 4
644 601 4
547 12 3
74 786 1
140 234 1
16 12 4
289 368 1
244 60 1
801 804 4
594 480 1
68 228 1
192 321 3
870 845 1
479 688 1
907 354 2
247 344 2
589 95 4
500 542 3
797 162 1
383 229 4
939 880 1
888 133 4
138 803 3
506 891 2
270 9 1
583 895 3
975 790 1
593 397 4
827 328 4
736 14 4
729 164 2
121 758 1
593 686 1
314 302 1
577 123 1
861 213 1
190 367 3
282 870 4
478 413 4
182 911 1
851 602 3
108 485 4
630 591 1
103 960 3
773 191 3
991 501 3
787 605 1
169 632 1
106 370 4
490 350 1
637 228 1
830 656 1
598 902 2
311 274 2
779 949 3
110 554 1
43 240 3
21 662 2
240 457 3
810 795 2
724 914 3
268 176 1
315 132 1
25 662 1
94 385 2
869 540 4
71 380 3
904 117 2
592 18 3
549 490 4
287 810 3
456 935 4
188 935 4
165 199 1
57 19 2
267 281 3
379 578 1
726 306 4
891 844 2
133 147 1
190 37 1
412 478 1
676 839 2
300 875 1
509 716 2
86 844 3
167 583 1
98 200 2
931 660 3
212 743 3
227 96 3
438 970 2
889 155 3
885 842 2
19 715 1
595 844 2
636 351 4
518 340 4
833 181 1
824 967 2
199 234 4
383 326 4
448 145 2
151 550 1
337 787 3
13 287 1
614 752 2
86 355 4
229 699 1
207 338 3
955 854 2
711 12 1
259 365 4
860 656 4
834 420 4
31 584 4
888 88 4
495 455 1
857 964 3
890 285 2
279 53 2
445 272 4
223 434 2
487 7 4
400 842 4
158 945 2
966 617 3
89 329 1
359 386 4
519 786 2
566 857 4
490 318 2
857 450 1
423 716 4
143 41 2
896 592 4
312 851 1
286 804 4
883 558 3
28 840 4
578 683 1
20 325 1
893 654 4
937 322 2
236 882 2
266 767 2
859 531 4
645 990 1
434 278 1
484 114 2
765 793 2
756 179 3
77 569 1
366 955 1
49 676 4
913 47 1
393 777 3
254 450 3
906 220 3
640 816 1
601 881 2
198 312 1
405 92 4
909 760 1
906 246 2
806 243 1
371 237 2
989 291 4
583 880 2
594 648 4
431 682 3
15 961 2
286 215 4
65 253 2
665 773 3
370 783 2
754 729 3
408 207 1
921 881 1
765 329 2
922 808 1
654 188 4
539 931 4
379 802 1
108 199 3
997 161 3
138 58 4
889 167 2
122 788 2
811 795 2
817 628 2
868 191 3
365 802 2
64 36 1
83 390 1
650 947 2
801 266 3
737 243 3
450 276 3
31 966 4
331 516 2
996 710 2
307 356 4
572 475 3
568 444 1
772 411 1
261 784 1
392 667 1
605 486 3
276 24 4
741 810 3
301 251 3
241 774 4
738 605 4
740 489 3
643 79 1
827 875 2
603 413 3
312 659 4
996 843 4
958 239 4
107 567 1
410 238 2
978 186 3
774 82 4
713 261 4
924 651 2
604 415 4
84 549 2
329 442 2
509 759 2
321 513 4
962 202 3
867 572 3
663 630 1
686 551 3
675 958 2
661 567 4
877 179 2
321 682 1
43 807 1
665 362 4
888 597 2
395 235 1
856 819 4
903 286 1
608 523 2
675 45 4
517 613 1
118 661 1
543 427 4
33 360 1
466 517 1
503 114 1
966 348 1
51 400 2
283 836 3
977 41 1
755 877 4
759 144 4
235 53 1
246 738 1
53 444 2
623 776 1
239 366 2
659 121 1
129 67 1
438 799 3
787 92 4
363 133 2
115 494 2
896 422 4
743 316 4
125 528 3
652 269 3
640 625 2
958 982 1
829 97 2
793 790 1
903 497 4
793 809 1
208 587 4
927 222 4
721 842 4
268 783 4
947 656 3
245 575 1
61 279 1
376 770 2
589 747 2
980 975 2
965 931 4
233 584 3
62 467 1
742 419 4
332 889 4
226 604 4
63 357 2
563 662 2
446 788 2
870 128 2
166 183 4
182 100 3
74 55 2
423 581 3
237 557 3
631 691 3
549 907 2
787 677 4
40 731 4
965 598 1
696 807 2
770 51 4
220 761 2
289 454 3
417 149 1
301 967 1
206 716 2
125 917 2
482 24 3
137 323 2
602 542 3
894 44 3
421 66 1
342 850 4
292 411 2
354 75 4
919 262 1
993 956 4
373 229 4
879 761 4
953 88 1
450 119 3
405 640 4
442 581 3
687 638 2
606 147 4
518 876 1
683 634 2
701 967 2
474 606 1
821 394 2
125 523 2
71 698 1
430 643 3
968 710 3
589 279 4
158 815 3
816 243 2
47 606 2
377 788 4
128 919 1
727 206 3
1 862 4
284 246 2
95 385 4
277 832 4
129 681 1
707 459 1
850 687 4
781 632 2
915 668 4
240 566 4
724 563 3
877 927 3
435 64 4
88 535 4
855 512 4
376 306 4
382 652 3
375 450 3
644 380 3
480 981 1
597 858 4
667 828 4
221 414 4
290 936 4
887 940 1
571 803 4
416 440 2
980 981 2
744 420 1
178 242 1
64 920 1
798 777 4
668 218 4
692 176 1
246 280 2
859 435 3
402 172 3
61 832 2
550 489 3
265 594 4
190 890 2
556 395 2
10 202 2
217 280 4
643 323 2
352 554 1
277 261 3
509 732 2
672 273 3
227 414 2
257 368 2
873 828 4
561 923 3
141 702 4
370 981 4
495 951 1
479 515 4
243 162 4
664 193 2
967 742 4
992 935 2
223 124 3
361 593 1
872 124 2
802 973 4
72 100 3
823 465 2
521 14 3
33 139 2
337 36 2
723 930 2
235 502 1
279 810 4
715 291 3
851 11 2
87 442 1
720 793 1
440 327 4
126 495 2
466 931 1
363 198 3
441 829 2
230 110 4
781 832 3
359 612 1
760 38 4
281 134 2
957 649 3
102 747 3
216 457 4
851 405 2
570 960 3
214 954 4
942 658 3
578 282 2
708 871 3
160 882 3
681 489 2
758 251 1
596 243 3
871 304 1
794 15 2
419 216 2
328 517 4
810 569 4
32 684 1
384 997 4
363 889 3
506 945 2
184 615 1
271 757 3
537 591 4
604 793 2
949 503 2
512 879 3
172 700 3
759 216 4
550 168 2
46 516 1
700 152 2
156 838 2
604 282 4
31 126 3
44 14 1
64 407 3
356 14 1
390 661 3
122 52 4
290 766 3
420 345 2
534 832 1
65 929 1
337 128 3
913 781 4
364 621 3
584 935 4
3 76 2
432 518 4
60 427 2
725 953 2
874 640 2
631 250 2
523 69 4
821 372 3
248 858 4
537 654 3
765 75 4
949 510 2
907 567 2
272 979 3
985 564 1
608 130 3
22 405 2
599 385 2
639 819 4
521 797 3
539 840 1
513 571 4
494 547 2
584 852 3
498 586 4
979 892 2
381 691 3
745 767 3
210 950 1
272 462 4
136 173 1
388 451 4
114 699 2
465 666 3
27 450 3
356 916 2
154 860 4
97 122 2
700 891 2
721 618 3
826 957 4
186 456 4
199 991 3
577 863 3
168 614 2
500 225 3
940 352 4
283 28 4
160 519 1
903 393 2
158 451 4
201 98 2
662 696 4
445 411 4
301 467 2
992 180 1
218 212 3
127 332 3
656 798 4
805 90 4
572 243 1
141 443 1
836 686 2
900 445 1
759 209 1
836 759 1
419 63 1
110 405 4
499 409 1
567 423 1
530 466 3
586 568 3
781 94 3
169 534 2
447 444 4
407 122 3
104 188 1
438 556 2
67 202 4
869 144 1
548 242 1
814 71 3
536 494 2
761 46 3
279 311 4
310 675 3
943 616 3
932 816 1
345 512 1
854 394 1
13 476 2
924 696 3
386 816 4
351 324 4
282 898 1
148 943 3
831 886 3
165 668 1
696 250 2
891 342 3
823 78 4
9 651 4
667 576 3
428 478 4
817 528 1
454 437 2
468 976 3
932 324 4
394 584 1
808 843 3
519 481 3
835 742 1
134 279 1
10 107 3
967 534 4
956 718 2
877 384 4
620 451 4
239 34 3
825 811 4
512 370 1
547 583 1
841 319 3
582 307 2
72 823 4
844 794 4
369 475 3
453 48 2
379 331 4
541 389 1
812 411 3
92 355 1
699 683 1
819 3 4
223 265 1
615 179 4
865 831 3
183 860 2
627 413 2
25 479 2
181 515 1
225 56 3
241 174 1
196 286 1
523 653 3
488 899 2
723 590 1
275 453 3
813 929 2
112 218 2
377 431 3
43 26 2
68 714 2
662 91 3
938 499 3
715 646 1
805 642 4
775 266 3
477 502 1
965 494 3
52 589 4
208 997 3
804 206 1
644 406 4
505 962 2
515 111 4
365 85 1
69 746 3
524 598 4
257 576 4
224 982 2
475 433 1
976 721 2
570 379 4
713 61 3
244 283 2
968 51 1
671 325 4
441 418 4
37 165 4
153 38 3
77 428 3
277 80 1
305 437 3
134 259 4
312 598 4
244 571 2
742 480 2
780 803 1
935 547 3
609 993 4
485 732 1
732 389 3
719 885 1
631 387 1
898 38 4
38 111 2
966 294 4
980 723 2
505 6 3
421 52 1
38 444 2
89 380 1
288 352 4
135 352 4
420 414 1
526 562 2
683 655 2
854 46 3
644 970 1
21 504 2
998 264 2
806 455 3
781 129 3
953 70 3
856 304 4
467 261 2
904 272 1
422 285 4
325 88 4
117 516 4
376 77 1
887 53 2
759 731 1
48 555 3
906 411 2
907 262 4
161 750 2
414 643 2
501 899 1
877 0 2
897 816 3
823 495 1
311 723 3
323 949 3
38 866 2
166 850 1
281 137 4
586 264 1
74 640 4
555 474 2
451 316 4
936 765 2
616 101 2
931 402 2
460 105 1
464 146 1
149 711 3
505 531 4
870 351 3
337 900 2
399 894 3
946 312 4
749 165 2
607 439 1
575 868 1
989 929 1
42 566 1
335 341 4
489 990 1
531 710 1
480 724 1
529 903 2
93 993 1
453 188 4
746 697 2
21 910 3
392 462 2
51 829 1
664 219 3
258 130 3
258 133 1
765 276 4
41 242 2
700 69 4
794 465 2
647 562 2
158 731 2
361 133 2
556 892 2
119 459 2
941 831 2
766 57 1
180 302 3
655 117 1
730 383 3
811 777 3
943 668 3
961 152 2
11 751 1
590 352 3
550 872 1
453 678 4
131 525 4
7 33 2
506 100 3
642 995 2
23 540 3
948 501 1
991 345 4
56 846 2
434 846 2
772 31 1
124 449 2
83 964 4
491 154 2
230 632 1
559 836 2
814 429 1
495 404 1
918 217 1
775 779 4
375 226 1
607 892 2
108 563 3
82 721 2
885 359 3
986 143 3
223 616 4
616 464 4
567 761 4
665 423 4
418 169 3
97 147 2
540 725 2
640 717 1
476 853 3
742 64 3
201 73 4
714 638 1
354 270 2
648 799 2
336 963 4
709 918 2
863 456 1
65 140 3
312 145 1
332 498 4
157 634 3
68 213 4
667 834 4
985 212 1
687 277 1
357 803 3
312 928 4
940 526 4
788 601 4
217 312 4
357 222 1
700 395 1
774 486 1
813 758 3
612 562 3
827 279 4
810 101 1
66 610 2
333 642 3
377 774 4
929 321 2
6 110 2
592 866 1
374 180 4
49 459 1
749 918 4
305 980 2
545 901 1
533 385 3
103 527 1
557 794 2
366 283 3
19 307 2
592 944 2
185 240 2
184 913 3
529 250 2
105 865 1
167 730 3
820 509 2
984 393 3
662 23 3
878 234 3
340 527 3
372 21 3
990 167 1
277 343 2
306 571 1
993 444 2
531 383 2
946 38 3
735 899 4
632 732 2
361 925 2
732 433 3
471 593 2
983 801 2
205 454 4
454 978 4
416 495 4
843 537 3
583 936 1
19 685 2
782 649 4
704 165 3
643 306 4
446 809 4
497 679 3
778 777 1
257 272 2
337 496 1
959 515 1
38 559 3
96 699 1
73 761 3
135 733 1
87 696 1
17 222 1
33 30 1
953 83 4
52 953 1
971 995 1
855 385 3
735 942 3
451 656 2
804 621 1
412 955 1
644 885 3
37 238 1
447 673 1
567 104 1
831 707 4
677 132 4
765 660 1
649 248 4
946 363 1
475 909 4
230 751 3
84 161 2
308 104 1
475 420 3
222 798 3
196 186 4
903 618 3
70 174 1
185 254 1
126 688 3
71 811 1
12 291 4
970 352 4
352 382 2
382 833 2
795 822 4
597 207 4
604 599 3
727 411 3
518 992 3
992 760 3
412 84 4
988 828 1
333 201 3
660 902 4
953 939 1
95 529 3
272 996 3
145 270 4
18 121 3
214 683 1
512 457 2
408 695 4
21 106 1
592 788 4
624 722 2
314 200 1
787 528 1
923 599 4
857 690 3
413 947 1
25 898 2
802 114 1
250 557 1
462 530 4
757 202 1
744 228 2
156 677 3
423 223 3
666 156 3
737 238 2
53 881 1
493 495 4
92 993 2
436 546 3
660 763 4
492 699 4
216 210 2
177 613 3
870 369 3
853 614 2
307 282 2
409 603 3
921 605 1
110 622 2
500 616 4
34 12 1
38 342 4
1 586 3
975 20 4
20 886 2
193 590 2
844 296 1
984 594 1
558 448 2
172 182 4
969 692 2
167 613 3
215 115 3
330 200 3
437 731 3
772 341 2
478 52 1
437 876 4
601 433 1
591 854 3
95 467 2
73 280 3
937 533 4
505 578 2
276 675 3
581 389 2
935 107 4
668 756 3
490 735 2
193 182 2
352 497 4
592 435 1
460 521 1
397 16 1
657 375 3
350 277 2
824 994 1
584 144 1
720 139 1
948 236 1
712 421 1
104 934 3
427 945 3
488 965 2
83 395 4
339 477 1
729 536 2
918 832 1
90 121 1
956 343 4
72 898 4
727 999 2
887 219 4
381 152 1
647 313 3
726 550 3
69 367 3
585 502 3
293 567 3
789 66 1
647 871 2
234 597 1
149 842 3
653 459 3
658 445 3
139 864 2
226 894 3
168 86 4
736 738 2
393 340 2
833 44 2
948 849 4
125 520 4
26 168 2
622 582 4
326 841 4
760 918 2
971 379 4
429 936 1
794 716 3
