249750 1000
0 346 6
1 403 2
2 715 1
3 819 8
4 662 6
5 640 4
6 840 5
7 424 4
8 262 9
9 609 7
10 346 3
11 348 9
12 773 7
13 870 1
14 477 8
15 608 5
16 870 6
17 137 2
18 853 2
19 905 8
20 789 1
21 33 6
22 563 9
23 918 2
24 166 7
25 41 6
26 356 9
27 425 6
28 936 1
29 283 8
30 589 1
31 684 7
32 105 9
33 491 6
34 183 9
35 540 9
36 612 6
37 389 1
38 67 1
39 777 2
40 309 3
41 960 3
42 960 3
43 443 3
44 36 8
45 736 7
46 76 6
47 338 4
48 212 9
49 695 1
50 539 5
51 930 9
52 308 4
53 660 2
54 123 4
55 678 9
56 378 3
57 675 1
58 957 6
59 858 2
60 192 8
61 678 6
62 192 8
63 597 9
64 902 3
65 739 4
66 161 4
67 418 2
68 619 3
69 895 1
70 984 2
71 79 7
72 643 1
73 826 3
74 75 3
75 875 4
76 362 6
77 353 4
78 304 2
79 686 2
80 151 6
81 186 1
82 243 8
83 14 5
84 844 3
85 985 6
86 844 3
87 889 6
88 8 9
89 29 4
90 16 9
91 29 6
92 825 5
93 797 8
94 24 9
95 503 4
96 913 2
97 909 5
98 297 8
99 770 2
100 754 5
101 511 5
102 68 2
103 153 2
104 347 8
105 600 9
106 866 4
107 251 3
108 698 5
109 860 3
110 628 1
111 66 4
112 375 1
113 48 4
114 365 4
115 365 4
116 76 1
117 384 4
118 202 5
119 281 2
120 493 2
121 391 5
122 500 9
123 841 2
124 607 5
125 681 8
126 187 8
127 438 1
128 46 7
129 972 4
130 49 2
131 29 9
132 840 9
133 825 1
134 812 5
135 788 1
136 788 1
137 58 4
138 893 6
139 586 2
140 896 2
141 391 8
142 560 5
143 33 2
144 718 4
145 416 5
146 42 9
147 4 7
148 572 9
149 692 5
150 945 5
151 734 9
152 925 7
153 880 8
154 424 3
155 414 6
156 379 8
157 842 3
158 989 3
159 311 2
160 436 9
161 993 8
162 205 9
163 219 4
164 970 4
165 247 8
166 392 9
167 6 2
168 858 8
169 249 6
170 975 5
171 772 5
172 428 8
173 89 5
174 9 1
175 536 1
176 761 6
177 64 3
178 132 9
179 64 3
180 830 9
181 726 9
182 59 7
183 74 9
184 213 5
185 402 4
186 191 8
187 709 4
188 252 1
189 646 7
190 818 6
191 459 9
192 193 3
193 876 9
194 940 9
195 983 9
196 710 2
197 418 2
198 171 3
199 411 9
200 82 9
201 259 9
202 894 5
203 616 8
204 404 3
205 923 9
206 668 9
207 109 8
208 460 7
209 693 5
210 203 4
211 605 3
212 858 5
213 452 5
214 104 7
215 12 5
216 819 6
217 13 2
218 607 9
219 621 8
220 789 6
221 591 6
222 368 8
223 856 1
224 274 2
225 55 1
226 872 2
227 756 3
228 663 4
229 276 7
230 10 8
231 117 7
232 567 4
233 603 9
234 976 7
235 256 1
236 257 7
237 686 9
238 478 5
239 208 9
240 578 7
241 874 4
242 361 4
243 718 5
244 199 6
245 660 7
246 901 1
247 446 7
248 563 5
249 969 3
250 184 7
251 711 6
252 828 2
253 988 8
254 443 3
255 438 3
256 166 2
257 757 7
258 837 2
259 604 9
260 229 2
261 79 8
262 848 2
263 188 3
264 813 5
265 480 1
266 961 4
267 632 1
268 894 7
269 909 9
270 315 1
271 41 9
272 941 3
273 41 6
274 467 1
275 558 8
276 975 6
277 645 7
278 975 8
279 324 8
280 353 7
281 237 1
282 169 7
283 89 9
284 537 3
285 720 6
286 157 9
287 116 3
288 125 7
289 15 1
290 912 4
291 697 6
292 359 4
293 931 1
294 712 4
295 702 6
296 642 5
297 784 5
298 182 2
299 468 3
300 841 3
301 539 3
302 279 7
303 132 4
304 895 7
305 449 5
306 332 5
307 954 4
308 337 2
309 544 8
310 654 5
311 48 7
312 581 1
313 581 2
314 134 4
315 85 7
316 757 1
317 490 5
318 777 6
319 382 8
320 811 6
321 815 9
322 653 2
323 653 8
324 653 8
325 162 1
326 495 7
327 311 5
328 750 9
329 996 1
330 254 4
331 351 1
332 134 5
333 596 2
334 596 2
335 258 9
336 258 9
337 27 8
338 32 3
339 976 8
340 673 6
341 322 2
342 482 8
343 271 1
344 125 2
345 710 2
346 82 3
347 30 5
348 30 5
349 431 7
350 141 8
351 845 7
352 185 7
353 888 2
354 868 5
355 388 2
356 667 5
357 233 1
358 683 1
359 834 1
360 844 9
361 179 8
362 477 6
363 477 6
364 832 6
365 571 5
366 654 7
367 309 9
368 818 8
369 789 3
370 118 8
371 221 7
372 77 4
373 330 1
374 476 5
375 448 9
376 914 9
377 948 3
378 272 1
379 828 5
380 483 1
381 371 1
382 235 3
383 199 9
384 798 2
385 663 7
386 624 5
387 816 6
388 955 8
389 289 7
390 751 9
391 191 3
392 599 5
393 174 8
394 268 1
395 600 9
396 770 4
397 72 5
398 935 1
399 66 9
