249750 1000
0 644 3
1 802 8
2 114 9
3 665 2
4 873 6
5 718 8
6 924 3
7 595 1
8 44 1
9 872 9
10 131 7
11 51 1
12 948 7
13 940 4
14 208 7
15 149 9
16 598 2
17 828 3
18 984 9
19 612 2
20 620 8
21 543 1
22 507 6
23 760 6
24 651 8
25 566 1
26 394 7
27 713 3
28 507 1
29 121 6
30 375 2
31 171 9
32 865 7
33 253 7
34 386 4
35 389 9
36 558 5
37 432 9
38 643 2
39 706 9
40 389 7
41 357 2
42 341 7
43 208 4
44 16 6
45 886 8
46 299 7
47 794 4
48 367 1
49 207 5
50 386 9
51 256 8
52 41 7
53 996 3
54 595 1
55 527 3
56 78 4
57 913 1
58 616 4
59 726 2
60 712 3
61 609 5
62 257 1
63 837 5
64 855 5
65 345 2
66 797 3
67 519 5
68 87 2
69 577 6
70 507 2
71 428 7
72 171 5
73 680 3
74 351 1
75 818 8
76 538 9
77 777 4
78 288 3
79 403 3
80 755 1
81 918 4
82 89 6
83 116 7
84 302 2
85 575 9
86 354 6
87 937 1
88 477 5
89 213 7
90 624 7
91 746 8
92 715 9
93 39 7
94 434 8
95 389 9
96 638 5
97 205 6
98 478 1
99 886 1
100 374 5
101 833 4
102 383 8
103 458 9
104 799 9
105 826 6
106 818 3
107 967 2
108 436 5
109 742 1
110 186 4
111 400 6
112 323 1
113 524 2
114 575 9
115 365 2
116 212 9
117 715 2
118 3 6
119 18 4
120 144 6
121 450 2
122 584 7
123 399 8
124 962 9
125 497 5
126 719 8
127 17 6
128 491 5
129 962 7
130 652 3
131 163 6
132 288 9
133 319 1
134 839 4
135 790 6
136 421 3
137 404 4
138 320 8
139 456 2
140 586 4
141 102 1
142 877 1
143 248 4
144 374 6
145 336 8
146 650 2
147 420 2
148 140 4
149 759 6
150 950 9
151 552 7
152 28 5
153 522 1
154 756 7
155 394 2
156 847 9
157 895 4
158 967 3
159 793 9
160 308 4
161 369 7
162 976 8
163 330 9
164 119 2
165 698 4
166 679 7
167 307 1
168 419 9
169 82 4
170 703 9
171 500 6
172 846 2
173 817 3
174 306 1
175 126 5
176 445 7
177 57 8
178 741 6
179 766 9
180 444 5
181 649 1
182 817 9
183 835 5
184 365 2
185 541 2
186 987 2
187 224 4
188 385 9
189 549 9
190 53 6
191 212 3
192 378 7
193 974 9
194 812 9
195 862 3
196 602 3
197 61 8
198 772 1
199 995 8
200 781 3
201 561 9
202 479 7
203 864 8
204 486 9
205 635 8
206 11 1
207 476 4
208 368 6
209 55 9
210 705 2
211 259 9
212 58 3
213 25 1
214 620 6
215 551 5
216 491 3
217 541 5
218 213 3
219 888 2
220 13 9
221 86 5
222 102 6
223 423 9
224 51 2
225 469 7
226 978 1
227 655 6
228 940 5
229 949 1
230 24 4
231 100 6
232 406 7
233 648 1
234 511 5
235 123 9
236 942 8
237 681 5
238 63 3
239 530 8
240 718 2
241 500 1
242 533 5
243 32 9
244 688 2
245 409 6
246 611 4
247 613 8
248 345 1
249 903 1
250 58 1
251 885 3
252 928 8
253 798 1
254 792 2
255 881 3
256 171 3
257 4 2
258 992 9
259 920 1
260 848 4
261 924 8
262 755 3
263 689 8
264 439 9
265 178 6
266 421 4
267 481 9
268 46 2
269 156 7
270 910 2
271 891 8
272 729 3
273 92 1
274 796 3
275 926 1
276 539 9
277 342 5
278 508 4
279 755 4
280 820 5
281 843 6
282 431 5
283 394 3
284 170 3
285 860 9
286 507 3
287 656 9
288 737 8
289 291 9
290 291 6
291 126 4
292 722 4
293 912 9
294 225 3
295 267 1
296 212 6
297 687 9
298 93 2
299 81 7
300 865 4
301 828 8
302 599 2
303 601 1
304 429 3
305 769 1
306 863 5
307 306 3
308 361 9
309 610 2
310 764 7
311 411 6
312 577 2
313 955 3
314 642 7
315 138 3
316 748 3
317 402 5
318 594 4
319 571 8
320 383 8
321 108 3
322 380 1
323 96 4
324 752 3
325 252 1
326 677 5
327 135 3
328 140 4
329 653 6
330 72 3
331 754 3
332 26 8
333 975 3
334 805 6
335 959 1
336 121 9
337 185 8
338 538 9
339 621 8
340 293 4
341 941 8
342 497 2
343 953 7
344 699 9
345 149 3
346 333 7
347 507 5
348 518 6
349 373 8
350 579 8
351 253 1
352 603 5
353 777 7
354 902 8
355 194 6
356 491 5
357 771 3
358 403 6
359 844 7
360 244 2
361 314 7
362 211 9
363 475 6
364 338 3
365 935 9
366 14 4
367 236 2
368 919 4
369 164 7
370 591 3
371 674 1
372 653 8
373 280 9
374 970 6
375 109 5
376 786 9
377 232 3
378 82 1
379 560 5
380 154 6
381 725 5
382 521 7
383 287 9
384 725 5
385 832 5
386 250 4
387 63 2
