249750 1000
0 454 3
1 779 4
2 486 4
3 129 5
4 187 7
5 50 5
6 160 1
7 543 3
8 442 4
9 575 3
10 803 1
11 690 6
12 185 9
13 817 4
14 739 9
15 309 2
16 734 8
17 150 6
18 742 6
19 702 3
20 725 5
21 368 1
22 185 1
23 130 4
24 828 9
25 134 2
26 415 2
27 643 1
28 916 4
29 163 2
30 934 7
31 621 1
32 888 3
33 188 6
34 50 4
35 328 9
36 684 7
37 686 5
38 165 9
39 866 5
40 731 9
41 355 9
42 251 1
43 26 2
44 960 5
45 991 2
46 676 5
47 382 9
48 73 3
49 441 5
50 779 8
51 597 2
52 259 2
53 897 3
54 419 2
55 570 9
56 633 7
57 78 7
58 480 4
59 539 7
60 44 2
61 196 7
62 285 7
63 836 7
64 641 4
65 743 3
66 150 6
67 159 4
68 839 2
69 101 4
70 889 9
71 355 9
72 722 4
73 353 1
74 908 8
75 724 6
76 909 3
77 298 8
78 634 5
79 354 4
80 102 6
81 968 7
82 739 7
83 439 4
84 563 1
85 89 6
86 262 6
87 766 9
88 219 8
89 869 1
90 586 8
91 655 4
92 402 4
93 771 9
94 320 1
95 290 3
96 383 9
97 148 2
98 935 6
99 979 9
100 956 6
101 70 4
102 574 9
103 655 9
104 543 9
105 408 5
106 83 1
107 711 7
108 358 1
109 614 7
110 845 4
111 451 8
112 409 6
113 414 9
114 444 9
115 193 7
116 781 5
117 661 4
118 458 3
119 977 5
120 672 6
121 461 2
122 950 1
123 675 4
124 219 6
125 253 4
126 274 2
127 161 8
128 980 3
129 719 1
130 659 6
131 384 9
132 26 2
133 551 4
134 824 7
135 726 8
136 178 9
137 835 9
138 987 4
139 543 8
140 366 4
141 640 8
142 621 5
143 832 3
144 760 6
145 574 9
146 39 4
147 883 3
148 233 4
149 30 6
150 407 4
151 189 1
152 746 9
153 732 3
154 632 5
155 956 6
156 640 3
157 97 8
158 890 2
159 986 3
160 841 5
161 455 4
162 423 2
163 929 7
164 450 3
165 554 5
166 55 4
167 678 5
168 388 2
169 371 5
170 934 6
171 432 9
172 317 9
173 359 7
174 501 5
175 533 3
176 366 7
177 488 3
178 99 5
179 874 8
180 442 3
181 948 4
182 699 4
183 415 7
184 58 9
185 903 2
186 807 5
187 687 3
188 933 3
189 302 1
190 864 5
191 517 3
192 168 8
193 178 9
194 568 3
195 12 6
196 707 5
197 951 4
198 20 4
199 38 3
200 326 1
201 1 8
202 555 3
203 754 2
204 637 6
205 770 2
206 822 2
207 795 9
208 712 2
209 190 4
210 840 7
211 947 8
212 986 2
213 737 1
214 202 2
215 989 8
216 575 7
217 185 3
218 836 1
219 304 2
220 534 4
221 977 9
222 707 6
223 807 7
224 664 3
225 818 1
226 197 2
227 143 3
228 621 4
229 210 4
230 174 3
231 181 7
232 901 1
233 5 3
234 269 8
235 920 1
236 69 5
237 233 5
238 855 2
239 798 8
240 278 3
241 263 5
242 175 6
243 150 9
244 149 9
245 737 1
246 902 6
247 335 6
248 453 2
249 646 1
250 77 3
251 831 9
252 604 4
253 648 5
254 325 6
255 651 9
256 468 8
257 673 2
258 819 2
259 656 2
260 560 4
261 555 9
262 436 7
263 230 2
264 931 5
265 993 1
266 412 2
267 618 8
268 197 9
269 947 2
270 275 1
271 202 4
272 644 6
273 404 3
274 199 6
275 182 2
276 970 1
277 862 1
278 562 9
279 224 9
280 369 5
281 976 1
282 716 6
283 526 5
284 445 2
285 193 7
286 19 1
287 207 2
288 681 6
289 995 4
290 584 1
291 574 9
292 603 1
293 723 1
294 863 6
295 820 2
296 507 3
297 62 8
298 241 9
299 511 1
300 76 5
301 600 8
302 581 6
303 403 4
304 556 3
305 656 3
306 314 3
307 925 9
308 775 1
309 233 6
310 141 6
311 140 4
312 542 4
313 29 5
314 889 5
315 131 2
316 699 6
317 666 5
318 753 9
319 427 7
320 268 6
321 135 3
322 950 9
323 745 7
324 2 9
325 561 6
326 250 5
327 854 3
328 908 6
329 192 5
330 667 7
331 795 7
332 0 7
333 837 5
334 557 4
335 850 1
336 894 1
337 843 2
338 956 2
339 986 5
340 906 7
341 525 4
342 870 3
343 149 6
344 931 9
345 868 4
346 231 3
347 246 1
348 617 3
349 190 3
350 515 4
351 480 3
352 289 8
353 422 4
354 275 7
355 530 2
356 695 5
357 89 5
358 558 6
359 430 3
360 220 2
361 284 3
362 270 7
363 202 1
364 621 8
365 472 2
366 492 2
367 742 5
368 608 9
369 915 2
370 662 3
371 937 9
372 667 1
373 270 6
374 278 5
375 523 9
376 461 3
377 25 2
378 877 3
379 126 4
380 433 9
381 153 9
382 916 4
383 901 8
384 626 7
385 287 4
386 688 6
387 13 6
388 253 5
389 950 4
390 203 3
391 197 4
392 849 3
393 293 4
394 134 2
395 625 4
396 670 9
397 201 1
398 23 4
399 885 8
400 613 6
401 683 5
402 65 3
403 467 9
