249750 1000
0 718 4
1 224 8
2 507 9
3 985 4
4 202 9
5 345 8
6 608 9
7 200 6
8 823 5
9 37 3
10 287 2
11 215 2
12 127 8
13 660 9
14 856 6
15 161 1
16 866 8
17 761 3
18 221 1
19 976 2
20 690 8
21 988 4
22 526 2
23 966 4
24 435 5
25 55 6
26 531 7
27 616 3
28 953 7
29 306 2
30 881 4
31 223 8
32 342 3
33 508 8
34 479 6
35 61 7
36 181 8
37 922 8
38 86 7
39 803 9
40 640 8
41 691 4
42 54 1
43 563 7
44 51 5
45 767 3
46 778 6
47 676 4
48 375 7
49 399 4
50 486 1
51 380 2
52 442 2
53 791 9
54 589 9
55 584 3
56 184 7
57 539 6
58 714 5
59 724 6
60 66 1
61 575 5
62 761 1
63 927 3
64 770 4
65 739 3
66 671 1
67 936 9
68 829 8
69 523 9
70 885 7
71 900 9
72 115 6
73 364 2
74 692 4
75 315 4
76 174 3
77 864 9
78 128 5
79 762 7
80 14 8
81 533 5
82 176 9
83 551 4
84 870 9
85 68 8
86 270 3
87 155 3
88 452 7
89 295 4
90 249 7
91 343 4
92 810 8
93 339 5
94 565 4
95 790 9
96 501 8
97 526 9
98 141 4
99 45 5
100 562 7
101 155 6
102 929 3
103 619 6
104 872 9
105 68 4
106 803 7
107 347 4
108 193 7
109 662 2
110 814 1
111 406 4
112 603 6
113 633 3
114 331 4
115 465 7
116 878 3
117 325 9
118 245 2
119 287 3
120 176 3
121 701 8
122 727 6
123 356 9
124 343 9
125 902 5
126 174 6
127 646 9
128 284 2
129 474 2
130 165 5
131 898 9
132 119 3
133 778 3
134 365 9
135 909 9
136 681 3
137 32 2
138 283 1
139 246 5
140 518 2
141 153 6
142 633 8
143 384 5
144 773 1
145 733 7
146 595 5
147 923 9
148 695 1
149 32 7
150 582 6
151 618 3
152 714 7
153 123 4
154 882 6
155 915 5
156 859 7
157 752 1
158 268 1
159 549 2
160 503 7
161 404 9
162 888 7
163 452 2
164 381 6
165 609 8
166 300 5
167 335 6
168 176 3
169 849 3
170 290 8
171 561 7
172 874 5
173 808 9
174 250 9
175 689 5
176 795 2
177 51 3
178 217 5
179 92 1
180 215 1
181 573 7
182 665 3
183 893 1
184 65 9
185 271 3
186 759 7
187 869 1
188 616 5
189 893 4
190 804 5
191 171 5
192 707 2
193 587 6
194 716 8
195 283 8
196 352 8
197 977 2
198 237 9
199 946 2
200 253 5
201 190 9
202 917 6
203 329 9
204 882 7
205 659 2
206 274 4
207 198 8
208 40 3
209 224 4
210 136 8
211 624 3
212 665 9
213 532 4
214 268 6
215 199 3
216 218 3
217 80 9
218 324 2
219 994 3
220 554 2
221 743 1
222 910 4
223 151 4
224 943 6
225 877 1
226 639 2
227 104 5
228 990 4
229 378 9
230 67 7
231 105 5
232 971 6
233 649 6
234 534 1
235 143 3
236 124 6
237 876 9
238 415 3
239 15 6
240 910 7
241 184 7
242 406 6
243 738 1
244 433 2
245 199 7
246 933 3
247 34 8
248 722 8
249 773 5
250 518 4
251 148 7
252 563 4
253 404 8
254 451 1
255 62 2
256 492 5
257 654 6
258 77 4
259 672 6
260 359 3
261 813 5
262 522 2
263 822 7
264 287 8
265 748 7
266 739 7
267 255 9
268 135 2
269 882 9
270 506 8
271 843 8
272 2 7
273 632 1
274 904 8
275 93 1
276 199 8
277 601 8
278 84 7
279 627 8
280 47 4
281 182 4
282 699 8
283 269 9
284 664 5
285 437 3
286 506 1
287 52 3
288 866 2
289 264 9
290 738 3
291 494 1
292 120 9
293 609 8
294 582 5
295 837 5
296 711 2
297 197 7
298 422 9
299 918 1
300 750 2
301 585 6
302 821 6
303 109 1
304 134 4
305 156 3
306 107 3
307 943 4
308 46 9
309 760 3
310 990 7
311 4 5
312 378 7
313 936 7
314 360 2
315 580 9
316 412 8
317 814 7
318 779 5
319 445 9
320 393 7
321 734 9
322 487 1
323 538 3
324 60 6
325 664 8
326 883 4
327 697 8
328 425 8
329 522 5
330 919 3
331 173 8
332 792 3
333 371 4
334 127 2
335 985 9
336 859 8
337 188 9
338 469 6
339 158 1
340 589 7
341 309 4
342 941 8
343 760 2
344 992 8
345 780 9
346 546 8
347 666 3
348 613 1
349 414 5
350 102 1
351 290 1
352 455 3
353 281 6
354 680 5
355 339 3
356 340 4
357 611 2
358 934 4
359 409 6
360 221 6
361 815 2
362 13 4
363 547 8
364 800 3
365 904 7
366 111 9
367 318 2
368 760 5
369 789 1
370 73 9
371 931 4
372 330 5
373 510 3
374 255 5
375 127 9
376 766 4
