249750 1000
408 272 6
409 495 8
410 17 1
411 89 5
412 709 1
413 319 8
414 640 3
415 686 6
416 745 7
417 72 9
418 72 9
419 921 8
420 889 1
421 889 1
422 45 8
423 924 9
424 39 2
425 934 8
426 818 8
427 529 2
428 496 9
429 80 7
430 822 5
431 505 1
432 787 3
433 150 9
434 419 5
435 327 7
436 780 8
437 727 1
438 971 1
439 237 2
440 160 3
441 206 1
442 199 3
443 564 5
444 139 2
445 64 9
446 880 4
447 368 8
448 892 7
449 54 7
450 911 1
451 299 4
452 520 5
453 649 1
454 350 6
455 270 5
456 75 1
457 352 8
458 67 1
459 352 7
460 969 5
461 776 4
462 105 7
463 854 2
464 807 8
465 590 9
466 220 9
467 625 3
468 873 5
469 559 9
470 625 3
471 591 4
472 938 5
473 146 7
474 561 2
475 807 6
476 184 9
477 190 9
478 121 7
479 919 6
480 161 9
481 830 8
482 919 6
483 804 8
484 789 5
485 805 2
486 37 5
487 82 5
488 912 4
489 212 2
490 316 6
491 926 6
492 145 8
493 364 4
494 654 8
495 467 1
496 837 8
497 281 4
498 65 5
499 65 5
500 693 3
501 284 3
502 87 7
503 663 9
504 414 6
505 200 6
506 243 2
507 958 5
508 77 3
509 194 8
510 416 5
511 486 1
512 565 1
513 466 5
514 114 3
515 612 4
516 411 7
517 171 9
518 323 9
519 654 7
520 761 3
521 959 2
522 97 7
523 59 8
524 68 8
525 991 4
526 545 4
527 245 8
528 412 9
529 709 3
530 87 5
531 162 7
532 414 5
533 35 9
534 777 4
535 431 2
536 624 2
537 322 1
538 507 6
539 943 5
540 457 3
541 113 5
542 201 7
543 760 8
544 628 8
545 580 6
546 881 5
547 792 1
548 872 5
549 115 4
550 483 7
551 235 5
552 938 7
553 656 3
554 957 1
555 183 7
556 387 8
557 52 9
558 251 2
559 749 4
560 387 8
561 467 3
562 710 4
563 662 1
564 149 8
565 84 6
566 991 7
567 662 1
568 669 2
569 162 8
570 578 6
571 640 9
572 622 6
573 337 5
574 456 3
575 34 5
576 820 3
577 782 1
578 189 8
579 708 4
580 933 9
581 579 5
582 110 5
583 802 8
584 577 2
585 654 2
586 970 5
587 514 3
588 59 2
589 514 3
590 417 9
591 282 1
592 82 3
593 558 6
594 757 2
595 172 2
596 774 2
597 885 2
598 215 8
599 907 2
600 908 2
601 745 1
602 830 6
603 166 3
604 40 1
605 88 4
606 424 3
607 65 1
608 937 5
609 182 4
610 817 1
611 858 3
612 502 5
613 840 3
614 492 5
615 312 3
616 104 8
617 792 7
618 162 5
619 944 4
620 834 5
621 692 2
622 433 1
623 488 9
624 198 1
625 460 6
626 768 3
627 702 1
628 682 7
629 555 7
630 159 9
631 680 3
632 257 8
633 475 7
634 27 8
635 142 5
636 762 6
637 711 7
638 471 9
639 313 7
640 429 1
641 790 5
642 497 9
643 790 5
644 515 7
645 695 1
646 11 7
647 11 9
648 451 6
649 897 9
650 904 6
651 351 5
652 298 2
653 125 3
654 28 7
655 556 6
656 564 7
657 586 4
658 724 1
659 777 4
660 640 9
661 146 9
662 927 7
663 540 7
664 26 1
665 686 8
666 806 3
667 365 9
668 806 3
669 950 7
670 990 9
671 857 7
672 396 9
673 717 2
674 381 3
675 497 3
676 430 5
677 122 6
678 495 2
679 495 1
680 280 8
681 714 1
682 427 6
683 826 5
684 800 7
685 703 1
686 715 7
687 800 7
688 990 8
689 26 8
690 350 4
691 990 1
692 26 8
693 325 2
694 325 5
695 325 2
696 355 2
697 795 5
698 901 8
699 743 9
700 226 9
701 499 4
702 343 8
703 502 6
704 324 5
705 294 4
706 728 5
707 818 4
708 978 7
709 761 1
710 839 9
711 572 9
712 117 9
713 108 6
714 602 9
715 614 7
716 721 7
717 454 6
718 69 8
719 642 6
720 221 3
721 646 7
722 841 2
723 936 3
724 340 1
725 908 6
726 595 5
727 259 7
728 168 1
729 372 8
730 57 2
731 256 7
732 372 2
733 188 5
734 507 2
735 27 3
736 221 9
737 238 3
738 325 7
739 226 4
740 555 9
741 933 6
742 138 9
743 628 3
744 626 9
745 777 4
746 108 7
747 671 3
748 273 9
749 602 6
750 317 1
751 592 8
752 219 6
753 465 4
754 842 3
755 175 1
756 364 2
757 116 5
758 903 9
759 979 5
760 199 6
761 859 9
762 859 9
763 966 5
764 69 6
765 69 6
766 171 1
767 407 6
768 285 6
769 917 5
770 336 4
771 614 6
772 47 6
773 73 4
774 384 3
775 237 8
776 84 3
777 371 4
778 177 4
779 962 2
780 818 5
781 88 7
782 63 4
783 0 1
784 63 4
785 63 4
786 0 1
787 427 9
788 879 4
789 879 4
790 767 2
791 153 5
792 90 8
793 374 5
794 790 2
795 561 7
796 633 2
797 565 7
798 304 6
799 128 8
800 866 5
801 884 7
802 58 7
803 114 7
804 317 8
805 776 9
806 548 3
807 262 6
808 877 2
809 778 4
810 88 7
811 515 6
812 640 9
813 360 5
814 82 3
815 609 8
816 609 8
817 908 1
818 801 9
819 535 4
820 803 3
821 128 6
822 879 7
823 645 3
824 907 6
825 340 8
826 999 4
827 416 1
828 482 6
829 970 1
830 559 8
831 202 4
832 365 4
833 744 3
834 3 7
835 285 1
836 914 3
837 112 9
838 112 9
839 521 3
840 492 2
841 478 2
842 18 8
843 593 9
844 996 3
845 996 3
846 859 2
847 158 7
848 889 9
849 967 5
850 526 6
851 586 4
852 91 6
853 78 3
854 675 8
855 938 4
856 788 8
857 672 1
858 978 8
859 327 9
860 954 8
861 326 9
862 156 7
863 867 3
864 532 3
865 480 5
866 526 5
867 465 6
868 34 5
869 519 9
870 495 9
871 910 3
872 232 8
873 447 8
874 852 1
875 780 3
876 629 6
877 661 5
878 251 5
879 420 4
880 896 4
881 311 4
882 60 4
883 445 7
884 122 2
885 744 7
886 169 5
887 112 9
888 520 4
889 86 2
890 705 4
891 578 8
892 551 3
893 370 9
894 22 3
895 726 1
896 499 9
897 251 2
898 437 3
899 569 1
900 352 1
901 26 8
902 174 2
903 330 9
904 937 3
905 937 3
906 928 6
907 803 6
908 539 3
909 426 2
910 645 4
911 923 4
912 956 9
913 935 2
914 577 2
915 537 8
916 327 8
917 100 3
918 247 3
919 357 1
920 726 2
921 499 9
922 958 5
923 173 6
924 333 1
925 883 3
926 883 3
927 73 1
928 297 7
929 430 1
930 94 1
931 599 4
932 922 4
933 764 8
934 43 4
935 929 4
936 320 3
937 691 9
938 856 9
939 510 3
940 317 4
941 892 3
942 870 9
943 436 7
944 376 6
945 589 6
946 434 5
947 930 2
948 46 4
949 281 4
950 838 5
951 720 9
952 838 9
953 469 8
954 599 9
955 916 9
956 949 6
957 610 7
958 513 5
959 780 9
960 68 5
961 886 7
962 317 4
963 636 7
964 339 7
965 732 9
966 414 6
967 847 4
968 158 7
969 641 9
970 936 3
971 407 5
972 789 8
973 684 3
974 949 7
975 612 9
976 887 4
977 788 8
978 621 4
979 89 5
980 126 2
981 987 9
982 482 7
983 582 2
984 380 5
985 599 8
986 845 5
987 85 8
988 740 7
989 179 3
990 638 8
991 866 4
992 534 5
993 444 7
994 256 2
995 672 5
996 905 8
997 856 8
998 82 1
999 822 9
950 225 4
777 723 3
793 942 4
760 652 3
290 729 4
92 182 4
381 74 1
161 387 3
580 741 2
875 219 4
846 769 4
735 782 3
195 774 1
70 730 2
679 123 3
288 360 1
258 279 3
56 565 4
389 144 3
523 54 1
628 334 4
375 618 3
311 875 2
619 809 4
207 705 1
284 714 3
904 654 1
651 198 4
838 516 3
698 257 2
856 631 3
467 731 1
441 73 1
523 980 1
309 888 1
439 434 3
796 502 4
965 192 4
360 246 3
232 165 1
182 262 2
429 139 3
147 209 4
684 836 4
752 147 1
825 698 4
676 635 3
451 69 4
500 72 1
896 500 1
295 957 4
784 165 1
165 116 1
116 800 1
312 972 4
412 652 4
708 386 4
962 674 1
623 491 2
741 206 3
939 437 3
287 244 4
949 472 2
862 301 1
738 969 1
87 551 4
648 903 1
967 600 3
16 946 3
612 127 1
435 697 3
888 976 3
286 450 1
123 796 3
84 462 4
777 799 4
661 266 4
647 727 3
712 541 3
199 931 2
968 43 3
280 227 2
454 426 3
81 679 2
585 149 3
230 280 4
670 843 3
486 292 4
527 393 4
162 836 4
659 687 4
213 89 3
499 679 2
957 633 4
75 764 3
49 369 1
191 654 3
654 456 4
215 979 1
38 65 3
713 459 1
561 306 3
127 712 4
877 290 4
69 35 4
394 35 1
913 239 3
87 619 4
414 939 2
914 379 3
909 924 2
756 887 2
908 588 3
987 870 1
175 299 3
527 823 2
117 465 3
890 664 2
583 505 3
345 793 4
180 772 4
962 359 3
317 46 4
298 796 3
871 187 2
796 861 4
157 919 2
575 154 1
329 478 4
652 461 2
376 450 3
144 41 3
252 825 4
452 171 3
245 163 2
632 149 3
516 460 3
813 799 2
735 870 1
737 227 3
695 622 3
815 197 4
201 527 3
203 881 4
911 778 1
344 422 1
289 524 3
257 110 3
747 482 2
340 696 1
778 466 1
778 433 4
466 433 3
81 974 2
1 887 2
524 920 2
128 212 4
429 512 4
574 571 2
580 160 1
264 831 1
683 390 4
274 701 3
144 917 1
177 303 1
595 506 3
86 774 2
592 704 4
10 929 4
332 158 4
120 964 2
165 938 4
127 824 4
589 960 4
881 730 2
951 577 4
572 428 2
134 203 4
824 33 3
125 958 3
481 761 1
113 579 4
128 597 4
823 138 2
615 714 3
117 383 4
891 251 2
291 219 2
801 273 3
222 736 2
920 297 3
280 806 2
159 887 1
274 58 1
108 332 1
354 257 2
988 530 3
412 433 2
582 431 4
327 974 4
3 113 3
205 780 3
314 723 4
755 945 4
422 478 4
93 184 4
215 357 1
156 396 4
696 192 3
113 991 3
3 195 4
163 760 4
731 784 4
735 701 3
269 78 3
163 705 2
274 342 2
624 813 2
507 712 3
958 621 3
956 464 4
527 278 2
140 598 3
625 656 4
805 679 4
488 368 1
155 483 4
739 759 4
119 789 1
312 583 3
135 428 2
97 529 2
341 114 2
114 187 4
958 313 4
3 14 3
882 228 4
411 356 4
684 93 2
39 553 1
289 53 3
472 468 2
563 155 3
704 481 1
49 262 2
125 572 1
511 55 3
446 485 3
497 140 4
577 497 4
238 474 1
330 785 4
71 821 4
949 248 4
826 319 1
40 371 1
604 852 1
211 459 4
644 857 3
439 378 3
446 682 3
27 191 1
774 960 2
729 170 2
358 302 4
691 117 2
637 26 4
631 870 4
702 803 3
99 349 3
67 376 2
362 768 4
766 116 2
90 203 2
382 267 3
119 66 3
622 402 1
171 199 3
799 977 3
747 20 3
618 747 4
981 89 3
948 218 4
105 885 1
386 557 1
245 506 1
994 67 3
888 662 1
9 276 3
662 258 3
364 19 4
914 91 4
972 630 2
174 633 3
565 53 1
556 201 1
364 73 3
419 89 3
138 888 4
152 474 4
745 654 4
49 472 4
829 49 2
424 822 4
913 613 1
873 733 1
147 432 3
646 331 1
239 600 1
747 871 2
172 20 4
227 495 3
985 673 4
939 947 1
443 782 3
522 401 3
578 293 1
670 89 4
89 246 1
323 967 2
343 83 4
298 79 1
594 866 2
555 530 1
107 698 2
105 225 2
594 941 1
122 396 4
101 858 2
159 184 4
144 84 3
955 271 3
384 611 2
21 308 3
770 884 2
928 287 2
605 977 3
416 777 4
78 437 2
420 995 4
65 114 3
988 927 4
39 732 1
158 691 2
647 464 4
31 721 1
458 569 3
176 131 1
764 447 1
538 383 1
952 636 4
601 415 3
715 357 3
578 455 2
728 10 3
792 388 4
388 211 4
489 465 4
945 377 1
699 653 1
925 115 1
399 391 2
85 767 2
583 55 2
45 692 2
66 114 3
466 231 3
917 531 3
591 255 1
938 370 4
227 192 1
145 633 2
835 586 4
82 94 4
144 79 2
316 812 4
261 934 4
784 453 1
202 990 4
575 391 3
356 438 3
679 581 1
810 449 1
348 62 3
968 755 1
652 598 4
456 603 3
185 191 2
541 24 2
208 341 2
356 758 4
650 742 1
584 482 4
391 486 1
798 881 3
192 969 4
862 20 1
217 807 1
952 294 3
369 687 3
35 204 1
519 645 3
78 294 4
158 333 1
522 650 3
677 319 4
797 965 1
992 531 3
607 41 2
24 872 1
649 352 4
415 139 1
924 825 1
190 378 2
89 934 4
834 225 4
342 818 4
23 605 4
728 61 3
349 50 3
671 553 2
475 417 1
878 953 4
247 114 4
766 238 2
478 541 4
587 508 1
810 100 1
838 134 4
837 568 3
880 427 4
529 585 3
355 90 3
623 134 1
948 641 3
185 602 2
11 0 2
731 588 4
560 353 3
734 560 4
892 443 4
956 218 4
197 635 1
635 688 4
598 307 4
24 326 1
857 104 1
460 959 3
496 480 1
959 84 2
976 251 4
490 632 4
723 513 4
929 613 2
630 684 3
650 466 2
500 469 2
372 544 3
906 939 1
342 528 4
59 728 1
545 716 2
191 545 3
758 355 4
955 736 1
256 507 3
115 870 2
212 665 2
417 613 3
482 502 2
563 138 4
81 93 2
231 310 1
233 592 1
946 233 2
486 644 4
277 912 2
741 768 2
818 824 4
371 623 3
830 340 4
96 444 1
264 381 1
721 813 3
976 112 2
233 262 1
628 107 2
122 692 3
212 78 3
400 363 4
164 428 2
885 164 3
353 625 2
471 241 4
200 569 4
915 322 4
759 97 2
196 712 3
105 507 1
899 60 4
155 745 1
703 390 3
737 467 1
389 973 2
379 378 1
252 186 2
134 30 1
430 502 3
745 277 4
746 604 2
826 105 4
373 115 4
780 808 3
541 144 4
620 527 3
320 650 3
465 81 2
537 647 4
291 946 2
617 230 4
29 211 1
468 571 2
447 425 3
351 48 1
431 862 1
513 255 3
650 937 2
363 824 2
663 452 3
52 516 3
270 314 2
991 692 3
67 704 1
320 28 2
280 419 3
755 926 4
826 423 2
981 647 4
717 238 1
491 745 2
651 947 4
667 95 1
498 671 2
123 568 1
232 754 1
460 75 4
706 197 2
537 70 1
557 210 1
386 148 4
376 25 3
824 960 3
815 220 2
326 533 2
137 547 2
409 378 4
230 323 2
904 126 3
546 671 3
221 810 1
675 558 2
158 156 3
897 964 4
720 914 2
776 632 3
100 818 2
147 577 4
15 455 1
516 41 3
214 906 3
235 887 4
105 237 4
594 825 1
259 648 3
124 289 4
358 320 4
932 86 3
73 176 4
895 32 3
280 966 2
394 270 2
281 60 1
601 528 1
18 753 1
519 113 1
262 376 4
400 745 4
991 598 2
596 994 2
10 743 1
241 803 3
912 42 1
12 279 1
610 910 1
979 358 1
862 433 2
936 500 1
763 754 1
230 789 3
167 168 4
456 913 2
787 762 3
257 353 4
135 244 4
794 35 1
246 467 1
47 221 3
56 132 3
48 676 1
587 710 2
488 539 4
499 827 3
239 804 4
814 430 3
954 773 4
756 165 4
209 404 2
156 911 4
763 554 1
270 414 3
184 386 4
300 594 1
141 269 1
434 299 2
299 156 4
414 412 1
135 856 3
350 515 3
546 676 4
722 980 2
430 194 4
246 673 4
862 228 2
882 465 2
24 261 2
420 930 4
270 32 2
245 846 2
892 10 2
444 781 4
28 785 4
527 631 4
576 459 4
522 920 2
812 658 3
812 257 4
269 587 2
295 37 1
76 556 2
859 595 1
919 700 4
617 872 2
839 982 1
746 466 1
661 60 4
851 484 4
47 26 3
9 0 1
303 525 3
81 23 3
807 744 4
787 329 1
408 14 1
10 225 1
857 237 1
47 351 2
305 702 2
817 835 4
445 841 2
379 134 2
371 644 3
242 470 4
973 262 1
705 56 1
41 369 1
362 662 2
538 366 1
269 958 4
724 600 1
514 428 1
211 615 2
2 910 2
532 999 4
160 864 4
106 799 4
70 466 1
969 285 1
950 525 1
859 226 4
226 459 3
412 11 3
242 311 4
761 824 3
435 760 2
844 586 1
98 523 3
957 769 4
414 120 1
460 675 1
963 251 1
710 151 2
22 681 3
22 672 1
180 941 2
85 393 2
600 584 3
217 228 3
11 983 4
504 358 4
88 108 1
951 965 4
177 732 2
22 693 3
379 292 3
120 217 1
342 206 2
923 799 1
462 40 2
89 341 4
300 872 1
486 160 4
648 376 3
627 997 4
906 961 1
921 257 1
698 795 4
664 160 2
295 762 2
167 67 1
629 667 2
501 133 1
596 765 4
176 175 1
417 847 2
705 755 2
692 113 2
410 583 4
44 776 3
556 301 3
508 444 2
487 684 4
134 316 1
461 974 3
727 507 3
516 812 2
384 67 4
878 442 2
608 686 3
444 132 1
904 847 3
744 535 4
443 539 3
577 472 3
675 364 2
906 483 2
634 704 4
238 4 3
652 962 1
778 525 3
582 1 3
988 194 3
761 628 3
976 974 2
940 692 3
164 166 1
660 868 2
555 724 4
840 922 1
543 153 1
81 191 2
987 130 3
45 559 3
625 190 4
234 975 2
502 411 1
784 884 2
414 223 4
757 538 2
62 321 1
732 668 3
543 245 4
392 215 1
351 272 2
47 930 4
613 864 2
852 631 4
765 614 1
785 843 1
66 927 4
579 739 3
343 147 4
328 451 4
716 92 3
19 547 4
445 750 3
227 13 1
451 871 2
252 990 2
598 791 1
148 219 4
750 866 3
993 832 2
284 152 4
565 284 2
32 107 4
51 118 1
931 191 3
117 872 2
119 931 3
32 364 3
181 575 3
944 132 4
704 23 2
256 23 3
256 689 3
380 326 1
831 814 4
465 162 1
941 304 2
573 87 3
551 782 3
574 971 3
204 411 2
141 963 1
154 783 1
998 550 1
971 425 2
452 444 4
718 502 4
745 51 2
408 981 2
161 288 4
426 98 4
226 195 3
792 8 3
743 971 4
5 172 2
911 17 1
75 580 1
233 274 1
155 537 4
903 23 3
77 306 3
205 396 4
509 794 4
969 405 3
153 283 1
263 980 2
153 434 2
171 380 4
353 760 3
66 335 1
281 858 3
301 830 1
69 437 1
11 193 4
220 305 4
834 780 4
836 949 1
347 178 1
343 32 4
572 550 4
129 380 1
553 433 2
520 691 3
829 114 2
114 431 4
99 730 3
396 760 4
290 970 4
114 858 4
833 373 1
478 234 4
792 750 2
424 434 2
715 917 4
75 180 3
854 296 2
552 969 3
548 707 2
246 506 1
436 856 3
224 423 2
957 451 2
403 688 3
670 970 4
678 546 3
502 245 2
124 852 4
203 863 4
899 413 1
863 723 3
4 510 4
977 198 4
751 176 1
82 544 4
770 557 2
73 22 4
61 83 4
99 687 2
234 940 2
619 118 4
21 617 4
144 950 3
95 286 1
388 70 2
726 277 2
747 345 2
574 534 4
534 512 4
44 505 4
672 449 4
58 30 3
250 854 2
665 953 3
949 751 2
163 949 2
820 133 1
517 796 3
817 368 2
484 98 1
720 679 3
148 292 4
722 555 2
467 780 1
198 28 1
933 787 2
669 55 1
462 341 4
505 509 2
203 193 3
10 151 3
313 197 3
137 265 4
213 196 4
481 14 1
335 462 3
557 630 3
130 843 3
678 620 4
853 655 2
842 527 1
925 52 4
870 177 2
449 400 2
465 866 1
858 545 4
952 213 3
537 422 2
899 38 2
369 997 3
762 987 1
543 998 3
853 17 4
687 937 3
78 39 3
736 20 1
802 152 1
822 8 2
823 92 1
884 214 3
354 449 2
517 35 1
780 893 2
939 518 2
907 885 3
885 809 4
648 97 1
880 558 4
444 360 1
440 415 3
65 132 3
854 979 2
177 948 1
884 227 4
501 976 3
264 142 1
619 66 1
759 140 4
486 567 2
400 540 3
977 798 3
416 635 1
267 873 3
292 456 1
314 281 3
660 323 2
86 278 4
411 579 2
477 559 3
956 325 2
56 802 3
910 216 1
247 635 2
31 205 3
205 842 4
558 366 4
749 145 4
276 386 3
861 462 4
507 402 1
428 632 4
181 6 3
239 906 3
869 102 2
359 364 4
193 201 3
109 878 1
45 65 4
745 625 3
294 785 4
615 47 3
547 967 2
470 158 1
302 781 3
876 981 1
648 797 3
700 695 1
904 309 2
612 341 2
733 900 2
940 476 1
89 814 1
761 77 1
963 91 2
952 829 4
214 100 3
708 158 2
152 742 2
445 939 2
585 985 2
337 51 3
19 441 4
934 434 2
259 461 1
190 487 1
151 487 1
523 350 3
95 838 1
300 951 1
651 47 1
481 708 4
501 92 3
521 394 4
521 847 3
914 549 2
947 30 4
615 688 3
283 398 1
483 3 4
435 397 2
969 29 1
225 936 1
552 682 3
640 843 3
181 234 1
116 195 2
453 16 2
16 865 2
797 482 4
238 989 4
296 812 3
694 486 4
534 868 4
602 353 2
985 801 1
801 549 1
888 770 2
91 267 2
743 405 1
243 781 4
858 587 1
265 94 4
969 89 4
530 532 2
455 985 1
967 390 2
488 422 3
544 973 4
191 235 4
328 150 2
186 732 3
564 739 1
81 713 1
713 948 3
705 583 1
990 21 2
466 882 1
370 287 1
109 370 4
184 65 1
425 326 1
26 541 3
915 279 3
640 279 2
661 121 1
956 434 3
471 296 1
792 435 3
685 803 1
393 873 1
379 425 2
301 118 4
988 114 3
580 615 4
833 589 3
225 22 2
963 618 1
166 161 4
254 797 3
848 772 2
498 586 4
974 677 1
489 481 3
842 94 1
146 876 1
465 707 2
466 38 2
455 215 3
214 167 4
573 851 1
705 144 4
143 225 4
718 940 1
861 666 4
570 274 1
356 846 3
238 97 1
218 733 1
159 477 1
727 131 4
519 37 1
164 349 2
439 648 1
853 326 2
119 252 2
926 433 1
132 874 1
593 118 4
144 256 1
385 833 4
293 952 2
541 337 1
759 282 2
4 252 3
187 910 1
959 91 2
78 850 1
750 106 2
977 150 1
254 437 2
390 237 1
549 649 2
917 246 1
247 106 1
65 513 4
470 407 4
502 333 3
780 779 3
307 925 3
524 942 1
434 900 1
215 422 2
821 175 3
64 157 3
672 993 4
143 715 2
386 143 3
774 696 3
998 920 1
241 265 2
78 949 1
995 944 3
718 202 3
380 180 3
675 532 4
128 399 1
999 402 4
361 11 2
358 236 4
987 682 3
242 944 2
164 110 2
110 96 3
248 22 4
749 248 1
409 395 4
272 527 2
492 960 2
896 620 2
541 495 3
275 852 1
986 632 4
906 658 4
35 397 2
282 680 1
706 204 1
899 423 2
312 562 3
55 973 1
80 298 4
985 442 3
601 790 3
962 10 3
300 680 3
141 142 3
291 556 2
904 980 4
980 677 3
920 512 3
897 679 3
625 155 1
287 332 3
156 416 1
49 389 1
242 752 1
137 770 3
303 317 3
895 784 4
784 668 1
435 496 3
62 435 1
16 163 1
8 16 1
163 547 1
107 673 3
32 698 1
61 46 2
178 516 1
516 147 1
789 691 3
606 949 3
311 89 3
676 308 2
751 95 1
571 668 2
106 378 3
125 881 4
632 125 3
792 944 4
578 142 3
0 954 4
433 880 3
584 20 2
626 691 4
966 358 2
556 401 4
819 400 1
891 339 2
316 345 4
859 108 2
517 154 4
581 980 3
210 755 2
382 290 3
753 42 4
178 596 2
361 457 1
749 544 2
296 418 2
677 545 4
519 860 1
652 284 3
951 643 2
174 444 1
268 452 2
941 628 1
492 633 2
425 729 1
103 706 4
218 870 2
629 79 1
12 3 2
884 314 3
216 45 2
259 479 4
867 767 1
292 693 1
848 76 2
139 612 3
494 331 2
6 361 4
852 163 3
461 676 2
561 45 2
473 491 4
478 535 4
691 839 2
672 776 3
176 770 1
770 620 3
949 126 3
87 136 4
763 586 4
104 469 4
108 175 2
530 935 3
230 128 1
169 644 3
701 312 3
917 416 2
484 988 4
5 323 1
790 999 2
725 618 4
214 639 4
989 79 1
922 530 3
389 485 3
783 535 2
262 106 2
725 939 2
743 210 4
60 465 1
379 962 1
647 681 1
64 982 4
615 723 2
547 354 3
986 740 4
989 696 1
465 2 2
676 866 3
810 490 1
304 501 4
633 981 4
191 278 3
671 834 3
55 596 3
157 202 2
403 646 1
