249750 1000
0 113 8
1 72 8
2 875 8
3 778 9
4 768 2
5 173 5
6 930 2
7 509 6
8 619 7
9 386 4
10 274 3
11 813 5
12 139 9
13 708 3
14 902 5
15 477 6
16 29 1
17 305 3
18 319 8
19 808 7
20 363 4
21 5 6
22 430 1
23 413 4
24 885 6
25 260 3
26 189 8
27 363 3
28 715 1
29 42 9
30 214 7
31 214 9
32 908 2
33 490 9
34 113 8
35 366 8
36 881 9
37 448 1
38 253 1
39 313 5
40 791 5
41 254 6
42 336 4
43 133 4
44 221 6
45 65 2
46 463 1
47 914 7
48 640 4
49 69 3
50 659 2
51 273 6
52 418 5
53 202 8
54 247 4
55 774 2
56 148 5
57 611 3
58 261 9
59 425 9
60 691 3
61 621 7
62 558 5
63 260 6
64 915 2
65 611 3
66 698 4
67 684 6
68 285 9
69 590 8
70 592 9
71 781 3
72 337 9
73 704 3
74 727 3
75 198 9
76 816 7
77 267 3
78 909 1
79 82 8
80 531 4
81 189 6
82 685 6
83 263 9
84 871 7
85 304 5
86 153 7
87 516 2
88 538 1
89 95 9
90 293 3
91 687 9
92 949 9
93 276 2
94 628 1
95 42 3
96 618 4
97 210 4
98 891 4
99 238 3
100 348 7
101 536 4
102 207 6
103 24 7
104 174 9
105 411 4
106 753 5
107 224 1
108 297 1
109 709 1
110 753 7
111 698 5
112 328 3
113 629 7
114 13 4
115 886 3
116 375 6
117 485 8
118 57 6
119 57 9
120 921 8
121 11 8
122 494 8
123 12 9
124 151 5
125 848 3
126 29 1
127 651 5
128 933 8
129 255 5
130 304 9
131 817 2
132 13 5
133 681 2
134 708 1
135 81 7
136 362 1
137 492 2
138 230 2
139 64 8
140 64 3
141 316 5
142 241 9
143 924 8
144 476 6
145 793 2
146 651 6
147 553 3
148 260 8
149 411 3
150 676 1
151 172 6
152 62 8
153 933 7
154 212 3
155 231 4
156 962 8
157 8 5
158 666 4
159 163 3
160 567 8
161 579 9
162 934 2
163 210 8
164 258 9
165 654 2
166 872 8
167 315 1
168 679 1
169 846 5
170 854 8
171 452 7
172 464 4
173 575 2
174 569 2
175 637 7
176 375 4
177 943 8
178 365 2
179 219 2
180 827 9
181 42 1
182 221 8
183 820 2
184 316 1
185 545 1
186 726 5
187 198 8
188 447 1
189 47 9
190 949 8
191 711 5
192 114 2
193 123 8
194 392 1
195 447 9
196 802 6
197 799 4
198 181 7
199 425 6
200 342 6
201 749 4
202 362 3
203 181 8
204 427 6
205 8 1
206 803 2
207 957 5
208 306 3
209 254 8
210 28 7
211 471 3
212 958 5
213 812 6
214 801 9
215 491 3
216 309 2
217 769 8
218 206 2
219 302 1
220 925 7
221 928 1
222 966 9
223 502 4
224 562 1
225 236 3
226 813 2
227 655 5
228 494 5
229 448 8
230 770 7
231 906 2
232 684 4
233 804 3
234 959 4
235 255 1
236 550 5
237 942 7
238 3 3
239 86 1
240 663 3
241 446 6
242 954 6
243 807 8
244 423 6
245 485 4
246 189 2
247 593 1
248 347 7
249 492 1
250 475 5
251 861 4
252 577 8
253 457 4
254 240 5
255 346 7
256 602 6
257 30 2
258 460 7
259 197 6
260 493 6
261 434 1
262 490 5
263 878 5
264 830 2
265 666 4
266 943 4
267 182 7
268 876 5
269 712 3
270 8 7
271 55 8
272 309 3
273 739 4
274 206 4
275 50 2
276 307 9
277 940 4
278 689 2
279 133 3
280 507 4
281 875 3
282 876 3
283 339 2
284 464 9
285 271 5
286 402 4
287 661 2
288 814 1
289 308 1
290 494 2
291 770 4
292 627 8
293 131 1
294 343 5
295 405 8
296 73 6
297 645 5
298 614 9
299 136 5
300 34 9
301 525 9
302 486 6
303 74 7
304 116 8
305 570 4
306 641 2
