249750 1000
617 808 3
618 875 4
619 24 6
620 1 9
621 565 9
622 816 5
623 837 2
624 598 8
625 990 8
626 106 3
627 253 5
628 95 5
629 660 8
630 788 2
631 124 3
632 24 9
633 938 9
634 107 9
635 975 1
636 332 1
637 2 1
638 302 6
639 354 7
640 480 3
641 241 5
642 229 9
643 631 9
644 254 5
645 226 8
646 718 5
647 922 3
648 444 9
649 805 7
650 107 1
651 62 9
652 241 2
653 626 3
654 279 3
655 259 5
656 478 1
657 16 3
658 853 1
659 712 5
660 142 6
661 750 8
662 643 5
663 259 6
664 437 9
665 218 6
666 341 3
667 877 8
668 235 2
669 955 1
670 662 6
671 382 4
672 445 9
673 88 3
674 436 8
675 536 1
676 560 5
677 416 9
678 396 9
679 877 4
680 624 7
681 373 8
682 513 9
683 320 1
684 750 2
685 719 4
686 617 6
687 636 1
688 90 8
689 738 5
690 370 6
691 949 5
692 742 7
693 596 5
694 357 5
695 325 4
696 955 8
697 2 4
698 736 2
699 956 7
700 153 5
701 998 8
702 300 5
703 358 8
704 977 7
705 184 8
706 28 6
707 811 2
708 937 5
709 336 5
710 651 7
711 310 8
712 139 7
713 33 4
714 234 5
715 9 1
716 950 7
717 468 2
718 114 6
719 147 9
720 855 7
721 316 9
722 488 4
723 783 3
724 396 5
725 879 9
726 998 7
727 471 9
728 943 8
729 421 2
730 218 4
731 218 4
732 178 8
733 938 3
734 944 9
735 31 1
736 347 5
737 340 8
738 377 6
739 342 4
740 986 6
741 843 1
742 72 2
743 758 3
744 58 5
745 764 7
746 720 7
747 367 6
748 523 5
749 699 6
750 672 4
751 832 9
752 936 6
753 324 2
754 215 4
755 556 9
756 813 8
757 192 3
758 212 3
759 194 7
760 481 3
761 680 1
762 10 4
763 10 4
764 103 7
765 709 6
766 661 4
767 930 6
768 698 8
769 285 7
770 206 3
771 257 6
772 882 6
773 992 8
774 957 7
775 339 5
776 258 2
777 818 9
778 607 5
779 613 4
780 362 1
781 145 8
782 48 6
783 36 9
784 36 9
785 813 7
786 335 3
787 895 2
788 229 9
789 729 8
790 729 8
791 322 9
792 52 4
793 101 1
794 263 6
795 309 9
796 997 8
797 244 2
798 630 5
799 862 8
800 572 4
801 890 1
802 521 8
803 74 2
804 891 4
805 183 3
806 420 1
807 986 3
808 335 4
809 873 5
810 14 7
811 272 8
812 921 2
813 475 5
814 28 7
815 944 3
816 705 7
817 9 3
818 16 3
819 569 5
820 63 7
821 108 1
822 696 6
823 880 6
824 923 6
825 128 2
826 85 5
827 923 8
828 450 9
829 416 6
830 325 4
831 391 9
832 679 3
833 192 4
834 531 3
835 546 8
836 822 3
837 715 8
838 608 3
839 983 3
840 407 8
841 197 4
842 468 7
843 203 9
844 371 6
845 975 9
846 710 7
847 638 1
848 13 5
849 613 2
850 674 7
851 563 3
852 646 9
853 26 9
854 346 6
855 142 9
856 843 4
857 12 1
858 28 5
859 916 3
860 329 4
861 382 1
862 382 6
863 457 1
864 227 2
865 0 7
866 911 5
867 233 3
868 743 1
869 454 6
870 639 2
871 132 8
872 132 8
873 353 9
874 882 8
875 491 5
876 208 4
877 774 3
878 879 4
879 180 3
880 210 2
881 491 1
882 752 9
883 974 9
884 106 4
885 598 1
886 993 1
887 700 4
888 37 7
889 217 7
890 561 4
891 934 3
892 22 3
893 548 7
894 477 5
895 975 6
896 288 5
897 784 6
898 287 4
899 80 1
900 194 7
901 963 3
902 179 1
903 232 6
904 963 2
905 317 3
906 343 3
907 740 7
908 284 5
909 486 9
910 154 6
911 597 4
912 470 4
913 258 7
914 287 4
915 251 8
916 454 4
917 476 7
918 807 1
919 131 9
920 880 7
921 880 7
922 770 5
923 126 7
924 707 3
925 20 3
926 924 9
927 931 3
928 300 8
929 168 7
930 692 5
931 681 2
932 28 2
933 958 2
934 424 6
935 864 3
936 182 5
937 714 7
938 467 9
939 874 6
940 490 5
941 737 2
942 271 1
943 397 3
944 18 3
945 512 7
946 357 3
947 431 1
948 339 4
949 746 1
950 421 2
951 384 9
952 297 8
953 623 3
954 974 2
955 899 8
956 746 9
957 667 5
958 267 9
959 54 7
960 771 9
961 996 1
962 726 9
963 363 4
964 584 3
965 688 2
966 5 3
967 879 7
968 972 6
969 170 9
970 93 3
971 756 9
972 631 2
973 184 8
974 469 2
975 485 6
976 586 6
977 531 1
978 829 2
979 495 3
980 707 7
981 544 4
982 561 2
983 561 2
984 601 8
985 541 3
986 541 3
987 534 9
988 690 6
989 800 4
990 143 6
991 207 3
992 364 3
993 234 3
994 663 1
995 65 7
996 933 2
997 594 2
998 223 6
999 789 6
173 749 4
381 163 4
497 131 1
524 647 4
220 860 3
557 768 3
119 122 1
895 42 4
897 68 1
850 967 4
809 97 3
777 637 1
246 492 1
729 805 2
562 300 2
288 425 1
694 674 1
278 100 4
741 490 3
959 996 3
83 534 3
719 125 4
607 640 4
623 530 2
392 549 3
733 864 1
899 388 4
809 963 2
36 850 4
337 728 4
94 86 1
341 876 1
352 982 3
231 800 4
702 149 3
950 704 3
238 496 3
973 917 3
666 432 4
756 56 1
606 859 4
943 201 2
423 795 4
157 328 3
287 276 4
174 672 1
20 483 1
849 498 1
714 94 2
982 278 2
295 257 3
622 687 1
171 123 1
350 834 3
104 306 4
597 228 4
124 412 4
739 3 4
453 753 3
495 66 3
769 517 2
90 376 3
747 442 4
593 501 1
114 801 4
178 201 1
106 553 3
187 873 2
267 271 4
830 410 4
686 22 4
594 635 2
843 759 1
850 824 1
254 218 2
331 775 4
920 35 1
870 859 2
354 7 1
735 664 3
239 400 4
809 841 3
879 24 4
295 142 4
366 867 3
494 236 3
699 203 4
340 647 1
190 64 1
743 585 2
629 396 3
249 974 2
13 289 4
382 649 1
204 570 3
685 971 4
529 762 1
120 731 4
849 348 4
357 478 3
290 168 4
126 495 1
145 454 4
95 446 2
497 389 3
81 562 4
952 48 2
240 658 4
847 955 2
670 572 1
483 70 1
913 375 3
626 78 2
884 221 2
533 367 1
569 757 1
832 975 4
384 380 4
570 848 4
816 543 1
824 771 2
53 786 2
358 214 1
251 292 2
153 412 4
182 271 4
371 293 3
632 982 2
783 305 2
147 632 4
90 398 2
865 709 2
340 122 3
817 87 2
476 608 1
432 925 2
398 226 2
757 959 4
337 639 3
429 229 1
429 904 4
806 492 1
802 722 3
10 429 4
517 460 3
460 873 2
545 655 2
470 613 1
757 583 4
283 40 1
390 724 2
96 541 2
553 906 3
324 448 3
103 177 3
626 825 3
513 622 1
840 99 3
409 852 4
67 250 3
649 558 3
669 29 2
700 792 3
148 385 3
598 472 2
742 703 3
644 70 4
117 690 1
857 74 1
965 484 1
291 682 2
695 584 4
429 276 4
577 131 3
309 347 4
517 698 4
98 29 4
201 569 2
250 925 2
767 916 4
928 628 2
434 928 4
628 303 1
843 572 1
849 788 4
788 749 4
206 964 4
327 740 3
238 796 3
727 291 2
414 825 3
328 82 3
706 855 2
762 288 3
794 43 4
514 116 2
690 231 3
987 890 2
605 967 3
695 832 2
349 563 2
840 471 4
532 834 1
933 577 3
147 109 4
978 323 3
497 397 1
583 196 4
462 809 4
670 842 3
147 138 4
472 353 1
862 517 4
82 429 4
200 426 4
911 399 1
565 311 4
921 887 3
818 670 3
490 774 4
447 82 1
658 570 3
90 322 1
627 818 3
658 202 3
340 76 4
977 310 1
620 86 4
530 891 2
360 546 4
234 169 4
476 108 1
888 668 4
32 329 4
16 845 4
874 476 2
798 537 1
234 341 2
731 980 2
286 938 4
890 597 4
102 524 3
68 194 3
956 80 4
783 515 1
392 214 2
332 818 1
535 702 4
251 916 2
110 830 1
977 477 4
438 876 1
51 148 2
227 955 2
407 409 3
613 166 1
579 147 3
70 866 2
784 455 4
507 958 2
440 37 4
781 882 1
820 58 4
966 623 1
573 948 1
229 693 4
556 634 4
63 41 2
205 972 4
825 92 4
758 500 4
533 924 1
263 128 3
827 721 4
54 940 4
681 189 3
710 397 3
713 729 4
77 402 2
368 648 1
804 893 1
379 466 3
393 105 3
128 810 2
857 330 2
144 851 3
412 828 2
93 506 3
97 550 4
277 85 4
276 617 2
573 74 2
376 904 4
373 271 4
718 783 1
363 895 3
770 79 2
323 917 2
445 524 2
178 541 1
256 141 1
688 777 2
700 982 3
0 205 1
710 774 2
943 378 4
363 466 3
122 841 1
360 678 2
893 475 3
939 478 4
621 486 3
532 338 1
172 108 3
445 919 3
953 281 4
6 37 2
999 527 3
266 311 2
703 582 2
26 420 1
436 627 2
428 932 2
589 567 2
5 865 3
206 36 2
520 593 3
508 945 4
985 620 4
636 905 4
273 445 4
228 862 3
250 689 1
848 929 3
362 47 1
566 783 4
399 331 2
489 99 1
139 525 2
797 731 3
461 712 4
635 918 4
169 880 4
142 851 4
783 25 4
774 169 2
63 75 2
749 963 3
9 670 1
237 212 2
916 661 1
403 431 4
120 944 2
687 919 2
442 551 2
709 934 2
979 912 4
748 248 3
61 305 2
579 450 1
921 241 3
276 196 2
449 190 1
475 481 2
602 655 2
721 294 3
436 303 3
904 105 4
375 172 2
61 250 4
37 303 2
430 564 1
210 603 2
933 752 4
159 702 3
812 274 2
36 35 3
823 786 4
726 991 1
593 468 3
114 355 2
424 471 4
173 636 1
305 890 4
341 755 2
111 568 3
318 231 4
866 200 4
682 950 2
415 213 3
530 994 3
93 156 4
487 97 3
697 997 1
83 949 2
781 876 3
682 343 2
850 565 4
673 394 4
750 272 3
924 366 2
34 309 4
556 124 1
27 333 3
517 994 1
609 765 1
585 283 3
603 752 1
913 487 4
3 649 1
585 216 3
965 798 1
830 756 4
282 380 1
449 467 3
282 673 4
817 461 2
412 519 4
871 690 3
707 291 2
891 522 4
437 985 4
234 265 3
345 584 1
118 849 4
839 541 4
805 127 3
326 432 3
567 573 3
162 356 4
708 848 2
214 975 3
965 956 1
123 213 4
102 223 1
635 275 3
610 540 1
715 96 4
847 48 1
549 886 3
447 453 4
291 602 4
109 781 4
804 605 1
132 197 3
373 630 3
233 34 1
174 937 3
120 410 2
667 705 2
848 639 3
355 233 2
999 970 1
212 82 1
915 906 3
629 813 4
649 44 3
504 847 2
544 761 2
448 246 2
914 207 3
350 281 2
810 740 1
51 510 3
193 77 2
416 394 1
488 30 4
484 486 4
621 614 1
389 470 2
119 993 3
595 489 3
986 503 2
522 413 3
431 204 2
248 73 4
390 494 1
264 209 4
16 681 3
124 207 2
127 750 4
19 521 3
16 243 1
758 729 1
119 991 1
982 467 2
671 974 1
69 51 2
909 811 4
260 787 4
250 189 1
434 858 2
350 284 2
283 638 4
359 120 4
455 527 4
713 851 2
138 201 2
236 112 2
922 291 2
388 955 3
315 328 1
855 269 2
928 660 2
970 828 4
906 377 1
862 297 2
671 774 4
228 215 4
417 686 4
186 364 2
252 77 1
795 688 4
282 183 2
604 729 1
405 103 3
721 396 4
695 562 4
253 838 2
11 224 2
509 112 2
311 263 4
70 134 3
510 62 3
704 320 3
733 138 4
68 47 2
54 479 1
153 473 1
164 313 1
20 880 4
92 137 1
677 82 4
334 591 2
345 142 3
259 686 3
509 165 3
473 81 1
711 118 2
342 964 4
484 893 2
82 706 1
283 67 4
559 686 1
765 864 2
915 296 3
577 643 1
189 951 3
944 512 2
61 655 2
995 331 3
613 434 4
324 771 2
313 342 2
51 187 3
453 614 4
889 320 3
748 503 2
977 493 3
862 32 2
622 234 4
802 50 1
921 138 4
396 281 2
470 426 3
526 37 1
671 887 1
122 18 1
493 716 4
693 752 3
602 497 4
640 906 1
380 907 2
803 864 2
905 84 3
926 977 2
932 582 2
228 767 2
677 414 1
625 562 4
655 939 2
688 987 2
313 683 3
632 274 1
963 458 4
894 329 3
652 655 2
696 128 1
318 392 1
580 144 3
140 95 2
589 951 3
116 152 2
345 674 4
226 123 2
935 923 2
716 739 3
676 831 1
77 384 4
506 773 1
723 847 3
678 792 3
952 35 4
73 176 3
803 867 2
869 385 4
871 642 1
488 726 4
612 549 3
99 787 1
909 579 1
707 729 4
421 397 1
435 227 1
362 498 4
363 528 1
780 273 3
213 460 4
71 770 2
833 937 3
276 855 1
332 549 3
619 836 2
309 47 4
435 423 4
654 71 2
972 899 3
741 592 3
698 215 3
424 220 1
561 588 2
644 902 2
794 540 2
537 791 4
370 244 1
772 831 3
779 458 4
866 472 4
611 871 3
849 660 4
572 223 2
181 465 2
959 230 1
597 60 3
72 699 2
164 174 1
92 100 2
876 220 2
112 771 4
627 603 1
870 374 2
967 502 4
230 259 1
165 859 3
585 156 3
69 375 3
393 351 2
201 220 2
114 980 2
448 622 3
146 226 4
404 555 2
90 588 2
384 41 2
493 662 1
748 335 4
382 585 4
832 549 1
204 95 4
806 348 3
505 941 1
903 291 1
776 542 4
25 315 4
453 944 1
632 354 1
937 351 3
839 874 2
472 845 1
473 679 2
422 812 2
159 225 1
872 846 4
811 967 2
699 630 2
346 421 2
232 620 4
414 234 4
14 223 2
207 797 2
370 555 3
577 265 4
893 335 1
908 103 2
711 924 1
994 462 4
287 578 1
706 204 1
561 532 3
221 890 2
454 778 4
979 100 1
302 996 4
670 500 3
365 465 2
319 463 1
69 614 3
927 238 1
229 381 2
768 338 1
10 786 4
701 561 3
648 69 1
81 662 1
64 627 2
551 927 2
948 311 4
244 791 2
662 757 4
499 422 1
742 529 3
719 822 4
272 995 3
568 106 1
881 221 2
714 306 2
217 328 2
228 744 2
449 898 4
101 181 2
612 528 4
946 569 1
869 401 2
468 402 2
767 655 4
358 191 2
376 220 1
275 486 1
394 890 4
40 814 1
468 663 4
632 196 3
505 234 4
614 125 3
937 816 3
545 481 2
60 190 2
692 376 1
392 133 2
123 422 3
977 138 1
709 417 4
719 132 2
720 302 1
278 274 1
259 900 1
730 836 4
122 750 4
409 738 3
120 172 3
39 505 1
183 675 4
537 385 3
290 263 2
365 546 2
795 630 3
814 691 1
454 517 4
934 492 1
226 157 2
16 881 1
426 908 3
777 972 2
76 9 1
254 671 3
329 815 4
514 361 1
842 764 4
885 229 3
480 276 4
390 129 1
657 268 3
832 188 4
798 643 3
330 53 1
912 210 4
696 405 3
416 633 3
785 797 1
984 574 4
815 542 4
10 450 3
951 354 2
258 519 3
883 252 4
526 633 2
443 510 2
396 172 4
672 715 2
49 854 3
485 80 1
562 744 1
100 397 4
614 836 2
653 375 2
211 39 1
546 596 4
233 514 2
519 676 3
906 892 3
228 240 1
685 16 1
514 491 2
442 64 3
19 833 1
397 821 1
636 941 1
463 457 4
991 451 3
447 426 1
628 79 2
124 105 1
8 614 2
155 24 3
984 505 1
755 669 1
358 271 1
613 902 1
801 17 1
309 244 4
74 744 2
569 587 4
395 407 1
632 779 4
970 319 3
667 231 4
84 411 3
102 419 3
161 279 2
964 689 4
895 540 1
652 908 2
849 801 2
533 601 2
313 138 2
376 273 3
311 719 4
444 953 3
388 178 4
511 367 3
508 953 3
90 830 4
651 238 4
886 265 4
48 665 4
19 754 3
118 197 1
611 978 1
719 399 4
231 333 2
119 547 4
103 643 4
19 206 2
564 663 3
300 635 3
228 754 2
499 96 2
902 583 4
724 197 4
148 9 4
688 755 1
666 913 3
107 688 2
219 297 3
547 710 2
747 705 1
315 971 1
470 573 3
31 29 4
476 771 2
751 13 2
872 596 2
545 273 2
356 541 2
889 561 2
790 42 3
620 306 4
218 10 4
972 885 4
191 585 2
756 297 1
31 45 4
343 428 2
966 583 4
872 954 3
788 548 1
581 193 4
44 186 3
776 121 2
226 86 1
874 950 3
599 396 3
471 521 4
433 435 1
199 389 2
342 438 3
785 906 1
632 626 2
193 539 1
165 987 4
807 338 4
974 867 3
426 962 2
57 381 2
980 270 1
104 410 2
585 749 4
607 713 3
204 314 4
214 480 2
614 800 1
906 226 3
340 308 2
863 723 4
934 984 2
639 394 2
575 529 3
463 596 4
828 745 1
900 824 2
839 705 3
367 690 4
427 764 3
641 404 4
730 570 4
616 747 4
506 639 3
868 271 2
293 713 1
394 17 1
270 992 2
675 824 2
935 810 2
663 11 1
101 89 1
807 613 3
182 927 3
851 844 2
735 813 4
767 354 4
200 770 1
220 261 1
908 12 4
574 346 4
830 98 2
123 468 1
457 907 2
189 527 2
149 349 2
714 408 1
901 645 1
666 155 3
15 411 3
430 973 2
520 59 1
995 123 1
905 733 3
977 741 3
911 268 4
771 191 1
598 580 1
764 59 3
889 423 1
852 865 2
64 799 4
855 480 3
454 301 3
520 599 2
441 630 4
974 904 2
218 950 2
711 221 4
923 233 2
704 245 4
172 431 4
713 710 3
209 266 3
297 703 1
177 972 1
290 622 1
110 488 2
735 786 4
269 749 4
485 986 2
198 856 1
151 995 2
19 637 3
140 284 2
18 900 3
788 908 1
612 695 1
390 719 3
946 143 4
978 245 4
821 437 1
549 737 2
847 818 2
286 133 3
249 790 3
196 440 4
106 715 2
178 395 1
846 271 3
374 972 3
316 569 1
876 40 2
544 332 2
169 442 3
79 51 2
808 253 3
212 421 4
511 736 1
267 17 1
121 480 4
528 501 4
190 102 4
619 47 3
956 878 4
951 948 2
633 74 3
536 851 3
355 96 1
39 442 3
388 853 1
376 771 3
88 398 3
291 557 4
660 403 1
490 893 2
54 31 2
376 182 2
566 829 1
227 534 3
794 976 1
591 77 1
23 777 2
1 932 3
287 960 3
617 8 2
364 232 2
333 548 1
861 314 4
173 233 3
779 851 2
524 934 2
248 640 2
766 425 1
981 496 2
224 782 3
39 946 1
710 94 1
70 872 3
918 555 4
798 461 3
53 271 2
523 375 1
362 356 3
159 565 2
898 385 2
481 304 2
356 607 4
306 693 3
613 218 4
398 101 1
636 572 2
339 380 1
427 431 2
447 470 2
301 211 2
584 409 1
621 550 3
721 102 4
3 371 2
377 952 3
282 388 3
318 894 4
514 971 4
230 482 1
930 410 3
596 298 1
445 110 3
922 341 1
756 596 3
617 0 2
999 915 4
371 401 1
190 583 3
712 174 4
955 880 2
689 195 1
83 777 1
60 680 4
166 513 3
387 271 1
512 643 2
739 901 4
554 781 4
921 655 1
607 180 1
379 589 1
869 651 2
275 220 1
952 982 4
638 237 3
569 998 4
836 534 1
208 364 1
980 241 1
969 497 4
637 217 2
387 919 4
306 910 3
84 378 3
411 170 2
865 690 1
258 542 3
26 281 1
724 414 4
352 721 1
441 443 4
367 632 2
396 197 1
321 510 2
793 294 3
9 246 1
764 837 2
262 851 4
111 53 1
389 685 3
961 392 3
896 713 1
392 185 4
72 607 2
448 412 1
840 375 1
409 622 2
476 237 1
766 124 4
121 933 1
702 395 2
918 735 1
791 645 2
160 893 3
994 290 2
26 879 3
560 628 3
316 497 4
886 709 4
50 340 1
372 351 1
652 820 2
614 879 3
751 53 4
636 661 4
769 57 3
588 730 1
11 177 2
460 252 2
513 966 2
332 615 3
850 286 2
251 295 1
562 283 2
519 588 3
215 214 1
265 646 1
133 735 3
318 671 3
967 127 2
701 587 2
491 720 2
120 529 2
786 478 2
281 507 4
31 624 1
876 245 1
896 922 4
533 470 2
148 985 1
453 693 3
93 10 1
589 996 4
911 149 1
115 901 3
743 786 4
770 883 4
862 224 4
651 221 4
330 139 1
112 561 3
949 60 2
296 277 2
438 740 3
780 609 4
193 49 3
490 581 1
435 453 4
518 227 3
582 797 2
518 757 1
851 480 2
166 836 2
435 89 4
742 654 3
996 118 4
950 180 4
254 341 4
607 501 2
692 561 2
869 768 3
869 6 2
660 972 1
788 887 1
446 526 1
729 45 3
461 753 3
699 780 2
138 83 1
258 719 3
594 711 1
150 787 2
155 54 3
412 778 2
286 388 3
935 201 1
0 430 3
817 591 2
839 659 4
707 182 2
843 625 1
256 880 4
274 238 4
353 386 4
263 673 1
59 343 1
100 187 3
426 251 1
793 377 3
986 795 2
642 668 4
203 94 1
191 773 4
208 526 1
178 307 4
830 624 1
836 126 2
957 149 4
970 891 4
1 861 4
74 9 4
853 525 3
723 322 4
600 521 3
139 205 3
494 111 1
943 143 4
880 968 3
203 682 3
350 488 4
383 696 3
53 115 1
94 436 1
583 885 2
785 313 4
900 918 1
385 857 3
632 670 1
307 722 2
441 94 1
624 726 3
258 584 2
958 537 2
922 624 2
829 157 4
952 294 1
437 677 2
849 61 1
387 664 2
783 830 2
388 951 4
977 225 4
647 520 1
881 124 1
45 323 2
527 311 4
277 390 2
435 19 4
418 152 3
833 313 1
664 975 3
475 538 3
721 705 3
920 379 2
403 521 4
612 421 2
804 598 3
442 620 3
736 304 3
244 819 1
297 254 1
909 63 2
251 1 1
14 85 1
333 449 4
316 570 2
615 815 3
675 430 2
244 852 2
798 276 4
143 504 1
155 817 3
830 343 1
612 87 3
490 739 3
250 478 1
765 602 4
695 45 2
270 80 2
940 309 4
793 332 4
736 686 1
