249750 1000
95 430 2
247 158 3
158 59 1
214 126 3
694 150 4
63 926 2
221 428 4
461 525 3
917 504 1
846 235 2
544 890 3
531 592 4
31 768 3
703 861 3
984 548 4
59 777 1
621 119 3
262 663 4
207 475 1
78 240 4
526 8 2
870 876 4
756 529 2
149 399 1
673 419 4
149 81 1
872 72 3
836 807 3
239 26 1
464 835 3
638 10 4
76 477 3
673 464 3
989 293 3
274 176 4
204 328 4
475 870 1
558 934 1
253 768 2
669 782 2
828 947 2
749 321 3
139 351 3
20 444 3
277 517 3
938 850 2
361 573 3
277 93 3
87 619 4
400 671 4
696 373 1
316 686 2
903 318 2
557 247 1
571 651 3
491 351 3
889 417 2
794 588 3
622 100 4
458 986 2
682 563 2
315 299 2
407 704 2
646 255 1
588 300 4
903 62 1
112 958 4
35 185 3
547 447 3
733 860 3
300 895 1
90 726 3
69 158 1
51 309 4
651 915 1
913 414 4
250 927 1
953 868 4
545 437 3
484 106 2
14 423 1
19 659 1
360 586 1
744 218 1
303 334 4
604 720 4
965 70 1
894 700 3
793 167 2
878 768 3
861 116 1
287 439 3
128 240 1
586 428 1
844 651 2
458 10 3
856 657 4
733 904 4
92 729 2
127 861 4
763 103 4
267 986 1
525 590 2
641 79 2
621 991 4
715 657 2
162 551 2
22 285 2
28 307 1
524 20 4
135 417 3
22 302 1
618 916 1
345 755 2
833 15 2
845 222 2
460 120 4
502 581 3
943 546 3
794 663 3
53 178 1
241 954 4
748 794 4
691 406 1
360 452 1
261 718 1
446 849 1
30 279 1
259 320 3
581 264 2
717 467 4
943 254 3
836 127 2
858 370 4
463 548 3
387 90 2
253 246 4
91 337 4
578 827 4
815 852 2
458 646 3
26 803 2
55 754 3
468 177 2
795 470 4
969 502 4
954 296 1
226 896 2
90 400 2
89 736 1
480 777 4
807 103 2
552 626 2
541 950 3
339 348 1
414 442 3
467 834 1
118 512 4
893 460 1
380 825 2
923 992 4
303 536 3
622 778 4
566 353 4
628 112 1
262 519 4
319 899 2
941 536 1
393 516 1
465 894 4
603 487 3
293 906 4
456 245 2
618 72 3
419 101 1
3 276 3
192 804 3
196 250 2
503 464 3
42 658 3
164 963 4
552 113 3
595 88 4
240 386 2
267 268 3
966 175 4
625 424 2
124 229 3
486 129 3
388 135 4
729 635 4
699 501 1
825 114 3
220 538 4
286 408 3
913 164 4
344 109 1
372 776 1
874 721 1
512 551 4
224 58 1
312 348 1
753 861 1
334 532 2
842 258 4
737 206 4
367 306 2
449 367 4
877 522 4
595 538 4
311 53 3
361 8 2
334 746 1
962 688 2
525 566 4
601 307 3
896 399 2
199 760 1
88 563 2
914 105 2
871 649 3
775 522 3
340 107 4
515 774 2
230 588 3
639 221 3
310 529 1
726 8 1
332 497 2
214 574 3
628 437 3
939 881 4
866 130 2
451 412 1
118 672 2
621 633 1
137 290 2
411 455 2
938 573 4
766 892 3
538 341 1
734 893 2
709 491 1
252 145 3
781 452 2
904 220 3
494 89 3
934 854 1
164 173 3
78 223 2
505 33 2
810 414 4
330 271 4
765 676 1
578 915 3
42 630 2
465 443 1
624 467 2
202 440 4
192 920 1
167 723 4
886 477 2
136 297 3
755 92 2
465 568 3
346 364 1
964 978 3
677 551 4
283 667 3
862 529 1
239 854 4
417 60 3
821 347 4
600 893 3
432 167 4
763 546 2
932 977 4
5 524 2
150 923 4
233 933 4
222 227 4
576 336 3
324 735 3
183 787 4
461 742 1
606 627 2
133 999 2
229 816 4
562 866 1
281 262 4
629 536 2
370 464 4
966 160 1
884 856 1
335 968 2
804 218 2
754 930 1
447 317 3
447 745 4
663 74 1
951 39 1
413 347 2
893 489 1
356 594 2
910 310 4
810 759 1
201 331 3
839 71 1
758 377 3
339 935 3
737 579 2
400 493 2
493 343 4
604 577 2
211 759 1
607 810 3
805 348 3
583 325 1
456 698 3
554 592 1
720 0 2
409 805 2
953 473 4
513 563 3
728 114 4
770 139 3
669 397 3
348 723 4
800 840 3
937 273 2
234 898 1
852 819 4
613 631 4
938 425 2
107 972 3
790 43 2
522 839 1
174 724 1
416 167 1
993 275 2
194 132 1
989 571 2
882 239 3
426 289 2
864 120 4
738 767 2
161 813 3
484 706 2
867 752 4
177 126 1
329 99 4
64 983 3
299 54 3
554 496 1
122 223 3
499 259 1
877 782 3
324 964 2
290 184 4
154 376 1
443 387 2
284 215 1
945 164 1
136 593 3
292 259 3
677 38 2
914 378 2
777 677 1
383 967 3
479 824 4
205 972 1
239 121 4
537 633 3
352 711 2
776 406 3
278 560 3
742 249 4
640 298 4
143 356 3
105 784 4
48 756 3
187 748 3
917 371 1
903 806 1
505 650 4
236 481 1
983 400 2
505 75 1
837 715 4
204 877 2
502 562 3
562 553 2
850 352 2
692 714 2
565 315 4
472 270 2
872 292 3
368 804 1
481 212 2
258 856 1
570 191 4
199 649 2
985 620 4
696 245 3
781 28 1
79 847 2
27 523 3
840 715 3
409 131 1
938 540 3
972 558 2
579 613 3
481 38 1
382 125 3
507 110 3
706 516 3
731 502 4
203 879 2
716 90 1
845 153 1
729 558 3
487 189 4
880 405 2
149 154 1
864 154 3
916 734 1
447 371 3
839 713 1
564 543 3
521 15 1
346 786 1
40 78 4
113 166 1
83 464 1
905 418 1
993 124 4
575 113 2
904 566 1
279 736 1
127 392 3
953 821 3
345 447 2
236 823 2
586 406 4
220 83 1
153 828 2
665 405 4
909 148 3
253 893 1
973 262 1
422 425 2
162 514 4
520 364 2
706 168 1
760 249 1
75 901 1
269 551 4
761 821 4
710 238 3
77 228 4
250 77 2
963 355 1
32 121 1
867 807 4
92 278 1
757 574 3
354 526 4
810 902 2
640 339 4
773 292 4
80 578 4
109 225 1
985 739 3
911 309 4
664 708 1
277 246 1
696 880 1
296 695 4
260 361 2
441 965 4
373 520 1
366 133 4
364 956 2
887 465 1
754 451 3
774 606 4
826 673 3
762 673 1
349 317 4
241 697 2
770 942 3
561 435 2
526 178 4
306 867 4
305 683 2
570 68 3
45 637 4
664 484 3
568 539 4
51 988 3
234 574 2
417 955 4
922 57 3
555 996 3
279 849 4
798 936 4
22 641 2
34 831 3
791 827 4
33 354 4
220 768 4
302 924 3
561 509 4
130 0 4
138 799 3
487 798 1
506 499 1
91 987 2
238 687 4
779 614 1
835 96 1
220 313 3
546 591 1
972 983 1
661 20 2
281 533 1
455 893 1
317 182 2
711 683 3
874 444 1
437 392 3
396 834 4
939 424 2
255 750 1
844 2 1
754 223 3
737 478 2
673 305 2
137 277 1
291 416 1
514 973 4
436 736 2
744 678 2
226 225 4
506 685 3
140 858 3
410 567 3
632 832 2
238 257 2
122 285 2
758 675 3
464 723 4
126 899 4
345 80 1
608 976 3
834 677 2
548 763 4
452 855 2
105 963 3
598 421 1
143 28 4
195 686 4
840 614 1
320 725 3
398 649 1
669 283 1
448 489 2
497 713 4
785 848 2
244 713 3
58 852 4
43 740 3
340 63 3
635 98 3
307 966 3
412 588 1
916 357 1
417 623 2
361 924 4
81 947 3
778 65 2
128 63 1
156 188 3
203 552 4
807 247 1
849 343 4
853 872 4
991 808 2
897 260 1
419 364 3
52 90 2
453 628 1
136 925 1
139 71 3
392 829 3
803 109 1
376 863 1
860 566 2
542 905 3
792 391 4
548 408 4
296 957 3
428 550 2
766 130 2
176 661 2
519 106 3
185 450 1
235 619 3
948 566 1
746 25 4
667 883 2
165 180 4
742 634 1
512 897 3
698 993 4
988 569 1
140 529 1
749 37 4
55 800 4
615 697 1
618 405 2
296 110 2
334 988 1
328 189 4
539 245 3
193 537 2
416 676 3
809 340 1
128 146 1
190 945 1
872 145 3
646 167 4
715 578 2
627 72 2
340 795 2
69 944 1
161 406 4
640 368 1
466 263 2
376 120 1
595 28 1
58 839 2
759 558 4
482 257 2
280 154 4
119 282 2
815 287 3
87 295 1
844 533 1
276 529 3
232 913 1
348 932 4
837 178 4
764 44 4
440 818 1
587 957 4
20 140 1
547 144 1
887 689 2
396 471 4
214 999 3
320 63 1
969 584 3
145 713 3
781 322 3
367 118 3
379 837 1
628 190 1
807 153 3
1 236 3
664 520 4
834 823 3
332 357 4
269 549 2
225 627 3
583 702 3
215 657 1
379 576 1
35 295 1
352 426 4
453 147 4
159 307 4
703 482 3
389 44 4
523 66 1
812 107 1
259 593 2
87 815 1
750 787 2
492 428 4
437 584 3
226 280 1
243 792 1
224 564 4
279 318 1
261 236 3
956 432 3
946 738 3
844 648 4
144 537 2
392 121 4
707 710 2
701 22 2
850 747 1
574 288 4
539 190 2
911 285 1
304 863 4
241 105 4
780 840 2
569 427 4
942 525 1
226 427 2
703 838 4
613 471 1
749 175 1
345 953 2
647 143 2
329 794 2
677 127 4
584 69 4
270 676 4
296 890 4
94 352 4
64 542 3
618 911 1
660 457 2
540 535 4
410 264 1
913 928 4
378 833 2
758 148 1
757 26 3
235 794 1
891 723 4
519 774 4
743 556 4
281 659 2
922 706 4
868 674 3
679 507 4
566 242 3
356 900 3
447 623 4
258 500 2
320 269 2
324 442 2
399 117 2
649 575 2
497 699 3
211 860 2
675 176 3
459 478 3
437 374 3
905 116 2
910 334 3
812 855 4
961 939 1
177 197 1
542 117 3
939 558 1
455 371 4
942 850 1
334 156 4
68 283 1
995 103 2
196 30 4
212 790 4
389 955 2
988 212 1
702 269 3
516 367 3
743 305 3
195 829 1
442 605 2
574 897 3
589 986 1
7 586 1
443 808 3
285 429 1
442 342 1
394 833 1
149 164 2
634 95 2
527 31 2
450 27 3
389 378 3
152 552 2
387 799 4
665 59 3
318 552 4
12 74 1
527 69 2
243 18 1
770 857 4
485 480 2
221 835 1
149 115 1
3 811 4
282 995 1
887 348 4
735 340 2
201 662 2
767 4 1
683 679 3
375 803 4
163 597 4
607 502 3
534 730 1
183 397 1
887 531 4
923 851 4
217 724 3
84 140 4
221 385 4
790 536 2
615 937 4
144 351 3
703 275 3
625 342 3
670 756 3
551 37 4
314 525 1
618 57 2
703 203 4
65 681 3
802 509 2
188 919 1
612 585 3
263 142 3
192 289 2
332 734 2
264 948 2
135 796 2
497 333 2
381 50 2
270 967 1
140 249 1
839 370 3
37 710 4
327 561 4
642 435 2
125 21 4
279 199 4
417 397 1
331 687 4
882 554 3
362 866 3
684 715 3
766 388 3
575 503 1
292 674 2
250 950 3
729 465 4
939 316 2
445 107 4
313 800 1
626 640 2
818 9 3
662 271 4
887 258 1
172 269 3
826 763 2
773 484 1
704 918 1
159 550 2
397 59 3
940 995 2
709 809 1
642 220 1
732 487 3
969 253 3
598 26 2
865 670 1
735 685 2
530 603 1
882 203 4
303 457 3
208 951 4
623 821 2
450 2 1
938 689 2
911 892 4
15 689 4
891 215 1
698 519 1
310 556 4
244 794 1
110 893 3
663 12 2
245 352 2
665 325 3
377 550 3
331 439 2
563 851 3
681 365 1
851 745 2
425 623 2
145 912 3
6 365 3
566 158 1
926 939 2
736 84 4
15 361 1
66 180 4
163 173 4
176 590 4
483 247 4
949 39 3
837 587 3
167 953 4
944 465 1
533 940 2
357 453 3
446 549 3
184 301 1
27 895 2
1 666 3
594 824 1
37 288 4
573 334 3
412 114 2
0 643 3
419 494 4
325 130 3
25 123 2
112 332 1
114 788 2
472 411 3
676 781 3
586 986 1
608 40 3
642 640 4
680 254 3
618 720 3
361 9 4
508 292 4
389 166 4
144 799 3
652 481 4
248 720 3
582 251 3
375 178 4
672 522 1
813 289 1
92 954 4
361 493 1
833 756 1
952 511 2
164 423 2
946 703 4
617 66 2
759 733 2
939 277 1
374 186 3
624 209 1
590 543 1
439 44 4
715 416 1
92 989 2
876 700 4
711 102 2
791 865 2
120 518 1
987 954 2
60 269 4
87 703 1
775 242 4
945 362 1
100 372 3
141 553 4
314 792 2
317 540 2
514 198 4
950 294 3
750 376 1
449 871 1
825 985 3
786 861 4
560 689 3
567 408 1
468 707 2
83 34 3
163 706 3
30 4 1
459 13 2
135 527 3
875 856 2
67 989 2
250 851 4
249 374 2
800 480 4
611 727 3
680 211 4
826 839 2
387 417 2
118 314 3
991 423 4
550 700 3
265 71 4
427 702 2
873 695 4
697 469 4
867 54 3
948 961 1
56 627 1
5 516 4
402 981 1
822 879 4
146 529 2
476 394 3
98 414 3
801 603 1
568 867 1
145 421 3
466 773 3
92 717 2
796 389 1
392 154 3
288 718 4
655 537 3
518 294 3
388 715 3
524 149 3
247 283 2
445 958 1
578 277 4
932 974 4
706 94 4
200 887 2
35 571 1
29 375 2
277 997 4
991 566 4
359 641 4
691 748 3
791 257 1
128 809 4
655 461 2
84 440 2
456 199 3
373 460 2
81 169 2
557 240 1
931 2 2
454 693 3
184 690 3
48 58 4
625 48 3
453 335 1
352 60 1
52 469 4
355 692 3
692 661 3
530 390 3
914 821 1
189 319 2
474 727 3
970 119 2
117 352 1
435 180 3
907 349 1
738 923 2
859 295 2
127 404 4
798 181 3
446 345 1
968 543 3
383 788 1
482 42 4
47 159 2
867 245 4
538 856 2
267 596 4
301 67 1
426 147 2
115 551 1
562 156 3
226 632 1
342 845 1
94 890 1
214 798 1
274 292 3
81 934 4
18 186 4
535 393 4
313 379 2
611 512 3
651 118 3
691 305 1
365 538 1
100 377 2
802 488 3
732 333 2
878 706 1
128 926 3
998 667 2
17 292 4
527 125 1
474 620 3
479 137 2
907 0 4
634 270 3
246 329 3
558 194 1
543 2 1
389 539 2
851 161 3
587 981 1
223 262 3
384 680 4
245 143 1
25 544 2
206 343 4
214 494 4
246 645 4
465 616 4
239 612 3
666 823 2
786 162 2
334 734 2
783 189 1
550 803 4
412 368 2
64 829 4
683 240 3
198 922 3
290 812 3
441 475 4
861 23 3
510 883 1
186 962 1
292 320 4
152 541 2
604 416 4
85 964 1
183 662 1
191 469 3
339 271 4
406 599 4
43 715 4
969 725 2
678 510 3
646 683 3
623 546 3
780 292 1
380 194 1
53 333 1
486 585 4
612 23 4
708 131 1
72 870 3
268 568 4
332 517 1
196 245 3
669 113 4
350 416 3
364 497 4
356 194 1
474 759 1
829 217 2
997 194 2
730 828 1
575 84 1
191 736 2
729 899 2
286 870 3
734 617 3
137 307 4
788 136 4
351 811 2
734 635 4
358 771 2
111 144 2
680 551 3
118 684 3
522 816 2
11 879 3
169 378 4
440 20 1
572 339 3
917 89 4
313 585 3
245 24 3
377 963 3
761 508 4
232 939 2
534 277 4
516 519 1
624 616 4
56 113 4
501 767 2
533 553 2
354 541 4
16 570 3
162 843 2
373 220 2
50 814 2
710 357 3
877 857 1
592 866 2
466 276 4
302 210 3
233 393 2
67 606 3
902 948 2
35 642 4
852 206 2
888 274 3
131 264 3
197 539 1
528 134 4
33 696 2
489 26 1
704 890 2
216 697 1
939 249 3
87 305 2
125 578 3
776 732 1
9 405 4
546 198 4
170 3 2
210 996 4
978 324 1
915 39 1
558 805 1
694 698 4
623 219 3
83 229 1
758 701 1
368 344 4
749 559 4
262 669 4
651 729 1
398 602 4
940 799 4
241 690 2
314 390 3
733 899 3
957 168 1
284 344 4
482 296 4
785 6 4
350 250 4
158 907 1
296 114 4
277 979 3
974 367 3
792 445 1
967 353 4
886 856 4
213 294 4
237 5 1
940 548 4
334 707 2
875 306 2
821 186 2
189 239 2
547 468 2
542 419 4
510 153 4
728 140 4
35 948 3
556 987 3
771 928 2
922 464 4
182 755 3
254 936 4
692 487 2
135 596 1
549 930 4
981 202 1
581 55 2
918 335 4
579 611 1
200 268 3
362 800 4
831 64 1
769 670 3
831 58 2
578 529 3
297 824 1
747 694 3
907 220 1
122 652 1
601 376 4
817 908 2
737 114 3
895 720 3
474 805 1
765 354 3
439 827 3
794 546 1
462 14 3
479 758 1
135 130 2
567 349 1
465 881 4
41 913 1
851 22 3
74 932 3
580 338 2
409 473 3
419 629 3
696 795 2
201 295 1
592 407 4
948 444 2
11 535 2
613 69 1
357 404 3
120 651 3
983 288 1
380 441 1
77 993 2
844 336 1
470 364 4
890 113 4
581 135 3
485 960 4
932 15 2
163 817 2
686 927 2
586 219 2
669 646 2
825 614 3
165 445 4
915 337 4
592 635 4
970 192 4
808 457 1
819 427 1
328 265 4
905 440 1
666 682 4
675 34 2
263 766 4
360 213 2
998 87 4
739 300 3
15 271 3
462 647 3
605 255 1
406 754 4
336 857 1
642 960 3
901 173 1
676 569 4
507 391 3
212 742 1
114 589 4
804 392 3
555 813 2
732 165 4
329 235 2
183 458 1
484 918 3
899 363 2
381 572 3
424 123 4
708 42 3
148 238 3
161 764 4
292 594 1
388 532 3
436 408 2
455 83 1
937 75 4
68 351 4
605 217 3
480 374 2
451 106 4
640 522 2
305 867 1
22 419 3
784 490 2
296 384 4
908 345 4
131 821 3
270 559 1
512 662 3
346 18 1
766 708 3
621 727 1
649 301 1
478 201 2
445 915 1
71 15 1
628 350 2
316 699 2
482 68 2
331 603 2
732 752 4
595 914 4
394 681 3
16 978 2
381 340 4
520 464 1
178 290 2
308 941 4
811 594 3
964 612 4
99 785 2
511 938 2
328 329 2
61 0 3
353 998 4
366 247 2
696 600 4
753 780 4
723 65 1
481 135 3
412 718 3
348 414 2
558 497 1
393 759 1
230 92 1
211 814 2
494 175 2
615 585 4
19 979 1
543 596 3
666 819 1
540 185 3
763 69 1
971 152 3
757 807 3
964 805 4
709 38 1
519 332 1
1 825 3
744 796 3
621 120 3
148 507 4
261 156 1
801 575 1
284 86 1
536 582 2
8 299 2
762 654 2
7 544 4
102 328 1
425 561 3
189 21 1
13 373 3
259 797 4
907 348 1
978 202 2
870 645 1
214 133 4
723 420 3
858 66 4
569 847 1
228 868 1
7 892 1
349 689 3
921 276 4
308 526 2
167 217 4
686 451 2
294 326 1
516 531 4
360 239 2
390 100 3
690 469 3
640 958 3
731 331 4
489 269 3
464 917 1
636 469 4
176 48 4
411 206 2
142 792 4
902 603 2
718 262 4
457 892 4
151 245 4
822 568 3
404 770 2
525 319 4
96 570 3
544 311 2
304 951 2
252 43 2
616 800 2
822 461 1
596 196 3
101 292 2
533 688 3
832 977 1
14 657 2
271 118 3
751 544 1
453 975 4
616 502 2
629 410 3
644 918 1
838 30 3
121 593 2
482 625 1
213 297 1
192 918 4
769 689 1
182 301 1
949 210 3
240 914 4
261 409 4
145 236 3
417 810 4
320 594 4
135 573 3
173 974 2
843 603 1
202 926 3
875 349 3
775 977 4
869 68 4
135 456 1
25 570 2
312 350 1
639 256 3
283 60 4
111 489 2
241 935 3
77 338 4
319 348 4
2 787 1
195 11 1
615 642 2
701 488 3
70 668 4
569 799 1
216 352 4
24 125 4
490 744 2
456 788 4
479 801 1
878 831 4
462 491 2
259 857 4
732 417 3
784 216 4
5 58 2
232 549 2
561 151 4
820 3 3
776 188 3
997 156 2
28 177 2
809 757 4
493 461 1
119 678 2
791 469 1
970 806 1
531 174 1
157 17 1
39 282 3
387 934 2
438 585 2
235 298 3
595 617 3
370 817 2
817 91 1
765 555 4
974 890 1
668 66 2
803 683 3
654 693 3
555 574 3
951 355 3
460 191 2
978 492 4
493 600 2
600 238 3
62 887 3
572 379 4
431 619 4
441 431 4
983 768 4
367 782 4
83 593 2
44 936 2
327 759 3
552 562 1
691 104 4
982 877 1
564 750 4
884 965 3
767 827 3
507 257 2
414 457 2
154 24 4
968 819 3
946 752 2
26 917 1
486 146 3
451 572 1
269 168 1
96 773 1
825 935 4
423 230 2
151 951 3
461 153 3
825 917 1
997 503 2
305 885 3
48 689 4
249 307 4
217 90 3
614 981 2
901 532 3
273 707 4
171 249 4
330 423 2
793 393 3
422 620 3
71 290 3
569 695 4
321 705 2
298 138 4
596 99 3
127 599 2
554 901 4
571 370 4
993 958 4
976 773 4
772 353 3
836 460 2
489 579 4
302 969 1
71 200 2
253 36 4
549 999 1
297 622 3
714 683 2
121 431 1
187 628 1
997 936 2
58 890 3
487 781 1
489 355 3
818 994 1
388 481 4
148 321 4
48 166 1
594 162 4
827 428 1
321 783 2
126 480 2
7 661 3
555 203 2
116 196 4
992 95 4
812 199 1
658 851 4
963 923 2
614 297 3
12 442 4
936 870 2
993 218 4
43 452 2
45 696 2
515 199 2
331 636 1
818 35 2
947 67 2
490 34 1
325 415 4
202 851 4
649 56 2
510 977 3
545 128 1
615 520 4
744 114 2
255 999 1
301 662 2
920 74 4
870 412 1
93 335 1
775 612 1
654 749 2
740 475 2
258 65 1
890 484 4
694 987 3
857 274 2
236 909 3
611 687 4
307 310 2
896 800 4
734 896 2
58 508 3
246 279 4
469 65 2
708 459 1
112 844 1
559 360 1
335 715 4
611 624 3
318 508 3
757 691 1
711 317 2
61 903 3
656 310 1
177 406 1
308 326 4
454 445 4
856 740 2
84 785 3
418 270 1
171 26 3
321 308 3
385 499 2
625 220 1
360 669 1
855 127 4
457 461 1
995 592 4
585 635 4
52 286 2
833 254 2
553 833 1
309 588 3
374 29 1
232 797 3
773 133 2
796 617 2
297 921 3
696 666 4
375 590 1
927 606 3
169 458 1
738 776 2
615 60 2
278 662 1
721 0 1
241 724 2
301 646 2
234 848 2
551 742 4
657 815 4
333 959 3
685 256 1
229 759 4
768 291 4
193 270 1
986 924 1
715 589 2
495 762 3
726 36 1
65 161 3
604 444 4
868 768 4
46 505 4
610 803 2
854 580 4
699 718 2
661 648 4
966 456 1
3 306 1
225 823 4
617 535 4
202 890 3
676 862 2
554 284 3
500 343 3
545 703 4
499 848 4
744 747 1
831 953 2
228 268 2
240 401 4
270 657 1
167 610 2
98 297 2
22 512 1
832 351 2
547 470 3
587 229 3
786 753 2
573 27 2
7 385 4
596 63 4
397 905 2
738 362 3
566 354 4
199 335 1
232 888 1
771 169 3
514 368 4
642 29 1
616 360 2
363 914 2
507 488 1
3 38 1
137 959 3
342 650 2
48 743 4
51 200 4
260 655 2
551 98 3
706 331 3
313 125 2
931 251 4
80 515 2
417 853 2
584 62 4
531 493 2
522 35 2
222 81 3
683 458 3
722 280 2
920 41 4
725 374 4
201 353 1
168 566 4
513 266 4
504 697 3
276 74 4
168 21 1
707 582 4
769 140 2
549 744 4
766 963 3
642 918 4
999 18 4
504 728 4
883 783 3
563 640 1
714 976 4
407 62 2
505 803 3
513 211 1
894 784 4
164 553 2
28 722 4
330 155 1
252 530 4
715 652 3
360 958 2
330 453 3
486 70 2
153 839 2
906 164 4
275 359 4
641 678 1
366 428 3
801 870 2
464 636 1
566 867 3
234 645 1
803 392 4
319 627 4
88 42 4
17 89 1
113 250 3
263 881 1
67 667 1
117 745 3
248 918 2
424 903 1
68 164 3
671 260 1
444 402 1
992 82 2
495 416 4
495 240 2
464 800 4
142 495 2
846 608 1
715 355 3
206 877 4
407 922 1
973 272 2
414 657 1
905 441 1
297 685 3
988 986 2
226 685 4
896 902 1
140 584 4
372 226 2
458 925 2
995 185 1
439 651 2
630 144 4
777 309 1
552 232 1
970 807 4
830 741 4
634 91 1
661 488 3
885 623 2
598 211 4
159 253 2
360 105 4
490 296 2
117 459 3
24 769 1
370 905 2
414 952 4
243 949 1
389 886 3
78 188 2
530 503 3
978 667 2
633 664 2
901 219 4
695 118 4
460 886 3
913 78 2
511 323 2
616 863 2
53 58 1
860 346 3
118 101 4
297 34 2
76 610 4
809 621 4
557 646 3
11 313 3
797 484 2
780 730 2
283 160 1
772 681 1
394 585 2
708 68 3
641 808 1
114 39 2
992 339 2
32 179 4
601 717 1
672 126 1
753 771 3
219 422 4
205 21 4
968 487 3
319 868 3
146 916 4
29 142 2
494 215 1
504 864 1
312 881 4
717 1 4
168 45 1
983 363 2
540 934 4
825 363 1
935 600 1
396 305 3
4 16 3
621 612 1
430 857 2
123 986 3
379 867 3
662 703 1
382 323 4
593 598 4
404 632 4
631 278 2
697 29 1
978 382 2
471 297 4
942 590 2
463 647 1
699 667 2
910 42 2
79 533 2
998 495 3
662 987 4
758 543 4
243 538 1
944 751 2
121 347 3
262 532 3
995 567 4
378 982 4
858 36 3
473 323 4
745 853 4
715 192 4
524 645 3
64 915 4
213 757 3
740 789 3
880 450 1
231 384 2
735 555 4
725 479 1
427 605 2
888 769 2
371 922 2
598 107 3
599 708 1
399 445 1
478 630 2
753 107 4
879 572 1
745 693 3
50 629 4
599 956 2
984 460 1
116 480 4
932 429 1
646 711 3
62 913 1
977 210 1
663 616 2
280 192 2
212 131 1
657 417 1
71 561 1
335 349 1
11 228 1
58 236 4
361 878 2
963 866 1
51 462 2
313 470 4
177 29 4
224 519 2
718 155 3
748 383 3
229 735 3
799 506 3
478 567 3
509 650 1
123 325 2
533 507 2
415 112 3
495 589 1
716 727 2
813 955 2
667 613 4
802 991 4
117 27 3
474 16 1
268 45 4
881 499 2
516 700 2
639 995 1
18 761 4
412 663 2
989 267 1
394 517 4
877 100 1
507 676 3
978 553 3
751 660 3
415 12 4
830 23 1
628 531 4
248 469 4
922 630 3
942 180 2
647 255 3
375 91 4
451 176 1
761 20 2
428 599 4
759 637 1
752 686 2
994 498 4
692 481 3
344 857 3
830 567 4
184 185 3
792 675 1
938 529 3
973 646 2
159 177 1
631 471 2
316 462 4
386 491 1
288 397 4
809 627 4
37 148 2
937 753 3
815 93 4
177 787 3
188 433 4
453 176 4
974 66 3
336 984 4
904 977 2
271 702 2
302 623 2
572 314 1
240 22 3
743 576 4
16 645 3
41 14 2
963 442 3
185 829 2
445 967 2
882 250 2
312 528 2
956 626 2
693 977 3
506 727 3
76 944 1
230 398 2
968 119 3
452 493 2
743 578 3
132 852 4
607 87 3
7 384 1
742 974 2
408 154 4
539 437 1
804 819 4
600 928 2
39 844 3
245 917 3
666 401 1
681 580 3
515 898 3
973 25 1
299 18 4
598 558 3
97 400 4
907 93 2
923 220 3
905 859 2
2 477 4
463 442 4
381 76 4
955 408 1
414 395 1
476 561 2
857 139 4
712 570 2
860 247 4
599 402 4
518 960 1
241 37 4
40 559 2
822 779 2
819 631 3
924 570 3
290 111 2
454 0 3
625 940 3
781 621 3
524 600 4
346 567 3
465 177 4
646 180 2
991 349 3
268 634 2
827 796 3
362 457 3
814 978 2
755 510 1
526 304 1
592 518 4
867 944 1
159 814 2
92 458 3
430 381 2
364 801 4
450 87 2
695 992 1
519 236 3
940 8 3
158 890 2
920 831 4
91 550 3
791 993 1
668 856 4
817 660 3
194 847 3
616 126 1
423 270 1
988 707 1
541 445 4
30 42 2
805 480 3
599 337 4
633 323 4
536 13 1
573 587 4
984 840 4
84 598 4
816 714 4
428 537 1
80 6 1
38 62 4
626 499 4
747 420 4
571 165 2
106 629 4
403 858 1
336 995 4
523 951 1
494 435 1
553 228 4
59 931 2
657 802 3
521 505 3
597 131 2
481 930 4
576 707 2
980 66 4
7 254 4
767 235 3
386 632 2
977 142 3
716 862 4
586 867 1
475 689 4
332 391 1
978 161 2
67 744 2
287 261 3
200 59 3
843 678 3
528 810 3
608 761 4
563 834 3
191 785 1
334 593 1
146 879 4
264 789 2
39 759 3
33 183 3
997 724 3
847 441 4
909 91 2
877 24 1
229 554 3
761 287 2
24 271 1
361 701 4
538 163 2
32 289 3
569 510 1
351 163 4
979 516 3
388 354 2
769 856 3
845 97 3
692 328 4
109 181 2
327 358 2
917 638 1
701 838 2
588 422 2
980 773 1
817 838 3
135 628 3
528 273 1
412 502 3
494 18 1
470 184 3
476 290 4
169 721 1
491 311 3
693 570 1
386 321 3
350 782 4
906 408 2
803 498 2
487 571 4
140 152 1
450 539 1
791 489 1
695 419 4
91 691 3
730 338 4
552 550 2
317 865 4
643 957 2
887 614 1
647 338 1
171 337 1
31 423 2
942 56 1
617 265 3
443 81 4
789 256 4
906 328 3
936 301 4
309 595 1
222 719 3
732 227 2
489 992 3
95 319 4
756 133 4
877 669 1
645 159 3
936 508 4
866 652 2
645 191 1
351 974 3
507 813 4
42 21 1
775 282 4
381 529 4
756 37 4
147 567 1
827 421 4
331 348 2
675 33 2
14 432 2
569 954 1
415 14 4
387 516 1
353 477 4
573 140 3
5 122 3
371 848 2
357 323 4
54 231 4
651 898 4
2 651 4
657 828 1
596 614 1
530 462 2
412 256 4
66 904 2
222 677 4
851 109 3
66 367 1
466 588 3
455 895 2
389 632 1
794 592 1
401 192 3
743 982 3
