249750 1000
0 899 2
1 191 7
2 838 9
3 877 8
4 896 6
5 260 6
6 608 1
7 464 3
8 596 9
9 16 5
10 962 3
11 652 9
12 598 6
13 465 6
14 911 9
15 321 9
16 764 1
17 571 4
18 888 9
19 121 1
20 969 4
21 677 1
22 19 8
23 658 8
24 355 5
25 433 2
26 681 9
27 396 7
28 350 6
29 688 4
30 218 9
31 14 2
32 816 1
33 551 2
34 320 7
35 894 6
36 933 7
37 50 5
38 871 3
39 687 8
40 798 2
41 330 1
42 47 5
43 65 5
44 419 7
45 121 7
46 520 1
47 718 6
48 828 5
49 171 4
50 24 1
51 475 9
52 905 7
53 750 1
54 440 6
55 679 3
56 468 9
57 38 4
58 778 2
59 530 2
60 199 3
61 827 5
62 203 8
63 973 1
64 585 7
65 594 5
66 524 3
67 544 4
68 955 9
69 916 7
70 955 9
71 990 7
72 509 3
73 326 7
74 696 2
75 318 7
76 275 5
77 924 9
78 627 4
79 970 6
80 491 9
81 149 3
82 340 9
83 230 2
84 763 3
85 243 5
86 243 5
87 42 2
88 986 4
89 432 1
90 39 6
91 97 6
92 134 2
93 35 3
94 185 2
95 249 2
96 424 5
97 390 8
98 163 6
99 500 2
100 626 9
101 869 1
102 544 7
103 689 3
104 706 6
105 324 6
106 704 1
107 608 7
108 705 6
109 705 4
110 508 5
111 606 5
112 666 1
113 653 5
114 841 2
115 408 8
116 840 6
117 265 5
118 616 7
119 541 9
120 58 1
121 667 3
122 762 8
123 242 4
124 898 2
125 359 5
126 191 4
127 415 8
128 512 3
129 329 1
130 750 5
131 221 4
132 524 1
133 28 4
134 802 1
135 150 5
136 303 8
137 750 8
138 23 9
139 836 6
140 129 3
141 652 1
142 417 9
143 990 2
144 149 6
145 890 5
146 506 7
147 698 5
148 357 3
149 140 1
150 28 7
151 580 6
152 22 1
153 580 5
154 256 9
155 256 9
156 951 1
157 818 2
158 845 3
159 167 6
160 817 5
161 192 2
162 510 7
163 613 7
164 277 5
165 222 5
166 369 7
167 105 5
168 215 8
169 841 4
170 198 3
171 778 4
172 301 1
173 590 3
174 448 7
175 832 2
176 4 8
177 372 7
178 432 1
179 63 7
180 601 4
181 205 2
182 994 9
183 729 1
184 45 9
185 733 1
186 887 4
187 878 4
188 756 7
189 719 6
190 602 8
191 602 6
192 638 7
193 494 3
194 66 4
195 902 9
196 370 5
197 52 5
198 265 8
199 731 2
200 582 2
201 238 6
202 396 5
203 931 4
204 492 4
205 861 4
206 261 2
207 316 5
208 438 6
209 371 1
210 693 6
211 895 3
212 420 4
213 425 4
214 509 7
215 371 6
216 251 5
217 224 4
218 536 2
219 655 8
220 532 4
221 431 8
222 926 4
223 78 2
224 560 4
225 560 4
226 718 3
227 303 8
228 630 6
229 708 3
230 672 7
231 520 2
232 747 5
233 29 1
234 543 7
235 461 1
236 80 6
237 179 2
238 600 6
239 336 7
240 885 6
241 12 5
242 916 7
243 467 6
244 158 6
245 502 7
246 660 3
247 606 4
248 746 5
249 124 2
250 657 5
251 691 3
252 96 6
253 341 7
254 131 6
255 605 9
256 213 4
257 449 2
258 409 3
259 375 4
260 475 3
261 688 1
262 461 7
263 969 6
264 316 6
265 561 8
266 725 2
267 470 8
268 968 3
269 948 9
270 645 2
271 490 2
272 705 8
273 844 5
274 786 7
275 68 8
276 461 2
277 202 2
278 444 2
279 702 6
280 534 8
281 963 4
282 364 5
283 900 5
284 784 7
285 525 1
286 780 1
287 686 9
288 637 7
289 826 5
290 225 4
291 448 7
292 519 9
293 960 6
294 655 2
295 628 4
296 569 4
297 311 6
298 129 5
299 966 8
300 152 2
301 594 1
302 141 8
303 401 4
304 50 9
305 589 6
306 417 8
307 358 7
308 630 3
309 62 4
310 28 7
311 59 1
312 59 1
313 303 6
314 202 8
315 40 2
316 293 4
317 45 3
318 957 4
319 636 7
320 720 7
321 720 7
322 628 7
323 0 8
324 370 3
325 536 9
326 294 9
327 465 7
328 683 9
329 226 3
330 876 2
331 209 5
332 600 9
333 271 2
334 48 5
335 818 2
336 39 1
337 880 9
338 215 1
339 673 7
340 590 8
341 838 4
342 590 8
343 673 6
344 181 6
345 274 5
346 75 3
347 789 2
348 428 4
349 341 2
350 52 3
351 784 9
352 896 7
353 75 7
354 761 7
355 492 8
356 200 8
357 760 4
358 55 7
359 392 9
360 42 9
361 197 2
362 339 9
363 572 6
364 776 5
365 0 1
366 686 8
367 198 7
368 653 2
369 575 4
370 803 1
371 128 7
372 466 8
373 888 4
374 215 2
375 704 1
376 1 9
377 886 2
378 150 9
379 562 9
380 977 7
381 977 7
382 205 7
383 406 4
384 353 4
385 312 7
386 566 6
387 489 7
388 439 7
389 537 9
390 512 9
391 335 5
392 807 4
393 635 6
394 842 4
395 755 5
396 391 3
397 732 8
398 441 1
399 663 4
400 818 8
401 318 7
402 515 2
403 308 6
404 557 5
405 530 4
406 387 2
407 132 5
