249750 1000
194 866 4
195 798 6
196 58 1
197 94 8
198 405 1
199 582 1
200 497 4
201 73 5
202 721 3
203 528 1
204 334 1
205 933 7
206 176 1
207 54 9
208 825 2
209 564 9
210 80 2
211 903 9
212 211 1
213 774 5
214 338 9
215 924 4
216 821 1
217 161 8
218 308 3
219 379 4
220 512 5
221 340 7
222 601 4
223 924 1
224 308 5
225 246 7
226 295 6
227 80 7
228 202 6
229 994 3
230 215 5
231 644 1
232 266 2
233 705 4
234 808 2
235 728 9
236 92 6
237 321 1
238 662 5
239 795 5
240 714 8
241 518 2
242 668 8
243 215 7
244 235 1
245 235 1
246 580 8
247 999 3
248 181 4
249 781 2
250 914 5
251 499 6
252 289 9
253 665 4
254 246 4
255 272 5
256 454 7
257 1 5
258 825 4
259 187 2
260 191 4
261 536 8
262 642 8
263 340 1
264 662 9
265 96 3
266 600 3
267 270 6
268 204 5
269 969 7
270 832 9
271 825 6
272 832 3
273 186 1
274 335 6
275 664 4
276 743 1
277 599 9
278 545 1
279 928 8
280 871 8
281 636 4
282 233 9
283 495 9
284 579 2
285 957 4
286 753 7
287 962 2
288 942 5
289 367 3
290 350 9
291 543 5
292 651 4
293 117 8
294 396 1
295 979 2
296 146 9
297 340 3
298 118 4
299 481 7
300 524 8
301 872 1
302 22 6
303 648 5
304 556 9
305 795 3
306 958 4
307 400 7
308 800 6
309 292 6
310 996 5
311 980 7
312 114 3
313 747 2
314 387 4
315 892 1
316 631 7
317 27 3
318 11 4
319 977 5
320 779 5
321 650 4
322 250 5
323 140 5
324 689 2
325 162 7
326 857 2
327 208 9
328 101 3
329 684 4
330 497 5
331 983 7
332 931 9
333 575 6
334 689 2
335 154 5
336 675 5
337 505 1
338 677 6
339 340 4
340 555 9
341 94 4
342 416 1
343 374 3
344 540 9
345 376 5
346 176 3
347 800 9
348 368 3
349 642 6
350 108 6
351 880 4
352 651 7
353 149 5
354 778 8
355 363 3
356 176 9
357 558 3
358 882 5
359 789 7
360 633 8
361 628 2
362 412 1
363 764 6
364 472 4
365 930 9
366 152 2
367 435 4
368 683 2
369 935 5
370 457 7
371 903 5
372 301 6
373 165 3
374 467 5
375 561 8
376 585 7
377 831 1
378 269 9
379 254 3
380 40 9
381 642 6
382 241 3
383 386 3
384 117 7
385 509 5
386 792 1
387 142 3
388 620 7
389 236 6
390 319 6
391 962 1
392 469 5
393 331 2
394 559 1
395 752 7
396 89 4
397 913 1
398 216 7
399 579 5
400 682 9
401 799 9
402 502 7
403 713 5
404 909 5
405 346 5
406 481 4
407 24 4
408 615 1
409 123 2
410 724 2
411 530 6
412 230 1
413 285 5
414 133 3
415 755 3
416 457 1
417 210 6
418 91 6
419 533 3
420 120 1
421 337 6
422 486 4
423 364 3
424 472 8
425 38 7
426 69 7
427 114 9
428 60 6
429 154 5
430 232 5
431 673 7
432 810 9
433 620 4
434 870 7
435 682 5
436 222 2
437 659 3
438 961 7
439 581 5
440 644 2
441 52 6
442 533 4
443 261 8
444 533 7
445 510 8
446 158 3
447 462 7
448 520 8
449 998 8
450 248 5
451 901 7
452 971 4
453 177 5
454 10 1
455 784 9
456 757 6
457 112 5
458 459 5
459 335 4
460 12 8
461 131 7
462 478 1
463 227 1
464 95 8
465 914 6
466 206 2
467 913 3
468 643 4
469 433 7
470 378 3
471 762 5
472 474 4
473 534 8
474 797 4
475 491 5
476 154 7
477 560 7
478 2 9
479 992 9
480 677 7
481 505 3
482 187 6
483 920 4
484 827 8
485 145 8
486 400 2
487 760 1
488 924 6
489 694 7
490 893 4
491 992 3
492 981 3
493 89 2
494 359 3
495 360 6
496 958 7
497 70 7
498 817 9
499 298 4
500 327 9
501 187 5
502 45 6
503 425 9
504 753 6
505 686 6
506 17 2
507 902 4
508 885 1
509 498 1
510 461 8
511 908 8
512 747 5
513 993 8
514 710 8
515 770 5
516 257 5
517 646 7
518 769 8
519 497 8
520 151 7
521 587 7
522 444 4
523 174 3
524 183 8
525 909 4
526 629 2
527 837 7
528 952 7
529 225 4
530 634 2
531 157 8
532 502 4
533 814 1
534 2 5
535 893 2
536 396 1
537 993 6
538 906 3
539 673 3
540 392 2
541 779 8
542 264 1
543 124 3
544 388 9
545 254 8
546 773 7
547 724 3
548 922 6
549 770 4
550 112 4
551 664 9
552 292 8
553 787 4
554 287 1
555 459 5
556 507 7
557 262 4
558 32 2
559 249 1
560 613 7
561 319 7
562 676 2
563 798 6
564 359 2
565 624 1
566 89 4
567 141 4
568 766 2
569 557 6
570 384 2
571 145 8
572 28 2
573 818 7
574 229 7
575 783 5
576 949 2
577 954 4
578 676 7
579 240 4
580 687 3
581 718 8
582 808 2
583 534 1
584 511 3
585 930 9
586 136 2
587 805 1
588 155 8
589 447 6
590 418 1
591 352 5
592 37 4
593 210 8
594 830 9
595 8 5
596 870 5
597 16 9
598 112 7
599 640 2
600 403 1
601 275 9
602 808 1
603 206 7
604 831 3
605 598 1
606 638 6
607 131 5
608 947 6
609 826 9
610 807 8
611 725 5
612 393 1
613 763 6
614 432 3
615 569 1
616 157 4
617 621 2
618 412 7
619 594 4
620 810 4
621 312 2
622 360 1
623 532 9
624 30 7
625 972 8
626 572 3
627 623 7
628 363 6
629 219 8
630 337 8
631 321 6
632 581 2
633 772 1
634 697 9
635 227 2
636 7 4
637 38 7
638 251 4
639 411 7
640 860 6
641 151 4
642 820 3
643 767 6
644 396 9
645 586 4
646 269 8
647 501 1
648 464 8
649 467 8
650 360 3
651 924 1
652 993 7
653 319 8
654 632 5
655 184 5
656 838 8
657 555 6
658 662 1
659 512 5
660 722 2
661 190 8
662 697 4
663 676 8
664 226 3
665 97 4
666 692 7
667 792 5
668 268 9
669 93 3
670 905 8
671 482 5
672 384 6
673 222 5
674 44 9
675 701 1
676 60 1
677 451 6
678 264 2
679 472 3
680 76 4
681 984 9
682 161 9
683 759 9
684 4 7
685 758 7
686 877 8
687 409 1
688 111 9
689 313 9
690 124 9
691 34 3
692 997 9
693 983 8
694 581 5
695 6 2
696 203 5
697 698 5
698 339 8
699 888 5
700 928 9
701 994 4
702 481 5
703 61 9
704 483 8
705 871 6
706 552 4
707 441 7
708 704 1
709 990 3
710 834 9
711 901 9
712 94 5
713 522 8
714 275 8
715 843 1
716 200 4
717 361 2
718 241 2
719 672 6
720 330 2
721 368 8
722 716 3
723 973 7
724 297 6
725 750 1
726 449 9
727 221 5
728 239 4
729 893 1
730 177 9
731 379 9
732 357 2
733 373 4
734 467 6
735 874 9
736 937 4
737 665 4
738 456 5
739 334 2
740 164 5
741 721 7
742 316 2
743 263 7
744 289 5
745 945 3
746 380 6
747 712 1
748 835 7
749 531 7
750 31 7
751 589 3
752 881 4
753 562 7
754 591 1
755 470 7
756 815 5
757 385 3
758 74 1
759 728 9
760 19 7
761 882 7
762 931 1
763 262 8
764 2 3
765 33 7
766 523 1
767 211 6
768 17 6
769 487 7
770 918 6
771 946 9
772 256 3
773 82 2
774 114 4
775 812 3
776 203 9
777 953 5
778 321 3
779 803 4
780 778 2
781 458 8
782 1 6
783 986 1
784 456 8
785 774 5
786 829 1
787 526 6
788 858 4
789 599 2
790 610 6
791 270 7
792 251 6
793 504 4
794 543 6
795 415 9
796 707 6
797 413 5
798 968 1
799 690 6
800 952 3
801 141 5
802 329 6
803 183 9
804 946 6
805 35 9
806 559 5
807 366 6
808 864 8
809 864 8
810 691 6
811 56 4
812 948 6
813 984 3
814 879 8
815 717 8
816 806 7
817 30 2
818 517 4
819 409 1
820 717 4
821 329 3
822 323 2
823 535 9
824 535 9
825 453 2
826 249 9
827 317 1
828 248 5
829 688 9
830 752 1
831 120 2
832 886 5
833 524 5
834 953 5
835 865 8
836 325 2
837 850 5
838 699 9
839 908 5
840 373 2
841 445 1
842 253 8
843 33 6
844 688 6
845 892 7
846 502 9
847 983 2
848 154 1
849 884 3
850 172 2
851 781 9
852 613 5
853 950 4
854 998 1
855 70 7
856 531 4
857 289 2
858 660 8
859 835 1
860 753 4
861 30 5
862 458 5
863 837 3
864 14 3
865 535 5
866 318 2
867 903 2
868 196 3
869 791 4
870 883 5
871 609 4
872 389 3
873 63 6
874 968 6
875 858 9
876 135 1
877 265 6
878 8 5
879 823 6
880 448 1
881 871 9
882 553 9
883 572 8
884 595 8
885 595 8
886 312 4
887 909 6
888 43 7
889 953 3
890 78 6
891 821 6
892 518 8
893 774 2
894 676 1
895 750 3
896 911 7
897 408 6
898 341 5
899 775 3
900 775 3
901 278 8
902 27 5
903 806 5
904 216 1
905 220 5
906 367 4
907 958 3
908 87 5
909 477 7
910 47 4
911 135 9
912 930 8
913 930 8
914 268 3
915 432 5
916 685 7
917 561 7
918 670 3
919 812 4
920 963 4
921 417 5
922 281 5
923 876 6
924 454 6
925 945 7
926 171 5
927 902 5
928 706 4
929 709 4
930 960 2
931 577 6
932 816 9
933 580 1
934 722 7
935 311 8
936 407 5
937 751 3
938 399 8
939 121 5
940 38 9
941 306 6
942 543 2
943 98 8
944 920 3
945 961 2
946 496 5
947 444 1
948 749 9
949 618 5
950 300 4
951 340 6
952 67 9
953 266 4
954 15 9
955 441 3
956 672 5
957 969 1
958 590 9
959 355 4
960 8 7
961 440 7
962 651 3
963 285 7
964 709 5
965 238 3
966 572 1
967 834 9
968 738 8
969 189 5
970 289 1
971 23 9
972 834 6
973 980 2
974 168 2
975 353 6
976 993 3
977 834 2
978 57 4
979 352 8
980 352 8
981 523 8
982 355 7
983 783 9
984 173 5
985 84 6
986 69 8
987 548 8
988 226 2
989 411 3
990 455 6
991 823 9
992 52 9
993 324 6
994 782 8
995 827 3
996 362 6
997 875 5
998 536 5
999 365 5
130 560 4
382 314 3
10 95 4
574 207 4
492 930 1
47 285 2
830 518 1
995 878 4
274 357 4
650 258 2
347 526 2
628 787 1
407 877 3
67 896 3
658 568 4
776 932 2
878 378 4
818 587 3
945 355 3
716 672 2
197 112 2
418 972 4
681 142 2
157 71 2
960 786 4
486 958 1
615 641 2
805 848 2
699 86 3
518 701 4
137 677 1
659 136 4
356 119 1
475 435 1
337 480 3
14 515 4
145 5 2
169 520 4
648 510 1
737 464 3
831 816 3
159 514 2
266 617 3
402 224 3
994 226 3
787 887 2
497 869 2
727 313 4
908 26 2
53 886 3
314 523 2
24 420 1
585 416 4
170 518 3
216 692 4
457 403 2
723 84 1
379 977 1
369 33 3
773 670 3
440 125 2
42 0 4
946 79 4
466 710 3
846 133 2
964 100 1
813 471 1
122 120 2
472 484 3
303 312 2
814 242 3
582 704 1
100 910 1
202 510 3
532 30 1
33 901 4
258 107 1
575 351 1
72 992 3
70 943 3
33 515 2
230 325 3
664 660 3
728 762 2
623 455 4
365 867 4
919 933 4
994 765 2
75 792 3
65 117 4
331 860 2
250 433 4
783 663 3
961 795 4
812 191 4
780 190 4
815 426 2
41 654 4
609 624 4
622 673 4
794 629 1
970 286 2
934 203 2
819 337 1
226 270 3
782 231 1
980 344 2
302 892 4
325 352 2
254 21 4
843 534 4
515 841 4
132 10 1
145 26 1
878 218 4
728 582 4
979 783 1
890 903 3
868 276 1
297 77 3
449 102 3
483 998 2
77 147 1
303 955 2
302 841 3
341 58 2
965 7 1
920 826 2
691 494 1
553 410 2
49 505 2
49 572 4
633 375 1
359 552 4
403 480 4
360 5 2
849 537 3
497 646 2
564 928 2
19 676 4
236 291 2
897 85 3
515 868 4
64 412 1
966 350 4
391 616 2
578 401 4
519 60 2
984 263 1
36 938 3
527 871 4
467 325 2
484 631 4
661 105 1
676 70 2
391 314 2
363 329 4
571 863 1
98 879 4
712 717 1
204 777 3
972 887 4
28 831 2
635 886 4
393 674 3
81 409 1
482 51 4
479 549 1
731 944 1
515 299 2
242 459 2
214 132 2
753 758 1
26 491 4
636 637 2
526 2 4
99 577 2
822 929 2
452 719 4
789 403 3
792 153 2
87 258 4
131 551 3
794 368 2
150 155 4
348 569 4
435 417 2
314 470 3
309 280 4
712 65 1
827 0 4
199 315 3
555 168 2
292 68 3
637 584 2
345 929 2
713 837 1
175 513 1
948 860 3
32 769 3
735 235 1
701 495 4
518 269 3
20 817 4
550 625 2
417 938 4
159 575 1
307 306 4
558 266 4
822 547 1
582 352 2
456 217 3
497 408 4
324 848 1
950 454 1
90 56 4
90 882 4
736 567 1
100 54 3
37 455 2
273 261 3
34 489 2
678 291 4
271 329 2
108 190 1
665 79 2
999 347 2
548 932 4
443 335 4
657 735 1
477 674 4
567 241 2
622 251 2
308 381 1
541 299 1
550 122 1
927 822 4
177 768 2
517 193 4
13 725 3
429 839 4
840 951 4
376 202 1
453 668 1
273 266 4
588 249 1
29 125 4
813 425 1
246 769 4
883 471 3
42 39 1
348 390 3
982 602 2
959 828 1
600 126 4
360 198 3
178 764 3
237 429 4
653 348 1
426 791 4
15 819 4
949 945 1
704 541 4
961 857 2
318 356 4
466 631 1
496 652 3
670 594 3
239 587 2
264 319 4
382 120 1
170 34 3
208 381 3
965 822 3
856 845 3
264 970 3
705 607 1
13 261 4
526 732 1
788 896 3
516 867 3
912 854 1
287 900 2
779 926 4
297 54 2
520 768 2
318 539 1
31 303 4
873 371 1
345 741 1
274 301 2
799 935 4
436 25 3
28 515 4
158 204 4
424 103 3
587 353 2
427 944 4
53 168 4
951 799 4
10 98 1
865 105 4
734 591 1
845 129 2
913 736 3
345 647 3
958 333 2
357 248 2
433 347 4
25 901 1
382 733 4
446 459 4
343 346 1
818 741 1
646 225 1
116 436 3
121 43 4
629 537 4
833 367 2
465 171 1
988 56 2
180 84 4
234 398 2
70 570 4
853 594 2
805 363 3
395 857 3
992 445 3
453 333 2
590 863 1
583 358 1
284 710 3
660 868 4
977 510 3
622 532 3
820 969 1
360 741 2
532 849 4
731 897 4
751 705 4
821 533 4
533 895 3
943 90 3
2 405 2
0 860 4
675 470 1
904 487 3
528 892 1
982 214 1
202 519 1
145 513 4
410 26 3
566 390 1
838 477 1
202 220 3
247 945 2
864 405 2
816 408 1
152 953 2
332 122 1
373 888 2
558 174 4
103 173 4
417 807 4
62 715 3
387 736 3
170 209 4
768 614 4
994 422 2
865 784 3
505 94 4
561 292 3
753 306 3
62 371 3
329 627 4
353 229 2
320 62 4
600 401 1
385 71 2
366 115 2
156 557 3
269 760 2
831 694 1
757 574 1
1 706 1
892 501 4
116 82 4
11 803 4
681 419 2
907 743 2
652 694 3
909 950 2
726 981 4
418 170 3
629 413 1
241 22 3
333 833 2
391 264 4
162 830 3
319 203 4
457 943 2
16 92 4
668 364 3
431 748 3
95 87 4
960 330 4
330 358 2
847 308 4
0 324 1
735 290 2
819 380 4
494 255 2
819 970 4
878 490 1
123 652 1
263 238 2
214 540 4
811 521 4
912 845 2
411 160 3
718 715 3
973 818 2
443 745 3
388 461 4
298 729 3
888 330 3
947 247 3
931 968 1
991 425 3
334 433 4
943 236 2
781 490 3
764 452 3
2 154 1
364 946 1
479 233 1
653 410 2
353 775 2
767 27 4
926 879 1
364 995 3
874 891 1
342 698 1
598 30 3
537 853 4
279 599 3
905 317 1
124 623 1
215 42 2
626 164 4
70 317 1
829 496 2
307 596 4
572 99 4
702 861 1
13 151 1
188 889 4
210 25 1
757 630 3
519 427 4
11 929 1
667 165 1
242 860 1
141 588 4
273 899 4
286 199 3
380 403 3
454 301 1
836 586 3
86 11 1
244 724 4
208 589 2
252 660 1
442 600 3
886 967 4
967 442 3
600 729 1
812 655 1
776 663 2
428 776 2
227 993 3
124 905 2
497 585 3
468 203 2
585 468 2
702 679 2
112 345 3
679 211 1
431 574 3
574 718 3
741 489 2
119 438 1
541 875 4
390 414 1
910 194 1
327 314 1
670 229 2
332 851 4
805 136 3
352 336 2
874 472 3
472 805 4
292 512 3
850 589 4
616 120 4
720 968 4
713 209 4
668 627 4
636 766 3
196 455 1
439 975 4
102 286 1
494 123 4
746 875 2
829 566 1
377 472 1
128 482 4
754 108 3
305 719 2
798 709 1
776 665 4
665 956 1
373 934 2
165 345 3
17 807 4
665 657 2
791 719 4
885 699 4
217 23 4
665 507 3
878 665 1
79 336 4
397 500 4
914 452 4
656 944 4
303 646 3
942 339 1
382 348 3
550 893 3
632 364 3
726 828 2
65 218 4
727 89 2
3 61 2
571 714 3
548 893 1
667 192 1
688 726 1
28 670 1
490 901 1
146 462 1
556 133 2
793 415 4
254 597 2
77 950 4
147 789 3
789 198 2
491 180 4
330 128 2
315 657 3
897 42 1
101 62 1
498 450 4
17 570 2
459 966 4
104 175 3
120 761 1
761 73 1
760 203 4
906 794 4
562 146 3
606 602 2
534 463 4
245 417 3
655 575 4
268 546 2
875 816 3
77 400 3
854 292 3
962 808 4
839 211 2
700 710 2
73 392 3
801 748 3
267 528 4
275 496 2
20 56 3
908 641 1
193 708 1
673 165 2
757 225 4
419 22 4
287 837 1
352 955 4
955 464 2
314 36 2
642 562 4
685 598 3
202 977 2
791 102 4
882 515 4
35 24 3
419 630 1
963 310 4
310 908 3
354 435 2
685 60 4
614 340 2
812 938 2
545 354 4
113 489 3
634 979 2
425 536 1
342 437 3
285 577 3
589 202 1
352 121 4
120 105 3
170 102 1
129 997 4
506 379 3
323 852 3
851 550 3
237 679 3
212 882 2
105 180 1
203 846 1
424 349 4
688 860 3
128 402 1
434 275 3
703 13 3
414 528 4
13 726 2
263 658 4
30 84 1
40 737 1
949 232 1
990 311 4
589 129 2
589 685 1
567 854 3
522 116 3
502 837 1
155 298 1
87 316 3
799 243 4
162 989 4
20 829 1
138 618 2
809 55 4
787 676 4
589 105 4
515 636 4
678 511 2
188 934 4
915 451 2
684 828 3
62 58 1
357 85 1
221 28 4
944 492 1
401 433 2
328 93 2
389 113 1
883 76 2
825 714 3
851 133 4
448 604 4
551 127 2
752 65 1
356 46 1
640 170 4
671 867 4
284 678 2
675 589 1
813 176 4
673 683 1
852 919 4
284 282 2
802 550 1
519 578 2
524 758 1
579 449 4
703 967 1
199 111 1
919 876 3
173 90 3
90 343 4
345 620 3
887 745 2
208 411 4
954 202 3
133 366 3
458 842 4
64 568 4
797 975 2
176 7 4
581 875 2
242 501 3
870 130 4
804 86 3
805 148 1
88 797 1
25 276 1
597 312 3
770 238 1
828 239 3
937 257 4
39 179 4
38 273 2
401 441 3
635 949 1
661 890 4
208 780 2
851 96 1
284 823 2
823 399 4
275 961 4
445 746 1
40 977 2
976 559 2
611 867 2
81 329 4
351 558 4
656 641 4
554 377 3
286 223 3
667 934 2
912 257 2
257 294 1
696 116 1
179 723 1
518 224 4
910 928 1
359 7 4
209 289 1
920 608 4
872 916 1
708 70 4
387 892 3
88 130 2
904 202 1
525 772 2
122 863 3
685 763 2
687 368 4
948 318 2
231 530 4
632 209 4
805 615 1
10 126 1
165 841 4
731 568 3
26 114 3
267 429 4
476 804 4
307 922 4
301 463 1
356 787 4
87 911 3
12 951 1
897 818 4
267 385 1
951 225 2
234 84 3
539 120 1
458 969 1
668 222 4
117 903 3
702 183 2
116 838 1
838 453 3
453 841 4
334 419 4
413 558 2
737 497 1
620 200 2
49 982 2
730 543 1
327 821 4
976 233 2
97 750 1
952 169 1
993 934 4
740 668 3
279 326 3
752 720 1
835 184 4
258 37 3
569 688 3
662 275 2
863 311 4
816 972 1
737 485 2
290 575 4
902 587 4
905 267 4
472 549 2
479 268 3
769 710 3
535 315 1
906 618 2
484 31 3
995 259 1
307 654 1
880 291 1
207 874 2
801 827 1
744 498 4
762 855 3
667 889 3
611 811 4
593 964 1
193 439 3
509 889 4
673 321 4
230 876 2
738 91 2
906 273 2
596 478 2
204 830 4
632 608 2
814 184 1
845 574 4
316 50 4
155 321 2
643 17 3
586 151 4
336 609 1
499 457 3
305 124 3
797 469 1
781 416 2
228 481 2
18 50 2
233 687 3
381 767 3
976 478 2
644 859 3
132 669 2
902 9 1
33 345 2
879 700 2
223 315 1
68 479 1
341 310 1
438 295 2
623 785 3
71 844 1
203 61 3
856 162 3
561 35 4
734 201 3
487 852 4
183 319 2
548 503 2
413 276 4
74 651 1
90 77 2
23 89 3
574 819 4
748 842 1
699 477 4
377 693 2
226 361 3
640 456 1
194 918 3
443 413 3
717 732 1
166 181 1
782 525 2
528 564 4
548 446 2
337 884 3
96 275 2
316 630 1
911 775 1
791 674 3
28 373 1
828 607 2
174 156 1
779 700 1
391 463 1
13 30 2
460 917 1
911 926 3
991 620 2
120 34 2
684 432 3
914 909 2
607 790 3
28 915 4
55 906 1
684 734 1
696 205 3
766 960 2
347 857 2
2 137 1
67 688 2
830 821 2
872 29 2
597 936 2
549 608 4
778 309 3
23 835 1
861 0 2
610 711 1
403 965 1
221 288 3
590 513 3
191 51 2
702 791 3
604 705 3
436 251 2
314 521 3
707 737 1
742 352 3
719 924 1
396 845 1
729 465 4
429 333 3
902 203 1
604 123 3
492 875 2
500 5 1
405 17 2
314 378 3
289 187 1
26 113 4
255 897 1
962 23 2
653 96 3
96 594 3
252 364 2
273 299 2
440 529 2
151 696 1
778 277 1
233 793 2
64 929 3
557 483 3
328 104 1
361 330 4
783 585 4
194 451 4
92 381 3
493 667 4
726 737 3
509 687 3
239 726 4
26 497 4
250 69 3
489 747 2
224 68 3
65 375 4
729 257 2
120 142 1
375 227 1
626 804 3
244 439 2
861 901 4
764 581 2
289 707 1
823 122 1
255 924 4
708 223 1
287 542 1
803 23 1
554 22 1
388 626 1
624 828 3
403 678 4
845 284 3
360 865 1
481 455 3
12 370 2
664 492 3
169 37 1
689 772 2
252 76 1
652 434 3
759 41 3
617 538 2
572 984 4
407 165 4
608 658 2
616 111 2
336 186 1
945 288 1
515 92 1
451 531 1
801 299 4
640 956 3
60 80 1
451 971 3
780 601 4
629 241 1
790 361 4
604 202 1
585 495 3
564 903 3
211 993 3
72 244 2
421 652 1
159 42 4
750 877 4
52 226 3
502 175 4
181 908 4
654 149 1
466 534 4
602 813 3
211 854 4
944 220 1
16 961 3
546 691 4
377 643 3
684 782 3
691 654 3
888 376 1
985 424 3
378 500 1
809 632 4
645 412 4
911 434 1
233 218 4
500 660 1
508 103 4
84 327 3
15 530 1
936 560 2
353 986 3
667 31 1
732 173 4
56 514 2
239 439 4
437 756 1
749 952 2
129 128 2
664 236 2
606 353 4
391 812 1
537 367 4
490 385 3
425 337 1
382 605 4
476 867 4
642 640 2
677 560 1
353 227 1
437 975 3
771 934 1
989 12 1
380 333 4
370 931 1
542 310 1
77 222 3
363 348 3
272 818 1
372 230 2
499 95 4
186 549 4
889 690 4
997 592 2
310 502 1
907 280 1
414 25 4
878 20 2
649 161 3
831 556 2
241 429 4
559 592 2
607 317 4
893 298 4
298 87 2
594 230 1
411 162 2
67 179 3
935 605 3
134 325 1
706 94 4
974 558 1
738 340 3
961 50 3
443 190 4
575 123 3
857 858 4
20 597 1
585 647 3
750 25 1
110 442 1
870 579 1
729 197 3
733 947 4
981 583 2
274 374 4
662 500 1
336 860 4
842 348 4
541 592 3
917 963 3
334 568 4
380 129 1
914 400 2
676 17 2
580 292 3
371 639 3
27 368 3
797 180 3
31 584 1
364 502 1
994 889 4
903 38 4
797 67 2
22 261 2
794 221 1
805 426 2
588 476 2
855 394 3
968 590 2
454 325 4
557 584 1
715 335 2
296 504 1
202 683 1
293 712 1
526 912 4
545 592 2
640 413 2
984 44 2
472 174 2
127 108 4
482 91 1
50 364 4
680 823 3
607 869 1
445 527 3
544 443 2
648 400 2
819 653 1
118 624 3
511 562 1
759 848 4
589 476 4
182 852 1
716 94 1
123 638 3
33 274 1
717 219 3
606 809 2
501 521 1
537 887 1
66 146 3
895 673 3
478 374 4
920 167 3
123 87 2
142 923 3
557 12 3
230 537 3
961 312 2
858 105 2
625 699 4
539 792 4
350 795 3
765 794 2
188 976 3
905 184 4
698 912 3
628 959 4
82 79 4
95 75 2
22 499 4
107 340 1
768 408 2
173 450 3
393 707 3
521 996 2
206 768 1
950 395 2
165 458 1
345 132 3
906 92 2
440 966 2
255 762 2
594 917 3
557 234 1
894 803 3
178 372 4
8 629 4
611 564 2
304 133 1
213 730 2
645 325 1
460 672 3
446 220 3
988 130 1
894 279 2
529 343 3
573 638 4
39 744 4
730 1 4
402 506 4
576 165 3
33 960 4
189 319 2
396 464 2
582 595 2
224 335 3
806 226 4
592 578 2
79 5 3
613 185 1
286 282 4
250 682 4
633 145 1
451 548 2
169 222 4
755 966 1
852 908 4
619 744 2
784 276 2
149 148 3
682 350 1
963 604 4
938 136 4
882 897 1
40 215 3
253 252 1
69 466 2
373 161 1
363 344 2
93 627 3
765 243 3
548 694 3
658 374 3
376 82 1
979 58 3
873 375 4
374 325 3
601 144 4
387 929 3
889 854 4
167 493 1
563 566 4
445 962 2
439 675 2
79 873 2
890 655 3
426 315 4
817 89 4
980 392 1
527 413 2
800 18 1
455 412 1
163 489 1
17 172 3
400 891 4
235 319 1
603 37 2
10 238 3
194 500 2
253 113 4
361 253 2
215 905 1
921 15 4
203 764 2
41 518 3
648 124 3
367 847 3
119 548 1
766 32 4
550 485 3
507 788 3
0 878 1
101 117 3
868 349 4
706 0 3
138 28 4
350 16 2
705 841 2
853 513 3
4 398 3
241 938 4
327 90 1
117 205 4
782 726 1
342 495 2
763 794 2
635 4 3
865 352 2
604 955 2
781 183 3
902 645 3
515 687 3
617 890 1
42 408 2
843 771 4
502 756 4
894 19 4
516 551 1
22 940 3
782 970 3
748 150 3
542 273 2
792 170 2
653 889 2
280 520 3
353 573 1
583 8 3
344 858 2
139 101 4
476 84 1
76 597 1
87 662 2
94 63 1
304 287 4
750 275 1
798 858 4
163 611 4
397 40 4
681 383 2
626 107 1
530 227 4
480 176 3
734 664 3
294 5 1
17 849 3
336 137 2
901 349 3
