249750 1000
0 26 5
1 713 3
2 561 5
3 136 2
4 623 1
5 912 1
6 748 5
7 249 1
8 750 5
9 67 1
10 579 8
11 616 9
12 739 5
13 945 4
14 32 5
15 196 8
16 928 5
17 1 5
18 374 7
19 335 5
20 807 8
21 666 8
22 671 1
23 108 2
24 842 6
25 385 9
26 998 3
27 814 4
28 832 9
29 611 8
30 638 8
31 304 2
32 680 3
33 579 1
34 280 2
35 767 3
36 315 5
37 240 3
38 362 7
39 691 2
40 393 5
41 348 4
42 961 7
43 86 7
44 892 9
45 346 4
46 17 5
47 553 2
48 148 8
49 147 1
50 879 1
51 308 3
52 666 8
53 958 1
54 653 8
55 103 5
56 357 9
57 147 7
58 22 7
59 810 1
60 665 9
61 226 9
62 984 5
63 254 5
64 166 5
65 899 3
66 628 1
67 612 5
68 97 4
69 919 1
70 584 3
71 778 9
72 417 2
73 913 4
74 868 8
75 931 4
76 746 6
77 635 9
78 987 5
79 725 7
80 891 2
81 9 7
82 532 2
83 76 1
84 317 5
85 176 4
86 110 3
87 127 2
88 485 8
89 970 6
90 137 2
91 393 9
92 528 8
93 158 7
94 633 5
95 750 4
96 447 5
97 207 7
98 759 7
99 953 7
100 513 3
101 710 8
102 969 9
103 113 7
104 53 8
105 539 8
106 804 3
107 172 6
108 9 8
109 377 6
110 174 3
111 781 4
112 96 1
113 846 5
114 131 1
115 758 2
116 693 2
117 496 6
118 376 8
119 25 3
120 215 6
121 805 4
122 768 2
123 449 5
124 169 1
125 4 5
126 521 2
127 232 7
128 500 4
129 199 5
130 409 4
131 606 4
132 345 5
133 448 5
134 801 5
135 694 6
136 405 6
137 843 8
138 932 6
139 408 8
140 257 1
141 898 5
142 340 1
143 400 8
144 302 7
145 743 7
146 160 8
147 956 7
148 841 1
149 870 3
150 854 1
151 781 7
152 671 2
153 729 4
154 706 3
155 775 7
156 293 7
157 291 2
158 407 4
159 734 9
160 491 8
161 759 6
162 211 4
163 978 1
164 488 8
165 146 3
166 623 6
167 752 3
168 636 2
169 656 2
170 329 3
171 32 4
172 507 3
173 569 5
174 486 4
175 648 3
176 498 7
177 668 8
178 378 6
179 860 9
180 872 1
181 656 3
182 803 8
183 489 8
184 319 2
185 73 3
186 31 2
187 101 5
188 792 3
189 971 8
190 664 3
191 294 6
192 95 7
193 287 9
194 214 5
195 521 6
196 73 6
197 366 7
198 388 1
199 293 6
200 323 5
201 496 8
202 235 9
203 512 9
204 905 8
205 380 8
206 403 6
207 183 7
208 58 6
209 950 8
210 258 7
211 723 5
212 164 7
213 183 4
214 472 6
215 261 7
216 514 7
217 886 7
218 80 9
219 487 4
220 703 3
221 980 6
222 174 9
223 314 6
224 361 6
225 17 2
226 975 4
227 735 9
228 918 2
229 463 2
230 720 3
231 102 7
232 169 9
233 52 8
234 193 9
235 988 4
236 857 4
237 620 6
238 573 3
239 415 3
240 871 3
241 558 7
242 545 8
243 890 8
244 302 3
245 10 4
246 358 1
247 234 2
248 89 3
249 989 6
250 518 8
251 550 3
252 52 7
253 951 4
254 146 5
255 259 6
256 248 8
257 362 7
258 772 2
259 265 2
260 77 9
261 163 8
262 388 7
263 351 7
264 971 9
265 812 2
266 440 6
267 919 7
268 875 4
269 420 6
270 738 2
271 306 9
272 708 7
273 598 7
274 644 1
275 370 9
276 472 6
277 134 7
278 922 1
279 125 3
280 581 6
281 601 3
282 879 9
283 880 5
284 983 4
285 208 1
286 412 3
287 559 5
288 523 8
289 793 3
290 492 7
291 34 6
292 148 3
293 462 6
294 100 1
295 127 3
296 371 2
297 303 9
298 794 9
299 678 6
300 615 6
301 77 8
302 46 8
303 140 1
304 256 8
305 755 3
306 34 9
307 350 8
308 416 6
309 119 5
310 229 3
311 728 7
312 105 8
313 819 9
314 791 9
315 851 1
316 243 7
317 587 1
318 873 9
319 656 6
320 680 2
321 627 4
322 193 1
323 879 4
324 375 8
325 81 3
326 314 3
327 359 7
328 154 2
329 648 9
330 863 8
331 702 8
332 798 5
333 257 3
334 762 4
335 259 9
336 700 9
337 611 5
338 861 3
339 158 2
340 482 7
341 281 2
342 618 1
343 629 9
344 801 1
345 955 2
346 169 5
347 862 5
348 617 8
349 111 2
350 475 4
351 115 7
352 70 4
353 420 3
354 856 3
355 105 4
356 336 2
357 277 4
358 459 4
359 696 4
360 275 7
361 958 4
362 197 4
363 615 5
364 493 3
365 453 7
366 80 1
367 567 8
368 134 1
369 675 6
370 815 7
371 629 3
372 640 3
373 631 4
374 385 4
375 631 4
376 106 3
377 971 4
378 592 3
379 25 6
380 762 7
381 983 8
382 567 9
383 875 5
384 280 9
385 567 7
386 238 9
387 351 1
388 654 7
389 183 6
390 513 1
391 213 9
392 767 6
393 517 4
394 228 8
395 442 7
396 367 8
397 125 9
398 69 4
399 775 7
400 185 8
401 97 4
402 829 8
403 498 9
404 852 8
405 599 3
406 77 2
407 378 1
408 735 2
409 827 6
410 230 3
411 126 5
412 332 6
413 806 2
414 355 4
415 651 5
416 995 3
417 369 5
418 525 6
419 141 2
420 737 9
421 563 6
422 658 7
423 582 4
424 52 1
425 254 5
426 740 2
427 270 3
428 643 1
429 876 4
430 834 3
431 218 9
432 311 5
433 772 1
434 802 1
435 437 4
436 479 2
437 482 8
438 844 9
439 42 6
440 742 1
441 347 2
442 226 2
443 895 2
444 780 2
445 582 9
446 13 8
447 687 9
448 819 4
449 789 6
450 453 6
451 367 4
452 485 2
453 9 2
454 386 5
455 875 1
456 423 1
457 851 8
458 195 8
459 586 5
460 611 5
461 168 3
462 378 3
463 988 4
464 834 4
465 486 8
466 698 3
467 991 8
468 38 5
469 835 1
470 288 2
471 435 6
472 287 8
473 245 8
474 103 4
475 919 4
476 163 9
477 955 9
478 953 7
479 592 8
480 526 4
481 847 1
482 442 9
483 887 3
484 600 1
485 746 2
486 230 9
487 932 6
488 934 8
489 255 9
490 528 2
491 325 5
492 137 8
493 302 2
494 558 4
495 947 7
496 578 9
497 591 6
498 4 1
499 965 7
500 86 5
501 491 7
502 565 3
503 356 7
504 313 3
505 99 8
506 380 7
507 168 1
508 270 7
509 316 8
510 262 5
511 754 9
512 563 6
513 900 8
514 204 2
515 769 9
516 471 3
517 962 6
518 251 3
519 542 9
520 898 6
521 246 7
522 803 7
523 811 2
524 208 3
525 135 1
526 45 4
527 986 1
528 352 3
529 16 7
530 143 3
531 119 5
532 400 4
533 621 5
534 565 1
535 589 9
536 90 1
537 138 8
538 239 9
539 508 5
540 440 4
541 806 9
542 221 3
543 881 1
544 308 6
545 794 9
546 657 4
547 239 1
548 124 7
549 709 1
550 313 4
551 764 9
552 7 6
553 116 1
554 167 4
555 807 6
556 623 9
557 98 7
558 33 5
559 876 4
560 301 1
561 954 3
562 27 2
563 168 8
564 836 1
565 182 8
566 496 6
567 7 2
568 959 3
569 453 4
