249750 1000
548 36 7
549 284 2
550 155 6
551 697 6
552 284 2
553 330 6
554 928 3
555 511 6
556 680 5
557 389 1
558 389 1
559 957 2
560 84 1
561 118 5
562 15 9
563 169 1
564 897 6
565 162 5
566 160 4
567 225 2
568 753 3
569 250 3
570 677 5
571 770 4
572 22 1
573 83 8
574 469 2
575 569 5
576 815 7
577 950 6
578 448 8
579 448 8
580 635 4
581 765 7
582 814 9
583 785 2
584 597 9
585 734 4
586 314 4
587 429 4
588 909 4
589 906 8
590 729 2
591 244 8
592 543 6
593 654 6
594 459 6
595 239 5
596 408 3
597 834 5
598 25 5
599 70 4
600 909 7
601 292 3
602 122 7
603 294 1
604 832 2
605 118 3
606 973 8
607 918 3
608 973 3
609 858 9
610 210 3
611 81 6
612 279 2
613 495 2
614 770 1
615 864 8
616 629 3
617 830 3
618 808 4
619 815 4
620 129 3
621 215 8
622 949 4
623 301 9
624 325 9
625 361 9
626 740 8
627 978 9
628 409 6
629 429 2
630 771 4
631 774 9
632 796 9
633 361 9
634 361 9
635 467 6
636 345 9
637 603 3
638 725 2
639 20 1
640 71 7
641 542 5
642 358 4
643 665 1
644 410 8
645 636 9
646 872 9
647 904 6
648 892 6
649 571 4
650 295 9
651 990 5
652 239 5
653 538 8
654 505 3
655 996 5
656 192 5
657 526 1
658 684 8
659 455 2
660 684 8
661 239 5
662 13 7
663 631 1
664 682 2
665 241 1
666 97 2
667 885 1
668 226 3
669 532 3
670 627 8
671 711 8
672 180 7
673 217 4
674 414 2
675 452 3
676 460 1
677 575 1
678 767 2
679 694 6
680 438 4
681 883 2
682 936 7
683 312 1
684 516 1
685 598 7
686 795 4
687 487 2
688 375 5
689 487 2
690 161 8
691 550 5
692 161 8
693 934 1
694 567 4
695 820 5
696 781 2
697 541 7
698 397 4
699 534 8
700 596 3
701 377 1
702 377 1
703 174 7
704 896 6
705 322 4
706 97 2
707 130 2
708 878 5
709 752 8
710 878 6
711 165 5
712 935 9
713 783 2
714 914 8
715 440 5
716 828 3
717 64 8
718 828 3
719 457 3
720 241 1
721 351 1
722 457 3
723 65 5
724 874 1
725 64 4
726 383 9
727 638 6
728 719 7
729 855 3
730 581 4
731 101 8
732 905 1
733 358 9
734 335 2
735 232 4
736 249 9
737 899 3
738 25 7
739 582 2
740 406 8
741 451 6
742 262 2
743 586 9
744 473 6
745 930 6
746 816 3
747 547 3
748 816 5
749 751 3
750 751 3
751 453 5
752 59 7
753 526 9
754 934 1
755 389 5
756 513 5
757 715 9
758 712 6
759 687 3
760 635 4
761 747 2
762 615 8
763 191 3
764 105 5
765 289 8
766 471 7
767 151 8
768 2 1
769 882 7
770 107 1
771 433 7
772 517 7
773 854 5
774 256 6
775 378 4
776 302 7
777 604 9
778 12 2
779 305 8
780 98 3
781 473 5
782 882 1
783 99 3
784 291 6
785 435 2
786 517 8
787 984 9
788 105 1
789 105 1
790 617 3
791 958 9
792 430 7
793 872 5
794 721 2
795 721 2
796 103 9
797 591 5
798 338 9
799 916 5
800 528 6
801 275 3
802 173 3
803 348 2
804 348 2
805 444 7
806 576 5
807 81 5
808 615 5
809 506 5
810 692 7
811 707 6
812 771 7
813 662 6
814 593 1
815 832 5
816 147 3
817 394 5
818 523 7
819 745 3
820 269 9
821 400 4
822 928 6
823 84 6
824 191 7
825 372 5
826 399 9
827 344 7
828 680 8
829 402 8
830 810 9
831 546 5
832 529 7
833 670 6
834 42 3
835 903 1
836 59 1
837 479 8
838 592 2
839 697 8
840 76 7
841 985 9
842 756 2
843 205 7
844 572 7
845 740 7
846 842 3
847 184 3
848 130 8
849 10 4
850 592 9
851 941 2
852 941 4
853 583 9
854 267 9
855 585 1
856 379 3
857 219 2
858 808 2
859 525 1
860 161 8
861 227 9
862 687 2
863 592 4
864 236 5
865 809 3
866 326 7
867 837 4
868 960 2
869 61 8
870 905 9
871 649 5
872 861 4
873 768 3
874 142 8
875 379 5
876 672 9
877 815 9
878 152 4
879 765 9
880 684 3
881 955 2
882 612 1
883 985 1
884 985 1
885 660 3
886 719 2
887 924 7
888 5 5
889 747 7
890 739 1
891 993 7
892 700 8
893 704 2
894 626 8
895 982 4
896 126 2
897 719 3
898 63 7
899 215 5
900 407 5
901 525 7
902 811 7
903 15 5
904 875 8
905 640 8
906 559 4
907 234 3
908 587 4
909 889 4
910 939 6
911 414 5
912 233 9
913 202 8
914 955 1
915 249 2
916 161 3
917 278 9
918 469 3
919 396 2
920 731 9
921 953 7
922 280 5
923 917 8
924 323 4
925 294 1
926 711 8
927 132 5
928 62 4
929 555 7
930 531 6
931 531 3
932 853 9
933 972 9
934 757 3
935 220 5
936 193 3
937 127 4
938 608 4
939 838 6
940 357 4
941 367 8
942 371 2
943 192 5
944 638 8
945 132 1
946 532 9
947 444 5
948 554 2
949 419 8
950 975 4
951 425 7
952 682 4
953 405 4
954 104 8
955 744 2
956 914 4
957 914 4
958 618 2
959 990 1
960 629 1
961 476 5
962 800 1
963 290 5
964 502 3
965 273 8
966 875 3
967 851 3
968 216 5
969 143 7
970 154 7
971 204 5
972 539 3
973 635 8
974 341 1
975 838 9
976 955 4
977 682 1
978 74 6
979 563 6
980 612 2
981 216 2
982 885 8
983 885 9
984 665 2
985 216 5
986 826 6
987 166 6
988 226 6
989 268 5
990 792 4
991 724 7
992 632 5
993 898 7
994 163 9
995 592 6
996 977 8
997 35 9
998 192 9
999 341 6
624 810 2
483 461 2
660 294 4
900 486 2
456 512 4
286 816 2
970 282 1
532 249 4
249 544 3
42 40 1
621 622 3
656 754 4
410 898 4
858 557 4
61 38 1
480 170 3
382 688 3
464 607 2
507 487 2
245 699 3
901 980 2
655 782 1
27 3 2
226 645 1
539 797 1
491 969 2
862 443 2
514 436 3
588 534 4
403 651 2
433 697 2
96 944 4
571 841 2
164 275 2
179 883 1
412 452 1
17 990 2
388 560 1
863 223 4
706 917 2
920 259 2
681 962 1
292 140 1
546 508 3
449 457 4
371 375 2
713 996 2
536 762 4
515 206 2
587 775 1
762 416 3
959 723 2
637 723 2
442 941 4
723 244 4
939 183 1
221 190 4
835 364 2
190 472 4
242 815 4
675 779 1
347 782 2
136 517 1
103 347 1
944 228 1
208 652 2
384 733 1
595 293 2
256 420 1
438 674 3
818 580 3
849 319 4
211 902 4
902 538 3
391 551 3
899 642 4
979 514 4
256 227 3
807 909 1
187 79 3
52 230 1
229 638 4
904 30 1
263 126 3
753 947 3
674 798 3
555 440 2
476 952 4
456 347 1
82 501 4
526 973 4
139 563 4
829 795 2
28 902 4
460 28 1
902 454 4
454 55 2
566 25 4
766 227 2
53 753 1
468 363 2
814 465 1
201 975 1
975 480 4
71 628 3
620 286 2
119 890 2
526 521 4
48 513 4
155 109 4
153 109 2
115 384 4
900 93 2
626 491 1
259 1 1
958 464 4
464 212 3
711 366 2
928 249 1
286 730 4
742 705 3
248 732 3
508 108 3
977 504 4
109 711 4
361 252 4
820 866 4
344 695 1
952 156 1
91 841 4
419 527 2
495 165 3
231 746 3
339 328 2
27 566 1
846 814 1
838 846 4
360 325 1
939 360 4
810 629 3
938 499 2
585 767 4
90 380 1
966 394 2
194 799 1
537 227 1
896 276 2
673 310 3
84 670 1
308 654 4
375 256 4
77 6 4
647 207 2
678 941 1
17 294 2
107 276 3
48 978 4
770 149 3
759 877 2
219 548 3
491 917 1
679 979 3
734 89 3
45 840 3
686 503 2
344 143 2
7 86 1
86 993 3
812 79 4
314 80 2
790 533 3
670 130 3
641 953 4
358 899 2
458 936 1
447 831 3
554 900 4
360 175 1
298 172 3
509 675 4
562 429 2
887 464 1
438 148 4
827 39 4
10 48 2
543 731 3
740 745 1
989 46 2
899 432 1
415 228 4
917 465 3
317 425 2
601 56 1
601 192 4
963 680 4
182 139 4
835 811 4
512 175 1
81 4 2
78 482 4
719 643 4
555 719 1
643 751 3
956 863 3
518 65 3
558 65 1
52 278 1
916 581 2
37 923 1
952 314 1
176 6 3
768 602 1
789 583 4
788 889 1
243 558 4
182 172 1
75 521 2
116 443 1
79 670 2
546 970 3
451 517 2
57 987 4
585 441 3
319 629 1
432 513 2
332 434 4
966 19 4
985 496 4
507 813 4
642 890 4
919 357 1
387 491 2
336 686 2
634 550 1
811 329 4
853 919 4
446 127 4
358 333 1
36 216 3
598 957 1
368 715 4
752 910 4
579 101 2
280 594 3
819 721 3
602 562 4
571 562 3
113 412 4
917 508 2
508 483 3
569 748 3
685 595 2
42 32 2
101 167 2
260 129 4
665 460 4
76 463 2
834 527 2
664 289 2
972 463 2
570 715 3
610 877 1
662 617 3
617 131 4
540 699 3
269 699 3
823 774 4
973 203 4
296 512 1
512 696 3
251 380 3
835 317 1
329 470 1
20 867 2
330 291 2
385 7 3
539 542 4
846 560 3
814 985 4
243 273 1
114 131 2
63 763 2
487 364 3
443 991 2
401 836 2
620 729 4
316 296 3
260 657 1
782 159 3
247 738 1
738 410 3
322 469 2
639 347 4
917 8 4
15 327 4
415 171 2
659 911 1
908 653 2
187 205 2
690 910 3
49 32 2
149 414 1
14 181 1
813 243 1
940 887 2
229 437 4
437 831 2
654 758 3
105 691 1
108 685 3
469 750 3
749 780 4
477 20 1
661 912 2
637 232 2
263 452 1
995 289 1
230 574 3
128 114 4
129 985 4
713 265 2
352 33 1
352 978 3
897 919 4
788 583 3
393 668 1
257 101 3
277 679 3
946 916 4
247 818 3
924 853 1
847 819 4
250 862 4
189 825 1
518 15 1
373 672 2
171 282 1
624 908 3
158 448 3
451 416 2
886 775 4
185 464 2
19 967 1
133 581 4
433 35 2
700 174 1
627 986 1
180 458 4
426 32 3
101 918 1
306 684 1
838 191 4
974 807 3
212 321 1
900 277 2
3 181 2
912 79 4
395 405 3
985 349 2
67 517 4
852 83 3
538 751 1
688 586 2
995 386 1
616 167 4
923 737 3
505 998 1
494 886 3
315 409 2
530 950 3
849 40 3
56 119 4
465 318 1
130 133 2
102 438 3
892 668 3
61 518 1
914 69 1
615 195 3
498 4 1
517 18 3
758 186 4
413 126 3
407 972 3
864 768 2
720 479 2
750 844 4
836 332 4
725 199 2
121 768 4
20 8 2
508 577 2
422 886 3
878 162 1
313 174 1
55 719 1
603 931 4
232 712 1
629 124 3
330 444 1
284 265 2
405 70 2
482 663 2
716 447 3
72 660 4
288 594 2
739 655 3
534 354 2
361 490 3
637 303 4
658 369 2
341 693 3
106 946 1
496 301 2
946 759 1
877 929 2
292 738 3
775 215 1
994 142 2
278 805 1
422 311 3
727 11 3
835 147 1
89 847 4
506 75 2
476 8 2
808 412 1
646 87 3
879 574 3
135 437 4
592 682 1
469 196 4
611 526 3
619 49 1
287 103 2
434 187 1
205 802 1
596 303 2
998 226 4
107 961 4
881 107 1
865 263 1
698 598 1
369 288 3
765 126 4
889 444 1
816 958 4
6 45 1
283 376 1
8 1 3
78 833 4
600 352 4
682 698 2
987 753 2
268 162 2
930 372 4
950 0 1
947 568 1
217 992 4
753 645 2
627 227 1
13 447 1
447 780 2
485 324 2
151 418 2
18 634 1
6 785 2
312 563 3
728 119 2
596 185 2
163 551 1
106 579 4
671 717 1
352 28 1
187 51 4
793 842 1
443 678 1
51 493 4
742 602 1
296 439 1
216 412 2
535 651 2
638 141 4
178 533 3
354 283 3
426 127 1
609 605 1
253 175 1
368 800 1
343 537 1
313 785 1
290 654 2
529 60 2
761 859 1
25 746 1
746 228 4
745 853 3
896 688 1
345 769 1
52 974 1
974 616 2
607 525 1
434 547 1
254 443 2
972 493 1
277 972 1
145 854 2
715 821 4
656 899 2
735 38 4
269 360 4
97 475 2
249 655 4
450 362 4
959 914 4
944 48 4
335 928 3
883 866 2
262 219 2
236 138 1
235 579 3
230 213 4
441 428 1
100 730 2
204 675 3
871 796 2
303 109 1
102 509 2
969 849 1
1 995 4
15 2 3
435 649 2
825 269 2
237 206 3
509 145 3
399 623 4
103 623 2
290 75 4
546 136 3
853 439 3
155 402 3
909 165 3
356 191 4
902 310 2
949 343 3
308 284 2
288 776 3
285 751 2
105 827 2
109 330 4
579 118 1
3 937 4
334 405 4
552 424 2
731 929 2
789 399 1
71 428 2
418 234 2
768 147 3
577 436 4
283 706 2
475 792 3
879 256 4
469 77 2
49 771 2
731 553 2
454 825 3
825 558 2
866 587 2
387 540 2
992 983 2
341 805 1
241 611 2
247 497 3
261 460 2
460 71 1
369 604 4
2 648 4
126 500 4
700 956 4
229 585 4
905 663 4
990 468 2
146 370 3
895 164 1
164 883 3
614 949 3
193 829 1
224 181 1
512 213 3
213 393 3
538 608 1
376 109 1
105 870 4
870 394 4
225 994 1
109 269 3
564 763 2
261 583 2
102 480 1
71 955 4
236 597 2
886 248 3
434 89 3
167 546 2
478 946 2
620 946 2
240 64 4
597 474 3
98 12 2
902 452 1
620 918 3
561 954 3
828 986 1
247 705 3
306 576 1
744 870 3
681 327 2
119 997 3
837 155 4
494 410 2
922 508 3
507 475 2
466 136 3
629 675 1
191 151 3
43 373 3
539 137 4
39 244 2
28 404 2
831 946 1
87 785 3
642 834 1
793 356 4
278 259 4
28 693 4
193 401 4
21 193 4
864 470 4
787 95 3
886 434 1
496 93 1
319 912 2
8 467 4
724 24 3
547 276 2
947 642 3
624 619 3
218 328 4
850 893 3
103 977 3
208 925 4
407 29 2
252 148 3
56 430 4
660 565 3
703 764 1
324 238 1
204 576 3
702 507 1
526 67 3
379 510 3
700 610 3
700 895 4
644 193 4
262 716 1
164 288 1
642 892 1
236 941 3
632 455 1
606 954 4
252 808 2
808 255 4
247 584 2
961 240 2
348 324 2
659 230 1
234 250 2
250 398 2
834 112 1
750 670 4
796 804 3
586 114 1
648 586 4
829 925 2
145 425 1
595 245 1
381 492 2
286 358 4
22 642 3
563 575 2
783 430 4
749 781 1
471 703 1
265 647 4
540 438 3
352 438 1
719 934 1
300 77 4
330 415 4
427 399 1
157 48 2
421 634 3
977 721 3
12 362 4
29 19 1
185 483 3
140 591 4
775 537 1
419 400 1
773 515 3
2 537 2
831 897 4
599 570 4
48 687 4
982 517 4
192 950 2
863 633 4
130 379 2
893 519 3
821 677 2
52 703 4
170 493 1
480 131 4
238 162 4
206 846 4
846 504 4
764 4 3
864 533 1
252 854 4
478 427 2
974 215 2
762 218 4
184 863 2
718 390 4
700 924 4
890 874 2
96 146 4
294 175 4
12 610 4
299 83 1
429 601 2
46 833 1
422 46 1
886 358 3
716 700 3
628 928 2
390 218 1
977 965 2
493 384 4
930 356 3
69 786 1
795 992 2
71 795 3
463 277 2
522 895 2
852 779 3
145 100 3
683 985 3
119 731 1
163 526 1
526 246 3
599 935 3
935 700 1
612 724 1
462 774 4
448 586 3
980 183 1
521 180 4
618 620 4
398 157 3
987 543 4
919 768 3
16 152 3
35 88 3
613 340 2
357 409 3
798 314 4
636 902 2
642 927 2
935 351 4
208 240 4
643 423 1
96 240 4
653 848 2
982 23 2
362 746 2
565 661 1
54 555 1
462 585 2
803 750 3
134 271 1
638 281 1
551 681 2
535 680 1
515 716 3
723 839 3
53 516 1
967 710 2
9 783 4
703 300 1
400 269 3
482 56 1
893 688 1
810 13 4
687 86 2
311 459 2
382 141 3
899 931 2
994 300 2
689 712 3
871 73 4
73 139 4
994 432 3
240 431 2
174 357 3
803 98 1
450 300 2
366 722 3
722 456 2
263 800 2
146 938 3
346 127 4
243 493 2
93 499 4
44 940 2
795 44 3
104 164 2
206 826 1
48 190 1
190 564 4
497 49 1
555 566 3
566 643 1
500 697 2
26 334 3
959 260 3
548 95 3
489 530 3
24 905 4
905 600 3
577 135 3
93 501 3
425 469 3
225 17 2
472 559 4
919 292 3
600 752 2
929 900 3
346 46 2
825 799 4
855 41 3
396 560 4
345 802 3
453 57 2
920 423 2
8 920 3
518 996 1
950 327 3
585 936 2
554 906 1
29 646 3
743 722 2
550 535 2
858 731 3
417 676 3
151 165 1
814 31 2
892 314 3
139 334 3
209 129 4
389 283 4
683 827 3
711 756 3
566 525 2
569 50 4
71 986 2
91 22 1
996 204 4
894 854 3
649 987 3
897 297 2
596 485 2
685 163 3
46 555 1
909 694 3
697 95 4
104 785 3
290 17 2
589 967 1
481 99 4
878 912 4
462 392 2
524 107 2
644 30 1
703 156 3
150 156 4
295 743 3
603 46 1
332 168 1
893 79 4
789 309 4
237 988 2
657 276 3
472 194 4
31 626 3
82 378 4
751 536 1
455 30 3
359 2 1
379 930 3
718 369 4
719 697 1
529 925 1
284 7 4
392 312 4
749 714 2
229 297 1
345 976 4
97 905 3
212 622 2
885 491 3
171 813 2
699 981 4
498 902 4
297 853 3
605 54 4
113 521 1
913 837 4
875 952 3
640 981 4
579 921 4
978 691 1
779 981 4
66 240 4
954 154 3
309 765 2
578 71 4
246 11 3
635 785 1
142 673 1
777 498 1
379 647 2
15 607 2
763 66 1
776 553 3
755 426 4
898 547 3
632 138 3
966 525 1
268 839 4
87 268 4
279 76 1
821 231 1
895 653 4
816 332 1
274 207 4
298 300 2
432 866 4
418 65 4
2 418 4
38 309 1
347 356 1
941 123 1
184 544 1
838 521 1
554 72 2
372 41 1
841 167 1
601 288 3
167 242 2
455 965 4
6 57 4
571 321 2
96 651 3
202 430 1
696 4 4
945 998 4
109 196 4
14 137 1
985 791 4
10 984 1
612 988 1
147 104 2
305 210 3
75 565 2
782 719 1
767 242 3
703 989 2
179 614 4
762 433 3
332 815 4
690 344 2
239 194 1
575 217 1
937 87 4
518 473 4
493 279 4
444 605 1
332 318 1
679 937 3
262 733 2
877 221 1
478 398 3
476 755 4
941 626 4
71 869 3
59 500 2
747 588 1
947 737 1
286 96 3
138 968 3
887 328 4
267 416 4
664 678 2
872 76 1
471 206 3
933 78 2
940 987 3
854 970 1
436 631 4
326 489 3
498 590 1
675 356 4
545 86 2
330 142 2
376 330 2
262 593 4
690 150 1
227 701 2
953 991 3
539 711 4
122 970 1
655 103 1
621 222 3
121 937 4
833 779 2
223 100 4
241 206 4
875 15 1
138 656 2
71 641 3
588 583 2
268 833 4
701 251 2
428 284 1
585 611 3
464 35 3
612 792 4
466 910 3
775 15 3
281 139 3
616 688 2
464 841 1
779 353 3
466 368 3
24 617 1
209 529 2
445 571 2
87 16 1
672 689 1
496 474 1
432 42 3
669 518 2
861 357 4
301 29 1
44 981 1
527 747 1
464 850 4
686 436 4
991 844 4
118 430 1
430 908 4
871 831 1
134 285 3
954 854 1
572 284 3
916 275 1
39 146 4
740 518 4
781 731 3
310 835 2
972 48 4
70 802 3
507 575 2
152 793 4
778 741 4
855 616 1
250 959 1
354 756 1
802 313 2
843 429 2
421 802 2
210 6 2
641 413 1
177 413 3
540 323 4
463 879 4
921 748 4
708 8 4
176 772 4
224 717 4
612 351 2
294 395 1
264 163 3
793 481 3
932 842 1
267 617 4
341 378 3
163 832 1
525 533 1
886 9 2
743 664 4
729 847 4
476 155 3
960 224 4
110 619 2
670 863 4
657 353 2
145 98 1
459 716 1
39 96 2
874 574 3
370 673 4
299 616 1
616 846 4
841 236 3
559 267 1
141 912 4
708 439 2
107 756 4
43 754 1
484 886 3
884 615 3
350 188 4
674 899 2
244 707 1
29 565 2
397 595 3
852 839 4
230 522 3
791 128 3
832 879 2
55 529 1
789 104 2
889 706 3
636 564 4
381 700 3
995 610 4
873 907 4
679 471 3
374 743 3
211 777 2
395 130 3
162 603 4
311 39 3
662 796 4
248 827 2
183 599 3
467 743 1
995 22 2
341 928 3
357 100 1
180 927 3
196 964 3
10 196 3
534 831 1
608 652 4
234 792 2
142 110 4
639 627 3
804 767 4
567 190 1
206 890 2
913 373 1
890 961 3
193 957 3
6 270 3
446 786 4
868 761 2
64 394 4
464 817 4
313 131 4
709 509 3
509 389 1
888 477 2
956 971 4
261 506 2
106 83 1
838 719 4
550 510 1
984 500 1
190 619 3
633 466 4
857 40 4
576 739 3
104 68 3
19 197 4
891 212 4
981 24 3
189 62 1
347 800 1
308 970 2
993 681 3
134 800 2
242 871 3
359 188 1
949 21 1
13 493 1
577 997 4
537 406 4
707 766 4
337 277 3
723 563 1
56 490 3
619 607 3
650 653 2
883 641 4
872 735 1
780 796 4
539 178 1
617 813 1
597 588 3
69 952 3
996 385 3
485 67 1
797 225 1
129 584 1
201 170 1
860 183 1
128 212 1
192 0 2
944 697 4
502 45 1
813 246 3
175 270 1
472 257 1
910 299 2
886 757 1
407 430 4
181 426 1
498 973 4
731 381 1
381 747 1
100 310 1
608 496 2
270 551 3
445 210 2
897 868 1
397 939 1
746 641 3
115 135 1
402 935 1
542 598 3
14 377 1
54 4 1
558 715 4
797 69 3
896 1 2
148 843 1
416 651 1
429 148 1
653 932 3
207 725 2
786 825 1
189 638 3
345 286 3
908 366 4
751 143 1
466 509 3
388 612 4
331 333 4
797 629 1
38 383 2
523 983 2
720 464 2
207 903 2
523 881 1
170 598 2
693 810 1
512 130 1
387 408 3
863 559 1
762 396 2
286 645 3
506 995 1
340 168 4
854 669 4
441 111 1
567 526 4
480 402 3
406 966 4
480 596 4
200 908 2
621 386 3
931 588 4
644 693 2
946 511 1
923 835 2
511 671 1
952 372 3
811 619 3
260 903 2
500 856 4
789 252 1
913 636 1
821 637 4
462 732 4
878 852 2
751 286 1
442 692 3
813 594 1
231 965 4
107 386 2
360 722 4
381 231 4
621 122 1
617 69 3
633 735 1
448 994 1
239 940 1
607 664 1
668 490 3
792 530 2
78 901 3
492 543 3
231 684 3
7 866 2
476 130 2
879 184 4
69 707 1
