249750 1000
0 939 4
1 136 3
2 647 3
3 920 6
4 708 4
5 355 1
6 261 8
7 628 5
8 524 6
9 349 5
10 690 4
11 54 7
12 68 7
13 168 9
14 537 7
15 685 1
16 68 3
17 536 5
18 185 8
19 214 6
20 81 1
21 506 7
22 664 7
23 507 5
24 139 1
25 490 9
26 466 8
27 357 8
28 173 9
29 717 6
30 45 5
31 881 7
32 603 9
33 411 7
34 205 2
35 873 6
36 240 5
37 851 2
38 567 1
39 31 3
40 850 9
41 228 5
42 663 4
43 504 1
44 769 6
45 415 9
46 919 5
47 578 2
48 208 7
49 448 9
50 617 8
51 911 1
52 448 4
53 362 6
54 425 4
55 936 7
56 862 4
57 215 4
58 511 8
59 248 2
60 688 9
61 28 5
62 850 5
63 348 1
64 853 2
65 501 9
66 291 3
67 375 5
68 923 9
69 940 7
70 670 1
71 403 2
72 780 4
73 346 6
74 36 1
75 717 7
76 739 4
77 150 2
78 730 5
79 335 6
80 222 1
81 282 5
82 72 9
83 305 2
84 75 8
85 765 4
86 136 8
87 251 9
88 394 5
89 266 8
90 22 1
91 886 4
92 358 4
93 70 6
94 628 8
95 54 7
96 291 6
97 429 4
98 197 8
99 376 7
100 900 2
101 868 6
102 943 7
103 23 9
104 379 7
105 864 2
106 263 3
107 915 4
108 962 7
109 128 9
110 893 8
111 726 2
112 623 9
113 635 4
114 314 7
115 589 6
116 216 8
117 62 2
118 559 2
119 727 8
120 542 1
121 900 1
122 380 1
123 317 1
124 318 5
125 966 4
126 683 6
127 577 8
128 889 8
129 542 4
130 391 4
131 551 7
132 251 7
133 810 2
134 366 6
135 546 1
136 828 3
137 899 3
138 950 2
139 151 6
140 861 4
141 452 9
142 535 9
143 656 2
144 15 5
145 206 7
146 418 9
147 566 3
148 323 5
149 286 3
150 644 5
151 488 5
152 444 9
153 826 3
154 959 2
155 69 2
156 603 6
157 356 3
158 72 1
159 548 5
160 553 6
161 56 4
162 33 7
163 100 2
164 237 5
165 537 3
166 463 1
167 565 6
168 569 9
169 248 2
170 867 7
171 723 5
172 814 2
173 856 8
174 572 7
175 472 7
176 720 2
177 345 8
178 444 5
179 498 9
180 930 5
181 676 8
182 554 4
183 539 2
184 904 2
185 84 9
186 881 7
187 270 5
188 851 5
