249750 1000
0 914 3
1 157 2
2 385 4
3 855 5
4 297 4
5 46 1
6 102 7
7 175 7
8 82 7
9 821 6
10 311 9
11 685 8
12 358 4
13 786 3
14 818 3
15 347 4
16 14 9
17 94 5
18 13 1
19 548 6
20 305 2
21 993 7
22 14 7
23 276 1
24 204 3
25 119 5
26 477 6
27 975 1
28 994 4
29 301 2
30 889 8
31 506 5
32 894 7
33 317 4
34 996 3
35 626 1
36 75 7
37 709 8
38 426 5
39 866 2
40 782 4
41 742 9
42 96 4
43 257 8
44 717 2
45 964 3
46 154 5
47 984 2
48 738 7
49 27 4
50 39 8
51 684 9
52 57 3
53 400 6
54 213 6
55 400 8
56 631 8
57 477 3
58 218 6
59 190 5
60 693 7
61 407 3
62 412 2
63 320 9
64 484 7
65 15 3
66 502 8
67 549 9
68 606 8
69 471 3
70 812 3
71 959 3
72 169 6
73 843 8
74 414 9
75 749 7
76 527 4
77 825 8
78 300 3
79 809 5
80 464 7
81 489 9
82 587 3
83 928 3
84 671 1
85 429 6
86 392 1
87 712 5
88 486 9
89 789 9
90 143 9
91 364 2
92 117 5
93 356 3
94 97 9
95 981 8
96 769 5
97 864 4
98 141 7
99 438 3
100 547 4
101 212 6
102 299 4
103 299 2
104 675 4
105 292 5
106 443 2
107 182 3
108 675 7
109 447 6
110 234 4
111 187 5
112 483 3
113 528 5
114 994 8
115 333 9
116 741 3
117 258 6
118 563 7
119 486 1
120 946 9
121 690 1
122 164 7
123 293 1
124 93 3
125 893 6
126 513 2
127 171 7
128 562 1
129 158 5
130 442 5
131 240 9
132 820 2
133 654 7
134 770 6
135 688 2
136 384 6
137 198 9
138 850 4
139 338 3
140 960 4
141 571 3
142 124 2
143 337 7
144 789 7
145 613 2
146 367 2
147 404 7
148 35 9
149 55 3
150 905 2
151 443 4
152 223 8
153 43 2
154 862 2
155 734 7
156 39 9
157 36 4
158 205 6
159 100 3
160 514 4
161 338 2
162 495 9
163 286 8
164 467 3
165 448 7
166 511 8
167 487 4
168 410 3
169 532 4
170 888 2
171 433 3
172 89 6
173 377 7
174 995 5
175 518 6
176 812 2
177 840 6
178 789 2
179 237 1
180 909 3
181 291 2
182 603 8
183 776 6
184 997 5
185 635 6
186 348 7
187 911 8
188 561 1
189 247 7
190 220 6
191 33 7
192 60 4
193 542 8
194 983 3
195 8 8
196 130 8
197 723 7
198 403 3
199 360 6
200 603 8
201 207 4
202 673 7
203 964 4
204 921 8
205 634 6
206 560 6
207 655 4
208 777 8
209 447 8
210 371 7
211 313 3
212 35 7
213 129 7
214 739 1
215 794 7
216 376 3
217 944 2
218 485 2
219 627 4
220 265 7
221 620 1
222 378 2
223 692 5
224 819 3
225 600 5
226 490 3
227 985 8
228 675 3
229 314 9
230 872 9
231 71 7
232 753 3
233 503 7
234 767 9
235 571 4
236 400 6
237 953 4
238 984 2
239 599 2
240 799 2
241 362 8
242 69 7
243 162 9
244 133 3
245 712 6
246 285 3
247 102 3
248 264 1
249 851 9
250 97 7
251 323 7
252 916 8
253 581 6
254 966 9
255 207 7
256 3 2
257 350 5
258 470 6
259 788 6
260 228 8
261 864 6
262 69 9
263 82 3
264 346 5
265 192 8
266 878 5
267 232 6
268 353 6
269 774 9
270 773 3
271 153 4
272 37 1
273 726 2
274 757 4
275 302 1
276 163 8
277 223 6
278 323 9
279 256 9
280 714 4
281 388 4
282 466 2
283 872 5
284 585 1
285 110 4
286 541 5
287 180 8
288 456 9
289 180 8
290 667 8
291 299 6
292 154 9
293 730 8
294 764 1
295 538 5
296 376 8
297 676 1
298 676 1
299 377 9
300 44 9
301 749 8
302 807 9
303 815 3
304 659 8
