249750 1000
0 912 9
1 260 2
2 22 2
3 439 5
4 790 4
5 302 4
6 549 1
7 664 7
8 895 1
9 801 5
10 17 6
11 528 3
12 664 3
13 988 3
14 232 7
15 997 7
16 482 7
17 10 4
18 653 3
19 314 4
20 885 8
21 3 7
22 398 8
23 330 1
24 854 4
25 387 2
26 769 3
27 146 9
28 625 4
29 476 8
30 669 8
31 924 5
32 28 2
33 603 2
34 458 5
35 626 7
36 231 6
37 594 5
38 60 6
39 12 8
40 207 1
41 640 2
42 948 9
43 223 3
44 669 3
45 585 4
46 893 5
47 61 5
48 304 5
49 94 5
50 977 4
51 55 8
52 418 1
53 465 6
54 452 4
55 438 1
56 505 7
57 911 3
58 946 6
59 378 5
60 436 2
61 158 4
62 79 8
63 107 4
64 753 3
65 278 2
66 542 3
67 289 5
68 858 5
69 460 7
70 688 2
71 546 8
72 76 8
73 568 2
74 908 2
75 988 6
76 313 6
77 614 4
78 233 5
79 208 2
80 317 6
81 76 1
82 907 2
83 63 7
84 800 6
85 424 5
86 989 2
87 614 1
88 313 7
89 758 9
90 940 9
91 757 4
92 961 7
93 236 4
94 943 3
95 302 5
96 82 4
97 723 9
98 898 5
99 421 7
100 960 2
101 520 2
102 646 1
103 822 1
104 880 8
105 42 9
106 544 5
107 61 3
108 834 8
109 959 2
110 978 6
111 349 7
112 99 9
113 531 4
114 118 7
115 588 2
116 585 4
117 989 3
118 756 4
119 198 1
120 597 4
121 608 4
122 190 1
123 692 9
124 88 4
125 304 2
126 426 9
127 865 9
128 7 9
129 408 5
130 846 6
131 993 9
132 492 9
133 657 2
134 637 1
135 268 7
136 548 9
137 651 7
138 641 4
139 257 4
140 213 8
141 765 5
142 71 2
143 460 8
144 386 2
145 301 1
146 145 2
147 556 1
148 639 1
149 787 8
150 649 9
151 902 2
152 669 4
153 458 6
154 454 2
155 933 1
156 381 1
157 617 5
158 300 4
159 933 7
160 683 6
161 377 2
162 462 3
163 633 2
164 12 4
165 579 4
166 17 7
167 987 3
168 424 1
169 439 5
170 451 6
171 455 5
172 291 1
173 930 8
174 143 6
175 32 5
176 365 6
177 786 4
178 70 2
179 347 1
180 605 9
181 80 6
182 951 7
183 689 3
184 485 8
185 368 3
186 350 5
187 871 4
188 778 4
189 849 7
190 351 5
191 135 2
192 688 2
193 540 3
194 78 9
195 278 8
196 638 6
197 540 7
198 886 4
199 800 8
200 380 1
201 439 8
202 575 9
203 943 3
204 50 3
205 783 3
206 451 9
207 164 1
208 186 2
209 70 2
210 826 3
211 285 1
212 426 8
213 897 5
214 587 9
215 117 6
216 733 6
217 884 1
218 613 2
219 585 1
220 189 6
221 634 4
222 72 7
223 528 2
224 459 3
225 485 6
226 71 7
227 514 8
228 200 1
229 632 4
230 473 7
231 812 6
232 696 2
233 917 1
234 80 6
235 728 3
236 278 8
237 877 3
238 263 9
239 48 2
240 302 1
241 669 2
242 52 1
243 850 6
244 961 4
245 77 8
246 750 3
247 204 8
248 203 7
249 371 3
250 640 8
251 901 4
252 32 9
253 535 5
254 142 9
255 899 3
256 796 7
257 128 2
258 636 5
259 346 9
260 501 8
261 731 5
262 896 8
263 865 2
264 852 5
265 85 4
266 458 1
267 467 2
268 710 3
269 908 3
270 278 5
271 321 8
272 658 6
273 7 9
274 207 5
275 132 5
276 510 9
277 720 2
278 338 4
279 283 6
280 764 4
281 727 9
282 265 9
283 961 8
284 352 6
285 10 9
286 9 9
287 945 1
288 325 4
289 668 9
290 733 7
291 652 5
292 65 3
293 353 7
294 715 9
295 136 7
296 293 4
297 662 1
298 590 2
299 408 7
300 11 2
301 462 4
302 134 4
303 351 7
304 479 7
305 634 3
306 471 8
307 647 7
308 606 8
309 129 8
310 842 7
311 50 7
312 292 5
313 234 3
314 927 5
315 387 9
316 480 8
317 121 9
318 227 4
319 122 8
320 835 8
321 990 8
322 199 5
323 66 1
324 276 6
325 807 9
326 314 8
327 745 3
328 765 1
329 946 1
330 702 7
331 881 8
332 511 8
333 988 9
334 123 7
335 473 5
336 146 7
337 242 6
338 419 4
339 332 4
340 139 2
341 130 4
342 721 3
343 760 8
344 775 1
345 393 4
346 119 9
347 161 1
348 881 1
349 422 6
350 754 3
351 979 9
352 879 2
353 27 8
354 101 8
355 710 2
356 737 8
357 532 5
358 244 3
359 999 3
360 216 6
361 915 5
362 342 5
363 7 5
364 976 5
365 806 9
366 659 6
367 202 9
368 310 5
369 28 5
370 883 6
371 351 1
372 23 1
373 37 7
374 306 1
375 700 6
376 419 8
377 870 9
378 572 8
379 22 2
380 812 2
381 425 9
382 629 3
383 363 7
384 593 5
385 903 2
386 922 9
387 571 5
388 315 2
389 277 9
390 956 2
391 867 3
392 814 6
393 132 1
394 431 3
395 92 6
396 232 7
397 646 6
398 371 8
399 837 3
400 623 6
401 660 4
402 241 7
403 931 8
404 244 4
405 180 2
406 567 4
407 593 4
408 560 5
409 664 9
410 193 3
411 410 5
412 350 3
413 622 6
414 733 8
415 891 1
416 476 3
417 990 8
418 212 3
419 152 3
420 24 3
421 228 3
422 204 5
423 670 5
424 706 4
425 338 1
426 148 9
427 869 4
428 51 6
429 762 4
430 850 3
431 329 2
432 115 3
433 438 3
434 29 2
435 391 9
436 230 9
437 233 9
438 785 5
439 32 4
440 421 7
441 721 6
442 4 6
443 762 6
444 366 6
445 293 1
446 869 1
447 81 8
448 699 4
449 558 5
450 270 7
451 742 2
452 392 2
453 329 1
454 11 5
455 70 7
456 217 9
457 474 3
458 698 2
459 178 5
460 303 3
461 406 8
462 651 5
463 844 1
464 427 7
465 431 7
466 948 5
467 516 7
468 683 6
469 845 2
470 160 6
471 824 8
472 362 4
473 145 5
474 440 3
475 782 5
476 858 6
477 524 6
478 94 6
479 518 7
480 971 5
481 419 4
482 197 9
483 53 4
484 5 3
485 753 6
486 437 5
487 546 3
488 125 1
489 21 1
490 97 9
491 176 6
492 667 7
493 24 8
494 873 3
495 612 4
496 845 6
497 391 8
498 838 7
499 698 7
500 611 4
501 680 1
502 752 4
503 126 7
504 100 7
505 10 4
506 380 3
507 36 5
508 467 7
509 428 7
510 959 2
511 182 4
512 808 9
513 443 4
514 913 2
515 900 1
516 683 6
517 994 3
518 478 3
519 754 9
520 557 4
521 4 9
522 742 5
523 181 9
524 895 2
525 261 5
526 457 3
527 307 1
528 123 4
529 176 1
530 967 7
531 135 7
532 938 8
533 979 9
534 345 4
535 364 2
536 644 5
537 195 5
538 38 3
539 847 9
540 80 8
541 927 6
542 703 8
543 614 2
544 460 4
545 680 2
546 165 4
547 643 3
548 305 6
549 314 9
550 716 8
551 44 4
552 306 9
553 148 3
554 860 4
555 956 1
556 276 7
557 417 4
558 784 9
559 835 6
560 916 5
561 249 8
562 727 9
563 308 4
564 489 7
565 964 4
566 25 6
567 207 8
568 714 8
569 199 1
570 316 5
571 984 5
572 401 2
573 772 1
574 620 3
575 528 6
576 298 6
577 855 5
578 289 1
579 345 1
580 356 9
581 436 9
582 212 4
583 511 7
584 913 9
585 319 6
586 666 1
587 286 8
588 16 2
589 604 9
590 820 3
591 390 4
592 975 2
593 836 2
594 502 5
595 471 2
596 937 2
597 587 1
598 476 5
599 465 8
600 59 6
601 584 5
602 910 3
603 367 7
604 387 6
605 316 8
606 589 4
607 338 1
608 23 4
609 241 4
610 936 6
611 402 2
612 396 5
613 365 2
614 173 9
615 947 6
616 411 8
617 988 3
618 283 4
619 994 7
620 611 8
621 922 3
622 831 9
623 1 5
624 270 4
625 527 8
626 699 9
627 114 1
628 48 4
629 617 4
630 625 7
631 289 7
632 565 3
633 221 9
634 316 5
635 301 3
636 506 6
637 922 1
638 422 4
639 696 9
640 148 1
641 878 3
642 304 7
643 427 6
644 375 1
645 877 7
646 264 3
647 507 4
648 201 3
649 779 2
650 25 8
651 456 7
652 760 1
653 51 2
654 877 2
655 300 6
656 962 5
657 147 7
658 366 8
659 671 3
660 615 3
661 78 4
662 723 9
663 630 8
664 63 3
665 205 6
666 335 9
667 460 9
668 870 1
669 177 3
670 145 6
671 927 9
672 683 7
673 3 6
674 201 8
675 171 3
676 825 6
677 578 2
678 842 6
679 887 9
680 583 3
681 328 4
682 27 6
683 881 5
684 382 1
685 394 4
686 363 7
687 725 1
688 203 1
689 144 2
690 503 9
691 235 1
692 429 1
693 60 9
694 583 9
695 284 1
696 196 7
697 788 2
698 482 1
699 274 6
700 420 9
701 491 9
702 462 8
703 230 4
704 995 1
705 924 7
706 115 6
707 481 2
708 271 7
709 381 9
710 922 2
711 237 4
712 864 6
713 500 3
714 387 3
715 460 7
716 809 1
717 925 7
718 423 1
719 318 5
720 313 5
721 36 7
722 771 2
723 361 2
724 534 9
725 712 5
726 13 2
727 752 3
728 160 3
729 535 8
730 573 1
731 254 2
732 434 3
733 313 9
734 951 7
735 599 7
736 459 7
737 291 7
738 499 5
739 644 7
740 964 8
741 651 5
742 11 5
743 266 9
744 723 9
745 781 6
746 723 1
747 2 9
748 859 9
749 690 4
750 399 8
751 604 5
752 113 1
753 487 3
754 206 6
755 103 1
756 607 1
757 472 7
758 988 8
759 551 2
760 537 6
761 635 9
762 455 5
763 947 5
764 524 4
765 78 7
766 513 9
767 700 5
768 826 3
769 274 4
770 144 8
771 565 8
772 69 6
773 498 2
774 930 9
775 72 9
776 465 2
777 761 8
778 100 2
779 650 5
780 276 5
781 686 1
782 30 5
783 838 2
784 533 5
785 435 5
786 194 5
787 370 3
788 170 2
789 71 6
790 173 5
791 78 2
792 46 8
793 218 8
794 319 6
795 737 4
796 51 7
797 322 6
798 226 6
799 632 7
800 213 6
801 444 5
802 725 5
803 798 4
804 27 5
805 372 9
806 830 7
807 952 9
808 11 7
809 302 4
810 928 2
811 126 5
812 837 4
813 493 2
814 712 9
815 603 2
816 198 4
817 400 5
818 597 1
819 965 9
820 784 3
821 844 4
822 691 7
823 28 3
824 692 9
825 444 2
826 442 5
827 933 8
828 559 5
829 867 1
830 148 9
831 570 6
832 757 4
833 566 8
834 498 2
835 752 6
836 801 3
837 67 1
838 110 6
839 117 9
840 1 9
841 163 4
842 163 2
843 77 8
844 158 6
845 875 4
846 927 2
847 738 2
848 637 9
849 197 7
850 857 4
851 647 4
852 732 2
853 950 3
854 188 5
855 254 4
856 463 6
857 442 5
858 20 4
859 529 1
860 352 5
861 554 2
862 131 7
