249750 1000
0 392 1
1 951 1
2 836 2
3 13 9
4 420 8
5 410 6
6 864 1
7 381 5
8 282 1
9 216 9
10 553 2
11 27 6
12 206 6
13 921 8
14 478 6
15 457 3
16 297 5
17 123 1
18 843 1
19 970 7
20 748 8
21 928 5
22 257 6
23 619 5
24 211 6
25 964 9
26 239 4
27 232 3
28 422 3
29 5 8
30 904 6
31 767 7
32 933 2
33 761 5
34 959 7
35 427 2
36 112 6
37 315 3
38 624 7
39 408 5
40 301 3
41 791 6
42 858 9
43 522 6
44 820 6
45 353 4
46 687 5
47 773 4
48 931 9
49 568 4
50 899 4
51 535 5
52 663 3
53 627 9
54 811 8
55 136 1
56 104 5
57 82 2
58 569 3
59 883 4
60 494 9
61 335 4
62 545 8
63 344 5
64 199 4
65 343 6
66 839 4
67 89 2
68 319 2
69 26 3
70 218 3
71 31 2
72 980 2
73 553 8
74 473 1
75 663 5
76 821 6
77 250 6
78 571 1
79 0 2
80 208 8
81 780 7
82 196 7
83 750 1
84 2 8
85 488 2
86 798 9
87 688 4
88 344 2
89 239 9
90 836 2
91 234 8
92 289 7
93 103 1
94 362 6
95 629 2
96 651 3
97 520 7
98 265 6
99 465 8
100 3 7
101 415 5
102 353 5
103 836 8
104 476 3
105 118 4
106 365 8
107 777 3
108 235 4
109 881 8
110 79 9
111 374 7
112 521 9
113 525 4
114 174 2
115 980 3
116 34 9
117 871 1
118 951 3
119 529 4
120 838 6
121 436 4
122 66 3
123 250 1
124 598 7
125 396 8
126 853 3
127 877 8
128 591 4
129 281 7
130 4 5
131 159 2
132 159 2
133 472 7
134 651 3
135 877 4
136 877 4
137 14 6
138 100 3
139 849 7
140 605 3
141 482 7
142 457 5
143 406 3
144 193 4
145 210 9
146 96 5
147 684 4
148 947 1
149 947 1
150 826 8
151 925 1
152 125 8
153 150 5
154 637 9
155 457 1
156 163 4
157 979 5
158 538 3
159 653 9
160 909 9
161 92 3
162 805 6
163 288 9
164 819 4
165 914 2
166 160 4
167 405 2
168 982 9
169 307 8
170 57 8
171 868 3
172 520 2
173 73 6
174 671 1
175 4 1
176 242 8
177 797 3
178 425 3
179 932 8
180 470 5
181 516 4
182 170 6
183 327 4
184 227 2
185 666 3
186 198 6
187 881 7
188 67 4
189 385 8
190 21 9
191 971 1
192 143 5
193 51 6
194 238 8
195 788 4
196 974 6
197 656 7
198 244 5
199 244 4
200 244 4
201 821 7
202 489 3
203 28 6
204 651 9
205 499 9
206 264 5
207 99 6
208 936 8
209 572 7
210 92 4
211 524 6
212 599 9
213 501 3
214 326 6
215 326 6
216 742 4
217 742 4
218 402 9
219 902 5
220 402 1
221 617 5
222 795 6
223 129 9
224 118 2
225 692 7
226 2 7
227 88 1
228 389 3
229 348 7
230 468 8
231 779 1
232 946 8
233 372 8
234 194 7
235 476 2
236 261 3
237 261 3
238 207 5
239 778 9
240 256 4
241 437 7
242 103 2
243 194 1
244 41 9
245 182 5
246 429 8
247 233 9
248 443 9
249 916 7
250 858 6
251 481 1
252 481 8
253 720 9
254 593 4
255 480 9
256 923 8
257 55 8
258 432 2
259 466 3
260 332 4
261 741 3
262 741 3
263 16 8
264 229 8
265 209 3
266 324 2
267 698 7
268 698 7
269 838 6
270 809 2
271 81 6
272 665 1
273 91 6
274 126 7
275 84 2
276 861 4
277 787 1
278 757 2
279 959 6
280 840 1
281 491 5
282 533 4
283 111 8
284 412 1
285 151 4
286 903 2
287 29 9
288 345 5
289 5 8
290 550 4
291 728 7
292 661 3
293 671 2
294 583 6
295 343 5
296 638 9
297 312 5
298 600 5
299 245 3
300 366 6
301 489 3
302 181 3
303 813 7
304 259 1
305 83 9
306 864 7
307 368 5
308 581 1
309 807 5
310 996 6
311 179 7
312 926 6
313 507 7
314 763 2
315 526 3
316 604 9
317 338 5
318 165 6
319 722 7
320 250 6
321 535 9
322 857 2
323 218 7
324 753 5
325 591 3
326 854 1
327 519 2
328 769 3
329 317 5
330 14 4
331 375 3
332 570 4
333 489 3
334 903 7
335 199 9
336 903 7
337 790 3
338 389 9
339 605 8
340 623 2
341 408 4
342 34 2
343 408 7
344 761 3
345 448 9
346 273 5
347 448 9
348 998 8
349 584 7
350 593 5
351 805 2
352 133 9
353 157 2
354 939 8
355 827 6
356 632 9
357 673 3
358 309 7
359 79 7
360 998 9
361 998 9
362 655 8
363 345 8
364 885 1
365 855 2
366 728 6
367 728 6
368 59 6
369 633 3
370 161 1
371 708 3
372 967 8
373 290 3
374 264 9
375 61 4
376 32 7
377 263 6
378 816 8
379 828 1
380 752 3
381 486 7
382 741 9
383 404 9
384 123 5
385 883 1
386 801 6
387 513 1
388 101 5
389 655 9
390 406 7
391 675 3
392 340 7
393 648 8
394 828 9
395 732 9
396 147 6
397 300 3
398 897 6
399 562 7
400 55 1
401 962 5
402 737 5
403 295 3
404 294 5
405 675 2
406 178 5
407 534 8
408 780 1
409 62 5
410 395 3
411 395 3
412 451 8
413 716 7
414 679 3
415 897 4
416 39 9
417 905 3
