249750 1000
619 530 9
620 395 9
621 224 8
622 936 7
623 365 4
624 61 2
625 539 1
626 237 6
627 417 3
628 237 6
629 237 6
630 797 4
631 708 8
632 364 9
633 448 3
634 808 8
635 823 6
636 620 3
637 916 7
638 141 3
639 532 9
640 771 1
641 2 8
642 324 4
643 842 1
644 833 6
645 666 9
646 903 9
647 719 4
648 568 4
649 810 1
650 824 5
651 630 5
652 903 6
653 24 7
654 689 3
655 220 3
656 0 4
657 419 1
658 997 7
659 491 9
660 658 2
661 913 8
662 802 3
663 224 1
664 552 7
665 14 3
666 172 6
667 481 8
668 798 9
669 447 6
670 852 3
671 844 6
672 844 6
673 982 7
674 306 2
675 255 3
676 72 5
677 280 3
678 0 2
679 166 2
680 508 8
681 921 3
682 380 6
683 764 5
684 58 1
685 837 8
686 356 6
687 84 9
688 270 2
689 389 1
690 539 2
691 544 8
692 14 6
693 840 2
694 822 7
695 369 5
696 99 9
697 972 6
698 633 6
699 192 2
700 46 1
701 130 2
702 64 1
703 773 4
704 469 7
705 656 9
706 102 5
707 863 6
708 862 5
709 853 8
710 224 4
711 409 2
712 990 3
713 866 2
714 576 9
715 596 6
716 324 6
717 151 8
718 298 7
719 950 9
720 704 7
721 254 8
722 372 7
723 992 6
724 951 3
725 362 1
726 105 6
727 816 7
728 709 8
729 970 2
730 284 4
731 8 1
732 318 5
733 548 3
734 946 6
735 866 3
736 494 8
737 494 8
738 864 4
739 703 5
740 789 1
741 485 6
742 528 8
743 428 1
744 169 1
745 46 3
746 979 6
747 838 5
748 232 9
749 979 6
750 587 2
751 458 9
752 174 7
753 524 2
754 94 5
755 113 2
756 140 9
757 919 9
758 825 7
759 943 7
760 791 7
761 236 5
762 538 8
763 632 2
764 991 8
765 718 8
766 787 6
767 674 1
768 98 5
769 791 3
770 592 3
771 622 4
772 622 4
773 572 3
774 572 3
775 279 8
776 282 3
777 666 5
778 93 2
779 881 6
780 594 7
781 103 5
782 433 3
783 842 7
784 492 4
785 678 6
786 818 6
787 998 1
788 946 7
789 170 4
790 66 4
791 221 9
792 799 6
793 147 3
794 260 6
795 957 3
796 263 6
797 761 2
798 839 5
799 248 4
800 696 8
801 451 7
802 972 8
803 664 7
804 330 2
805 310 7
806 623 6
807 314 5
808 462 6
809 164 7
810 907 3
811 20 6
812 801 1
813 382 8
814 618 6
815 909 8
816 908 8
817 252 8
818 890 3
819 936 9
820 692 1
821 996 5
822 680 9
823 977 2
824 655 3
825 326 9
826 216 1
827 916 4
828 88 2
829 443 7
830 66 3
831 691 1
832 937 6
833 134 1
834 970 4
835 34 3
836 263 6
837 194 6
838 958 5
839 482 5
840 757 2
841 560 3
842 117 6
843 655 8
844 186 4
845 694 3
846 63 7
847 319 6
848 712 5
849 451 2
850 451 2
851 273 9
852 477 1
853 274 4
854 274 4
855 125 2
856 753 1
857 59 8
858 394 8
859 110 3
860 529 8
861 529 8
862 999 3
863 653 4
864 749 1
865 213 4
866 525 5
867 704 1
868 592 5
869 302 1
870 837 3
871 244 1
872 290 5
873 155 3
874 265 7
875 735 4
876 350 9
877 675 4
878 511 1
879 628 8
880 288 2
881 607 4
882 283 7
883 120 5
884 33 9
885 379 7
886 340 8
887 940 4
888 45 2
889 512 1
890 75 1
891 435 1
892 348 3
893 856 6
894 654 2
895 657 8
896 182 6
897 170 1
898 94 7
899 886 4
900 303 6
901 612 7
902 488 7
903 488 7
904 297 6
905 704 9
906 408 7
907 892 6
908 330 9
909 897 3
910 156 7
911 994 4
912 716 8
913 778 9
914 825 6
915 774 5
916 456 7
917 594 7
918 387 1
919 133 4
920 455 1
921 718 1
922 188 8
923 989 8
924 469 4
925 644 3
926 813 5
927 366 7
928 267 3
929 916 2
930 355 5
931 117 5
932 663 2
933 577 2
934 739 6
935 323 7
936 214 1
937 269 1
938 889 1
939 838 7
940 852 2
941 4 5
942 695 2
943 116 2
944 590 4
945 19 3
946 926 8
947 551 4
948 74 9
949 670 1
950 62 8
951 492 6
952 879 4
953 893 3
954 342 5
955 233 5
956 122 7
957 326 2
958 899 2
959 758 9
960 136 9
961 383 5
962 709 4
963 436 9
964 590 4
965 423 8
966 283 3
967 2 5
968 369 6
969 363 4
970 32 8
971 307 8
972 32 8
973 12 9
974 942 3
975 87 3
976 86 3
977 886 3
978 588 3
979 897 2
980 521 3
981 377 5
982 180 2
983 141 3
984 516 8
985 132 7
986 881 3
987 583 2
988 524 2
989 555 3
990 550 5
991 550 5
992 380 1
993 913 4
994 771 6
995 417 4
996 965 4
997 987 9
998 61 8
999 899 7
247 64 3
129 972 2
972 869 3
729 64 4
823 560 2
515 474 4
263 294 1
566 564 4
710 528 1
747 8 2
976 787 1
571 129 1
235 50 1
531 581 1
316 61 4
705 636 1
522 168 4
373 797 4
540 671 3
521 134 2
715 94 2
1 948 1
456 179 3
298 91 1
174 637 3
369 125 1
717 229 2
547 329 1
351 208 1
811 752 2
432 419 1
595 364 2
43 133 1
144 998 4
186 204 2
12 600 4
384 506 3
595 154 4
83 198 2
764 883 3
532 669 2
943 95 4
502 184 4
122 187 3
671 284 1
748 438 1
655 637 3
992 133 4
834 986 4
346 690 4
339 681 3
221 242 1
589 191 3
968 547 1
863 342 2
406 990 4
975 174 2
310 71 4
228 846 2
673 58 2
44 839 1
449 767 2
282 557 1
388 239 1
593 415 2
393 407 2
987 477 3
807 343 2
19 147 1
853 619 1
124 875 4
111 903 2
821 811 3
877 541 3
737 580 4
425 684 3
607 354 2
787 382 1
602 762 2
34 331 2
904 975 4
870 494 2
353 69 1
73 533 2
977 639 3
165 376 4
62 641 3
28 641 2
314 160 3
641 927 1
591 285 4
584 251 1
284 714 1
512 143 3
702 946 3
560 828 1
429 629 1
270 914 1
984 593 3
237 796 3
17 873 1
845 406 1
275 799 2
204 410 3
863 415 2
122 305 4
532 169 3
602 406 1
924 919 4
919 381 1
739 685 1
701 607 1
349 940 2
392 507 1
807 373 3
793 286 3
407 876 1
626 8 4
647 621 1
8 934 4
490 663 3
394 393 4
533 442 3
475 185 2
77 566 2
935 654 2
74 522 2
732 665 4
551 923 2
848 3 2
131 428 4
385 753 2
582 465 1
973 820 3
758 767 2
798 191 4
834 762 1
480 233 3
872 122 2
661 773 4
216 384 4
489 156 2
924 521 4
923 440 4
608 116 1
210 255 3
901 325 4
886 187 2
107 279 4
805 272 2
409 419 1
395 560 3
987 402 1
448 41 3
486 465 2
123 788 4
822 455 2
362 781 1
55 140 3
89 299 4
299 386 2
839 761 3
974 908 2
409 545 1
844 752 4
981 433 4
321 29 1
118 523 1
501 214 1
287 5 4
749 16 3
446 879 1
427 245 3
217 865 4
435 124 1
11 370 1
485 232 2
975 878 4
163 641 4
730 369 2
576 149 1
855 52 3
39 416 3
953 450 3
730 993 4
493 621 4
621 614 4
654 719 2
804 852 2
877 538 1
883 620 2
798 112 1
783 456 2
905 472 1
635 944 3
331 962 4
758 617 1
771 482 1
210 568 1
416 833 2
96 890 1
742 475 1
562 128 3
501 273 4
995 57 4
793 275 1
394 432 2
423 657 3
932 982 1
958 45 4
45 151 1
41 856 2
708 66 2
504 917 1
922 482 2
923 709 2
975 857 2
453 132 1
745 399 4
666 439 1
558 141 3
742 799 3
643 958 2
967 926 3
805 363 2
429 471 3
569 318 4
586 725 1
741 185 3
127 480 4
522 356 4
694 82 1
495 65 4
528 212 2
319 71 4
45 671 2
43 0 4
788 343 2
870 71 2
634 313 3
79 519 4
266 190 4
692 449 1
724 151 4
515 549 4
909 633 2
773 187 1
108 328 2
490 378 4
883 363 1
558 449 4
698 650 4
572 586 2
229 987 1
691 474 2
639 888 1
129 23 1
469 784 1
109 493 2
30 489 2
272 210 3
787 88 3
449 609 3
914 855 3
132 314 4
340 662 2
369 760 2
803 689 2
957 904 4
664 210 2
675 528 4
447 566 2
274 993 1
284 519 1
368 835 1
145 999 4
186 395 1
66 641 3
349 359 3
582 903 4
64 411 3
601 857 3
751 403 1
568 723 3
740 550 1
649 522 3
227 810 4
946 991 1
841 116 1
117 303 1
576 687 3
548 0 2
588 547 1
722 416 2
818 292 2
513 28 4
77 908 4
192 63 1
574 712 2
905 118 2
705 432 4
397 161 1
16 48 2
235 348 3
353 609 2
810 419 2
765 341 2
187 936 3
42 742 1
624 966 3
689 374 3
992 751 1
915 564 1
301 749 4
611 553 2
286 570 4
350 638 4
289 816 1
335 392 4
544 718 4
151 629 1
908 255 3
926 77 3
733 770 1
755 557 2
305 407 2
726 10 1
240 531 4
490 426 1
679 815 4
506 689 3
210 458 4
575 124 2
9 855 4
827 81 2
144 507 3
723 77 3
464 641 4
827 539 1
294 69 1
650 636 1
740 368 1
749 625 1
495 181 2
777 895 4
820 559 4
40 156 1
399 905 4
989 888 2
246 595 2
586 73 3
530 349 2
892 679 4
466 167 3
279 466 4
425 223 4
403 566 3
27 783 3
641 782 2
872 90 1
888 388 1
980 688 1
951 456 4
407 589 3
750 783 4
916 34 4
489 201 2
811 711 4
102 195 1
170 859 4
167 810 1
931 268 3
603 452 4
898 873 2
276 675 3
465 133 2
701 892 2
751 355 2
562 256 2
306 666 4
49 825 1
381 190 1
318 290 1
57 139 2
140 552 3
897 246 1
544 252 1
252 361 3
877 596 3
122 693 3
914 96 2
651 360 3
740 35 1
702 448 1
664 862 2
860 240 1
568 494 4
148 204 1
740 226 2
899 101 3
86 823 4
808 855 4
614 882 3
162 793 3
872 388 1
406 784 1
467 317 2
37 463 2
866 17 2
487 70 4
776 196 2
425 635 1
492 772 3
450 661 1
718 237 2
78 314 2
324 638 1
41 985 4
237 80 3
93 881 4
924 809 4
137 551 1
201 872 4
51 169 3
76 591 1
855 205 3
191 886 2
316 309 1
309 687 4
4 332 2
374 902 2
54 63 3
557 673 3
882 947 2
134 24 3
682 95 4
505 905 4
960 862 4
5 920 2
646 486 4
439 635 3
537 393 3
735 51 4
90 254 3
473 574 1
619 463 2
951 440 1
857 204 1
731 570 4
435 231 3
995 170 2
496 171 2
391 241 1
718 890 4
93 899 3
951 74 3
238 825 1
175 880 2
45 441 1
135 440 4
310 410 2
865 235 3
799 462 2
866 604 4
801 312 4
268 25 4
696 561 2
466 573 4
45 553 4
849 576 4
790 85 3
429 42 1
416 170 2
816 748 2
500 782 3
484 283 2
757 541 3
121 339 2
709 711 1
722 160 4
116 611 4
892 239 3
634 406 4
702 865 4
363 738 2
413 673 2
240 462 2
540 347 1
588 757 4
558 539 3
576 582 1
588 889 1
501 455 1
564 138 1
516 651 4
832 3 2
71 647 4
157 790 3
540 777 2
155 841 2
427 363 1
204 800 3
675 143 2
370 399 2
882 998 3
122 388 2
49 643 4
776 800 2
38 553 1
632 571 4
994 733 2
78 822 2
345 741 3
383 789 2
789 37 4
829 602 2
707 190 3
946 582 4
155 906 4
405 699 2
374 199 3
474 758 4
971 863 3
266 375 2
427 688 2
908 689 3
674 441 2
410 426 1
882 219 1
337 818 2
171 977 1
292 158 1
289 892 4
939 379 1
337 872 3
210 718 3
20 899 1
247 323 4
129 953 1
906 71 1
608 596 2
636 237 1
642 608 2
644 42 3
235 296 2
787 417 2
588 746 2
69 547 1
605 891 4
559 307 1
810 940 2
558 706 1
591 437 1
286 583 3
131 7 2
943 807 3
157 187 1
87 251 3
107 815 3
191 642 1
517 415 3
712 162 3
66 246 4
543 444 4
318 163 3
369 362 2
297 268 2
307 69 1
280 826 4
200 910 2
929 992 4
465 396 2
678 385 3
762 198 3
617 331 2
886 341 4
669 365 3
806 889 1
902 789 2
967 46 1
497 607 3
188 401 2
715 768 2
547 663 3
751 939 3
141 809 3
836 512 3
274 233 1
175 583 1
117 664 3
801 905 1
175 205 3
933 406 1
715 524 4
750 84 3
959 564 4
924 42 1
495 138 4
270 567 2
21 555 1
809 714 3
753 363 3
450 177 3
98 431 4
219 670 1
795 590 2
247 338 4
547 512 1
436 535 4
44 202 1
130 235 2
982 166 4
217 477 3
186 510 2
424 34 1
806 551 1
942 869 2
506 600 2
235 516 1
428 654 1
324 367 2
155 115 2
975 313 1
467 999 4
467 213 4
18 673 1
964 50 3
284 7 2
331 566 4
923 274 4
614 907 3
523 775 4
260 110 2
140 842 2
969 585 4
55 763 3
508 974 3
43 923 4
16 901 3
555 868 1
624 387 2
905 651 2
326 464 1
622 57 3
57 382 4
644 678 1
740 221 2
262 663 3
704 195 1
755 407 2
606 43 2
651 185 4
360 487 4
959 88 2
537 732 1
363 637 4
348 719 4
309 513 2
357 979 3
21 997 3
352 342 4
335 128 1
777 429 2
543 368 4
452 918 2
278 206 3
748 981 4
497 998 4
671 328 4
814 788 1
707 597 2
19 929 2
59 694 2
751 725 1
931 551 1
604 598 4
886 505 1
160 360 3
576 44 3
608 187 2
604 610 3
545 465 1
127 525 1
132 260 2
58 318 1
216 351 2
464 46 2
81 464 2
287 185 4
79 381 1
117 26 1
749 640 4
89 773 2
969 394 3
82 306 3
41 337 3
630 599 3
457 820 3
682 620 1
901 274 2
678 889 3
106 386 1
495 865 2
119 966 4
281 272 2
810 109 4
579 494 1
813 371 2
714 517 1
829 280 4
340 407 3
657 520 2
640 696 2
398 712 3
787 690 3
533 689 4
228 808 1
727 549 2
512 94 1
412 61 4
135 87 4
801 641 1
716 455 1
759 368 4
856 909 2
450 978 4
449 191 1
580 454 2
633 975 3
646 598 1
578 919 2
229 558 1
255 750 3
202 294 1
384 229 4
758 192 1
956 624 4
413 223 4
545 236 4
858 40 1
285 186 1
125 955 4
951 921 2
522 847 2
854 432 4
432 894 1
588 619 2
682 934 3
227 237 1
140 627 1
709 978 3
683 906 2
159 177 1
648 761 1
963 109 2
465 789 1
693 992 2
64 567 4
851 694 3
68 758 4
435 500 2
604 533 4
817 878 4
345 52 2
39 585 2
983 917 2
878 103 3
794 244 4
945 102 2
908 547 4
163 218 1
122 830 2
71 552 3
614 361 2
977 125 4
555 296 2
539 329 1
340 274 2
34 313 2
786 204 4
704 175 4
878 809 1
973 551 3
749 204 4
158 204 3
454 488 4
442 1 4
809 328 3
231 418 2
905 14 3
654 922 1
825 100 1
673 139 1
999 353 2
142 217 1
159 394 4
808 774 2
529 730 3
959 251 2
330 904 4
207 735 4
494 177 2
750 851 4
626 361 2
870 908 2
42 467 2
979 671 4
576 674 3
643 274 3
882 104 4
954 770 2
336 670 3
554 617 1
275 937 4
489 23 4
877 518 1
403 373 2
683 149 3
401 413 1
734 732 2
53 597 2
270 869 3
803 201 3
312 45 2
605 915 1
935 545 4
622 674 1
52 477 4
392 243 4
823 736 3
712 56 2
136 395 1
353 977 1
23 744 3
434 227 3
734 591 2
8 327 3
661 758 4
255 693 4
886 637 3
399 69 2
377 896 3
684 737 4
544 825 1
846 976 4
744 703 2
455 480 1
330 652 3
775 550 2
871 35 2
272 789 1
138 359 2
875 757 4
847 110 3
735 229 4
840 681 3
53 363 3
555 423 2
799 453 4
301 953 2
852 413 4
743 277 4
103 278 4
57 729 2
43 542 1
567 679 3
372 912 3
127 609 2
398 549 3
213 41 3
733 300 2
622 790 4
46 331 2
104 550 3
68 433 4
725 573 2
333 331 3
48 40 1
833 395 1
120 864 1
925 488 2
66 855 2
343 510 4
921 258 2
361 427 4
369 489 1
396 530 3
948 763 4
745 63 1
963 877 4
13 197 3
796 212 1
764 828 1
255 468 4
254 117 3
909 312 1
153 48 4
654 713 1
380 143 2
966 603 3
361 54 4
15 700 2
181 748 4
932 431 4
915 503 2
824 161 2
483 376 3
261 121 3
475 783 3
364 35 3
623 39 4
439 136 1
94 426 1
704 865 2
307 779 4
906 451 3
930 285 4
276 167 4
724 509 3
789 984 2
569 329 4
263 920 4
655 317 2
900 616 3
652 444 4
272 339 3
260 683 1
182 325 3
611 823 3
821 938 1
740 493 4
621 78 1
401 782 1
246 521 4
936 273 1
523 762 1
114 255 3
887 285 3
765 535 3
432 296 3
828 634 3
582 714 2
442 692 4
739 688 1
838 681 2
372 799 4
781 5 3
781 574 3
802 494 4
494 159 4
677 284 1
303 541 2
921 476 3
557 399 2
869 173 1
1 705 2
740 844 2
930 619 1
56 749 1
530 24 1
456 542 1
972 518 4
64 970 1
381 81 3
273 917 1
366 256 2
68 138 2
552 701 1
619 512 2
431 937 4
22 170 4
974 939 1
904 219 1
305 689 3
456 586 3
527 731 1
476 197 2
11 383 3
66 564 2
137 777 2
928 21 2
223 496 1
678 584 3
892 623 4
598 130 3
368 857 4
459 901 1
709 121 1
764 370 3
516 908 3
468 924 1
748 468 3
210 246 3
43 822 2
117 958 4
400 53 1
321 405 4
540 885 1
541 604 4
108 775 4
493 336 3
16 278 2
398 219 2
438 458 4
838 830 2
214 734 4
881 102 4
511 375 1
650 629 2
119 576 4
66 25 2
147 408 1
615 733 3
819 725 2
541 842 4
77 766 4
163 305 1
688 766 4
481 714 2
398 465 1
896 840 4
339 579 2
515 391 3
686 386 2
808 506 4
163 126 4
778 556 4
146 255 2
196 31 1
291 538 2
243 180 4
131 732 4
382 789 4
530 642 3
586 763 2
129 351 4
688 975 4
833 401 3
905 50 1
209 910 3
540 128 4
684 284 3
32 575 4
372 900 4
135 53 1
790 386 4
344 637 1
118 730 4
605 380 2
828 367 4
572 458 3
649 846 3
985 948 2
43 512 1
387 404 3
1 778 4
470 768 4
484 71 4
155 848 1
792 595 3
95 244 2
667 611 1
357 719 2
297 200 2
650 336 4
419 197 3
136 217 1
401 143 3
175 172 4
645 220 2
947 192 3
75 911 1
351 257 3
429 105 4
474 554 3
423 285 4
515 775 4
785 152 1
693 661 4
19 166 4
931 815 3
848 702 2
532 107 4
943 782 4
13 666 4
524 13 2
501 156 2
963 474 4
713 952 3
160 529 4
743 998 4
949 618 3
440 289 4
185 231 1
422 93 4
2 372 3
836 637 4
752 583 3
537 248 2
376 668 1
224 98 4
992 244 1
921 451 3
751 136 2
656 987 3
858 594 3
162 165 1
845 742 1
209 667 4
698 124 1
779 31 4
916 233 1
242 917 4
659 144 2
860 638 4
19 943 4
819 337 1
196 333 2
882 35 4
478 77 2
58 331 2
789 669 4
246 169 1
169 324 2
503 716 3
944 83 2
707 787 2
594 113 2
568 701 4
749 457 2
374 445 3
13 150 2
104 879 3
47 412 2
940 12 4
512 918 2
379 75 3
319 269 2
306 573 2
686 614 3
321 173 2
189 972 3
999 231 1
913 623 3
220 460 4
447 681 4
859 906 4
796 209 1
346 529 4
575 852 3
727 643 1
893 513 4
550 631 1
587 10 4
159 866 2
394 404 1
931 895 1
821 393 3
492 851 3
65 765 1
551 787 1
82 244 4
799 707 1
572 850 1
221 937 1
279 561 4
647 604 2
989 496 4
320 67 1
567 115 1
451 13 4
109 206 2
895 341 2
124 341 1
63 768 3
336 14 4
400 206 2
17 818 3
313 922 4
666 824 1
621 924 3
190 623 1
501 855 2
656 45 1
73 757 3
965 743 1
180 171 2
685 851 4
17 792 4
595 682 3
911 609 3
543 757 1
123 270 1
198 260 2
723 847 1
954 493 4
600 375 1
925 515 3
888 392 3
924 365 2
640 684 2
525 234 3
352 955 4
165 433 1
131 806 2
797 499 1
671 452 3
766 539 2
18 532 1
746 859 3
79 564 1
427 724 1
674 930 4
116 497 4
501 839 3
666 651 3
898 7 3
117 787 2
323 628 2
865 29 4
486 567 2
192 96 3
940 159 2
485 853 4
820 324 4
208 237 1
677 840 2
683 351 4
344 909 2
483 533 2
683 196 4
14 649 4
291 192 1
546 669 3
333 728 1
985 178 4
304 634 3
992 12 1
441 781 3
800 146 2
96 244 4
526 75 3
955 399 4
731 70 2
581 209 3
119 674 2
815 236 1
55 993 4
185 386 1
232 466 3
734 436 4
932 926 1
461 3 4
144 383 2
701 906 2
491 637 4
858 197 1
157 197 4
266 214 2
755 922 2
247 271 2
536 609 2
640 476 3
751 919 1
567 414 1
538 986 2
772 548 3
155 350 4
492 843 1
611 572 1
989 583 3
60 985 3
477 348 2
551 308 1
420 562 1
772 288 1
839 877 3
717 76 3
424 1 4
922 541 2
601 390 2
307 480 1
187 860 1
258 544 4
269 523 3
83 400 1
342 826 4
562 572 4
299 436 1
682 835 2
389 925 1
170 300 3
193 304 4
821 284 4
21 423 2
450 788 2
238 103 1
573 718 2
394 265 1
479 119 3
227 471 4
431 637 1
194 789 4
420 792 1
169 706 2
511 726 3
197 306 1
77 838 4
860 564 1
23 254 4
327 512 4
152 42 1
519 801 3
780 495 3
368 958 1
357 120 2
208 151 2
399 36 2
216 661 3
485 463 2
674 750 4
39 981 3
171 546 2
861 969 4
178 819 2
402 490 1
603 548 3
821 318 2
890 234 1
156 496 1
778 624 3
