249750 1000
0 291 3
1 902 5
2 230 4
3 998 8
4 669 8
5 769 2
6 985 5
7 129 9
8 371 1
9 248 7
10 536 2
11 450 8
12 382 5
13 804 4
14 405 8
15 130 8
16 418 9
17 741 9
18 916 8
19 811 7
20 200 1
21 100 9
22 661 5
23 622 8
24 692 1
25 435 4
26 149 5
27 452 4
28 525 6
29 538 5
30 801 2
31 847 7
32 809 9
33 54 8
34 562 8
35 493 9
36 440 3
37 920 7
38 225 9
39 291 8
40 347 8
41 27 2
42 15 4
43 27 1
44 359 6
45 102 5
46 308 8
47 329 9
48 16 7
49 151 2
50 959 9
51 337 8
52 360 9
53 189 7
54 996 5
55 97 6
56 325 5
57 344 1
58 666 6
59 721 3
60 264 3
61 453 8
62 894 6
63 53 2
64 158 8
65 792 6
66 244 1
67 884 8
68 369 7
69 473 7
70 131 7
71 584 2
72 560 7
73 372 2
74 178 1
75 218 2
76 253 4
77 242 9
78 736 2
79 61 4
80 413 4
81 480 8
82 24 6
83 960 5
84 121 5
85 445 4
86 413 8
87 35 8
88 233 9
89 819 2
90 647 1
91 582 2
92 700 6
93 20 9
94 871 5
95 736 4
96 607 4
97 210 3
98 490 3
99 398 7
100 860 4
101 463 4
102 659 3
103 498 3
104 697 2
105 927 1
106 38 5
107 115 7
108 166 6
109 248 5
110 787 3
111 59 2
112 78 1
113 927 1
114 842 5
115 931 6
116 159 2
117 768 7
118 950 5
119 173 2
120 864 8
121 75 5
122 664 3
123 552 7
124 552 1
125 227 7
126 41 1
127 642 1
128 359 8
129 10 6
130 661 2
131 149 9
132 897 4
133 394 3
134 681 8
135 54 2
136 909 2
137 604 7
138 739 2
139 651 2
140 462 6
141 500 8
142 443 3
143 245 3
144 842 2
145 144 9
146 235 7
147 825 5
148 144 5
149 293 3
150 5 6
151 786 6
152 540 3
153 237 1
154 976 5
155 580 7
156 425 6
157 338 4
158 532 8
159 939 4
160 410 8
161 81 4
162 791 7
163 993 6
164 161 8
165 546 4
166 360 2
167 60 7
168 730 6
169 594 2
170 833 1
171 256 4
172 244 9
173 936 3
174 198 3
175 340 2
176 225 1
177 628 9
178 752 1
179 483 8
180 617 7
181 324 8
182 582 6
183 717 2
184 707 3
185 35 7
186 611 2
187 275 7
188 926 1
189 613 9
190 534 9
191 723 3
192 917 3
193 177 2
194 319 6
195 360 8
196 430 1
197 866 4
198 261 3
199 640 9
200 351 6
201 528 4
202 960 1
203 75 5
204 669 5
205 224 1
206 320 3
207 812 6
208 812 6
209 702 9
210 639 4
211 27 7
212 408 8
213 759 1
214 647 1
215 275 8
216 221 9
217 85 1
218 358 4
219 289 8
220 112 1
221 231 9
222 679 1
223 719 1
224 620 7
225 907 6
226 894 1
227 279 5
228 777 4
229 545 5
230 679 1
231 402 2
232 450 8
233 720 8
234 295 1
235 657 8
236 957 2
237 938 9
238 263 9
239 697 8
240 50 9
241 898 9
242 898 9
243 684 6
244 330 2
245 271 8
246 242 5
247 447 6
248 530 8
249 240 2
250 338 5
251 502 7
252 111 3
253 632 2
254 725 6
255 203 5
256 672 1
257 986 6
258 71 1
259 585 5
260 537 9
261 201 2
262 604 4
263 608 5
264 43 9
265 942 8
266 407 8
267 773 4
268 848 6
269 107 2
270 397 3
271 485 1
272 584 8
273 566 6
274 639 6
275 626 1
276 377 3
277 375 1
278 836 9
279 881 7
280 642 9
281 735 8
282 120 9
283 82 4
284 18 1
285 79 1
286 324 8
287 469 1
288 338 5
289 939 8
290 381 2
291 601 2
292 814 7
293 364 4
294 726 6
295 262 2
296 533 4
297 533 5
298 45 3
299 824 5
300 98 5
301 243 1
302 183 1
303 554 5
304 648 8
305 468 1
306 674 3
307 506 7
308 663 5
309 877 6
310 513 9
311 389 1
312 303 6
313 546 9
314 196 2
315 174 1
316 34 9
317 915 7
318 130 1
319 547 1
320 641 8
321 458 2
322 45 3
323 205 4
324 527 5
325 813 7
326 104 8
327 60 3
328 712 6
329 159 7
330 416 7
331 48 4
332 287 1
333 603 7
334 469 7
335 88 2
336 317 9
337 897 7
338 699 4
339 196 5
340 479 8
341 277 2
342 358 8
343 842 9
344 42 9
345 944 2
346 687 3
347 100 6
348 775 5
349 97 8
350 407 1
351 349 4
352 678 6
353 831 8
354 789 9
355 488 3
356 691 3
357 484 3
358 228 7
359 527 1
360 589 2
361 477 4
362 963 6
363 992 6
364 502 8
365 599 7
366 359 7
367 94 9
368 575 6
369 73 7
370 569 1
371 453 9
372 905 5
373 951 9
374 733 2
375 263 3
376 254 1
377 136 7
378 598 3
379 245 9
380 122 8
381 283 3
382 751 2
383 517 2
384 388 9
385 185 5
386 409 8
387 696 1
388 702 6
389 956 7
390 821 5
391 606 2
392 781 1
393 169 3
394 875 5
395 972 6
396 581 3
397 849 1
398 849 6
399 824 8
400 832 2
401 371 9
402 256 6
403 175 4
404 11 3
405 22 1
406 45 4
407 329 9
408 892 8
409 423 1
410 853 6
411 234 5
412 627 3
413 672 2
414 796 5
415 494 3
416 405 2
417 17 5
418 372 5
419 317 6
420 480 7
421 366 9
422 388 3
423 346 6
424 168 2
425 921 2
426 732 5
427 931 5
428 201 4
429 270 6
430 386 3
431 866 3
432 949 3
433 525 3
434 623 5
435 890 3
436 762 8
437 303 9
438 109 9
439 408 5
440 154 8
441 823 7
442 305 8
443 385 9
444 280 9
445 360 5
446 97 9
447 263 1
448 278 9
449 846 5
450 323 7
451 894 7
452 935 9
453 310 6
454 738 5
455 255 1
456 148 8
457 877 6
458 968 2
459 60 5
460 23 4
461 908 7
462 367 9
463 907 5
464 385 9
465 431 2
466 935 9
467 812 4
468 277 2
469 978 2
470 820 1
471 93 1
472 678 3
473 935 2
474 980 8
475 848 8
476 271 1
477 101 6
478 644 2
479 480 4
480 279 5
481 417 1
482 783 9
483 246 2
484 483 7
485 232 2
486 778 3
487 582 9
488 852 5
489 973 7
490 707 7
491 811 2
492 860 4
493 889 9
494 205 9
495 953 8
496 601 3
497 849 1
498 712 6
499 722 9
500 197 7
501 618 7
502 24 2
503 327 9
504 961 7
505 574 5
506 568 6
507 576 4
508 37 3
509 465 6
510 888 6
511 28 3
512 318 1
513 561 7
514 405 8
515 79 2
516 545 8
517 826 3
518 931 4
519 459 3
520 398 5
521 210 8
522 881 6
523 335 8
524 559 8
525 541 8
526 770 8
527 335 7
528 583 3
529 680 4
530 42 8
531 533 6
532 331 2
533 620 4
534 837 6
535 116 4
536 330 2
537 818 7
538 736 4
539 510 5
540 493 8
541 796 9
542 917 5
543 813 8
544 267 3
545 100 5
546 478 8
547 502 1
548 48 6
549 231 1
550 986 9
551 661 7
552 746 4
553 900 7
554 122 4
555 999 9
556 343 9
557 771 5
558 649 5
559 527 7
560 958 9
561 880 1
562 109 7
563 636 7
564 220 6
565 47 9
566 234 8
567 439 5
