249750 1000
0 768 8
1 91 6
2 776 4
3 136 4
4 993 9
5 508 3
6 199 1
7 47 9
8 85 6
9 782 7
10 459 6
11 327 3
12 874 3
13 70 6
14 460 3
15 270 8
16 583 4
17 517 5
18 66 7
19 790 1
20 5 1
21 209 5
22 668 6
23 819 6
24 742 7
25 46 7
26 957 8
27 461 5
28 737 4
29 276 2
30 185 7
31 59 6
32 612 2
33 126 5
34 133 9
35 377 9
36 25 8
37 528 8
38 482 7
39 461 1
40 809 3
41 386 5
42 16 1
43 247 2
44 204 4
45 647 1
46 938 7
47 802 4
48 819 2
49 131 2
50 131 5
51 458 4
52 585 6
53 912 6
54 732 7
55 644 3
56 568 6
57 301 4
58 751 3
59 836 1
60 444 4
61 965 2
62 277 1
63 153 6
64 583 6
65 884 1
66 615 9
67 250 4
68 732 4
69 719 1
70 325 9
71 98 5
72 155 5
73 973 1
74 116 3
75 411 5
76 469 7
77 671 6
78 209 9
79 819 8
80 963 7
81 259 5
82 310 6
83 564 4
84 233 8
85 887 5
86 373 7
87 352 8
88 966 4
89 238 4
90 730 1
91 191 7
92 452 7
93 747 5
94 739 3
95 799 4
96 118 8
97 460 4
98 362 4
99 156 7
100 536 9
101 749 6
102 340 9
103 264 1
104 858 8
105 679 3
106 360 5
107 759 2
108 931 2
109 329 1
110 107 1
111 771 7
112 549 1
113 792 9
114 936 6
115 195 3
116 622 2
117 721 8
118 743 3
119 332 3
120 155 4
121 293 1
122 37 4
123 666 1
124 135 7
125 982 7
126 246 2
127 151 2
128 68 1
129 84 3
130 367 8
131 887 3
132 818 8
133 203 7
134 688 5
135 935 1
136 712 7
137 147 7
138 554 2
139 589 4
140 862 8
141 883 7
142 93 8
143 14 1
144 600 5
145 218 1
146 86 2
147 707 1
148 985 5
149 771 4
150 329 4
151 329 4
152 435 2
153 905 3
154 282 4
155 414 1
156 196 1
157 254 4
158 646 6
159 174 3
160 489 8
161 825 9
162 922 5
163 512 5
164 887 2
165 344 3
166 557 5
167 59 9
168 224 4
169 639 3
170 684 1
171 291 5
172 571 8
173 899 6
174 24 7
175 793 4
176 303 2
177 221 4
178 864 4
179 931 5
180 373 4
181 640 3
182 25 3
183 269 6
184 565 1
185 292 1
186 630 2
187 52 2
188 88 2
189 186 3
190 935 1
191 493 3
192 16 2
193 387 3
194 950 5
195 391 8
196 844 4
197 397 3
198 178 5
199 474 5
200 681 7
201 257 3
202 909 8
203 393 9
204 21 1
205 471 6
206 144 3
207 750 9
208 916 5
209 749 4
210 467 7
211 270 6
212 312 4
213 61 8
214 578 5
215 9 8
216 150 5
217 310 1
218 471 3
219 619 9
220 268 7
221 919 1
222 2 7
223 532 3
224 641 8
225 413 6
226 225 8
227 627 6
228 621 6
229 455 4
230 431 7
231 923 3
232 961 9
233 409 8
234 99 8
235 99 8
236 998 6
237 615 2
238 20 9
239 978 6
240 236 9
241 395 8
242 174 2
243 885 2
244 395 8
245 802 8
246 483 5
247 242 8
248 877 3
249 545 4
250 749 4
251 154 2
252 123 5
253 213 7
254 158 3
255 117 9
256 238 1
257 94 6
258 376 6
259 220 2
260 610 1
261 99 6
262 132 8
263 848 9
264 244 5
265 433 5
266 804 2
267 547 3
268 327 3
269 701 6
270 626 9
271 516 5
272 271 8
273 430 4
274 550 6
275 902 9
276 108 1
277 727 8
278 364 9
279 605 6
280 35 9
281 389 3
282 389 4
283 420 2
284 659 9
285 79 5
286 79 3
287 571 8
288 652 1
289 55 7
290 18 1
291 859 4
292 116 7
293 784 8
294 210 8
295 372 7
296 449 4
297 367 8
298 386 3
299 282 1
300 777 1
301 475 9
302 581 3
303 313 8
304 382 9
305 605 8
306 270 6
307 671 8
308 899 9
309 240 2
310 776 3
311 692 3
312 238 8
313 863 9
314 745 5
315 271 7
316 323 2
317 436 9
318 981 7
319 757 3
320 505 3
321 705 5
322 817 5
323 336 8
324 650 3
325 406 4
326 100 6
327 945 5
328 379 2
329 790 2
330 519 7
331 118 6
332 119 1
333 383 2
334 430 1
335 366 3
336 366 3
337 511 3
338 787 4
339 158 9
340 470 6
341 795 1
342 361 9
343 860 3
344 414 7
345 396 1
346 777 1
347 734 7
348 713 7
349 259 7
350 877 2
351 814 2
352 172 2
353 596 7
354 669 8
355 331 4
356 773 3
357 50 2
358 294 7
359 641 1
360 47 1
361 265 3
362 428 7
363 534 4
364 3 3
365 686 9
366 127 4
367 348 9
368 593 7
369 278 5
370 512 2
371 431 3
372 431 3
373 817 9
374 414 6
375 438 5
376 872 2
377 830 2
378 169 6
379 854 8
380 260 3
381 255 7
382 845 5
383 656 5
384 497 4
385 978 3
386 355 8
387 800 7
388 906 4
389 105 7
390 49 4
391 849 8
392 896 4
393 298 2
394 937 1
395 420 5
396 420 5
397 153 2
398 340 2
399 624 9
400 186 9
401 301 8
402 772 7
403 203 8
404 117 6
405 477 8
406 858 1
407 159 9
408 849 5
409 287 6
410 616 4
411 524 9
412 524 9
413 446 7
414 692 3
415 553 1
416 833 3
417 710 4
418 355 6
419 138 4
420 111 5
421 361 9
422 950 9
423 730 9
424 660 9
425 992 4
426 651 3
427 11 6
428 580 8
429 265 6
430 688 4
431 412 2
432 457 1
433 44 4
434 67 7
435 709 7
436 598 9
437 927 1
438 301 1
439 748 9
440 775 7
441 58 8
442 884 9
443 566 7
444 533 8
445 776 9
446 260 2
447 666 8
448 843 7
449 560 9
450 275 3
451 764 1
452 121 6
453 33 7
454 752 8
455 772 5
456 397 7
457 156 2
458 184 1
459 375 6
460 227 7
461 959 4
462 959 4
463 353 8
464 122 6
465 629 2
466 301 9
467 646 9
468 248 8
469 690 9
470 500 3
471 202 9
472 259 8
473 997 1
474 594 1
475 216 4
476 506 5
477 243 5
478 162 8
479 725 8
480 553 4
481 821 2
482 658 8
483 917 8
484 470 2
485 48 4
486 278 5
487 221 3
488 352 4
489 979 4
490 223 3
491 700 7
492 523 1
493 62 3
494 289 1
495 636 7
496 921 3
497 151 9
498 167 6
499 843 3
500 113 8
501 889 5
502 965 1
503 965 1
504 258 9
505 307 7
506 816 1
507 290 7
508 369 8
509 49 8
510 535 1
511 624 7
512 597 9
513 448 2
514 782 1
515 76 4
516 218 7
517 724 1
518 929 7
519 877 2
520 749 3
521 422 6
522 81 7
523 9 3
524 516 8
525 938 7
526 165 8
527 425 2
528 257 9
529 557 7
530 741 3
531 664 5
532 611 3
533 807 3
534 839 1
535 763 7
536 843 8
537 913 8
538 171 6
539 120 7
540 374 3
541 524 5
542 15 9
543 627 9
544 650 9
545 596 5
546 35 9
547 501 9
548 54 6
549 326 7
550 255 9
551 706 3
552 276 7
553 717 2
554 739 5
555 158 1
556 382 1
557 174 9
558 498 5
559 926 7
560 929 7
561 589 7
562 45 7
563 518 2
564 447 7
565 318 7
566 374 1
567 87 7
568 422 1
569 710 6
570 242 1
571 459 6
572 944 2
573 944 9
574 115 5
575 514 6
576 631 9
577 821 1
578 19 7
579 821 1
580 277 2
581 877 8
582 58 7
583 645 3
584 272 8
585 460 4
586 404 1
587 44 2
588 152 1
589 966 7
590 499 4
591 941 6
592 76 3
593 433 7
594 667 8
595 562 6
596 287 7
597 523 6
598 523 6
599 601 6
600 809 9
601 850 9
602 205 9
603 251 6
604 711 5
605 865 9
606 898 7
607 734 5
608 290 5
609 995 4
610 373 7
611 938 6
612 894 1
613 575 1
614 390 9
615 909 9
616 869 9
617 834 1
618 482 8
619 357 2
620 480 4
621 941 5
622 458 1
623 460 1
624 75 3
625 620 1
626 998 3
627 633 4
628 431 1
629 283 8
630 93 8
631 910 5
632 667 4
633 230 8
634 156 7
635 568 3
636 361 2
637 952 5
638 68 5
639 763 5
640 567 8
641 64 5
642 577 7
643 427 5
644 934 9
645 758 2
646 301 1
647 107 9
648 901 4
649 52 9
650 168 5
651 405 1
652 860 9
653 385 4
654 991 6
655 134 5
656 611 9
657 169 7
658 523 2
659 536 1
660 783 1
661 183 2
662 201 8
663 253 2
664 23 3
665 912 1
666 241 9
667 659 5
668 550 8
669 265 3
670 114 2
671 288 7
672 240 9
673 417 5
674 789 4
675 417 5
676 664 2
677 787 1
678 107 4
679 612 8
680 852 3
681 105 8
682 91 1
683 166 2
684 437 8
685 370 7
686 153 1
687 903 2
688 33 5
689 423 7
690 567 5
691 474 6
692 566 6
693 691 4
694 170 4
695 928 5
696 928 5
697 576 8
698 934 7
699 356 9
700 884 4
701 31 8
702 703 7
703 96 8
704 112 4
705 340 4
706 779 5
707 603 4
708 595 7
709 429 2
710 935 8
711 185 7
712 333 8
713 930 7
714 964 2
715 410 1
716 885 8
717 436 6
718 829 6
719 145 1
720 594 3
721 304 4
722 304 5
723 187 4
724 920 9
725 970 6
726 162 8
727 408 8
728 798 2
729 264 9
730 341 2
731 718 6
732 415 9
733 815 8
734 477 4
735 362 1
736 439 6
737 326 7
738 297 6
739 17 1
740 984 3
741 652 5
742 669 7
743 512 1
744 208 8
745 451 9
746 528 8
747 879 9
748 456 3
749 105 1
750 856 3
751 370 2
752 337 6
753 94 7
754 749 1
755 600 5
756 614 4
757 121 3
758 994 7
759 481 3
760 515 1
761 917 9
762 154 7
763 378 8
764 138 4
765 829 8
766 606 8
767 308 5
768 540 9
769 469 8
770 830 7
771 727 5
772 453 2
773 138 2
774 927 7
775 598 1
776 171 2
777 652 9
778 545 6
779 988 5
780 533 2
781 795 6
782 692 4
783 661 9
784 40 6
785 950 2
786 685 5
787 829 7
788 622 6
789 927 7
790 77 5
791 325 1
792 554 4
793 729 6
794 761 1
795 27 8
796 735 6
797 302 8
798 183 7
799 643 4
800 440 4
801 352 1
802 301 9
803 301 4
804 253 6
805 629 1
806 406 6
807 375 8
808 920 4
809 643 8
810 861 8
811 643 8
812 606 2
813 817 3
814 251 1
815 976 2
816 634 4
817 755 6
818 807 7
819 807 7
820 69 7
821 955 5
822 13 3
823 291 7
824 148 4
825 607 3
826 963 9
827 641 1
828 932 1
829 80 2
830 841 6
831 459 8
832 857 5
833 360 5
834 301 6
835 603 6
836 825 2
837 855 3
838 180 7
839 280 8
840 878 3
841 526 2
842 974 8
843 923 5
844 864 6
845 565 5
846 441 8
847 412 3
848 230 3
849 861 3
850 826 7
851 791 7
852 506 9
853 105 4
854 618 3
855 455 9
856 685 4
857 648 1
858 349 6
859 927 3
860 239 8
861 540 4
862 127 1
863 36 8
864 919 6
865 676 4
866 209 9
867 541 5
868 129 9
869 723 7
870 811 1
871 474 4
872 358 6
873 844 4
874 353 2
875 336 7
876 405 4
877 336 7
878 7 1
879 806 2
880 264 4
881 588 6
882 748 9
883 769 7
884 561 4
885 517 7
886 244 9
887 838 2
888 407 8
889 639 6
890 234 3
891 624 9
892 686 5
893 16 7
894 128 5
895 110 8
896 503 2
897 736 1
898 829 7
899 217 2
900 399 9
901 99 5
902 473 5
903 445 5
904 798 2
905 862 8
906 867 6
907 39 3
908 209 1
909 873 7
910 122 6
911 819 6
912 573 7
913 894 7
914 533 8
915 685 1
916 691 4
917 426 8
918 617 4
919 728 3
920 615 4
921 657 6
922 901 4
923 702 4
924 369 1
925 229 6
926 582 8
927 208 8
928 793 2
929 709 5
930 261 2
931 501 1
932 684 2
933 975 8
934 95 3
935 685 2
936 506 6
937 506 6
938 625 2
939 288 2
940 865 4
941 164 7
942 37 8
943 977 6
944 483 7
945 398 4
946 969 4
947 662 9
948 532 4
949 345 7
950 539 8
951 997 3
952 214 2
953 61 3
954 45 7
955 334 7
956 784 7
957 192 6
958 12 1
959 563 2
960 469 7
961 279 3
962 806 8
963 965 4
964 767 2
965 86 6
966 325 9
967 414 1
968 827 5
969 762 9
970 408 1
971 486 5
972 587 4
973 462 9
974 502 6
975 674 1
976 645 7
977 198 5
978 812 3
979 269 7
980 727 3
981 88 8
982 207 6
983 758 1
984 557 5
985 239 1
986 548 5
987 319 5
988 986 3
989 622 3
990 17 7
991 674 6
992 562 4
993 675 5
994 777 1
995 788 1
996 538 6
997 85 7
998 820 8
999 787 9
995 514 4
60 369 3
121 35 1
624 233 3
642 131 3
684 344 2
496 595 1
170 437 2
828 803 2
0 38 4
213 985 1
985 33 3
149 273 3
444 638 3
561 633 2
672 836 3
11 229 1
91 78 4
571 321 1
191 89 2
155 878 3
6 575 4
11 530 4
137 61 3
123 90 2
784 61 4
45 995 1
688 670 4
378 623 4
257 341 1
840 573 2
366 640 1
8 171 4
713 663 3
561 104 2
606 369 3
419 688 2
19 342 4
52 123 4
174 862 2
657 226 3
771 910 4
981 219 2
589 593 3
787 295 3
12 383 3
526 996 4
780 753 4
65 55 2
977 70 2
619 14 4
453 857 4
986 573 1
652 657 2
355 70 2
876 819 4
501 984 3
624 104 2
573 823 3
703 57 4
101 490 1
641 733 1
706 345 4
372 481 1
49 696 2
846 994 2
458 349 3
625 28 3
516 206 1
180 914 4
789 407 1
166 894 1
807 182 3
686 809 2
320 145 1
122 747 2
619 972 1
669 294 2
486 952 3
952 674 1
699 91 2
774 564 1
160 519 3
598 34 2
679 213 1
328 197 2
752 621 2
721 908 1
662 1 4
417 748 1
372 512 2
881 78 1
262 533 4
109 772 1
271 78 4
994 488 4
802 692 4
21 300 1
174 892 2
392 585 3
658 200 1
578 916 3
419 531 2
883 86 4
903 502 4
695 212 1
787 80 3
187 894 3
287 588 4
927 74 3
749 590 2
488 578 2
498 999 3
32 240 2
762 535 4
298 935 3
856 550 2
361 520 3
990 539 3
851 152 2
218 898 1
125 701 3
764 198 2
647 277 1
45 420 3
564 449 1
463 106 3
149 554 2
297 688 2
246 933 2
536 374 1
208 608 2
644 102 3
46 208 1
160 343 1
725 291 2
239 520 3
482 36 3
357 229 1
245 261 1
704 99 3
742 419 3
561 694 3
894 451 4
209 812 1
385 514 1
38 726 1
726 422 3
874 55 1
76 280 4
312 165 1
680 967 2
310 105 4
214 95 2
786 708 4
501 753 3
412 756 4
788 217 2
399 47 1
688 262 2
911 348 2
342 349 4
820 619 3
785 809 4
309 293 2
562 225 3
842 303 2
160 878 4
837 842 4
408 163 4
767 978 3
756 522 2
354 177 1
726 535 2
391 488 2
67 26 3
714 711 2
363 774 4
52 158 1
410 998 3
171 748 2
340 595 1
815 337 2
454 419 4
275 692 2
825 750 4
628 831 2
917 421 2
496 119 4
644 826 4
714 442 2
251 784 4
456 416 2
510 259 3
388 219 4
309 446 4
360 634 2
981 895 4
924 412 4
121 630 4
204 57 4
152 423 2
565 614 4
486 209 2
317 940 4
886 581 3
965 95 4
147 764 1
334 148 3
43 156 4
207 576 4
348 788 3
995 334 4
911 434 3
783 359 2
359 880 2
606 924 1
349 453 2
382 340 1
532 360 3
821 269 3
432 873 4
444 69 1
669 778 4
501 296 2
992 980 4
302 234 1
904 194 1
606 994 4
748 926 1
82 167 4
117 860 1
794 394 2
657 777 2
821 94 4
201 812 4
69 737 3
760 109 3
916 993 4
888 588 1
389 881 3
545 917 1
767 402 2
103 613 2
301 78 1
562 93 4
125 515 1
511 821 2
880 635 2
555 468 1
7 333 1
424 864 1
508 785 2
704 554 3
221 726 1
644 882 4
307 807 3
570 929 1
376 283 4
953 40 3
869 375 1
8 230 1
191 434 4
841 473 3
242 76 3
265 359 2
147 939 4
436 190 3
962 146 1
272 720 3
96 567 3
241 21 1
179 483 4
9 135 4
93 188 4
397 834 2
488 888 1
908 224 2
881 537 3
863 557 4
879 28 1
40 856 2
434 527 4
301 974 4
40 780 3
631 323 1
674 144 3
106 902 2
783 782 2
920 455 1
951 545 3
526 921 2
471 704 4
320 640 3
56 587 3
512 571 4
361 39 1
177 751 1
251 593 4
543 267 1
554 931 4
166 34 3
392 738 2
690 391 3
126 544 2
14 8 1
8 917 3
2 469 4
957 871 3
565 63 3
397 8 2
837 346 4
737 638 4
287 438 1
601 252 4
651 771 3
802 599 2
570 881 2
585 30 2
178 330 2
206 599 1
184 553 1
391 649 3
938 873 3
182 649 4
697 538 3
326 356 4
215 167 2
649 829 2
705 587 3
197 285 3
718 116 2
150 823 4
180 102 3
861 803 3
661 426 2
642 368 4
179 353 1
446 456 4
227 500 2
116 922 1
883 166 2
828 73 2
305 767 4
208 936 4
1 135 1
336 343 3
327 509 3
427 678 4
924 466 1
714 356 1
569 508 4
355 406 2
317 453 3
368 236 3
679 96 2
784 95 1
614 936 2
388 803 4
316 906 3
587 656 3
592 167 4
186 800 4
35 568 4
639 808 1
251 22 4
126 223 2
858 920 3
602 597 4
989 983 3
490 377 2
472 707 1
152 652 1
859 135 2
602 48 1
528 263 3
385 894 1
986 744 4
990 618 4
79 238 4
239 871 4
798 708 1
712 381 3
350 656 2
60 49 2
993 102 3
550 893 3
928 654 1
506 470 2
365 542 3
762 813 3
788 268 1
79 549 4
619 846 1
617 411 2
617 905 4
428 634 3
32 648 3
956 41 1
394 301 2
65 206 1
196 286 2
278 985 4
