249750 1000
0 155 8
1 932 8
2 794 5
3 350 4
4 968 8
5 566 4
6 355 8
7 884 6
8 174 6
9 158 5
10 888 9
11 230 5
12 890 4
13 943 6
14 428 9
15 213 4
16 502 5
17 142 5
18 430 3
19 879 2
20 325 7
21 279 7
22 169 5
23 782 9
24 490 1
25 253 4
26 338 9
27 463 2
28 936 9
29 981 3
30 464 1
31 905 2
32 521 7
33 377 1
34 283 8
35 824 4
36 100 7
37 691 1
38 912 2
39 241 8
40 590 2
41 108 5
42 744 1
43 614 8
44 903 9
45 83 4
46 723 6
47 735 7
48 238 5
49 939 3
50 606 8
51 170 9
52 443 5
53 8 6
54 644 4
55 938 1
56 658 3
57 179 7
58 929 7
59 402 6
60 196 6
61 614 8
62 43 6
63 916 1
64 250 2
65 891 6
66 262 5
67 858 2
68 691 5
69 737 8
70 114 5
71 281 2
72 884 1
73 267 1
74 347 2
75 618 2
76 710 9
77 741 9
78 922 4
79 45 5
80 357 2
81 996 2
82 228 1
83 666 4
84 933 2
85 58 9
86 849 2
87 958 3
88 942 4
89 710 5
90 46 5
91 589 4
92 507 6
93 621 6
94 390 5
95 838 8
96 361 2
97 176 5
98 502 1
99 440 3
100 867 4
101 399 8
102 807 5
103 763 3
104 239 4
105 662 7
106 763 3
107 26 2
108 854 7
109 905 5
110 735 4
111 467 9
112 489 9
113 586 1
114 445 9
115 366 3
116 915 7
117 794 6
118 427 8
119 732 9
120 473 7
121 122 1
122 123 7
123 632 7
124 162 1
125 353 1
126 677 2
127 931 6
128 682 8
129 742 2
130 207 5
131 420 6
132 140 5
133 945 4
134 791 8
135 830 9
136 798 1
137 851 5
138 270 3
139 675 4
140 458 4
141 786 3
142 37 6
143 750 3
144 731 4
145 131 8
146 21 5
147 455 7
148 503 6
149 376 2
150 316 8
151 357 9
152 727 5
153 79 4
154 840 2
155 125 7
156 686 7
157 400 3
158 683 4
159 853 5
160 286 4
161 576 4
162 138 8
163 490 5
164 957 8
165 577 8
166 927 6
167 238 9
168 871 2
169 667 8
170 38 5
171 332 2
172 175 3
173 285 1
174 227 6
175 61 6
176 20 5
177 428 4
178 592 4
179 411 5
180 227 7
181 938 9
182 496 7
183 20 8
184 742 7
185 841 9
186 973 4
187 317 5
188 93 7
189 274 5
190 984 4
191 296 8
192 590 2
193 421 7
194 155 1
195 893 5
196 801 5
197 94 9
198 835 4
199 537 9
200 494 3
201 856 7
202 851 5
203 300 6
204 101 3
205 75 5
206 186 3
207 693 1
208 896 8
209 944 9
210 931 2
211 360 2
212 136 2
213 755 4
214 460 9
215 466 5
216 648 9
217 555 7
218 463 2
219 729 7
220 118 3
221 988 4
222 845 3
223 457 6
224 725 8
225 214 8
226 910 3
227 246 4
228 281 2
229 537 3
230 867 5
231 591 4
232 820 2
233 347 2
234 619 8
235 982 5
236 833 3
237 601 1
238 549 9
239 563 3
240 229 9
241 67 2
242 763 4
243 981 1
244 990 2
245 108 9
246 641 5
247 259 5
248 446 8
249 419 9
250 787 8
251 682 6
252 440 9
253 131 4
254 646 5
255 15 1
256 674 7
257 396 5
258 130 6
259 304 5
260 563 7
261 537 5
262 42 4
263 23 4
264 807 1
265 567 2
266 793 4
267 790 6
268 129 6
269 945 8
270 157 8
271 450 3
272 708 6
273 18 4
274 710 5
275 571 9
276 71 6
277 274 1
278 398 9
279 377 9
280 931 1
281 698 3
282 889 8
283 996 5
284 706 2
285 194 6
286 397 8
287 515 5
288 375 4
289 497 2
290 21 8
291 128 6
292 476 3
293 317 2
294 206 5
295 602 3
296 181 2
297 794 2
298 296 4
299 404 9
300 642 5
301 873 4
302 656 5
303 115 6
304 618 7
305 708 6
306 613 8
307 230 7
308 727 5
309 711 3
310 385 8
311 301 8
312 579 1
313 769 3
314 332 2
315 749 4
316 197 9
317 251 2
318 824 2
