249750 1000
0 226 6
1 931 7
2 931 7
3 277 1
4 981 9
5 237 7
6 227 7
7 712 9
8 357 1
9 533 2
10 297 3
11 758 3
12 933 7
13 312 1
14 639 4
15 29 5
16 116 3
17 26 8
18 747 3
19 206 4
20 486 8
21 716 2
22 948 2
23 30 6
24 519 2
25 205 4
26 845 8
27 147 3
28 577 6
29 399 8
30 353 1
31 395 7
32 679 6
33 69 1
34 325 2
35 519 4
36 467 7
37 828 4
38 773 6
39 143 3
40 425 9
41 298 2
42 691 6
43 279 4
44 734 5
45 574 5
46 451 3
47 276 3
48 587 6
49 587 6
50 396 1
51 967 4
52 261 6
53 98 1
54 269 5
55 32 4
56 291 4
57 333 8
58 846 3
59 907 4
60 759 4
61 964 1
62 916 5
63 889 5
64 426 6
65 305 9
66 306 1
67 13 7
68 328 4
69 456 7
70 790 6
71 847 8
72 329 1
73 740 9
74 245 2
75 112 3
76 87 6
77 179 4
78 735 8
79 345 3
80 270 3
81 117 9
82 619 7
83 467 9
84 519 5
85 399 8
86 238 7
87 725 3
88 393 1
89 243 5
90 461 5
91 752 1
92 432 2
93 408 1
94 209 4
95 461 4
96 272 9
97 459 2
98 944 4
99 968 5
100 208 3
101 994 1
102 664 7
103 422 4
104 253 3
105 378 8
106 874 8
107 701 9
108 692 5
109 659 9
110 327 1
111 964 4
112 778 6
113 140 7
114 246 6
115 143 7
116 738 2
117 208 1
118 73 1
119 394 7
120 49 1
121 52 4
122 714 4
123 280 5
124 946 4
125 688 5
126 452 2
127 412 4
128 135 6
129 165 9
130 852 4
131 107 7
132 410 6
133 291 8
134 636 4
135 68 1
136 857 6
137 420 4
138 439 2
139 54 9
140 862 1
141 44 1
142 960 5
143 591 2
144 725 7
145 889 3
146 623 4
147 36 3
148 762 6
149 563 2
150 983 8
151 313 2
152 775 6
153 575 7
154 158 2
155 614 5
156 585 1
157 830 3
158 795 8
159 240 1
160 215 5
161 443 2
162 443 2
163 904 1
164 498 9
165 714 8
166 376 2
167 176 7
168 604 1
169 109 5
170 128 5
171 244 7
172 547 2
173 29 7
174 918 6
175 943 2
176 352 6
177 110 7
178 929 9
179 923 1
180 24 3
181 861 5
182 231 8
183 808 5
184 680 4
185 980 2
186 182 5
187 921 7
188 286 9
189 300 8
190 738 7
191 82 2
192 757 5
193 522 7
194 874 3
195 359 6
196 864 8
197 636 2
198 81 8
199 505 5
200 70 4
201 331 2
202 423 6
203 808 2
204 15 7
205 293 7
206 84 5
207 51 2
208 949 8
209 512 5
210 774 4
211 401 9
212 336 3
213 346 5
214 559 7
215 643 5
216 277 7
217 277 7
218 421 4
219 44 2
220 687 1
221 44 2
222 12 7
223 265 8
224 825 5
