249750 1000
0 548 8
1 153 8
2 305 3
3 861 1
4 99 9
5 562 7
6 656 3
7 835 1
8 248 2
9 991 6
10 474 2
11 481 1
12 987 5
13 518 2
14 141 4
15 235 3
16 353 5
17 281 9
18 364 6
19 797 3
20 400 3
21 956 8
22 459 6
23 415 8
24 681 5
25 75 7
26 579 7
27 338 4
28 857 1
29 695 5
30 659 6
31 260 6
32 196 6
33 843 3
34 865 6
35 432 6
36 736 6
37 601 6
38 2 5
39 219 6
40 448 4
41 75 9
42 182 5
43 487 5
44 8 2
45 898 1
46 292 9
47 863 6
48 53 8
49 788 2
50 431 3
51 427 6
52 278 2
53 211 7
54 175 7
55 20 7
56 717 8
57 87 2
58 346 4
59 982 8
60 208 3
61 233 5
62 636 3
63 112 6
64 681 3
65 995 7
66 138 5
67 356 7
68 211 7
69 899 6
70 996 9
71 501 8
72 588 4
73 861 6
74 805 2
75 738 7
76 164 5
77 218 3
78 594 9
79 215 2
80 342 9
81 605 7
82 625 9
83 987 9
84 359 5
85 275 7
86 948 3
87 223 1
88 931 4
89 70 1
90 483 4
91 632 7
92 78 4
93 815 4
94 95 3
95 748 4
96 256 3
97 335 6
98 874 2
99 584 7
100 124 8
101 768 9
102 688 4
103 260 6
104 149 3
105 113 1
106 415 4
107 576 6
108 913 3
109 929 9
110 611 3
111 977 5
112 767 9
113 478 8
114 3 6
115 232 7
116 766 5
117 267 9
118 22 6
119 789 6
120 756 4
121 585 3
122 776 3
123 559 5
124 528 2
125 60 8
126 770 9
127 461 4
128 343 1
129 662 6
130 815 9
131 631 2
132 939 4
133 534 5
134 568 2
135 381 8
136 397 7
137 234 8
138 417 1
139 180 5
140 493 6
141 535 3
142 26 4
143 946 1
144 340 6
145 181 5
146 185 7
147 409 7
148 652 5
149 157 3
150 328 5
151 415 3
152 124 1
153 86 2
154 237 9
155 146 8
156 147 4
157 656 1
158 579 2
159 583 2
160 386 6
161 971 9
162 438 1
163 835 1
164 535 9
165 245 1
166 827 4
167 672 2
168 354 4
169 903 2
170 869 3
171 671 1
172 277 7
173 678 4
174 660 4
175 432 4
176 196 2
177 133 5
178 670 5
179 593 4
180 705 8
181 554 1
182 700 8
183 137 4
184 720 3
185 845 8
186 592 5
187 81 4
188 829 9
189 686 3
190 992 8
191 827 7
192 328 2
193 993 8
194 931 7
195 474 4
196 74 5
197 572 9
198 617 4
199 191 1
200 117 9
201 620 8
202 485 3
203 160 6
204 952 5
205 377 9
206 709 4
207 616 7
208 48 4
209 608 4
210 382 1
211 517 3
212 436 2
213 472 5
214 330 1
215 127 5
216 998 9
217 932 9
218 354 7
219 4 9
220 975 5
221 843 4
222 499 5
223 250 9
224 371 6
225 917 3
226 711 5
227 570 9
228 294 4
229 804 6
230 575 4
231 569 3
232 325 8
233 548 4
234 609 8
235 634 2
236 366 6
237 430 7
238 30 7
239 847 5
240 952 2
241 260 3
242 983 5
243 952 9
244 192 4
245 339 6
246 157 2
247 358 3
248 580 7
249 530 7
250 950 6
251 439 5
252 997 8
253 9 5
254 671 7
255 512 7
256 340 3
257 844 5
258 121 1
259 42 8
260 841 3
261 359 2
262 955 1
263 42 5
264 139 2
265 895 4
266 90 3
267 978 4
268 615 7
269 840 2
270 488 7
271 136 1
272 914 9
273 44 9
274 881 4
275 73 4
276 65 7
277 653 3
278 112 6
279 793 7
280 736 6
281 359 4
282 552 6
283 367 5
284 713 8
285 601 6
286 166 8
287 775 9
288 244 1
289 98 5
290 589 9
291 126 3
292 890 2
293 0 4
294 696 7
295 365 1
296 963 3
297 353 6
298 0 5
299 484 7
300 983 1
301 26 9
302 25 5
303 805 3
304 241 1
305 168 9
306 508 9
307 740 2
308 122 2
309 42 4
310 217 4
311 151 2
