249750 1000
0 270 5
1 826 1
2 326 8
3 358 7
4 878 4
5 322 4
6 481 1
7 228 8
8 743 6
9 755 8
10 855 6
11 318 4
12 531 9
13 215 8
14 813 1
15 608 9
16 788 1
17 835 6
18 233 6
19 994 3
20 153 6
21 801 1
22 963 3
23 44 3
24 125 9
25 506 7
26 219 7
27 159 5
28 296 4
29 872 3
30 923 7
31 129 8
32 983 3
33 83 7
34 936 5
35 910 3
36 155 4
37 233 3
38 610 8
39 158 6
40 112 5
41 192 5
42 100 9
43 249 7
44 428 6
45 142 8
46 601 7
47 118 8
48 886 8
49 649 6
50 843 7
51 142 8
52 829 4
53 49 6
54 59 1
55 763 1
56 815 5
57 484 8
58 88 3
59 435 2
60 368 3
61 43 4
62 915 2
63 471 2
64 554 1
65 469 7
66 722 9
67 435 6
68 972 6
69 397 9
70 624 4
71 20 2
72 677 7
73 516 3
74 495 8
75 680 8
76 712 5
77 966 5
78 217 1
79 296 2
80 192 2
81 296 2
82 281 8
83 837 4
84 549 3
85 551 7
86 147 8
87 700 9
88 493 2
89 663 1
90 159 5
91 342 6
92 112 5
93 711 3
94 22 9
95 480 6
96 730 7
97 144 8
98 584 1
99 988 9
100 939 8
101 263 9
102 194 9
103 344 1
104 763 9
105 398 8
106 696 9
107 325 1
108 341 4
109 929 7
110 505 8
111 941 4
112 884 7
113 577 7
114 577 5
115 618 9
116 160 4
117 426 9
118 188 9
119 39 6
120 643 1
121 7 4
122 924 9
123 991 8
124 964 3
125 244 6
126 20 4
127 929 8
128 786 1
129 990 1
130 145 5
131 984 5
132 509 2
133 353 3
134 254 6
135 775 5
136 800 7
137 853 2
138 288 6
139 575 7
140 754 5
141 518 7
142 417 9
143 39 6
144 238 9
145 270 6
146 831 1
147 72 4
148 370 7
149 952 3
150 444 2
151 548 5
152 693 4
153 978 5
154 560 1
155 589 8
156 164 4
157 60 9
158 238 5
159 242 5
160 885 2
161 198 1
162 631 6
163 638 1
164 319 1
165 684 9
166 719 2
167 598 9
168 653 1
169 653 8
170 29 1
171 987 6
172 307 9
173 275 6
174 299 7
175 985 3
176 943 3
177 831 7
178 876 5
179 269 7
180 594 3
181 466 6
182 984 7
183 700 7
184 786 5
185 654 3
186 875 8
187 568 1
188 568 1
189 360 5
190 489 7
191 726 9
192 220 5
193 876 8
194 821 7
195 799 9
196 766 9
197 466 2
198 407 9
199 910 3
200 452 8
201 505 8
202 593 1
203 316 4
204 390 5
205 172 7
206 768 4
207 496 2
208 854 2
209 921 3
210 363 9
211 288 2
212 376 4
213 634 5
214 451 3
215 580 5
216 876 7
217 874 8
218 431 5
219 954 1
220 52 3
221 557 7
222 938 9
223 938 9
224 185 5
225 842 7
226 524 7
227 140 3
228 606 3
229 5 8
230 580 2
231 56 7
232 980 9
233 817 3
234 639 4
235 572 4
236 657 4
237 894 4
238 970 7
239 280 3
240 969 6
241 884 5
242 233 8
243 801 5
244 913 3
245 801 4
246 172 2
247 405 5
248 39 4
249 665 8
250 299 1
251 848 4
252 768 1
253 420 5
254 452 8
255 683 8
256 528 5
257 886 2
258 161 9
259 182 5
260 805 7
261 379 2
262 166 8
263 668 7
264 908 3
265 852 8
266 146 3
267 235 1
268 101 5
269 633 9
270 281 7
271 609 7
272 385 6
273 512 3
274 188 7
275 23 9
276 898 8
277 58 1
278 43 7
279 774 5
280 75 4
281 384 1
282 118 7
283 677 7
284 737 3
285 822 1
286 97 3
287 471 5
288 842 4
289 842 4
290 905 9
291 252 1
292 252 6
293 344 5
294 995 7
295 312 7
296 90 1
297 132 8
298 614 5
299 40 1
300 93 5
301 663 9
302 504 1
303 847 1
304 11 7
305 637 6
306 607 7
307 250 9
308 825 2
309 34 9
310 179 3
311 575 8
312 630 3
313 89 3
314 457 7
315 686 4
316 201 8
317 944 6
318 277 5
319 516 1
320 882 5
321 943 3
322 155 7
323 199 5
324 199 5
325 258 5
326 386 5
327 735 3
328 247 9
329 940 1
330 14 1
331 80 7
332 21 3
333 542 2
334 141 1
335 385 6
336 117 8
337 215 4
338 583 5
339 942 3
340 506 9
341 141 3
342 557 3
343 311 1
344 5 6
345 200 8
346 866 3
347 449 4
348 135 6
349 170 7
350 995 1
351 911 8
352 692 9
353 102 9
354 551 1
355 472 1
356 678 5
357 502 8
358 912 2
359 176 3
360 343 7
361 709 3
362 823 3
363 858 2
364 421 5
365 517 2
366 938 1
367 37 9
368 42 7
369 707 7
370 289 4
371 535 2
372 165 9
373 173 9
374 153 8
375 797 4
376 797 6
377 57 3
378 67 2
379 798 7
380 539 5
381 159 7
382 872 4
383 422 1
384 308 7
385 318 8
386 424 3
387 113 2
388 770 4
389 687 9
390 912 7
391 679 5
392 675 3
393 688 7
394 405 9
395 983 4
396 247 3
397 501 2
398 441 9
399 798 5
400 982 6
401 414 4
402 771 8
403 359 3
404 596 9
405 596 9
406 953 5
407 180 4
408 503 9
409 101 7
410 350 8
411 545 1
412 930 7
413 28 2
414 430 1
415 715 2
416 727 7
417 997 2
418 74 7
419 197 7
420 299 7
421 348 8
422 31 6
423 329 1
424 758 5
425 426 1
426 499 6
427 963 9
428 972 7
429 972 1
430 823 8
431 870 9
432 625 4
433 729 8
434 73 8
435 995 3
436 957 8
437 424 6
438 847 3
439 311 7
440 321 7
441 202 1
442 785 1
443 139 9
444 677 7
445 677 7
446 31 8
447 246 7
448 914 4
449 42 5
450 903 4
451 796 9
452 102 2
453 433 6
454 429 3
455 198 5
456 874 3
457 874 3
458 148 6
459 997 6
460 806 7
461 585 5
462 787 9
463 458 6
464 604 6
465 896 6
466 543 5
467 773 5
468 554 5
469 644 6
470 456 7
471 838 9
472 674 3
473 59 6
474 681 6
475 817 1
476 339 9
477 840 6
478 622 7
479 768 8
480 372 7
481 174 8
482 114 4
483 307 1
484 326 3
485 798 8
486 245 2
487 199 8
488 652 4
489 752 5
490 84 1
491 639 3
492 849 9
493 943 9
494 619 4
495 511 7
496 345 5
497 506 7
498 460 4
499 22 1
500 254 1
501 34 3
502 786 7
503 135 7
504 90 9
505 878 8
506 865 9
507 916 6
508 523 3
509 690 4
510 752 2
511 532 9
512 855 8
513 445 9
514 22 1
515 506 7
516 869 6
517 170 8
518 116 3
519 960 4
520 277 3
521 858 3
522 483 6
523 271 2
524 47 4
525 450 5
526 916 6
527 188 8
528 21 9
529 244 8
530 487 5
531 578 7
532 659 2
533 392 3
534 259 8
535 871 4
536 44 3
537 885 1
538 732 2
539 67 4
540 322 9
541 824 7
542 676 7
543 756 1
544 67 7
545 767 7
546 727 2
547 812 8
548 381 8
549 50 6
550 212 9
551 854 1
552 596 9
553 73 5
554 563 3
555 454 9
556 574 5
557 300 7
558 125 4
559 776 9
560 599 9
561 315 5
562 409 4
563 293 9
564 623 5
565 309 2
566 46 1
567 515 9
568 534 3
569 705 7
570 148 9
571 368 8
572 294 9
573 625 9
574 697 1
575 998 4
576 376 7
577 449 2
578 397 6
579 834 5
580 539 5
581 602 1
582 571 5
583 624 8
584 333 8
585 481 4
586 533 6
587 122 9
588 72 5
589 13 4
590 687 6
591 231 3
592 966 4
593 145 1
594 611 4
595 382 2
596 872 2
597 460 9
598 140 2
599 358 8
600 150 1
601 675 8
602 709 9
603 461 4
604 151 2
605 627 7
606 94 3
607 526 9
608 513 1
609 69 5
610 614 5
611 208 9
612 801 7
613 840 6
614 292 9
615 775 9
616 45 6
617 123 2
618 813 9
619 424 2
620 271 9
621 477 6
622 639 4
623 594 4
624 258 4
625 823 2
626 668 4
627 789 2
628 800 5
629 463 5
630 820 9
631 334 7
632 27 5
633 350 6
634 719 5
635 286 8
636 416 6
637 485 8
638 600 2
639 270 7
640 441 6
641 219 4
642 202 9
643 347 9
644 833 8
645 146 5
646 500 8
647 530 1
648 346 9
649 82 9
650 344 8
651 410 5
652 175 3
653 853 5
654 514 1
655 676 4
656 136 1
657 871 1
658 598 7
659 855 9
660 881 4
661 307 5
662 148 2
663 655 8
