249750 1000
285 754 7
286 497 4
287 625 6
288 44 3
289 934 5
290 592 2
291 698 2
292 622 3
293 557 1
294 26 8
295 379 8
296 37 5
297 785 4
298 281 3
299 46 9
300 459 9
301 355 4
302 397 9
303 493 5
304 323 3
305 779 3
306 665 6
307 228 7
308 971 6
309 701 3
310 141 8
311 558 6
312 538 5
313 49 8
314 763 2
315 0 9
316 251 1
317 886 2
318 214 3
319 576 3
320 194 8
321 473 5
322 426 1
323 512 8
324 62 4
325 800 7
326 718 9
327 855 9
328 424 4
329 562 6
330 292 8
331 124 8
332 673 6
333 567 5
334 212 8
335 121 1
336 302 9
337 209 7
338 713 6
339 975 5
340 363 2
341 776 5
342 866 8
343 269 8
344 619 3
345 727 4
346 680 1
347 307 7
348 968 2
349 382 6
350 527 1
351 769 6
352 248 3
353 6 6
354 781 1
355 14 8
356 828 3
357 744 9
358 494 4
359 631 1
360 64 7
361 740 5
362 373 3
363 631 4
364 163 3
365 972 7
366 675 2
367 303 8
368 597 9
369 584 9
370 913 1
371 143 6
372 194 5
373 264 8
374 191 5
375 360 5
376 636 4
377 163 8
378 818 4
379 843 5
380 378 4
381 805 5
382 970 1
383 819 8
384 511 5
385 298 5
386 216 6
387 605 9
388 709 4
389 501 9
390 780 7
391 118 2
392 433 8
393 220 6
394 10 6
395 12 5
396 24 5
397 185 1
398 116 6
399 487 8
400 240 2
401 540 3
402 174 1
403 913 9
404 377 1
405 4 9
406 669 7
407 973 3
408 691 5
409 790 3
410 319 5
411 368 4
412 345 8
413 609 9
414 295 4
415 213 1
416 588 9
417 79 2
418 541 3
419 698 7
420 793 6
421 526 4
422 932 4
423 995 1
424 5 7
425 677 8
426 607 2
427 219 2
428 112 7
429 961 4
430 364 7
431 798 5
432 620 4
433 812 4
434 983 4
435 925 6
436 524 6
437 158 6
438 461 2
439 279 7
440 22 3
441 438 8
442 11 2
443 420 1
444 540 9
445 956 9
446 241 4
447 458 1
448 842 2
449 684 7
450 305 9
451 736 1
452 492 4
453 781 6
454 15 6
455 873 7
456 862 3
457 686 4
458 420 7
459 952 6
460 43 9
461 96 9
462 523 2
463 70 4
464 140 4
465 391 3
466 557 7
467 763 4
468 984 6
469 277 8
470 160 1
471 781 6
472 30 2
473 552 2
474 593 7
475 168 6
476 773 2
477 26 5
478 792 6
479 614 7
480 706 6
481 851 4
482 671 3
483 253 7
484 731 5
485 839 7
486 766 9
487 343 2
488 513 5
489 960 9
490 915 1
491 581 9
492 161 2
493 142 2
494 655 4
495 291 6
496 16 2
497 68 9
498 173 6
499 904 2
500 550 9
501 628 4
502 580 2
503 514 3
504 7 2
505 39 6
506 842 1
507 596 4
508 21 8
509 361 8
510 193 4
511 883 5
512 197 3
513 112 5
514 14 1
515 10 7
516 331 9
517 479 1
518 384 3
519 644 1
520 440 3
521 577 1
522 469 4
523 175 3
524 992 9
525 515 8
526 941 6
527 329 2
528 953 9
529 367 7
530 288 1
531 12 1
532 845 3
533 306 7
534 685 8
535 760 3
536 652 6
537 264 7
538 903 1
539 468 1
540 831 1
541 806 9
542 326 6
543 175 2
544 795 9
545 139 2
546 737 3
547 445 7
548 588 8
549 896 8
550 548 8
551 266 5
552 758 7
553 775 3
554 471 4
555 596 8
556 390 3
557 450 5
558 155 4
559 133 7
560 442 4
561 492 4
562 491 6
563 536 5
564 233 3
565 202 8
566 79 6
567 409 6
568 556 3
569 557 8
570 881 8
571 149 2
572 284 2
573 826 5
574 157 3
575 785 9
576 184 7
577 94 6
578 423 2
579 83 5
580 161 6
581 98 2
582 243 1
583 246 3
584 131 9
585 311 2
586 417 9
587 457 4
588 949 1
589 10 3
590 748 6
591 310 2
592 813 6
593 500 7
594 563 8
595 731 1
596 313 9
597 527 6
598 35 4
599 968 6
600 888 5
601 168 7
602 194 9
603 889 3
604 839 2
605 374 4
606 62 9
607 699 8
608 499 2
609 532 8
610 883 4
611 572 5
612 346 7
613 692 5
614 303 1
615 696 9
616 609 6
617 358 2
618 149 7
619 965 2
620 972 9
621 628 6
622 538 6
623 327 3
624 20 7
625 941 2
626 732 1
627 128 5
628 700 6
629 113 3
630 766 5
631 248 1
632 992 9
633 131 4
634 345 2
635 7 8
636 142 7
637 685 8
638 11 9
639 937 8
640 518 5
641 376 8
642 384 2
643 695 4
644 976 6
645 173 8
646 152 2
647 962 3
648 540 5
649 21 9
650 383 2
651 426 3
652 146 7
653 824 1
654 636 5
655 743 7
656 895 3
657 531 2
658 152 6
659 813 7
660 66 9
661 393 9
662 4 7
663 562 4
664 813 7
665 55 2
666 87 1
667 337 5
668 308 9
669 660 1
670 802 5
671 831 5
672 207 5
673 984 7
674 835 8
675 295 2
676 710 4
677 151 7
678 96 1
679 2 4
680 588 7
681 353 3
682 61 9
683 328 7
684 436 8
685 30 8
686 614 7
687 363 6
688 257 9
689 545 3
690 329 4
691 818 9
692 360 8
693 904 6
694 832 8
695 185 8
696 568 3
697 560 4
698 824 3
699 56 3
700 339 5
701 676 9
702 305 4
703 923 5
704 167 7
705 667 8
706 392 8
707 787 4
708 563 5
709 46 9
710 247 8
711 367 8
712 817 4
713 915 9
714 489 1
715 9 5
716 15 2
717 954 6
718 551 4
719 329 1
720 152 7
721 255 9
722 373 2
723 214 1
724 554 3
725 144 8
726 812 5
727 557 3
728 717 2
729 636 7
730 279 3
731 770 7
732 368 3
733 416 7
734 933 7
735 15 5
736 327 2
737 598 2
738 414 1
739 573 9
740 970 8
741 815 1
742 748 2
743 147 3
744 916 9
745 927 9
746 961 2
747 70 6
748 534 8
749 140 8
750 89 5
751 821 1
752 748 5
753 750 4
754 24 6
755 949 1
756 744 9
757 334 5
758 70 1
759 208 1
760 472 4
761 176 7
762 414 4
763 161 5
764 328 6
765 580 1
766 826 6
767 856 9
768 212 1
769 727 2
770 936 2
771 626 6
772 368 1
773 569 7
774 213 3
775 924 1
776 559 2
777 846 7
778 170 9
779 315 1
780 817 4
781 281 4
782 299 4
783 194 9
784 405 9
785 104 4
786 342 3
787 551 3
788 134 8
789 966 1
790 300 5
791 252 1
792 8 1
793 761 1
794 124 3
795 851 4
796 462 8
797 997 9
798 783 5
799 906 4
800 851 8
801 609 3
802 4 6
803 261 9
804 904 4
805 900 1
806 166 6
807 538 5
808 870 2
809 249 5
810 865 7
811 764 6
812 736 6
813 427 5
814 851 8
815 643 6
816 517 9
817 891 3
818 473 8
819 975 3
820 317 4
821 270 9
822 683 1
823 457 9
824 42 8
825 378 5
826 813 9
827 147 7
828 160 7
829 958 9
830 973 8
831 266 6
832 788 1
833 356 3
834 497 5
835 156 4
836 537 9
837 345 2
838 116 9
839 413 6
840 886 6
841 572 7
842 597 4
843 508 6
844 93 7
845 12 2
846 723 3
847 993 2
848 763 7
849 501 7
850 633 4
851 714 2
852 213 6
853 948 6
854 619 7
855 132 5
856 497 1
857 910 4
858 565 9
859 715 3
860 144 8
861 667 2
862 82 4
863 357 1
864 928 9
865 384 7
866 9 4
867 715 9
868 456 2
869 866 8
870 475 3
871 736 7
872 566 7
873 333 6
874 129 8
875 284 6
876 982 6
877 763 6
878 522 8
879 690 7
880 62 6
881 125 1
882 523 5
883 27 2
884 913 3
885 317 6
886 390 2
887 128 1
888 397 3
889 201 2
890 293 2
891 849 8
892 248 1
893 751 2
894 53 8
895 320 3
896 113 6
897 171 1
898 56 3
899 811 4
900 836 6
901 144 1
902 649 6
903 799 5
904 672 4
905 468 4
906 461 8
907 831 3
908 289 9
909 120 6
910 608 7
911 412 8
912 484 9
913 837 9
914 917 1
915 378 6
916 196 8
917 803 1
918 719 9
919 380 2
920 173 2
921 446 9
922 387 2
923 694 5
924 709 9
925 466 6
926 417 1
927 461 9
928 151 2
929 981 3
930 709 7
931 166 5
932 375 7
933 826 3
934 911 5
935 484 8
936 878 4
937 624 4
938 289 9
939 555 5
940 68 6
941 198 4
942 279 3
943 544 1
944 868 9
945 52 1
946 319 3
947 199 3
948 310 3
949 823 8
950 594 1
951 633 5
952 105 2
953 83 4
954 794 7
955 255 1
956 553 9
957 156 9
958 829 8
959 345 5
960 169 7
961 113 1
962 365 8
963 266 1
964 424 7
965 650 7
966 43 9
967 461 4
968 594 4
969 211 6
970 93 7
971 127 2
972 210 7
973 102 3
974 746 3
975 187 1
976 991 9
977 630 1
978 988 3
979 515 4
980 603 9
981 122 6
982 303 6
983 118 9
984 831 2
985 981 4
986 468 5
987 753 4
988 471 9
989 319 4
990 534 5
991 49 4
992 440 2
993 910 5
994 0 4
995 233 2
996 464 2
997 204 4
998 476 8
999 881 5
924 880 3
873 980 3
177 564 4
774 823 4
138 370 3
842 774 2
491 299 4
805 436 4
983 46 1
428 431 2
984 932 3
552 895 1
207 421 2
104 14 3
604 568 1
816 157 2
509 578 4
47 399 1
511 433 4
582 721 2
22 985 4
118 418 1
651 28 2
781 771 1
997 808 1
819 231 2
491 472 1
252 351 1
606 878 3
703 742 1
742 94 2
275 786 1
818 182 1
797 617 2
337 774 3
555 791 3
113 996 1
445 462 2
17 107 3
217 8 4
460 920 4
586 410 1
818 913 4
74 946 1
68 709 1
732 646 2
323 455 2
34 284 4
420 323 2
607 549 3
424 213 1
247 923 3
805 366 1
51 72 4
108 193 2
71 331 4
279 704 2
949 504 4
866 929 4
511 489 3
388 278 2
758 457 1
402 146 1
35 348 2
709 369 1
547 113 2
301 497 2
658 339 4
155 84 1
948 509 4
994 392 3
799 706 3
849 804 4
811 189 1
664 595 1
130 924 2
499 307 1
287 19 3
952 237 2
590 356 1
171 718 1
128 751 4
95 543 2
33 781 3
663 647 1
315 197 4
336 208 4
731 454 4
967 225 2
912 958 1
162 383 1
236 909 3
127 225 4
351 581 4
397 430 2
70 264 4
159 41 2
808 500 3
877 636 2
349 522 2
829 295 1
526 692 2
241 107 4
465 166 1
677 854 1
826 834 4
610 705 1
865 851 3
661 531 4
404 247 2
853 731 4
228 798 1
672 728 4
774 564 4
631 220 4
888 566 4
500 822 4
102 549 3
534 711 3
75 37 4
223 192 1
914 658 2
125 860 4
618 169 3
409 208 1
72 97 1
463 502 4
700 162 4
545 482 2
704 712 1
347 142 2
746 261 4
490 946 4
139 789 1
607 250 1
289 28 1
62 432 4
871 226 4
766 8 3
596 859 3
43 113 1
103 603 3
584 625 1
902 1 1
418 512 3
841 457 2
90 479 4
466 40 4
774 852 4
955 977 4
946 311 1
181 98 3
158 466 4
835 820 3
548 446 4
483 502 1
34 379 4
14 296 3
69 889 1
585 828 2
427 763 1
566 803 4
985 766 4
744 794 4
219 575 2
217 746 2
958 930 2
760 601 2
291 443 3
799 89 1
654 298 1
467 165 1
485 745 2
691 927 2
281 863 4
65 124 3
828 455 4
849 532 2
264 646 1
924 388 2
54 919 3
125 481 4
487 678 2
98 467 3
476 338 3
606 580 2
345 39 3
928 303 2
4 27 3
549 990 4
608 724 4
934 646 1
976 149 2
354 977 1
962 528 2
7 721 4
81 305 1
981 715 4
79 82 4
219 351 2
350 70 2
841 208 2
229 929 2
246 324 3
468 73 4
415 484 3
990 747 3
759 558 3
37 23 1
868 423 1
39 711 2
790 597 3
976 559 1
105 361 4
831 127 3
368 50 2
609 695 4
593 994 1
832 206 4
668 657 4
239 157 1
881 257 4
551 93 1
893 461 2
687 320 1
632 124 4
973 948 4
882 557 3
905 91 2
284 876 4
323 927 1
831 655 3
259 701 2
207 744 4
617 982 2
268 882 2
762 412 1
753 547 3
94 420 3
784 722 1
12 238 2
800 85 4
876 368 2
433 963 2
974 626 4
393 358 4
2 881 2
912 988 3
576 611 3
19 248 1
23 206 1
14 849 3
893 168 3
502 729 1
736 85 3
558 477 2
145 160 3
377 185 2
856 894 1
893 651 3
965 787 1
142 206 2
287 157 3
415 275 2
155 828 1
282 857 2
685 7 2
860 646 1
533 160 2
136 802 1
304 542 2
451 350 3
512 364 4
492 78 3
501 672 2
848 649 1
550 321 2
317 363 4
432 138 2
84 786 4
168 662 4
38 252 3
418 684 3
731 226 1
518 924 3
209 951 2
981 796 1
173 772 3
84 934 3
918 87 3
736 152 1
270 516 1
191 843 1
92 142 4
171 529 4
531 784 3
315 656 2
242 386 2
759 220 1
710 593 1
987 500 1
345 249 1
786 603 4
892 486 3
504 75 4
752 317 2
824 80 1
64 119 2
648 960 1
839 159 1
995 396 2
434 617 3
12 13 2
201 189 2
572 740 4
423 135 1
419 652 4
669 32 2
608 653 3
355 573 1
597 197 1
801 650 1
129 906 4
816 678 2
120 832 1
944 94 1
632 704 2
937 944 3
211 681 4
208 843 2
679 575 3
664 124 2
279 641 2
587 696 4
825 360 2
276 20 2
969 417 1
112 592 2
19 223 3
76 414 4
707 915 4
498 992 2
543 854 4
540 815 4
931 269 1
691 372 3
262 22 1
846 117 1
903 882 4
536 453 1
236 516 1
516 365 3
420 252 4
158 733 3
523 640 1
606 534 4
741 508 3
345 660 3
120 446 1
288 491 2
276 587 1
830 790 1
6 736 4
121 321 1
154 230 4
814 374 2
478 766 4
422 667 2
523 542 1
133 587 2
816 126 2
34 709 1
704 470 2
785 79 1
790 684 1
271 285 3
74 490 4
910 519 4
122 667 3
674 586 3
195 969 2
124 848 2
578 193 1
966 381 3
332 588 4
516 432 4
65 851 3
179 414 1
668 83 1
982 556 1
16 136 4
11 647 4
452 356 1
295 476 4
128 938 1
698 270 1
40 49 2
559 808 2
731 795 4
380 230 2
842 118 2
224 707 3
620 728 2
968 812 1
726 595 4
272 527 3
898 526 3
698 619 2
866 550 2
452 373 2
550 217 4
439 373 1
82 919 4
975 925 3
582 131 3
956 39 1
742 641 4
813 502 1
993 52 2
996 146 2
476 700 3
823 383 1
647 702 2
259 246 4
628 16 2
792 628 1
161 561 4
530 172 1
239 882 1
571 92 3
19 118 2
471 939 2
782 315 1
117 232 1
198 301 1
17 761 1
733 61 1
783 82 4
827 319 2
401 333 3
222 541 2
374 563 2
174 632 2
390 867 3
670 168 1
333 382 3
650 6 3
348 170 3
682 934 3
481 601 4
704 592 1
935 299 4
765 708 2
689 749 4
583 811 1
320 605 2
823 613 2
730 413 4
716 218 1
551 800 3
461 990 2
731 737 1
767 61 1
80 22 2
479 145 3
191 846 3
256 778 3
699 862 3
843 271 2
77 614 3
140 652 2
614 980 3
55 167 2
470 735 2
99 815 4
391 51 3
73 867 1
714 766 2
918 78 3
186 248 3
207 653 3
470 888 1
176 430 1
78 12 2
23 454 4
382 987 3
981 456 2
354 344 4
612 169 4
533 188 3
260 466 2
510 539 2
863 16 3
397 546 1
630 884 2
820 155 4
5 412 3
957 507 3
877 899 2
512 647 3
76 239 3
2 566 3
57 646 4
170 493 4
961 577 1
629 593 3
118 63 3
856 75 2
269 605 1
315 990 1
185 569 4
53 541 2
631 797 1
85 290 2
486 805 3
329 937 2
73 843 4
953 389 1
388 981 1
864 955 2
399 186 4
204 237 4
963 582 3
836 259 4
418 850 3
428 758 3
505 687 1
61 635 1
600 368 4
613 72 2
888 813 3
959 944 3
287 483 1
573 864 4
169 224 1
48 101 1
695 212 3
246 609 1
211 61 2
393 376 3
350 811 3
621 719 3
80 549 4
114 994 3
207 284 3
547 855 4
422 887 1
56 73 1
546 136 2
461 268 4
180 245 1
774 566 1
9 742 3
6 126 1
439 838 1
973 476 2
654 708 3
399 257 1
365 922 4
4 733 2
828 159 3
587 603 4
478 129 3
784 738 3
225 313 2
13 857 3
125 375 3
34 146 2
546 969 2
452 188 2
390 89 3
317 232 3
819 561 2
156 865 2
509 15 1
588 797 3
160 558 2
726 412 2
727 674 3
785 891 2
53 126 4
384 733 3
248 660 3
98 745 3
400 282 2
127 957 3
564 757 4
116 926 4
745 946 2
728 544 1
859 842 3
247 600 1
383 83 3
744 628 1
516 167 3
317 694 2
817 621 2
705 631 2
317 837 2
397 184 3
947 674 1
447 290 1
831 794 4
485 305 3
882 166 3
705 402 1
736 380 4
958 672 2
648 387 2
272 411 4
45 220 3
897 122 1
606 73 4
125 156 2
625 245 3
157 504 2
112 494 2
142 842 4
45 698 2
578 290 4
906 432 2
174 246 2
170 584 1
649 400 3
566 458 1
871 618 4
609 732 3
369 544 1
122 217 4
836 534 4
41 784 4
632 831 4
52 122 3
94 19 3
362 642 2
164 200 1
404 510 3
242 47 3
961 60 1
471 711 4
979 150 1
580 978 1
237 167 3
816 85 4
85 99 3
321 554 2
229 388 4
622 744 4
367 339 3
102 342 3
55 27 1
105 84 2
354 568 1
259 66 3
224 542 2
998 777 3
851 349 2
312 778 2
112 381 3
939 198 3
775 68 4
999 103 2
282 784 1
465 813 1
396 331 1
390 193 2
408 597 3
928 761 3
813 86 3
761 749 1
852 768 1
606 826 3
104 740 4
904 127 2
456 802 3
583 680 4
475 242 4
694 954 4
1 309 3
944 792 4
196 830 2
476 284 3
50 284 2
325 825 2
73 50 1
489 199 4
182 410 2
950 220 4
64 114 2
401 988 4
653 395 4
567 15 1
942 412 1
913 649 2
92 70 2
63 664 1
40 550 1
317 740 4
111 288 2
107 518 2
94 699 3
279 7 3
653 597 3
653 52 2
556 639 2
366 393 1
713 872 2
507 235 1
385 814 1
43 866 3
889 96 2
51 737 2
627 585 2
206 961 4
883 751 3
605 494 1
580 907 4
983 65 3
998 735 2
779 609 2
495 166 4
771 178 1
568 271 3
76 721 1
494 952 3
530 263 1
639 819 4
208 462 1
602 655 1
972 432 3
846 622 1
392 819 1
734 84 3
308 549 3
789 614 4
708 492 4
578 569 3
678 165 2
228 379 2
465 717 4
715 235 4
497 584 4
472 922 4
341 788 4
169 535 3
6 887 3
946 527 1
706 824 3
43 669 4
461 544 1
29 281 4
708 239 1
434 882 1
785 354 2
150 792 2
913 984 2
55 728 1
55 596 1
721 945 4
22 963 1
214 927 1
384 462 2
899 675 3
8 702 1
218 665 3
732 324 3
693 21 4
401 304 3
312 360 4
814 755 1
308 703 4
860 556 2
434 313 2
549 450 2
739 933 2
918 92 4
377 783 2
986 798 2
301 448 4
590 402 2
817 499 1
737 211 4
417 169 3
408 191 4
723 88 4
848 595 2
307 976 3
826 877 3
884 521 4
748 851 2
959 548 2
953 808 3
405 761 4
485 795 3
444 450 2
657 444 4
98 844 2
6 981 1
160 888 1
622 44 3
294 677 1
25 41 2
528 341 4
15 603 2
659 408 4
820 938 3
316 565 2
258 956 4
705 129 3
830 536 2
232 655 1
655 481 2
497 944 4
841 127 1
433 755 3
24 611 2
397 912 4
208 985 3
757 332 3
305 275 2
231 891 1
300 197 3
633 156 4
129 9 4
318 624 2
576 720 2
947 827 4
827 979 4
359 560 2
915 253 1
16 359 4
615 536 3
627 287 4
754 567 3
868 82 4
226 611 3
93 149 2
678 542 2
638 105 4
429 287 2
99 97 2
18 332 1
822 347 4
535 997 1
870 939 3
437 508 4
979 708 1
139 718 2
746 77 4
737 823 2
200 568 3
867 660 3
832 52 4
906 634 4
188 346 1
665 821 3
293 830 4
172 439 2
891 241 4
334 529 1
521 432 4
967 244 4
218 50 3
952 829 2
345 403 3
119 57 1
141 799 1
313 950 1
873 870 2
146 742 4
846 785 2
517 583 4
399 950 1
154 810 1
628 235 2
804 103 2
484 552 3
622 380 4
553 356 3
614 602 3
197 818 3
739 667 2
258 201 4
914 193 3
589 105 4
945 77 2
66 620 4
324 40 2
620 283 4
973 277 4
699 485 3
921 483 4
841 190 1
552 880 3
503 923 2
811 156 3
223 665 1
829 138 3
566 448 1
464 92 4
681 600 4
202 612 4
616 277 2
853 254 2
447 226 2
110 672 4
596 891 3
36 948 2
341 839 1
342 916 1
372 462 1
359 167 4
728 902 4
753 106 3
637 655 1
589 698 2
521 725 3
855 247 2
827 695 4
261 681 3
971 297 3
899 434 1
119 991 3
170 285 4
387 711 2
855 857 4
659 391 4
963 796 2
83 573 2
448 790 3
588 984 1
76 61 4
824 391 3
921 656 4
608 625 3
250 211 1
70 199 4
290 474 1
862 841 4
636 656 1
94 588 1
749 6 1
208 161 3
444 433 2
170 966 1
94 282 4
878 371 3
990 583 4
869 47 4
702 70 2
625 198 2
210 636 1
405 47 2
91 733 2
659 240 3
671 219 3
169 95 4
316 363 2
864 248 2
481 576 1
25 597 4
273 941 3
625 301 4
227 267 3
960 868 4
430 893 4
408 675 1
770 35 3
98 920 1
788 606 4
914 388 2
740 992 4
561 362 3
803 672 1
16 513 1
56 192 4
539 112 1
287 201 1
20 938 4
841 343 2
322 955 1
12 103 3
447 696 3
423 517 4
792 706 2
445 127 1
385 54 4
611 650 3
406 954 2
947 684 1
253 595 1
63 255 2
718 971 3
641 349 2
779 986 1
573 559 2
547 258 3
105 961 4
271 683 1
960 674 1
76 976 4
283 659 2
146 662 2
354 143 4
388 918 2
874 903 1
541 597 3
944 586 2
271 292 4
70 530 4
467 569 2
981 475 3
488 393 1
884 821 3
459 105 4
530 58 1
86 494 4
734 716 4
231 331 1
294 15 2
417 904 2
594 994 1
311 375 3
101 563 1
30 650 2
912 941 4
848 199 4
337 301 2
372 995 2
980 377 4
157 675 2
347 362 1
314 402 3
44 779 4
419 704 3
953 520 2
474 725 3
750 499 3
64 237 2
573 371 1
614 600 1
933 744 4
38 261 2
617 593 3
407 1 2
106 337 2
263 102 2
821 948 2
804 602 4
518 273 2
989 344 4
697 463 3
193 443 2
904 208 1
99 712 4
811 178 4
796 583 1
473 224 1
999 874 2
825 214 1
36 462 2
944 748 4
886 957 2
645 250 3
256 115 2
652 385 4
537 558 1
185 854 3
204 460 4
575 308 3
753 227 2
527 754 4
278 396 4
689 911 3
267 60 2
313 48 3
533 151 3
852 215 2
886 29 3
709 800 1
622 327 1
441 759 2
341 766 3
916 796 3
916 703 4
665 471 3
814 647 1
404 368 2
533 13 1
69 387 4
279 997 2
776 537 1
124 322 4
368 975 3
508 621 2
912 901 1
626 870 2
487 298 4
128 567 3
804 186 2
149 160 2
538 250 3
113 739 4
815 325 1
169 161 3
138 734 1
949 175 3
964 17 2
69 154 4
79 5 1
963 314 4
697 579 2
850 170 1
925 167 1
355 869 1
984 726 4
333 263 4
393 115 1
808 639 4
470 962 1
675 444 1
224 294 4
932 940 2
219 917 1
747 876 3
462 646 1
309 491 2
233 268 3
764 298 3
628 295 1
744 692 4
478 303 4
755 530 2
642 549 1
400 598 2
59 981 1
551 507 3
243 815 3
561 11 4
596 22 1
747 837 3
710 620 1
813 341 2
840 593 2
911 150 3
529 401 2
413 59 1
339 770 1
19 307 2
48 233 4
449 904 3
654 263 2
771 172 1
19 250 2
186 943 1
156 168 1
7 142 2
135 917 3
366 427 3
281 803 3
686 294 2
370 155 2
481 216 3
818 832 1
626 893 3
245 216 2
781 459 1
732 690 2
471 826 3
739 620 1
636 615 3
809 743 3
64 948 4
484 590 1
318 353 3
729 475 1
124 347 1
706 546 3
732 5 4
74 174 4
929 490 2
620 689 3
599 428 1
718 304 4
68 548 1
343 429 4
4 352 2
961 886 2
367 110 4
264 737 4
538 921 3
619 148 3
458 135 1
50 189 3
681 511 2
99 782 1
54 417 3
647 220 2
139 860 2
402 555 3
382 245 1
23 400 4
297 232 1
420 761 4
404 270 4
943 896 3
182 13 2
285 230 4
37 279 4
900 592 3
654 799 4
835 285 4
415 642 3
248 83 2
341 799 3
989 58 1
25 989 1
639 271 2
75 397 4
594 998 2
377 795 4
488 229 4
321 162 4
760 661 2
425 789 4
690 551 4
529 262 1
748 376 4
64 270 1
861 821 4
932 192 2
145 840 1
228 840 3
600 995 3
445 899 1
668 430 2
297 92 2
290 544 2
643 376 4
733 312 4
367 761 1
477 647 1
699 785 2
503 312 3
382 555 3
248 488 2
802 176 4
284 924 4
24 459 3
772 675 1
342 642 3
271 354 2
835 45 3
957 297 3
494 146 1
837 172 1
2 595 3
888 384 1
913 426 2
205 457 3
123 760 4
85 719 2
157 769 4
837 742 3
977 404 4
181 665 1
19 325 4
26 170 4
801 613 2
805 600 3
295 672 4
700 612 2
502 217 4
979 507 4
649 894 3
145 522 2
955 413 2
266 585 2
275 617 2
735 41 1
832 183 2
288 482 3
655 262 3
568 942 4
418 596 4
282 511 1
500 587 2
469 615 2
519 177 2
168 584 3
291 73 3
146 444 1
354 565 2
871 855 1
265 988 3
307 922 3
610 887 3
614 469 4
532 567 1
396 285 4
224 615 4
404 332 1
85 554 2
43 894 4
608 542 3
186 229 4
865 337 4
893 962 4
728 486 2
509 442 2
777 472 2
454 623 2
583 439 1
916 516 4
397 784 3
687 452 4
729 591 3
747 323 1
508 249 3
288 827 4
343 515 3
479 447 3
202 791 2
424 68 1
706 607 4
274 910 1
403 410 1
686 976 3
528 713 2
423 152 4
620 687 4
