249750 1000
380 481 1
381 993 1
382 887 9
383 317 4
384 999 5
385 326 3
386 735 2
387 49 9
388 554 1
389 648 1
390 938 5
391 382 9
392 128 5
393 295 5
394 738 3
395 676 2
396 345 3
397 11 4
398 891 9
399 868 8
400 187 1
401 282 4
402 603 6
403 407 3
404 657 7
405 218 6
406 202 7
407 977 2
408 162 9
409 261 6
410 224 1
411 482 1
412 220 1
413 423 7
414 391 8
415 360 4
416 608 2
417 775 8
418 727 9
419 73 4
420 335 4
421 460 2
422 726 8
423 41 8
424 90 3
425 947 7
426 489 4
427 619 9
428 114 8
429 865 6
430 440 6
431 332 3
432 204 3
433 5 3
434 328 1
435 329 3
436 114 4
437 410 2
438 426 2
439 15 9
440 879 6
441 425 1
442 159 7
443 888 7
444 226 3
445 614 7
446 772 7
447 993 4
448 904 1
449 42 9
450 189 9
451 327 3
452 769 2
453 237 5
454 633 6
455 469 4
456 979 2
457 77 8
458 274 7
459 686 4
460 977 2
461 833 3
462 465 9
463 243 3
464 26 5
465 614 8
466 753 3
467 48 6
468 20 6
469 725 9
470 197 6
471 97 5
472 196 9
473 72 9
474 756 2
475 619 4
476 489 7
477 388 2
478 528 8
479 125 7
480 280 1
481 722 8
482 135 8
483 793 8
484 184 8
485 851 9
486 50 2
487 258 4
488 453 3
489 523 6
490 689 2
491 803 3
492 481 9
493 957 7
494 530 1
495 672 8
496 319 3
497 677 8
498 79 1
499 624 6
500 985 2
501 104 7
502 419 5
503 431 6
504 333 1
505 65 4
506 812 2
507 343 9
508 525 8
509 380 7
510 805 6
511 922 6
512 750 3
513 987 1
514 498 5
515 122 5
516 668 6
517 804 4
518 667 3
519 278 8
520 701 8
521 145 6
522 17 7
523 386 4
524 45 9
525 636 7
526 507 4
527 206 2
528 887 6
529 999 2
530 295 6
531 397 5
532 297 6
533 485 6
534 46 5
535 246 6
536 781 8
537 742 8
538 284 4
539 854 3
540 162 5
541 192 7
542 188 7
543 311 2
544 473 3
545 213 6
546 437 6
547 611 9
548 645 7
549 205 6
550 324 2
551 488 8
552 799 2
553 163 2
554 183 4
555 973 8
556 242 7
557 763 5
558 174 2
559 933 3
560 226 6
561 130 1
562 835 8
563 671 1
564 806 3
565 136 4
566 363 1
567 921 4
568 643 6
569 144 6
570 953 1
571 211 2
572 159 6
573 726 5
574 568 6
575 836 5
576 297 1
577 560 2
578 241 6
579 274 5
580 350 7
581 381 8
582 839 7
583 817 4
584 950 3
585 305 3
586 485 1
587 162 3
588 983 5
589 902 2
590 573 1
591 793 1
592 105 1
593 389 4
594 617 4
595 410 5
596 572 6
597 538 6
598 169 8
599 169 1
600 926 1
601 385 9
602 628 7
603 926 7
604 445 4
605 695 3
606 933 2
607 881 8
608 75 6
609 495 3
610 116 3
611 343 4
612 474 5
613 574 3
614 159 6
615 346 8
616 556 3
617 328 4
618 176 5
619 126 6
620 331 4
621 854 1
622 176 7
623 512 9
624 441 1
625 766 6
626 396 5
627 722 9
628 197 9
629 476 8
630 505 7
631 702 9
632 686 5
633 267 4
634 37 9
635 125 3
636 910 7
637 802 5
638 186 8
639 914 1
640 778 2
641 250 7
642 173 2
643 479 9
644 184 1
645 16 6
646 213 6
647 335 2
648 609 7
649 97 5
650 962 5
651 97 4
652 545 8
653 199 4
654 261 1
655 400 3
656 781 2
657 365 4
658 42 1
659 719 4
660 327 4
661 842 3
662 142 1
663 920 2
664 136 6
665 554 4
666 227 6
667 818 9
668 887 6
669 837 8
670 956 7
671 30 9
672 861 4
673 641 8
674 477 1
675 581 4
676 293 8
677 209 1
678 362 3
679 772 2
680 125 3
681 334 5
682 342 9
683 773 2
684 602 5
685 129 6
686 938 2
687 124 7
688 380 2
689 739 8
690 58 5
691 58 1
692 949 6
693 981 7
694 981 5
695 690 6
696 583 8
697 690 6
698 891 1
699 567 6
700 5 6
701 108 4
702 426 8
703 359 6
704 307 1
705 420 8
706 389 5
707 612 8
708 486 7
709 554 3
710 159 8
711 910 3
712 510 7
713 640 3
714 734 7
715 945 3
716 944 5
717 939 8
718 389 3
719 610 2
720 141 1
721 756 7
722 796 8
723 638 8
724 866 8
725 882 1
726 85 3
727 600 7
728 781 1
729 760 3
730 369 5
731 229 9
732 393 8
733 127 8
734 286 9
735 867 8
736 422 3
737 831 8
738 785 8
739 915 4
740 892 7
741 658 9
742 74 9
743 627 1
744 978 5
745 35 4
746 555 6
747 802 7
748 541 7
749 570 4
750 27 5
751 33 8
752 286 3
753 145 4
754 288 1
755 793 6
756 454 1
757 565 7
758 904 3
759 45 7
760 701 5
761 255 4
762 908 6
763 540 2
764 423 5
765 265 3
766 878 3
767 690 7
768 559 1
769 394 9
770 29 3
771 13 3
772 977 6
773 349 7
774 557 3
775 495 5
776 223 3
777 199 4
778 500 3
779 569 8
780 471 5
781 895 6
782 895 6
783 514 3
784 411 2
785 923 2
786 993 7
787 158 3
788 842 8
789 21 8
790 66 4
791 541 6
792 483 4
793 169 8
794 474 5
795 233 8
796 949 9
797 758 2
798 176 2
799 965 8
800 201 6
801 412 2
802 572 4
803 199 3
804 275 9
805 188 3
806 911 4
807 239 9
808 191 8
809 222 6
810 617 5
811 178 2
812 975 8
813 19 5
814 666 8
815 569 2
816 118 3
817 757 3
818 118 8
819 911 6
820 909 8
821 242 6
822 803 8
823 720 3
824 663 6
825 923 9
826 800 8
827 431 9
828 469 1
829 972 8
830 515 5
831 709 7
832 679 5
833 121 9
834 849 6
835 613 8
836 647 1
837 89 9
838 621 3
839 390 5
840 186 4
841 291 9
842 546 8
843 486 5
844 269 2
845 419 6
846 419 6
847 538 4
848 294 3
849 785 3
850 286 5
851 405 5
852 590 4
853 768 7
854 70 1
855 661 8
856 818 9
857 607 3
858 581 9
859 342 6
860 523 4
861 224 2
862 443 9
863 972 4
864 302 3
865 650 1
866 236 7
867 309 6
868 733 9
869 325 8
870 734 7
871 553 9
872 955 1
873 727 3
874 382 7
875 285 8
876 884 5
877 956 6
878 868 2
879 818 2
880 90 8
881 740 9
882 70 6
883 651 6
884 764 1
885 915 6
886 533 9
887 965 9
888 178 4
889 663 1
890 765 5
891 499 3
892 580 5
893 962 5
894 875 6
895 721 8
896 262 7
897 675 2
898 303 7
899 499 3
900 606 6
901 910 6
902 289 7
903 179 3
904 176 2
905 292 8
906 114 8
907 3 3
908 3 6
909 191 8
910 455 1
911 759 7
912 673 2
913 779 4
914 551 3
915 585 1
916 796 1
917 457 6
918 380 8
919 424 3
920 475 2
921 393 2
922 896 8
923 864 9
924 481 9
925 815 1
926 794 5
927 263 4
928 116 6
929 482 2
930 136 7
931 840 2
932 361 4
933 918 4
934 11 1
935 382 4
936 330 4
937 863 1
938 584 3
939 794 7
940 7 5
941 70 9
942 137 8
943 322 6
944 384 9
945 770 5
946 877 9
947 976 7
948 673 5
949 130 7
950 130 9
951 249 5
952 638 1
953 14 4
954 284 6
955 972 1
956 724 9
957 374 2
958 147 8
959 150 8
960 732 4
961 369 8
962 596 9
963 897 3
964 240 6
965 240 5
966 194 8
967 616 8
968 948 3
969 869 2
970 851 4
971 960 9
972 274 3
973 152 1
974 105 4
975 767 1
976 509 5
977 509 5
978 840 6
979 283 7
980 525 7
981 456 4
982 410 4
983 345 8
984 345 6
985 522 6
986 501 5
987 506 9
988 858 8
989 588 1
990 150 9
991 431 1
992 323 2
993 715 8
994 850 4
995 668 8
996 191 8
997 152 4
998 569 5
999 946 4
105 191 1
418 511 4
98 22 2
508 844 4
44 498 4
671 799 1
412 48 2
621 776 1
669 819 1
457 445 2
697 384 2
540 768 3
482 399 2
251 234 2
175 785 3
235 331 3
536 690 3
584 898 2
993 347 4
943 623 4
645 767 3
42 685 4
432 774 4
615 7 1
880 599 1
342 181 1
739 250 4
418 784 3
550 237 4
791 885 1
597 328 2
757 996 1
626 56 1
493 611 3
842 376 1
25 228 4
844 456 2
664 72 3
445 199 2
257 612 4
811 534 3
448 80 2
190 309 4
473 648 2
895 677 4
700 607 1
702 410 2
582 332 2
322 327 3
349 331 1
871 189 4
6 427 2
529 690 3
168 611 3
643 243 3
815 470 4
807 375 4
572 504 3
387 149 4
836 305 3
809 473 4
380 660 2
528 471 1
817 737 3
51 778 4
614 486 1
557 598 2
598 562 3
510 341 2
822 205 2
369 577 3
693 14 1
565 411 4
9 722 4
771 319 3
545 904 3
637 503 2
911 106 3
326 398 2
944 914 4
898 612 3
311 388 1
385 105 1
52 741 4
112 486 4
812 986 3
120 101 2
988 910 1
656 911 2
246 626 3
330 540 3
620 325 4
291 724 1
899 248 4
966 902 1
593 292 3
162 702 1
779 927 3
921 199 2
11 482 4
867 788 2
716 123 2
144 700 1
539 713 4
245 209 3
924 982 4
856 112 2
210 723 1
282 108 2
115 332 4
807 925 2
928 695 3
774 613 1
965 130 4
276 19 1
934 687 1
806 292 1
7 843 1
593 412 1
891 748 4
16 288 4
855 6 2
865 871 4
916 96 3
437 951 4
99 765 4
284 333 2
119 25 4
869 61 1
543 124 2
23 33 2
6 590 4
633 868 2
576 497 1
725 360 3
883 263 3
330 507 4
505 158 1
543 810 2
30 77 2
761 937 1
271 897 2
650 548 2
963 555 4
297 62 4
892 53 4
444 271 4
881 31 1
529 152 2
751 460 2
875 958 2
440 637 4
460 875 1
781 588 1
436 684 4
709 157 1
151 523 3
710 891 2
272 815 4
386 261 2
944 597 1
277 855 4
174 839 2
307 151 3
604 459 1
459 448 1
834 585 4
480 289 4
289 519 1
455 162 4
620 864 1
621 505 4
526 362 2
809 981 2
632 89 1
57 540 4
377 755 2
729 989 2
766 821 1
898 291 2
803 355 2
849 753 1
644 986 4
972 807 4
737 565 3
732 353 4
56 976 2
690 511 1
288 474 4
851 751 2
476 44 3
817 110 2
422 496 3
69 272 4
671 702 3
754 977 4
423 302 4
738 245 1
840 73 2
325 853 1
10 720 1
562 586 4
241 197 3
432 146 2
414 370 1
883 307 2
408 706 1
98 147 2
472 392 2
606 984 3
102 919 1
761 929 3
156 452 1
425 79 2
648 804 2
427 777 3
512 658 2
109 982 4
712 27 2
981 989 2
491 817 2
899 77 4
524 926 1
243 997 2
243 3 1
269 512 2
205 42 3
52 35 2
755 343 4
591 526 2
591 420 3
6 997 3
362 152 2
961 950 4
892 898 1
916 391 1
756 152 4
440 452 4
115 543 2
817 288 4
717 497 2
118 782 2
30 342 1
763 358 2
723 488 3
993 132 1
723 466 4
466 523 4
48 726 2
542 848 4
493 971 1
972 660 3
759 621 4
861 817 1
6 0 3
488 604 2
475 994 4
523 533 2
446 96 2
748 183 3
638 451 2
957 418 4
540 159 1
369 472 4
876 419 1
783 422 2
17 410 2
579 121 3
614 57 1
983 898 2
445 810 1
525 919 1
681 807 3
764 76 4
333 370 2
38 573 3
247 607 4
909 668 3
678 174 4
374 547 1
861 374 3
660 900 3
1 23 2
321 126 1
234 791 3
575 214 4
698 629 3
532 187 4
995 591 1
779 440 2
277 253 1
227 11 4
38 424 4
324 878 4
620 324 2
789 568 3
560 737 2
906 937 2
368 784 2
47 840 3
20 562 4
555 9 4
329 873 2
647 624 3
985 802 1
791 7 3
152 68 4
627 700 1
877 187 1
90 81 4
384 866 3
704 309 1
380 375 3
187 279 3
173 592 1
595 955 3
93 184 2
537 699 4
567 940 4
483 324 3
620 156 3
956 231 1
109 831 2
300 692 4
473 550 3
692 760 4
101 580 1
691 558 3
303 267 2
866 570 1
59 361 2
165 450 2
226 314 1
50 809 1
452 230 3
591 456 3
969 264 1
326 711 2
112 373 3
61 565 2
400 702 2
111 743 2
692 911 3
557 404 1
321 532 4
252 889 3
845 72 4
76 80 1
755 139 3
21 512 4
325 429 2
615 841 4
982 360 3
20 886 3
565 898 3
188 187 1
974 448 3
793 762 4
708 871 1
300 345 1
353 27 3
202 271 2
524 549 1
273 584 1
36 178 3
954 573 2
54 351 3
523 474 3
375 80 3
709 250 4
9 543 1
42 763 3
595 184 1
863 33 1
303 711 2
229 383 4
471 409 1
374 483 3
675 369 2
600 913 1
360 931 3
79 341 2
831 954 1
632 143 4
653 511 3
449 567 4
395 334 3
543 394 1
334 172 4
631 352 2
305 802 4
798 128 1
972 83 2
478 107 4
857 194 1
356 814 1
764 130 1
171 832 1
142 124 4
239 193 4
270 576 2
135 101 3
181 968 2
583 790 1
493 606 2
27 823 1
519 222 3
58 668 3
668 1 3
991 913 3
950 718 1
175 476 2
849 689 3
117 16 1
804 331 3
781 803 4
107 635 3
135 689 2
439 202 4
875 949 3
35 330 2
322 607 3
633 409 3
114 360 3
369 219 4
685 96 1
502 51 1
895 434 4
266 954 3
86 552 3
464 105 4
391 470 4
170 128 4
60 813 3
925 813 2
72 997 3
887 905 3
837 479 2
350 233 1
233 239 1
773 536 2
625 356 1
484 101 1
158 336 1
389 645 4
779 645 1
50 459 4
206 761 2
808 907 4
556 708 4
51 792 4
908 168 3
418 396 4
233 852 1
58 233 1
530 688 3
458 47 2
675 76 1
941 740 4
460 300 4
366 460 3
736 991 3
698 60 2
4 889 2
287 998 4
736 974 2
344 935 2
186 149 3
134 827 1
404 475 1
350 961 3
177 583 2
648 746 2
628 216 1
899 211 1
204 695 3
249 124 2
838 957 2
16 649 2
145 532 4
659 814 1
250 822 1
520 817 3
531 580 1
992 893 4
314 555 2
571 444 4
995 981 1
348 691 2
77 887 2
279 274 4
715 429 2
744 560 3
679 258 1
952 386 4
216 112 4
220 276 2
225 880 4
549 852 1
704 324 4
140 392 3
606 987 4
144 467 3
385 597 1
405 428 4
849 468 3
324 66 1
953 739 2
423 756 1
739 494 3
98 562 3
715 604 2
978 904 1
594 70 2
186 812 1
550 890 4
826 477 4
300 903 3
221 198 2
704 662 4
811 650 3
652 828 3
385 937 1
997 244 1
510 80 4
526 795 3
239 836 3
101 60 1
427 41 4
857 406 4
591 307 4
494 701 3
990 457 3
989 178 2
467 34 4
440 901 1
300 992 3
901 300 4
682 696 1
345 662 4
885 391 4
991 6 4
278 148 4
986 601 1
746 675 3
39 62 4
251 857 1
317 714 4
355 250 4
921 473 3
580 678 4
329 842 1
242 700 4
628 577 3
759 210 4
381 621 2
516 221 1
107 897 3
246 24 3
941 378 4
724 7 3
19 998 3
404 419 3
668 792 1
784 149 2
494 230 2
620 968 2
486 216 2
776 727 3
45 487 3
694 737 4
414 933 3
643 552 3
377 530 2
115 387 2
369 82 1
466 196 1
830 385 3
612 618 1
703 311 1
40 801 4
226 300 4
759 33 3
67 824 4
584 840 3
429 450 4
102 828 2
837 941 2
909 581 1
86 736 3
512 608 3
473 210 3
445 952 3
651 203 1
133 215 1
567 483 1
746 608 1
211 795 4
856 663 4
58 996 1
758 973 2
393 407 4
877 536 1
802 195 1
495 978 3
872 208 3
110 475 1
584 159 1
870 82 1
473 170 4
927 750 1
133 303 3
336 261 4
383 994 1
407 345 3
708 8 2
643 764 2
639 139 4
579 797 1
38 535 4
107 528 3
401 593 4
886 104 4
265 625 4
6 622 2
3 899 3
719 691 1
71 111 1
353 699 4
174 431 3
720 565 4
559 436 2
649 165 4
124 314 2
256 417 4
267 803 1
466 928 3
556 897 4
885 162 4
331 409 1
585 435 1
425 14 2
137 962 2
904 12 1
664 965 1
211 585 3
158 673 3
961 80 3
251 788 1
384 356 4
553 424 1
327 762 4
232 73 1
786 421 2
934 634 2
22 596 1
907 520 3
228 688 3
744 128 2
208 28 3
602 439 3
596 17 2
899 231 3
326 85 2
849 231 4
781 765 1
179 43 3
39 337 1
15 313 2
431 426 4
298 972 1
335 581 2
441 557 3
975 804 3
667 295 2
666 274 1
586 814 1
606 83 1
982 272 1
532 799 3
847 191 2
169 67 3
532 246 2
245 797 2
438 806 2
376 904 1
177 185 3
702 942 3
942 809 1
599 661 3
999 500 1
243 792 2
810 236 1
680 104 3
496 985 4
157 260 4
164 428 3
506 910 1
755 35 2
915 521 3
505 560 4
993 474 2
386 671 2
655 852 4
256 703 2
464 487 1
751 6 3
894 494 4
924 694 1
833 395 1
69 599 2
673 864 3
413 365 4
967 396 2
42 723 4
880 354 2
739 353 1
911 688 2
382 729 4
940 304 4
544 444 2
16 719 1
959 341 3
51 41 2
983 832 4
832 108 2
15 713 2
149 790 4
191 150 2
150 875 4
932 673 4
328 320 2
568 44 1
585 538 4
619 323 4
197 496 3
871 803 2
374 660 3
485 380 3
79 378 1
752 328 1
715 853 1
87 830 3
206 766 2
282 894 1
431 338 4
859 394 4
859 373 3
606 13 1
923 806 4
494 558 3
88 775 4
727 844 1
50 433 3
253 657 3
789 749 1
130 517 3
892 913 2
571 562 3
575 112 2
157 169 2
969 444 2
772 829 3
214 233 3
182 733 4
985 858 4
644 320 2
205 552 4
106 872 2
927 30 1
586 344 2
173 696 1
188 366 4
229 171 1
837 914 4
742 195 2
9 250 4
693 583 3
748 273 1
133 627 4
564 820 1
48 12 2
198 612 4
690 785 2
297 583 2
540 336 2
556 517 4
687 227 4
496 40 1
210 917 3
978 371 4
643 824 3
367 337 2
575 850 1
174 21 3
236 464 3
902 670 2
286 407 4
664 955 2
67 224 2
31 297 3
791 811 4
488 131 3
349 175 1
799 168 2
161 173 4
984 144 1
362 720 3
720 219 2
100 529 3
886 71 4
302 163 1
740 309 4
270 633 2
620 860 1
826 909 3
680 312 2
259 189 1
34 222 1
464 563 1
112 167 1
157 946 2
539 898 2
54 844 4
239 271 1
495 835 1
743 356 3
551 999 4
98 473 1
949 664 4
398 350 2
838 360 1
606 249 3
763 863 2
924 103 2
829 765 4
478 982 4
372 511 3
170 12 1
9 728 1
43 583 4
919 743 3
756 567 3
618 132 2
435 301 2
229 853 4
910 488 1
606 123 4
979 947 2
207 929 2
867 47 2
282 720 3
992 835 2
274 101 1
541 521 1
18 818 2
305 988 3
580 73 2
721 388 2
373 906 1
49 348 4
593 904 1
956 190 1
284 3 1
913 715 1
428 248 3
876 12 3
847 577 3
999 794 3
707 315 2
907 849 2
518 342 3
587 799 1
799 436 4
794 499 3
167 83 1
235 996 2
927 342 1
941 806 3
71 157 3
913 523 4
872 24 4
232 660 2
660 469 3
597 266 4
142 313 4
426 575 4
549 138 2
759 871 4
272 2 3
764 564 2
220 982 3
171 915 1
882 816 4
830 185 2
820 76 1
155 451 4
181 9 1
451 295 2
247 370 1
993 247 4
747 503 2
186 225 3
660 144 2
523 134 2
741 622 4
271 976 1
669 844 2
376 271 1
546 230 2
230 397 4
655 62 3
898 295 2
510 507 4
415 963 1
23 972 2
456 851 1
782 544 2
80 457 2
117 298 2
894 806 2
642 178 1
500 91 2
468 161 3
385 415 1
863 683 3
1 507 1
258 840 4
399 803 4
40 264 3
884 654 2
311 172 3
590 197 1
141 277 2
844 668 4
705 553 1
874 988 3
114 420 1
354 705 4
277 734 2
146 435 1
115 807 4
397 660 4
567 158 3
221 552 1
936 26 4
286 558 1
150 228 3
70 747 3
713 822 2
751 754 1
954 557 3
673 192 2
899 75 1
607 35 3
950 668 3
88 459 4
955 361 3
181 242 2
796 454 4
445 33 2
33 152 1
968 223 4
149 276 2
306 515 2
885 166 4
929 103 3
386 340 3
46 109 3
557 388 1
606 677 4
99 896 2
348 192 3
5 193 4
796 518 2
485 484 3
161 693 1
982 783 1
556 777 4
277 963 4
981 953 2
790 73 4
924 842 3
188 572 2
783 743 3
650 578 2
233 540 4
469 822 4
916 769 4
113 280 3
563 367 4
473 686 1
887 748 4
858 934 4
331 70 1
64 403 2
562 487 3
411 837 1
430 754 2
85 832 4
275 184 1
351 619 4
907 89 1
196 981 4
817 161 2
358 558 1
133 456 3
595 124 1
945 150 4
182 678 3
333 529 1
539 575 4
940 952 1
27 141 2
328 70 1
29 957 3
866 319 1
341 368 1
244 746 4
898 147 4
189 147 3
849 413 1
747 888 1
577 432 1
84 121 1
163 466 1
551 17 4
827 679 3
584 733 1
482 961 3
486 105 1
784 408 1
408 284 3
241 318 2
797 199 1
270 522 3
258 64 2
55 507 4
573 700 4
67 270 2
329 36 1
404 34 2
719 331 3
973 791 3
207 562 3
644 946 4
56 78 1
260 985 2
536 58 4
167 94 1
234 854 4
791 230 3
220 634 1
403 99 4
240 510 1
394 20 2
857 189 3
993 562 3
17 904 3
754 491 3
854 377 1
21 881 4
490 325 2
690 145 1
856 508 1
50 84 2
303 679 1
586 531 4
821 920 4
920 400 4
7 125 3
177 190 1
206 542 1
626 728 2
27 76 2
385 231 1
646 62 2
108 829 3
303 326 3
756 927 2
838 135 3
124 247 2
245 912 4
42 455 3
995 466 1
361 168 1
902 120 4
120 464 3
641 640 4
535 686 3
586 980 3
825 129 2
867 607 3
481 381 3
739 69 3
181 98 3
747 365 4
414 917 3
91 495 1
175 423 2
423 730 4
324 708 3
450 738 1
390 573 4
285 915 1
0 522 3
647 214 4
132 911 2
576 984 3
843 383 1
605 557 3
778 371 3
894 579 2
81 793 4
945 47 1
646 506 2
992 586 4
366 315 3
700 869 2
952 203 3
997 89 1
155 662 3
989 426 2
662 733 1
402 515 3
747 133 3
158 837 3
648 137 1
78 355 4
761 200 4
77 996 1
509 530 1
990 878 2
903 607 4
659 695 2
587 552 3
271 747 2
811 246 4
265 999 2
795 55 4
393 99 3
739 725 3
956 880 1
20 546 3
180 894 3
762 558 2
431 380 4
269 786 4
761 713 2
556 417 2
719 733 2
32 909 2
822 956 2
324 268 4
715 329 2
461 480 1
128 243 2
105 823 2
195 758 1
397 539 2
966 230 4
257 979 4
250 744 3
188 451 2
81 571 2
111 828 4
264 611 2
377 972 4
564 66 3
295 563 4
939 768 3
473 675 4
997 755 4
353 906 4
179 413 1
333 484 4
343 301 3
228 12 1
32 195 3
348 328 1
716 181 1
901 600 1
785 705 2
569 823 4
34 461 1
835 341 3
467 616 1
518 693 4
667 165 2
165 72 2
410 483 1
426 390 1
175 295 2
351 615 2
974 386 3
770 577 4
528 861 2
770 507 1
282 609 1
105 735 1
636 70 1
165 277 4
176 506 2
378 742 2
628 951 2
333 556 4
826 771 4
751 40 4
140 823 4
823 56 1
241 552 2
448 63 1
557 272 3
813 557 2
369 883 1
285 311 4
369 712 2
541 260 1
801 820 3
286 280 1
904 618 4
419 420 3
719 551 2
33 51 2
350 696 4
335 963 4
686 380 4
97 697 3
478 846 4
738 32 3
803 870 2
422 603 4
344 293 1
540 372 2
263 402 3
449 720 4
294 316 1
758 200 4
956 418 2
788 852 2
380 378 2
378 877 2
248 375 2
554 901 2
133 909 2
615 580 2
429 872 3
927 474 1
850 936 4
410 884 1
817 695 3
945 370 2
41 116 4
932 445 4
871 930 3
596 912 1
224 522 3
581 997 2
602 587 1
675 900 4
118 364 2
305 793 4
947 845 2
731 206 1
812 687 1
709 424 3
821 597 1
688 386 3
736 419 1
773 359 4
358 245 3
177 916 1
885 537 1
560 720 4
977 920 4
26 981 1
906 241 4
777 565 2
481 873 3
91 481 3
54 142 3
420 118 3
63 655 3
194 321 2
726 385 2
460 602 2
696 605 3
870 67 2
311 646 3
729 570 1
997 305 1
923 164 2
363 352 2
550 216 2
228 117 1
611 5 1
229 561 2
520 813 2
140 850 3
496 311 2
131 227 4
36 841 3
125 383 2
117 79 1
358 467 2
976 460 3
719 941 1
968 407 1
936 835 4
326 109 1
571 74 2
810 111 4
333 729 3
17 730 3
873 649 1
767 320 3
42 876 4
764 799 1
914 562 3
789 62 2
172 643 2
817 452 2
633 900 4
946 769 4
547 67 3
994 352 3
128 379 3
233 106 1
809 101 4
1 958 3
57 746 2
