249750 1000
0 548 6
1 684 4
2 19 1
3 876 2
4 661 8
5 448 5
6 721 4
7 97 2
8 185 6
9 180 3
10 936 3
11 936 8
12 263 5
13 63 5
14 709 3
15 608 9
16 268 2
17 100 5
18 597 6
19 333 2
20 900 3
21 541 7
22 715 4
23 112 7
24 178 5
25 470 8
26 437 8
27 195 1
28 808 5
29 717 6
30 149 6
31 731 7
32 221 9
33 423 2
34 858 5
35 58 1
36 927 4
37 692 3
38 796 1
39 374 8
40 930 3
41 603 1
42 86 2
43 509 8
44 371 3
45 649 5
46 976 1
47 695 6
48 268 6
49 666 2
50 533 7
51 216 8
52 196 9
53 678 5
54 670 6
55 634 3
56 330 6
57 748 9
58 369 9
59 512 3
60 335 2
61 494 5
62 987 5
63 224 3
64 259 1
65 730 5
66 353 5
67 761 2
68 619 9
69 910 3
70 700 3
71 384 4
72 53 7
73 959 8
74 523 5
75 434 1
76 816 7
77 856 7
78 70 2
79 899 9
80 546 5
81 140 1
82 979 3
83 90 1
84 406 6
85 974 6
86 13 8
87 624 1
88 784 8
89 95 3
90 763 7
91 712 4
92 733 9
93 680 6
94 354 1
95 449 1
96 573 9
97 916 4
98 467 8
99 207 4
100 321 3
101 126 2
102 434 1
103 936 4
104 343 6
105 797 1
106 505 5
107 92 6
108 947 9
109 342 2
110 361 3
111 592 2
112 340 2
113 823 5
114 914 5
115 560 7
116 973 1
117 158 9
118 722 6
119 181 7
120 831 2
121 650 6
122 915 7
123 930 2
124 546 7
125 322 9
126 908 3
127 726 1
128 785 8
129 677 6
130 336 1
131 163 5
132 755 9
133 544 3
134 733 9
135 908 6
136 390 5
137 161 8
138 708 9
139 618 2
140 541 1
141 801 8
142 907 4
143 269 9
144 475 2
145 289 5
146 843 7
147 742 7
148 203 9
149 179 2
150 502 8
151 115 9
152 105 4
153 543 4
154 671 7
155 684 3
156 922 9
157 29 5
158 816 2
159 432 5
160 503 5
161 17 3
162 580 4
163 356 1
164 146 1
165 590 9
166 909 9
167 25 9
168 241 4
169 788 7
