249750 1000
0 167 2
1 105 2
2 730 6
3 839 3
4 368 2
5 425 4
6 912 7
7 519 8
8 470 8
9 472 1
10 310 9
11 180 2
12 476 6
13 435 5
14 521 1
15 149 8
16 121 3
17 557 8
18 797 6
19 432 6
20 897 7
21 520 3
22 278 7
23 378 8
24 818 4
25 993 5
26 409 9
27 409 9
28 393 5
29 83 5
30 102 3
31 223 8
32 344 5
33 72 4
34 267 2
35 659 8
36 148 8
37 364 1
38 441 5
39 447 3
40 859 7
41 900 5
42 588 4
43 368 7
44 804 8
45 22 5
46 511 9
47 322 8
48 344 3
49 680 7
50 884 3
51 257 8
52 111 7
53 880 6
54 880 6
55 880 9
56 606 8
57 798 4
58 277 1
59 101 6
60 916 9
61 120 2
62 206 8
63 858 9
64 469 7
65 291 4
66 708 9
67 618 2
68 874 1
69 789 6
70 814 2
71 668 8
72 972 4
73 488 4
74 7 1
75 509 4
76 19 7
77 721 6
78 374 6
79 278 8
80 71 2
81 946 5
82 147 1
83 657 7
84 607 2
85 18 8
86 121 1
87 336 6
88 277 6
89 367 8
90 98 8
91 244 8
92 129 4
93 824 4
94 523 2
95 983 6
96 911 4
97 168 8
98 114 3
99 803 3
100 741 4
101 816 2
102 815 8
103 337 7
104 624 7
105 617 7
106 809 6
107 268 9
108 162 9
109 883 8
110 220 1
111 369 4
112 679 7
113 377 7
114 402 4
115 316 6
116 342 5
117 594 3
118 580 6
119 364 2
120 182 2
121 860 1
122 761 8
123 370 2
124 464 2
125 270 9
126 941 2
127 510 1
128 748 1
129 245 1
130 136 9
131 17 8
132 257 2
133 193 1
134 757 7
135 856 4
136 4 1
137 103 1
138 668 3
139 363 2
140 834 3
141 870 2
142 638 6
143 3 7
144 845 5
145 609 7
146 449 7
147 620 5
148 913 1
149 66 4
150 763 4
151 998 6
152 155 1
153 123 4
154 495 9
155 454 1
156 4 3
157 116 2
158 174 4
159 760 8
160 319 2
161 10 3
162 927 2
163 506 8
164 107 6
165 159 5
166 346 5
167 131 3
168 995 7
169 881 4
170 883 9
171 351 2
172 60 7
173 770 1
174 966 2
175 862 5
176 596 3
177 196 1
178 21 2
179 946 3
180 777 2
181 627 6
182 104 6
183 800 8
184 125 9
185 660 6
186 532 6
187 34 5
188 920 8
189 250 2
190 820 5
191 495 3
192 561 6
193 988 2
194 657 7
195 515 5
196 579 9
197 331 6
198 576 2
199 500 2
200 874 1
201 365 5
202 374 2
203 115 2
204 772 3
205 952 3
206 498 1
207 157 5
208 591 7
209 732 8
210 162 6
211 554 5
212 804 1
213 210 2
214 662 5
215 749 3
216 919 6
217 747 3
218 829 8
219 520 2
220 682 9
221 515 8
222 600 8
223 194 9
224 996 2
225 697 2
226 283 4
227 45 7
228 128 9
229 162 9
230 758 7
231 162 9
232 310 4
233 253 4
234 515 5
235 330 1
236 561 6
237 301 7
238 851 1
239 463 1
240 448 7
241 648 1
242 602 4
243 124 2
244 72 8
245 732 8
246 140 4
247 742 5
248 35 6
249 972 4
250 237 9
251 321 2
252 960 2
253 14 2
254 196 6
255 717 1
256 508 4
257 667 2
258 568 9
259 617 1
260 428 8
261 636 8
262 221 3
263 345 5
264 436 2
265 585 3
266 454 6
267 963 9
268 310 1
269 324 4
270 102 2
271 585 5
272 586 4
273 591 2
274 448 6
275 876 8
276 801 9
277 534 8
278 346 4
279 113 8
280 633 7
281 610 1
282 35 2
283 771 1
284 178 4
285 849 9
286 322 5
287 819 4
288 370 1
289 407 8
290 494 5
291 912 8
292 302 8
293 683 3
294 306 9
295 378 9
296 685 2
297 201 5
298 951 8
299 825 4
300 328 9
301 763 2
302 735 3
303 472 2
304 276 8
305 727 1
306 499 3
307 416 5
308 752 9
309 369 2
310 510 6
311 509 4
312 203 9
313 915 2
314 167 5
315 656 9
316 287 7
317 915 3
318 859 9
319 127 8
320 487 8
321 692 9
322 608 4
323 393 2
324 670 1
325 873 7
326 209 7
327 111 1
328 652 8
329 906 7
330 329 9
331 151 7
332 808 4
333 431 3
334 858 1
335 158 7
336 517 5
337 971 7
338 104 9
339 391 5
340 893 5
341 69 1
342 753 8
343 432 4
344 545 4
345 948 2
346 755 2
347 525 9
348 296 1
349 907 1
350 784 7
351 688 3
352 402 3
353 994 2
354 920 4
355 694 2
356 288 7
357 298 2
358 283 4
359 98 6
360 139 8
361 534 2
362 492 5
363 888 8
364 331 5
365 59 3
366 557 1
367 599 6
368 699 1
369 58 3
370 740 5
371 918 5
372 530 7
373 88 4
374 255 4
375 532 4
376 529 8
377 125 8
378 374 7
379 515 1
380 576 8
381 508 3
382 439 3
383 957 3
384 311 4
385 911 7
386 579 4
387 44 2
388 354 6
389 590 6
390 750 9
391 594 4
392 440 3
393 662 5
394 544 4
395 557 6
396 155 1
397 312 8
398 161 2
399 790 4
400 20 7
401 553 7
402 571 2
403 545 9
404 472 2
405 931 4
406 507 7
407 648 8
408 312 9
409 453 7
410 774 7
411 937 6
412 49 5
413 37 9
414 938 1
415 215 7
416 675 4
417 675 4
418 943 1
419 116 9
420 461 1
421 928 4
422 263 5
423 895 6
424 736 2
425 164 1
426 144 4
427 611 9
428 250 8
429 395 2
430 805 1
431 360 8
432 474 5
433 837 8
434 895 8
435 788 5
436 228 3
437 434 2
438 474 2
439 965 4
440 357 9
441 13 1
442 842 7
443 992 3
444 876 3
445 872 3
446 746 7
447 193 8
448 881 4
449 479 8
450 932 8
451 664 3
452 865 9
453 626 6
454 781 7
455 505 7
456 377 6
457 70 5
458 743 4
459 312 6
460 581 2
461 90 3
462 915 1
463 180 3
464 459 5
465 357 2
466 820 4
467 321 9
468 315 5
469 767 7
470 866 6
471 606 8
472 125 4
473 713 3
474 679 3
475 676 8
476 666 2
477 245 6
478 638 3
479 426 4
480 170 9
481 419 8
482 218 2
483 1 7
484 133 4
485 828 9
486 136 1
487 683 8
488 306 3
489 780 7
490 758 9
491 531 2
492 46 9
493 485 8
494 830 9
495 973 8
496 474 9
497 425 4
498 946 3
499 187 1
500 563 8
501 434 1
502 67 2
503 620 5
504 234 5
505 462 6
506 678 3
507 779 4
508 551 2
509 388 6
510 19 6
511 754 5
512 244 9
513 336 3
514 495 7
515 429 2
516 762 2
517 203 3
518 273 5
519 462 7
520 864 2
521 397 7
522 712 7
523 384 9
524 796 2
525 966 1
526 233 7
527 54 3
528 7 7
529 27 1
530 580 3
531 976 8
532 722 6
533 96 2
534 156 8
535 603 6
536 871 9
537 727 4
538 43 5
539 498 1
540 908 5
541 212 5
542 880 8
543 667 5
544 701 1
545 584 2
546 58 2
547 83 6
548 410 3
549 442 3
550 693 8
551 829 1
552 840 5
553 483 8
554 236 8
555 383 1
556 803 5
557 667 3
558 569 1
559 79 8
560 204 2
561 714 9
562 406 7
563 912 6
564 112 5
565 261 2
566 321 9
567 578 2
568 476 3
569 116 3
570 216 9
571 251 5
572 546 4
573 727 5
574 43 3
575 507 6
576 626 3
577 787 3
578 297 7
579 938 4
580 359 9
581 505 9
582 438 3
583 111 9
584 677 7
585 632 5
586 933 4
587 901 1
588 864 5
589 781 1
590 942 5
591 152 1
592 569 2
593 781 3
594 862 4
595 524 4
596 637 7
597 404 7
598 672 2
599 30 7
600 758 8
601 423 6
602 591 2
603 259 6
604 890 1
605 721 2
606 610 5
607 777 7
608 120 9
609 957 8
610 175 6
611 625 9
612 986 8
613 430 8
614 711 3
615 863 7
616 378 8
617 771 9
618 300 6
619 985 4
620 193 9
621 278 7
622 56 8
623 301 3
624 543 9
625 162 6
626 589 4
627 66 2
628 567 8
629 601 3
630 40 4
631 695 1
632 576 5
633 651 9
634 960 9
635 774 2
636 356 6
637 82 8
638 757 5
639 410 4
640 823 7
641 240 6
642 331 8
643 825 5
644 639 3
645 263 1
646 426 5
647 88 7
648 59 6
649 320 8
650 62 3
651 626 9
652 100 8
653 194 6
654 672 6
655 617 7
656 293 7
657 826 6
658 779 8
659 647 9
660 729 2
661 753 6
662 845 8
663 216 3
664 608 3
665 881 4
666 471 3
667 992 4
668 148 7
669 350 4
670 151 6
671 177 4
672 865 5
673 493 8
674 172 4
675 694 6
676 544 3
677 676 4
678 873 1
679 171 8
680 348 4
681 310 8
682 942 8
683 567 9
684 667 9
685 740 2
686 594 3
687 509 7
688 91 1
689 458 2
690 515 6
691 692 5
692 876 8
693 415 8
694 415 8
695 491 7
696 663 4
697 824 8
698 457 6
699 558 9
700 232 7
701 9 1
702 869 3
703 822 5
704 834 5
705 546 9
706 841 8
707 737 2
708 114 1
709 354 5
710 188 1
711 685 9
712 635 3
713 161 6
714 391 2
715 695 6
716 697 4
717 338 6
718 85 1
719 4 8
720 286 1
721 805 5
722 395 5
723 205 4
724 152 1
725 709 8
726 111 4
727 983 3
728 732 2
729 153 7
730 684 4
731 191 9
732 205 7
733 41 7
734 771 1
735 163 5
736 290 3
737 692 4
738 715 3
739 842 6
740 424 1
741 854 9
742 974 2
743 832 7
744 362 7
745 484 1
746 67 4
747 726 6
748 957 7
749 550 3
750 570 1
751 672 4
752 578 2
753 373 1
754 342 9
755 749 9
756 441 8
757 994 2
758 656 8
759 558 6
760 26 7
761 884 5
762 360 8
763 46 7
764 461 5
765 317 4
766 552 1
767 966 6
768 256 4
769 275 3
770 511 1
771 843 9
772 350 7
773 886 7
774 830 5
775 997 1
776 736 7
777 883 6
778 322 7
779 718 3
780 235 4
781 962 9
782 580 8
783 49 2
784 369 3
785 244 9
786 212 5
787 448 4
788 996 5
789 47 1
790 92 4
791 416 8
792 318 9
793 25 2
794 839 3
795 222 1
796 157 1
797 560 6
798 127 5
799 386 7
800 414 1
801 473 2
802 887 9
803 85 2
804 423 7
805 173 3
806 241 1
807 258 9
808 551 8
809 689 4
810 5 4
811 254 4
812 260 1
813 238 8
814 38 4
815 398 5
816 844 1
817 208 4
818 397 3
819 277 9
820 712 9
821 847 2
822 758 2
823 464 4
824 631 9
825 40 6
826 82 4
827 703 3
828 775 9
829 267 7
830 637 7
831 843 4
832 819 2
833 694 6
834 575 4
835 441 3
836 578 5
837 41 2
838 799 1
839 622 3
840 238 7
841 295 8
842 392 2
843 792 2
844 441 7
845 129 9
846 599 3
847 994 4
848 529 6
849 341 8
850 594 4
851 319 2
852 81 3
853 697 4
854 271 4
855 205 4
856 952 6
857 538 8
858 346 5
859 381 5
860 779 3
861 864 8
862 690 7
863 135 5
864 877 8
865 508 5
866 121 7
867 710 5
868 686 1
869 223 9
870 918 2
871 703 2
872 107 7
873 930 6
874 580 5
875 31 4
876 879 7
877 328 3
878 367 7
879 50 4
880 891 9
881 724 5
882 982 5
883 318 7
884 754 9
885 29 6
886 770 3
887 5 3
888 366 8
889 682 4
890 463 6
891 987 2
892 672 3
893 90 9
894 603 9
895 566 8
896 126 3
897 292 7
898 725 3
899 711 3
900 141 3
901 992 2
902 665 3
903 591 3
904 363 4
905 11 2
906 472 7
907 725 9
908 797 1
909 493 4
910 772 6
911 628 6
912 318 3
913 185 4
914 890 8
915 771 9
916 254 7
917 402 8
918 855 9
919 269 3
920 516 5
921 971 7
922 180 1
923 557 9
924 465 8
925 117 2
926 480 7
927 786 5
928 111 7
929 665 6
930 260 3
931 795 9
932 346 9
933 78 5
934 13 7
935 412 6
936 987 8
937 768 8
938 995 9
939 925 5
940 796 9
941 818 4
942 132 4
943 260 6
944 352 6
945 285 8
946 919 2
947 303 2
948 235 4
949 729 3
950 803 7
951 68 8
952 992 1
953 165 2
954 466 3
955 464 8
956 636 2
957 350 6
958 947 7
959 723 9
960 239 2
961 506 1
962 317 4
963 319 9
964 974 4
965 331 8
966 839 2
967 173 8
968 864 5
969 20 2
970 874 3
971 730 8
972 373 4
973 137 4
974 167 6
975 411 9
976 735 4
977 284 3
978 227 8
979 396 9
980 979 9
981 111 7
982 904 3
983 563 7
984 723 6
985 597 6
986 410 9
987 849 3
988 659 6
989 580 3
990 177 1
991 756 5
992 937 3
993 363 9
994 492 4
995 333 8
996 908 6
997 779 7
998 858 9
999 845 6
335 433 3
561 808 1
243 466 3
797 40 1
818 88 1
24 963 4
265 790 3
643 695 4
124 234 3
960 929 1
362 396 3
889 117 1
406 785 1
616 426 1
552 585 2
199 11 3
636 934 3
524 232 2
907 377 4
645 110 2
476 133 2
26 280 3
255 914 4
28 867 4
511 768 3
36 9 3
237 349 1
69 110 1
279 364 3
508 923 2
306 286 2
769 516 2
501 472 2
642 404 2
954 302 1
804 865 3
294 997 3
434 752 2
718 572 3
545 309 4
361 407 1
272 29 2
235 122 4
791 277 3
869 723 2
838 338 4
766 569 4
786 876 4
105 353 3
769 393 1
890 685 4
84 802 2
816 575 2
612 777 3
399 466 2
598 741 4
84 867 1
102 818 1
946 709 2
735 184 4
945 796 4
675 832 1
25 217 4
18 300 1
569 187 4
474 180 1
109 868 1
182 714 4
809 801 2
677 976 1
823 765 1
969 551 3
555 794 3
274 783 2
834 104 1
705 406 3
611 752 3
164 50 4
935 774 1
912 662 1
384 687 1
175 702 3
60 365 3
776 30 3
741 222 3
456 265 1
868 803 4
905 566 2
456 314 4
52 896 3
78 568 2
741 775 3
277 811 3
344 812 1
475 431 1
456 451 2
139 456 1
573 209 3
565 549 1
788 305 3
463 317 2
937 378 4
710 64 3
218 605 1
278 397 1
668 278 3
142 686 4
971 103 2
421 127 2
481 549 2
81 625 1
874 112 1
346 766 3
494 784 2
332 201 2
804 304 2
832 932 1
419 873 3
618 718 4
41 535 1
771 527 2
799 926 3
252 778 2
266 760 3
562 581 4
744 954 2
839 140 2
652 426 4
395 825 4
506 494 4
374 917 2
235 350 4
811 116 2
783 137 3
137 586 4
60 411 1
279 504 3
887 838 3
807 326 4
166 33 2
655 345 2
20 934 1
90 860 2
482 831 4
388 479 3
856 158 4
449 921 1
638 725 4
88 843 1
975 851 3
164 118 2
205 374 3
972 321 4
931 95 4
656 553 4
979 416 4
74 770 4
826 59 2
833 738 2
101 767 1
991 578 2
127 774 4
618 620 2
737 939 3
442 730 2
42 567 3
769 938 3
22 702 2
590 125 3
949 155 3
587 590 4
925 943 1
841 70 1
491 792 1
391 405 1
359 410 4
835 421 4
460 889 2
325 614 2
842 955 3
787 65 3
314 659 1
212 861 2
979 426 4
243 511 3
302 848 2
805 725 2
260 940 2
798 662 4
644 167 4
407 68 4
175 320 4
513 882 3
809 554 1
835 222 1
600 824 1
898 790 1
31 367 4
762 770 2
377 797 3
342 850 2
747 496 1
26 732 3
531 835 1
643 401 1
244 112 3
249 326 4
77 918 2
133 2 2
151 521 4
424 520 3
443 45 4
303 600 1
141 442 4
231 97 3
777 255 2
820 837 3
211 716 1
128 585 1
778 440 2
4 508 4
885 141 2
134 868 1
83 560 2
422 273 2
193 367 2
647 429 1
206 160 2
83 207 2
853 139 4
149 357 1
226 122 3
143 706 1
853 53 3
589 797 4
559 800 1
126 239 2
409 478 4
486 701 2
338 224 2
955 350 4
540 54 3
563 901 3
550 433 4
791 494 3
438 469 3
928 361 1
432 816 1
720 248 3
599 26 3
185 682 4
527 636 4
536 414 3
881 997 4
683 86 3
924 222 3
384 821 2
560 171 2
592 40 1
103 538 2
130 775 4
919 463 1
752 122 1
275 648 1
970 728 3
251 506 4
624 981 2
668 771 3
735 63 2
161 249 2
467 73 2
143 940 1
546 808 2
914 465 3
978 26 1
22 962 4
966 300 3
431 689 4
790 893 1
722 292 1
151 654 3
107 802 3
196 513 2
471 998 1
115 315 3
731 422 2
756 783 4
453 252 1
349 677 2
322 579 4
623 215 2
347 125 3
198 994 1
407 973 1
938 701 4
880 221 4
814 868 2
887 243 4
771 886 3
91 84 4
285 102 2
88 568 3
116 376 1
587 333 3
10 934 3
872 811 3
792 438 4
801 145 4
667 986 2
764 621 1
148 357 4
831 233 4
307 294 4
448 720 1
360 170 4
237 594 2
680 375 2
411 10 3
363 693 3
427 213 1
638 875 1
827 532 2
503 496 3
156 659 2
500 788 4
351 639 3
213 73 2
4 832 4
194 722 2
510 82 1
279 900 4
130 329 1
394 666 1
194 304 4
641 761 2
862 392 4
556 208 1
467 46 4
19 142 4
481 735 3
715 122 1
911 281 4
286 149 2
223 472 1
169 868 2
345 354 3
565 756 4
771 528 3
591 860 3
463 985 1
936 526 4
945 130 2
