249750 1000
0 759 8
1 126 7
2 134 6
3 154 4
4 708 1
5 654 1
6 661 4
7 160 6
8 439 2
9 924 8
10 781 3
11 919 1
12 728 3
13 257 7
14 13 5
15 244 4
16 108 5
17 569 7
18 158 6
19 830 5
20 980 7
21 985 3
22 490 3
23 990 5
24 849 9
25 746 5
26 367 3
27 738 1
28 441 1
29 765 1
30 193 1
31 826 3
32 736 7
33 942 9
34 352 8
35 639 2
36 935 8
37 346 2
38 845 3
39 319 8
40 992 8
41 281 3
42 827 8
43 691 6
44 594 3
45 57 1
46 47 1
47 172 8
48 862 2
49 377 8
50 962 2
51 856 3
52 96 3
53 182 1
54 272 6
55 815 1
56 28 9
57 685 1
58 629 7
59 524 7
60 749 3
61 949 6
62 663 1
63 965 9
64 263 1
65 2 5
66 829 8
67 743 4
68 255 2
69 497 3
70 285 2
71 128 7
72 993 1
73 211 9
74 820 8
75 488 6
76 452 3
77 51 1
78 985 3
79 753 4
80 178 4
81 621 7
82 938 8
83 106 7
84 163 5
85 550 1
86 563 2
87 401 4
88 840 1
89 152 9
90 21 1
91 101 2
92 299 5
93 847 4
94 924 1
95 993 4
96 473 6
97 957 5
98 272 9
99 808 5
100 808 5
101 888 8
102 237 8
103 829 8
104 344 3
105 100 6
106 166 2
107 221 9
108 188 7
109 400 5
110 427 6
111 565 5
112 155 7
113 193 3
114 917 8
115 424 7
116 658 2
117 139 3
118 547 9
119 607 8
120 328 4
121 672 8
122 913 8
123 3 9
124 163 9
125 695 6
126 147 9
127 661 4
128 904 6
129 606 7
130 83 9
131 293 5
132 543 4
133 595 4
134 612 2
135 44 9
136 544 8
137 3 8
138 500 7
139 315 7
140 492 7
141 130 2
142 778 6
143 949 6
144 253 1
145 836 4
146 501 8
147 778 1
148 104 6
149 333 1
150 19 2
151 482 1
152 226 3
153 379 7
154 779 3
155 516 4
156 954 7
157 19 1
158 99 4
159 215 2
160 218 7
161 306 7
162 18 7
163 296 6
164 460 7
165 849 7
166 977 1
167 341 8
168 886 7
169 325 7
170 769 9
171 529 6
172 53 8
173 795 5
174 784 9
175 60 3
176 447 9
177 674 7
178 866 1
179 361 3
180 999 4
181 325 6
182 883 5
183 141 8
184 603 4
185 381 6
186 821 7
187 282 3
188 115 4
189 100 1
190 252 7
191 249 6
192 236 6
193 768 5
194 442 9
195 620 5
196 794 7
197 704 5
198 364 6
199 873 2
200 567 3
201 89 3
202 810 9
203 409 3
204 331 3
205 660 6
206 990 5
207 324 7
208 27 1
209 916 4
210 398 4
211 4 4
212 598 4
213 370 2
214 847 6
215 634 6
216 276 6
217 586 5
218 667 4
219 496 3
220 57 9
221 488 3
222 779 9
223 683 1
224 91 5
225 74 4
226 933 9
227 542 2
228 322 5
229 339 2
230 193 2
231 20 1
232 939 4
233 703 1
234 9 8
235 894 2
236 314 7
237 143 2
238 271 8
239 523 6
240 68 3
241 678 2
242 167 2
243 476 2
244 381 6
245 671 2
246 50 1
247 433 8
248 308 5
249 836 9
250 973 9
251 5 1
252 324 4
253 13 7
254 876 6
255 94 8
256 596 7
257 994 1
258 460 7
259 405 5
260 869 2
261 593 5
262 298 8
263 995 2
264 101 3
265 142 2
266 116 6
267 503 5
268 693 6
269 828 7
270 784 4
271 940 1
272 195 5
273 736 1
274 497 2
275 845 3
276 260 5
277 256 5
278 304 4
279 560 3
280 863 4
281 343 9
282 441 8
283 107 5
284 736 6
285 105 3
286 37 8
287 925 5
288 715 4
289 332 3
290 132 5
291 419 4
292 493 2
293 930 8
294 427 9
295 143 4
296 993 2
297 235 9
298 989 6
299 980 8
300 484 9
301 627 2
302 410 2
303 369 5
304 776 7
305 475 3
306 109 4
307 726 6
308 43 3
309 956 3
310 927 3
311 956 3
312 847 5
313 790 4
314 40 1
315 40 9
316 832 8
317 564 7
318 161 7
319 557 4
320 995 2
321 507 7
322 731 9
323 709 6
324 320 8
325 854 3
326 577 1
327 752 5
328 95 3
329 534 1
330 295 5
331 332 5
332 666 7
333 296 4
334 316 4
335 339 3
336 461 8
337 910 2
338 551 9
339 410 9
340 64 3
341 30 2
342 861 7
343 560 4
344 283 5
345 412 8
346 20 2
347 723 9
348 255 4
349 519 5
350 236 7
351 392 2
352 281 1
353 201 3
354 3 2
355 164 7
356 748 2
357 522 3
358 522 3
359 780 3
360 446 4
361 631 6
362 401 3
363 86 8
364 605 1
365 625 1
366 143 1
367 28 3
368 132 2
369 32 2
370 436 7
371 889 6
372 577 6
373 737 4
374 305 3
375 174 3
376 688 9
377 372 3
378 675 5
379 153 8
380 930 7
381 69 6
382 815 8
383 139 1
384 920 4
385 667 9
386 807 4
387 694 5
388 526 5
389 332 4
390 638 7
391 306 4
392 519 8
393 161 3
394 453 8
395 138 1
396 812 4
397 923 8
398 507 2
399 913 8
