249750 1000
181 563 4
182 583 4
183 862 7
184 423 6
185 584 3
186 632 7
187 791 8
188 632 7
189 408 9
190 197 3
191 147 1
192 504 5
193 933 1
194 128 8
195 70 5
196 687 3
197 437 4
198 541 8
199 70 2
200 831 8
201 455 4
202 188 8
203 590 4
204 178 8
205 534 4
206 100 3
207 650 3
208 876 9
209 82 2
210 217 8
211 197 6
212 217 8
213 541 1
214 381 4
215 506 7
216 345 3
217 627 6
218 52 5
219 627 6
220 971 4
221 556 4
222 956 9
223 396 1
224 51 9
225 396 1
226 377 1
227 929 9
228 913 4
229 398 5
230 657 7
231 574 5
232 379 2
233 807 5
234 817 3
235 123 8
236 710 4
237 71 5
238 631 7
239 312 1
240 11 8
241 853 8
242 258 5
243 30 1
244 17 1
245 894 2
246 152 4
247 152 4
248 836 5
249 390 5
250 862 2
251 645 3
252 60 5
253 226 1
254 936 8
255 323 1
256 897 8
257 404 1
258 714 9
259 999 7
260 609 8
261 574 9
262 751 3
263 244 4
264 631 1
265 349 9
266 231 9
267 492 8
268 492 8
269 807 2
270 807 2
271 340 5
272 154 6
273 522 3
274 583 8
275 833 9
276 833 9
277 600 5
278 850 3
279 751 6
280 2 2
281 939 4
282 417 9
283 21 8
284 556 1
285 843 6
286 146 4
287 560 7
288 790 4
289 644 5
290 167 9
291 674 7
292 977 3
293 320 2
294 917 6
295 113 4
296 74 7
297 556 8
298 829 2
299 894 1
300 432 7
301 56 7
302 453 3
303 56 2
304 122 7
305 775 1
306 482 6
307 961 5
308 961 5
309 994 8
310 53 7
311 473 5
312 362 5
313 952 4
314 685 7
315 266 7
316 462 3
317 681 2
318 654 7
319 681 2
320 708 1
321 405 1
322 102 4
323 153 6
324 888 2
325 225 2
326 740 3
327 914 9
328 340 6
329 379 1
330 896 7
331 252 1
332 189 1
333 163 5
334 820 9
335 445 7
336 445 7
337 223 7
338 406 4
339 406 4
340 331 7
341 352 8
342 959 3
343 561 8
344 799 1
345 74 9
346 491 1
347 474 5
348 493 5
349 199 2
350 154 5
351 207 6
352 154 5
353 520 9
354 994 2
355 154 5
356 529 4
357 190 3
358 645 1
359 671 7
360 544 6
361 153 9
362 437 8
363 354 2
364 793 3
365 921 1
366 205 8
367 219 3
368 895 1
369 40 3
370 705 2
371 74 8
372 9 5
373 97 8
374 447 6
375 463 7
376 849 3
377 849 3
378 341 5
379 43 4
380 96 5
381 545 2
382 754 4
383 710 2
384 541 8
385 940 6
386 621 7
387 87 3
388 442 6
389 514 1
390 3 3
391 379 6
392 259 9
393 293 5
394 246 3
395 504 1
396 206 1
397 42 6
398 617 5
399 453 7
400 236 3
401 975 1
402 500 7
403 34 9
404 695 8
405 991 3
406 660 7
407 231 2
408 724 6
409 755 9
410 335 4
411 843 7
412 648 2
413 619 8
414 875 2
415 987 3
416 182 8
417 885 5
418 96 7
419 66 3
420 834 9
421 675 1
422 675 1
423 674 4
424 426 2
425 605 3
426 284 1
427 962 8
428 154 7
429 759 4
430 220 3
431 266 4
432 447 7
433 261 5
434 786 4
435 368 2
436 919 8
437 581 8
438 204 7
439 736 4
440 4 7
441 736 4
442 746 9
443 754 8
444 383 4
445 108 5
446 980 5
447 45 7
448 461 5
449 935 7
450 927 3
451 114 5
452 361 6
453 488 5
454 179 9
455 828 9
456 465 6
457 396 7
458 492 3
459 973 5
460 1 2
461 973 5
462 956 6
463 1 2
464 499 8
465 178 6
466 851 9
467 971 1
468 617 2
469 881 3
470 67 2
471 505 2
472 914 2
473 757 6
474 13 1
475 197 8
476 164 7
477 599 5
478 115 2
479 182 2
480 293 5
481 351 5
482 507 6
483 329 5
484 281 6
485 536 6
486 28 3
487 922 3
488 922 3
489 776 1
490 925 7
491 380 4
492 246 5
493 698 7
494 361 7
495 261 2
496 144 6
497 900 5
498 615 7
499 991 2
500 991 2
501 418 1
502 486 2
503 480 8
504 598 9
505 769 8
506 531 4
507 480 8
508 321 4
509 393 6
510 321 4
511 729 7
512 235 8
513 331 8
514 656 8
515 113 4
516 998 5
517 715 2
518 781 7
519 211 2
520 400 1
521 526 6
522 705 6
523 74 6
524 236 4
525 321 6
526 861 5
527 683 8
528 686 5
529 449 9
530 460 8
531 460 8
532 333 7
533 271 8
534 442 1
535 258 1
536 652 8
537 678 9
538 608 3
539 185 9
540 367 6
541 398 1
542 640 7
543 741 7
544 357 8
545 523 4
546 834 1
547 718 1
548 717 7
549 596 1
550 925 7
551 800 1
552 567 1
553 151 8
554 142 6
555 159 4
556 186 6
557 383 9
558 98 3
559 378 7
560 905 7
561 383 9
562 830 2
563 767 9
564 831 7
565 145 4
566 481 3
567 651 6
568 944 2
569 100 6
570 479 2
571 918 7
572 702 9
573 546 9
574 546 9
575 419 8
576 372 5
577 646 9
578 849 3
579 109 7
580 384 2
581 552 8
582 206 4
583 103 7
584 86 1
585 907 3
586 550 9
587 637 2
588 196 2
589 506 1
590 637 2
591 495 9
592 746 9
593 714 8
594 484 1
595 151 8
596 27 1
597 663 1
598 770 6
599 702 4
600 536 4
601 196 1
602 592 4
603 332 6
604 166 4
605 391 6
606 948 2
607 703 6
608 692 4
609 428 6
610 428 4
611 955 2
612 24 5
613 553 4
614 909 2
615 214 1
616 128 3
617 395 9
618 231 4
619 368 3
620 298 6
621 1 7
622 89 1
623 847 4
624 508 2
625 158 8
626 158 3
627 546 4
628 48 9
629 725 2
630 396 4
631 109 4
632 683 3
633 402 6
634 623 9
635 520 9
636 450 3
637 326 8
638 376 4
639 514 9
640 793 3
641 399 8
642 806 8
643 420 2
644 376 9
645 292 7
646 110 3
647 786 5
648 391 2
649 528 4
650 250 2
651 266 7
652 775 5
653 476 8
654 391 6
655 503 8
656 109 7
657 38 1
658 9 5
659 407 1
660 6 3
661 324 6
662 369 3
663 291 9
664 69 2
665 774 4
666 746 2
667 998 4
668 377 2
669 187 2
670 633 7
671 114 5
672 577 6
673 625 1
674 765 3
675 515 6
676 659 7
677 917 5
678 600 6
679 439 8
680 753 8
681 535 7
682 346 3
683 385 1
684 498 7
685 767 8
686 236 9
687 386 6
688 21 6
689 138 1
690 688 3
691 860 1
692 172 4
693 952 3
694 919 9
695 912 8
696 168 4
697 824 1
698 732 3
699 547 4
700 46 2
701 65 8
702 42 3
703 90 2
704 918 1
705 596 8
706 241 8
707 52 1
708 546 9
709 903 9
710 394 9
711 781 9
712 490 2
713 609 2
714 814 4
715 320 7
716 342 7
717 11 1
718 414 3
719 143 6
720 820 7
721 607 4
722 786 3
723 103 6
724 844 6
725 306 1
726 465 1
727 545 5
728 971 3
729 661 9
730 765 5
731 726 5
732 519 7
733 336 2
734 344 9
735 870 2
736 333 7
737 281 3
738 101 4
739 755 5
740 697 4
741 782 3
742 416 2
743 14 4
744 140 1
745 726 5
746 831 4
747 16 1
748 347 1
749 156 2
750 47 3
751 47 3
752 66 2
753 710 9
754 459 2
755 183 8
756 192 6
757 615 5
758 848 2
759 312 8
760 712 3
761 112 3
762 444 2
763 6 4
764 56 6
765 312 7
766 876 1
767 6 5
768 545 3
769 186 1
770 846 4
771 583 7
772 97 6
773 705 9
774 378 4
775 134 6
776 524 7
777 346 9
778 124 6
779 781 7
780 54 3
781 901 2
782 990 6
783 370 4
784 270 9
785 104 1
786 707 4
787 446 9
788 356 7
789 504 6
790 762 2
791 818 3
792 721 6
793 123 4
794 639 5
795 690 8
796 204 3
797 394 2
798 682 1
799 122 6
800 340 5
801 855 6
802 579 1
803 188 1
804 717 2
805 613 2
806 178 5
807 899 7
808 500 3
809 258 5
810 866 5
811 202 1
812 528 3
813 121 5
814 121 8
815 217 4
816 162 8
817 991 8
818 824 2
819 260 2
820 962 7
821 702 7
822 820 8
823 742 1
824 820 9
825 96 8
826 966 7
827 641 2
828 545 4
829 628 5
830 455 8
831 466 9
832 993 9
833 392 4
834 336 9
835 462 1
836 917 5
837 901 9
838 734 8
839 913 5
840 620 5
841 799 1
842 497 9
843 939 8
844 676 5
845 281 1
846 294 9
847 47 5
848 595 7
849 738 3
850 534 4
851 139 5
852 226 9
853 718 4
854 600 7
855 405 8
856 624 9
857 327 4
858 655 6
859 594 9
860 352 4
861 840 1
862 621 3
863 401 6
864 74 2
865 576 1
866 293 1
867 696 9
868 55 5
869 518 8
870 325 5
871 593 2
872 103 7
873 345 6
874 651 4
875 977 7
876 683 4
877 299 1
878 928 4
879 581 8
880 395 5
881 395 9
882 526 1
883 335 8
884 878 8
885 339 5
886 2 9
887 25 9
888 100 2
889 966 1
890 96 3
891 415 4
892 774 1
893 713 1
894 950 7
895 647 6
896 475 2
897 286 4
898 554 3
899 542 5
900 11 7
901 549 9
902 549 5
903 549 9
904 997 6
905 655 6
906 79 5
907 82 1
908 734 5
909 380 5
910 635 3
911 449 2
912 75 1
913 216 3
914 92 8
915 562 9
916 248 7
917 838 7
918 257 3
919 920 4
920 355 8
921 165 8
922 463 5
923 869 7
924 543 5
925 107 9
926 353 1
927 690 5
928 19 7
929 690 3
930 115 7
931 552 4
932 281 8
933 784 2
934 877 9
935 625 9
936 17 8
937 477 7
938 901 4
939 610 4
940 50 7
941 875 5
942 875 8
943 909 6
944 35 1
945 208 7
946 360 8
947 214 5
948 873 2
949 308 9
950 927 4
951 731 5
952 107 6
953 424 6
954 780 1
955 880 8
956 585 7
957 169 5
958 756 8
959 867 2
960 178 1
961 666 2
962 423 8
963 628 1
964 741 7
965 736 5
966 8 1
967 528 6
968 215 9
969 899 7
970 289 8
971 544 4
972 429 5
973 954 9
974 812 5
975 316 9
976 94 3
977 231 7
978 957 4
979 411 8
980 863 8
981 848 6
982 931 4
983 591 7
984 705 9
985 921 1
986 18 2
987 560 1
988 933 7
989 806 1
990 894 8
991 676 5
992 85 7
993 503 4
994 344 4
995 901 5
996 236 7
997 622 5
998 473 7
999 875 6
542 895 4
273 625 4
442 121 2
418 782 3
889 69 4
836 770 4
206 836 3
612 660 2
484 306 2
107 469 2
544 235 1
462 521 3
174 280 1
957 734 2
997 533 4
628 663 3
17 514 1
76 147 2
596 476 4
438 416 2
410 118 4
659 352 1
456 431 2
469 35 2
847 560 1
828 379 4
13 456 4
965 382 3
74 212 1
618 40 1
469 630 4
778 973 2
973 959 2
971 156 4
537 854 3
502 745 2
472 612 4
923 646 4
560 535 3
388 402 4
160 657 3
339 326 1
383 14 4
214 967 2
232 467 4
315 653 1
886 960 2
787 93 1
254 775 4
281 409 3
604 534 2
553 32 2
173 344 4
170 796 2
124 744 1
454 585 2
968 876 2
814 750 3
48 988 2
11 282 3
790 651 3
330 580 1
85 220 2
854 11 2
480 85 4
635 735 3
786 580 3
212 134 3
607 231 3
933 323 4
619 144 3
491 320 1
363 89 3
742 935 1
935 379 3
887 956 2
965 31 4
832 200 2
191 175 1
21 46 4
967 69 1
519 28 1
341 735 4
178 215 3
852 866 3
478 172 4
927 731 4
731 387 2
473 365 2
818 988 4
222 132 4
418 103 3
729 919 3
505 287 1
567 188 2
188 838 1
651 890 1
813 284 2
132 284 4
368 99 2
524 902 4
646 869 1
730 847 2
469 760 2
258 16 3
877 40 2
9 425 3
835 774 1
548 642 4
728 948 1
443 465 3
75 472 4
585 548 3
566 972 3
803 656 3
826 853 3
540 88 3
982 246 4
786 921 2
998 543 3
523 812 4
195 999 4
71 619 1
140 430 3
628 157 2
393 847 2
847 465 2
307 662 2
747 61 4
583 440 4
3 852 1
88 666 3
666 445 2
413 734 1
143 721 4
957 229 2
358 51 3
243 161 2
528 386 2
424 365 4
918 430 2
706 759 4
704 830 1
574 861 4
462 955 4
246 220 3
899 766 1
635 718 2
480 390 1
465 328 4
651 222 4
36 656 1
605 768 1
538 469 2
420 726 2
622 211 2
706 273 2
336 12 1
273 700 1
756 511 3
334 227 2
406 741 4
834 758 2
612 365 3
785 799 3
637 255 2
878 684 3
603 407 2
230 421 3
962 939 3
118 15 4
569 166 1
732 426 3
188 857 3
735 428 4
894 522 4
555 221 2
26 226 4
875 957 2
214 656 3
705 737 3
183 438 4
475 26 3
97 707 3
595 355 2
135 705 1
85 218 3
660 590 2
412 586 2
557 849 3
582 918 4
410 169 1
167 601 4
657 846 2
336 20 1
330 335 3
65 330 3
648 38 1
53 69 1
451 727 3
773 263 1
303 374 3
196 306 3
196 796 2
228 135 1
224 265 4
690 550 1
625 492 1
402 794 3
477 750 1
408 858 3
988 505 4
505 942 4
907 776 4
443 462 2
40 956 4
516 803 2
365 330 3
314 393 2
693 220 4
439 433 2
758 602 2
857 87 3
437 975 2
436 726 4
594 563 2
482 436 1
460 771 1
974 73 1
669 869 4
422 537 3
402 724 4
152 982 2
626 254 4
548 68 1
776 710 4
381 762 1
568 218 1
202 535 4
340 73 2
260 634 1
597 633 1
358 917 2
764 141 4
277 675 2
960 620 4
250 358 4
791 419 4
759 180 1
795 108 4
108 406 4
98 798 2
443 590 3
80 676 3
226 797 3
364 859 2
392 339 3
705 614 1
180 161 3
542 497 4
673 858 3
912 168 1
952 612 1
971 831 1
836 861 1
107 916 3
26 107 3
537 28 3
607 44 4
283 795 2
686 30 1
608 155 4
105 228 2
947 940 3
703 180 2
49 139 2
200 556 2
977 440 4
272 106 1
949 737 4
379 782 1
782 50 4
672 446 3
370 374 2
945 320 1
283 676 4
228 845 1
70 472 1
598 85 4
507 170 3
883 439 2
498 740 4
740 475 4
543 374 3
903 342 2
429 739 3
113 601 1
890 601 2
183 122 4
661 696 3
601 676 4
773 449 4
574 419 4
249 927 2
338 767 3
809 372 2
909 602 3
93 119 1
230 839 4
465 571 2
983 639 4
873 970 1
840 741 3
711 925 1
80 986 1
368 119 3
859 966 3
569 897 4
362 884 2
76 878 3
463 792 1
783 942 4
455 183 1
104 970 3
457 624 2
8 550 1
386 975 4
700 262 4
259 265 4
564 832 3
431 848 2
841 500 1
602 552 2
449 745 2
57 319 4
260 227 4
412 208 4
300 12 4
261 838 2
221 587 2
223 213 2
205 207 2
937 114 4
517 848 3
226 370 2
18 159 3
793 666 2
602 638 2
190 792 1
521 639 4
579 347 4
935 240 2
996 48 4
14 790 1
426 687 3
177 592 3
927 292 1
663 74 1
73 233 3
401 895 4
495 538 3
492 992 2
17 248 4
249 685 2
834 585 4
904 357 3
905 840 4
22 202 2
129 651 2
649 842 2
468 768 4
530 776 3
535 630 3
543 707 1
26 182 1
920 974 3
501 396 1
760 496 2
201 187 4
187 458 2
707 682 4
870 139 4
990 142 3
776 678 3
694 607 3
518 13 2
125 238 3
127 942 2
193 866 4
103 448 1
454 605 4
971 415 1
568 60 3
338 598 2
212 894 2
768 705 3
265 956 2
551 182 2
281 836 1
243 899 4
490 30 1
637 717 2
289 992 1
273 267 2
563 419 1
146 871 3
633 959 1
153 125 4
87 97 2
110 891 3
312 423 4
151 602 4
769 463 3
472 198 4
886 804 1
152 580 3
444 943 3
480 198 2
480 375 3
919 914 4
862 524 4
388 174 4
817 503 2
137 519 2
854 519 4
577 41 2
401 266 1
402 266 2
556 886 1
36 2 2
541 830 3
448 742 1
461 698 2
613 66 3
741 463 2
479 1 1
111 4 2
54 653 2
744 691 2
542 391 4
256 603 2
787 184 2
341 374 2
418 996 4
504 82 1
466 589 3
272 162 3
227 670 1
979 47 3
267 429 1
165 418 1
635 784 1
485 440 3
557 898 3
498 460 3
905 770 2
840 425 3
943 660 1
944 761 4
653 77 1
397 198 4
807 430 4
375 323 3
70 111 1
749 147 4
162 252 3
875 418 2
853 642 2
442 634 2
29 329 3
911 509 3
195 486 4
786 666 3
872 179 4
120 543 1
164 710 3
491 12 3
903 830 3
514 788 3
951 805 1
673 458 3
72 254 2
887 274 4
96 647 2
984 930 4
652 413 2
217 440 2
602 700 3
13 813 1
48 198 1
735 591 1
930 672 3
872 282 4
283 169 3
146 616 4
401 477 3
143 461 4
967 422 4
807 110 3
850 954 3
280 474 2
526 169 3
247 366 2
670 949 3
853 708 3
660 837 1
230 157 3
261 209 4
841 630 3
979 848 2
692 994 1
971 150 2
51 416 2
266 152 4
929 571 4
482 171 2
954 476 4
121 766 3
698 499 1
20 698 4
456 12 3
839 695 3
505 452 2
450 411 3
356 397 2
954 97 2
171 771 4
832 628 3
959 914 4
714 26 1
490 214 1
198 908 2
951 950 2
694 988 4
518 731 3
212 513 3
868 212 1
849 927 4
986 787 4
347 892 1
573 547 3
780 0 2
21 832 1
368 386 2
304 483 3
45 487 4
420 486 4
979 740 4
451 247 3
639 256 1
287 138 1
325 310 1
851 287 1
862 705 3
68 8 1
735 60 1
792 903 3
483 732 2
521 404 2
688 840 3
791 340 1
925 547 2
645 864 4
333 7 2
131 550 2
310 847 3
904 778 4
415 497 1
775 101 4
338 925 1
36 958 4
885 863 4
389 456 4
974 356 3
338 837 1
830 417 2
334 751 3
12 441 3
213 341 3
291 21 2
806 881 1
508 953 1
840 58 4
574 253 4
421 280 2
303 280 3
410 405 4
356 553 3
278 872 2
687 205 4
88 620 2
12 84 3
334 575 2
90 263 2
717 757 4
291 53 4
968 153 3
226 142 4
152 820 4
885 913 4
202 274 4
699 84 3
546 1 1
488 361 2
962 122 4
122 651 1
432 426 2
824 545 4
545 751 1
572 15 1
621 173 4
260 613 2
475 370 3
984 160 3
400 757 4
12 283 4
101 943 4
316 659 1
53 131 1
236 53 2
470 224 1
661 670 4
722 177 3
370 305 3
821 805 2
998 352 4
513 487 4
987 751 3
324 24 1
710 324 2
871 70 1
70 116 1
769 432 1
849 338 2
557 818 1
342 956 1
338 72 4
126 750 4
731 483 1
596 464 3
624 300 3
746 276 1
513 464 3
247 757 4
603 247 3
934 7 2
643 697 1
364 756 2
765 979 2
624 311 4
456 507 4
291 319 2
242 611 4
348 417 2
200 672 2
289 632 3
562 992 2
316 367 2
889 802 1
924 397 4
229 388 1
388 330 4
90 51 3
676 679 2
781 426 4
95 800 1
775 203 2
859 180 4
31 595 3
924 175 4
358 66 4
425 140 4
299 16 2
153 156 1
731 101 3
714 277 1
729 831 4
710 831 3
634 582 4
930 77 1
373 273 2
676 127 2
235 864 4
405 223 2
162 424 1
82 640 3
497 957 3
762 971 3
828 68 4
758 569 4
886 144 3
594 600 1
393 479 3
485 329 2
376 353 2
376 507 2
331 367 4
520 271 1
1 317 4
771 326 3
449 711 3
571 231 2
356 590 4
161 699 1
830 350 1
524 810 2
390 372 2
372 144 2
957 808 4
957 902 1
68 442 3
179 984 3
259 634 2
441 840 2
558 635 3
427 240 2
783 237 3
370 31 3
702 827 2
896 460 2
841 275 2
520 408 1
303 810 1
739 40 4
787 540 3
434 976 2
114 581 1
435 470 4
303 427 2
397 533 3
786 757 2
650 985 1
349 511 4
400 500 2
315 176 3
862 117 1
814 92 4
862 966 2
258 140 2
117 140 2
678 92 4
92 467 3
109 42 4
329 784 2
399 20 4
12 207 2
419 573 4
416 803 3
413 811 2
271 643 3
677 424 3
129 104 1
104 254 4
900 615 1
864 328 1
329 968 3
532 965 1
250 29 1
427 885 3
76 467 3
441 82 3
229 51 4
356 470 1
324 562 4
20 238 4
806 384 3
63 999 3
518 502 1
794 256 1
256 100 1
337 894 3
521 632 1
260 708 1
496 926 2
598 972 4
394 783 2
443 313 2
368 772 2
9 270 1
243 959 1
933 665 1
380 631 3
830 152 3
111 847 1
714 572 4
806 777 1
96 717 3
705 95 1
150 989 3
841 261 3
646 216 1
966 959 1
180 472 1
861 507 3
781 227 4
155 442 4
175 783 2
673 511 4
743 388 1
320 746 3
596 22 4
577 64 3
998 896 1
488 868 2
155 489 4
887 354 2
270 467 4
820 889 1
275 516 4
147 562 2
43 74 3
485 209 2
102 31 4
926 972 2
15 350 1
423 371 3
293 750 3
23 261 1
684 883 4
913 815 4
770 907 1
780 667 2
512 60 2
320 433 2
984 870 4
571 681 2
210 899 1
977 34 1
390 449 3
400 933 4
768 12 4
616 390 2
891 870 4
351 617 4
69 884 2
227 750 4
913 783 4
39 268 1
60 520 1
773 337 4
636 196 1
463 975 1
627 736 1
374 588 3
774 430 4
599 412 2
164 746 4
664 522 1
411 698 1
863 65 1
358 829 1
372 119 3
499 715 3
257 439 2
417 483 3
689 300 4
492 707 1
359 128 2
768 457 4
202 456 4
704 352 3
148 846 2
254 988 2
284 17 1
286 740 2
449 294 4
776 359 2
298 145 4
998 499 3
541 19 2
451 865 2
577 216 4
433 471 3
565 9 3
607 966 2
529 703 3
110 661 1
314 481 2
559 841 3
665 756 1
255 77 3
666 577 2
73 98 1
507 691 3
775 294 1
183 568 1
94 471 2
275 840 4
125 332 2
980 24 3
685 332 4
548 533 1
505 798 2
380 712 3
201 215 4
794 756 1
130 396 4
260 891 2
388 110 3
61 104 3
10 791 1
864 821 4
151 273 3
703 610 3
953 106 3
632 786 4
130 785 1
733 432 2
211 49 2
212 495 2
495 190 2
554 929 1
975 446 1
835 461 2
350 132 2
177 588 4
890 58 4
234 218 2
176 14 2
378 109 4
656 505 4
109 763 4
996 272 4
941 618 2
627 207 4
782 882 3
447 300 2
387 94 3
652 541 2
983 991 1
374 73 3
855 484 1
594 113 4
625 763 2
874 135 1
190 154 3
423 210 1
644 592 4
876 234 3
456 937 4
529 668 3
853 866 3
812 891 2
808 21 4
538 892 1
440 877 1
899 3 2
363 489 4
540 869 3
93 113 4
736 448 1
780 450 1
842 824 3
127 430 1
933 815 3
469 920 4
920 721 2
254 871 3
48 756 3
478 276 1
853 740 1
746 916 2
535 74 1
560 851 4
636 526 2
75 605 1
759 234 2
171 689 3
970 372 1
582 82 2
125 127 2
45 979 2
624 223 2
27 351 3
453 543 3
902 194 3
379 589 3
933 677 2
672 408 4
728 515 4
466 212 1
113 437 4
419 599 2
618 648 3
575 379 4
279 270 1
892 916 2
875 936 3
507 281 1
474 17 1
383 666 1
717 368 1
929 246 1
317 268 2
865 366 4
31 732 4
502 893 3
365 884 4
239 951 1
125 507 2
394 578 4
242 863 1
763 527 4
898 785 4
377 986 3
649 694 2
419 92 4
366 219 1
370 773 1
544 366 4
53 981 4
989 717 4
736 263 2
902 536 2
702 458 4
407 986 3
589 20 4
183 744 3
542 133 3
402 636 4
726 819 2
234 3 2
777 14 2
790 334 1
338 357 4
797 279 3
939 232 3
835 733 4
442 327 1
54 271 4
982 370 1
455 71 4
470 579 4
901 506 3
187 524 3
148 854 3
309 779 2
679 30 1
928 126 3
810 772 3
579 501 2
830 943 1
850 194 1
509 929 4
605 39 2
797 103 2
973 542 2
909 681 4
64 590 4
835 809 1
967 369 2
900 918 1
24 536 3
672 746 1
466 393 2
330 967 4
63 111 3
891 784 2
65 851 1
285 332 4
332 27 4
302 145 2
740 278 2
893 141 2
439 612 2
754 65 2
65 765 3
900 382 1
582 741 1
245 564 3
449 826 1
870 731 4
335 171 4
556 699 4
896 520 2
601 16 4
787 888 2
15 980 2
93 88 2
846 311 2
897 608 3
582 109 4
162 606 4
340 811 4
287 354 3
220 884 3
866 342 4
881 375 3
250 316 3
492 614 4
995 912 1
951 372 2
73 564 2
257 893 4
831 810 4
177 763 1
955 421 1
790 574 3
496 526 4
716 753 1
129 748 3
443 282 1
846 961 4
350 724 4
431 401 2
840 218 4
608 664 4
349 979 2
343 762 1
551 645 3
468 211 1
36 854 2
854 183 1
704 362 2
99 389 2
661 960 4
199 179 1
667 286 3
731 965 3
997 953 4
170 383 2
551 446 3
621 63 1
319 874 3
712 866 2
621 439 2
655 200 4
351 797 4
778 659 3
18 418 4
827 263 2
992 899 3
848 960 2
673 895 3
705 771 3
93 917 4
472 928 3
786 284 1
806 566 1
774 69 1
557 448 2
628 136 3
543 51 2
846 723 2
942 644 4
499 726 1
9 100 3
273 172 2
526 91 4
239 264 3
314 201 2
819 904 3
740 879 3
693 753 1
909 337 1
203 26 1
711 97 4
796 659 4
534 349 3
944 702 3
568 564 4
247 381 2
626 424 3
539 23 4
722 203 2
749 768 4
67 151 4
153 700 4
911 973 4
341 347 4
693 433 3
784 665 1
997 926 3
526 948 2
895 782 4
699 856 1
41 222 2
536 926 4
349 789 4
267 728 1
577 561 4
924 404 1
905 999 4
948 300 1
389 579 1
262 130 2
774 943 2
313 126 1
662 85 3
401 569 2
813 225 1
341 31 1
533 550 2
96 791 3
136 559 3
390 167 2
631 647 3
975 517 4
583 141 3
575 352 3
265 529 1
152 501 1
860 744 3
164 616 4
332 823 4
883 563 1
111 677 1
440 673 2
507 752 4
522 363 2
71 21 1
21 467 4
77 107 1
665 526 3
195 716 3
753 38 2
147 616 3
427 771 2
84 436 4
441 771 4
533 961 4
341 330 3
770 946 3
793 963 1
669 426 1
648 561 3
895 514 1
394 224 3
280 226 4
688 160 3
993 426 4
890 26 1
673 122 1
168 545 2
96 736 1
312 51 3
446 74 2
389 854 4
860 927 4
835 602 2
182 558 3
312 262 2
917 514 1
630 241 1
425 86 4
709 302 3
231 556 2
369 300 4
44 417 4
196 606 4
820 979 1
558 306 3
928 804 4
180 645 2
722 133 3
840 61 1
219 652 4
169 938 4
713 454 3
930 852 3
634 534 4
420 755 1
78 862 2
17 582 3
657 630 3
712 907 4
780 416 2
602 28 2
490 701 3
924 286 1
587 990 4
127 512 2
79 699 3
912 68 2
191 336 4
435 771 1
630 422 2
534 342 4
608 614 4
711 896 1
74 217 2
475 699 3
347 70 2
642 420 3
937 531 1
176 299 2
680 152 1
530 354 2
622 764 2
277 839 4
315 895 3
779 353 2
875 67 2
589 978 3
488 568 3
322 35 2
616 127 4
624 168 1
716 363 1
866 882 2
194 930 2
201 643 1
727 734 1
251 172 4
940 620 3
246 44 2
325 569 2
713 995 1
507 271 3
745 597 3
597 964 2
684 837 3
740 316 1
711 825 3
488 284 3
358 268 3
321 738 3
31 121 4
132 709 2
310 204 4
303 328 3
880 926 1
751 551 4
126 339 4
943 137 2
941 805 4
547 731 3
2 743 4
563 646 4
45 724 3
128 46 2
