249750 1000
449 752 6
450 274 1
451 991 2
452 581 4
453 226 6
454 281 8
455 779 6
456 380 2
457 712 8
458 512 7
459 146 1
460 544 7
461 803 3
462 891 6
463 522 3
464 457 1
465 792 1
466 473 7
467 646 8
468 471 8
469 868 2
470 617 9
471 536 1
472 973 4
473 216 8
474 55 3
475 218 2
476 830 5
477 406 9
478 266 7
479 369 8
480 587 4
481 530 4
482 646 8
483 120 2
484 139 2
485 784 2
486 191 3
487 303 5
488 655 8
489 611 6
490 52 8
491 779 2
492 34 3
493 204 3
494 433 4
495 851 9
496 717 2
497 104 4
498 196 3
499 637 8
500 115 5
501 987 2
502 307 9
503 171 6
504 803 8
505 307 4
506 715 8
507 26 1
508 276 5
509 372 3
510 556 4
511 187 5
512 529 8
513 3 8
514 841 9
515 866 9
516 683 6
517 16 4
518 920 5
519 785 5
520 205 3
521 536 9
522 272 3
523 764 2
524 770 8
525 362 9
526 643 7
527 311 1
528 136 6
529 436 5
530 552 8
531 807 7
532 509 5
533 850 4
534 674 2
535 938 4
536 592 6
537 216 4
538 818 3
539 106 3
540 405 5
541 158 7
542 911 7
543 752 3
544 828 6
545 54 8
546 493 4
547 886 6
548 463 6
549 774 7
550 195 2
551 93 5
552 357 3
553 191 3
554 795 7
555 69 5
556 313 7
557 263 3
558 741 3
559 677 1
560 204 6
561 700 9
562 68 3
563 459 8
564 44 8
565 143 6
566 243 6
567 425 1
568 846 7
569 244 1
570 766 9
571 942 4
572 363 6
573 956 6
574 20 9
575 472 3
576 214 8
577 28 4
578 781 7
579 373 7
580 343 8
581 749 1
582 40 6
583 696 8
584 488 5
585 208 3
586 643 3
587 649 3
588 344 6
589 490 7
590 981 9
591 490 3
592 412 5
593 461 2
594 100 4
595 887 1
596 296 9
597 251 4
598 324 3
599 76 6
600 618 2
601 711 7
602 668 4
603 881 5
604 386 2
605 339 3
606 358 7
607 713 5
608 897 2
609 979 9
610 838 7
611 484 6
612 899 5
613 852 9
614 844 5
615 726 3
616 413 3
617 570 8
618 369 6
619 657 4
620 290 2
621 346 3
622 495 7
623 749 5
624 804 9
625 532 2
626 61 9
627 325 9
628 633 9
629 569 4
630 485 7
631 629 8
632 194 4
633 377 5
634 984 7
635 34 7
636 444 2
637 139 4
638 480 6
639 480 8
640 952 5
641 976 4
642 635 5
643 338 1
644 479 4
645 34 8
646 674 5
647 724 8
648 381 6
649 116 2
650 155 4
651 887 4
652 744 9
653 366 8
654 105 3
655 375 8
656 499 5
657 614 8
658 895 1
659 395 4
660 785 7
661 87 5
662 803 9
663 273 1
664 654 9
665 526 3
666 749 7
667 812 4
668 503 4
669 193 9
670 785 5
671 876 6
672 702 3
673 269 2
674 174 4
675 678 3
676 757 7
677 726 6
678 351 4
679 932 2
680 709 6
681 179 3
682 112 1
683 909 3
684 499 2
685 736 4
686 618 7
687 975 5
688 740 6
689 569 2
690 219 6
691 298 3
692 323 1
693 578 1
694 239 2
695 671 1
696 887 3
697 330 7
698 563 1
699 552 6
700 729 7
701 967 8
702 201 5
703 30 4
704 929 4
705 194 5
706 731 8
707 296 1
708 825 3
709 697 5
710 560 1
711 561 5
712 912 8
713 80 1
714 910 7
715 876 8
716 464 2
717 7 1
718 240 1
719 694 5
720 449 9
721 488 9
722 546 6
723 902 8
724 425 7
725 251 9
726 350 3
727 967 6
728 653 5
729 102 7
730 209 7
731 893 1
732 330 4
733 835 9
734 120 1
735 254 6
736 323 5
737 613 4
738 706 5
739 410 7
740 306 1
741 318 8
742 223 3
743 685 2
744 931 7
745 674 7
746 776 3
747 849 3
748 642 6
749 838 9
750 441 7
751 817 9
752 908 4
753 988 1
754 410 3
755 824 5
756 666 5
757 266 8
758 68 9
759 850 3
760 650 2
761 206 3
762 574 2
763 289 6
764 184 3
765 667 3
766 668 8
767 982 3
768 545 7
769 966 8
770 350 6
771 686 9
772 188 9
773 284 6
774 957 4
775 427 8
776 416 9
777 65 9
778 50 1
779 87 1
780 691 2
781 470 1
782 525 1
783 314 8
784 529 4
785 273 6
786 917 8
787 299 9
788 611 8
789 332 7
790 230 8
791 735 6
792 493 8
793 227 9
794 871 4
795 432 1
796 444 6
797 751 4
798 387 9
799 630 8
800 140 9
801 867 3
802 55 3
803 556 7
804 605 4
805 687 9
806 246 4
807 412 1
808 837 7
809 155 6
810 104 5
811 817 4
812 893 6
813 246 7
814 324 8
815 390 2
816 101 2
817 534 1
818 489 8
819 454 4
820 754 1
821 385 6
822 776 1
823 66 2
824 76 1
825 273 8
826 371 3
827 983 3
828 461 2
829 335 1
830 468 7
831 278 9
832 194 2
833 746 5
834 129 9
835 2 6
836 120 6
837 771 4
838 865 1
839 479 4
840 978 3
841 804 4
842 129 4
843 476 2
844 342 6
845 57 7
846 728 1
847 853 8
848 250 1
849 375 6
850 702 8
851 79 3
852 71 9
853 968 4
854 699 1
855 536 6
856 629 4
857 639 6
858 384 5
859 951 3
860 769 7
861 811 8
862 333 1
863 23 2
864 571 7
865 191 8
866 385 4
867 490 8
868 593 9
869 362 8
870 794 6
871 870 5
872 789 6
873 458 1
874 966 1
875 273 2
876 864 2
877 438 4
878 279 9
879 925 3
880 860 8
881 359 2
882 107 9
883 407 6
884 52 9
885 224 6
886 491 8
887 429 8
888 353 2
889 473 8
890 55 5
891 445 6
892 279 1
893 560 8
894 52 5
895 632 2
896 317 2
897 930 7
898 371 7
899 573 5
900 249 4
901 433 6
902 697 9
903 210 1
904 564 7
905 747 7
906 260 8
907 250 3
908 118 6
909 7 1
910 269 3
911 304 7
912 946 1
913 207 1
914 526 2
915 189 6
916 49 5
917 673 4
918 933 2
919 47 9
920 807 9
921 774 2
922 324 8
923 677 4
924 808 1
925 694 8
926 214 1
927 286 9
928 942 5
929 532 3
930 920 8
931 293 3
932 234 3
933 29 2
934 674 3
935 52 7
936 331 3
937 171 4
938 126 6
939 310 9
940 5 2
941 746 9
942 992 7
943 248 4
944 178 7
945 244 9
946 321 1
947 735 5
948 544 9
949 558 2
950 177 8
951 735 5
952 191 5
953 2 5
954 367 2
955 369 2
956 469 4
957 272 8
958 407 7
959 188 8
960 631 6
961 270 9
962 201 8
963 459 4
964 842 3
965 361 6
966 887 1
967 455 4
968 801 7
969 534 6
970 296 5
971 65 8
972 118 9
973 913 6
974 317 5
975 797 8
976 309 8
977 168 5
978 587 4
979 53 7
980 602 6
981 136 4
982 704 6
983 453 4
984 222 7
985 412 8
986 515 6
987 589 5
988 477 6
989 765 7
990 244 1
991 544 4
992 794 4
993 918 7
994 694 5
995 946 4
996 41 9
997 787 1
998 172 1
999 714 4
971 517 4
93 977 2
795 784 1
761 398 2
970 369 1
200 650 4
743 69 3
448 444 3
923 476 1
660 548 1
790 777 3
719 116 2
758 635 2
858 255 4
607 940 1
54 574 4
282 973 1
995 876 2
735 85 4
331 498 4
678 693 4
151 476 4
41 192 2
732 536 4
272 69 2
801 214 3
642 477 3
425 925 3
360 972 1
544 614 3
627 562 2
14 860 3
560 571 2
457 538 3
361 93 2
67 163 1
608 379 3
501 757 1
876 57 4
314 985 3
683 929 4
517 0 3
150 579 1
298 177 3
124 532 3
868 944 2
85 457 4
120 894 4
185 656 1
228 318 3
581 860 3
482 874 4
693 673 2
747 623 3
890 980 4
876 796 3
796 951 3
387 213 1
617 239 2
366 893 1
451 644 1
309 924 3
747 311 3
899 665 1
923 361 3
492 29 3
581 270 2
832 984 1
148 137 4
481 858 4
225 527 2
832 469 1
867 140 1
969 965 3
930 30 1
596 50 2
91 392 2
108 658 2
510 781 1
72 458 1
951 938 4
927 399 3
501 207 3
740 387 4
358 258 4
672 456 4
897 917 2
925 767 1
871 679 3
875 141 2
441 920 3
50 286 1
611 227 2
150 381 1
515 731 2
250 601 3
559 327 2
524 830 2
897 583 2
285 698 1
738 92 4
193 551 2
621 786 3
410 153 1
956 69 2
504 576 2
665 114 2
913 436 1
819 39 1
647 925 3
558 202 2
95 492 3
195 79 2
798 660 4
975 95 1
382 903 3
787 33 4
504 551 3
816 452 1
384 248 1
62 7 2
486 435 2
970 576 3
291 292 4
907 790 3
213 423 3
639 601 2
260 250 2
497 615 2
84 458 1
147 359 3
280 812 3
58 142 4
115 19 1
181 638 2
977 607 3
294 512 4
392 154 2
443 610 3
96 773 2
611 178 4
407 534 3
572 861 3
930 22 2
518 1 2
837 978 3
391 799 1
893 727 1
276 137 2
575 374 4
51 534 1
723 87 4
133 507 4
241 407 2
413 632 1
9 981 2
771 38 1
831 439 3
829 493 1
284 162 1
879 131 2
674 841 1
593 135 3
225 845 1
150 984 3
547 974 2
535 614 2
129 105 2
178 7 2
808 104 2
215 111 3
503 292 4
317 220 1
647 26 3
555 810 1
737 523 1
290 394 3
343 864 2
815 808 1
65 108 1
738 631 4
800 622 3
538 799 4
454 873 2
655 967 1
172 241 1
162 463 2
182 919 1
663 551 4
165 219 3
582 423 3
107 610 4
872 546 1
330 871 4
579 946 3
768 86 4
336 997 4
907 799 3
319 394 2
483 616 2
739 89 1
639 249 4
678 914 1
946 650 2
970 561 1
25 440 1
365 153 2
592 741 2
114 755 4
433 766 1
351 464 2
855 860 1
524 185 2
829 818 2
853 841 3
143 1 3
596 329 2
545 440 1
368 872 3
105 48 1
590 738 3
820 565 1
363 992 3
155 599 4
273 265 3
117 266 3
631 310 1
546 525 1
978 229 2
892 668 1
645 880 1
261 160 2
800 215 3
729 520 3
223 702 4
106 107 3
323 414 4
10 256 4
240 404 3
922 636 4
409 147 2
528 298 4
373 234 3
189 964 2
684 943 1
706 850 4
125 752 2
878 408 3
206 637 3
799 63 1
418 512 4
265 966 4
709 458 4
495 153 3
9 34 3
338 558 1
199 612 1
289 558 4
221 851 1
535 312 3
417 283 4
377 737 2
924 411 4
687 204 3
399 875 3
942 505 3
371 132 1
845 271 2
405 893 2
245 388 4
706 698 3
96 709 3
453 976 3
176 614 1
740 97 1
947 447 1
211 855 2
821 839 3
522 958 3
269 893 3
913 462 4
697 915 2
934 587 4
374 868 1
793 520 1
517 49 2
168 215 4
571 644 2
701 369 3
751 973 1
264 163 3
160 26 3
864 557 4
872 532 1
565 742 2
113 393 3
146 245 1
151 893 3
440 27 4
563 990 4
378 452 1
479 531 1
790 212 1
908 190 2
587 183 3
74 161 2
447 426 3
467 286 3
50 177 4
361 362 3
400 959 3
651 883 4
698 218 3
226 254 2
694 606 4
969 614 1
719 240 2
205 762 2
61 336 1
271 764 4
186 195 2
400 866 2
22 820 1
551 66 3
557 950 1
597 89 4
237 47 1
141 776 2
979 224 4
797 323 4
587 420 4
249 498 3
866 734 3
282 166 2
174 153 3
874 434 3
402 294 4
147 597 3
203 386 2
277 175 1
333 700 3
817 739 4
878 494 1
153 475 3
178 777 2
192 532 2
471 424 3
378 784 2
299 18 3
222 961 2
912 487 3
617 376 3
246 339 2
918 235 1
429 79 3
984 394 3
199 253 4
404 712 4
85 715 3
838 465 4
135 537 3
419 350 2
412 29 2
30 819 4
996 742 2
450 735 4
677 402 3
786 810 1
21 292 3
924 257 1
709 782 1
323 694 4
785 810 1
359 894 1
571 832 1
104 795 2
704 275 4
564 403 4
86 986 2
457 364 1
2 776 1
461 266 2
142 956 3
957 188 2
219 632 4
493 799 3
166 272 2
386 825 1
69 766 4
987 777 3
173 625 4
766 606 2
745 397 1
874 827 4
270 386 1
798 272 3
816 353 4
970 503 4
969 729 3
986 100 1
903 693 1
460 307 3
266 185 1
584 205 1
96 545 2
40 406 4
21 450 4
799 192 4
493 214 2
333 747 2
884 567 4
971 714 3
127 80 4
933 194 1
405 117 4
192 362 2
942 17 1
881 162 1
100 826 3
933 179 1
896 200 2
118 993 2
944 333 1
341 688 3
852 914 2
561 30 3
853 349 1
986 656 2
300 39 3
405 106 1
649 380 3
188 79 3
67 104 1
564 493 4
427 207 2
668 540 2
105 788 1
844 50 3
671 104 4
588 631 1
618 179 2
634 737 2
651 931 2
831 132 2
698 789 1
285 44 4
311 460 4
239 783 1
799 216 1
311 574 1
576 203 2
958 548 4
91 568 3
385 823 2
44 590 1
165 951 4
272 642 1
733 443 4
957 650 2
168 941 3
653 822 1
731 382 1
894 615 4
68 974 2
683 183 2
661 858 4
616 958 2
4 127 1
830 664 1
613 425 3
414 666 1
100 273 3
285 660 4
813 859 1
428 596 2
167 516 3
320 501 3
717 601 1
597 843 2
72 499 1
697 521 4
672 504 3
555 833 4
84 753 1
961 127 1
294 376 4
274 592 4
229 891 1
637 197 3
631 210 4
7 404 4
612 468 1
835 805 3
283 635 4
795 374 1
67 695 4
965 696 1
151 147 4
433 504 3
53 738 2
147 423 1
359 56 1
770 273 3
183 725 2
254 135 1
878 252 1
67 5 4
817 395 4
674 559 2
940 614 2
572 793 4
861 757 1
814 532 3
885 236 1
3 801 4
269 257 2
549 849 3
525 120 1
986 633 4
784 862 4
76 217 2
418 634 3
319 462 3
416 836 1
266 216 4
488 918 4
230 330 2
963 78 4
53 460 1
16 506 1
963 341 4
959 704 4
44 305 2
942 487 1
267 237 2
849 701 4
446 270 4
238 796 3
728 321 1
985 402 3
660 372 2
805 563 3
654 448 2
361 539 4
16 313 1
379 733 4
521 865 2
522 263 4
457 565 4
345 327 3
385 420 4
394 742 2
638 34 1
963 901 1
281 192 4
982 266 3
128 717 3
524 88 2
969 288 3
665 863 4
142 987 2
627 537 2
346 5 1
929 943 2
410 155 4
473 472 2
24 95 1
801 667 4
718 945 1
32 514 2
405 823 2
43 692 3
298 197 4
438 380 1
855 896 4
578 704 3
278 11 1
963 372 2
567 817 3
404 548 4
903 594 4
121 314 1
765 847 2
170 374 1
905 293 3
40 679 1
521 185 4
25 719 2
698 659 2
851 821 1
646 897 1
622 741 3
666 501 3
176 562 4
844 173 1
564 312 2
433 301 2
531 349 1
789 442 2
930 848 1
350 934 4
4 41 2
346 957 4
185 491 2
493 227 2
307 413 3
920 783 3
816 756 3
737 877 4
983 859 2
405 907 3
613 946 1
920 126 2
776 718 4
493 819 1
0 741 4
272 153 2
985 490 4
892 98 2
146 257 3
899 522 4
526 951 1
336 338 3
284 263 4
312 96 2
336 211 4
99 771 3
183 608 2
236 107 2
554 69 2
479 445 2
75 656 1
926 772 4
190 111 3
665 432 3
83 199 4
100 638 1
856 267 4
308 117 2
290 86 1
19 314 1
570 206 1
32 495 2
98 344 4
463 292 4
680 679 3
818 374 1
967 933 2
98 538 2
28 967 3
769 71 4
748 76 4
213 141 4
676 449 2
560 170 3
779 213 3
986 335 2
727 72 4
80 322 3
949 675 2
238 633 3
500 573 2
247 980 4
241 948 2
652 87 3
696 457 1
74 691 3
704 239 2
825 546 1
265 208 3
324 370 1
745 508 4
0 844 1
353 154 3
8 315 4
138 268 3
244 207 3
158 812 3
551 688 4
99 966 3
209 803 4
262 89 3
510 382 4
996 728 1
981 595 3
497 646 4
619 887 3
782 345 3
848 810 3
849 605 2
771 496 1
219 963 2
51 381 3
266 150 2
8 756 2
15 399 2
791 427 1
245 735 4
73 988 3
380 109 3
794 329 1
770 9 4
551 859 2
181 899 2
993 758 2
163 245 1
125 334 2
422 463 4
828 765 2
831 677 2
124 481 3
39 829 4
254 626 3
831 878 2
500 487 2
930 921 1
926 161 4
829 119 1
866 399 4
497 821 2
824 585 1
284 674 4
990 492 4
829 673 1
85 116 3
926 276 4
31 124 4
318 439 1
484 859 2
68 556 4
553 608 4
715 462 1
656 814 4
333 225 1
407 672 1
837 360 1
397 114 2
892 325 4
727 126 1
330 31 2
987 724 1
714 61 1
298 965 4
75 679 1
150 487 2
790 855 4
217 327 4
791 758 4
801 657 2
169 900 4
147 880 4
979 272 4
98 666 4
35 405 3
512 158 3
843 139 2
748 377 2
864 311 2
344 736 1
992 833 2
488 772 1
882 600 4
241 992 2
43 288 1
548 364 2
118 966 3
783 789 3
239 692 1
281 441 3
783 39 1
520 576 3
620 340 4
900 743 3
811 970 3
753 277 1
177 603 3
317 980 3
161 442 3
468 333 2
317 693 3
466 468 4
1 356 3
190 902 3
394 65 2
179 296 4
397 617 4
149 302 3
197 875 2
250 664 2
371 677 3
364 513 3
390 732 3
196 253 2
896 442 4
482 165 3
814 606 1
960 406 3
287 524 3
709 966 3
230 809 1
998 145 1
85 496 2
197 498 4
24 91 2
584 291 1
223 622 2
599 407 4
322 49 2
310 95 3
772 281 2
614 459 1
946 243 4
789 918 2
92 735 4
534 315 4
822 876 2
572 351 2
310 831 3
645 774 2
834 76 2
392 522 3
358 724 4
950 257 2
480 43 1
967 283 1
617 74 2
476 758 4
279 322 1
299 4 2
971 361 2
293 500 1
395 716 4
237 398 2
685 880 3
947 32 4
9 610 3
84 583 2
63 857 2
746 962 1
121 795 1
424 111 1
137 296 3
47 53 4
65 257 2
986 684 1
618 564 2
826 663 2
556 695 1
721 776 1
486 705 2
414 954 1
999 761 2
453 784 4
235 391 3
963 585 4
589 180 2
761 661 4
728 423 3
151 504 1
632 196 2
777 132 3
767 295 1
645 466 4
305 684 2
649 465 3
326 387 1
18 796 2
522 671 4
761 260 4
646 951 1
817 694 4
15 609 4
766 9 1
960 883 1
715 6 2
905 868 3
129 873 3
780 618 1
242 334 4
365 672 2
61 410 2
943 865 3
397 760 4
894 380 3
342 317 1
499 252 1
965 335 3
715 740 1
564 671 1
139 537 3
221 528 1
325 401 1
320 604 1
496 509 1
30 271 1
918 591 3
882 375 2
2 552 4
33 394 2
367 784 2
816 659 3
68 443 1
423 577 2
12 759 3
499 932 3
927 282 2
298 202 4
413 803 4
109 65 2
62 272 4
437 908 3
183 475 1
873 986 4
448 208 4
581 328 2
208 166 1
144 242 4
441 873 1
779 386 2
719 606 4
693 251 3
345 766 1
594 870 2
848 621 2
649 788 2
568 695 4
680 663 4
358 22 2
903 729 3
271 898 1
41 279 4
855 508 2
659 734 1
747 361 2
519 453 1
242 107 1
542 113 3
974 766 2
278 77 4
580 350 2
812 471 4
609 313 2
654 272 4
724 240 4
600 151 4
777 424 4
348 81 1
256 420 2
319 206 4
370 676 2
141 383 1
319 63 4
73 369 2
127 545 4
94 359 4
477 643 4
959 631 1
207 828 4
398 808 2
826 730 2
175 850 2
852 880 3
363 870 3
425 338 2
828 927 1
923 23 2
468 613 1
686 346 2
712 978 4
433 554 3
517 158 1
301 227 1
354 657 1
472 820 1
549 760 1
638 312 2
429 905 3
567 83 1
847 837 2
81 702 1
139 259 4
60 91 3
110 187 2
711 242 3
748 800 3
763 60 3
994 601 3
133 640 2
149 467 1
63 518 3
890 74 1
183 364 2
366 932 3
726 577 3
712 16 2
966 747 2
634 768 2
900 733 1
419 594 4
205 310 4
756 190 1
851 293 3
696 776 3
546 120 4
203 575 3
114 735 2
66 23 1
737 676 3
252 604 4
351 170 3
554 308 2
637 356 3
654 677 2
559 404 3
600 277 1
834 105 2
301 552 1
114 62 4
911 550 4
292 176 4
63 511 2
885 365 2
522 159 4
680 482 1
485 824 2
814 130 2
302 643 4
234 11 1
54 529 4
747 483 4
111 388 2
764 369 1
626 330 3
468 655 3
770 954 1
11 655 1
792 343 4
821 395 1
82 185 3
841 199 4
20 742 4
747 982 3
95 426 2
595 944 1
505 446 2
681 524 1
365 46 3
88 85 4
971 499 2
395 532 1
437 804 1
474 778 2
636 882 2
657 395 2
267 351 2
840 425 3
548 366 3
767 615 1
836 382 2
64 621 1
96 343 2
395 814 3
645 399 4
758 834 1
500 176 2
750 869 1
106 349 1
490 835 4
89 581 3
548 826 1
523 184 3
783 931 1
538 570 4
562 750 2
852 200 1
587 193 1
176 617 2
147 389 3
434 169 2
965 665 3
254 428 3
476 793 3
682 227 2
764 204 2
290 442 2
959 367 2
898 152 2
12 578 4
888 247 2
917 555 3
731 317 1
700 341 2
511 18 4
840 349 4
694 267 4
962 800 2
472 941 4
329 521 4
48 537 2
799 61 4
662 546 3
809 980 2
287 720 3
222 560 2
804 390 2
186 614 2
50 346 3
357 115 3
380 205 4
94 882 1
63 693 2
996 886 1
462 662 4
176 798 2
604 889 1
187 872 3
469 272 2
117 389 4
812 181 2
434 557 3
440 587 2
68 79 1
859 561 4
372 480 3
512 847 3
759 783 3
495 218 2
921 885 1
384 459 1
797 872 3
841 203 1
375 215 1
27 678 1
816 636 4
253 866 2
818 297 3
599 304 2
135 829 2
358 311 1
453 925 1
980 423 2
620 889 4
55 817 4
584 785 3
971 560 4
160 690 2
264 473 4
99 174 2
307 366 4
242 685 1
769 116 1
926 325 4
328 822 1
841 924 2
526 854 4
897 799 3
14 728 4
96 806 2
415 74 3
369 986 2
818 212 3
195 942 2
444 23 3
703 724 1
483 192 2
653 60 3
86 223 3
496 256 4
267 799 3
468 567 3
971 835 1
818 201 4
571 176 4
83 431 3
601 739 1
855 964 3
437 283 1
309 204 3
568 322 4
296 449 4
832 508 4
773 675 3
107 154 1
65 819 4
911 628 2
231 130 4
262 22 3
263 54 3
768 727 2
662 437 3
24 44 4
138 64 1
538 934 1
256 864 2
165 319 2
430 41 1
710 146 4
590 856 2
32 483 4
362 488 4
507 206 1
818 45 2
539 335 1
576 58 2
327 557 1
889 713 1
128 358 1
962 513 4
548 70 4
312 587 3
153 941 2
991 396 3
687 385 3
827 859 3
559 922 3
54 56 4
984 537 4
442 652 1
193 717 4
938 266 4
270 344 1
186 305 3
111 145 4
213 122 4
374 926 4
193 385 2
802 572 3
630 510 2
644 528 1
131 817 1
942 58 3
787 868 3
483 259 2
837 292 1
76 171 1
29 892 4
343 413 3
557 374 4
248 857 3
973 556 1
452 571 2
16 977 3
512 229 2
118 712 2
968 545 2
850 344 4
838 970 1
625 860 4
666 408 3
861 933 4
222 174 2
357 219 2
887 885 4
388 892 1
970 913 3
441 695 2
26 909 4
493 185 1
220 363 1
912 182 2
722 252 1
698 447 4
171 919 2
652 936 2
886 47 3
185 23 1
125 677 1
444 302 2
597 453 4
698 288 1
18 891 3
166 350 2
305 857 3
473 411 2
126 133 1
352 10 1
931 746 2
282 275 1
936 914 1
95 280 3
767 97 4
209 772 4
285 129 1
796 85 4
140 393 1
287 127 1
289 778 1
121 659 4
215 152 3
808 758 1
143 920 2
500 58 1
557 809 3
29 177 2
217 61 3
991 139 2
399 674 4
89 293 4
223 90 2
353 691 3
158 56 3
125 646 4
642 103 1
45 604 1
970 776 1
794 64 4
117 438 1
732 580 2
556 359 2
474 134 4
620 495 1
830 391 2
76 284 4
542 354 4
183 796 2
79 873 3
13 69 4
520 861 2
590 948 1
32 437 3
364 309 4
736 75 1
921 278 3
907 972 1
666 428 4
212 375 3
746 587 1
401 172 3
229 143 3
820 807 2
963 337 3
