249750 1000
0 152 4
1 444 3
2 956 9
3 117 3
4 187 8
5 404 3
6 547 6
7 681 4
8 657 7
9 618 8
10 377 8
11 513 1
12 840 9
13 985 1
14 678 8
15 306 8
16 434 9
17 187 1
18 698 3
19 403 6
20 87 6
21 718 4
22 989 9
23 27 7
24 688 2
25 275 7
26 72 3
27 951 1
28 110 6
29 792 5
30 580 9
31 982 1
32 781 1
33 910 6
34 225 5
35 76 7
36 274 3
37 719 9
38 584 1
39 947 7
40 154 3
41 290 8
42 9 8
43 267 8
44 720 3
45 212 8
46 227 2
47 290 1
48 574 7
49 234 9
50 520 8
51 630 3
52 376 3
53 257 6
54 903 7
55 231 2
56 525 6
57 909 5
58 524 5
59 349 2
60 464 6
61 926 7
62 497 6
63 39 2
64 972 9
65 697 6
66 451 5
67 650 8
68 872 6
69 657 1
70 402 7
71 432 8
72 370 2
73 765 7
74 804 8
75 994 8
76 738 8
77 50 3
78 185 5
79 784 3
80 964 6
81 728 7
82 880 6
83 219 4
84 817 5
85 933 7
86 451 3
87 844 9
88 935 1
89 247 7
90 65 5
91 336 6
92 644 6
93 326 9
94 350 7
95 525 3
96 371 3
97 962 5
98 208 7
99 21 5
100 867 8
101 141 2
102 850 7
103 360 8
104 512 3
105 76 3
106 821 9
107 600 8
108 183 8
109 948 2
110 149 7
111 149 5
112 548 3
113 494 2
114 447 5
115 944 3
116 484 6
117 598 5
118 720 2
119 307 2
120 956 8
121 823 8
122 828 1
123 206 8
124 398 6
125 826 2
126 788 6
127 53 9
128 224 7
129 839 5
130 391 9
131 674 1
132 707 7
133 389 4
134 822 9
135 515 6
136 495 1
137 741 1
138 351 4
139 254 4
140 529 9
141 962 4
142 881 7
143 810 3
144 917 6
145 558 9
146 990 8
147 476 6
148 39 8
149 803 5
150 830 4
151 344 3
152 830 4
153 399 3
154 15 2
155 439 1
156 44 2
157 752 9
158 874 8
159 508 1
160 101 6
161 433 3
162 663 3
163 401 3
164 634 9
165 691 5
166 782 4
167 843 7
168 862 1
169 834 6
170 219 1
171 608 2
172 468 5
173 955 4
174 806 5
175 43 1
