249750 1000
618 591 3
619 708 8
620 313 5
621 409 2
622 806 3
623 898 6
624 425 6
625 182 6
626 671 2
627 324 2
628 579 5
629 894 2
630 282 4
631 823 7
632 462 6
633 926 5
634 350 1
635 54 5
636 522 8
637 74 8
638 295 1
639 522 8
640 82 7
641 504 7
642 491 6
643 704 1
644 225 7
645 91 7
646 963 5
647 346 9
648 293 7
649 354 4
650 264 7
651 716 2
652 694 2
653 563 5
654 408 5
655 361 8
656 748 5
657 489 5
658 781 1
659 273 6
660 339 3
661 131 5
662 830 6
663 413 6
664 432 7
665 875 8
666 295 9
667 441 4
668 749 6
669 20 1
670 711 9
671 851 1
672 760 5
673 763 5
674 570 2
675 128 8
676 196 3
677 226 9
678 587 5
679 135 4
680 269 2
681 599 6
682 710 4
683 782 2
684 681 9
685 675 2
686 275 5
687 501 3
688 847 6
689 546 6
690 705 4
691 631 1
692 547 8
693 451 8
694 688 6
695 795 5
696 182 5
697 936 2
698 407 6
699 948 9
700 16 6
701 442 2
702 135 9
703 256 9
704 206 6
705 512 3
706 272 6
707 651 5
708 656 9
709 322 9
710 895 3
711 675 7
712 98 1
713 322 3
714 717 1
715 550 9
716 809 2
717 18 6
718 21 1
719 344 3
720 284 3
721 952 1
722 348 4
723 942 7
724 30 5
725 9 1
726 243 8
727 990 5
728 282 1
729 288 5
730 649 5
731 811 2
732 861 9
733 257 4
734 144 6
735 235 9
736 313 3
737 431 4
738 730 4
739 25 9
740 449 8
741 761 2
742 749 1
743 460 1
744 906 8
745 957 4
746 231 5
747 130 2
748 709 6
749 580 3
750 878 6
751 645 6
752 503 1
753 477 7
754 808 6
755 606 1
756 599 3
757 782 5
758 166 1
759 179 4
760 110 7
761 468 5
762 722 5
763 738 6
764 895 4
765 353 6
766 615 5
767 313 5
768 199 1
769 229 2
770 281 9
771 26 1
772 848 5
773 450 8
774 881 9
775 24 7
776 153 2
777 673 6
778 112 7
779 111 1
780 688 4
781 768 2
782 588 3
783 945 6
784 321 4
785 415 2
786 96 4
787 691 9
788 15 8
789 334 5
790 756 4
791 516 4
792 624 6
793 33 4
794 301 8
795 125 8
796 58 9
797 98 3
798 338 6
799 253 6
800 592 1
801 80 7
802 188 1
803 354 3
804 545 9
805 682 8
806 880 4
807 311 8
808 440 5
809 983 2
810 748 4
811 172 8
812 48 2
813 651 6
814 686 9
815 566 3
816 183 8
817 601 3
818 481 7
819 884 4
820 347 9
821 879 3
822 937 6
823 824 9
824 887 8
825 551 7
826 123 4
827 988 8
828 907 1
829 590 7
830 256 1
831 537 4
832 506 1
833 74 5
834 533 2
835 64 1
836 935 2
837 128 2
838 30 1
839 121 5
840 219 8
841 927 7
842 479 8
843 422 2
844 772 1
845 401 6
846 656 7
847 131 2
848 949 9
849 271 9
850 344 7
851 853 3
852 269 4
853 623 2
854 634 7
855 497 1
856 234 9
857 228 7
858 891 4
859 188 3
860 94 7
861 916 6
862 877 4
863 332 9
864 458 4
865 714 8
866 130 2
867 70 9
868 338 5
869 996 3
870 693 8
871 510 5
872 80 2
873 2 9
874 299 6
875 990 1
876 731 1
877 789 4
878 130 3
879 630 9
880 96 4
881 877 6
882 252 1
883 33 5
884 634 1
885 248 3
886 170 5
887 121 2
888 906 8
889 895 2
890 381 4
891 374 8
892 363 1
893 469 2
894 535 2
895 165 4
896 306 9
897 935 7
898 958 1
899 515 6
900 843 9
901 24 9
902 119 2
903 307 6
904 355 7
905 280 7
906 283 9
907 765 5
908 507 6
909 376 5
910 161 4
911 377 8
912 615 2
913 65 1
914 675 6
915 70 4
916 885 8
917 35 2
918 206 2
919 585 2
920 994 3
921 172 4
922 318 3
923 862 8
924 248 2
925 683 3
926 221 6
927 175 4
928 325 6
929 816 7
930 60 9
931 238 8
932 385 4
933 190 3
934 129 3
935 702 6
936 158 1
937 5 6
938 28 6
939 782 7
940 213 6
941 367 4
942 183 8
943 674 5
944 513 8
945 184 2
946 251 3
947 401 2
948 963 2
949 532 5
950 754 8
951 314 5
952 424 7
953 890 1
954 229 7
955 994 3
956 32 2
957 270 9
958 47 8
959 468 6
960 751 1
961 560 7
962 50 3
963 492 7
964 969 9
965 146 3
966 482 9
967 278 7
968 585 9
969 251 3
970 470 9
971 743 1
972 462 7
973 516 1
974 637 6
975 233 6
976 471 5
977 731 9
978 392 7
979 902 4
980 48 3
981 108 7
982 739 2
983 655 6
984 692 5
985 426 7
986 384 8
987 492 5
988 684 1
989 425 7
990 119 5
991 592 9
992 465 9
993 802 3
994 721 2
995 220 2
996 127 5
997 600 9
998 875 7
999 392 5
228 704 1
740 689 2
524 239 1
239 738 4
770 308 3
671 395 4
155 219 1
491 82 3
502 775 3
685 350 1
775 713 3
196 765 2
90 502 1
266 229 2
711 394 4
298 938 2
895 112 4
533 277 4
41 580 3
237 713 3
40 674 2
867 583 4
985 894 3
710 266 2
534 249 1
77 97 3
605 243 2
159 65 2
80 667 3
580 771 4
257 549 1
37 663 4
124 117 2
658 389 1
327 595 3
123 519 2
981 699 2
96 516 3
413 654 3
230 237 3
219 862 2
806 599 2
384 911 2
559 865 3
674 416 2
594 793 1
624 11 3
173 826 1
146 760 4
67 240 3
952 820 2
758 687 3
375 687 3
915 935 2
224 628 1
660 955 2
738 466 3
598 446 4
921 202 3
272 270 2
406 320 2
320 826 1
70 509 1
806 26 2
963 46 3
499 570 3
652 680 4
402 931 1
947 799 1
58 345 4
294 112 4
3 775 1
215 365 1
546 878 2
295 247 1
121 207 3
591 666 2
819 380 3
945 962 2
172 862 1
495 615 2
131 575 2
77 865 1
593 520 3
18 889 1
437 876 1
137 540 3
249 20 3
995 594 4
993 866 4
192 969 4
993 621 4
8 818 1
566 417 4
380 38 2
974 869 3
246 577 1
747 564 1
437 337 3
848 829 2
133 526 4
319 25 1
895 703 1
692 174 1
625 203 3
147 493 3
617 758 4
873 784 1
247 21 3
929 950 3
922 830 3
569 886 4
779 194 4
965 202 2
263 983 2
316 838 4
220 335 3
614 88 4
935 973 3
336 609 2
893 968 1
993 303 4
43 957 1
975 782 3
440 671 2
65 437 2
134 103 2
920 202 4
540 10 1
293 626 3
468 805 3
715 540 4
904 618 1
508 664 2
423 392 2
675 710 1
118 11 2
755 430 1
112 781 2
111 645 2
199 732 3
230 502 4
349 404 2
845 622 2
669 65 2
598 238 3
561 612 1
205 616 1
428 699 4
956 943 2
711 706 3
106 23 1
614 388 2
102 294 3
618 667 4
694 401 1
417 995 3
929 907 4
561 106 2
836 298 3
575 923 1
254 31 3
289 199 3
881 77 4
308 238 3
53 468 4
867 532 2
940 416 2
237 98 3
32 489 1
548 647 2
179 285 2
258 444 4
140 289 4
997 770 4
315 33 2
367 859 3
849 866 2
399 290 1
538 758 4
542 111 2
755 242 4
194 599 4
25 258 4
787 946 1
970 150 2
958 648 4
855 916 4
574 63 3
386 37 1
507 823 1
884 705 3
160 23 3
160 640 4
223 841 3
127 316 2
180 439 4
328 215 3
945 344 3
513 911 1
277 165 2
981 242 1
71 900 1
944 541 3
141 475 2
270 37 4
543 202 3
259 608 4
652 811 4
53 16 2
784 203 2
680 171 1
11 387 4
763 901 3
651 904 1
143 523 4
567 564 4
500 344 1
81 71 4
6 311 2
931 166 1
908 249 1
587 738 3
732 190 4
624 133 1
977 119 2
172 253 1
204 530 3
27 959 2
825 990 3
189 606 4
921 931 3
205 51 3
272 431 2
314 587 1
345 294 2
264 571 2
560 814 2
118 855 1
41 338 3
348 7 3
7 964 4
508 408 1
716 491 3
549 932 4
702 526 2
265 642 3
834 185 1
774 443 4
250 574 3
794 929 2
388 87 2
600 53 2
89 696 2
718 794 1
522 60 1
438 922 2
880 873 2
915 239 4
707 29 2
582 983 3
640 894 1
731 134 4
237 818 2
936 247 2
224 82 2
811 778 1
792 925 4
921 774 2
571 551 1
893 431 2
975 18 3
999 317 1
238 297 1
514 766 1
719 766 1
98 103 4
51 385 2
297 833 4
804 525 3
428 663 3
303 714 4
133 884 2
98 483 2
225 540 1
892 186 3
313 239 3
79 101 1
134 976 3
569 833 2
459 348 2
241 888 4
9 800 2
335 293 4
166 484 2
359 786 3
343 39 1
454 738 3
249 232 3
934 631 2
826 171 1
63 197 3
140 272 4
809 803 4
513 851 3
200 961 4
433 968 2
425 411 3
623 900 1
722 918 3
753 131 2
627 109 1
862 387 4
889 539 1
211 171 3
477 510 2
618 496 2
497 490 1
337 430 1
64 162 1
840 197 4
302 709 4
38 534 3
756 903 2
869 556 4
405 597 1
976 629 4
898 920 1
405 81 2
64 983 3
252 904 2
907 687 2
772 901 1
86 742 4
865 383 1
813 650 2
604 883 4
875 404 2
130 402 3
179 774 3
144 356 2
788 425 2
220 604 4
577 305 3
925 491 3
647 290 1
777 306 1
736 978 1
67 272 2
334 153 3
134 334 1
168 719 4
462 610 4
491 832 4
829 781 4
901 462 1
173 338 4
962 782 3
722 707 4
71 222 3
141 318 4
650 705 2
937 350 4
967 749 1
401 622 1
20 165 3
203 623 4
545 607 3
827 131 3
595 25 2
575 849 3
334 549 2
87 107 4
243 399 2
151 777 1
54 453 3
315 370 3
972 429 2
537 615 2
398 706 1
581 783 4
994 356 2
978 638 4
657 976 3
307 146 2
716 824 1
987 4 4
455 15 4
737 360 1
537 997 2
87 195 4
113 448 2
399 343 2
824 559 1
957 523 3
306 502 4
7 604 2
475 781 3
524 739 4
711 131 4
19 481 1
266 202 2
275 643 4
155 56 1
244 334 3
84 753 2
510 578 4
879 479 1
465 993 4
881 236 3
524 446 2
455 974 3
476 631 4
72 379 2
580 957 4
209 795 1
663 15 2
675 212 4
937 286 3
626 755 3
940 488 2
976 487 1
562 809 1
702 841 1
526 398 2
682 925 1
286 133 1
363 61 1
918 903 3
729 198 2
447 694 1
982 642 3
701 195 2
140 852 4
289 322 1
160 330 3
274 617 4
453 825 4
851 795 1
399 235 2
409 239 3
626 303 2
283 52 1
764 728 2
378 787 1
434 276 3
835 390 2
161 782 3
301 130 2
509 214 3
332 757 4
547 961 2
758 469 1
384 866 3
325 814 1
755 608 1
595 82 1
77 537 4
469 481 4
937 977 4
476 157 3
177 3 1
489 621 4
608 195 3
644 227 3
864 695 2
88 157 1
778 405 4
611 862 1
772 801 3
452 870 2
462 220 3
13 365 4
923 300 1
919 933 2
168 407 3
578 11 1
728 137 2
947 973 2
672 194 3
613 554 3
66 625 4
598 115 2
358 953 1
974 443 3
284 446 2
269 43 1
799 238 4
306 510 1
89 61 4
87 9 2
237 199 1
644 879 4
414 763 4
386 665 3
803 131 3
317 235 3
649 173 3
932 757 4
571 292 1
339 977 2
465 450 4
681 143 3
419 386 4
352 103 4
431 814 1
64 919 3
327 452 2
334 164 4
512 397 3
242 888 4
947 282 1
893 459 2
676 104 3
601 120 2
636 550 1
198 884 4
454 712 1
901 223 3
845 369 2
560 585 4
171 202 3
406 16 4
951 146 2
161 240 4
47 922 1
89 296 4
176 242 3
937 72 3
159 224 3
835 448 4
188 151 2
168 957 2
255 635 2
430 615 1
323 729 2
607 507 4
685 300 1
863 603 2
125 863 2
775 384 2
582 280 2
362 294 4
565 583 2
586 472 4
932 719 3
942 809 1
551 200 4
939 907 3
475 608 2
716 741 3
406 713 2
746 935 3
996 307 3
870 285 3
923 756 4
356 64 3
361 752 4
50 266 2
821 12 2
21 148 3
384 84 1
554 51 3
490 413 4
659 992 1
588 978 3
642 926 1
188 364 3
871 586 4
914 418 2
39 26 3
391 167 3
879 236 3
114 186 4
271 774 4
688 162 1
917 821 3
668 399 1
286 874 3
199 787 4
306 629 1
810 746 3
544 903 4
543 823 1
750 909 4
375 826 1
971 772 4
563 241 4
463 85 2
526 338 1
99 884 3
469 650 4
572 725 3
427 157 3
211 277 2
846 283 4
203 652 2
117 996 4
397 531 3
28 238 4
397 104 1
330 795 1
76 738 3
381 441 4
701 303 2
443 663 4
961 682 4
167 665 1
59 741 1
426 136 3
619 712 4
12 640 4
453 789 1
404 748 4
409 866 4
205 256 4
493 670 4
436 916 4
671 795 3
357 229 1
9 636 2
210 336 4
787 300 3
254 198 2
177 581 1
326 320 1
922 989 1
224 551 1
626 676 1
227 337 4
981 404 3
808 893 3
244 618 3
720 72 4
925 867 3
593 954 2
725 804 2
467 138 2
1 863 1
113 233 3
827 321 1
758 312 2
678 193 2
462 357 4
11 638 4
275 258 4
888 838 2
278 64 3
54 306 3
780 712 3
475 959 1
507 528 4
738 169 3
354 206 2
326 850 4
593 699 1
309 193 2
696 935 4
925 206 1
185 130 1
204 407 2
375 868 3
584 363 1
347 835 2
240 76 3
202 374 3
173 801 3
298 183 4
782 436 3
461 85 4
228 499 3
856 333 2
38 331 1
29 166 1
192 683 1
435 889 3
419 706 2
54 960 2
441 52 2
221 536 1
367 156 4
58 965 2
183 830 4
415 411 1
668 423 4
539 960 4
543 205 2
3 897 2
630 874 2
557 436 1
331 230 2
244 738 3
56 979 1
585 113 3
535 545 2
812 814 3
808 139 2
299 288 3
238 246 4
239 852 3
430 784 3
119 402 4
101 945 1
36 176 1
647 258 4
502 849 2
117 383 1
223 494 2
94 479 4
549 565 1
363 726 1
698 898 4
798 790 2
741 636 3
503 382 1
787 490 3
988 758 2
597 423 4
905 969 2
390 418 2
93 19 1
472 76 2
786 941 4
973 714 1
464 281 1
515 595 1
811 248 2
559 500 3
815 404 1
263 755 4
203 972 2
68 615 2
275 398 2
818 6 4
266 48 4
191 156 4
707 757 4
682 554 2
858 882 2
250 867 3
117 704 3
976 667 3
96 743 2
633 712 1
585 145 2
322 51 3
807 299 2
271 622 2
192 331 3
371 397 4
367 894 2
252 955 4
181 493 2
514 58 4
186 395 1
71 546 2
319 745 3
267 553 4
362 924 2
213 367 2
985 451 3
833 232 2
314 528 3
998 237 3
296 463 3
524 129 3
249 809 4
242 874 2
734 759 3
223 393 2
842 50 1
599 980 4
485 747 3
198 950 4
574 997 4
369 561 3
259 497 1
49 676 1
677 748 4
419 470 1
409 500 3
58 56 3
450 828 4
599 53 4
494 364 4
983 127 4
455 444 1
689 542 4
59 561 3
60 689 4
902 20 2
698 608 2
595 998 2
690 51 2
425 768 2
878 844 3
831 370 4
539 154 2
680 970 2
890 731 3
792 99 4
583 958 4
243 354 1
127 858 3
827 840 3
149 599 4
645 964 2
190 308 3
56 130 2
580 647 4
723 287 1
222 387 4
431 547 1
611 583 1
653 803 3
891 240 4
685 927 4
112 287 2
214 909 4
348 464 4
264 320 3
388 816 1
236 823 1
285 529 1
733 913 3
253 113 4
280 758 4
934 799 1
797 950 2
399 38 1
332 870 2
926 15 4
319 158 2
995 78 4
352 155 4
581 872 1
592 245 1
20 774 1
372 605 4
549 108 3
97 148 4
668 481 2
752 183 3
484 206 2
338 851 2
682 802 2
678 941 4
761 375 4
682 425 2
486 73 1
625 185 1
336 857 4
900 4 4
338 863 4
858 987 3
221 242 1
332 36 3
89 935 1
17 544 3
441 530 4
773 899 2
73 19 3
375 407 1
860 982 2
684 80 3
918 987 2
762 662 4
757 5 3
80 151 4
282 575 3
776 157 1
505 186 4
152 194 1
509 14 4
61 243 2
810 729 4
622 152 3
775 363 4
392 64 4
50 483 4
495 324 2
486 470 2
47 640 2
693 148 4
517 122 4
443 220 3
642 589 3
108 407 1
422 41 1
792 394 4
994 391 3
7 111 4
784 536 4
892 132 1
983 796 4
815 510 2
448 579 1
733 862 4
800 198 3
934 327 4
988 513 4
260 704 3
440 572 1
865 241 2
119 369 2
880 527 2
17 760 3
404 129 3
690 209 3
329 195 3
757 404 4
778 854 2
773 707 1
282 410 2
549 657 3
887 972 3
661 807 2
40 497 2
114 435 2
82 41 3
300 227 3
379 811 2
421 632 1
742 758 2
429 376 3
318 61 2
294 404 2
769 522 3
562 307 1
307 600 2
477 29 4
735 940 1
950 407 3
4 387 1
710 784 4
748 548 4
904 721 2
346 2 1
556 35 2
633 101 3
965 421 2
670 447 3
217 543 3
12 822 4
14 561 4
411 113 3
845 88 2
424 993 1
372 8 3
530 762 4
97 93 4
563 561 1
961 516 3
896 112 2
127 902 3
805 920 2
177 155 1
342 173 4
967 652 3
974 367 1
814 921 4
842 945 4
220 689 3
261 552 2
249 891 3
596 923 1
919 279 1
585 52 3
158 253 1
616 902 3
907 325 4
557 450 4
565 284 4
691 306 3
666 757 2
598 691 3
686 617 4
536 987 4
568 789 3
777 881 1
33 455 4
584 33 3
377 368 2
775 300 2
938 166 3
847 832 4
205 34 4
340 312 3
965 289 4
206 762 4
918 800 2
603 453 2
915 203 1
661 884 4
96 400 4
260 363 2
681 482 2
502 820 4
483 893 3
983 315 1
835 988 4
261 797 4
751 287 1
14 633 1
896 163 3
846 332 3
955 636 4
326 74 2
935 784 1
51 396 1
981 221 1
878 429 2
906 766 3
484 436 1
652 406 1
337 637 4
439 169 3
91 32 2
804 64 1
597 678 1
488 446 1
593 978 1
444 575 4
599 523 3
186 887 3
976 155 3
612 537 4
667 460 3
124 699 3
712 751 1
714 397 1
554 511 4
592 886 3
543 138 3
681 266 2
776 366 2
165 599 3
188 238 4
625 719 1
810 248 1
704 300 1
589 820 2
921 107 2
291 248 4
421 742 2
351 177 1
712 283 2
809 790 4
699 275 3
250 683 2
595 47 1
625 40 2
708 175 4
38 613 4
215 789 1
801 743 2
529 14 2
209 43 4
464 56 2
419 435 2
250 750 2
911 184 2
712 333 4
448 564 1
953 885 4
163 420 2
49 779 3
911 77 4
206 227 2
674 495 3
225 905 4
695 177 2
171 198 4
790 413 2
753 129 3
666 132 2
4 817 1
507 176 1
964 444 2
769 375 2
793 721 1
78 107 4
645 772 1
114 364 2
987 545 2
835 315 1
81 502 2
558 811 1
490 774 3
928 931 1
982 0 3
983 552 3
794 664 2
330 596 3
798 669 3
13 198 4
401 309 2
39 403 1
577 172 3
191 245 1
784 57 1
906 974 3
139 918 3
471 878 4
848 192 2
446 840 2
214 114 2
500 918 2
224 41 3
49 136 3
677 927 1
814 540 1
655 881 1
608 675 1
2 161 4
514 25 2
323 792 2
91 51 4
1 688 3
535 984 4
699 400 2
54 53 1
280 735 3
398 743 2
925 681 2
610 977 4
58 55 1
314 75 4
611 720 1
465 228 1
224 1 3
877 148 4
289 411 3
479 900 4
574 479 3
182 660 2
306 209 4
328 696 4
829 593 1
482 389 4
293 546 4
899 608 2
98 825 4
597 972 2
723 349 4
912 853 1
482 437 3
797 308 1
382 980 3
175 426 3
601 346 3
921 65 3
646 878 2
802 669 3
23 812 1
713 195 1
201 811 4
212 457 2
626 945 1
270 688 3
405 431 1
229 786 4
118 840 3
744 32 3
638 187 2
72 313 3
673 767 4
791 351 1
14 853 3
974 181 4
138 978 1
229 67 2
695 875 3
187 248 1
190 868 2
474 986 2
485 406 1
474 785 4
163 822 4
297 830 3
822 829 1
925 688 4
130 407 2
204 166 3
322 794 2
374 503 2
705 684 3
800 12 4
845 719 2
873 32 3
136 347 1
978 735 2
179 401 4
784 915 4
914 374 1
833 81 2
14 281 3
579 90 4
400 734 1
479 226 2
415 66 3
41 695 2
432 310 2
537 524 3
250 128 2
271 366 2
295 44 4
9 461 3
233 984 2
603 152 3
479 871 2
5 299 1
441 443 1
661 732 4
733 458 3
168 93 4
254 294 1
742 873 4
171 674 2
244 104 2
315 325 4
731 687 1
720 88 4
475 319 2
66 393 1
856 220 1
935 632 4
718 924 2
116 534 1
603 679 3
51 536 1
108 727 3
46 448 4
534 340 2
79 906 1
305 79 4
894 608 4
566 678 3
661 469 4
563 151 4
878 79 3
882 626 3
894 775 2
743 812 4
47 480 3
122 708 3
694 920 1
928 109 4
927 909 1
897 997 2
328 715 1
751 826 1
930 135 2
902 816 1
194 569 4
665 847 4
8 184 3
882 665 4
9 665 1
900 670 2
678 21 4
135 31 1
618 499 4
321 390 3
316 980 4
495 484 4
104 293 2
235 380 1
931 426 3
30 197 3
132 852 1
400 341 3
840 105 3
167 784 4
201 13 3
165 722 2
735 969 1
754 824 2
585 797 4
497 158 1
398 333 1
461 94 1
718 503 1
409 890 3
598 142 4
10 240 2
48 611 1
540 988 2
64 71 2
794 229 4
572 855 2
947 573 3
305 284 3
148 483 2
621 854 4
507 532 2
38 128 3
898 437 3
441 585 4
591 732 3
355 982 4
477 499 3
384 590 3
96 596 4
384 601 1
773 647 2
291 656 3
153 195 2
551 386 3
498 978 3
808 132 4
65 526 2
594 671 4
141 518 1
888 398 1
757 2 2
902 859 3
416 640 2
346 674 2
530 40 3
561 173 2
487 634 2
576 272 3
725 547 2
244 430 4
547 37 4
775 717 3
327 736 4
519 830 1
223 980 1
770 610 2
