249750 1000
437 182 2
438 288 3
439 645 6
440 673 1
441 293 1
442 580 5
443 640 1
444 386 3
445 510 1
446 555 2
447 810 7
448 264 5
449 993 1
450 730 3
451 601 5
452 427 2
453 22 8
454 189 9
455 303 8
456 193 3
457 71 3
458 611 4
459 588 4
460 495 8
461 483 9
462 824 6
463 433 8
464 762 4
465 595 9
466 875 6
467 377 5
468 944 1
469 957 9
470 451 7
471 71 2
472 312 3
473 515 2
474 264 6
475 508 5
476 487 3
477 170 8
478 836 5
479 492 4
480 410 5
481 739 3
482 34 6
483 16 3
484 145 9
485 418 7
486 315 7
487 247 8
488 463 7
489 552 5
490 522 7
491 682 2
492 528 9
493 337 4
494 275 6
495 536 2
496 367 1
497 615 3
498 388 4
499 160 5
500 874 7
501 812 4
502 505 9
503 616 5
504 279 9
505 576 1
506 531 2
507 713 4
508 301 2
509 188 7
510 394 6
511 975 8
512 815 1
513 331 9
514 149 4
515 908 7
516 698 2
517 793 8
518 402 1
519 269 5
520 308 2
521 927 8
522 407 8
523 369 9
524 502 6
525 370 4
526 810 5
527 261 5
528 757 7
529 696 6
530 275 4
531 463 8
532 470 1
533 964 6
534 929 4
535 767 8
536 927 7
537 390 4
538 880 8
539 15 7
540 351 6
541 879 4
542 158 3
543 935 1
544 282 8
545 555 8
546 634 3
547 722 2
548 756 1
549 937 7
550 464 8
551 331 4
552 142 7
553 404 2
554 385 6
555 893 3
556 756 2
557 78 2
558 542 7
559 747 3
560 514 7
561 528 2
562 467 2
563 228 1
564 144 8
565 153 9
566 750 6
567 90 3
568 270 5
569 257 9
570 701 6
571 815 5
572 759 2
573 286 9
574 290 1
575 863 4
576 107 7
577 917 4
578 130 9
579 973 6
580 553 3
581 268 4
582 483 1
583 199 8
584 302 4
585 45 7
586 247 8
587 961 8
588 993 2
589 507 8
590 312 1
591 551 6
592 495 3
593 434 1
594 624 7
595 370 7
596 606 7
597 494 1
598 902 9
599 547 1
600 221 4
601 811 7
602 662 7
603 795 9
604 104 7
605 192 3
606 719 6
607 436 9
608 571 4
609 156 3
610 467 5
611 599 9
612 891 4
613 120 8
614 833 1
615 67 8
616 288 1
617 571 6
618 57 9
619 957 4
620 249 5
621 86 9
622 474 6
623 445 1
624 309 6
625 749 5
626 627 9
627 407 8
628 810 4
629 51 4
630 524 4
631 542 5
632 363 6
633 770 3
634 75 6
635 746 8
636 898 5
637 766 2
638 942 3
639 392 4
640 549 8
641 961 5
642 615 1
643 866 1
644 707 3
645 409 3
646 83 9
647 157 5
648 462 7
649 291 7
650 296 8
651 421 6
652 860 1
653 558 7
654 74 1
655 582 8
656 747 2
657 300 2
658 694 8
659 445 5
660 741 6
661 356 9
662 183 9
663 254 9
664 279 7
665 465 2
666 977 8
667 857 3
668 23 4
669 211 7
670 116 9
671 196 2
672 478 6
673 872 5
674 307 2
675 812 7
676 118 1
677 153 6
678 408 9
679 944 8
680 359 2
681 341 1
682 102 7
683 819 7
684 806 8
685 822 8
686 45 9
687 45 9
688 891 9
689 186 6
690 172 2
691 876 4
692 89 3
693 619 8
694 762 3
695 782 8
696 644 5
697 467 7
698 683 5
699 877 3
700 467 5
701 569 4
702 480 4
703 831 1
704 932 9
705 833 6
706 385 5
707 205 1
708 573 5
709 621 1
710 776 1
711 469 4
712 601 6
713 601 6
714 375 5
715 471 7
716 323 7
717 404 6
718 412 2
719 641 4
720 585 3
721 251 4
722 719 8
723 982 6
724 660 7
725 402 2
726 419 4
727 576 6
728 648 6
729 438 3
730 267 3
731 785 6
732 630 3
733 66 4
734 904 8
735 462 6
736 832 5
737 842 3
738 627 5
739 152 8
740 412 6
741 520 6
742 765 6
743 264 7
744 710 6
745 311 2
746 965 6
747 28 9
748 370 7
749 185 3
750 851 8
751 31 5
752 779 2
753 677 1
754 347 2
755 713 4
756 712 5
757 663 1
758 706 6
759 681 9
760 264 9
761 237 9
762 303 1
763 687 3
764 723 4
765 992 7
766 445 5
767 550 4
768 377 2
769 189 6
770 758 3
771 280 3
772 312 7
773 14 9
774 561 9
775 286 7
776 339 6
777 696 8
778 891 7
779 202 2
780 95 2
781 716 1
782 610 9
783 730 1
784 557 5
785 916 4
786 410 4
787 244 2
788 699 8
789 452 1
790 462 7
791 56 3
792 69 3
793 765 7
794 467 7
795 163 3
796 519 2
797 414 5
798 968 1
799 607 9
800 552 8
801 143 3
802 992 1
803 554 7
804 894 6
805 86 6
806 484 1
807 411 5
808 753 7
809 226 2
810 943 7
811 742 1
812 272 4
813 142 8
814 356 5
815 304 9
816 363 7
817 719 3
818 333 2
819 345 1
820 362 5
821 480 4
822 52 8
823 376 5
824 453 5
825 505 1
826 984 1
827 608 7
828 332 2
829 163 5
830 731 8
831 819 7
832 867 7
833 740 9
834 112 7
835 286 7
836 865 9
837 431 3
838 145 5
839 135 3
840 257 3
841 117 8
842 619 8
843 342 6
844 204 4
845 622 9
846 979 4
847 276 4
848 490 2
849 27 6
850 661 1
851 488 4
852 523 5
853 314 4
854 535 7
855 368 5
856 421 1
857 444 1
858 614 7
859 49 4
860 353 7
861 767 2
862 167 9
863 196 4
864 576 5
865 236 8
866 24 8
867 675 9
868 207 2
869 972 9
870 426 8
871 909 4
872 161 9
873 556 7
874 506 2
875 941 1
876 968 8
877 441 4
878 687 7
879 518 1
880 99 7
881 394 6
882 213 4
883 149 5
884 152 7
885 925 5
886 11 1
887 618 5
888 737 7
889 937 4
890 151 7
891 765 9
892 618 2
893 540 4
894 541 6
895 281 1
896 42 7
897 164 8
898 822 8
899 519 5
900 827 9
901 569 2
902 294 8
903 569 3
904 756 2
905 306 4
906 835 8
907 889 1
908 228 6
909 31 7
910 115 3
911 619 6
912 127 3
913 806 4
914 517 3
915 191 2
916 614 2
917 598 1
918 108 4
919 416 5
920 523 6
921 51 4
922 547 5
923 200 5
924 195 6
925 873 7
926 631 4
927 929 9
928 781 7
929 928 7
930 816 5
931 543 5
932 846 2
933 816 2
934 204 4
935 608 7
936 332 4
937 237 2
938 959 7
939 286 9
940 262 8
941 738 7
942 143 7
943 522 2
944 301 8
945 414 5
946 864 2
947 878 6
948 557 1
949 972 5
950 415 7
951 694 2
952 337 6
953 70 8
954 647 5
955 423 2
956 655 2
957 62 3
958 755 3
959 675 8
960 735 9
961 949 1
962 457 9
963 897 7
964 393 1
965 106 2
966 486 3
967 634 6
968 912 6
969 695 4
970 415 4
971 421 7
972 842 7
973 557 9
974 12 5
975 268 7
976 803 8
977 43 4
978 850 3
979 77 3
980 209 5
981 263 1
982 350 5
983 943 6
984 875 3
985 552 5
986 915 5
987 396 5
988 899 7
989 914 1
990 571 5
991 820 3
992 548 6
993 640 9
994 891 7
995 442 6
996 868 9
997 777 9
998 797 8
999 777 2
724 254 3
357 685 1
134 713 1
605 928 2
748 854 2
845 618 3
58 50 2
868 831 1
706 330 2
616 96 4
807 973 3
879 722 4
354 658 3
994 154 1
148 394 4
56 45 2
276 900 2
719 705 1
135 156 3
946 134 2
427 527 3
846 280 2
298 41 4
487 77 4
73 400 3
792 84 3
549 968 4
72 555 1
355 862 2
341 217 4
600 4 4
562 86 1
894 426 3
34 569 3
686 9 3
238 626 1
909 492 3
256 906 3
261 105 3
900 400 2
322 663 2
349 333 4
785 812 1
547 422 1
635 979 3
348 259 2
545 606 2
317 797 3
892 111 3
859 697 4
43 627 2
226 413 4
732 834 4
219 644 1
82 812 1
914 238 1
471 651 3
303 185 3
218 510 1
780 862 3
412 436 1
7 633 2
600 288 3
702 539 4
196 945 1
354 667 2
797 437 2
793 88 1
207 677 1
773 84 3
357 350 1
313 205 2
716 584 3
317 567 1
62 39 2
618 575 1
665 641 2
226 633 3
139 253 3
750 768 4
391 726 4
634 42 3
65 416 3
657 648 2
499 361 1
190 70 4
792 688 3
360 44 4
37 450 4
992 242 2
557 156 3
396 333 4
318 201 1
593 525 4
134 238 3
13 292 1
460 589 1
578 284 4
145 426 4
320 812 2
653 192 1
983 905 3
509 978 4
128 178 1
178 494 1
765 502 1
912 425 1
108 215 4
540 193 3
16 89 2
830 544 2
309 6 3
263 75 4
78 302 2
329 684 3
601 516 3
861 424 4
424 358 2
2 916 1
861 241 1
69 496 2
936 404 4
708 432 4
98 224 1
995 428 4
429 596 3
950 327 1
68 608 4
591 68 4
915 886 4
744 697 4
381 4 2
572 214 3
656 512 2
4 965 2
481 439 3
542 274 3
174 684 3
216 187 3
986 576 1
496 883 1
897 157 4
180 283 3
543 514 3
428 191 2
87 810 2
862 429 2
317 429 3
124 689 4
849 692 2
858 414 2
966 243 4
384 937 1
747 98 2
513 423 1
230 536 1
841 685 4
685 532 1
940 397 2
907 61 3
498 614 3
157 950 2
963 743 1
155 971 2
72 584 3
517 821 1
472 197 3
961 576 2
28 641 1
704 213 4
121 611 1
444 509 2
180 444 1
408 964 2
516 103 4
787 165 1
204 737 1
317 867 4
812 314 4
938 866 3
321 379 4
707 34 2
984 407 4
493 578 4
554 974 3
477 900 1
323 902 4
480 318 2
988 97 3
603 66 2
336 98 1
803 257 1
597 26 3
915 543 2
468 277 3
363 908 1
116 301 4
824 537 4
153 437 1
429 867 4
199 28 1
997 955 1
467 48 2
48 371 2
925 564 2
752 518 3
736 35 1
250 325 1
832 725 4
801 124 3
65 474 2
880 842 2
813 68 3
825 293 1
759 331 2
222 759 3
275 751 1
261 290 4
422 677 3
97 255 4
753 394 2
445 923 1
239 399 3
203 529 3
686 42 4
641 140 2
170 415 1
481 477 1
477 204 1
502 813 3
730 28 1
748 700 2
910 911 4
688 635 1
153 987 1
186 229 1
644 934 3
27 398 2
260 100 1
201 346 2
907 245 3
824 509 4
181 969 3
194 0 4
442 952 1
14 980 2
820 174 2
123 189 4
626 836 3
699 79 3
513 458 2
404 301 3
156 354 4
624 115 2
840 269 2
132 162 2
354 289 2
859 694 4
655 48 4
466 758 1
584 59 1
186 940 3
299 255 2
169 450 3
957 427 2
288 549 2
532 792 3
440 744 3
434 740 2
482 622 3
303 327 1
43 339 2
813 925 4
372 702 4
41 539 1
683 27 4
288 282 1
612 862 3
605 989 1
715 973 2
146 971 1
644 799 2
207 542 3
915 31 3
456 162 1
102 997 4
173 85 1
831 924 1
769 873 1
349 79 3
929 477 4
363 690 4
381 512 4
733 699 4
157 34 1
771 198 2
982 393 1
440 19 1
234 841 3
96 520 1
636 16 3
380 227 1
510 47 3
137 517 3
781 260 1
226 67 2
903 185 4
116 30 4
728 288 3
616 417 1
400 872 2
872 116 2
929 679 2
563 290 3
798 219 1
797 677 3
615 89 3
274 63 2
701 364 1
712 45 3
350 976 3
219 339 2
976 223 4
218 903 3
49 477 3
896 832 2
321 183 2
671 484 3
59 209 2
775 591 1
443 652 2
899 382 4
900 460 1
912 787 1
889 49 4
436 712 1
689 294 3
925 705 2
597 178 2
661 907 4
78 273 3
379 988 3
318 102 3
859 355 1
743 395 1
333 616 1
919 459 3
66 424 3
674 837 3
643 1 1
131 823 2
312 47 4
783 833 1
611 149 4
13 866 2
775 914 1
738 445 3
281 531 4
184 134 2
949 775 4
113 37 2
854 349 4
834 598 1
387 876 4
165 21 3
408 401 3
514 626 4
110 932 2
678 942 3
98 418 3
635 255 2
932 362 4
363 721 2
320 848 4
220 254 1
598 185 3
901 183 1
179 528 4
701 431 4
421 652 1
148 423 1
346 639 4
246 83 3
67 869 4
932 741 3
505 453 1
109 598 2
269 599 3
694 208 3
620 936 1
907 17 3
878 133 2
880 877 4
371 103 2
834 224 1
918 920 2
289 395 2
716 948 2
306 542 1
236 573 3
960 555 1
74 493 2
74 102 2
946 959 1
757 959 2
554 942 3
610 471 3
225 536 3
794 368 2
13 222 2
43 706 4
847 467 4
190 334 3
954 225 3
592 317 2
562 605 3
765 529 3
228 933 1
360 559 2
716 407 3
539 563 1
705 640 1
124 595 2
373 318 2
367 237 2
63 541 4
243 66 2
882 553 1
46 749 2
209 867 1
133 106 1
52 785 1
434 970 3
967 125 1
972 125 3
940 720 4
56 930 2
30 790 2
359 176 2
197 371 3
480 73 2
424 788 3
792 905 2
256 37 2
615 834 4
577 696 1
212 914 3
605 846 2
468 110 1
158 142 1
339 455 3
21 643 2
146 871 3
926 257 2
474 40 3
165 793 3
460 729 1
934 702 3
779 488 3
36 970 4
897 554 1
939 252 1
252 202 2
405 758 2
564 853 3
460 14 1
451 616 3
39 822 4
644 485 1
356 807 3
21 220 1
787 67 1
733 627 2
123 748 2
548 27 2
533 293 1
658 533 2
222 494 3
331 460 2
416 720 4
545 142 2
448 24 4
284 883 2
346 678 2
29 635 2
198 837 2
249 807 3
635 0 4
691 176 1
744 423 4
943 307 3
280 96 1
844 84 1
947 772 3
877 803 3
815 380 1
948 823 1
234 146 4
377 40 1
669 618 2
94 854 3
763 861 2
451 908 4
145 513 3
923 794 3
55 658 1
403 214 4
303 253 1
125 735 3
691 120 4
308 846 3
15 824 1
565 435 1
770 754 4
601 339 2
238 171 4
233 159 2
589 163 3
828 508 2
296 55 4
889 487 1
901 720 1
375 843 3
556 782 4
391 625 3
432 923 4
452 990 2
987 176 1
46 921 1
954 970 2
330 998 1
310 464 2
34 592 1
688 341 2
339 152 3
170 765 3
367 904 3
211 794 3
58 845 3
610 541 2
150 295 1
40 368 2
143 490 2
485 521 4
268 472 3
320 194 3
778 818 4
937 912 2
298 484 2
298 116 3
28 426 2
260 588 2
912 222 2
352 152 4
137 214 1
638 351 1
148 154 3
516 746 1
874 10 1
216 24 4
935 514 3
381 926 3
696 956 3
54 956 2
693 876 1
365 165 3
4 294 3
310 703 3
818 8 1
967 751 2
286 864 3
416 231 3
947 473 1
531 764 2
717 54 1
224 456 1
627 122 3
801 755 4
551 792 3
944 840 1
666 980 2
649 302 3
275 603 3
581 132 3
926 805 2
360 541 3
486 538 2
53 292 2
587 654 1
105 490 2
968 744 3
202 525 3
349 927 4
29 729 2
437 977 1
201 543 2
723 647 4
708 318 4
365 797 2
149 186 2
942 146 2
840 788 2
12 894 2
293 253 3
610 453 4
767 926 1
840 778 2
182 860 3
778 544 3
313 148 3
225 120 3
222 807 2
414 678 4
748 94 4
59 256 2
828 225 3
83 776 1
778 371 1
228 651 1
275 650 2
611 102 3
64 834 3
223 645 1
693 897 4
956 75 4
228 163 3
870 721 2
546 56 1
599 3 3
667 880 4
406 27 1
640 378 1
996 787 1
257 0 1
870 32 4
471 580 4
737 483 2
76 541 4
129 105 1
745 788 4
886 283 2
662 872 4
150 717 2
130 922 4
175 600 4
733 900 3
759 552 4
192 80 2
52 509 4
637 529 3
115 412 2
693 345 4
924 497 4
118 136 1
870 272 4
918 542 1
183 3 4
374 25 1
355 920 3
239 64 3
736 836 4
233 442 1
97 159 4
311 552 2
631 9 3
384 256 3
442 738 1
699 78 1
428 794 4
964 159 3
669 979 4
12 958 3
797 292 2
442 327 4
202 0 3
679 756 2
60 897 2
714 501 3
661 487 4
942 651 1
80 22 4
234 396 1
937 827 3
515 238 3
70 461 4
5 853 3
574 605 3
509 833 4
97 762 4
530 932 2
481 530 4
210 481 1
481 483 4
185 809 3
708 950 1
25 813 2
763 206 2
828 318 4
138 868 1
29 145 1
608 415 1
60 997 2
758 912 1
237 980 4
432 620 1
173 966 1
232 493 1
119 267 2
57 970 2
868 106 2
146 732 3
655 253 4
880 379 3
731 221 3
719 809 4
74 276 3
608 360 4
681 428 3
311 608 3
746 859 4
139 673 2
786 612 1
139 918 4
859 139 3
803 129 4
689 164 4
976 767 4
645 339 4
501 243 2
466 827 2
685 167 1
887 585 4
774 786 4
578 832 2
682 920 1
27 297 2
600 976 3
612 597 4
310 152 2
125 845 3
570 400 3
458 834 4
573 742 2
102 827 1
38 793 1
578 38 3
708 788 3
901 483 3
540 858 3
151 714 3
771 889 1
838 367 2
124 444 3
699 423 3
412 334 3
692 94 1
664 768 3
642 518 1
131 592 4
996 98 2
942 320 3
321 627 3
971 127 3
716 875 2
662 158 3
875 971 1
158 749 4
338 161 2
79 164 1
138 474 2
840 8 4
45 258 1
763 389 3
177 470 3
282 669 4
800 539 3
580 570 2
127 538 3
6 384 1
706 480 4
375 893 2
452 699 3
143 411 2
347 598 1
297 984 4
944 586 2
43 437 2
427 930 1
239 861 2
66 32 4
985 626 1
94 786 4
850 736 3
283 836 4
246 953 1
859 784 4
292 84 4
664 754 2
781 948 2
471 688 2
422 201 1
339 258 1
640 669 1
56 46 1
285 644 2
210 230 1
979 768 4
811 57 1
118 829 4
261 362 2
634 542 2
311 486 2
544 757 4
544 642 3
979 759 1
265 976 1
643 625 3
570 94 2
609 368 3
210 762 2
481 621 4
845 471 4
652 426 3
77 246 3
918 252 4
67 440 3
923 179 2
938 806 2
506 821 3
643 564 1
215 163 2
612 380 4
292 592 2
687 324 3
853 219 4
507 978 2
252 928 2
686 255 3
16 20 3
897 535 1
821 227 4
653 317 1
81 981 1
654 453 1
702 546 2
983 604 3
762 800 1
384 476 1
790 973 4
566 582 2
453 844 2
119 926 4
4 337 4
327 617 4
736 722 1
78 165 1
879 583 1
700 498 4
701 982 2
663 156 1
147 588 2
638 799 2
692 138 1
746 251 1
394 814 1
602 846 4
508 319 1
434 898 1
967 701 2
229 303 4
637 497 2
349 684 3
303 132 3
680 661 1
857 585 1
574 702 4
62 971 4
477 54 4
984 739 3
465 996 2
151 508 2
104 904 3
258 981 3
897 181 3
554 72 2
502 873 1
638 239 4
531 794 2
153 370 1
793 640 1
763 959 3
948 43 3
56 543 1
190 276 4
771 78 1
491 967 1
753 789 1
809 18 1
104 710 2
708 681 4
787 264 4
292 380 2
117 281 2
794 130 1
791 235 2
613 955 1
382 72 1
716 725 3
760 932 1
587 116 2
296 295 1
304 535 1
733 240 3
513 677 3
91 944 1
667 280 2
259 482 1
234 430 1
741 344 3
279 650 2
563 266 3
43 950 2
839 430 4
387 849 4
488 822 4
321 699 1
460 626 2
228 704 3
786 15 1
477 58 4
136 346 1
262 993 1
9 839 3
107 335 2
683 331 1
548 359 3
141 908 1
979 267 4
699 488 2
460 813 2
92 896 3
328 549 4
529 129 3
755 814 2
27 185 3
362 331 3
756 829 2
428 897 4
997 555 1
141 718 1
555 519 4
825 525 3
54 792 4
721 663 4
860 915 3
658 997 2
769 301 4
211 34 4
540 995 3
695 878 1
340 456 2
467 216 4
657 781 2
294 315 2
970 146 4
791 109 3
990 211 3
902 476 3
107 688 2
644 684 2
992 333 4
405 51 2
837 707 3
957 916 3
710 133 2
960 58 1
386 30 4
359 12 2
563 199 2
934 231 2
557 830 3
247 185 1
240 170 3
710 706 1
776 198 3
918 178 1
219 356 1
746 120 3
314 151 1
142 694 4
950 500 1
471 59 1
635 528 2
203 110 3
703 461 1
595 394 3
94 89 1
408 997 3
33 214 4
644 617 1
305 837 2
962 137 4
40 68 4
268 68 1
447 64 2
464 350 4
618 893 4
698 569 3
317 65 4
72 19 4
588 452 3
842 186 3
706 842 3
652 778 4
617 204 3
592 283 3
214 290 2
819 699 3
0 629 2
50 59 4
768 77 3
990 522 2
548 894 2
46 862 2
83 372 1
644 878 3
416 793 2
987 737 1
172 415 4
474 854 4
607 800 1
805 269 3
378 147 3
532 553 4
428 56 3
667 994 4
35 942 4
283 751 1
353 794 1
128 149 2
19 53 1
411 695 1
373 794 1
103 410 4
953 603 3
887 433 2
873 100 2
289 922 1
14 789 4
390 238 1
387 569 3
24 14 1
311 527 4
226 31 4
695 273 2
596 597 1
630 750 2
814 610 1
598 41 1
260 244 1
753 114 2
411 396 3
109 116 4
315 176 1
175 689 3
529 190 2
487 368 4
813 895 4
742 950 2
612 535 3
813 742 3
10 502 2
181 512 4
161 987 3
987 944 2
351 745 4
442 510 2
905 636 2
165 119 3
297 743 2
502 954 3
228 279 2
43 764 4
883 957 4
244 318 4
615 129 1
71 838 2
167 374 1
374 649 1
366 318 2
307 48 4
794 959 1
61 890 3
132 952 1
140 787 3
653 207 3
346 207 4
467 799 1
861 553 3
822 887 4
29 949 1
585 226 1
322 831 3
306 313 4
505 466 4
735 393 2
744 267 2
85 243 4
219 118 1
293 299 2
580 513 1
237 954 1
904 271 2
30 955 2
722 178 4
664 563 4
992 112 1
829 581 4
149 241 3
566 657 3
622 657 1
384 575 3
245 729 1
935 94 1
522 180 2
445 976 4
332 47 1
230 348 2
433 231 3
676 88 4
232 684 3
353 228 1
647 108 3
871 577 3
389 142 3
551 689 4
95 0 4
91 442 1
64 804 1
45 760 4
426 571 1
28 568 4
281 282 3
592 790 4
479 470 1
585 957 2
808 193 1
222 210 3
293 709 2
324 520 2
136 906 2
257 404 1
219 789 4
888 655 3
111 243 1
951 283 1
148 708 3
772 361 1
873 394 3
309 400 4
285 204 2
545 643 1
331 167 2
799 660 4
513 717 4
91 11 1
171 470 3
364 318 3
690 39 4
284 990 3
941 690 3
607 660 2
324 496 4
285 887 1
269 29 3
173 815 2
691 571 2
0 652 1
192 35 1
2 495 2
881 411 1
304 46 3
281 253 2
764 109 2
104 910 1
31 884 2
723 796 4
44 43 2
651 135 2
394 245 3
272 854 1
744 55 2
111 132 2
474 872 1
238 312 2
953 740 4
501 938 1
337 654 2
114 68 1
417 401 4
167 854 3
423 97 2
523 784 1
547 594 1
575 810 1
431 520 3
78 544 2
117 33 1
742 717 4
512 155 4
117 878 3
409 942 1
554 732 3
585 403 2
504 175 2
592 360 1
957 282 2
174 479 1
64 155 2
641 372 3
715 610 4
504 448 3
90 971 4
854 467 1
91 883 3
456 685 1
321 904 3
717 232 2
592 164 1
524 546 3
249 514 2
612 453 2
936 897 4
744 814 3
202 815 3
858 21 4
21 401 3
384 273 2
200 129 4
949 416 2
129 353 1
617 305 2
924 540 2
752 622 4
424 290 3
200 990 2
350 498 3
108 491 1
588 308 2
496 554 1
781 402 4
407 468 1
694 559 1
258 48 3
821 666 1
451 755 3
640 348 1
448 677 3
11 112 1
848 561 1
24 350 1
24 848 2
509 17 1
477 270 3
630 346 3
404 142 3
270 611 1
654 148 4
564 65 4
599 434 3
794 431 4
947 404 4
404 370 2
753 25 2
233 978 4
480 145 1
613 628 4
671 636 4
951 745 1
98 164 1
882 675 3
240 71 4
13 603 2
907 713 3
952 650 4
844 754 3
563 867 2
656 395 2
280 622 2
3 38 4
377 178 4
999 823 4
131 649 1
12 487 3
631 872 1
717 816 3
835 343 4
532 285 1
58 426 3
387 607 2
313 664 4
70 582 1
748 668 1
488 839 2
685 640 1
748 180 1
877 777 1
30 498 2
273 217 4
625 152 3
889 986 3
871 336 1
146 702 3
886 196 1
111 534 3
766 639 1
568 806 2
810 375 1
917 987 2
565 376 1
867 245 4
157 388 2
134 200 1
968 722 2
632 937 1
143 646 4
546 727 3
991 718 2
208 100 4
849 610 4
733 322 3
