249750 1000
0 796 2
1 232 7
2 619 2
3 69 7
4 742 4
5 868 8
6 865 2
7 629 3
8 60 9
9 150 3
10 333 5
11 2 9
12 181 1
13 545 6
14 476 7
15 582 3
16 145 2
17 511 7
18 686 7
19 673 9
20 766 5
21 918 4
22 550 1
23 732 2
24 44 4
25 44 1
26 680 8
27 552 1
28 598 5
29 535 1
30 103 9
31 932 8
32 644 9
33 79 5
34 788 1
35 945 8
36 580 7
37 798 1
38 697 7
39 776 2
40 496 4
41 496 4
42 496 4
43 445 5
44 726 5
45 758 7
46 500 9
47 614 4
48 102 5
49 429 2
50 327 4
51 991 1
52 245 9
53 732 3
54 397 7
55 185 7
56 241 8
57 143 8
58 771 1
59 410 1
60 870 1
61 863 3
62 752 2
63 518 2
64 586 4
65 304 5
66 404 5
67 187 4
68 995 4
69 809 2
70 884 4
71 9 2
72 647 2
73 647 2
74 119 7
75 882 3
76 184 5
77 506 6
78 29 7
79 341 5
80 56 1
81 627 7
82 47 7
83 60 8
84 998 8
85 14 1
86 597 3
87 281 1
88 727 5
89 4 1
90 547 6
91 556 3
92 540 8
93 151 2
94 155 7
95 692 4
96 492 8
97 350 4
98 629 3
99 349 4
100 239 5
101 490 3
102 729 6
103 761 1
104 761 9
105 562 9
106 27 8
107 302 8
108 884 8
109 609 8
110 394 3
111 440 4
112 104 6
113 127 1
114 448 9
115 896 5
116 948 9
117 736 3
118 816 1
119 693 7
120 985 3
121 578 5
122 578 5
123 611 4
124 375 3
125 920 4
126 861 8
127 739 4
128 406 2
129 275 5
130 86 3
131 548 8
132 718 6
133 666 1
134 160 6
135 727 1
136 161 6
137 487 2
138 979 8
139 601 9
140 963 9
141 598 7
142 841 6
143 744 4
144 98 4
145 306 9
146 549 9
147 360 5
148 105 2
149 603 6
150 970 8
151 855 3
152 180 7
153 570 6
154 336 7
155 31 5
156 7 1
157 583 8
158 806 2
159 552 4
160 338 8
161 780 9
162 9 4
163 372 1
164 748 9
165 697 2
166 769 7
167 149 5
168 928 1
169 517 7
170 963 7
171 194 6
172 950 4
173 990 9
174 948 8
175 838 1
176 24 3
177 53 1
178 24 8
179 734 4
180 768 2
181 407 8
182 492 2
183 104 7
184 543 7
185 110 8
186 819 2
187 199 2
188 747 8
189 114 3
190 617 9
191 294 7
192 434 6
193 561 6
194 961 4
195 158 6
196 553 1
197 73 8
198 790 7
199 907 7
200 47 8
201 570 9
202 39 3
203 839 3
204 81 5
205 122 6
206 999 9
207 318 1
208 60 1
209 573 2
210 218 2
211 894 7
212 243 2
213 430 7
214 932 1
215 729 4
216 685 1
217 353 6
218 209 9
219 899 6
220 672 4
221 394 7
222 617 4
223 370 9
224 728 3
225 708 3
226 257 1
227 286 4
228 202 1
229 118 6
230 786 4
231 779 5
232 561 5
233 122 7
234 827 7
235 570 4
236 470 9
237 300 8
238 993 6
239 725 1
240 174 2
241 600 7
242 698 7
243 546 9
244 297 3
245 987 4
246 400 8
247 274 9
248 909 3
249 922 6
250 824 8
251 331 1
252 92 4
253 202 6
254 27 1
255 969 9
256 855 9
257 731 3
258 371 3
259 776 8
260 131 4
261 745 4
262 201 6
263 983 5
264 555 1
265 19 4
266 583 1
267 6 2
268 443 2
269 159 8
270 954 8
271 954 8
272 905 5
273 582 8
274 672 9
275 632 8
276 208 8
277 679 9
278 52 2
279 646 4
280 793 2
281 789 2
282 261 2
283 261 2
284 196 2
285 589 7
286 291 5
287 121 5
288 975 8
289 95 3
290 259 7
291 899 9
292 899 9
293 504 8
294 34 2
295 512 7
296 814 3
297 250 2
298 977 6
299 434 4
300 483 7
301 398 4
302 486 7
303 115 5
304 305 5
305 681 2
306 681 4
307 680 4
308 335 2
309 345 7
310 860 2
311 997 3
312 231 9
313 785 5
314 906 1
315 45 7
316 689 9
317 797 7
318 688 9
319 813 3
320 988 8
321 611 8
322 129 1
323 12 1
324 509 2
325 509 2
326 781 6
327 781 6
328 781 6
329 641 6
330 469 3
331 677 8
332 255 3
333 806 8
334 727 4
335 965 6
336 315 7
337 24 9
338 265 6
339 265 6
340 841 9
341 27 8
342 569 2
343 543 8
344 565 6
345 996 6
346 402 3
347 877 5
348 127 1
349 267 2
350 116 6
351 748 8
352 486 9
353 609 3
354 358 7
355 782 7
356 328 9
357 875 2
358 777 7
359 788 1
360 763 4
361 925 9
362 842 8
363 587 3
364 659 1
365 193 8
366 344 7
367 828 2
368 209 4
369 642 4
370 579 5
371 679 4
372 297 1
373 276 8
374 773 2
375 202 3
376 865 6
377 458 7
378 213 9
379 10 9
380 2 8
381 89 2
382 364 9
383 11 5
384 939 2
385 665 2
386 871 7
387 672 6
388 271 8
389 683 5
390 502 2
391 709 8
392 332 8
393 39 1
394 957 3
395 487 6
396 339 1
397 61 6
398 713 4
399 937 7
400 824 8
401 45 9
402 995 2
403 670 8
404 862 5
405 709 6
406 490 9
407 869 4
408 468 5
409 573 1
410 91 1
411 795 7
412 644 7
413 993 7
414 561 1
415 644 7
416 104 3
417 258 6
418 606 4
419 630 8
420 209 5
421 175 4
422 37 7
423 37 7
424 762 5
425 37 7
426 549 5
427 923 5
428 123 2
429 593 2
430 19 7
431 533 7
432 514 3
433 518 5
434 11 3
435 886 8
436 794 9
437 315 5
438 780 7
439 561 1
440 822 1
441 61 5
442 70 4
443 490 5
444 424 6
445 186 4
446 14 2
447 754 5
448 174 4
449 754 5
450 303 9
451 901 9
452 573 4
453 490 4
454 95 7
455 935 2
456 33 7
457 485 1
458 574 5
459 604 4
460 722 4
461 372 4
462 372 4
463 258 7
464 258 7
465 496 4
466 984 7
467 437 5
468 586 6
469 53 8
470 573 8
471 984 6
472 839 6
473 692 7
474 149 7
475 132 4
476 156 1
477 498 3
478 726 7
479 429 3
480 399 1
481 403 5
482 941 2
483 833 6
484 125 4
485 686 1
486 56 5
487 206 4
488 660 3
489 755 2
490 987 3
491 18 3
492 146 5
493 525 2
494 714 8
495 32 9
496 49 4
497 506 7
498 530 1
499 607 7
500 916 7
501 953 7
502 422 5
503 295 7
504 235 7
505 434 9
506 94 1
507 284 8
508 826 1
509 288 5
510 78 8
511 460 5
512 279 8
513 840 8
514 889 4
515 828 6
516 91 1
517 377 2
518 495 8
519 150 4
520 914 4
521 112 2
522 112 2
523 396 6
524 829 1
525 933 8
526 206 1
527 430 1
528 841 5
529 499 4
530 341 6
531 470 3
532 151 2
533 637 2
534 151 2
535 180 9
536 568 4
537 497 5
538 894 4
539 216 8
540 807 2
541 220 9
542 411 7
543 405 6
544 967 7
545 125 5
546 379 9
547 34 6
548 844 3
549 486 8
550 422 7
551 681 5
552 681 6
553 248 4
554 842 8
555 872 5
556 872 7
557 335 2
558 802 4
559 267 7
560 752 6
561 218 1
562 292 5
563 548 4
564 758 4
565 30 4
566 808 4
567 513 7
568 131 5
569 429 7
570 352 7
571 495 8
572 796 7
573 266 7
574 881 1
575 78 2
576 533 1
577 41 8
578 315 3
579 618 5
580 979 9
581 977 9
582 488 7
583 869 9
584 468 1
585 907 1
586 619 8
587 294 2
588 892 9
589 929 2
590 585 7
591 201 7
592 642 5
593 300 7
594 642 8
595 70 1
596 772 5
597 365 8
598 351 6
599 446 2
600 820 9
601 988 7
602 432 2
603 918 8
604 187 9
605 155 3
606 0 4
607 904 9
608 528 2
609 495 7
610 393 7
611 952 2
612 115 3
613 683 5
614 590 5
615 141 3
616 141 3
617 511 7
618 435 7
619 988 7
620 459 7
621 925 1
622 973 9
623 721 3
624 535 4
625 116 3
626 118 2
627 200 7
628 900 4
629 837 8
630 649 8
631 597 5
632 772 1
633 898 6
634 611 3
635 97 4
636 324 4
637 66 1
638 240 6
639 764 2
640 476 7
641 726 2
642 651 3
643 45 4
644 676 6
645 92 7
646 813 9
647 505 9
648 221 6
649 149 5
650 437 3
651 844 6
652 20 6
653 735 1
654 43 3
655 250 5
656 536 4
657 146 1
658 446 5
659 631 6
660 375 8
661 410 1
662 549 1
663 549 1
664 650 5
665 424 1
666 291 9
667 291 9
668 417 6
669 239 5
670 347 4
671 520 2
672 357 3
673 815 1
674 105 3
675 758 2
676 928 4
677 601 6
678 142 6
679 30 7
680 9 3
681 452 8
682 525 6
683 961 5
684 385 5
685 800 2
686 928 8
687 38 7
688 863 5
689 46 5
690 874 1
691 306 3
692 372 6
693 312 2
694 312 5
695 49 3
696 941 9
697 182 7
698 637 7
699 375 2
700 17 8
701 714 7
702 138 2
703 332 8
704 143 8
705 848 9
706 148 3
707 110 9
708 430 7
709 526 4
710 607 2
711 355 6
712 412 9
713 756 8
714 222 4
715 996 9
716 463 4
717 97 1
718 100 7
719 911 7
720 911 7
721 44 2
722 626 4
723 567 3
724 464 2
725 168 8
726 555 2
727 809 1
728 83 3
729 837 1
730 562 3
731 842 3
732 122 6
733 87 2
734 160 8
735 302 5
736 302 5
737 635 6
738 381 7
739 7 5
740 457 9
741 987 4
742 987 4
743 978 5
744 163 7
745 978 5
746 439 6
747 867 2
748 207 6
749 254 4
750 354 2
751 354 2
752 354 2
753 391 5
754 498 8
755 827 3
756 707 9
