249750 1000
0 347 9
1 962 8
2 820 8
3 820 8
4 981 2
5 12 8
6 827 7
7 942 2
8 266 7
9 829 6
10 217 5
11 475 7
12 773 5
13 488 5
14 281 2
15 668 8
16 344 8
17 402 5
18 323 1
19 168 5
20 168 5
21 350 2
22 464 6
23 643 6
24 643 6
25 470 1
26 518 8
27 470 6
28 699 4
29 421 4
30 32 1
31 198 3
32 499 3
33 116 5
34 383 1
35 107 2
36 109 9
37 16 4
38 656 3
39 971 3
40 212 2
41 107 3
42 810 1
43 295 2
44 431 8
45 192 1
46 192 1
47 104 5
48 886 2
49 867 3
50 279 9
51 723 7
52 77 1
53 829 6
54 457 9
55 806 3
56 796 1
57 866 5
58 665 5
59 722 3
60 70 5
61 722 3
62 34 3
63 975 1
64 731 8
65 903 4
66 976 3
67 867 1
68 155 5
69 176 2
70 865 3
71 527 2
72 954 8
73 708 8
74 982 6
75 280 3
76 954 6
77 609 4
78 714 4
79 249 3
80 757 7
81 418 1
82 654 8
83 34 1
84 101 3
85 552 4
86 433 9
87 708 9
88 277 4
89 953 6
90 30 5
91 499 9
92 525 2
93 124 6
94 474 7
95 361 5
96 987 2
97 218 8
98 532 5
99 461 8
100 954 4
101 440 1
102 78 8
103 323 4
104 180 4
105 314 2
106 314 2
107 328 8
108 742 6
109 8 2
110 438 7
111 88 3
112 249 7
113 561 3
114 240 1
115 68 1
116 176 1
117 794 7
118 773 8
119 135 5
120 436 5
121 509 2
122 636 1
123 930 3
124 641 9
125 679 3
126 439 6
127 969 6
128 278 3
129 731 8
130 172 1
131 951 1
132 28 9
133 111 8
134 141 2
135 423 5
136 474 7
137 785 6
138 628 9
139 494 7
140 273 1
141 750 3
142 754 7
143 895 9
144 205 5
145 304 8
146 482 7
147 716 5
148 375 2
149 216 3
150 455 1
151 527 4
152 809 7
153 442 6
154 182 2
155 257 5
156 169 3
157 439 5
158 18 9
159 915 7
160 883 5
161 39 1
162 175 2
163 529 9
164 520 2
165 242 2
166 128 4
167 295 9
168 768 3
169 205 6
170 398 5
171 681 1
172 759 7
173 803 6
174 616 6
175 616 6
176 401 4
177 661 9
178 893 8
179 125 6
180 77 2
181 940 6
182 746 9
183 929 7
184 757 4
185 475 6
186 31 3
187 653 7
188 653 3
189 472 5
190 602 1
191 53 2
192 270 9
193 116 4
194 702 4
195 494 2
196 17 5
197 451 2
198 556 1
199 332 8
200 779 5
201 302 5
202 584 8
203 441 3
204 789 3
205 128 1
206 532 3
207 252 5
208 84 2
209 302 5
210 738 9
211 808 7
212 217 3
213 468 3
214 192 6
215 122 8
216 490 9
217 545 6
218 799 5
219 145 5
220 59 1
221 111 1
222 59 5
223 436 1
224 574 9
225 86 1
226 717 1
227 500 5
228 81 1
229 23 7
230 340 5
231 518 8
232 382 6
233 144 2
234 237 9
235 375 6
236 462 7
237 419 5
238 38 1
239 171 6
240 79 3
241 239 1
242 54 9
243 361 5
244 361 5
245 781 8
246 257 7
247 954 8
248 677 6
249 177 6
250 224 7
251 63 9
252 161 8
253 946 9
254 573 9
255 948 5
256 638 4
257 345 3
258 515 6
259 835 6
260 841 4
261 923 7
262 799 4
263 361 4
264 164 1
265 992 2
266 664 6
267 252 5
268 490 8
269 151 3
270 47 3
271 429 9
272 713 5
273 804 7
274 505 9
275 687 4
276 41 3
277 33 6
278 41 1
279 571 1
280 492 9
281 973 3
282 317 9
283 670 5
284 944 5
285 944 7
286 987 7
287 361 9
288 391 4
289 411 1
290 666 5
291 507 1
292 859 1
293 104 9
294 689 3
295 623 3
296 197 2
297 921 2
298 409 4
299 802 8
300 742 3
301 727 1
302 205 3
303 419 9
304 378 2
305 18 1
306 533 4
307 760 1
308 253 4
309 468 4
310 853 6
311 593 8
312 217 3
313 241 5
314 977 1
315 793 8
316 168 8
317 583 3
318 888 3
319 961 8
320 41 7
321 542 9
322 651 8
323 268 6
324 889 4
325 113 6
326 802 2
327 523 8
328 976 1
329 526 3
330 926 1
331 242 8
332 714 2
333 307 4
334 174 2
335 667 9
336 275 7
337 773 2
338 975 4
339 582 4
340 966 8
341 640 6
342 394 3
343 334 4
344 108 8
345 7 6
346 647 9
347 383 6
348 182 9
349 332 6
350 448 5
351 325 2
352 433 1
353 692 6
354 719 3
355 633 1
356 668 7
357 631 6
358 631 8
359 51 6
360 388 3
361 630 1
362 122 6
363 14 8
364 776 3
365 341 1
366 863 8
367 481 9
368 237 3
369 220 4
370 636 6
371 338 3
372 706 5
373 843 3
374 727 7
375 803 9
376 479 9
377 169 6
378 550 2
379 225 5
