249750 1000
555 528 5
556 419 4
557 185 1
558 569 2
559 59 6
560 612 2
561 534 4
562 474 2
563 899 5
564 25 7
565 528 4
566 846 6
567 744 5
568 913 6
569 746 9
570 660 8
571 938 7
572 772 6
573 161 2
574 131 5
575 564 9
576 912 6
577 579 6
578 617 3
579 444 3
580 153 5
581 884 7
582 615 9
583 732 1
584 98 2
585 671 3
586 265 2
587 707 2
588 203 9
589 477 6
590 310 6
591 564 4
592 930 7
593 373 3
594 352 8
595 182 5
596 266 1
597 723 7
598 730 1
599 998 9
600 452 7
601 739 3
602 405 2
603 399 1
604 437 4
605 514 9
606 264 8
607 858 8
608 679 3
609 360 5
610 759 2
611 914 2
612 679 7
613 792 9
614 936 6
615 240 6
616 721 5
617 946 2
618 641 3
619 458 7
620 135 9
621 982 7
622 342 5
623 151 4
624 896 6
625 831 1
626 84 3
627 367 6
628 263 9
629 19 6
630 147 7
631 491 3
632 258 5
633 876 5
634 883 7
635 14 1
636 646 2
637 93 4
638 771 9
639 905 3
640 356 9
641 98 9
642 860 3
643 174 2
644 296 8
645 922 6
646 512 6
647 192 1
648 557 5
649 59 4
650 338 5
651 501 7
652 378 4
653 291 5
654 899 4
655 303 2
656 864 4
657 931 5
658 711 6
659 25 7
660 269 6
661 630 4
662 804 7
663 935 1
664 493 3
665 387 3
666 950 5
667 391 8
668 263 4
669 122 4
670 401 8
671 720 6
672 705 2
673 586 6
674 23 8
675 336 5
676 768 2
677 928 4
678 76 2
679 257 2
680 476 1
681 919 8
682 2 8
683 481 7
684 835 6
685 916 5
686 82 5
687 679 5
688 9 2
689 673 4
690 299 6
691 334 6
692 26 9
693 532 7
694 563 6
695 418 7
696 297 5
697 99 8
698 615 2
699 978 6
700 610 2
701 155 1
702 242 8
703 353 5
704 154 2
705 709 6
706 846 4
707 697 6
708 94 6
709 492 4
710 115 2
711 99 3
712 654 1
713 547 3
714 246 7
715 545 8
716 337 9
717 312 7
718 727 3
719 638 8
720 564 7
721 35 9
722 420 1
723 659 9
724 79 3
725 571 8
726 18 1
727 699 3
728 396 1
729 777 1
730 627 3
731 627 7
732 648 2
733 50 2
734 294 7
735 133 4
736 47 1
737 428 7
738 0 7
739 55 9
740 115 1
741 3 3
742 3 3
743 492 9
744 686 9
745 137 2
746 593 7
747 512 2
748 431 3
749 16 3
750 414 6
751 438 5
752 872 8
753 169 6
754 854 8
755 260 1
756 275 1
757 255 7
758 845 5
759 497 4
760 978 3
761 800 7
762 906 4
763 676 4
764 49 4
765 849 8
766 896 4
767 858 6
768 526 3
769 937 9
770 215 1
771 420 5
772 660 4
773 340 2
774 624 9
775 653 4
776 159 6
777 301 8
778 772 7
779 117 6
780 962 5
781 477 8
782 520 1
783 798 3
784 26 8
785 98 5
786 128 8
787 557 7
788 741 3
789 467 9
790 611 3
791 40 4
792 158 9
793 244 9
794 745 5
795 113 8
796 222 8
797 913 8
798 213 8
799 423 2
800 15 9
801 37 1
802 232 9
803 596 5
804 948 3
805 276 7
806 158 1
807 602 3
808 896 7
809 155 1
810 45 9
811 87 5
812 904 3
813 944 4
814 720 2
815 514 3
816 631 9
817 685 8
818 723 3
819 503 3
820 803 5
821 584 8
822 719 4
823 495 3
824 366 4
825 485 4
826 385 1
827 966 7
828 499 4
829 287 1
830 604 7
831 251 3
832 445 7
833 575 1
834 919 9
835 711 5
836 93 7
837 422 1
838 390 6
839 480 4
840 52 9
841 285 5
842 667 1
843 156 7
844 361 2
845 952 5
846 763 2
847 427 6
848 114 4
849 70 8
850 168 5
851 788 7
852 101 3
853 658 5
854 611 5
855 867 9
856 890 6
857 629 7
858 182 2
859 651 8
860 790 8
861 990 6
862 265 1
863 412 1
864 474 2
865 811 4
866 299 2
867 741 3
868 727 7
869 33 9
870 135 9
871 310 1
872 356 9
873 77 4
874 221 5
875 31 2
876 707 4
877 758 7
878 668 2
879 245 1
880 115 3
881 518 5
882 863 3
883 162 8
884 134 1
885 713 1
886 718 8
887 162 1
888 326 7
889 143 1
890 353 2
891 512 1
892 394 5
893 528 8
894 857 8
895 585 5
896 312 4
897 591 5
898 102 8
899 659 2
900 823 2
901 51 2
902 830 8
903 947 1
904 188 2
905 946 1
906 978 9
907 683 9
908 82 2
909 40 7
910 155 7
911 350 4
912 325 1
913 761 4
914 184 3
915 448 3
916 896 5
917 816 4
918 578 7
919 920 4
920 18 5
921 791 7
922 937 1
923 685 8
924 287 7
925 919 6
926 844 8
927 72 7
928 336 8
929 380 8
930 588 5
931 46 1
932 603 1
933 128 5
934 256 9
935 736 1
936 142 6
937 474 6
938 524 8
939 839 8
940 318 9
941 894 7
942 625 9
943 394 7
944 331 7
945 408 7
946 122 6
947 570 4
948 590 5
949 712 7
950 400 7
951 969 9
952 426 4
953 455 7
954 369 4
955 229 6
956 583 1
957 905 8
958 208 7
959 508 7
960 727 8
961 343 9
962 541 4
963 803 5
964 695 9
965 254 2
966 899 9
967 57 2
968 810 7
969 771 6
970 358 8
971 115 6
972 419 3
973 997 3
974 971 4
975 45 2
976 656 6
977 12 1
978 714 3
979 285 6
980 279 2
981 785 7
982 313 1
983 677 3
984 229 3
985 315 3
986 699 4
987 812 3
988 162 6
989 558 5
990 740 1
991 200 5
992 978 8
993 278 5
994 599 9
995 707 8
996 656 3
997 900 6
998 879 7
999 501 9
46 482 2
672 836 2
844 127 1
469 706 1
191 89 3
627 345 4
6 575 3
123 43 3
816 256 1
702 784 1
783 974 1
303 65 2
990 15 4
713 663 1
630 644 2
37 793 2
533 623 2
220 664 2
383 791 4
753 561 3
490 478 2
174 395 2
891 22 4
876 496 1
134 625 3
101 5 2
425 771 4
956 169 4
422 273 1
78 796 1
197 686 4
710 610 1
337 25 1
206 841 2
151 180 3
216 986 1
619 972 1
776 224 3
206 858 4
381 176 2
495 395 3
240 322 3
711 197 3
598 152 3
486 328 1
752 402 4
33 669 2
910 30 2
869 951 4
892 491 3
658 200 3
820 439 3
904 581 4
484 936 1
590 450 2
459 762 3
361 233 1
405 951 1
45 420 4
149 20 3
208 574 2
549 46 2
990 471 1
245 928 1
694 894 3
874 49 2
795 214 2
786 278 2
189 929 2
5 97 1
688 463 4
107 677 1
820 619 4
809 83 4
562 225 2
303 761 1
661 160 2
27 527 4
842 7 4
408 767 2
522 652 2
391 488 2
546 942 4
113 388 1
738 17 2
527 832 4
803 335 2
496 119 3
489 950 3
446 16 2
981 639 4
382 386 4
575 289 3
138 942 3
455 282 2
889 5 2
274 671 1
119 578 2
272 880 2
583 974 3
360 873 4
349 167 2
669 483 4
40 509 2
194 227 3
936 29 4
860 228 3
454 657 2
945 283 4
227 888 1
545 687 4
670 911 4
377 257 4
437 596 1
712 999 2
849 388 4
279 621 2
933 777 4
739 936 1
360 928 2
436 769 2
321 720 3
985 795 1
483 893 4
93 435 4
397 834 3
237 401 4
741 586 4
879 522 3
786 414 2
434 527 4
301 974 4
631 323 1
933 471 1
598 557 3
505 65 2
85 324 3
72 320 2
979 180 1
333 919 1
379 194 1
604 680 3
836 39 2
535 478 3
529 668 1
394 213 3
447 740 2
607 710 3
378 695 3
353 292 2
751 741 1
167 559 4
152 476 4
657 462 4
270 525 4
821 983 4
9 381 4
330 529 2
471 704 1
474 800 3
543 593 4
528 572 2
391 104 2
819 330 1
651 728 4
11 841 2
633 51 2
691 784 3
538 884 2
167 459 4
628 401 3
671 287 4
179 66 2
400 414 2
658 499 2
427 678 4
868 190 1
193 614 4
627 453 3
656 42 3
379 872 1
301 709 2
361 231 4
989 785 3
377 638 1
121 872 4
97 735 1
373 336 1
303 933 3
298 963 1
199 361 2
38 104 1
206 316 3
763 35 4
81 434 3
645 664 3
578 197 1
194 358 2
973 904 4
705 654 3
828 629 4
828 255 4
844 745 1
482 335 1
68 410 2
3 893 2
313 172 1
252 837 4
330 88 2
481 847 3
176 880 3
820 467 2
330 162 4
392 14 1
281 255 2
557 162 3
9 283 4
945 833 4
956 679 4
329 753 2
378 6 1
177 217 1
289 434 4
55 974 4
582 863 3
232 756 3
470 592 3
453 527 2
681 620 4
568 570 2
80 372 4
247 344 1
873 885 4
58 617 2
500 81 3
715 797 4
621 306 3
710 608 4
835 134 4
603 914 3
163 347 1
34 819 4
141 823 2
174 446 3
572 750 1
78 744 3
73 250 4
832 911 3
299 786 2
164 303 1
106 939 4
314 204 4
951 735 2
641 722 4
203 284 3
942 710 1
282 870 4
127 478 1
182 757 1
945 205 1
369 73 3
959 145 3
170 103 3
587 259 4
39 940 2
992 674 4
926 656 4
631 23 1
169 768 4
668 541 4
490 350 3
27 496 1
22 476 3
953 147 2
994 4 2
779 602 1
554 43 2
240 457 2
586 587 4
871 614 1
842 697 1
829 315 3
25 694 3
575 954 1
378 7 3
113 953 3
407 892 4
592 350 4
528 917 2
287 139 3
584 568 4
945 653 3
873 623 1
57 269 1
328 289 2
708 728 2
436 325 3
907 966 3
394 794 4
147 898 3
370 271 1
879 748 4
495 504 1
529 860 1
199 772 2
844 309 1
98 123 4
539 743 3
218 77 3
186 15 1
745 547 4
634 139 4
489 729 4
25 595 2
241 367 1
290 521 4
663 845 4
824 967 2
199 234 1
119 244 2
224 415 1
857 594 4
253 778 1
614 277 1
229 699 2
543 7 2
579 328 4
571 61 2
839 711 2
179 876 2
838 268 3
940 557 2
89 871 2
204 217 1
352 563 3
484 457 2
382 482 3
272 364 1
613 139 2
305 526 2
400 681 2
467 101 4
617 130 1
729 359 2
786 316 2
566 951 2
934 501 1
7 896 4
233 719 2
143 267 3
896 592 2
312 667 1
197 699 4
625 230 1
490 568 4
5 370 1
399 429 2
893 755 3
663 682 1
72 57 1
97 382 1
854 396 3
854 210 4
105 477 4
301 56 1
99 615 3
381 436 2
573 187 1
403 893 1
41 638 2
49 676 2
282 373 3
842 604 4
32 709 2
403 577 1
927 246 2
989 166 1
405 634 3
909 340 4
702 117 4
243 320 2
342 332 4
977 255 3
13 255 2
610 541 3
244 710 2
15 669 2
273 952 2
519 70 3
808 139 1
651 986 2
891 609 2
584 753 3
865 111 4
733 557 3
228 618 2
394 952 2
808 914 4
939 749 4
281 534 3
213 379 2
61 705 2
903 632 1
441 221 3
952 294 3
451 163 2
759 584 1
117 144 2
817 473 2
333 833 2
285 924 3
365 79 4
7 433 2
285 853 2
801 737 2
678 802 3
276 439 4
331 10 2
351 739 4
120 219 3
949 563 2
204 987 4
310 326 1
31 125 2
874 216 2
884 690 2
937 339 2
301 846 3
559 671 3
774 159 4
995 953 3
685 645 4
317 404 2
827 588 4
693 802 3
602 713 4
546 819 1
996 374 4
514 774 4
48 713 3
249 114 1
153 34 2
351 509 3
580 933 1
493 755 3
713 8 4
630 518 3
604 415 4
26 206 4
454 613 2
127 684 1
947 5 2
962 980 4
867 977 3
214 57 3
73 550 4
834 836 3
776 147 2
834 564 4
50 348 2
197 1 2
665 231 1
887 914 2
159 663 3
856 62 4
82 608 1
84 682 3
342 118 3
447 863 4
915 454 4
99 681 2
843 702 4
150 44 4
66 699 3
539 51 2
423 647 2
781 977 2
213 190 4
18 81 3
827 611 1
290 562 1
663 10 3
892 93 4
235 538 3
461 987 1
121 168 4
343 354 4
192 83 1
338 747 4
345 607 4
896 648 3
81 382 1
185 382 1
565 929 3
562 217 4
689 932 4
397 662 2
996 200 1
647 381 4
793 396 3
899 424 4
838 114 4
220 407 1
786 380 2
647 488 1
61 279 3
376 770 3
398 17 3
854 332 4
371 202 2
929 709 1
404 862 2
62 216 1
742 845 4
332 868 2
199 276 4
63 357 1
25 435 2
706 254 4
128 668 3
988 778 1
401 74 3
77 175 3
304 962 3
502 21 3
549 872 2
460 516 4
389 930 4
806 586 4
696 832 2
426 392 4
96 244 2
64 506 3
967 811 1
51 800 1
586 441 1
73 137 2
602 537 3
894 44 3
499 988 2
342 850 4
546 879 1
56 855 3
724 232 1
680 376 3
487 765 4
83 181 3
454 5 4
146 711 3
189 952 4
640 405 1
442 140 3
581 679 3
293 923 4
438 152 2
253 559 3
50 791 1
840 765 3
180 297 2
97 394 2
60 501 3
71 698 1
633 330 4
869 363 1
815 124 4
88 871 1
47 180 1
294 835 1
39 123 1
9 547 1
27 201 4
423 460 3
493 909 2
738 756 4
385 888 1
706 127 3
291 946 3
165 951 4
794 276 2
383 223 2
445 995 3
468 794 3
361 582 4
909 806 1
358 514 4
877 656 4
656 854 2
144 512 1
122 978 4
911 604 4
380 225 4
382 794 1
402 215 2
946 825 2
211 964 3
298 874 4
971 905 1
611 758 2
656 641 1
940 604 1
314 849 3
416 721 3
372 819 2
229 183 4
430 304 4
603 886 1
64 713 4
547 20 1
786 125 1
416 246 1
577 512 3
402 299 3
61 407 4
550 274 3
265 694 1
64 232 2
416 925 3
268 623 3
945 99 1
513 32 3
443 365 2
367 177 1
352 508 2
4 429 3
156 508 2
660 256 4
227 970 2
649 279 2
684 398 4
751 873 2
790 969 3
51 547 4
46 755 4
971 236 2
902 158 1
118 542 3
190 713 4
868 237 1
985 328 3
859 863 4
266 824 4
861 710 2
161 945 1
361 53 3
144 384 2
232 805 1
946 367 2
72 543 3
871 183 4
14 808 1
771 475 4
647 137 4
506 693 4
754 890 3
435 57 3
715 291 3
851 11 2
23 714 4
719 808 3
780 223 3
366 466 2
581 417 4
638 391 4
230 57 2
921 946 1
340 367 2
842 284 3
77 634 4
26 302 3
404 164 2
134 550 4
851 683 4
605 67 1
672 436 1
179 962 4
553 185 1
552 708 1
400 956 4
681 489 2
728 684 4
871 415 1
794 280 4
265 51 2
879 80 1
299 456 1
762 570 3
964 319 1
560 727 1
243 725 1
898 139 1
477 867 1
512 735 2
353 87 3
94 550 1
938 731 2
580 271 4
604 173 3
794 585 3
326 563 2
356 930 1
807 386 2
661 300 1
462 374 4
147 932 4
453 871 2
424 779 2
237 337 4
870 138 1
935 146 4
364 2 1
584 841 4
461 141 2
253 482 2
328 11 2
886 698 1
328 645 4
636 699 1
345 409 1
657 759 3
389 143 3
638 321 4
949 413 4
396 654 4
3 508 4
130 845 3
377 83 1
308 96 1
961 470 1
128 620 4
694 584 4
644 564 1
709 179 2
957 460 3
491 456 4
498 920 2
575 82 3
381 237 3
641 417 3
767 386 4
860 186 2
228 692 2
894 781 1
388 912 3
95 870 3
408 905 2
516 356 2
344 872 2
407 328 2
696 280 1
423 716 1
638 326 4
607 595 3
678 168 1
495 847 3
244 71 3
520 849 3
302 942 4
221 608 2
626 139 2
158 559 3
390 466 3
112 536 2
569 301 2
467 434 2
23 772 2
553 84 4
218 748 1
331 197 3
803 614 2
373 413 4
187 141 1
836 686 1
706 180 1
700 167 1
533 746 1
836 240 2
926 123 3
211 743 1
567 540 3
501 544 1
939 927 4
487 48 3
610 742 2
534 607 3
478 961 2
104 502 1
458 533 2
514 180 3
511 901 1
117 886 1
814 707 3
603 467 3
256 415 4
169 94 2
945 456 1
310 114 4
641 241 1
476 344 3
167 943 3
854 95 4
588 627 2
651 733 3
513 527 1
282 147 4
737 828 3
463 777 4
976 32 3
942 663 1
624 920 2
76 87 3
850 447 1
970 482 2
603 811 3
690 712 2
817 528 4
390 185 3
590 288 1
394 584 4
808 56 3
560 490 4
65 395 1
108 530 3
391 661 4
310 870 4
869 658 1
925 620 2
70 348 4
360 635 4
471 351 2
167 249 1
184 390 3
464 385 3
168 291 3
823 575 4
692 31 4
808 360 3
495 679 1
270 885 2
180 622 3
546 742 1
144 529 2
84 242 3
201 451 4
676 714 2
997 865 1
256 757 1
614 834 2
443 483 1
258 922 2
981 255 1
123 172 4
795 968 3
184 40 2
117 45 4
343 99 3
487 327 1
722 391 1
201 689 2
22 398 3
975 840 4
792 852 4
465 74 3
960 512 2
92 727 3
544 483 3
820 934 4
917 364 2
454 303 2
707 576 1
493 694 2
467 511 2
574 797 2
228 536 3
505 446 1
343 456 3
342 720 1
108 691 2
952 476 3
959 449 2
159 990 4
227 326 4
299 984 3
690 815 3
2 495 2
243 262 2
191 496 4
5 168 2
123 589 3
279 310 4
59 711 3
434 734 1
893 723 1
670 995 2
704 885 2
973 593 3
30 181 1
660 23 1
822 284 3
856 580 4
966 333 1
21 945 3
316 758 1
961 518 4
961 674 1
22 314 2
643 972 4
693 241 1
494 31 3
337 678 2
536 447 2
189 643 1
375 19 2
51 886 4
215 226 1
543 634 1
989 491 3
200 278 1
993 541 4
145 187 3
327 570 3
838 109 2
83 92 2
58 631 2
142 628 3
325 520 4
488 187 3
818 251 3
967 401 4
868 124 4
928 417 4
981 74 2
940 40 3
122 447 4
402 56 1
645 884 3
113 494 2
545 42 3
480 956 1
252 183 3
972 396 2
354 827 3
9 953 3
57 48 4
844 827 2
995 190 1
502 43 2
351 504 3
818 934 2
866 416 2
546 371 3
290 77 4
173 973 3
495 511 4
419 924 2
973 717 4
306 334 4
401 98 3
845 149 4
293 30 3
47 77 3
684 409 3
358 828 2
302 337 4
104 669 1
602 836 2
632 869 4
854 848 3
729 282 3
298 255 4
855 571 3
873 542 4
677 504 3
100 881 2
170 313 1
942 164 4
185 918 2
807 49 3
880 613 3
680 824 2
304 799 3
454 692 3
321 261 3
62 849 1
352 722 4
633 74 1
587 828 4
384 648 4
438 10 4
719 447 2
237 405 4
423 298 2
662 129 1
757 560 1
236 864 4
733 64 4
666 153 4
336 290 1
952 168 3
612 180 2
679 802 4
916 780 4
570 489 1
875 622 1
491 104 2
855 208 1
246 455 1
982 367 1
146 533 4
187 293 1
382 414 1
65 717 3
29 687 4
322 916 4
565 154 1
683 392 1
816 965 2
808 475 4
318 524 1
993 413 4
293 778 3
32 65 2
159 202 4
905 447 2
301 6 3
394 359 2
896 302 3
423 978 3
800 893 2
721 996 3
631 956 1
270 751 3
467 278 4
907 788 3
616 355 3
127 668 1
257 186 2
484 291 3
19 984 2
881 707 2
883 199 2
654 836 4
878 455 1
936 133 2
740 815 4
842 469 4
805 907 1
525 378 3
910 998 3
594 339 1
863 413 1
872 505 1
878 697 4
538 797 1
827 382 3
667 779 2
280 673 1
683 714 3
607 853 1
545 875 4
622 176 1
350 256 1
700 921 4
737 604 1
544 539 4
782 948 2
174 887 1
929 213 4
682 387 2
74 60 2
494 785 3
438 148 3
937 340 4
216 369 2
119 115 3
721 383 3
737 167 1
515 955 4
858 405 3
270 384 4
782 711 3
520 888 1
291 713 3
426 488 3
542 828 1
235 887 2
456 548 4
782 114 4
543 306 2
815 27 1
894 168 2
471 498 1
362 752 3
952 481 2
218 764 2
331 281 1
995 193 2
561 754 1
936 358 3
781 685 4
74 241 4
55 802 2
87 129 2
169 481 3
768 476 3
714 957 3
583 901 3
905 149 1
171 626 2
739 546 2
910 446 2
953 574 1
328 446 4
319 888 2
239 994 4
67 929 2
22 156 3
255 411 4
10 46 3
521 198 2
925 738 3
742 706 4
521 133 1
227 90 2
345 967 2
797 508 2
224 73 1
277 745 3
646 412 4
178 202 4
363 125 3
783 763 3
672 687 3
132 368 1
871 996 2
120 250 1
340 229 1
659 652 4
774 516 1
687 152 1
318 192 4
599 155 1
313 279 1
507 463 4
829 44 3
645 938 2
73 916 3
805 763 1
737 437 1
872 591 1
431 905 3
7 976 4
272 984 2
182 638 4
716 911 3
83 944 1
931 955 4
744 962 3
263 426 2
544 319 2
313 574 3
622 538 3
341 617 3
710 585 4
836 536 3
103 120 3
328 578 3
966 382 4
295 758 1
447 620 4
932 169 1
853 846 4
272 261 2
699 762 3
302 872 4
369 511 4
993 261 4
885 950 2
605 546 4
979 108 2
446 738 4
470 787 4
607 506 4
347 741 4
19 109 2
160 27 1
374 444 2
36 768 3
887 634 1
848 742 4
125 822 1
919 433 4
389 293 1
224 907 3
276 59 1
485 912 2
780 919 3
178 20 2
658 282 4
715 265 4
682 39 3
691 554 2
495 139 2
196 317 4
745 359 1
655 615 4
841 379 2
151 117 2
677 971 4
586 353 4
957 56 3
851 794 1
818 225 4
885 220 4
318 540 2
709 596 1
376 649 2
173 722 4
364 302 1
444 474 2
740 811 3
147 791 2
393 60 1
223 965 2
229 590 2
794 679 3
151 287 2
216 559 2
482 624 4
708 707 4
915 97 2
973 26 4
10 899 1
722 745 1
584 767 2
700 519 1
169 844 3
45 184 4
274 755 4
120 533 4
226 73 4
801 313 1
272 689 3
700 19 4
85 400 4
942 444 3
341 681 2
164 947 2
166 56 3
707 463 2
721 379 2
387 612 1
576 318 4
843 646 4
884 774 4
96 931 4
52 369 3
718 591 2
561 558 2
794 393 1
619 429 3
578 949 3
335 731 2
499 152 4
182 666 3
219 422 2
559 807 1
177 601 2
187 785 4
627 667 2
344 159 3
880 753 4
340 889 4
865 78 2
872 716 2
494 336 2
301 632 1
588 70 3
15 928 3
934 105 1
181 617 1
507 182 1
644 487 4
246 424 3
114 640 2
982 938 4
417 157 4
424 573 1
334 986 2
36 298 1
277 924 3
25 387 2
512 626 3
493 155 3
305 952 3
489 132 2
980 317 3
982 810 1
105 515 3
388 389 3
861 70 3
994 152 3
860 441 3
330 846 1
490 655 3
735 744 1
792 447 2
477 117 1
364 342 4
464 239 2
222 617 1
787 737 2
266 533 2
324 960 3
867 412 4
288 521 1
455 217 3
744 908 3
95 503 4
422 189 4
559 789 1
903 400 1
505 400 4
317 325 2
627 413 4
725 515 1
301 495 1
202 913 1
718 523 2
83 758 3
469 83 3
648 642 4
