249750 1000
0 497 4
1 272 3
2 101 8
3 584 7
4 369 4
5 67 3
6 945 5
7 155 6
8 248 5
9 791 3
10 680 9
11 743 6
12 34 6
13 155 7
14 155 7
15 767 5
16 990 3
17 178 8
18 260 1
19 617 1
20 68 8
21 274 6
22 665 4
23 192 4
24 311 1
25 29 5
26 380 9
27 467 3
28 821 5
29 363 9
30 165 8
31 716 4
32 915 4
33 474 7
34 647 5
35 689 6
36 430 3
37 470 1
38 475 5
39 303 3
40 581 7
41 73 5
42 814 4
43 811 7
44 772 4
45 878 5
46 29 9
47 905 6
48 334 9
49 665 4
50 420 4
51 933 7
52 924 7
53 530 4
54 470 9
55 493 7
56 667 7
57 250 8
58 483 2
59 606 9
60 642 4
61 798 6
62 811 6
63 999 6
64 627 7
65 303 8
66 693 6
67 53 4
68 37 4
69 317 7
70 502 9
71 205 6
72 675 2
73 31 7
74 444 9
75 841 5
76 651 6
77 144 4
78 954 1
79 907 4
80 707 6
81 732 2
82 25 7
83 639 8
84 55 3
85 579 6
86 179 1
87 506 6
88 246 2
89 765 1
90 995 1
91 983 3
92 221 4
93 473 2
94 971 1
95 49 7
96 885 5
97 846 3
98 841 9
99 630 4
100 126 4
101 273 2
102 532 8
103 12 8
104 673 3
105 843 5
106 34 1
107 231 7
108 503 6
109 871 5
110 935 5
111 330 4
112 200 1
113 432 7
114 702 8
115 791 5
116 662 8
117 141 6
118 988 7
119 276 1
120 386 8
121 520 8
122 859 1
123 998 8
124 765 8
125 773 1
126 153 2
127 534 8
128 865 9
129 674 7
130 659 1
131 29 6
132 498 5
133 498 5
134 693 1
135 901 7
136 36 4
137 475 9
138 706 8
139 929 9
140 104 7
141 405 4
142 220 6
143 250 8
144 848 2
145 547 4
146 331 8
147 277 9
148 523 4
149 942 2
150 541 3
151 157 1
152 985 5
153 735 5
154 836 6
155 565 8
156 743 6
157 196 8
158 238 5
159 98 9
160 714 6
161 59 6
162 913 7
163 731 6
164 830 9
165 673 6
166 218 1
167 542 7
168 885 4
169 502 3
170 931 6
171 455 3
172 927 4
173 572 7
174 306 6
175 170 3
176 183 9
177 95 8
178 650 7
179 192 9
180 575 2
181 92 5
182 200 5
183 345 2
184 260 9
185 292 4
186 685 6
187 612 7
188 271 6
189 998 7
190 865 3
191 142 3
192 852 4
193 220 5
194 757 9
195 231 4
196 7 6
197 564 3
198 874 6
199 49 3
200 509 8
201 100 7
202 763 6
203 528 5
204 155 6
205 456 6
206 398 1
207 918 9
208 101 1
209 763 9
210 267 5
211 988 8
212 467 4
213 609 2
214 990 6
215 722 1
216 21 7
217 382 8
218 969 4
219 42 7
220 484 6
221 421 9
222 705 2
223 155 2
224 169 6
225 755 7
226 422 9
227 262 7
228 271 8
229 300 4
230 885 4
231 950 1
232 461 4
233 801 8
234 522 5
235 333 3
236 497 8
237 473 7
238 9 4
239 994 3
240 306 2
241 109 2
242 359 2
243 122 2
244 60 8
245 666 8
246 149 3
247 788 3
248 821 5
249 732 5
250 102 1
251 370 1
252 57 7
253 346 4
254 393 9
255 152 5
256 404 5
257 883 2
258 725 5
259 457 4
260 896 6
261 34 7
262 387 4
263 175 3
264 550 6
265 945 9
266 814 8
267 515 1
268 489 1
269 59 9
270 111 7
271 251 3
272 740 4
273 152 4
274 781 8
275 872 8
276 852 2
277 859 3
278 873 6
279 974 5
280 694 1
281 144 7
282 369 9
283 899 2
284 523 9
285 593 8
286 179 5
287 529 6
288 829 4
289 987 7
290 693 2
291 461 8
292 827 1
293 4 9
294 96 3
295 270 9
296 327 2
297 54 3
298 193 6
299 129 1
300 404 1
301 423 4
302 92 2
303 15 9
304 797 5
305 387 4
306 97 8
307 828 3
308 425 7
309 926 5
310 625 6
311 548 2
312 495 1
313 992 7
314 478 5
315 639 7
316 605 7
317 538 5
318 796 4
319 373 2
320 298 6
321 342 4
322 569 1
323 932 9
324 359 3
325 421 8
326 322 3
327 1 4
328 142 7
329 800 2
330 633 1
331 171 1
332 48 6
333 27 6
334 503 5
335 73 3
336 1 2
337 28 4
338 28 4
339 166 6
340 525 4
341 206 9
342 761 8
343 683 5
344 439 6
345 564 4
346 727 7
347 151 2
348 856 7
349 774 2
350 704 8
351 411 4
352 415 2
353 519 7
354 68 9
355 224 4
356 594 7
357 872 5
358 968 6
359 686 6
360 265 4
361 407 3
362 115 8
363 24 3
364 703 4
365 336 2
366 693 1
367 661 5
368 535 1
369 996 9
370 930 6
371 247 2
372 234 7
373 533 9
374 882 1
375 507 5
376 416 9
377 218 3
378 240 9
379 559 1
380 730 9
381 334 6
382 358 4
383 974 8
384 79 8
385 622 8
386 469 9
387 802 9
388 181 4
389 955 6
390 195 2
391 982 3
392 268 8
393 958 4
394 333 1
395 84 5
396 786 9
397 930 1
398 98 4
399 534 4
400 637 1
401 482 7
402 62 2
403 453 5
404 214 8
405 900 4
406 799 2
407 844 2
408 246 3
409 782 7
410 329 5
411 827 8
412 332 8
413 824 4
414 391 6
415 994 7
416 811 5
417 921 2
418 204 7
419 417 7
420 49 2
421 773 5
422 616 8
423 510 5
424 509 7
425 366 6
426 577 8
427 782 1
428 751 6
429 420 1
430 282 3
431 924 4
432 664 3
433 967 2
434 166 5
435 382 7
436 262 1
437 133 4
438 552 3
439 601 1
440 560 6
441 27 1
442 666 9
443 294 4
444 705 2
445 593 9
446 749 8
447 539 7
448 5 2
449 522 5
450 494 1
451 484 9
452 322 1
453 37 3
454 81 2
455 119 4
456 771 6
457 566 5
458 117 5
459 339 9
460 566 6
461 379 4
462 98 9
463 798 1
464 395 1
465 111 5
466 8 4
467 627 3
468 838 8
469 693 7
470 538 8
471 956 8
472 100 4
473 591 9
474 822 1
475 18 5
476 131 8
477 628 7
478 634 4
479 97 4
480 990 2
481 162 3
482 159 3
483 647 4
484 361 5
485 945 9
486 216 7
487 451 4
488 23 7
489 926 6
490 847 3
491 971 3
492 786 1
493 60 2
494 441 2
495 138 9
496 876 7
497 816 6
498 802 1
499 738 9
500 985 3
501 643 9
502 506 1
503 512 1
504 367 1
505 422 7
506 281 9
507 92 4
508 753 7
509 783 1
510 988 5
511 915 2
512 220 2
513 63 7
514 53 6
515 774 6
516 48 6
517 938 5
518 757 5
519 45 6
520 479 4
521 681 7
522 560 2
523 670 3
524 41 8
525 787 7
526 197 4
527 402 2
528 252 3
529 93 5
530 565 4
531 204 7
532 812 6
533 520 5
534 513 7
535 358 8
536 513 8
537 979 3
538 708 3
539 708 4
540 379 2
541 325 6
542 665 8
543 506 7
544 597 5
545 458 6
546 364 9
547 998 2
548 935 3
549 476 5
550 610 4
551 852 8
552 863 4
553 879 4
554 659 7
555 870 4
556 225 2
557 165 5
558 252 8
559 362 6
560 89 1
561 131 3
562 205 7
563 241 6
564 684 6
565 300 2
566 506 3
567 690 5
568 803 6
569 526 3
570 921 5
571 612 2
572 230 3
573 94 3
574 319 6
575 247 4
576 542 4
577 176 8
578 455 4
579 870 9
580 624 3
581 567 7
582 13 1
583 160 1
584 261 6
