249750 1000
248 18 6
249 881 1
250 242 5
251 54 3
252 658 4
253 465 2
254 316 3
255 179 5
256 530 9
257 676 5
258 315 1
259 523 2
260 180 5
261 543 3
262 543 3
263 419 7
264 871 4
265 775 1
266 490 5
267 490 5
268 241 4
269 741 7
270 68 1
271 382 1
272 955 3
273 537 7
274 643 7
275 262 1
276 528 8
277 663 3
278 30 6
279 30 2
280 359 9
281 488 4
282 359 9
283 282 8
284 616 7
285 35 4
286 552 2
287 16 7
288 430 1
289 439 2
290 430 1
291 874 8
292 626 8
293 558 5
294 301 9
295 27 9
296 197 9
297 197 9
298 584 1
299 623 1
300 788 6
301 866 1
302 119 3
303 569 9
304 545 9
305 946 2
306 204 2
307 204 9
308 38 5
309 357 9
310 111 1
311 672 5
312 672 5
313 340 3
314 935 8
315 672 5
316 943 9
317 877 6
318 449 9
319 304 3
320 497 1
321 277 6
322 665 4
323 421 4
324 631 1
325 631 1
326 830 4
327 950 1
328 625 7
329 986 8
330 915 8
331 915 8
332 483 3
333 838 8
334 362 5
335 609 7
336 346 3
337 741 7
338 477 8
339 581 5
340 470 8
341 137 2
342 445 9
343 913 1
344 322 9
345 563 9
346 444 6
347 600 9
348 15 1
349 193 3
350 753 7
351 666 9
352 896 5
353 364 3
354 679 2
355 129 6
356 535 8
357 310 8
358 650 4
359 955 9
360 683 4
361 162 5
362 667 2
363 777 2
364 443 1
365 736 7
366 960 3
367 777 2
368 916 3
369 845 8
370 204 3
371 938 5
372 930 4
373 32 7
374 401 1
375 63 1
376 94 8
377 622 2
378 989 4
379 977 9
380 163 9
381 171 5
382 315 1
383 550 6
384 281 6
385 329 3
386 21 4
387 206 1
388 97 8
389 842 6
390 357 1
391 875 9
392 353 4
393 976 5
394 298 3
395 112 7
396 870 2
397 151 6
398 828 6
399 889 6
400 29 4
401 136 3
402 545 6
403 610 5
404 275 7
405 359 4
406 308 6
407 614 1
408 821 1
409 24 9
410 498 7
411 653 3
412 840 1
413 6 8
414 642 4
415 347 5
416 258 5
417 964 6
418 442 5
419 256 8
420 993 9
421 158 4
422 766 3
423 204 6
424 832 3
425 375 4
426 365 9
427 352 1
428 100 5
429 205 1
430 97 3
431 202 5
432 187 8
433 820 3
434 686 7
435 681 5
436 674 8
437 401 8
438 843 6
439 843 6
440 969 1
441 903 7
442 586 2
443 747 7
444 353 6
445 534 6
446 42 9
447 977 7
448 355 8
449 228 7
450 907 8
451 379 8
452 989 3
453 392 8
454 247 9
455 23 8
456 535 4
457 326 8
458 624 7
459 926 7
460 428 1
461 536 1
462 86 2
463 537 2
464 830 5
465 880 1
466 13 9
467 213 4
468 931 4
469 440 2
470 527 6
471 79 9
472 876 9
473 423 3
474 793 2
475 836 3
476 889 6
477 439 6
478 943 2
479 142 9
480 599 8
481 265 7
482 764 9
483 82 1
484 869 6
485 302 6
486 716 4
487 518 3
488 254 7
489 388 9
490 505 8
491 765 4
492 466 2
493 304 4
494 591 1
495 856 1
496 297 9
497 285 3
498 875 3
499 970 5
500 680 9
501 682 3
502 6 7
503 83 6
504 917 9
505 196 4
506 684 7
507 874 4
508 718 2
509 755 4
510 833 7
511 973 5
512 331 8
513 466 3
514 436 6
515 319 3
516 883 9
517 27 1
518 663 9
519 692 2
520 911 5
521 515 3
522 849 2
523 500 9
524 146 3
525 961 2
526 522 8
527 288 4
528 668 3
529 563 3
530 847 1
531 41 9
532 157 6
533 41 4
534 15 5
535 808 2
536 990 2
537 652 5
538 978 6
539 228 7
540 968 3
541 109 9
542 864 5
543 399 3
544 409 9
545 853 6
546 271 2
547 179 6
548 727 9
549 215 5
550 264 1
551 581 5
552 718 9
553 67 4
554 582 5
555 442 6
556 954 4
557 337 5
558 374 1
559 485 6
560 7 2
561 473 4
562 679 9
563 811 6
564 815 8
565 822 7
566 93 5
567 996 9
568 996 1
569 894 5
570 258 3
571 474 6
572 27 8
573 161 1
574 855 3
575 533 3
576 710 5
577 42 4
578 894 1
579 141 8
580 287 2
581 125 7
582 442 2
583 442 2
584 453 4
585 713 2
586 470 5
587 510 8
588 249 9
589 988 2
590 397 8
591 734 3
592 672 5
593 386 9
594 54 2
595 23 8
596 330 4
597 476 9
598 226 5
599 545 2
600 296 3
601 903 9
602 636 3
603 352 9
604 308 2
605 937 9
606 642 7
607 992 9
608 28 3
609 955 8
610 191 3
611 381 2
612 41 3
613 958 8
614 482 5
615 421 7
616 72 1
617 296 5
618 928 2
619 171 4
620 982 4
621 75 3
622 978 1
623 931 1
624 124 3
625 621 7
626 674 7
627 33 7
628 43 1
629 358 8
630 175 1
631 14 9
632 64 3
633 187 1
634 526 7
635 367 7
636 725 4
637 856 4
638 465 4
639 991 6
640 19 9
641 915 7
642 509 7
643 108 7
644 206 2
645 432 1
646 15 3
647 388 6
648 727 7
649 547 5
650 731 5
651 932 4
652 318 3
653 305 1
654 57 5
655 897 7
656 902 1
657 902 7
658 933 3
659 985 5
660 804 8
661 743 9
662 781 6
663 138 9
664 586 7
665 787 6
666 475 3
667 402 1
668 100 8
669 792 8
670 983 6
671 315 2
672 245 4
673 519 3
674 759 7
675 668 4
676 838 3
677 903 8
678 349 3
679 360 6
680 652 3
681 360 8
682 432 6
683 744 4
684 435 3
685 86 6
686 93 4
687 542 4
688 326 1
689 165 3
690 791 9
691 218 1
692 322 4
693 322 3
694 488 5
695 553 2
696 913 5
697 160 5
698 998 4
699 388 9
700 792 6
701 956 7
702 343 5
703 225 5
704 869 7
705 972 2
706 475 8
707 667 8
708 726 9
709 113 8
710 404 3
711 36 8
712 276 7
713 876 9
714 498 5
715 587 6
716 365 1
717 499 5
718 533 7
719 170 3
720 606 2
721 352 1
722 707 6
723 602 1
724 735 8
725 68 9
726 495 5
727 761 3
728 997 2
729 396 9
730 497 7
731 370 1
732 370 5
733 689 2
734 829 2
735 158 7
736 166 3
737 384 4
738 953 9
739 223 7
740 247 2
741 202 8
742 111 2
743 880 5
744 338 4
745 490 4
746 546 7
747 412 6
748 919 8
749 687 5
750 256 1
751 564 6
752 322 5
753 295 6
754 177 9
755 757 1
756 152 2
757 385 9
758 112 5
759 476 5
760 612 7
761 814 2
762 797 2
763 186 2
764 115 5
765 317 5
766 156 5
767 774 5
768 995 1
769 534 6
770 785 6
771 53 4
772 284 2
773 56 5
774 260 1
775 251 1
776 45 5
777 458 1
778 696 4
779 271 2
780 173 3
781 352 4
782 371 9
783 528 3
784 528 3
785 837 7
786 612 8
787 425 2
788 606 1
789 898 8
790 621 4
791 935 6
792 873 9
793 689 1
794 115 6
795 713 5
796 445 8
797 363 2
798 862 3
799 787 9
800 224 3
801 210 2
802 197 4
803 849 8
804 8 6
805 322 4
806 444 8
807 309 7
808 376 4
809 10 7
810 242 8
811 70 7
812 38 1
813 855 4
814 733 3
815 860 2
816 672 3
817 782 2
818 460 2
819 135 5
820 41 9
821 736 3
822 971 3
823 165 3
824 854 8
825 890 8
826 298 8
827 104 7
828 439 8
829 490 5
830 437 5
831 41 1
832 336 8
833 985 3
834 333 6
835 741 9
836 881 7
837 150 8
838 312 1
839 478 5
840 620 2
841 753 1
842 597 9
843 538 6
844 363 2
845 379 6
846 988 2
847 567 7
848 869 9
849 138 9
850 556 8
851 171 4
852 200 6
853 276 4
854 105 4
855 285 5
856 918 5
857 209 7
858 873 2
859 427 8
860 135 6
861 423 8
862 427 3
863 633 7
864 307 6
865 722 6
866 623 3
867 565 5
868 461 3
869 297 1
870 88 2
871 203 1
872 108 9
873 575 2
874 424 3
875 878 4
876 500 1
877 96 4
878 151 8
879 106 5
880 539 3
881 15 2
882 549 4
883 636 5
884 393 4
885 560 5
886 146 8
887 447 9
888 528 7
889 908 6
890 896 2
891 898 7
892 566 7
893 379 6
894 345 4
895 198 7
896 141 1
897 675 7
898 706 4
899 888 1
900 484 8
901 907 5
902 69 5
903 31 3
904 306 3
905 604 2
906 513 5
907 117 7
908 733 9
909 148 9
910 713 9
911 465 6
912 632 6
913 133 8
914 629 4
915 733 7
916 115 2
917 399 1
918 964 4
919 39 2
920 399 1
921 320 3
922 311 9
923 380 1
924 922 5
925 773 8
926 262 5
927 402 1
928 253 5
929 393 9
930 282 6
931 197 6
932 553 5
933 604 6
934 268 7
935 338 1
936 940 7
937 726 2
938 700 4
939 135 3
940 606 7
941 401 1
942 922 6
943 20 2
944 957 5
945 632 5
946 894 7
947 966 4
948 254 1
949 478 6
950 850 1
951 97 4
952 427 1
953 427 4
954 63 2
955 743 6
956 871 4
957 509 3
958 413 2
959 373 2
960 309 7
961 715 5
962 821 9
963 301 5
964 58 6
965 68 9
966 813 8
967 538 6
968 487 5
969 577 5
970 393 5
971 103 8
972 590 8
973 262 4
974 82 9
975 324 5
976 111 2
977 127 9
978 582 6
979 137 8
980 671 7
981 84 3
982 532 7
983 290 7
984 586 5
985 935 4
986 715 3
987 586 8
988 118 8
989 854 7
990 28 7
991 708 4
992 863 2
993 297 5
994 598 3
995 297 5
996 568 3
997 31 4
998 169 9
999 310 5
649 209 1
448 872 4
744 570 2
792 864 1
872 911 1
820 719 3
684 11 1
193 167 2
580 181 1
93 404 4
246 498 4
763 698 1
428 12 2
585 162 1
26 309 3
537 280 3
365 444 3
666 685 2
519 737 4
67 781 3
426 647 4
351 483 2
703 614 2
946 859 1
401 780 2
739 595 2
967 686 3
569 559 3
264 628 2
150 226 1
285 665 4
835 194 3
599 607 4
149 533 4
367 248 4
964 697 3
9 348 1
240 510 1
114 953 2
251 332 2
171 647 4
845 969 3
207 456 3
803 491 1
868 305 1
982 560 3
540 455 1
425 109 3
657 198 3
420 657 2
655 442 3
585 350 1
322 489 1
768 136 2
333 608 2
877 759 2
674 484 2
981 224 1
276 376 3
728 134 2
180 948 2
906 785 2
629 428 3
980 600 4
874 616 1
222 513 2
664 640 2
657 463 2
201 418 1
382 298 1
912 292 4
362 641 4
293 570 1
406 265 2
563 719 3
708 836 3
878 334 4
190 864 1
708 768 2
522 968 3
113 892 3
282 895 3
225 301 1
512 904 3
941 153 2
421 404 1
979 859 2
628 941 1
279 438 4
11 616 2
411 762 2
585 524 2
232 817 1
692 314 4
793 849 2
380 173 1
631 201 1
728 272 2
481 451 3
303 989 2
185 550 4
124 620 3
771 667 3
220 439 3
535 558 1
945 758 3
635 468 2
93 687 4
829 772 2
823 57 4
175 644 4
769 175 4
780 809 4
818 222 3
728 583 2
987 468 1
952 746 1
938 433 2
407 800 1
574 160 3
786 702 2
149 572 1
161 263 3
250 588 4
626 787 4
633 33 3
844 33 2
633 890 3
693 309 4
952 886 3
720 410 4
249 192 3
845 249 2
367 152 2
117 542 3
430 291 2
837 503 4
342 73 1
242 733 4
311 201 1
874 336 2
618 327 4
602 548 3
478 218 2
218 421 3
837 771 4
431 618 2
970 297 4
436 119 2
152 91 2
969 93 4
378 78 4
898 945 1
465 898 1
301 342 4
383 77 4
465 648 3
433 495 2
656 62 2
998 240 1
23 43 3
66 440 2
743 92 2
629 185 1
392 699 4
910 986 1
210 766 4
279 831 4
831 545 3
685 166 4
30 234 3
643 98 3
98 24 1
978 509 3
617 871 1
312 848 4
929 1 4
216 777 2
651 639 4
413 202 3
741 586 2
287 613 1
865 812 4
609 114 2
522 653 4
93 315 3
648 733 3
704 123 4
774 171 4
645 116 2
746 588 4
557 63 4
704 864 4
864 450 2
935 485 4
174 95 1
919 993 2
993 524 2
844 451 2
6 135 4
373 962 3
241 874 1
902 130 3
703 715 4
659 844 4
753 640 3
88 965 4
869 912 4
577 869 4
574 746 4
20 625 1
777 877 3
637 894 3
328 675 3
982 842 4
255 880 3
533 736 1
203 310 3
620 184 2
848 559 3
626 868 3
203 64 3
972 368 3
863 254 2
398 477 3
811 146 3
472 191 4
269 111 2
859 753 1
265 316 2
452 289 3
381 990 2
970 834 1
104 850 2
125 977 2
679 111 4
947 918 4
440 38 4
738 730 1
123 844 3
272 889 2
440 574 2
196 912 2
533 973 4
699 533 4
56 242 2
826 777 2
80 781 2
288 198 4
494 527 2
524 106 2
27 185 4
223 220 1
448 69 3
616 246 3
412 320 4
636 588 2
81 932 4
320 0 3
832 397 2
411 449 4
390 655 1
285 468 2
473 440 3
665 78 3
152 889 4
748 117 2
922 273 4
351 767 4
699 509 4
272 487 1
799 786 2
276 944 2
366 182 3
766 678 1
597 435 4
4 138 4
20 840 2
600 889 1
798 309 3
655 546 3
337 139 2
196 633 4
797 730 3
730 557 1
304 383 2
525 790 3
696 333 4
851 619 4
724 613 2
568 889 4
273 9 2
813 722 4
819 800 2
504 788 1
338 830 2
23 83 3
500 688 3
688 945 1
548 72 4
23 336 2
683 661 4
857 283 3
317 405 1
344 266 1
67 416 1
461 593 1
925 516 3
577 651 2
445 675 2
360 946 2
337 365 3
31 830 4
118 71 1
978 651 3
561 205 2
936 943 2
421 614 1
608 285 4
175 940 4
57 618 3
395 985 1
697 136 3
136 81 1
248 589 4
266 482 4
843 985 3
124 371 3
453 97 3
433 740 2
50 939 3
654 878 1
934 307 1
143 803 4
321 435 2
860 683 1
753 525 4
40 554 2
877 313 2
149 649 3
750 75 4
182 740 3
316 499 3
27 323 4
168 146 2
212 946 1
67 91 1
210 438 3
319 917 4
146 669 2
373 133 4
98 133 1
907 698 1
765 553 3
162 908 2
470 671 4
164 178 1
468 824 3
355 200 1
809 952 4
528 876 4
747 295 2
574 362 2
195 659 4
19 390 4
676 469 1
514 115 4
21 946 2
387 50 2
558 116 2
970 152 1
330 529 3
693 217 2
162 509 3
508 696 3
270 896 4
434 479 2
481 197 4
485 257 3
147 48 3
508 785 4
178 930 1
261 535 3
651 507 4
868 112 2
48 721 3
568 891 1
348 415 2
998 227 3
190 143 1
638 363 2
845 54 3
516 712 3
956 705 1
712 863 1
879 731 2
221 857 3
197 728 4
905 334 1
514 52 4
909 704 1
401 474 3
430 929 2
266 767 2
962 119 1
588 293 1
22 607 1
607 285 1
607 207 3
299 141 4
345 557 3
227 962 4
901 236 2
235 692 4
129 876 4
776 833 1
428 775 1
223 338 3
360 212 4
344 483 1
438 719 3
951 201 1
101 563 1
101 385 3
979 423 1
184 592 1
806 105 2
135 898 4
861 212 1
435 515 2
749 232 4
899 337 2
251 436 3
745 911 4
819 821 3
874 49 3
434 874 1
954 819 4
819 620 2
634 122 3
345 2 3
641 235 2
787 271 1
355 930 2
0 353 1
639 689 3
145 141 4
47 892 3
421 491 2
77 513 4
804 227 2
567 838 1
820 791 3
701 824 1
313 664 4
806 776 3
805 377 1
288 207 1
866 154 2
569 645 1
859 622 1
229 35 3
33 673 3
968 624 4
580 554 3
78 255 2
644 299 3
356 469 2
840 24 1
152 703 3
416 155 4
833 284 1
479 67 4
670 945 1
810 779 4
701 264 1
963 272 1
144 784 4
246 334 2
246 365 3
221 88 2
730 253 4
857 285 3
772 426 1
63 855 4
454 446 4
169 174 1
129 22 3
51 804 4
661 205 1
189 371 2
11 966 1
205 272 4
164 572 1
963 353 1
206 32 4
924 860 2
334 399 4
986 588 3
488 391 4
932 497 3
379 185 4
483 307 2
240 307 4
663 990 4
905 517 3
824 363 4
552 560 3
820 121 1
803 534 3
336 886 1
595 957 2
957 396 4
336 306 3
749 610 2
610 272 3
261 71 2
71 588 3
552 845 4
731 509 3
175 950 4
17 140 2
247 27 1
93 755 2
574 100 2
771 751 2
751 404 4
745 237 2
663 974 2
204 226 4
378 366 1
598 881 1
35 830 3
830 154 3
819 136 4
83 86 1
366 776 4
860 487 1
53 977 1
139 186 2
234 24 4
974 897 4
475 335 3
476 475 2
657 924 1
74 78 3
382 761 1
895 476 2
680 709 1
625 737 1
573 633 1
442 735 3
804 145 2
944 45 2
274 986 3
391 944 2
999 922 1
676 688 4
939 916 3
916 630 4
688 584 3
465 614 4
120 642 1
507 305 2
863 674 1
55 132 1
229 985 2
734 572 4
805 863 2
154 366 1
801 778 1
572 477 3
404 601 1
224 256 2
340 820 3
172 447 4
447 927 3
993 633 3
487 266 1
768 20 1
535 496 1
965 438 2
793 453 4
453 186 2
189 384 3
312 625 1
160 496 4
231 512 3
765 707 3
207 352 4
822 400 4
811 763 3
283 597 2
930 274 4
500 67 4
279 788 4
53 121 4
272 868 2
788 773 3
177 963 4
13 850 2
984 13 1
147 113 1
973 658 2
279 744 4
882 976 2
873 641 2
380 655 2
340 279 4
936 369 2
91 583 3
322 856 4
975 874 1
98 738 2
994 459 4
639 783 1
431 519 1
373 734 1
647 154 3
778 6 1
256 686 4
900 205 1
64 950 3
845 372 3
188 842 4
244 341 3
215 878 3
208 704 2
475 905 4
701 536 2
650 480 3
835 418 2
846 884 3
308 768 2
780 1 1
686 694 3
667 933 1
542 294 4
483 496 4
811 145 3
811 761 3
455 349 1
918 211 3
213 216 3
263 619 4
263 802 4
513 646 4
541 861 4
331 777 1
454 345 1
34 653 4
543 644 3
587 153 4
256 991 2
51 924 4
266 436 1
967 375 1
669 209 4
616 350 1
725 562 3
458 403 4
343 435 3
141 28 3
359 318 3
779 836 3
376 815 3
197 120 1
797 922 3
536 448 1
487 17 1
489 837 4
298 426 3
543 956 1
582 402 3
394 710 4
811 230 1
15 73 3
268 618 1
618 351 2
760 811 3
389 636 3
534 639 2
603 323 3
914 370 4
292 586 1
279 786 2
746 935 2
273 275 1
182 935 2
294 723 2
237 572 1
292 791 3
369 826 1
111 188 2
859 21 4
637 666 2
640 667 2
753 229 4
406 269 1
6 77 1
171 117 4
822 329 3
395 417 1
152 177 1
58 742 4
822 501 4
563 193 2
908 628 2
851 691 1
416 844 2
780 718 2
855 265 3
899 710 4
835 403 1
107 893 2
270 546 4
338 329 1
443 106 4
121 4 4
466 82 1
975 137 1
255 589 2
747 245 1
650 761 3
31 497 4
759 114 4
798 15 4
385 11 1
649 40 4
451 380 3
50 908 1
184 277 1
191 913 1
61 396 2
866 919 4
104 866 4
453 49 1
217 204 4
269 509 1
53 877 1
639 126 3
27 8 2
294 956 1
397 557 4
622 31 4
312 548 2
8 171 1
270 57 2
626 191 2
123 542 2
539 990 4
266 295 4
650 542 2
75 803 1
880 916 1
434 436 3
598 59 1
14 111 3
139 826 3
681 400 3
298 324 2
272 991 3
247 37 4
290 980 1
413 46 4
658 607 3
267 697 1
835 823 3
609 487 2
957 237 2
883 297 2
480 965 2
769 850 1
139 741 2
553 13 2
777 402 4
245 319 3
226 992 2
858 540 3
240 219 2
483 974 2
177 385 1
610 219 4
960 312 2
610 305 2
348 857 1
830 787 3
981 534 3
794 371 3
45 692 1
457 45 2
379 209 1
143 301 1
521 405 3
237 316 1
759 915 3
529 542 4
993 508 4
993 979 2
944 764 2
197 606 1
92 449 3
664 674 4
760 294 2
606 777 4
294 467 3
694 509 1
166 681 2
511 211 2
120 963 4
118 120 4
733 426 4
231 250 2
802 773 3
79 434 3
503 180 4
921 827 2
465 229 1
523 236 3
528 351 4
99 75 1
422 155 3
639 659 1
491 425 4
845 705 3
692 507 2
966 254 2
177 812 3
82 991 1
71 106 4
795 545 2
423 517 3
815 237 4
129 748 1
511 936 3
662 710 4
186 341 2
329 311 1
699 970 4
519 101 2
243 771 4
581 190 4
130 273 1
676 211 4
247 357 3
719 899 4
124 211 3
596 902 4
302 794 1
159 605 3
752 412 2
278 752 1
687 993 4
297 984 4
158 91 4
50 274 2
586 637 3
962 144 1
689 673 1
445 503 1
601 970 2
591 681 3
593 574 4
67 783 3
683 546 2
657 188 4
187 729 3
775 273 3
688 873 4
748 239 3
747 426 4
424 843 2
127 214 1
988 779 1
620 445 4
432 865 2
118 465 3
80 719 1
64 870 1
469 112 2
890 451 1
285 943 2
593 595 4
615 422 4
632 584 4
28 735 3
611 341 4
316 163 4
864 305 1
637 891 4
810 435 3
227 754 1
754 982 2
422 822 2
553 871 1
66 284 3
591 571 2
542 496 3
660 977 3
281 407 3
295 556 4
291 75 2
856 212 3
898 479 4
140 479 3
405 718 1
668 686 3
612 930 4
703 426 4
386 426 3
44 459 2
866 158 2
292 259 2
472 393 3
991 564 2
842 26 2
266 272 3
83 921 4
439 388 3
741 651 4
465 197 3
196 116 2
572 77 4
922 413 1
400 819 3
359 857 2
739 461 2
819 214 1
930 624 1
172 210 1
382 449 1
236 958 4
255 27 2
902 644 2
331 114 4
253 66 1
36 255 1
334 525 4
737 443 2
965 587 4
185 722 3
779 200 3
663 7 4
138 953 4
396 739 4
377 198 3
200 445 2
558 469 3
300 520 3
306 620 3
771 495 2
629 482 4
482 10 2
730 30 1
519 210 3
537 845 4
455 147 1
487 577 4
452 172 3
726 352 2
507 750 2
745 445 1
306 818 3
992 425 1
223 726 4
692 648 3
835 510 2
587 628 1
967 597 1
332 262 2
433 765 3
843 719 1
529 6 3
264 554 4
416 480 4
112 720 3
108 650 4
779 889 2
464 106 1
654 332 2
615 913 4
956 714 2
676 245 4
865 179 4
59 27 1
145 501 3
270 257 1
117 135 2
117 787 3
919 676 4
919 880 1
467 204 2
666 817 4
795 879 3
447 758 3
758 780 1
490 352 2
329 358 4
706 73 2
458 11 3
314 363 1
770 432 1
152 320 1
497 22 2
742 767 4
169 362 4
576 551 1
395 324 4
125 516 4
491 347 1
751 525 2
444 909 4
965 960 1
506 442 2
954 622 4
0 417 3
957 301 4
143 687 3
863 330 3
208 61 2
22 925 1
505 457 2
196 165 4
107 857 2
390 501 1
322 887 2
603 2 2
391 56 4
203 75 4
217 943 1
782 667 1
865 198 4
513 543 2
306 394 1
652 347 1
433 835 4
357 838 1
791 89 3
974 267 3
627 537 2
127 69 1
111 685 3
720 763 1
632 481 1
108 830 1
389 377 2
931 843 1
602 466 3
809 331 3
10 785 3
225 174 2
93 958 2
799 35 2
980 122 2
841 684 3
884 441 2
235 314 2
485 253 3
82 987 2
485 963 3
677 941 3
886 492 1
459 155 3
505 503 4
161 737 1
450 951 4
952 829 4
642 828 4
151 280 3
552 588 2
137 997 1
604 104 1
636 211 4
189 957 3
695 277 1
848 762 1
773 744 4
343 733 3
596 439 3
552 800 2
803 6 4
890 902 2
958 420 4
6 771 4
700 189 3
517 74 1
869 476 3
636 649 2
71 903 3
868 847 4
184 507 2
765 151 4
638 864 1
387 828 4
605 928 3
845 494 1
510 38 4
56 613 2
293 435 2
114 388 3
616 96 1
519 495 4
191 847 4
306 200 4
114 581 4
516 487 4
944 221 3
172 838 2
538 698 4
490 384 3
282 884 1
185 293 3
926 736 2
388 152 4
63 846 4
890 204 3
609 712 4
814 487 1
400 557 2
523 315 1
56 739 1
471 118 1
760 474 1
354 312 1
915 684 2
299 703 4
166 569 1
967 562 2
394 560 1
762 647 4
146 315 1
140 510 1
279 728 1
163 656 1
251 752 1
505 433 1
274 960 4
651 535 4
9 66 1
831 937 1
964 404 1
285 888 2
985 192 4
309 407 1
394 772 4
793 913 1
421 793 3
763 855 2
718 732 3
834 235 2
709 453 1
67 973 1
321 9 4
439 284 4
218 510 2
881 218 4
865 661 2
413 865 2
181 253 1
605 17 2
886 789 3
288 469 1
103 361 1
539 137 3
354 806 2
570 100 2
424 488 2
812 446 2
416 581 4
677 174 3
79 639 4
440 536 2
317 567 4
687 734 1
623 879 4
940 153 1
400 607 3
768 215 1
480 532 4
151 579 2
416 309 4
814 926 3
731 499 1
555 127 3
119 716 4
66 957 3
111 680 3
767 533 4
171 918 4
557 156 4
763 460 3
515 583 3
576 16 1
917 13 2
671 973 3
9 135 4
426 373 4
812 134 1
822 905 3
509 877 1
873 195 4
31 878 2
77 935 4
487 731 1
178 728 1
340 85 3
526 666 3
644 224 1
89 621 3
176 394 3
832 771 3
6 336 3
631 263 3
601 75 2
637 54 2
786 302 4
418 344 2
623 900 2
892 492 4
980 72 1
128 909 1
404 378 3
50 852 2
217 216 1
992 856 1
685 319 4
611 817 1
591 836 3
886 234 1
258 954 4
866 951 3
344 538 3
214 724 3
724 535 2
542 541 1
885 174 1
198 783 4
870 690 4
796 255 4
576 670 4
734 131 3
725 132 4
180 343 1
343 645 1
473 45 3
908 101 2
44 909 4
417 451 2
941 957 2
94 908 3
678 457 4
323 490 1
343 685 1
685 568 1
22 769 3
32 264 2
449 870 2
13 47 2
871 614 3
387 808 4
293 497 2
86 548 4
354 454 1
448 13 4
28 641 3
964 187 1
641 510 1
118 589 4
838 297 4
857 197 3
306 737 4
746 324 4
281 863 1
542 393 4
43 876 2
314 338 4
983 662 3
25 969 3
969 821 1
680 587 3
707 34 2
672 509 3
213 580 4
915 840 2
902 997 2
276 687 4
691 341 4
683 98 3
394 150 1
768 892 1
959 812 3
122 501 4
764 689 3
394 959 2
111 268 2
825 189 1
333 825 2
400 739 4
480 824 4
785 447 4
538 103 1
472 577 2
371 405 2
282 563 4
794 688 2
325 275 2
576 755 3
70 273 1
470 843 3
842 565 1
478 882 3
955 9 1
805 508 1
485 580 1
759 331 2
291 125 4
494 538 2
770 755 1
992 200 3
645 154 1
986 971 2
992 136 3
813 399 1
339 872 4
529 714 2
140 312 2
563 623 2
623 596 2
151 483 3
637 526 2
831 748 3
