249750 1000
617 946 1
618 140 2
619 686 5
620 969 4
621 780 1
622 780 1
623 560 6
624 679 2
625 552 2
626 559 8
627 224 2
628 285 6
629 795 8
630 148 3
631 822 4
632 551 8
633 36 9
634 542 6
635 788 4
636 276 4
637 120 3
638 832 9
639 378 8
640 964 7
641 115 3
642 352 4
643 470 7
644 676 4
645 207 8
646 757 8
647 837 6
648 663 3
649 491 6
650 869 9
651 579 8
652 491 5
653 12 7
654 971 4
655 515 1
656 109 1
657 254 8
658 928 2
659 585 3
660 621 3
661 104 7
662 372 4
663 608 4
664 737 5
665 966 5
666 224 9
667 76 8
668 363 1
669 430 4
670 399 2
671 355 9
672 428 9
673 669 4
674 980 6
675 102 6
676 243 7
677 222 4
678 577 7
679 513 8
680 101 5
681 115 9
682 264 4
683 954 3
684 179 3
685 316 3
686 362 9
687 930 1
688 985 4
689 514 2
690 162 1
691 579 9
692 579 1
693 753 5
694 663 7
695 690 7
696 407 3
697 562 4
698 201 3
699 905 6
700 892 7
701 931 1
702 856 6
703 116 8
704 625 4
705 505 5
706 346 1
707 43 1
708 57 6
709 749 9
710 333 4
711 448 3
712 438 4
713 890 6
714 429 5
715 438 7
716 39 4
717 92 6
718 629 8
719 156 9
720 401 7
721 793 6
722 913 6
723 149 7
724 667 7
725 328 7
726 275 5
727 481 7
728 227 5
729 689 3
730 993 3
731 701 6
732 304 3
733 771 6
734 127 7
735 147 7
736 459 9
737 424 6
738 75 6
739 468 8
740 757 9
741 217 7
742 468 8
743 594 9
744 733 9
745 780 8
746 975 1
747 373 9
748 424 6
749 987 6
750 14 4
751 818 9
752 84 9
753 459 7
754 708 6
755 574 1
756 786 1
757 179 2
758 89 7
759 250 6
760 67 3
761 848 8
762 890 8
763 44 7
764 596 3
765 516 9
766 784 8
767 847 4
768 249 2
769 146 1
770 231 8
771 409 7
772 909 1
773 329 4
774 453 4
775 438 9
776 624 8
777 470 4
778 786 3
779 429 3
780 201 4
781 203 5
782 417 4
783 220 7
784 735 4
785 579 4
786 710 9
787 618 2
788 494 9
789 25 5
790 465 2
791 405 8
792 301 8
793 893 1
794 76 9
795 797 6
796 67 9
797 405 8
798 736 8
799 147 7
800 559 7
801 559 7
802 967 4
803 104 8
804 930 9
805 648 5
806 560 7
807 97 3
808 864 5
809 831 9
810 718 1
811 773 6
812 440 9
813 415 8
814 513 3
815 306 1
816 696 5
817 549 9
818 262 8
819 912 3
820 642 8
821 279 8
822 351 6
823 983 9
824 282 7
825 689 5
826 593 8
827 86 6
828 357 6
829 795 5
830 573 5
831 843 2
832 98 1
833 51 8
834 378 9
835 378 9
836 246 9
837 210 4
838 368 7
839 614 3
840 362 8
841 907 4
842 373 9
843 682 1
844 221 1
845 902 1
846 733 2
847 704 2
848 749 3
849 351 7
850 878 1
851 143 1
852 339 8
853 782 4
854 864 9
855 412 7
856 74 5
857 207 4
858 384 4
859 192 9
860 336 9
861 336 9
862 844 5
863 524 4
864 328 2
865 962 4
866 99 4
867 752 3
868 214 1
869 546 8
870 496 6
871 703 7
872 715 6
873 964 9
874 4 5
875 343 5
876 746 7
877 746 6
878 1 1
879 106 4
880 777 9
881 464 7
882 593 3
883 811 2
884 736 3
885 810 4
886 295 6
887 686 6
888 202 8
889 114 4
890 694 7
891 956 7
892 55 4
893 28 1
894 407 5
895 176 1
896 931 5
897 210 3
898 278 3
899 72 7
900 564 6
901 742 3
902 859 2
903 730 4
904 387 2
905 104 9
906 125 9
907 910 4
908 240 2
909 834 2
910 170 7
911 976 1
912 4 2
913 333 4
914 616 4
915 403 9
916 49 2
917 973 7
918 600 9
919 990 8
920 401 5
921 792 8
922 934 3
923 462 8
924 674 6
925 265 6
926 704 3
927 297 6
928 126 3
929 759 9
930 625 6
931 120 6
932 793 5
933 95 4
934 425 6
935 664 5
936 518 4
937 174 9
938 825 8
939 5 7
940 440 6
941 943 6
942 601 3
943 730 4
944 811 4
945 733 3
946 503 2
947 907 2
948 815 3
949 194 3
950 509 2
951 842 7
952 623 5
953 871 1
954 366 1
955 532 9
956 569 1
957 944 4
958 713 4
959 619 1
960 889 8
961 889 8
962 135 9
963 860 4
964 178 6
965 918 6
966 178 5
967 19 3
968 196 6
969 633 7
970 730 6
971 189 6
972 425 2
973 785 1
974 195 5
975 639 5
976 136 7
977 790 4
978 571 2
979 75 3
980 143 4
981 851 5
982 338 9
983 789 4
984 515 1
985 273 7
986 696 8
987 813 4
988 461 3
989 533 6
990 536 8
991 127 1
992 882 2
993 377 2
994 187 2
995 611 1
996 81 2
997 784 1
998 90 2
999 119 6
593 336 4
205 326 3
655 727 2
675 630 2
495 360 3
742 486 2
365 162 4
428 23 2
649 207 3
561 205 2
6 302 2
644 538 2
349 755 2
163 608 2
713 78 2
683 990 4
539 518 2
81 718 1
718 623 1
83 224 1
898 34 3
248 709 4
405 548 3
548 843 1
828 264 2
26 956 4
740 433 1
665 718 2
6 888 4
750 51 2
145 939 4
98 394 3
160 434 2
168 308 3
313 485 2
642 546 4
537 263 1
689 190 1
727 375 3
84 849 1
362 534 4
55 28 1
146 229 2
540 388 1
981 5 1
946 914 3
474 149 1
290 319 1
500 41 4
168 29 4
580 321 1
839 159 3
997 765 3
122 923 4
164 854 2
200 991 4
991 521 2
65 79 3
606 601 2
720 433 2
890 125 2
950 782 4
939 408 1
513 726 3
102 655 3
115 590 2
466 890 2
827 986 2
529 655 4
141 340 1
669 180 3
930 270 2
896 357 2
479 798 2
151 281 1
387 485 2
694 370 3
878 746 4
258 560 1
866 715 1
112 937 2
348 415 1
121 504 3
629 295 4
111 776 2
348 367 3
299 826 3
159 312 2
905 590 4
342 937 2
65 474 3
734 260 2
727 440 2
185 818 1
929 633 3
491 673 4
890 119 3
560 167 1
38 140 1
197 63 3
484 980 1
227 904 4
236 962 3
601 20 1
876 610 1
947 766 4
775 249 4
184 772 4
41 126 2
964 484 2
201 686 1
201 80 1
385 994 3
985 124 1
658 241 1
184 148 3
259 129 3
10 920 3
7 135 4
714 816 2
916 847 4
225 999 4
238 899 1
337 458 2
251 801 4
344 323 4
514 592 2
655 367 3
620 323 2
571 111 3
345 2 1
881 400 4
121 355 3
145 494 4
47 687 4
892 977 3
953 642 3
146 182 3
179 750 3
564 701 4
949 56 3
329 989 1
207 866 2
335 883 3
207 186 1
335 992 1
12 614 1
13 600 3
255 727 3
554 605 3
486 171 2
754 171 4
840 818 4
440 154 1
728 939 4
727 331 2
22 183 2
207 24 4
496 894 2
399 856 2
963 272 3
24 474 1
845 576 3
246 334 1
680 62 2
311 597 2
72 263 1
441 772 1
821 63 2
867 41 3
174 291 3
291 869 4
815 957 1
189 288 2
402 723 2
908 15 4
572 193 2
414 71 2
386 990 1
417 986 4
687 662 4
610 495 1
170 803 4
483 307 2
940 230 1
716 985 2
903 517 4
435 774 2
918 552 4
232 803 1
542 395 3
957 396 2
595 396 2
623 272 3
610 370 2
377 71 1
713 146 1
272 898 1
220 390 4
448 204 1
258 374 3
77 93 1
288 275 3
754 17 4
766 602 1
272 491 1
612 194 4
846 329 1
598 881 4
538 801 1
515 166 3
557 503 2
139 939 2
307 759 1
421 234 2
449 201 3
170 122 2
523 836 3
475 988 4
732 610 2
382 895 4
414 251 3
573 633 2
391 915 4
163 645 3
956 827 1
449 251 1
606 272 3
688 910 1
479 205 1
148 972 4
972 507 3
439 806 1
859 100 3
450 150 3
393 144 4
229 989 1
102 720 2
664 520 1
229 734 3
376 675 1
812 184 2
988 144 2
921 528 1
465 210 3
403 926 4
275 479 1
140 901 2
927 148 4
342 178 3
496 114 1
556 152 2
28 105 2
388 70 2
128 48 3
581 312 4
496 402 3
181 765 3
812 260 1
811 763 2
468 936 4
935 490 3
922 979 2
279 870 1
224 197 1
559 31 1
256 102 1
632 874 4
858 400 3
298 724 2
464 301 3
201 428 2
394 53 3
535 752 3
516 856 4
738 8 3
714 15 2
102 543 2
864 702 4
864 203 2
250 788 2
70 472 3
20 920 4
937 693 1
128 633 4
90 162 1
950 59 3
474 793 4
372 791 3
402 747 4
266 818 4
475 905 4
672 508 3
291 92 1
433 650 2
728 911 2
20 845 2
762 603 4
368 390 4
694 540 3
294 516 2
853 3 1
483 811 3
145 606 4
30 704 3
496 56 2
18 739 2
552 454 1
606 999 2
971 635 3
402 869 3
229 239 2
1 192 3
74 528 1
644 530 1
867 271 3
110 991 2
44 391 2
37 275 2
969 944 3
259 998 2
725 498 4
359 422 2
72 487 2
846 815 4
230 280 4
325 197 4
772 21 2
746 448 2
672 657 4
837 788 2
379 807 1
399 489 4
402 745 3
914 805 1
137 307 1
268 618 2
224 581 3
391 846 3
389 636 3
967 573 4
590 803 2
112 426 2
323 244 2
270 158 2
28 677 4
873 688 4
520 813 4
634 95 1
42 859 2
198 840 3
229 116 2
789 711 2
386 709 1
841 990 2
391 898 4
937 417 2
814 722 1
339 220 3
464 22 4
980 914 1
676 268 1
338 753 2
623 368 2
844 874 3
670 28 1
636 845 3
320 723 3
899 710 4
710 133 4
835 578 1
895 623 4
155 329 1
1 728 2
956 940 1
4 791 3
125 466 3
859 446 2
241 724 1
718 822 3
528 468 3
81 728 2
907 435 1
971 40 1
236 911 2
257 711 4
295 23 3
620 959 4
954 211 1
820 913 4
183 396 4
288 175 4
32 681 1
698 750 1
311 909 2
646 27 4
535 350 2
585 32 1
947 872 4
333 312 2
262 374 2
8 255 1
294 638 4
972 264 3
542 50 2
681 14 3
462 681 1
540 550 1
98 792 1
256 637 1
311 945 2
452 535 2
286 272 3
520 722 1
980 392 1
863 228 2
658 107 1
924 119 3
990 266 1
823 917 2
487 101 1
960 499 2
973 28 4
333 383 2
13 370 2
9 402 2
368 255 2
540 777 1
745 219 1
34 526 3
729 293 2
240 69 2
440 995 3
466 104 4
302 96 1
430 845 2
321 144 1
379 371 3
513 305 3
444 540 3
759 915 4
419 567 3
698 746 3
344 698 2
54 325 2
262 729 1
606 22 3
617 3 3
246 225 2
775 702 1
364 126 3
914 405 4
497 26 2
902 548 3
597 371 3
653 841 1
426 231 1
802 773 3
729 723 4
251 777 2
362 367 1
796 756 3
501 957 2
292 518 3
774 705 3
602 391 2
254 126 3
547 177 4
992 652 3
592 550 3
533 871 4
230 819 4
811 993 1
809 10 1
936 295 3
766 675 2
311 912 4
480 99 2
50 468 1
591 269 1
834 262 4
7 116 2
357 764 4
764 719 4
648 937 4
323 596 2
936 526 4
472 557 4
984 343 3
302 932 4
451 690 1
107 917 3
50 892 3
730 648 1
163 160 4
360 787 4
591 65 2
899 375 4
475 286 1
269 41 2
498 575 2
288 49 3
526 984 1
958 236 4
619 414 4
747 426 2
510 910 3
888 214 4
878 192 1
779 411 4
445 64 1
50 806 2
23 363 1
403 748 3
469 651 4
651 451 3
393 271 4
233 975 2
819 983 2
928 714 1
248 38 1
873 404 4
105 514 2
761 686 3
393 810 4
810 435 1
420 618 2
822 614 1
665 553 4
51 283 1
51 714 2
860 114 3
524 371 4
767 814 4
660 407 3
574 758 1
33 556 3
537 963 2
62 560 2
856 212 2
688 942 4
414 640 2
323 835 2
668 128 3
930 623 4
615 44 4
840 684 2
925 560 3
754 408 3
935 343 1
331 183 2
465 110 4
23 241 1
478 572 1
513 181 3
413 763 1
63 944 3
857 57 3
931 158 1
106 54 4
30 505 1
150 131 4
624 189 1
382 449 2
338 958 4
984 66 2
376 177 3
480 439 4
844 833 4
483 445 4
375 822 3
186 519 3
667 904 4
694 954 4
402 198 1
754 576 1
567 515 4
857 253 2
846 765 4
854 383 2
742 710 3
650 338 3
242 541 3
710 654 2
926 311 3
777 165 1
965 587 3
6 226 4
347 168 1
231 277 1
264 329 1
818 61 4
758 692 1
533 777 4
758 289 2
509 474 2
469 499 1
146 891 4
932 376 2
1 635 1
948 271 2
726 988 1
30 616 3
479 996 1
257 244 3
803 404 4
389 83 2
434 687 2
493 658 1
462 679 4
832 721 1
739 325 4
701 410 3
916 289 2
968 17 1
35 784 4
992 108 4
596 734 4
785 954 4
325 174 3
955 585 4
84 149 2
850 502 4
82 145 1
138 843 1
29 947 3
558 846 2
855 395 4
944 985 3
62 362 3
508 148 3
717 43 4
652 464 2
573 510 3
328 416 2
507 718 3
95 584 1
855 32 1
378 428 1
582 258 1
243 270 1
909 619 3
919 880 1
467 204 1
64 365 4
34 971 2
285 612 3
511 418 3
245 641 2
771 778 1
723 748 3
363 752 2
664 22 2
759 622 2
767 944 3
978 741 2
551 208 4
664 24 2
522 960 1
339 525 2
444 874 4
701 960 4
122 857 4
881 280 3
737 778 2
107 140 3
140 433 4
518 107 4
330 548 1
643 394 1
374 261 2
441 610 3
633 100 4
670 295 3
334 618 3
256 303 1
761 992 2
530 316 2
352 716 2
253 734 1
295 893 3
713 966 2
44 107 1
333 18 2
704 591 2
787 628 1
838 171 2
986 376 2
267 367 3
219 550 1
234 992 3
481 598 3
226 91 1
180 389 3
904 21 2
184 706 4
650 97 1
232 376 3
685 579 2
579 53 1
128 547 4
510 663 1
312 193 3
749 980 1
163 50 3
345 332 4
122 237 2
558 850 1
142 300 1
982 493 1
206 196 3
307 629 2
141 360 1
727 312 3
526 503 1
881 526 1
499 161 2
243 369 2
844 151 3
51 187 2
942 137 2
856 368 3
605 935 2
634 583 2
937 236 1
99 34 1
926 38 1
268 744 2
803 596 1
177 439 2
850 687 2
535 653 2
99 733 3
334 535 2
466 334 1
454 62 1
410 425 3
74 145 1
258 921 4
649 533 4
313 554 4
948 562 1
184 507 3
888 743 2
825 149 3
96 818 1
713 807 2
147 269 1
548 605 1
928 589 2
618 594 2
50 700 2
460 473 2
430 711 3
274 420 4
18 519 3
159 730 4
85 658 3
525 328 1
674 766 4
812 651 4
157 336 2
600 345 2
698 185 4
705 49 4
388 225 1
63 906 4
975 274 3
609 712 4
274 327 4
262 787 3
271 923 1
119 131 4
131 744 1
474 275 1
420 414 2
160 757 3
341 142 4
871 4 4
165 890 3
967 676 2
714 652 4
743 543 2
179 492 4
279 383 4
728 656 1
22 620 1
107 65 2
785 812 2
785 993 1
993 547 1
422 800 3
568 512 1
755 125 4
999 462 1
733 850 3
686 407 1
691 892 2
175 682 3
824 971 1
351 226 4
525 728 3
757 834 3
693 100 3
714 516 3
687 439 2
385 370 3
253 977 2
445 881 3
941 84 1
597 413 4
312 412 3
506 191 4
600 469 2
112 533 1
135 834 3
945 918 4
918 160 1
628 949 1
330 33 1
956 674 2
312 514 4
296 305 1
777 440 1
570 444 3
607 427 3
432 972 1
228 315 1
100 129 2
965 186 4
186 400 1
97 370 4
394 757 1
600 955 3
620 143 3
816 737 1
680 600 4
450 527 4
242 799 2
670 333 3
212 562 2
522 741 1
292 718 3
708 910 4
320 701 1
653 192 3
174 87 3
459 515 3
728 765 2
340 85 1
526 436 3
240 59 3
535 181 3
939 303 1
151 16 2
74 457 4
517 351 3
6 336 2
988 178 3
75 384 1
902 134 1
829 78 4
240 310 2
270 847 3
900 810 2
630 669 2
299 406 4
516 955 2
990 861 1
434 399 4
128 861 3
544 830 4
554 744 1
950 510 4
715 886 4
540 304 4
388 550 3
656 724 2
262 439 1
684 694 4
198 783 1
720 641 3
488 829 4
139 820 4
199 51 1
543 871 3
311 370 4
249 600 1
417 158 2
414 810 4
789 60 3
885 833 4
94 68 3
299 40 3
686 70 1
131 206 2
434 423 4
221 614 2
806 449 2
265 358 1
534 535 3
348 926 3
87 628 2
87 72 4
577 556 2
330 8 4
962 28 1
970 252 4
24 723 4
118 589 3
444 784 4
197 15 3
765 917 4
954 862 3
542 105 4
127 496 3
582 949 3
533 321 4
926 317 3
508 569 3
578 672 1
887 514 4
961 62 1
761 466 3
562 681 3
62 603 2
336 823 2
343 429 4
519 165 2
435 871 2
66 111 2
825 990 4
862 308 4
862 176 3
825 252 3
668 884 3
407 272 4
569 889 2
119 356 1
811 983 4
222 759 4
825 541 2
291 125 2
708 422 2
754 467 1
340 32 1
39 889 2
753 394 2
675 136 3
471 136 2
399 41 1
339 975 1
170 415 1
596 30 4
81 477 4
637 500 1
898 16 4
470 540 1
429 750 1
832 629 3
149 492 2
644 335 4
13 148 1
771 954 4
614 496 1
655 765 2
150 509 3
212 194 3
57 757 3
119 437 1
382 626 2
824 61 2
968 274 3
601 202 1
217 495 2
744 735 4
935 380 1
434 262 2
268 655 2
655 89 2
89 983 2
843 939 4
9 501 2
758 334 4
186 452 2
324 56 4
427 835 1
136 817 4
923 631 4
574 817 4
574 367 4
461 48 3
746 133 1
226 435 2
331 995 1
241 708 3
492 751 2
230 347 3
941 246 2
414 973 2
800 843 4
799 735 2
267 270 3
277 592 4
815 49 3
691 967 1
424 882 4
320 437 4
873 317 2
400 703 3
683 791 3
537 830 3
936 90 3
9 774 1
434 341 2
254 782 1
36 561 3
591 316 4
756 236 4
776 696 1
54 966 3
249 186 3
260 431 2
554 226 1
523 79 3
877 426 2
622 796 3
122 526 3
252 256 1
124 194 1
207 873 2
903 505 3
648 615 2
537 274 4
712 463 1
103 484 1
219 339 4
350 976 4
739 918 1
639 604 4
704 419 2
442 203 1
994 714 3
878 153 3
906 127 4
852 860 4
253 773 3
119 360 1
255 339 1
608 318 3
743 395 2
820 226 1
201 711 4
919 459 4
16 827 4
131 823 3
925 362 3
800 30 1
155 726 3
194 617 3
379 739 4
937 942 4
610 281 4
184 134 2
949 775 4
349 391 4
915 964 4
34 74 3
876 165 3
21 596 3
997 998 1
354 167 2
284 861 4
742 820 4
460 438 2
320 704 1
961 752 3
170 887 1
431 635 1
423 879 4
99 925 1
83 212 4
229 140 3
796 598 1
470 109 2
581 599 3
406 573 3
915 183 2
282 870 4
358 133 1
193 880 4
145 392 2
398 306 3
646 639 1
236 646 2
863 22 4
486 719 1
97 509 2
884 76 3
669 703 4
424 476 2
123 222 4
378 13 1
885 813 4
334 190 2
954 217 3
489 517 1
308 890 3
52 529 3
704 925 4
418 360 2
285 710 1
41 997 1
650 427 2
541 63 1
860 311 3
636 921 2
724 579 3
788 802 4
641 584 4
641 967 2
187 392 1
125 360 3
503 726 4
716 379 4
277 988 3
37 964 1
48 460 1
444 936 3
459 354 2
354 51 4
910 11 2
229 266 4
38 178 1
489 788 4
158 142 2
731 643 1
339 21 3
334 366 4
585 970 2
682 494 1
684 898 3
332 914 2
584 363 3
692 460 3
67 374 3
275 262 3
481 284 4
24 858 4
24 236 4
500 811 4
691 205 2
701 691 2
298 787 1
178 1 3
724 63 2
564 853 3
535 441 1
451 558 2
21 791 2
987 504 2
560 74 4
222 778 4
679 789 1
232 298 3
551 277 4
302 506 1
524 851 4
559 269 2
269 180 3
566 813 3
536 829 1
833 407 3
742 4 3
432 892 2
431 644 1
176 994 2
581 194 1
768 947 3
698 534 4
947 619 4
834 300 4
234 669 1
929 709 4
375 824 3
268 267 1
759 978 2
908 344 4
327 231 1
255 172 1
437 11 4
299 581 3
987 640 1
455 916 1
718 372 2
112 850 1
916 761 2
40 13 4
934 193 3
686 913 1
470 666 2
346 572 2
956 853 2
363 649 4
0 910 4
667 363 2
432 923 1
124 452 1
703 833 2
546 560 1
46 921 2
799 752 1
388 894 3
305 940 2
818 320 4
385 211 2
55 435 2
397 366 1
613 181 2
966 261 1
444 4 2
353 799 4
490 191 1
343 622 3
247 19 2
271 740 2
274 340 2
78 108 1
661 28 1
306 285 3
587 214 2
912 222 4
188 503 2
977 982 1
266 47 4
712 875 1
915 603 1
346 216 2
959 528 1
346 959 3
54 501 4
960 535 4
185 402 1
587 218 2
552 818 2
881 197 4
252 968 4
335 486 1
952 624 3
154 932 4
280 745 4
680 215 2
802 54 1
224 905 3
318 216 2
192 627 2
663 345 2
292 801 4
358 714 4
8 58 3
621 920 2
824 989 1
520 894 4
150 373 3
240 620 2
438 587 4
392 968 3
689 938 4
202 744 1
349 927 2
960 29 4
908 287 1
543 873 1
778 25 3
120 753 2
788 558 1
833 732 3
890 896 2
164 208 1
778 512 4
661 138 2
556 660 1
92 763 2
237 948 3
128 181 3
198 686 4
986 196 3
401 797 3
932 23 1
560 832 1
166 452 1
870 312 2
0 951 2
600 844 4
950 391 4
651 275 4
92 645 2
876 441 2
523 481 4
151 645 4
931 75 4
188 729 4
870 315 2
63 965 3
880 511 4
980 406 1
169 654 2
383 892 2
106 658 2
810 887 1
506 535 4
76 566 4
377 604 4
86 7 4
160 962 4
984 115 4
235 325 2
922 301 3
499 625 1
704 359 2
316 637 1
605 93 2
84 749 3
951 156 2
408 762 3
268 412 3
762 902 2
147 192 4
291 20 4
532 296 2
954 466 4
