249750 1000
0 189 9
1 150 6
2 436 7
3 613 2
4 436 4
5 784 1
6 344 7
7 661 6
8 600 6
9 842 4
10 248 4
11 176 7
12 990 3
13 49 6
14 863 9
15 993 9
16 824 1
17 90 9
18 687 8
19 151 9
20 201 9
21 873 2
22 378 2
23 672 6
24 318 4
25 305 5
26 537 5
27 164 8
28 911 5
29 98 1
30 715 3
31 292 7
32 199 8
33 972 7
34 372 8
35 111 6
36 60 3
37 601 4
38 416 9
39 919 3
40 334 9
41 487 5
42 868 6
43 292 7
44 680 8
45 933 1
46 844 7
47 698 6
48 350 5
49 350 5
50 754 7
51 411 1
52 371 2
53 425 5
54 997 8
55 557 2
56 36 6
57 338 1
58 537 9
59 133 7
60 707 4
61 572 2
62 551 9
63 541 2
64 739 8
65 80 2
66 374 8
67 566 1
68 696 8
69 545 7
70 431 1
71 812 7
72 766 6
73 195 6
74 438 5
75 679 4
76 405 1
77 719 9
78 202 6
79 173 9
80 536 7
81 150 2
82 778 2
83 970 9
84 632 1
85 297 8
86 645 7
87 209 4
88 832 5
89 662 6
90 997 3
91 874 9
92 465 1
93 9 1
94 897 9
95 708 9
96 102 4
97 17 3
98 793 7
99 643 2
100 909 5
101 871 3
102 403 7
103 764 7
104 843 3
105 678 6
106 478 6
107 690 1
108 304 6
109 784 4
110 976 5
111 482 7
112 240 4
113 298 2
114 590 4
115 117 5
116 54 8
117 398 1
118 925 2
119 71 4
120 292 9
121 846 3
122 322 6
123 181 3
124 847 3
125 176 8
126 985 8
127 793 5
128 550 2
129 182 7
130 852 8
131 305 3
132 787 1
133 862 5
134 165 8
135 209 8
136 734 7
137 504 1
138 993 3
139 985 3
140 43 9
141 657 8
142 423 4
143 154 5
144 760 3
145 567 6
146 280 3
147 779 5
148 330 6
149 385 4
150 20 4
151 9 8
152 462 4
153 934 1
154 878 7
155 764 2
156 616 3
157 251 4
158 169 8
159 246 6
160 146 3
161 95 8
162 860 8
163 982 3
164 293 3
165 590 3
166 770 5
167 467 3
168 561 7
169 903 7
170 807 5
171 792 9
172 524 3
173 862 3
174 679 5
175 837 8
176 397 6
177 90 1
178 320 3
179 948 6
180 377 7
181 278 7
182 758 9
183 757 1
184 193 8
185 839 1
186 721 8
187 546 1
188 280 1
189 525 3
190 338 5
191 217 2
192 529 6
193 663 4
194 620 7
195 870 5
196 477 6
197 249 6
198 518 7
199 602 7
200 696 9
201 196 3
202 491 1
203 853 6
204 114 2
205 784 9
206 700 5
207 372 1
208 856 5
209 986 5
210 532 1
211 90 9
212 19 7
213 246 2
214 377 2
215 3 8
216 536 2
217 906 3
218 291 6
219 914 2
220 17 9
221 39 9
222 500 6
223 241 1
224 908 6
225 54 6
226 994 1
227 997 2
228 684 8
229 942 1
230 113 5
231 407 4
232 713 7
233 465 6
234 876 3
235 359 4
236 376 1
237 415 7
238 773 5
239 262 7
240 508 5
241 562 3
242 405 6
243 460 8
244 41 9
245 621 2
246 204 1
247 595 7
248 7 2
249 686 6
250 41 2
251 231 9
252 888 9
253 948 5
254 560 1
255 779 7
256 408 8
257 411 5
258 147 8
259 703 4
260 533 9
261 897 8
262 12 9
263 857 8
264 534 9
265 747 1
266 284 4
267 647 4
268 625 1
269 274 7
270 454 8
271 803 1
272 484 8
273 446 7
274 297 5
275 340 1
276 361 5
277 632 8
278 765 9
279 999 3
280 358 1
281 34 4
282 984 9
283 391 5
284 865 6
285 409 3
286 422 5
287 231 6
288 536 4
289 372 7
290 637 7
291 826 7
292 674 4
293 483 2
294 644 8
295 865 7
296 416 1
297 388 6
298 43 5
299 685 4
300 342 4
301 629 6
302 855 3
303 783 8
304 702 5
305 601 9
306 276 2
307 808 7
308 217 2
309 23 6
310 5 2
311 283 7
312 659 4
313 324 5
314 454 2
315 528 8
316 874 4
317 975 2
318 384 6
319 930 9
320 564 3
321 465 3
322 996 8
323 204 7
324 117 2
325 369 9
326 728 3
327 49 1
328 910 8
329 281 5
330 863 6
331 32 5
332 897 2
333 47 1
334 632 7
335 175 9
336 631 6
337 55 3
338 709 6
339 254 4
340 316 9
341 652 8
342 292 1
343 312 3
344 932 6
345 135 6
346 800 2
347 699 1
348 549 9
349 288 5
350 661 4
351 666 3
352 760 4
353 982 2
354 531 9
355 358 4
356 518 3
357 865 6
358 691 3
359 613 2
360 390 7
361 989 4
362 417 5
363 767 4
364 219 2
365 228 1
366 404 3
367 151 9
368 559 7
369 697 2
370 883 8
371 242 6
372 251 6
373 286 6
374 976 1
375 679 7
376 86 3
377 373 5
378 734 4
379 357 7
380 114 6
381 965 6
382 576 2
383 928 9
384 328 8
385 809 5
386 484 6
387 77 5
388 621 8
389 58 2
390 973 3
391 330 8
392 805 7
393 569 4
394 902 2
395 265 8
396 166 1
397 712 2
398 311 7
399 303 3
400 938 6
401 8 6
402 314 7
403 35 4
404 36 9
405 595 3
406 235 4
407 49 6
408 604 8
409 604 8
410 859 5
411 449 1
412 184 8
413 279 4
414 249 5
415 726 8
416 180 7
417 234 4
418 675 8
419 953 4
420 830 3
421 570 2
422 675 7
423 675 5
424 646 2
425 252 3
426 154 9
427 390 9
428 454 9
429 355 5
430 676 3
431 593 2
432 647 4
433 980 3
434 569 6
435 448 1
436 331 3
437 188 8
438 352 1
439 847 3
440 260 2
441 776 5
442 232 4
443 6 4
444 492 8
445 670 8
446 857 8
447 922 5
448 939 4
449 580 3
450 584 8
451 925 1
452 175 6
453 662 6
454 540 9
455 716 3
456 338 6
457 745 9
458 944 7
459 357 2
460 854 3
461 988 7
462 800 6
463 49 3
464 860 1
465 453 7
466 340 6
467 752 6
468 585 3
469 784 7
470 197 8
471 238 4
472 73 9
473 34 4
474 711 1
475 197 2
476 118 2
477 833 1
478 102 5
479 153 1
480 56 9
481 184 9
482 39 5
483 884 9
484 185 3
485 799 4
486 762 4
487 38 4
488 663 9
489 140 6
490 609 9
491 301 5
492 254 4
493 653 6
494 565 4
495 635 2
496 198 7
497 231 3
498 159 2
499 56 8
500 999 9
501 458 7
502 833 9
503 526 2
504 170 1
505 849 3
506 723 2
507 851 3
508 410 1
509 508 4
510 956 2
511 638 2
512 222 2
513 240 7
514 433 9
515 542 5
516 194 3
517 226 7
518 3 6
519 235 6
520 480 6
521 611 2
522 149 8
523 706 6
524 751 5
525 836 6
526 953 1
527 214 3
528 146 5
529 595 1
530 990 4
531 350 6
532 94 4
533 585 4
534 869 5
535 417 8
536 375 2
537 846 3
538 50 3
539 562 1
540 262 6
541 602 3
542 614 4
543 947 4
544 819 9
545 852 7
546 375 1
547 36 7
548 893 1
549 547 9
550 467 9
551 36 2
552 571 3
553 126 7
554 641 6
555 113 4
556 558 1
557 773 4
558 599 8
559 589 4
560 485 1
561 958 2
562 951 3
563 493 5
564 954 3
565 860 1
566 680 9
567 342 2
568 890 5
569 952 4
570 365 4
571 461 6
572 662 2
573 439 6
574 915 7
575 215 2
576 671 7
577 548 9
578 991 2
579 664 8
580 785 2
581 478 3
582 854 3
583 164 4
584 425 3
585 417 8
586 540 5
587 917 3
588 663 2
589 107 2
590 462 2
591 499 3
592 373 3
593 115 2
594 140 7
595 182 4
596 127 9
597 113 7
598 34 5
599 466 2
600 682 6
601 541 5
602 663 9
603 302 4
604 344 4
605 948 2
606 313 7
607 510 8
608 17 6
609 963 4
610 535 7
611 724 7
612 836 4
613 703 3
614 565 6
615 424 6
616 533 4
617 867 4
618 402 6
619 85 4
620 107 8
621 171 7
622 737 5
623 986 7
624 231 6
625 829 8
626 194 7
627 21 5
628 161 4
629 588 9
630 11 8
631 43 8
632 602 6
633 327 6
634 758 9
635 46 5
636 349 5
637 439 6
638 439 6
639 822 5
640 62 7
641 518 6
642 460 3
643 512 6
644 245 2
645 33 9
646 739 4
647 328 9
648 214 1
649 320 1
650 648 6
651 198 8
652 351 1
653 474 9
654 594 8
655 783 8
656 877 7
657 746 1
658 222 7
659 472 1
660 667 5
661 885 8
662 440 8
663 722 4
664 498 5
665 139 6
666 529 5
667 749 3
668 473 4
669 496 4
670 509 2
671 685 4
672 925 6
673 78 5
674 571 8
675 867 3
676 167 1
677 328 7
678 481 4
679 961 1
680 611 4
681 318 1
682 921 8
683 277 4
684 324 9
685 195 6
686 527 8
687 306 3
688 789 5
689 927 2
690 427 1
691 904 3
692 560 8
693 22 9
694 631 3
695 527 3
696 681 7
697 762 3
698 43 7
699 56 7
700 44 6
701 721 1
702 448 8
703 18 3
704 609 3
705 106 6
706 608 7
707 962 3
708 508 4
709 833 8
710 867 9
711 976 5
712 611 1
713 734 4
714 531 3
715 249 5
716 104 5
717 449 6
718 222 2
719 455 5
720 813 5
721 642 9
722 224 6
723 311 1
724 36 4
725 683 1
726 10 4
727 689 2
728 175 7
729 510 2
730 416 9
731 356 4
732 969 5
733 296 2
734 386 7
735 302 3
736 420 2
737 339 2
738 63 2
739 532 5
740 965 4
741 748 8
742 589 1
743 339 6
744 857 4
745 88 1
746 998 2
747 317 3
748 302 4
749 224 8
750 104 1
751 608 4
752 485 2
753 161 7
754 954 6
755 981 1
756 120 2
757 662 9
758 294 8
759 460 2
760 77 5
761 680 8
762 692 2
763 941 1
764 514 7
765 789 5
766 543 4
767 0 8
768 242 1
769 516 9
770 932 3
771 299 1
772 527 1
773 989 4
774 193 9
775 598 1
776 494 3
777 90 2
778 617 1
779 205 5
780 168 2
781 863 5
782 529 2
783 787 6
784 253 6
785 640 8
786 204 3
787 295 5
788 878 5
789 54 5
790 487 5
791 531 2
792 103 4
793 342 4
794 809 6
795 609 4
796 41 9
797 295 6
798 498 1
799 449 5
800 123 7
801 715 5
802 776 4
803 202 6
804 941 8
805 807 1
806 585 2
807 91 9
808 326 5
809 354 3
810 694 2
811 265 4
812 967 3
813 210 9
814 898 9
815 989 2
816 500 3
817 315 4
818 90 5
819 623 6
820 201 6
821 340 3
822 527 5
823 694 3
824 246 6
825 43 9
826 145 2
827 43 9
828 467 6
829 851 9
830 471 6
831 789 4
832 56 9
833 167 7
834 581 5
835 660 9
836 563 3
837 933 8
838 120 4
839 122 7
840 199 9
841 531 5
842 991 4
843 234 4
844 389 2
845 555 3
846 862 2
847 955 2
848 891 4
849 561 1
850 947 4
851 200 1
852 888 5
853 831 6
854 717 3
855 973 9
856 627 9
857 160 9
858 633 1
859 334 7
860 759 9
861 936 5
862 385 6
863 820 3
864 630 8
865 271 6
866 666 4
867 781 1
868 894 8
869 332 4
870 68 2
871 660 2
872 601 6
873 993 4
874 894 7
875 669 2
876 971 1
877 952 1
878 657 9
879 599 9
880 536 5
881 48 1
882 916 5
883 673 9
884 872 8
885 762 1
886 949 2
887 753 3
888 153 7
889 278 9
890 409 7
891 587 6
892 175 5
893 860 9
894 132 5
895 722 7
896 982 6
897 914 7
898 140 6
899 820 7
900 848 1
901 708 7
902 28 1
903 445 3
904 505 3
905 954 5
906 152 9
907 889 5
908 17 3
909 19 8
910 266 6
911 462 9
912 508 4
913 324 6
914 319 8
915 324 5
916 21 3
917 799 9
918 739 6
919 858 6
920 462 8
921 234 9
922 860 3
923 107 7
924 192 7
925 8 1
926 534 9
927 161 5
928 315 3
929 951 7
930 231 3
931 283 1
932 586 8
933 850 5
934 239 9
935 358 5
936 41 7
937 497 9
938 452 9
939 960 7
940 197 8
941 609 2
942 91 1
943 131 4
944 167 7
945 541 4
946 928 5
947 295 8
948 121 7
949 339 4
950 567 4
951 157 4
952 64 5
953 234 5
954 967 4
955 121 1
956 600 4
957 694 6
958 34 4
959 597 5
960 54 2
961 618 6
962 695 8
963 488 3
964 54 8
965 101 8
966 786 7
967 30 8
968 749 4
969 547 1
970 90 6
971 532 7
972 860 7
973 288 7
974 825 2
975 645 8
976 169 7
977 230 1
978 404 3
979 446 1
980 282 7
981 43 2
982 285 4
983 918 1
984 863 6
985 665 2
986 665 7
987 840 8
988 487 9
989 804 6
990 9 5
991 731 4
992 324 4
993 913 7
994 134 1
995 801 9
996 629 1
997 854 4
998 81 3
999 685 1
150 541 2
234 24 1
743 394 3
612 961 4
462 111 4
515 518 1
284 475 4
291 921 4
768 526 1
707 996 4
42 726 4
725 628 3
557 130 3
247 214 3
988 442 3
717 988 1
257 285 2
768 637 1
153 485 3
549 748 1
34 599 1
738 293 4
15 547 2
235 524 4
353 140 1
734 355 1
601 818 1
362 300 2
429 982 1
539 429 4
473 680 1
495 468 4
130 906 2
162 298 1
165 754 1
808 713 1
61 647 2
787 192 1
110 617 3
948 867 1
710 630 2
378 832 1
737 830 1
688 513 4
917 366 1
577 397 3
564 156 3
683 523 3
813 216 3
159 406 1
304 801 3
623 73 3
709 808 1
923 805 4
664 16 3
10 62 2
37 426 1
694 802 4
771 386 2
107 8 1
413 521 1
409 655 3
345 960 1
564 127 2
665 709 1
708 688 2
201 815 4
871 208 4
624 487 1
279 381 2
6 860 4
56 507 2
490 961 3
286 363 1
624 352 4
959 454 3
961 437 3
886 778 2
859 577 4
797 668 4
838 506 4
169 514 1
119 178 3
536 501 2
175 941 1
536 992 2
121 33 4
476 978 1
429 920 4
496 48 3
567 447 4
564 72 3
804 991 2
885 682 3
41 63 3
933 945 4
340 554 3
562 364 4
71 155 2
988 607 2
645 202 1
678 155 3
972 59 1
565 410 3
945 830 2
92 101 4
413 118 4
197 861 2
392 713 1
753 664 3
73 4 4
237 288 3
347 944 2
857 485 4
419 537 4
361 918 3
894 423 2
110 460 1
490 704 1
344 649 1
797 625 1
930 934 2
39 230 1
131 879 4
637 631 2
515 440 2
794 290 1
703 96 3
149 767 2
920 630 2
432 561 2
995 755 3
260 44 2
899 600 2
44 304 2
896 873 4
883 921 3
827 458 1
24 140 1
894 698 2
457 640 1
998 69 2
574 827 1
239 325 1
132 523 3
270 787 3
846 47 1
401 332 2
187 760 4
809 616 3
437 866 4
492 59 4
292 899 4
479 117 3
132 733 2
729 478 2
482 162 2
868 887 3
774 438 3
373 336 1
126 337 1
289 836 3
530 726 1
126 84 3
864 629 4
