249750 1000
0 304 2
1 632 7
2 372 6
3 829 4
4 467 6
5 101 4
6 733 5
7 823 5
8 513 9
9 459 7
10 523 2
11 871 4
12 116 5
13 241 4
14 26 2
15 394 8
16 30 2
17 902 7
18 672 5
19 16 7
20 867 3
21 326 7
22 945 7
23 27 9
24 922 6
25 623 1
26 409 2
27 786 2
28 119 9
29 797 9
30 289 9
31 113 5
32 946 2
33 202 6
34 38 5
35 367 8
36 974 2
37 696 9
38 158 3
39 665 4
40 729 9
41 806 5
42 606 9
43 613 7
44 298 4
45 27 7
46 210 8
47 240 9
48 442 7
49 953 4
50 666 9
51 354 1
52 962 6
53 467 1
54 529 2
55 538 4
56 877 3
57 254 8
58 217 9
59 247 2
60 84 9
61 795 9
62 181 3
63 71 9
64 499 9
65 858 2
66 374 1
67 4 3
68 627 8
69 597 2
70 163 9
71 444 2
72 154 9
73 557 2
74 420 6
75 43 5
76 465 1
77 353 2
78 506 4
79 12 7
80 176 6
81 14 1
82 432 3
83 844 3
84 818 4
85 652 6
86 614 1
87 161 7
88 191 9
89 937 6
90 934 3
91 129 9
92 54 7
93 117 1
94 347 3
95 349 2
96 204 6
97 761 2
98 220 2
99 205 4
100 97 4
101 916 1
102 797 2
103 467 9
104 619 1
105 103 4
106 956 8
107 770 9
108 712 1
109 58 9
110 299 1
111 718 4
112 42 9
113 498 6
114 318 2
115 904 8
116 708 4
117 110 3
118 772 1
119 435 9
120 965 9
121 50 4
122 249 9
123 528 5
124 9 1
125 89 7
126 106 1
127 880 9
128 213 5
129 466 1
130 357 6
131 829 2
132 905 4
133 304 5
134 439 6
135 599 8
136 983 6
137 951 2
138 404 5
139 6 7
140 551 5
141 252 5
142 134 3
143 388 2
144 549 2
145 104 7
146 107 4
147 621 6
148 396 9
149 178 8
150 393 3
151 872 3
152 663 4
153 187 5
154 960 9
155 649 5
156 500 3
157 500 7
158 444 8
159 550 8
160 914 4
161 502 8
162 665 8
163 717 8
164 761 8
165 100 8
166 954 7
167 604 9
168 849 5
169 480 1
170 447 6
171 62 3
172 894 7
173 276 2
174 635 3
175 15 8
176 676 5
177 7 1
178 101 1
179 806 4
180 231 5
181 471 4
182 399 3
183 823 2
184 698 7
185 394 4
186 289 8
187 139 4
188 472 4
189 581 7
190 451 9
191 451 7
192 118 2
193 93 9
194 495 7
195 104 9
196 499 1
197 606 9
198 141 8
199 734 5
200 661 2
201 888 2
202 287 2
203 179 4
204 962 4
205 180 1
206 361 5
207 571 5
208 404 4
209 51 3
210 114 9
211 509 9
212 386 9
213 872 2
214 221 7
215 26 1
216 545 2
217 903 4
218 563 4
219 663 7
220 661 2
221 624 5
222 988 3
223 256 9
224 174 8
225 748 9
226 44 2
227 286 8
228 525 3
229 550 2
230 22 3
231 703 7
