249750 1000
0 253 5
1 406 5
2 45 9
3 591 4
4 939 1
5 939 1
6 49 1
7 604 2
8 753 5
9 877 2
10 172 2
11 580 6
12 331 4
13 366 3
14 366 3
15 773 3
16 228 6
17 591 4
18 434 3
19 720 1
20 605 1
21 641 1
22 117 1
23 117 1
24 967 2
25 71 2
26 576 5
27 413 3
28 279 8
29 630 3
30 422 2
31 3 3
32 3 3
33 492 9
34 177 4
35 686 9
36 712 9
37 127 4
38 278 5
39 817 9
40 320 6
41 515 2
42 481 1
43 544 5
44 995 7
45 830 2
46 169 6
47 830 2
48 327 4
49 356 3
50 260 1
51 38 8
52 29 6
53 475 1
54 368 7
55 832 7
56 608 6
57 845 5
58 665 9
59 497 4
60 139 7
61 782 8
62 978 3
63 566 1
64 818 8
65 948 2
66 269 4
67 49 7
68 80 2
69 597 1
70 49 4
71 345 9
72 742 5
73 858 6
74 123 9
75 526 3
76 143 3
77 587 2
78 660 4
79 215 1
80 420 5
81 399 2
82 813 3
83 340 2
84 505 1
85 505 3
86 159 2
87 906 4
88 676 6
89 159 6
90 117 6
91 477 8
92 109 5
93 994 9
94 424 6
95 660 1
96 552 6
97 427 5
98 524 9
99 875 6
100 263 2
101 169 1
102 198 7
103 714 3
104 446 9
105 833 3
106 517 2
107 893 1
108 466 4
109 631 6
110 375 8
111 944 1
112 504 9
113 638 3
114 394 3
115 317 2
116 690 6
117 480 1
118 421 1
119 380 7
120 69 7
121 421 1
122 647 9
123 213 5
124 788 1
125 912 2
126 748 4
127 161 2
128 582 4
129 5 6
130 839 2
131 35 7
132 271 7
133 145 6
134 836 7
135 508 5
136 567 3
137 368 4
138 908 1
139 861 7
140 766 5
141 292 6
142 638 2
143 44 4
144 89 8
145 865 1
146 293 8
147 968 4
148 969 3
149 344 8
150 959 4
151 909 9
152 661 9
153 677 8
154 788 1
155 304 9
156 57 3
157 776 6
158 913 8
159 843 1
160 827 4
161 38 2
162 666 8
163 198 2
164 275 3
165 934 3
166 479 5
167 464 2
168 64 8
169 33 7
170 824 8
171 303 4
172 257 1
173 129 9
174 53 1
175 129 8
176 60 4
177 595 3
178 826 3
179 184 6
180 592 5
181 375 6
182 740 5
183 562 2
184 964 2
185 304 3
186 266 7
187 127 3
188 523 4
189 35 7
190 224 6
191 985 3
192 701 5
193 395 5
194 766 7
195 686 6
196 511 6
197 883 6
198 223 3
199 700 7
200 404 1
201 257 7
202 252 9
203 921 3
204 407 6
205 932 9
206 646 8
207 843 3
208 282 3
209 15 9
210 99 8
211 57 7
212 774 7
213 306 5
214 816 1
215 590 5
216 351 9
217 954 5
218 240 1
219 535 1
220 535 1
221 193 6
222 193 6
223 39 1
224 89 8
225 124 7
226 810 3
227 295 8
228 906 5
229 596 2
230 639 8
231 497 4
232 910 4
233 98 6
234 875 2
235 145 6
236 0 6
237 639 7
238 704 8
239 937 6
240 8 2
241 367 3
242 448 2
243 413 8
244 148 9
245 433 9
246 91 1
247 791 5
248 835 2
249 877 2
250 749 3
251 749 3
252 422 4
253 757 3
254 447 5
255 508 1
256 798 3
257 897 2
258 293 1
259 125 5
260 125 5
261 125 5
262 194 6
263 195 9
264 128 4
265 909 2
266 745 9
267 745 9
268 557 7
269 236 6
270 741 3
271 618 5
272 519 3
273 889 9
274 467 9
275 611 3
276 831 9
277 761 5
278 371 8
279 926 2
280 883 2
281 883 2
282 8 1
283 906 1
284 531 9
285 745 5
286 240 8
287 619 9
288 113 7
289 486 9
290 926 3
291 843 8
292 749 1
293 437 9
294 213 4
295 374 3
296 665 1
297 524 5
298 622 1
299 480 4
300 764 2
301 377 6
302 957 6
303 602 4
304 650 9
305 446 3
306 240 1
307 446 3
308 240 1
309 935 5
310 935 5
311 895 2
312 54 6
313 737 2
314 554 1
315 739 5
316 739 5
317 158 1
318 717 2
319 329 1
320 602 1
321 955 2
322 20 4
323 634 5
324 132 3
325 290 1
326 233 2
327 561 6
328 771 7
329 62 5
330 730 9
331 155 1
332 934 8
333 502 4
334 992 6
335 370 7
336 922 9
337 782 3
338 284 9
339 38 3
340 431 1
341 283 8
342 372 1
343 667 2
344 83 1
345 233 5
346 156 7
347 746 9
348 994 4
349 763 9
350 104 6
351 427 7
352 422 4
353 301 5
354 901 4
355 70 2
356 283 2
357 405 2
358 860 7
359 334 4
360 991 6
361 293 3
362 611 9
363 440 8
364 890 2
365 651 8
366 23 2
367 241 9
368 550 8
369 114 7
370 213 9
371 472 9
372 158 1
373 664 2
374 474 1
375 3 9
376 197 2
377 906 7
378 88 3
379 441 7
380 727 7
381 153 1
382 903 7
383 378 7
384 328 2
385 798 9
386 691 4
387 382 3
388 136 9
389 928 5
390 975 2
391 228 6
392 893 2
393 77 3
394 582 1
395 703 7
396 686 2
397 601 2
398 714 5
399 62 4
400 668 9
401 793 9
402 848 4
403 195 6
404 241 8
405 930 7
406 964 2
407 10 8
408 870 1
409 313 8
410 943 5
411 503 8
412 656 3
413 404 9
414 234 2
415 884 9
416 647 6
417 684 8
418 184 5
419 713 1
420 94 9
421 29 6
422 452 1
423 415 4
424 868 5
425 22 4
426 966 7
427 326 7
428 37 4
429 344 3
430 512 8
431 451 9
432 394 5
433 540 9
434 469 8
435 727 5
436 539 9
437 85 1
438 613 7
439 138 2
440 946 1
441 171 2
442 652 9
443 545 6
444 477 1
445 38 5
446 61 7
447 758 5
448 840 6
449 325 4
450 932 8
451 729 6
452 302 2
453 352 1
454 448 9
455 640 4
456 846 9
457 734 2
458 693 4
459 629 1
460 573 9
461 861 3
462 643 8
463 817 3
464 100 3
465 716 6
466 755 6
467 406 2
468 807 6
469 922 8
470 291 8
471 80 8
472 261 1
473 306 9
474 484 8
475 883 5
476 792 4
477 923 5
478 324 3
479 73 4
480 861 3
481 231 8
482 915 9
483 937 7
484 876 3
485 189 3
486 32 8
487 935 3
488 127 5
489 702 7
490 36 8
491 851 2
492 574 5
493 680 1
494 667 3
495 844 4
496 398 4
497 299 4
498 735 4
499 336 7
500 672 4
501 7 1
502 583 8
503 441 5
504 552 4
505 588 1
506 996 4
507 697 2
508 34 6
509 167 1
510 234 9
511 990 9
512 374 1
513 694 3
514 256 9
515 617 5
516 736 1
517 829 7
518 168 3
519 960 1
520 73 8
521 586 9
522 377 1
