249750 1000
0 261 3
1 122 3
2 798 3
3 685 1
4 688 1
5 752 2
6 918 8
7 297 1
8 482 2
9 537 1
10 187 7
11 311 3
12 290 8
13 994 9
14 626 3
15 831 2
16 123 4
17 945 4
18 939 3
19 582 4
20 282 5
21 353 4
22 793 9
23 519 4
24 277 9
25 561 6
26 861 9
27 262 9
28 775 3
29 194 7
30 770 4
31 609 6
32 188 3
33 242 4
34 242 4
35 475 1
36 499 7
37 843 2
38 555 7
39 802 1
40 885 4
41 884 1
42 81 6
43 34 3
44 983 4
45 983 9
46 712 9
47 232 1
48 538 9
49 761 9
50 898 4
51 380 1
52 761 9
53 519 6
54 892 3
55 472 5
56 313 8
57 912 6
58 508 9
59 958 6
60 504 9
61 394 1
62 955 4
63 80 3
64 885 9
65 996 4
66 419 8
67 545 5
68 959 2
69 356 2
70 673 9
71 908 9
72 203 2
73 844 7
74 684 7
75 684 7
76 825 1
77 69 6
78 846 8
79 508 4
80 671 2
81 463 6
82 596 7
83 822 2
84 924 8
85 538 6
86 249 5
87 298 5
88 298 5
89 488 7
90 766 9
91 973 1
92 16 9
93 341 2
94 189 9
95 355 6
96 689 7
97 217 5
98 217 5
99 217 5
100 465 8
101 894 8
102 868 6
103 298 3
104 806 9
105 303 9
106 400 8
107 340 9
108 303 9
109 630 1
110 381 2
111 121 3
112 997 9
113 873 9
114 639 2
115 3 1
116 560 2
117 622 8
118 693 1
119 202 1
120 812 6
121 622 8
122 787 8
123 571 2
124 397 5
125 764 5
126 529 3
127 233 2
128 922 7
129 245 3
130 922 2
131 584 1
132 164 8
133 899 9
134 39 4
135 679 1
136 885 6
137 890 1
138 12 5
139 500 6
140 839 4
141 926 7
142 184 7
143 391 9
144 376 4
145 332 5
146 480 9
147 23 6
148 23 6
149 124 2
150 179 5
151 532 6
152 921 8
153 239 5
154 395 6
155 764 4
156 764 4
157 610 5
158 610 5
159 951 9
160 703 5
161 181 6
162 650 6
163 934 7
164 700 6
165 326 6
166 640 1
167 469 9
168 805 8
169 780 9
170 816 6
171 93 9
172 530 6
173 530 6
174 527 8
175 717 6
176 590 7
177 178 6
178 328 4
179 893 4
180 283 8
181 850 7
182 509 6
183 509 6
184 585 1
185 756 4
186 547 4
187 99 4
188 974 9
189 40 1
190 942 1
191 575 6
192 349 8
193 349 8
194 611 3
195 543 6
196 206 7
197 711 5
198 159 4
199 918 1
200 918 1
201 752 8
202 84 9
203 8 9
204 781 1
205 404 6
206 668 7
207 157 7
208 940 6
209 959 9
210 100 1
211 867 2
212 304 5
213 476 3
214 429 4
215 392 5
216 429 4
217 6 4
218 624 5
219 370 3
220 671 1
221 348 8
222 275 7
223 95 7
224 95 7
225 42 1
226 263 1
227 263 1
228 582 1
229 227 3
230 84 7
231 658 3
232 390 8
233 61 4
234 334 6
235 640 6
236 783 9
237 678 6
238 804 1
239 365 2
240 98 1
241 862 9
242 624 5
243 218 4
244 317 4
245 462 2
246 27 9
247 396 6
248 39 4
249 794 1
250 775 5
251 475 4
252 754 3
253 659 5
254 792 4
255 318 8
256 152 5
257 434 8
258 94 4
259 967 5
260 470 5
261 369 9
262 867 4
263 311 9
264 198 8
265 390 2
266 670 1
267 679 6
268 121 7
269 679 6
270 679 6
271 919 8
272 389 1
273 317 8
274 180 3
275 366 7
276 235 4
277 919 5
278 214 3
279 317 2
280 128 8
281 820 4
282 608 9
283 562 9
284 778 3
285 949 8
286 257 8
287 671 6
288 671 1
289 537 7
290 565 5
291 565 5
292 577 2
293 789 1
294 334 2
295 179 1
296 508 9
297 642 8
298 724 5
299 726 1
300 587 5
301 512 1
302 946 6
303 501 6
304 630 1
305 643 1
306 501 6
307 150 8
308 172 8
309 502 5
310 419 6
311 452 4
312 138 7
313 172 8
314 520 5
315 384 5
316 212 1
317 419 6
318 432 8
319 678 4
320 432 8
321 828 4
322 951 3
323 940 4
324 780 3
325 940 4
326 282 3
327 580 2
328 0 5
329 51 4
330 903 5
331 515 8
332 364 1
333 415 1
334 364 2
335 667 1
336 220 6
337 211 4
338 481 1
339 406 7
340 400 4
341 176 2
342 448 2
343 7 5
344 721 9
345 733 3
346 906 9
347 511 9
348 537 3
349 745 1
350 959 6
351 246 3
352 43 1
353 21 3
354 631 4
355 676 1
356 73 5
357 603 1
358 104 7
359 139 7
360 576 6
361 297 8
362 80 1
363 606 5
364 961 3
365 693 1
366 136 2
367 573 3
368 291 9
369 185 5
370 857 8
371 252 9
372 252 8
373 413 3
374 141 1
375 331 1
376 438 4
377 576 4
378 441 7
379 455 1
380 943 7
381 320 2
382 744 6
383 842 7
384 792 6
385 461 6
386 366 6
387 410 6
388 305 8
389 201 8
390 995 4
391 478 4
392 175 3
393 824 8
394 362 5
395 207 8
396 302 8
397 89 1
398 659 9
399 248 4
400 650 5
401 410 4
402 248 4
403 55 1
404 401 7
405 309 9
406 782 8
407 568 9
408 997 6
409 673 4
410 771 3
411 20 4
412 114 9
413 443 8
414 151 4
415 114 9
416 913 2
417 58 1
418 30 4
419 695 2
420 161 8
421 800 1
422 364 6
423 726 6
424 20 1
425 612 1
426 469 5
427 469 5
428 469 5
429 895 2
430 923 6
431 216 8
432 737 4
433 923 2
434 512 7
435 559 2
436 416 2
437 408 8
438 258 5
439 84 7
440 462 7
441 117 8
442 706 1
443 187 7
444 508 6
445 853 1
446 798 8
447 719 5
448 614 8
449 873 5
450 408 5
451 439 8
452 439 8
453 50 1
454 356 1
455 960 1
456 134 4
457 825 1
458 104 9
459 850 9
460 402 4
461 255 3
462 375 4
463 861 8
464 842 1
465 98 3
466 411 9
467 970 2
468 493 7
469 481 5
470 278 3
471 57 7
472 498 4
473 66 8
474 334 3
475 712 2
476 954 7
477 392 1
478 789 8
479 946 1
480 416 2
481 972 9
482 798 1
483 87 3
484 13 2
485 860 7
486 547 1
487 538 7
488 814 1
489 205 2
490 70 2
491 690 7
492 208 7
493 231 7
494 928 1
495 409 4
496 923 9
497 872 7
498 476 4
499 855 8
500 511 5
501 113 1
502 640 8
503 468 6
504 492 2
505 514 4
506 112 4
507 887 7
508 880 1
509 464 9
510 801 5
511 485 6
512 801 5
513 758 8
514 357 5
515 62 1
516 154 2
517 936 3
518 141 1
519 141 1
520 298 6
521 143 7
522 777 7
523 645 8
524 777 7
525 958 1
526 227 7
527 45 2
528 140 6
529 179 6
530 548 2
531 182 9
532 684 3
533 797 1
534 903 3
535 526 2
536 185 4
537 842 3
538 136 6
539 819 3
540 950 7
541 308 1
