249750 1000
619 351 6
620 370 6
621 370 6
622 795 8
623 555 4
624 575 8
625 264 3
626 205 6
627 63 1
628 105 3
629 134 7
630 10 5
631 285 7
632 285 5
633 504 4
634 195 9
635 787 9
636 259 9
637 370 3
638 272 3
639 510 4
640 345 7
641 535 2
642 272 7
643 81 7
644 100 4
645 200 3
646 985 6
647 546 4
648 906 4
649 82 6
650 479 2
651 215 7
652 837 8
653 652 3
654 121 4
655 817 6
656 60 5
657 798 3
658 905 9
659 506 3
660 208 6
661 621 9
662 19 7
663 63 5
664 185 9
665 797 1
666 486 6
667 231 6
668 518 8
669 893 4
670 139 7
671 442 4
672 641 4
673 481 7
674 921 4
675 924 9
676 857 3
677 614 9
678 571 8
679 192 3
680 535 1
681 684 7
682 49 9
683 110 7
684 892 7
685 646 8
686 331 2
687 304 6
688 179 4
689 886 8
690 980 4
691 14 3
692 836 3
693 342 3
694 199 7
695 299 5
696 901 1
697 321 7
698 173 5
699 436 4
700 757 3
701 74 2
702 487 3
703 737 9
704 352 8
705 324 1
706 66 6
707 723 9
708 143 4
709 12 5
710 633 7
711 357 7
712 686 8
713 983 5
714 908 6
715 234 3
716 206 5
717 922 8
718 740 7
719 22 9
720 446 9
721 482 4
722 945 5
723 235 6
724 270 5
725 475 2
726 564 9
727 643 5
728 366 2
729 399 9
730 915 9
731 915 9
732 824 6
733 495 8
734 5 5
735 696 7
736 906 6
737 512 4
738 17 3
739 839 6
740 839 6
741 259 5
742 803 3
743 19 7
744 662 8
745 788 3
746 923 3
747 877 6
748 167 6
749 389 3
750 167 5
751 40 5
752 809 7
753 159 7
754 188 4
755 255 6
756 738 9
757 597 8
758 832 9
759 311 6
760 919 7
761 617 6
762 9 7
763 828 3
764 793 4
765 511 8
766 116 3
767 20 6
768 333 5
769 371 6
770 658 5
771 683 5
772 433 8
773 590 3
774 345 2
775 336 2
776 116 9
777 61 5
778 653 8
779 163 1
780 233 4
781 906 9
782 990 5
783 945 6
784 939 1
785 993 5
786 312 8
787 836 5
788 60 2
789 976 6
790 738 3
791 802 4
792 192 1
793 422 9
794 283 9
795 576 2
796 375 2
797 489 6
798 314 1
799 753 5
800 910 7
801 353 9
802 900 6
803 813 1
804 351 2
805 115 7
806 324 5
807 93 8
808 764 1
809 62 5
810 855 9
811 709 4
812 562 2
813 513 2
814 149 1
815 730 8
816 841 7
817 20 7
818 486 1
819 423 6
820 957 8
821 459 2
822 849 6
823 146 9
824 816 8
825 388 7
826 453 4
827 229 4
828 187 3
829 208 6
830 171 1
831 235 5
832 200 7
833 80 1
834 628 6
835 309 1
836 383 3
837 454 1
838 627 7
839 861 4
840 603 2
841 353 5
842 889 9
843 832 7
844 752 4
845 140 4
846 207 1
847 274 1
848 952 4
849 729 6
850 682 3
851 871 7
852 354 3
853 346 4
854 726 4
855 212 5
856 720 8
857 968 6
858 499 3
859 416 4
860 392 3
861 556 6
862 672 9
863 670 7
864 854 7
865 450 3
866 653 3
867 919 5
868 268 9
869 111 2
870 808 5
871 274 3
872 201 9
873 376 9
874 116 8
875 656 2
876 270 9
877 932 6
878 412 3
879 895 4
880 724 5
881 446 8
882 585 1
883 165 2
884 234 5
885 58 1
886 722 4
887 262 4
888 10 2
889 215 5
890 686 9
891 718 1
892 299 1
893 760 1
894 995 5
895 713 8
896 38 7
897 435 4
898 25 3
899 632 9
900 378 8
901 638 1
902 515 2
903 741 9
904 133 3
905 23 4
906 635 6
907 301 7
908 743 3
909 374 3
910 511 8
911 798 7
912 39 5
913 285 6
914 418 7
915 594 2
916 700 7
917 485 6
918 940 1
919 155 4
920 446 8
921 583 7
922 451 2
923 748 8
924 7 3
925 242 4
926 822 5
927 901 2
928 541 1
929 34 8
930 230 7
931 403 2
932 174 3
933 101 5
934 892 2
935 70 7
936 820 3
937 20 1
938 190 9
939 908 4
940 264 6
941 908 4
942 988 1
943 282 2
944 256 9
945 196 6
946 209 4
947 940 8
948 117 5
949 986 6
950 308 8
951 381 2
952 240 6
953 435 7
954 157 9
955 423 2
956 951 3
957 225 7
958 919 5
959 391 3
960 647 4
961 623 1
962 328 4
963 607 1
964 551 8
965 866 2
966 770 7
967 106 4
968 443 8
969 5 7
970 553 9
971 618 6
972 365 3
973 169 1
974 403 1
975 671 6
976 766 8
977 930 7
978 984 5
979 327 3
980 872 4
981 324 2
982 66 3
983 112 5
984 707 2
985 856 4
986 122 8
987 882 8
988 300 1
989 524 6
990 53 8
991 762 8
992 945 1
993 815 4
994 72 8
995 884 5
996 481 5
997 475 5
998 587 8
999 449 9
855 822 1
609 207 3
315 528 3
350 140 4
842 263 2
683 74 2
100 444 4
690 703 2
215 296 2
172 69 4
971 654 4
121 186 3
712 731 2
923 55 2
351 256 3
676 699 2
114 701 4
946 736 1
219 295 4
638 779 4
487 594 3
648 455 1
980 490 2
945 515 1
411 74 3
685 485 1
458 130 2
500 144 1
315 149 2
420 32 1
175 701 1
606 647 4
38 49 1
703 223 3
799 791 2
390 622 1
119 309 4
570 977 2
797 551 1
19 73 4
543 103 3
846 594 1
62 994 4
913 564 4
44 736 3
631 594 4
779 685 3
842 252 3
708 832 1
487 3 1
140 356 3
461 528 4
683 714 1
648 302 1
230 37 4
821 670 4
122 852 1
800 145 1
684 216 4
457 831 1
1 545 3
524 424 1
63 390 2
505 395 3
68 853 4
681 895 3
842 387 2
350 256 1
249 349 2
901 988 1
488 83 2
436 297 2
796 619 4
949 539 4
548 957 2
790 760 4
760 936 1
345 414 4
776 487 4
213 969 2
822 193 4
929 213 1
901 929 1
190 566 2
336 490 4
15 711 4
90 401 1
30 454 2
785 594 4
381 520 1
865 423 1
309 748 2
894 862 2
637 861 2
335 651 3
824 657 1
118 229 1
727 296 1
27 343 3
515 955 2
421 430 3
128 852 3
512 573 3
723 546 3
550 789 4
887 347 3
99 875 1
566 826 1
311 778 1
128 973 3
200 84 2
700 139 2
782 620 3
851 91 4
345 176 1
135 956 3
191 894 1
474 300 3
808 363 4
708 242 1
280 608 3
520 341 1
648 248 2
242 550 2
947 742 4
700 489 4
319 761 1
459 750 2
3 55 3
458 221 2
30 824 1
205 612 4
996 522 2
488 694 4
655 776 2
344 235 1
209 842 1
47 353 3
359 327 4
288 840 2
2 339 3
326 955 1
722 903 3
141 326 3
186 876 1
981 626 3
543 510 3
524 319 4
579 345 1
865 361 2
611 527 4
368 193 1
299 853 3
13 626 3
550 460 3
683 111 1
82 28 4
331 545 2
587 374 4
136 166 3
471 498 1
212 322 3
299 760 4
116 59 2
752 297 2
807 89 4
353 871 1
179 965 1
98 926 3
856 468 4
785 697 2
951 729 3
739 756 2
669 146 1
113 760 3
968 672 3
952 481 3
584 69 2
371 352 1
221 150 1
739 887 2
432 494 2
910 835 1
648 421 2
712 784 4
96 549 3
45 327 3
434 355 1
494 995 4
724 606 1
365 922 4
755 63 3
779 360 1
218 899 1
78 321 2
613 787 2
275 590 3
751 830 4
855 714 2
788 134 4
295 767 1
860 192 3
802 259 3
557 308 4
781 891 1
51 219 2
600 457 2
342 360 3
712 887 4
600 265 4
684 44 4
662 876 4
685 254 2
109 703 3
280 896 1
71 262 3
180 64 2
307 104 2
104 117 1
490 852 4
541 589 2
541 386 1
305 480 3
193 401 3
934 954 4
169 604 2
178 437 1
300 307 3
928 888 4
603 735 3
11 627 3
676 338 2
397 651 1
709 405 3
581 583 1
87 43 3
540 956 4
57 842 2
775 905 1
204 132 2
707 485 1
667 2 4
467 872 4
0 171 3
57 143 3
176 339 3
613 107 4
74 652 2
401 781 2
806 60 1
752 834 3
574 193 3
82 299 2
402 280 2
850 977 4
897 947 1
316 400 3
389 674 3
314 239 3
377 174 4
427 994 4
253 760 4
333 544 3
868 446 1
273 671 2
711 970 3
601 429 4
823 528 3
570 850 2
499 595 2
976 522 3
617 226 3
240 30 2
605 667 1
929 705 3
947 368 3
653 232 4
957 327 2
379 579 4
102 772 3
841 470 1
465 275 1
253 836 4
250 568 1
157 489 4
780 922 2
938 124 2
313 167 2
696 197 2
633 914 1
914 655 4
665 121 1
911 227 2
224 73 4
616 567 3
723 58 2
229 673 3
365 685 3
568 963 1
962 877 1
941 488 2
457 424 3
286 336 2
346 499 3
210 182 2
363 125 4
910 46 1
816 620 1
48 640 1
842 593 3
625 427 2
592 933 4
923 429 1
445 363 4
89 376 3
450 328 4
349 143 1
981 113 3
123 725 1
646 878 2
375 229 1
923 160 3
836 117 2
583 332 4
770 302 3
702 472 4
984 205 3
801 133 3
112 221 3
699 613 2
575 15 2
570 153 3
153 107 1
602 120 1
250 975 2
975 386 3
194 347 1
796 531 4
531 932 4
734 764 2
553 567 3
988 486 4
90 116 2
298 112 1
460 507 1
32 153 3
579 593 4
222 654 1
840 910 3
471 938 1
969 615 1
356 141 2
654 284 1
776 947 4
166 429 2
919 700 4
739 599 2
742 610 3
777 964 4
964 643 3
702 324 1
836 638 2
75 70 4
510 916 1
635 410 3
100 953 3
660 298 3
670 56 4
269 127 1
944 416 3
84 58 4
322 807 2
807 259 2
823 578 4
578 829 3
223 990 3
448 452 4
638 229 4
981 645 1
578 688 2
470 103 4
841 677 3
86 574 1
433 978 4
205 266 4
625 416 4
122 434 2
449 981 3
210 348 4
763 920 4
718 341 3
967 383 1
789 385 3
347 652 3
990 153 4
667 654 2
924 163 3
197 431 3
522 851 3
841 73 2
992 984 2
674 586 1
158 685 2
216 352 2
395 836 4
247 141 2
383 719 2
776 920 3
574 286 3
935 521 1
682 812 3
734 72 1
80 776 4
991 716 1
278 274 3
558 446 3
422 703 3
952 370 4
941 106 3
696 520 4
417 922 1
886 713 2
873 483 4
92 990 4
867 984 3
361 671 2
68 825 4
392 943 4
557 183 1
500 551 4
282 990 2
333 221 2
889 7 2
963 987 1
100 690 2
504 54 1
684 101 1
196 627 2
189 708 4
208 506 4
714 199 4
341 519 3
20 219 3
577 250 2
440 331 3
137 496 2
52 710 3
103 649 3
543 656 3
37 226 4
287 858 3
369 746 3
447 420 2
957 512 4
662 385 1
180 238 3
172 453 3
780 430 1
913 97 2
391 611 4
288 654 3
314 210 2
573 917 3
779 502 3
928 112 3
928 396 1
567 767 3
872 513 1
170 952 1
950 970 3
685 812 4
200 184 3
679 163 3
296 566 1
781 342 3
924 199 4
883 428 1
788 569 2
917 301 4
811 451 2
46 801 3
383 454 4
941 543 2
844 204 2
905 102 4
149 800 2
483 545 3
909 891 4
952 280 4
753 761 4
492 345 4
219 720 3
491 705 2
702 229 2
134 153 4
187 578 4
381 933 2
644 673 3
85 712 2
122 410 2
246 885 4
345 883 1
885 950 4
816 325 2
722 280 2
870 635 1
163 803 3
546 49 4
972 239 2
412 733 4
867 520 1
827 829 2
538 959 4
871 262 2
251 881 4
489 247 4
819 930 2
439 453 3
957 279 1
893 557 3
930 649 1
312 972 2
907 863 2
857 454 4
477 816 3
494 740 3
197 607 3
939 990 2
889 420 2
720 814 3
372 783 1
227 242 4
693 64 4
168 274 4
206 326 3
259 924 2
858 718 3
979 517 4
415 757 4
374 402 4
402 514 2
705 816 4
381 717 2
31 36 1
686 31 1
394 582 4
751 399 4
652 738 3
140 912 2
75 57 3
317 215 1
46 634 4
111 871 2
202 5 2
22 845 4
316 135 4
466 586 3
401 152 1
202 801 4
904 826 1
102 904 1
730 781 4
444 106 4
17 481 1
209 512 1
651 981 4
826 832 1
205 901 3
228 971 4
764 262 4
710 232 1
188 975 3
188 399 1
763 577 4
741 394 1
590 754 4
303 376 2
125 768 3
419 560 2
78 355 3
37 426 4
347 297 3
10 139 4
537 10 3
466 267 4
115 62 1
107 563 4
929 885 4
983 262 1
497 102 1
480 177 3
536 576 4
547 441 1
787 812 4
422 798 2
413 619 3
41 611 2
589 855 1
612 813 3
126 235 3
419 14 4
855 248 3
347 133 2
400 364 3
934 373 3
411 980 3
69 38 1
826 709 1
301 188 4
197 661 2
791 89 3
627 891 4
641 888 4
187 648 1
934 503 4
379 151 1
130 162 3
151 117 1
117 130 2
845 591 2
442 371 2
889 495 4
60 549 4
75 458 1
427 98 3
135 345 3
684 887 1
957 191 4
921 993 1
212 182 4
176 648 1
762 316 3
474 471 2
977 924 3
549 86 4
204 563 2
148 187 4
334 545 2
270 560 2
258 506 2
427 826 1
59 308 3
818 225 4
432 177 4
518 6 1
825 249 3
465 428 1
484 49 2
942 218 1
131 303 1
447 590 1
970 388 1
385 383 1
903 577 4
663 618 2
364 302 1
53 444 2
474 450 2
387 276 2
740 811 2
80 276 4
731 473 1
121 560 1
309 957 2
597 382 2
9 985 1
924 157 2
572 597 4
600 570 3
743 726 1
454 448 2
724 848 1
432 223 1
396 175 4
856 820 4
691 529 3
836 313 4
978 887 1
393 835 1
611 104 4
880 476 2
637 984 2
994 993 4
347 420 3
463 588 1
412 281 4
452 919 3
610 966 3
135 104 3
500 519 1
568 232 1
433 548 1
232 867 3
520 462 3
672 746 1
254 844 4
270 464 3
711 722 3
123 481 4
481 714 3
196 124 2
392 113 3
366 297 2
42 650 4
722 763 4
999 467 3
666 201 4
26 258 3
809 898 3
923 432 3
959 158 4
989 844 1
28 148 2
402 635 3
137 584 3
502 877 2
891 261 3
519 360 3
360 767 1
184 807 1
729 274 4
17 661 1
451 813 1
142 898 2
931 113 2
723 520 1
820 686 4
519 832 2
945 647 3
790 943 2
496 445 1
896 99 1
226 104 3
650 860 1
769 285 3
187 753 3
269 322 4
630 258 4
828 921 3
701 366 2
270 247 1
592 281 1
429 951 3
658 702 2
150 471 3
918 251 1
912 85 4
787 843 4
129 993 1
779 228 1
92 424 2
688 602 4
169 180 4
136 322 3
641 884 2
952 884 1
433 809 4
451 490 2
101 656 4
273 496 3
395 825 2
269 478 2
528 188 3
139 195 1
578 440 1
385 327 2
395 733 3
693 720 3
155 533 3
421 93 2
85 201 3
454 753 4
696 297 2
120 567 2
631 72 3
873 627 3
126 616 3
876 577 1
907 992 2
372 544 1
669 647 2
644 769 1
331 978 1
436 551 1
892 955 3
162 892 4
237 778 2
559 666 1
525 970 3
578 742 3
320 477 3
828 448 4
467 94 4
674 221 3
335 525 4
509 118 3
642 165 2
656 927 4
455 124 2
390 499 2
780 426 2
843 780 4
599 909 4
246 341 4
126 777 2
466 95 3
495 166 3
224 588 4
366 422 3
110 877 3
257 202 4
424 897 1
648 759 1
302 401 1
722 724 2
736 649 3
744 493 3
325 518 2
87 794 1
360 95 4
696 703 1
241 527 2
475 108 3
313 110 3
708 105 2
976 759 4
999 934 3
583 386 2
627 396 3
169 337 1
670 954 1
682 441 1
145 233 2
944 179 2
77 903 2
959 558 1
270 385 1
980 976 1
78 715 1
960 429 2
182 694 1
733 59 3
543 40 2
130 282 3
282 62 1
303 329 4
117 333 2
616 352 3
499 84 3
650 317 1
3 409 1
32 546 1
820 128 1
887 250 1
588 70 4
390 725 2
158 683 1
436 689 4
565 340 3
88 572 1
332 903 4
102 785 3
216 81 1
44 570 1
502 964 1
268 315 4
668 399 1
740 990 4
637 422 4
19 5 3
644 601 3
339 823 4
931 687 4
658 214 1
247 80 2
610 607 1
486 413 4
5 875 1
731 264 1
91 305 3
684 424 4
785 370 2
498 234 4
29 636 1
320 854 4
754 368 1
95 988 2
802 974 2
498 241 3
22 45 2
763 482 1
683 521 3
990 478 2
903 596 1
962 355 2
563 334 3
405 936 3
882 791 3
273 13 1
634 179 1
260 138 4
107 444 4
805 232 4
218 235 2
970 976 3
309 121 4
492 627 2
369 233 3
83 311 4
607 14 3
532 599 2
698 227 4
224 824 2
895 70 4
993 692 1
645 679 3
638 162 1
102 181 4
411 15 1
648 874 2
564 952 1
188 11 3
105 515 3
101 334 3
388 739 2
739 666 1
25 148 2
509 526 1
521 514 4
211 325 1
885 336 2
735 867 3
233 665 1
665 471 2
596 84 4
205 67 2
837 217 2
10 909 1
746 546 3
166 457 4
807 769 2
358 323 4
471 675 2
70 391 1
35 836 1
515 574 1
509 879 3
92 47 4
112 826 1
86 129 4
296 162 1
334 640 3
952 627 1
497 490 1
493 561 2
526 901 4
788 511 1
836 864 2
729 974 1
597 935 4
813 80 4
459 180 2
474 176 3
682 345 4
147 309 4
523 938 2
359 262 4
396 902 2
363 859 3
714 987 4
386 607 3
85 977 1
98 866 1
859 792 1
196 125 3
369 322 2
569 433 3
319 238 1
611 359 2
257 922 1
450 125 2
889 857 3
307 386 2
43 373 1
802 485 2
94 940 1
38 788 2
526 371 2
645 397 1
169 364 2
364 505 1
436 836 1
288 425 4
841 507 1
874 990 3
562 851 3
731 514 3
854 725 1
212 398 1
365 857 1
570 92 1
199 173 2
710 190 2
301 123 3
953 70 4
725 914 1
380 426 2
261 303 2
285 272 3
257 994 4
836 203 4
201 867 3
911 521 1
440 911 3
441 806 1
483 216 2
314 964 3
122 696 1
643 990 2
949 872 1
604 166 1
963 988 1
30 752 3
806 316 3
288 293 2
911 73 2
149 503 4
351 224 3
207 673 2
43 415 2
692 15 4
480 468 3
209 824 2
989 929 2
929 168 2
409 677 2
714 223 1
186 796 2
567 343 1
207 602 4
499 21 1
801 57 4
678 765 3
83 317 1
996 565 1
488 55 1
653 433 2
361 133 1
160 119 2
910 838 2
217 661 2
217 149 2
207 901 4
958 31 4
100 196 3
297 535 2
406 589 3
589 220 4
218 393 3
905 991 2
884 44 1
944 283 4
651 5 3
437 714 1
662 594 4
950 993 1
928 164 1
767 351 2
723 942 1
203 85 1
692 932 2
553 483 4
236 801 1
481 836 2
219 331 4
920 44 4
756 339 3
323 280 4
263 270 2
690 647 2
235 181 3
354 846 1
844 100 4
380 405 1
543 70 4
599 323 2
224 756 4
331 979 4
896 641 1
965 247 1
545 705 3
823 134 3
971 277 4
953 31 1
408 484 1
213 97 2
508 929 2
798 465 4
874 562 4
599 109 3
548 75 2
179 636 3
336 178 3
209 165 2
471 73 4
996 569 2
27 13 2
830 730 1
915 473 1
269 846 1
633 978 1
263 399 1
596 787 2
827 245 1
903 142 2
371 578 2
349 204 1
236 272 4
481 141 4
503 655 2
605 867 3
486 501 2
729 890 4
868 988 2
464 886 2
370 902 4
357 842 1
945 594 2
568 535 4
666 805 4
929 770 1
885 256 2
879 219 1
529 250 1
393 503 2
820 36 1
938 238 2
963 302 3
428 735 1
701 372 3
248 536 2
443 777 3
546 495 3
451 762 4
571 15 4
871 712 1
16 3 4
928 47 2
979 520 1
328 402 1
659 218 2
557 113 1
193 588 4
796 958 3
73 220 3
284 325 2
542 873 4
438 943 1
101 314 3
632 755 2
162 276 2
645 509 3
778 61 3
257 272 2
980 613 4
256 157 1
217 924 1
835 475 3
786 368 1
30 198 2
254 431 1
952 352 3
225 135 4
175 594 2
305 594 3
76 248 1
49 970 1
230 294 1
386 455 4
37 274 1
980 578 2
590 940 1
159 994 4
207 171 2
752 510 1
285 233 1
329 557 2
196 186 4
593 463 2
394 245 1
44 185 3
254 623 4
450 945 2
623 73 4
843 982 4
889 284 1
970 352 2
97 796 2
305 918 2
633 505 2
228 121 3
992 760 4
48 220 1
538 9 3
591 142 4
621 592 3
996 483 3
924 856 2
596 656 1
612 214 3
43 6 1
512 316 2
149 35 1
575 35 3
701 777 2
902 565 1
97 398 1
121 452 2
659 874 1
586 641 3
47 621 1
667 530 4
819 649 4
27 303 2
874 680 2
982 49 3
514 628 4
148 486 4
607 539 4
206 760 3
293 782 2
364 54 2
164 282 1
954 680 1
810 106 2
985 952 2
806 1 1
586 537 3
20 886 3
229 204 1
568 812 2
844 296 2
296 74 3
447 934 4
317 213 1
296 778 3
691 733 3
662 791 2
366 502 1
658 542 1
207 332 4
178 570 1
328 271 1
838 459 2
544 514 1
792 437 3
255 739 3
739 608 3
52 408 2
155 675 2
407 304 3
846 50 3
471 291 2
497 447 3
819 309 3
192 574 3
605 168 1
979 815 2
712 437 4
213 559 3
840 636 2
598 798 3
79 729 1
906 20 4
910 823 3
886 149 3
840 629 3
46 515 3
665 322 1
440 588 2
902 474 1
137 865 2
156 975 4
397 1 1
468 914 2
845 374 3
848 631 3
643 845 1
273 864 3
593 509 4
540 882 3
557 828 3
987 731 1
871 339 3
28 364 1
583 736 3
320 652 2
760 918 1
771 591 3
449 236 2
586 629 4
150 845 2
517 769 3
332 779 2
914 363 4
773 93 2
456 752 1
527 999 3
613 106 4
492 596 4
910 614 4
287 441 2
165 392 4
895 188 1
583 500 2
614 706 4
126 557 2
350 434 1
735 704 1
404 837 4
837 625 4
216 681 1
224 378 4
545 456 3
204 830 4
183 641 1
213 86 1
306 489 4
428 997 3
442 654 1
266 983 3
