249750 1000
278 147 3
279 593 3
280 593 3
281 608 1
282 608 1
283 718 1
284 618 3
285 961 7
286 851 3
287 272 6
288 449 9
289 681 7
290 794 1
291 695 5
292 846 1
293 930 9
294 296 7
295 704 7
296 859 9
297 715 1
298 979 5
299 754 7
300 727 6
301 556 7
302 450 1
303 673 1
304 306 6
305 864 6
306 461 8
307 762 6
308 818 8
309 769 6
310 960 4
311 15 7
312 627 5
313 496 7
314 689 2
315 387 9
316 77 9
317 464 8
318 90 6
319 489 3
320 452 4
321 572 2
322 22 7
323 212 5
324 63 5
325 730 8
326 840 5
327 599 8
328 832 8
329 360 5
330 672 8
331 836 4
332 350 7
333 595 4
334 138 5
335 141 2
336 32 6
337 836 8
338 390 6
339 430 7
340 592 8
341 492 6
342 645 4
343 912 1
344 96 6
345 868 3
346 111 3
347 495 3
348 177 4
349 500 1
350 42 9
351 147 7
352 510 4
353 64 8
354 766 1
355 950 6
356 234 9
357 0 9
358 765 9
359 311 1
360 993 7
361 645 5
362 178 3
363 894 4
364 670 5
365 753 4
366 560 4
367 479 2
368 503 4
369 699 6
370 581 4
371 705 1
372 154 4
373 666 9
374 497 8
375 776 8
376 959 8
377 443 4
378 838 4
379 287 1
380 782 1
381 899 2
382 294 5
383 667 3
384 373 4
385 69 7
386 809 4
387 296 9
388 180 1
389 906 3
390 664 6
391 24 7
392 460 1
393 707 9
394 865 1
395 307 3
396 171 6
397 984 4
398 238 7
399 666 6
400 492 6
401 346 9
402 961 3
403 537 2
404 624 9
405 581 6
406 650 9
407 188 7
408 78 2
409 509 3
410 626 5
411 892 5
412 615 3
413 761 7
414 964 5
415 742 4
416 192 5
417 847 6
418 818 1
419 158 7
420 917 3
421 560 7
422 464 7
423 348 8
424 286 5
425 590 3
426 206 2
427 688 6
428 610 8
429 46 1
430 685 4
431 285 6
432 215 2
433 386 5
434 249 8
435 737 9
436 894 7
437 657 5
438 308 1
439 841 5
440 135 2
441 950 6
442 924 4
443 350 3
444 726 8
445 377 5
446 963 5
447 478 2
448 715 1
449 718 4
450 551 2
451 393 9
452 236 1
453 516 1
454 37 8
455 87 1
456 78 6
457 901 5
458 393 2
459 498 4
460 676 5
461 592 4
462 778 2
463 623 8
464 683 2
465 651 8
466 630 1
467 89 5
468 943 3
469 895 3
470 3 4
471 54 1
472 871 2
473 273 7
474 909 7
475 21 7
476 353 9
477 73 6
478 381 3
479 838 8
480 50 7
481 775 3
482 903 8
483 607 9
484 36 3
485 307 4
486 382 2
487 13 7
488 447 6
489 717 3
490 337 4
491 767 9
492 291 9
493 770 2
494 589 9
495 372 2
496 477 9
497 812 9
498 284 1
499 990 3
500 133 1
501 596 8
502 57 1
503 633 5
504 320 8
505 84 7
506 574 2
507 173 7
508 135 8
509 503 6
510 611 4
511 394 5
512 266 1
513 163 1
514 948 7
515 453 6
516 626 7
517 623 5
518 871 5
519 465 4
520 279 7
521 222 8
522 740 8
523 214 7
524 433 1
525 285 7
526 728 9
527 880 3
528 962 3
529 462 9
530 555 5
531 788 4
532 66 6
533 908 6
534 236 1
535 37 5
536 766 4
537 695 5
538 689 1
539 623 3
540 294 4
541 224 5
542 479 3
543 106 8
544 220 5
545 288 1
546 933 7
547 195 9
548 460 5
549 585 7
550 333 4
551 177 6
552 239 9
553 641 6
554 930 8
555 388 8
556 933 4
557 353 7
558 340 9
559 41 2
560 242 2
561 618 5
562 262 2
563 482 9
564 389 7
565 290 9
566 59 4
567 735 7
568 634 9
569 530 5
570 350 1
571 825 8
572 601 5
573 412 7
574 550 4
575 38 2
576 326 2
577 684 7
578 199 9
579 174 2
580 380 5
581 689 5
582 619 2
583 75 9
584 710 6
585 493 2
586 647 5
587 190 2
588 55 4
589 554 5
590 14 1
591 120 3
592 19 7
593 97 1
594 990 6
595 279 6
596 573 9
597 62 5
598 898 9
599 233 7
600 662 9
601 181 1
602 158 4
603 92 6
604 92 6
605 667 8
606 550 8
607 289 8
608 708 8
609 89 1
610 772 3
611 332 4
612 875 6
613 530 8
614 271 3
615 665 8
616 420 6
617 717 2
618 853 4
619 715 4
620 848 3
621 519 7
622 266 7
623 287 8
624 221 6
625 490 1
626 380 5
627 334 6
628 476 2
629 252 7
630 157 4
631 253 5
632 880 3
633 509 4
634 709 3
635 175 6
636 734 9
637 988 8
638 236 4
639 307 4
640 629 7
641 969 1
642 904 4
643 253 1
644 613 7
645 721 4
646 689 6
647 630 9
648 613 1
649 347 8
650 534 9
651 829 1
652 783 7
653 443 6
654 986 3
655 515 9
656 405 2
657 299 7
658 879 2
659 164 6
660 183 9
661 893 2
662 191 2
663 687 3
664 70 7
665 60 3
666 270 6
667 433 9
668 699 9
669 873 5
670 890 6
671 225 7
672 79 3
673 893 3
674 66 3
675 64 7
676 982 3
677 145 9
678 461 3
679 682 1
680 210 9
681 450 8
682 708 2
683 365 4
684 293 4
685 303 4
686 448 9
687 107 8
688 566 1
689 493 4
690 376 7
691 547 7
692 243 5
693 263 3
694 28 7
695 775 4
696 82 1
697 988 5
698 635 5
699 388 1
700 685 8
701 999 3
702 864 7
703 446 5
704 15 4
705 121 6
706 397 4
707 929 8
708 308 2
709 597 2
710 696 1
711 390 7
712 605 8
713 424 5
714 378 6
715 448 3
716 207 9
717 793 7
718 981 8
719 22 6
720 223 4
721 678 5
722 189 7
723 443 1
724 39 7
725 468 9
726 246 8
727 816 1
728 834 7
729 701 3
730 637 6
731 890 4
732 723 7
733 770 7
734 497 9
735 945 6
736 992 5
737 313 6
738 977 7
739 222 7
740 556 1
741 159 6
742 584 7
743 514 8
744 425 8
745 979 7
746 114 1
747 397 4
748 642 3
749 217 7
750 87 5
751 720 9
752 130 2
753 924 4
754 711 2
755 509 8
756 785 3
757 422 3
758 444 9
759 220 4
760 205 3
761 758 7
762 661 9
763 389 8
764 462 1
765 240 8
766 214 7
767 568 6
768 665 3
769 998 4
770 442 5
771 546 5
772 156 8
773 915 6
774 727 8
775 536 7
776 547 6
777 798 1
778 67 7
779 394 7
780 27 5
781 125 5
782 793 3
783 317 7
784 648 5
785 207 3
786 765 9
787 446 8
788 43 9
789 502 3
790 973 2
791 840 5
792 330 9
793 188 9
794 7 1
795 245 1
796 255 2
797 198 3
798 175 4
799 727 8
800 602 7
801 827 6
802 623 8
803 23 1
804 373 7
805 880 5
806 880 5
807 510 3
808 70 2
809 251 6
810 414 1
811 904 7
812 308 4
813 329 1
814 187 7
815 697 2
816 127 3
817 133 6
818 713 2
819 622 8
820 352 2
821 32 3
822 664 9
823 982 1
824 680 8
825 755 1
826 377 5
827 248 3
828 775 4
829 104 4
830 330 4
831 165 4
832 375 7
833 571 4
834 270 9
835 268 5
836 879 9
837 296 5
838 312 8
839 561 2
840 3 8
841 53 6
842 130 5
843 607 6
844 525 6
845 231 6
846 329 2
847 455 5
848 391 8
849 822 1
850 599 4
851 662 4
852 318 1
853 580 7
854 457 7
855 975 7
856 507 3
857 602 9
858 861 3
859 992 3
860 428 4
861 882 6
862 459 9
863 924 8
864 607 1
865 604 7
866 813 5
867 859 7
868 358 2
869 442 6
870 262 2
871 18 9
872 295 7
873 431 5
874 773 8
875 152 2
876 863 5
877 249 4
878 370 2
879 992 8
880 114 2
881 796 9
882 425 1
883 621 8
884 45 9
885 282 4
886 991 6
887 250 5
888 727 3
889 318 5
890 768 4
891 905 1
892 637 7
893 615 1
894 346 6
895 636 4
896 236 7
897 771 8
898 420 2
899 883 2
900 669 8
901 862 7
902 984 9
903 918 2
904 93 4
905 404 8
906 613 8
907 667 7
908 343 3
909 729 5
910 427 2
911 958 8
912 44 7
913 298 8
914 380 2
915 43 5
916 737 5
917 416 3
918 285 1
919 654 2
920 814 4
921 268 8
922 304 5
923 303 6
924 783 1
925 654 1
926 380 3
927 74 9
928 830 5
929 527 4
930 646 3
931 176 8
932 334 4
933 962 7
934 121 5
935 128 4
936 104 3
937 742 1
938 747 6
939 769 6
940 9 7
941 46 9
942 494 3
943 737 5
944 519 2
945 974 9
946 584 9
947 273 9
948 625 8
949 378 8
950 727 3
951 792 9
952 301 7
953 99 2
954 494 2
955 271 5
956 876 9
957 798 4
958 941 2
959 283 9
960 628 3
961 446 6
962 731 9
963 56 8
964 286 3
965 925 1
966 68 8
967 570 7
968 589 2
969 714 9
970 415 6
971 521 2
972 329 9
973 651 7
974 594 8
975 976 2
976 106 1
977 752 4
978 800 4
979 307 3
980 544 8
981 797 7
982 487 6
983 626 5
984 835 8
985 215 2
986 438 8
987 923 5
988 95 8
989 887 6
990 92 8
991 769 7
992 214 2
993 915 9
994 583 2
995 70 7
996 725 3
997 325 5
998 480 3
999 64 3
829 606 1
327 688 4
808 292 3
75 723 1
681 933 1
535 131 3
157 475 3
273 90 1
843 395 4
773 62 1
320 919 1
866 118 4
676 576 1
392 981 2
433 459 1
950 913 3
991 567 1
390 448 1
486 241 1
434 621 3
484 37 4
942 507 2
11 631 2
507 300 1
609 563 2
976 968 1
121 418 1
5 37 1
23 158 1
595 202 3
691 564 2
228 925 4
764 610 3
204 706 4
400 382 2
633 48 2
851 523 3
661 52 4
260 285 1
27 854 4
371 385 3
404 97 1
231 680 3
720 41 2
934 766 1
663 934 3
236 246 4
88 843 4
822 165 1
627 840 4
830 563 4
967 386 2
981 224 2
921 813 2
485 442 4
347 520 1
990 94 1
563 821 3
594 672 1
528 101 3
874 578 4
537 435 2
732 21 2
857 162 2
54 447 1
882 818 2
962 612 3
503 297 3
730 995 4
115 959 3
358 663 3
189 587 1
226 532 1
45 594 1
609 125 4
320 153 1
681 459 2
276 166 3
55 413 1
399 715 1
996 712 4
172 858 3
590 434 4
702 873 4
774 908 2
73 650 2
729 417 4
968 375 4
395 198 3
244 837 2
9 313 1
97 477 2
976 605 1
632 129 1
115 297 1
113 444 4
926 715 2
641 571 3
977 129 3
369 914 2
672 508 2
640 5 2
856 439 2
904 33 3
329 966 1
452 665 2
962 529 4
954 732 3
762 256 3
755 125 3
921 275 4
636 169 3
436 996 3
837 845 4
290 240 1
355 399 3
758 188 3
571 935 1
504 897 2
300 773 1
813 6 3
712 681 3
845 532 2
798 517 2
784 969 4
784 680 2
862 369 2
597 63 2
36 67 3
71 624 1
673 758 3
535 542 3
299 154 3
713 374 4
940 936 2
939 924 1
701 211 1
374 833 4
575 360 2
606 477 1
345 78 1
524 640 1
865 292 1
221 970 3
266 790 4
986 102 4
173 688 3
41 451 4
2 337 2
63 551 3
168 317 1
585 858 2
276 269 1
125 651 2
113 326 3
117 704 1
982 308 2
280 461 1
119 753 3
502 159 2
668 741 4
43 738 3
208 859 3
818 792 4
485 564 2
132 225 4
567 396 3
312 803 1
782 3 4
966 333 3
480 780 4
660 898 3
911 207 2
773 875 1
985 159 3
747 251 4
209 499 1
268 725 3
447 992 1
94 454 1
230 35 2
683 243 1
302 400 1
211 898 2
648 392 3
629 689 1
4 470 3
737 224 3
815 518 2
563 965 2
765 485 3
655 454 2
595 43 3
805 178 2
616 736 1
898 1 3
333 228 3
90 561 4
813 302 2
523 406 3
187 953 1
948 403 2
859 44 1
132 624 4
568 525 4
118 81 4
760 489 4
569 570 1
482 67 1
575 9 2
772 43 2
567 115 4
564 413 2
198 567 2
555 815 3
805 521 2
609 351 2
645 322 1
208 725 1
850 945 1
295 546 2
107 835 4
291 364 1
239 851 4
715 560 2
496 581 1
231 819 1
700 779 2
220 803 1
977 137 4
217 293 3
940 594 1
452 949 3
711 44 1
318 508 3
207 601 1
776 59 3
247 733 3
859 784 1
701 918 4
497 691 3
296 474 2
19 287 1
680 107 1
247 188 3
149 381 1
767 800 3
354 244 4
12 934 2
85 64 1
689 164 2
966 501 3
386 148 2
313 924 4
823 520 3
802 274 3
629 753 3
479 906 2
173 254 4
269 182 4
966 53 3
565 5 3
61 321 4
430 88 2
765 810 2
717 657 1
760 613 1
528 884 1
761 469 1
561 111 2
505 712 1
265 710 2
11 843 2
907 474 1
241 390 4
385 657 4
777 691 1
176 751 1
217 932 4
509 563 4
325 731 2
722 943 2
410 387 1
767 775 3
219 752 3
994 666 3
172 360 1
135 526 2
56 595 3
853 893 1
132 877 1
2 397 3
21 270 4
401 350 1
306 61 1
914 184 3
994 79 4
574 461 4
575 385 2
441 790 4
951 861 4
235 691 3
684 224 1
545 546 1
501 688 1
456 896 4
166 391 3
964 334 3
381 51 1
966 9 1
149 344 3
726 647 1
416 793 2
28 577 1
56 521 3
858 132 2
890 603 3
653 890 3
694 140 3
96 391 2
384 565 3
489 369 2
762 424 1
31 286 4
253 93 4
113 247 2
580 400 3
775 593 3
653 4 3
561 112 1
994 74 3
645 383 3
13 250 1
2 895 3
524 909 4
403 486 1
880 196 3
565 36 3
858 640 2
701 199 4
199 100 2
434 921 3
317 628 2
207 998 3
947 33 4
996 409 3
552 547 4
469 503 3
906 159 4
464 210 1
397 939 3
437 702 4
72 488 4
652 794 1
816 973 4
806 150 3
830 206 4
206 647 3
603 402 1
871 921 1
538 489 1
645 832 3
392 270 2
658 589 4
325 313 4
679 572 3
477 266 4
287 994 1
93 413 4
499 29 2
37 790 2
682 165 1
325 882 4
912 864 1
568 766 4
377 189 3
244 835 4
787 196 3
933 66 3
304 756 4
79 586 1
814 466 2
840 917 3
474 955 3
934 768 1
83 323 1
326 203 2
719 191 3
455 582 2
777 915 4
850 977 3
551 7 4
558 434 3
41 267 2
275 278 2
748 248 1
757 781 2
162 760 4
152 878 2
29 597 3
472 279 2
831 121 4
185 627 4
101 218 2
473 235 1
282 53 4
630 416 1
424 893 1
228 45 2
719 984 4
392 132 4
572 94 2
950 885 4
41 945 4
701 54 4
343 52 1
208 835 4
354 761 1
675 505 4
21 557 1
590 989 1
758 868 4
927 720 1
257 638 3
807 305 1
972 274 1
20 458 2
96 111 1
437 816 2
597 736 4
176 582 4
261 32 3
185 996 1
277 764 2
52 610 4
731 994 1
159 882 3
252 537 4
389 416 2
352 622 3
854 732 4
995 589 3
827 699 1
468 30 1
478 923 3
357 180 4
104 953 4
514 276 3
52 275 2
671 399 2
170 167 3
823 906 2
284 938 4
53 560 2
824 770 1
395 96 2
769 757 3
143 615 3
144 116 1
144 698 4
971 482 2
281 519 2
426 554 4
260 237 1
479 516 2
156 734 1
485 835 4
716 136 1
5 650 1
799 427 2
693 817 2
436 337 4
740 51 3
448 155 1
456 266 3
18 994 4
305 104 1
354 353 3
478 310 4
280 504 2
402 937 3
951 398 1
623 378 3
208 39 1
263 465 4
376 991 2
99 858 2
474 56 2
529 535 1
179 983 2
809 396 4
129 428 3
907 209 3
397 138 3
303 972 1
707 898 4
83 337 3
766 121 1
200 269 4
924 315 1
110 231 3
770 310 4
904 820 3
644 484 1
833 682 1
781 122 1
414 74 1
584 354 4
747 24 3
449 208 2
845 987 3
923 947 1
141 955 3
279 831 1
296 155 1
432 372 1
345 163 3
84 108 2
206 856 2
410 159 4
672 495 3
342 265 2
4 903 4
798 916 4
388 790 1
481 295 2
17 206 2
934 60 2
197 599 2
221 549 2
674 89 4
739 675 3
843 363 3
15 905 3
359 844 3
274 261 4
99 512 3
468 730 3
289 713 4
299 646 3
959 986 2
270 481 2
288 868 1
972 811 1
12 623 2
585 633 2
797 494 1
713 569 3
516 147 1
195 214 1
590 752 2
824 583 1
774 28 2
722 167 2
852 570 1
553 271 1
679 526 4
375 563 4
339 511 3
57 884 2
116 938 2
39 14 1
151 4 2
594 66 1
709 229 1
342 830 4
861 828 2
253 707 1
869 891 3
454 993 3
849 175 1
600 931 3
252 317 3
371 931 3
436 214 3
336 926 3
863 617 1
579 684 2
343 14 1
555 966 3
488 405 2
792 682 2
847 902 3
731 832 1
882 16 2
601 761 1
819 233 2
349 597 2
694 343 2
12 419 3
154 83 4
51 448 2
531 245 2
488 229 1
928 78 2
285 459 2
958 561 2
2 876 2
406 803 1
682 500 2
340 500 2
214 614 4
807 406 1
504 868 1
335 9 3
601 479 2
208 30 4
358 900 2
954 623 3
642 484 2
28 670 3
327 548 4
130 851 2
986 856 1
603 105 3
516 81 1
606 340 1
948 238 2
66 176 4
629 873 1
428 338 2
74 299 3
533 296 3
744 690 2
492 544 1
717 707 4
507 540 2
404 384 1
222 260 1
975 255 2
433 506 4
230 804 3
615 483 1
822 346 3
609 523 3
69 913 1
45 616 2
865 296 1
797 874 2
156 714 2
18 603 4
8 634 3
781 94 2
524 602 4
288 851 3
789 359 3
617 590 2
242 946 1
298 505 1
197 643 4
256 854 4
997 278 2
751 612 2
160 495 1
506 160 1
433 719 1
71 908 1
820 484 2
449 994 4
612 485 3
724 649 2
777 16 2
64 80 1
767 741 4
824 622 2
854 93 4
643 615 2
268 444 1
756 593 1
636 88 4
559 321 3
344 543 1
149 837 1
377 394 2
574 502 2
681 722 1
312 677 1
889 197 4
653 247 3
369 73 3
588 470 1
90 633 3
389 279 3
813 981 4
651 173 3
523 618 1
14 771 4
437 351 3
534 855 3
632 111 2
755 599 4
178 935 3
391 262 3
623 269 3
822 936 2
836 396 2
941 658 2
220 49 2
965 25 4
731 507 4
148 655 1
576 545 3
404 855 3
947 952 3
141 58 2
438 231 2
205 543 1
529 953 4
367 646 1
639 892 2
993 28 3
794 870 1
858 283 2
717 565 4
137 777 4
260 593 3
185 897 2
55 656 1
923 631 2
525 328 1
363 399 3
958 390 2
168 313 4
584 382 4
154 233 4
134 91 4
724 492 3
459 741 3
561 243 1
93 77 1
482 665 3
591 920 2
849 357 4
247 672 1
69 628 3
652 507 4
776 809 1
778 82 1
569 949 1
927 49 4
453 240 4
783 711 3
473 526 3
587 250 4
112 596 4
672 948 3
697 864 4
603 503 1
544 728 3
377 831 3
564 393 4
673 524 1
308 142 2
249 915 4
338 963 1
135 708 1
189 507 1
32 310 2
936 46 1
12 241 1
500 43 1
717 70 1
421 246 2
621 376 3
224 448 2
501 858 3
82 671 2
834 85 4
623 243 3
469 876 1
638 81 3
964 280 4
503 717 3
666 355 3
64 284 1
907 656 1
556 959 4
870 123 4
313 945 1
443 34 3
522 16 1
111 60 2
336 953 4
880 405 2
747 576 1
122 359 3
26 252 3
91 274 1
14 917 1
153 777 2
789 963 2
209 743 4
991 847 1
863 355 4
980 167 3
34 812 1
27 617 4
258 235 1
658 527 1
122 669 3
485 624 2
878 760 2
885 379 1
505 441 4
218 730 3
808 828 2
229 396 4
622 987 2
928 894 1
413 603 1
923 71 2
498 946 3
243 579 4
776 551 4
69 296 1
983 288 1
752 854 2
296 241 1
352 235 4
542 930 3
190 419 2
415 611 4
589 367 4
675 302 3
250 67 1
197 330 3
128 142 3
261 130 2
991 210 3
874 176 1
824 643 1
237 544 3
631 742 3
829 869 3
167 403 4
732 578 2
852 445 1
637 226 2
958 108 2
498 47 1
975 869 4
90 380 1
16 168 3
569 124 2
75 526 4
592 766 4
397 956 1
639 405 4
471 117 1
910 0 3
37 741 4
571 930 4
203 385 3
721 148 3
545 4 2
94 359 2
759 295 1
885 322 1
848 959 3
49 377 1
974 2 2
56 668 1
235 664 1
972 708 1
644 261 2
91 372 1
713 848 1
212 745 3
390 848 2
425 150 1
921 679 1
53 334 3
453 882 4
244 84 1
200 842 2
639 563 4
41 756 2
258 957 2
350 154 1
222 94 1
728 483 3
287 410 3
713 242 1
834 155 1
734 547 1
568 234 2
46 73 3
214 678 3
927 688 4
908 293 4
708 459 4
102 581 2
215 492 4
549 802 1
404 58 1
278 276 3
13 209 2
263 625 2
503 364 1
355 402 3
605 10 4
512 917 3
155 84 4
225 847 2
19 224 3
658 742 3
458 40 2
820 335 3
597 819 4
298 160 2
776 169 1
902 926 4
518 77 4
82 933 4
336 177 4
779 317 4
143 927 2
267 875 1
101 119 2
504 134 1
733 140 3
102 747 2
45 292 1
403 60 3
430 657 1
655 951 4
333 355 2
971 914 2
426 358 3
814 365 4
648 840 2
703 882 1
927 297 2
259 135 2
966 318 1
412 531 3
568 252 3
424 948 4
757 957 3
353 645 1
554 286 1
122 64 3
831 449 3
268 838 4
978 136 1
58 719 2
598 860 4
339 247 1
559 537 4
52 211 2
312 982 2
713 218 3
357 707 4
868 283 1
142 463 3
960 96 1
306 446 2
43 910 3
318 727 3
732 677 4
321 876 3
239 115 2
364 365 3
822 608 2
954 770 1
881 340 3
330 588 3
769 72 3
73 501 3
735 170 3
910 469 3
143 76 1
45 205 2
445 783 1
784 240 1
121 677 4
616 86 2
763 753 1
862 865 3
26 459 4
685 225 3
684 939 1
871 468 1
124 929 1
919 312 1
432 957 2
812 773 2
668 206 1
74 54 1
653 161 1
488 291 3
947 345 4
622 411 2
137 918 4
663 621 4
234 7 3
72 723 2
496 699 3
653 337 2
560 47 3
841 731 2
320 850 2
806 126 2
525 279 3
41 234 2
793 491 3
98 90 4
18 839 3
907 971 4
241 35 2
999 820 4
837 355 2
821 751 1
547 231 1
612 829 1
258 425 4
806 951 1
52 615 4
853 601 3
822 435 1
29 238 3
27 394 4
430 97 4
68 795 1
483 876 1
621 848 2
513 789 2
279 499 3
94 255 3
442 407 3
265 199 1
241 779 3
213 622 3
296 787 3
686 162 4
142 424 2
260 637 2
681 986 1
865 158 4
533 337 3
107 501 2
774 637 2
267 16 1
531 17 2
828 61 2
108 5 1
778 898 1
539 108 2
287 754 3
265 743 2
866 929 2
750 34 3
833 520 4
566 389 3
456 298 3
107 324 1
469 18 2
123 661 2
215 278 3
647 659 4
804 704 2
244 685 2
614 188 2
277 223 3
80 91 2
165 3 4
524 320 1
718 425 4
240 500 2
861 631 2
582 311 4
262 119 4
42 792 4
818 461 1
152 651 4
490 875 1
736 283 4
574 441 3
37 394 3
748 124 1
154 564 1
798 656 1
149 807 2
14 438 2
853 419 4
486 587 3
258 326 2
300 112 2
849 570 1
880 959 2
692 749 1
772 469 2
567 449 3
277 199 1
340 458 3
811 796 2
694 923 3
920 737 3
401 934 2
712 498 4
669 325 3
267 900 1
326 993 2
657 770 2
940 194 3
245 416 2
980 489 2
909 75 3
510 943 2
8 379 1
343 180 1
794 934 4
220 481 4
716 797 4
410 782 2
979 64 3
70 789 4
441 997 3
573 660 4
55 467 3
921 803 3
213 398 4
719 596 2
628 694 4
377 585 2
684 626 3
272 172 2
859 578 3
63 869 4
688 106 1
155 753 1
417 756 2
258 472 1
155 332 1
62 19 1
934 653 2
511 336 2
523 285 3
896 351 2
548 616 2
646 702 3
643 176 4
340 908 2
769 910 3
662 182 1
282 996 2
240 181 2
586 946 2
898 648 1
62 653 3
806 230 1
775 42 3
766 820 3
280 722 3
991 174 1
224 934 2
527 251 4
767 722 3
248 842 3
958 114 3
639 284 3
138 479 2
14 116 3
331 765 1
40 431 3
979 404 4
286 853 1
896 560 1
796 239 3
871 820 2
755 944 1
185 296 4
346 774 1
431 621 2
451 300 2
272 74 2
922 38 4
611 917 2
465 278 3
116 572 1
955 127 4
812 212 1
783 949 2
711 22 1
225 795 1
227 274 2
909 204 1
855 781 1
226 563 2
459 308 2
526 205 1
420 923 3
980 403 3
815 88 3
862 815 2
738 73 2
861 450 4
765 793 3
716 215 2
999 618 4
372 96 1
97 703 3
83 225 2
412 12 3
989 730 4
310 236 4
872 752 1
88 500 2
734 220 1
393 234 2
795 859 1
615 959 1
980 236 3
993 951 3
258 327 1
187 29 1
380 560 1
178 174 4
435 177 1
904 653 3
514 317 4
557 680 4
937 672 4
782 669 3
346 243 3
498 40 2
201 198 1
240 81 2
697 760 1
816 871 1
620 397 1
724 587 4
417 5 1
250 130 1
409 9 2
931 352 1
747 502 2
398 776 2
375 808 1
813 197 1
274 152 3
374 211 3
196 164 4
558 85 4
562 512 4
542 403 4
466 121 1
918 492 4
435 226 1
56 984 2
740 294 3
646 452 2
983 301 2
426 238 2
56 142 4
924 17 2
236 296 4
972 370 2
311 639 1
679 656 2
942 688 3
735 185 4
73 619 3
422 919 2
975 406 2
517 440 3
667 445 2
104 420 2
952 159 3
135 747 4
344 712 2
344 798 2
140 611 2
69 79 4
875 17 2
846 586 2
384 207 1
793 161 4
150 625 4
528 699 3
154 648 1
1 778 3
508 915 1
582 133 4
927 729 3
717 852 3
814 692 1
646 267 4
976 925 2
699 935 2
911 277 3
139 999 2
160 588 3
902 351 4
530 819 4
530 238 2
920 399 2
871 920 2
354 697 2
915 730 3
690 167 4
807 218 4
464 870 4
336 18 1
125 458 4
325 712 2
836 588 2
228 924 4
471 712 1
142 919 1
193 694 2
416 508 2
779 903 3
440 149 3
375 326 4
841 522 3
320 463 1
392 670 3
536 461 3
570 581 3
634 913 1
180 855 3
163 152 1
130 417 2
318 30 1
28 484 1
900 481 3
507 236 2
350 342 2
2 928 4
932 641 1
