249750 1000
700 42 2
482 48 1
99 512 3
512 173 4
987 228 1
289 461 1
191 116 1
556 301 4
171 227 2
318 606 3
876 73 1
411 396 3
34 113 4
681 211 3
211 851 4
823 85 2
85 329 3
599 529 3
222 468 2
846 781 1
831 657 3
173 713 1
647 757 3
511 322 1
726 410 2
559 783 3
174 653 4
436 776 2
896 106 1
286 300 2
195 280 3
79 477 3
383 250 1
450 348 2
909 754 4
18 300 4
201 664 4
875 463 4
809 466 2
286 295 2
295 485 2
753 375 1
479 83 2
655 439 3
52 401 2
446 231 2
401 651 1
941 332 2
195 392 4
130 739 1
852 988 2
923 990 3
923 496 3
454 433 4
397 237 1
530 798 2
676 181 2
153 309 4
54 340 3
973 501 2
479 977 2
999 349 4
715 383 4
550 839 3
630 723 4
7 619 1
575 598 3
598 46 4
897 276 3
671 791 3
222 948 3
955 50 4
596 42 3
295 38 1
483 0 3
468 43 4
0 611 3
135 823 2
367 28 4
561 111 4
553 277 1
331 560 2
36 453 1
41 911 4
249 354 2
175 451 4
175 790 4
517 716 3
126 847 2
440 796 1
398 489 3
874 866 4
178 750 4
249 185 1
134 838 1
902 472 1
455 533 4
776 712 1
939 776 3
628 859 4
654 16 4
175 367 2
322 253 4
127 437 3
512 285 2
8 770 4
465 658 4
866 656 1
461 566 2
165 414 2
481 306 3
759 852 4
852 297 2
264 389 3
980 347 2
288 15 1
752 567 2
378 407 2
807 66 1
780 445 4
961 492 2
970 173 2
439 630 2
347 180 4
509 189 3
1 913 1
579 288 2
464 113 2
178 246 3
769 119 4
641 100 4
760 220 3
427 973 1
397 927 3
737 595 1
137 899 1
643 898 1
446 982 1
888 75 2
1 726 3
528 111 2
665 731 3
716 881 2
610 657 1
594 58 1
873 711 4
95 771 1
78 664 2
565 68 4
605 752 4
250 550 1
584 641 2
814 933 3
359 529 2
611 953 2
987 711 4
694 812 2
9 547 1
547 285 3
887 143 1
434 490 2
813 465 4
465 384 2
780 146 4
306 987 4
456 921 4
568 669 2
9 843 4
767 284 4
277 162 4
613 266 1
121 880 3
722 121 3
45 147 2
66 558 1
533 129 1
296 503 3
608 766 3
89 382 1
543 359 2
375 191 3
336 70 4
121 395 2
637 937 3
13 706 2
141 150 4
55 739 2
354 154 4
250 839 2
665 954 4
953 621 4
966 842 2
416 436 1
436 797 4
255 963 3
412 590 3
981 218 3
500 45 3
273 254 4
775 384 4
588 295 2
631 994 4
722 668 2
566 63 1
634 785 1
308 431 1
732 612 4
913 656 1
252 164 2
164 552 2
702 530 3
56 542 1
262 238 2
530 262 3
651 165 3
542 399 1
841 548 2
585 95 4
453 756 4
520 986 1
630 711 4
311 897 2
725 678 3
637 292 2
7 196 4
847 108 1
893 365 3
872 873 2
464 780 4
947 955 2
315 310 1
922 172 2
918 323 1
857 963 2
196 490 2
416 354 2
502 623 3
715 529 2
280 89 1
791 294 1
95 255 2
189 139 1
255 311 2
997 169 2
135 844 3
844 716 2
405 366 1
307 328 1
339 83 1
849 728 3
394 522 1
856 428 2
304 493 2
192 90 2
648 505 4
776 275 1
993 649 1
470 325 2
260 924 1
220 741 1
82 217 3
225 258 3
6 594 3
613 681 4
692 260 3
565 291 4
707 824 1
16 211 4
94 377 2
233 317 2
951 479 1
68 280 3
201 896 3
6 922 1
608 52 2
576 240 2
751 772 3
42 811 4
222 503 3
318 68 3
263 575 1
440 9 1
336 972 2
44 189 1
701 544 3
609 882 3
402 39 3
964 581 1
749 71 3
71 508 1
267 183 4
183 101 4
420 979 4
101 182 4
812 926 4
681 287 4
351 508 4
733 748 4
502 662 3
375 231 1
731 250 1
909 352 1
197 750 4
81 750 2
195 685 1
317 485 4
606 903 4
972 44 3
286 532 4
162 186 3
152 445 4
280 409 2
48 690 3
437 296 1
945 781 1
927 843 1
669 23 1
829 894 1
669 839 1
830 845 3
329 564 1
841 61 3
322 182 1
700 176 1
633 717 4
897 945 3
514 693 3
704 850 3
269 948 1
263 430 1
712 676 1
38 507 4
915 459 3
930 547 3
507 231 3
433 864 4
66 449 2
900 771 1
365 945 1
356 98 1
297 378 4
951 64 3
665 951 1
154 329 2
758 223 4
585 216 2
64 289 2
629 484 2
586 463 3
908 169 1
236 20 1
589 774 2
932 790 3
302 254 2
915 59 3
727 366 1
440 629 3
33 526 3
388 619 3
561 552 2
326 851 2
429 945 4
119 690 2
690 881 2
955 521 2
474 462 2
643 78 3
498 33 4
365 498 1
237 243 1
713 88 1
818 883 2
669 938 4
433 505 4
435 218 4
234 389 4
826 252 2
439 286 2
136 61 1
234 63 1
341 901 3
563 531 2
538 351 3
433 675 4
681 864 4
29 528 4
771 808 2
334 792 4
354 436 4
29 134 1
492 383 4
244 682 1
840 603 2
736 57 3
529 684 3
882 762 1
268 770 3
660 389 4
267 42 2
104 366 4
689 983 2
15 360 4
562 832 3
215 32 1
8 991 4
191 10 2
242 682 1
97 996 3
558 146 3
38 314 3
16 443 4
748 734 3
559 150 2
964 367 3
222 582 4
491 101 2
517 278 2
408 277 2
794 400 4
465 825 4
347 942 4
274 872 4
151 680 4
415 640 3
603 934 1
96 398 4
131 276 1
52 812 1
591 381 3
251 734 3
490 448 2
734 502 2
679 703 4
210 526 4
541 675 3
7 421 1
700 320 1
154 706 2
467 819 1
19 151 2
299 431 1
861 95 4
388 377 2
752 886 4
875 607 4
854 443 3
782 206 1
704 547 1
762 144 1
174 416 1
926 110 3
899 811 4
811 211 2
823 306 2
344 137 4
859 298 4
608 120 4
247 963 4
963 906 4
268 645 4
913 558 3
527 684 2
102 419 1
227 374 4
819 508 3
508 631 1
12 834 2
709 637 3
699 504 4
731 125 3
826 586 3
818 526 4
762 600 1
21 623 2
48 317 3
938 530 4
150 222 3
253 405 2
892 293 3
236 531 3
671 305 3
128 756 4
800 614 3
614 784 2
289 944 1
992 509 2
226 289 2
338 226 4
180 403 2
452 463 2
936 610 3
218 482 2
91 248 3
99 321 2
787 168 1
442 193 1
989 193 3
541 336 2
496 75 3
980 121 2
487 407 4
919 53 1
927 761 1
353 783 3
308 700 4
549 334 4
580 414 3
967 383 4
79 27 1
532 923 3
923 195 1
480 840 4
809 47 3
860 817 2
336 253 4
238 670 1
123 155 1
422 941 4
221 815 2
226 647 4
141 199 2
317 502 3
270 658 1
363 669 2
880 324 3
95 495 1
986 304 4
501 550 4
969 284 2
596 164 1
85 322 2
475 766 3
31 674 3
475 277 1
58 938 1
910 965 2
889 39 4
742 149 1
117 725 1
917 800 3
184 766 1
321 666 3
97 308 4
815 244 2
911 456 1
782 495 2
255 291 4
443 970 2
951 751 2
50 476 1
544 38 1
18 409 1
497 888 4
318 873 3
463 76 4
330 569 2
815 771 3
583 830 3
336 702 2
955 134 4
776 641 2
275 783 3
678 685 4
766 622 1
838 815 4
793 753 1
894 293 3
671 169 1
894 671 2
415 775 2
381 834 4
987 243 2
558 323 1
129 298 2
819 921 2
851 6 3
205 996 4
640 520 4
953 890 1
511 125 4
920 564 3
209 385 2
781 772 2
193 725 2
361 317 1
94 682 2
542 704 3
265 202 4
223 185 3
901 415 1
227 247 1
713 205 1
680 62 4
366 577 1
568 558 3
362 528 3
689 970 3
980 284 4
220 960 4
212 446 2
338 229 1
656 262 2
133 798 4
552 929 1
802 671 4
802 123 4
123 681 2
671 779 4
817 628 4
424 529 4
792 333 3
741 836 3
184 444 4
968 692 2
193 595 4
984 961 4
555 856 1
367 338 2
812 223 3
469 254 1
506 896 3
519 506 1
665 71 1
827 968 2
227 809 1
590 897 1
833 563 3
139 617 3
417 813 4
374 524 2
524 185 2
748 341 2
349 363 1
363 854 2
126 560 2
726 584 1
664 978 4
936 305 2
305 328 2
699 685 4
413 761 2
193 969 2
600 864 2
377 314 1
421 244 1
949 713 4
799 515 4
866 771 4
713 799 3
866 770 1
45 233 2
725 35 3
322 939 1
294 541 3
989 716 2
943 352 1
119 871 2
890 917 2
372 169 3
875 154 2
762 566 2
764 780 2
307 647 4
349 468 2
254 240 4
479 795 4
309 13 2
527 239 3
199 803 2
204 28 1
28 869 1
424 18 3
302 39 2
68 20 3
805 843 2
221 568 3
529 473 4
473 341 3
925 929 3
392 947 3
505 181 4
694 314 3
708 817 2
817 874 1
309 347 2
896 820 4
197 593 2
198 595 1
8 207 2
948 886 2
217 284 2
373 80 3
357 502 4
66 850 1
114 411 3
674 48 4
151 320 3
667 582 2
670 261 1
174 944 3
221 680 1
524 864 3
244 867 2
796 295 2
493 478 2
122 632 4
904 900 2
478 122 4
157 592 3
955 832 4
162 497 2
902 281 2
866 431 1
293 382 4
342 850 2
417 83 1
802 45 2
513 797 2
294 23 3
42 106 4
749 715 1
654 866 3
560 344 1
911 306 3
574 530 3
103 349 4
916 122 1
440 273 1
897 375 3
243 401 2
79 266 3
506 646 1
930 746 1
657 971 4
34 226 3
106 960 4
604 567 2
696 894 2
262 854 4
132 714 2
854 811 3
371 968 2
326 583 3
631 600 2
123 589 2
547 522 2
307 769 1
579 377 2
416 452 2
452 673 4
887 83 4
5 725 4
563 222 3
789 595 3
386 645 3
609 761 3
566 454 2
966 139 1
808 544 3
804 363 2
909 111 3
262 168 2
504 420 3
940 480 2
304 743 2
908 561 4
25 664 4
16 761 1
761 738 2
750 15 4
219 758 1
970 331 2
4 914 4
456 701 3
913 924 1
347 14 1
416 753 2
556 983 4
784 835 4
779 378 2
113 665 3
798 846 3
798 933 3
130 675 1
679 868 1
558 27 1
464 532 1
558 904 3
386 322 2
170 310 4
802 280 1
934 440 2
439 247 4
768 71 1
634 700 2
25 78 3
237 747 4
154 846 1
975 765 2
875 237 1
257 178 4
699 945 2
389 985 2
916 491 2
949 597 1
98 796 4
807 206 4
561 880 1
187 551 4
325 423 1
506 910 3
104 256 1
256 351 3
485 235 4
219 280 4
227 911 3
619 640 2
740 54 1
514 62 4
720 299 3
491 376 2
210 557 4
966 68 1
539 933 3
629 86 3
350 514 1
234 198 3
167 857 2
837 560 2
608 254 2
466 312 2
91 390 1
744 51 1
948 285 4
697 841 3
435 484 1
188 723 3
638 158 4
253 216 1
957 130 2
707 574 3
147 656 3
265 753 4
585 716 3
926 523 2
239 829 1
193 971 1
74 942 3
734 140 3
137 185 4
631 610 1
853 751 1
205 309 1
843 423 2
926 309 4
423 809 2
102 661 1
136 40 4
496 36 3
610 22 1
522 476 2
522 520 4
505 13 4
43 878 3
208 717 2
476 422 2
222 743 2
237 71 2
833 387 3
922 491 3
24 712 1
975 592 1
592 160 4
784 435 3
905 995 3
905 360 1
546 914 1
47 84 2
431 286 1
294 372 3
18 691 3
509 478 2
96 780 4
854 780 3
610 213 2
746 987 1
298 508 2
341 326 3
874 577 3
330 986 3
709 836 2
963 248 2
597 288 2
329 612 2
879 5 2
993 999 3
519 223 3
617 821 1
112 421 4
89 881 1
78 137 3
5 527 2
835 869 4
957 358 4
639 392 1
742 906 3
906 457 2
936 444 2
407 356 4
635 356 2
354 220 3
450 338 2
193 283 2
167 295 2
551 425 2
41 956 3
624 986 2
502 525 3
364 730 4
769 944 3
404 12 1
584 802 3
754 245 3
577 473 1
546 577 2
133 643 1
392 984 1
984 619 2
716 148 1
97 352 4
769 870 1
658 198 1
679 244 3
979 86 3
207 58 1
757 264 1
519 965 1
701 424 1
126 906 2
959 155 3
656 890 4
105 164 3
174 542 2
738 202 2
171 410 3
507 818 2
390 547 1
389 744 4
86 84 4
92 785 1
627 97 4
937 801 4
813 468 3
872 933 4
162 944 4
915 52 4
855 397 3
604 994 3
729 196 2
910 194 1
59 429 1
354 660 3
500 811 4
213 376 1
641 190 2
141 240 4
181 328 3
667 788 4
930 754 1
538 257 3
257 245 1
180 291 3
291 263 4
541 604 4
324 674 4
186 47 3
860 988 4
955 852 2
746 562 3
562 5 4
737 110 1
93 611 2
590 312 1
511 8 1
690 51 1
345 156 1
495 993 1
272 268 4
392 604 3
158 744 2
615 976 3
687 544 3
856 57 1
209 451 1
94 469 3
180 528 3
498 202 4
682 82 1
16 84 1
541 5 1
197 868 3
825 619 1
983 457 1
360 852 4
469 55 3
470 834 3
43 661 1
209 618 3
731 630 2
281 475 4
882 414 1
832 589 4
182 373 3
973 299 2
453 731 2
374 423 4
908 326 3
358 45 2
479 247 4
267 538 1
76 305 4
995 586 1
184 305 4
230 879 3
287 608 3
217 719 4
399 659 1
482 35 3
664 369 1
119 473 4
771 119 3
78 49 1
273 335 2
553 678 1
768 385 1
239 467 2
185 851 2
47 305 3
422 221 2
704 602 1
742 177 4
435 795 3
690 111 3
849 757 3
245 696 4
295 301 3
825 8 1
817 85 1
253 245 2
361 126 3
822 888 2
108 452 3
987 485 1
252 810 2
61 731 2
184 816 3
747 433 1
624 58 2
194 993 2
622 475 3
40 320 4
673 902 1
891 395 1
808 165 2
515 727 1
374 744 3
507 364 2
341 75 1
177 824 2
269 473 3
71 583 3
841 228 1
604 211 2
418 652 3
867 703 2
888 337 4
693 260 1
748 889 1
77 730 1
781 83 3
872 642 4
311 629 3
110 55 2
110 200 4
58 32 2
99 373 1
22 298 1
731 243 3
387 638 4
468 426 3
13 385 1
418 722 1
714 182 4
345 987 2
978 675 3
863 263 2
653 50 3
500 943 3
520 728 1
711 810 1
484 168 4
865 608 2
123 329 3
723 918 4
537 696 3
779 165 4
489 1 2
657 746 1
983 636 4
143 471 2
466 522 3
264 738 4
782 738 3
33 264 1
118 368 4
625 375 4
355 474 1
360 994 4
522 424 4
209 611 4
690 941 2
444 660 4
9 391 4
238 817 4
305 933 1
804 152 1
157 789 2
471 281 3
157 794 3
201 300 2
983 975 3
896 573 3
729 185 3
32 603 1
635 738 1
86 262 3
133 279 4
790 882 2
638 21 1
297 370 3
82 254 1
948 910 1
777 811 2
126 804 4
528 801 2
76 806 1
950 374 2
483 556 4
446 891 4
568 614 4
239 32 1
939 978 4
825 367 2
930 511 3
714 953 2
488 372 1
921 193 1
102 330 4
548 577 1
905 738 3
273 196 2
508 953 1
997 645 1
874 303 3
966 127 3
325 25 2
367 64 1
35 877 4
664 341 1
645 847 3
766 662 1
767 875 2
506 381 3
28 380 3
401 333 4
54 334 4
592 981 1
521 153 4
922 738 1
543 520 3
215 614 1
186 891 1
444 815 2
130 651 3
759 944 3
