249750 1000
0 222 2
1 988 7
2 158 1
3 131 3
4 336 8
5 410 4
6 890 9
7 264 3
8 362 4
9 324 1
10 454 9
11 506 5
12 807 6
13 708 9
14 370 4
15 213 5
16 266 9
17 765 5
18 960 9
19 298 4
20 321 2
21 49 2
22 409 2
23 621 6
24 327 9
25 206 7
26 955 5
27 660 7
28 475 6
29 727 6
30 762 1
31 749 4
32 78 6
33 842 6
34 847 4
35 411 2
36 445 6
37 287 4
38 818 9
39 160 2
40 554 2
41 441 8
42 702 7
43 599 6
44 147 8
45 790 3
46 797 1
47 338 4
48 838 4
49 220 2
50 590 5
51 248 1
52 151 2
53 538 1
54 37 5
55 602 5
56 710 3
57 388 6
58 912 3
59 20 7
60 78 7
61 103 6
62 672 6
63 938 3
64 361 1
65 137 3
66 916 8
67 667 4
68 917 8
69 220 6
70 964 5
71 548 7
72 43 8
73 774 8
74 124 4
75 6 7
76 505 2
77 420 8
78 284 4
79 611 3
80 985 8
81 844 1
82 485 8
83 208 2
84 853 9
85 458 4
86 149 1
87 530 5
88 489 7
89 43 8
90 373 5
91 94 6
92 21 9
93 220 5
94 130 6
95 966 4
96 785 7
97 873 1
98 232 1
99 512 8
100 248 5
101 112 2
102 443 8
103 942 2
104 736 5
105 111 6
106 13 1
107 374 8
108 501 3
109 492 6
110 927 2
111 450 6
112 753 3
113 601 6
114 374 4
115 800 8
116 611 2
117 867 1
118 683 8
119 155 1
120 148 3
121 651 6
122 40 1
123 606 1
124 550 7
125 456 9
126 7 3
127 343 1
128 653 4
129 297 7
130 131 9
131 973 1
132 919 5
133 259 3
134 432 2
135 206 5
136 249 1
137 786 9
138 44 6
139 791 4
140 375 8
141 741 8
142 45 8
143 528 6
144 170 5
145 362 2
146 48 1
147 317 1
148 816 8
149 673 9
150 263 6
151 871 3
152 11 6
153 459 6
154 621 9
155 132 7
156 958 7
157 201 3
158 424 6
159 82 6
160 915 6
161 244 7
162 731 8
163 379 7
164 216 9
165 792 5
166 623 6
167 330 9
168 417 3
169 936 9
170 658 5
171 131 1
172 397 1
173 740 1
174 805 5
175 367 8
176 367 9
177 758 4
178 98 6
179 627 4
180 224 3
181 739 4
182 892 7
183 751 5
184 397 4
185 390 3
186 243 6
187 174 7
188 955 7
189 742 9
190 611 7
191 469 8
192 551 1
193 624 6
194 408 8
195 29 7
196 170 2
197 599 7
198 831 4
199 127 9
200 951 4
201 924 4
202 557 8
203 994 2
204 510 4
205 764 7
206 254 6
207 782 4
208 367 5
209 396 3
210 735 7
211 767 2
212 612 6
213 919 5
214 818 4
215 265 7
216 825 7
217 580 5
218 387 7
219 52 2
220 813 6
221 625 4
222 511 3
223 729 5
224 53 7
225 632 3
226 581 2
227 391 1
228 542 6
229 445 6
230 262 2
231 738 7
232 811 5
233 712 2
234 608 8
235 805 2
236 804 3
237 308 4
238 942 2
239 756 9
240 525 5
241 53 2
242 2 9
243 620 1
244 745 8
245 83 8
246 927 3
247 291 4
248 919 8
249 750 5
250 511 9
251 529 3
252 23 9
253 603 9
254 671 9
255 109 9
256 854 5
257 229 5
258 436 2
259 744 8
260 167 7
261 536 4
262 680 6
263 206 3
264 984 1
265 857 8
266 670 2
267 741 5
268 251 6
269 614 8
270 0 1
271 624 3
272 101 1
273 660 5
274 522 4
275 926 2
