249750 1000
440 496 9
441 508 9
442 646 1
443 573 5
444 10 6
445 351 3
446 798 3
447 572 7
448 568 2
449 772 3
450 122 2
451 31 9
452 619 6
453 742 9
454 276 7
455 937 1
456 775 4
457 435 2
458 559 3
459 480 6
460 799 9
461 738 6
462 953 3
463 489 2
464 280 6
465 660 7
466 88 1
467 827 9
468 331 3
469 744 4
470 41 3
471 546 6
472 996 4
473 774 8
474 741 3
475 107 6
476 885 7
477 351 5
478 504 6
479 122 6
480 82 9
481 713 1
482 924 9
483 856 7
484 26 1
485 329 6
486 0 5
487 913 7
488 301 5
489 321 6
490 610 7
491 884 9
492 460 8
493 500 2
494 663 8
495 686 5
496 599 8
497 91 9
498 661 6
499 938 9
500 321 7
501 55 9
502 43 9
503 908 3
504 850 2
505 18 4
506 88 4
507 819 9
508 740 8
509 490 9
510 342 3
511 118 5
512 447 5
513 907 4
514 99 1
515 702 5
516 71 2
517 539 2
518 248 4
519 283 7
520 781 4
521 960 8
522 58 9
523 755 8
524 18 4
525 81 6
526 144 2
527 704 3
528 290 8
529 139 6
530 53 7
531 623 4
532 235 2
533 461 9
534 801 2
535 168 1
536 520 7
537 799 8
538 694 4
539 787 7
540 363 7
541 342 6
542 609 9
543 675 2
544 914 2
545 528 1
546 652 5
547 245 8
548 640 3
549 774 2
550 333 5
551 31 7
552 829 9
553 793 2
554 208 6
555 972 1
556 511 1
557 601 7
558 927 9
559 938 8
560 842 8
561 324 3
562 647 2
563 245 6
564 623 4
565 275 6
566 224 5
567 965 3
568 279 9
569 779 6
570 862 9
571 62 5
572 333 1
573 332 6
574 827 9
575 226 7
576 887 3
577 357 5
578 563 2
579 446 5
580 254 1
581 661 9
582 632 7
583 752 2
584 992 9
585 39 4
586 74 5
587 77 5
588 304 9
589 981 7
590 787 4
591 250 5
592 806 8
593 483 2
594 770 1
595 907 2
596 96 3
597 289 5
598 751 1
599 301 3
600 206 5
601 125 1
602 205 7
603 137 3
604 716 6
605 338 5
606 589 6
607 393 4
608 325 7
609 342 8
610 362 4
611 304 7
612 354 6
613 556 2
614 724 4
615 680 3
616 600 7
617 487 5
618 129 9
619 698 8
620 454 1
621 805 5
622 230 9
623 642 5
624 7 8
625 442 6
626 637 7
627 846 7
628 265 7
629 365 6
630 518 6
631 245 8
632 548 6
633 961 7
634 97 5
635 394 8
636 305 2
637 71 7
638 430 1
639 968 6
640 589 8
641 158 6
642 88 5
643 464 7
644 321 1
645 943 3
646 623 4
647 738 4
648 27 8
649 423 7
650 493 1
651 31 2
652 706 8
653 717 9
654 681 3
655 165 7
656 960 1
657 507 4
658 322 9
659 632 6
660 162 9
661 915 2
662 909 3
663 130 7
664 514 7
665 149 6
666 656 8
667 144 3
668 512 7
669 88 7
670 911 4
671 56 1
672 782 9
673 694 3
674 230 3
675 644 4
676 946 8
677 597 3
678 298 8
679 525 8
680 217 4
681 392 2
682 6 3
683 905 5
684 940 6
685 91 3
686 75 6
687 721 7
688 413 9
689 971 8
690 138 9
691 430 8
692 524 1
693 108 4
694 193 5
695 20 3
696 668 2
697 786 9
698 416 3
699 951 7
700 13 7
701 582 7
702 422 3
703 637 3
704 636 9
705 399 5
706 294 2
707 416 2
708 594 9
709 30 1
710 583 2
711 945 1
712 837 1
713 217 9
714 495 4
715 156 9
716 4 3
717 825 7
718 509 7
719 350 8
720 660 8
721 227 4
722 257 3
723 684 9
724 991 1
725 406 8
726 647 2
727 915 1
728 996 6
729 609 1
730 971 3
731 158 9
732 89 4
733 190 9
734 940 1
735 67 1
736 689 5
737 859 3
738 258 1
739 727 8
740 717 3
741 405 7
742 223 8
743 866 6
744 662 6
745 872 9
746 699 8
747 807 8
748 72 2
749 722 4
750 871 3
751 521 6
752 234 8
753 281 9
754 321 5
755 85 7
756 643 8
757 295 6
758 87 2
759 454 4
760 719 4
761 808 7
762 966 2
763 495 6
764 961 8
765 363 7
766 219 8
767 865 9
768 230 5
769 855 7
770 367 4
771 842 3
772 483 7
773 790 4
774 509 9
775 909 3
776 134 9
777 350 6
778 851 4
779 881 6
780 570 9
781 214 7
782 37 3
783 832 5
784 708 6
785 587 2
786 400 2
787 513 9
788 294 2
789 948 7
790 728 4
791 684 8
792 871 3
793 724 8
794 339 1
795 328 5
796 403 7
797 168 1
798 299 1
799 327 5
800 384 9
801 964 4
802 91 6
803 278 8
804 243 3
805 886 4
806 898 6
807 477 8
808 512 9
809 735 2
810 172 7
811 700 3
812 348 4
813 550 1
814 295 3
815 700 2
816 580 3
817 959 7
818 31 2
819 794 6
820 671 2
821 563 1
822 904 8
823 165 9
824 300 4
825 532 4
826 290 6
827 911 9
828 420 4
829 220 7
830 370 8
831 337 5
832 913 7
833 701 4
834 809 6
835 935 2
836 461 2
837 3 5
838 259 3
839 432 7
840 518 8
841 60 3
842 270 3
843 385 5
844 713 2
845 636 1
846 806 8
847 450 1
848 858 1
849 389 2
850 461 4
851 765 5
852 949 5
853 413 8
854 580 9
855 933 6
856 3 5
857 228 3
858 130 1
859 377 1
860 308 3
861 385 8
862 255 8
863 694 1
864 905 4
865 539 2
866 709 2
867 832 6
868 55 8
869 3 4
870 354 3
871 358 4
872 575 1
873 286 2
874 381 1
875 745 4
876 771 2
877 416 4
878 320 5
879 161 9
880 912 2
881 529 1
882 465 4
883 442 5
884 334 7
885 639 5
886 356 1
887 344 8
888 550 6
889 328 7
890 995 7
891 889 6
892 186 9
893 577 7
894 168 4
895 423 1
896 535 9
897 244 8
898 501 5
899 520 6
900 922 3
901 983 2
902 820 9
903 65 9
904 297 3
905 244 8
906 349 5
907 879 5
908 301 4
909 486 3
910 369 5
911 389 2
912 819 9
913 174 8
914 333 8
915 115 9
916 331 6
917 492 8
918 373 4
919 727 5
920 282 1
921 496 2
922 926 1
923 758 6
924 499 3
925 62 9
926 664 4
927 445 3
928 586 5
929 760 5
930 250 6
931 438 3
932 478 2
933 311 6
934 88 6
935 231 6
936 514 7
937 69 5
938 583 7
939 231 5
940 202 8
941 4 5
942 679 5
943 256 7
944 588 9
945 437 9
946 820 5
947 207 2
948 625 7
949 167 8
950 684 3
951 290 2
952 474 6
953 733 1
954 645 5
955 351 3
956 699 6
957 650 4
958 737 1
959 173 9
960 918 2
961 839 6
962 792 9
963 891 5
964 823 7
965 963 9
966 870 1
967 269 5
968 603 7
969 941 4
970 994 6
971 454 3
972 468 8
973 85 4
974 394 3
975 808 8
976 519 7
977 767 4
978 230 2
979 4 1
980 10 1
981 677 9
982 967 5
983 310 6
984 388 1
985 877 9
986 925 6
987 953 4
988 239 2
989 34 4
990 520 7
991 798 1
992 438 1
993 583 5
994 909 2
995 841 7
996 761 4
997 846 2
998 326 1
999 930 7
26 550 4
793 792 1
107 141 3
746 253 2
974 855 3
966 971 3
266 498 3
65 686 4
231 712 2
765 655 3
832 957 4
929 668 4
342 79 2
529 530 2
380 266 3
330 230 2
924 449 4
187 751 2
901 548 3
724 43 3
740 37 2
788 427 2
919 791 1
206 667 4
539 503 3
289 421 4
123 181 2
137 996 4
75 270 3
845 783 2
844 193 4
993 869 2
87 812 3
676 459 3
874 264 3
333 392 2
651 152 1
425 142 1
419 266 1
584 578 2
732 249 3
318 209 3
876 538 3
742 129 1
36 90 2
931 830 3
711 172 2
198 157 4
513 672 3
75 730 3
412 107 3
318 522 4
503 229 3
4 586 2
937 815 4
666 229 2
439 337 1
282 946 1
835 697 4
498 606 3
873 819 3
839 365 2
618 481 1
344 888 1
96 730 3
235 672 1
678 381 4
397 636 1
940 881 1
406 908 4
19 744 3
700 72 4
549 548 3
469 231 3
434 864 3
359 907 2
290 477 1
430 664 3
843 875 4
300 250 4
479 991 4
277 385 2
878 34 2
856 451 4
140 252 1
806 581 4
228 518 4
827 357 2
373 803 2
913 721 2
499 261 4
611 473 4
289 582 3
546 636 3
720 626 1
515 191 3
174 152 3
126 802 1
109 277 4
543 155 3
176 960 4
706 470 3
446 928 2
152 676 2
330 49 4
93 170 2
839 495 4
201 651 3
437 540 4
734 424 2
762 742 4
474 315 4
549 53 2
451 157 2
795 452 1
688 873 2
510 362 4
761 22 2
170 448 2
701 395 1
492 967 3
986 46 3
613 6 3
1 396 3
304 558 3
319 217 2
678 901 2
609 617 2
72 511 2
928 838 4
152 39 4
587 828 1
56 962 2
232 705 1
19 37 1
191 631 3
735 239 4
758 103 2
594 517 4
793 432 4
767 403 2
934 782 3
676 22 3
255 756 4
396 814 3
757 742 4
778 792 2
935 714 3
491 104 4
876 855 2
122 706 3
382 455 2
276 6 3
46 637 3
864 151 3
311 769 3
62 237 2
454 708 4
889 903 1
122 369 4
443 33 1
337 842 4
286 576 2
394 824 4
241 285 4
116 29 3
882 56 1
30 818 2
617 376 1
38 327 3
425 229 3
995 320 1
473 439 4
506 0 2
126 346 2
639 183 1
186 447 2
971 145 1
738 281 1
901 261 2
777 5 2
347 569 3
24 269 4
381 126 1
696 498 1
946 90 4
518 454 1
847 595 3
540 840 3
816 832 3
883 215 2
777 449 4
822 651 2
81 140 2
74 661 2
772 168 1
855 757 4
795 988 3
101 354 1
376 420 2
455 557 3
240 647 2
166 566 3
119 627 4
974 999 3
827 382 3
606 367 2
105 230 3
733 798 4
823 546 2
124 761 3
628 544 4
997 376 4
901 487 4
929 213 4
462 422 3
494 219 3
735 104 3
335 46 2
854 601 2
23 763 3
150 835 1
994 482 4
270 426 4
77 22 1
508 455 4
690 851 2
320 341 4
832 408 3
225 709 3
30 664 2
655 506 3
151 743 3
837 141 3
880 2 4
435 815 1
894 502 3
361 697 2
212 322 4
441 950 1
926 592 4
739 617 2
79 309 4
957 205 2
16 965 1
675 961 1
714 837 1
652 20 4
662 200 4
409 874 2
241 685 2
334 329 1
104 589 2
497 436 1
768 413 1
775 17 4
524 966 4
234 458 4
833 704 4
563 123 1
569 741 4
906 352 1
279 962 1
984 373 1
579 771 4
521 9 4
437 127 3
605 667 3
128 868 3
228 621 1
914 103 1
260 496 2
499 653 1
113 705 4
974 783 1
464 637 1
976 483 4
328 364 1
982 19 3
724 116 3
192 32 2
166 840 2
189 277 1
621 154 1
969 49 3
818 288 2
853 910 2
188 435 2
20 567 1
578 749 2
496 297 3
594 227 3
651 210 4
376 243 1
884 113 3
327 404 1
677 463 3
681 884 3
213 274 3
944 558 4
955 449 2
773 553 1
825 942 2
875 880 2
588 56 3
740 0 4
64 859 4
241 830 2
313 39 2
809 229 4
831 159 3
76 638 4
538 139 1
327 526 1
16 470 2
928 673 3
736 551 1
588 512 2
719 685 2
977 112 1
539 910 4
453 591 2
301 343 3
145 90 3
255 335 2
188 979 3
175 883 2
369 312 2
467 91 3
241 435 4
196 222 2
893 308 1
641 93 1
544 822 2
278 211 2
644 611 3
96 916 2
331 425 1
979 32 1
468 636 2
162 142 1
659 10 2
19 812 3
614 414 3
427 931 4
150 780 4
565 861 2
438 814 4
882 875 1
550 827 2
282 715 2
986 691 1
554 982 4
195 24 1
43 302 2
672 80 2
841 514 1
889 865 1
427 98 3
944 353 1
886 361 2
69 330 4
114 178 4
171 68 2
793 709 2
670 270 3
321 18 2
880 361 2
276 979 3
174 414 1
461 727 2
514 856 3
24 75 1
414 752 2
487 268 2
876 409 3
940 266 1
363 628 1
708 105 1
999 917 3
923 432 2
402 875 1
584 700 3
764 292 3
864 868 3
858 240 2
706 85 3
897 914 3
281 461 3
385 820 2
285 128 3
444 967 3
959 164 1
309 968 4
838 354 4
528 436 4
809 698 4
957 744 4
69 995 3
93 526 2
504 794 2
298 879 1
591 238 2
198 297 3
887 672 1
945 700 1
81 98 4
624 416 1
403 893 1
417 925 4
257 202 1
151 422 1
454 316 3
45 885 1
470 961 1
796 654 3
465 914 2
394 370 4
759 819 4
667 880 3
301 546 4
70 284 3
964 329 4
536 698 4
741 917 3
990 642 4
156 913 4
823 510 3
424 218 2
320 854 4
314 459 2
591 508 3
57 968 2
492 601 1
18 344 3
885 326 1
215 317 1
645 656 4
244 105 3
389 310 4
95 431 1
982 640 1
508 633 1
45 883 3
115 575 3
816 420 1
392 839 2
390 662 1
31 60 4
22 277 3
477 939 3
128 779 2
333 6 4
181 462 4
479 677 3
807 758 1
813 236 4
348 697 2
901 634 3
433 513 2
438 734 1
468 473 4
91 605 4
725 839 2
610 402 2
393 225 2
116 891 1
965 341 1
644 418 3
756 406 3
294 262 1
253 942 2
500 475 2
922 440 4
96 724 4
596 507 3
228 801 2
346 234 3
398 94 1
158 934 3
176 620 3
112 189 3
298 185 4
873 313 2
645 392 3
541 105 2
175 120 3
188 216 2
158 974 3
132 525 1
424 407 1
608 817 3
471 893 2
267 863 1
793 875 4
663 469 2
112 179 3
525 632 1
788 330 3
199 820 4
830 299 2
359 363 4
3 199 1
678 217 4
341 899 2
279 528 4
92 89 4
507 677 4
898 259 1
953 798 2
902 614 1
783 943 4
974 635 2
933 203 2
560 513 3
411 166 2
607 745 4
765 627 2
351 712 3
480 176 2
860 805 1
186 796 3
437 384 4
922 401 3
550 514 1
260 529 4
931 988 2
178 907 2
812 310 3
879 202 3
816 905 1
834 219 1
244 991 4
515 449 1
400 706 1
172 876 1
537 567 3
996 104 4
392 431 2
265 378 3
314 402 1
509 337 3
217 443 1
515 935 1
226 508 2
109 682 3
970 417 3
194 88 4
951 493 1
670 873 2
952 861 1
331 158 4
949 154 4
844 57 3
224 756 4
349 317 4
160 313 3
695 951 4
935 817 4
917 118 2
466 111 4
201 73 3
35 801 4
816 356 2
380 415 2
246 123 4
578 697 1
875 678 1
538 87 4
211 636 1
79 1 4
377 28 3
162 896 2
918 188 2
482 123 2
684 376 4
510 628 2
674 407 3
249 452 4
121 794 2
248 129 4
489 46 1
5 428 1
59 381 4
334 801 4
284 325 3
774 286 1
643 93 2
257 172 4
217 287 3
30 103 2
907 611 1
952 571 4
445 682 1
294 412 2
184 217 1
363 230 1
455 544 2
753 609 1
394 245 1
186 886 4
157 9 4
770 102 4
352 493 4
795 822 3
121 334 3
727 411 3
700 988 1
964 125 3
733 474 1
857 214 1
18 453 1
488 784 1
565 777 2
33 879 1
31 847 3
624 609 1
787 41 4
460 947 1
366 132 4
124 454 2
65 757 4
621 423 2
162 556 3
519 843 1
279 671 4
907 717 4
38 364 1
769 541 2
653 414 4
1 586 1
304 844 3
804 940 2
951 156 2
605 167 2
255 739 2
948 950 1
352 497 2
181 817 2
467 214 2
89 839 2
994 302 2
397 457 2
260 313 3
851 379 1
443 167 1
456 474 4
97 538 4
378 386 2
856 559 3
550 207 4
559 572 4
990 826 4
731 66 4
339 322 3
520 149 3
535 692 2
445 267 3
599 333 1
841 760 4
592 925 2
845 88 1
792 87 2
297 527 4
466 278 4
873 487 4
435 361 4
960 15 4
705 235 3
106 28 2
267 623 2
617 797 3
981 338 3
341 593 2
702 741 4
751 859 2
689 942 4
397 181 3
309 4 2
408 120 1
634 562 2
452 759 3
206 803 1
803 347 1
881 810 1
784 910 2
795 270 4
352 616 2
492 182 4
753 363 2
268 788 3
582 680 2
643 506 3
530 434 4
569 808 1
633 557 2
357 532 4
583 205 1
684 633 4
655 146 1
674 397 2
42 681 1
286 788 3
3 191 3
991 293 4
784 116 3
995 77 4
626 21 3
545 60 2
254 414 3
379 903 2
636 469 4
310 656 1
63 678 2
230 961 1
219 425 4
781 915 4
673 264 3
815 685 2
975 250 3
820 830 4
302 911 2
631 783 1
742 303 1
373 826 4
877 902 3
509 750 3
224 500 3
735 470 4
827 894 3
41 215 3
89 745 1
745 213 3
33 358 1
812 730 4
651 807 2
605 362 3
37 647 3
711 115 4
485 636 3
887 665 1
168 521 3
943 150 2
447 574 2
197 885 3
988 193 2
79 599 3
485 989 2
300 802 1
280 178 3
801 65 2
932 562 1
430 739 2
831 328 3
844 621 4
233 71 4
63 48 1
202 778 2
598 142 4
271 89 1
192 967 2
987 889 4
873 997 4
422 231 3
806 383 1
858 983 2
693 726 2
336 472 2
638 126 1
696 605 3
906 585 1
580 761 4
887 233 1
963 994 2
806 661 3
658 501 2
585 398 2
324 115 3
97 472 4
277 656 2
246 480 1
830 134 3
972 144 3
209 179 3
255 288 4
942 35 1
731 695 2
273 254 2
289 71 2
617 888 4
479 773 1
146 837 3
65 509 3
867 212 4
76 206 1
480 502 4
89 690 1
663 746 1
422 924 2
446 983 2
912 940 3
6 484 4
906 922 1
496 874 1
694 834 3
895 589 1
856 986 3
124 354 2
685 40 1
192 232 1
471 151 3
431 636 4
475 985 1
55 16 1
109 673 2
245 543 1
705 411 2
788 155 4
257 86 2
947 795 2
777 434 2
798 599 1
339 581 4
920 773 2
627 439 3
75 932 1
20 465 1
949 345 4
158 525 4
319 513 4
862 206 2
607 237 1
449 344 2
517 66 4
173 541 2
48 775 4
169 736 3
254 891 1
710 256 3
248 798 2
653 728 2
532 749 1
952 313 1
688 932 2
117 688 3
485 520 2
409 34 4
623 195 4
166 584 1
770 977 2
760 406 2
316 523 3
556 474 2
25 356 3
140 271 1
250 869 1
850 287 3
775 844 3
523 775 4
228 63 3
709 946 1
980 826 2
755 275 3
388 568 3
740 605 4
700 754 4
727 497 1
302 93 2
362 717 4
456 736 2
740 555 1
175 809 3
110 41 1
131 316 4
22 265 4
51 227 3
270 620 4
970 480 2
178 678 1
225 505 1
181 916 3
811 249 3
98 597 1
845 867 2
860 792 2
546 703 3
442 233 1
710 890 1
183 369 2
81 717 2
574 74 1
872 267 1
222 423 3
350 750 3
940 714 3
59 501 1
442 963 3
806 455 1
711 498 2
105 480 2
45 520 3
914 970 2
274 496 4
420 337 2
781 554 1
813 991 3
535 831 4
855 996 2
13 458 1
582 237 4
713 773 4
481 41 2
701 353 4
283 256 2
689 815 4
381 655 3
749 228 1
443 745 2
371 60 1
376 71 3
17 343 3
819 764 2
507 158 2
423 64 4
191 386 2
430 901 4
550 358 4
875 461 4
31 116 3
219 286 4
34 290 1
467 902 3
390 722 2
201 238 1
655 801 4
139 816 2
478 336 3
630 193 2
373 920 4
270 184 1
534 206 1
186 363 1
81 793 1
723 788 3
270 246 1
509 13 3
167 889 4
643 644 3
741 672 1
586 845 3
322 461 1
595 622 1
991 58 2
150 139 1
865 587 3
845 203 1
223 811 4
877 889 4
172 588 1
290 751 4
975 839 3
147 23 1
257 570 2
733 640 3
185 25 3
705 279 4
173 558 2
162 736 4
295 241 4
988 167 3
354 557 4
685 667 4
360 892 3
745 943 3
330 810 4
830 477 2
265 386 2
386 927 3
880 66 4
15 351 2
425 244 3
856 691 3
479 495 4
76 539 2
704 778 2
371 155 3
705 227 3
755 300 4
941 595 3
845 653 1
660 835 2
320 42 3
728 440 4
272 690 4
385 903 4
880 691 3
70 735 3
939 375 1
44 576 4
417 503 3
74 482 4
207 653 3
934 889 1
159 700 2
784 490 4
586 249 1
368 15 2
542 967 4
115 202 2
399 724 2
948 850 4
854 249 4
821 316 2
886 711 3
374 930 4
946 687 3
785 320 1
817 774 3
73 707 3
806 361 2
268 944 3
814 709 2
891 344 4
413 227 3
821 532 4
810 692 2
106 960 1
957 85 4
991 513 3
832 972 1
57 399 4
393 565 2
401 996 1
461 284 1
535 67 2
871 732 2
739 203 4
993 830 2
239 810 1
365 92 3
716 134 2
110 822 1
975 231 2
955 353 1
722 60 2
288 704 1
827 967 3
990 755 3
542 269 3
476 933 2
621 337 3
170 851 4
902 931 4
180 528 2
355 577 3
573 379 2
490 883 1
721 849 4
401 913 4
90 173 2
88 663 2
97 145 3
828 995 3
271 877 3
62 135 1
917 589 3
996 218 3
994 716 2
340 122 4
612 765 2
791 825 1
414 463 2
650 626 2
745 403 1
732 844 1
997 986 2
639 129 1
382 768 4
66 354 1
478 62 4
500 87 3
899 157 3
406 177 1
400 705 1
747 283 1
887 480 4
182 569 3
979 313 4
612 927 3
414 522 4
724 97 1
677 577 2
132 499 3
286 212 3
320 793 3
349 934 4
780 304 1
498 275 3
519 152 4
838 809 4
835 84 1
140 462 2
53 467 3
591 322 1
163 329 1
299 313 1
713 138 1
125 660 2
778 455 3
905 299 1
763 413 2
457 858 1
625 384 2
319 897 4
85 186 2
487 593 2
71 529 3
259 384 3
871 9 1
169 385 4
336 2 3
507 899 1
179 576 3
139 497 1
547 376 2
936 618 2
914 816 3
266 280 4
682 645 3
957 406 1
957 885 1
893 886 3
795 783 3
943 41 1
893 579 2
362 818 2
7 605 2
974 423 2
140 627 2
988 177 3
708 605 3
230 111 3
223 143 2
423 385 4
38 592 3
82 640 2
476 270 3
792 297 2
610 694 2
489 536 3
936 729 4
88 704 3
599 601 1
326 814 4
901 189 3
277 260 3
790 977 4
965 713 4
937 585 4
104 260 1
252 329 3
632 535 1
182 24 2
520 903 3
371 467 2
542 421 1
654 735 4
53 498 2
711 660 1
827 929 2
276 78 3
787 502 4
346 30 2
633 869 2
323 979 2
779 766 3
455 348 2
3 866 3
789 296 2
520 782 2
127 474 3
108 368 2
277 418 3
343 955 2
318 817 3
674 223 3
719 179 1
448 612 2
524 9 1
154 29 4
975 390 3
285 554 4
280 672 4
208 923 3
954 714 4
915 247 1
565 806 1
56 437 1
970 426 2
153 37 2
359 267 2
331 275 3
435 506 2
28 89 2
445 209 2
121 210 2
458 414 4
159 468 2
938 156 4
735 184 1
55 796 3
884 584 1
608 178 3
828 410 1
475 742 3
827 404 1
614 411 4
384 191 1
211 224 3
845 139 4
140 310 2
206 119 4
567 793 1
813 0 2
896 48 4
962 721 2
398 16 3
664 533 4
952 814 1
788 736 2
639 42 3
303 363 1
785 539 4
5 655 2
489 888 3
652 416 2
679 543 3
275 953 1
340 542 4
408 955 1
670 887 1
937 858 3
614 905 3
116 728 4
2 310 2
493 479 1
19 458 4
353 897 4
274 257 1
786 343 4
237 736 4
610 441 2
672 774 1
414 132 2
391 177 4
57 43 1
749 384 3
579 563 4
321 37 4
937 944 4
915 609 1
59 174 4
599 89 1
838 477 1
30 90 3
996 275 2
398 629 4
518 870 1
416 394 1
769 915 1
94 821 2
42 896 4
488 527 3
91 848 4
368 223 1
884 299 3
796 723 4
126 649 3
975 379 1
113 861 2
348 895 1
731 232 2
284 794 4
529 98 4
900 429 1
679 996 2
489 342 3
424 987 4
886 366 3
689 542 3
589 440 2
199 430 3
211 661 4
805 777 3
33 855 2
920 40 1
995 217 4
814 336 4
51 645 4
548 306 1
406 329 4
620 728 3
254 356 2
778 754 4
381 998 3
680 549 3
675 346 2
945 304 4
404 92 4
52 78 1
498 857 1
495 50 1
52 969 2
827 227 3
692 514 4
180 503 2
803 268 3
743 397 1
671 883 4
552 452 3
602 518 2
475 194 2
840 970 4
530 19 3
233 66 2
385 105 4
363 844 3
744 368 4
405 297 1
191 873 2
384 348 1
