249750 1000
0 797 8
1 863 7
2 261 8
3 92 9
4 729 9
5 81 9
6 931 1
7 10 4
8 587 7
9 502 1
10 268 9
11 197 5
12 995 7
13 934 7
14 908 1
15 560 6
16 106 6
17 351 2
18 39 2
19 221 3
20 643 5
21 482 7
22 691 8
23 91 2
24 687 9
25 107 4
26 518 4
27 793 2
28 68 6
29 686 2
30 18 9
31 346 4
32 616 4
33 584 9
34 956 1
35 514 3
36 154 9
37 917 8
38 379 5
39 532 3
40 244 7
41 536 1
42 703 4
43 542 5
44 653 4
45 956 6
46 34 3
47 506 3
48 397 8
49 487 5
50 612 7
51 679 9
52 757 2
53 902 5
54 397 4
55 160 2
56 876 6
57 960 4
58 960 4
59 804 1
60 51 2
61 643 3
62 0 9
63 737 6
64 227 3
65 874 2
66 262 5
67 49 6
68 548 7
69 732 3
70 282 6
71 436 7
72 79 5
73 596 8
74 542 1
75 63 4
76 542 1
77 671 3
78 338 1
79 34 2
80 178 8
81 350 7
82 329 9
83 153 9
84 785 3
85 911 6
86 655 3
87 988 9
88 406 1
89 522 1
90 277 8
91 620 2
92 821 2
93 157 5
94 135 9
95 447 8
96 360 5
97 37 8
98 949 7
99 862 8
100 882 6
101 637 4
102 983 4
103 75 9
104 898 8
105 806 2
106 928 9
107 257 5
108 107 3
109 63 7
110 327 9
111 592 6
112 705 3
113 592 6
114 802 6
115 269 4
116 897 3
117 722 4
118 951 3
119 123 2
120 846 7
121 658 9
122 729 9
123 910 5
124 670 7
125 391 6
126 985 7
127 876 4
128 43 7
129 62 4
130 341 1
131 682 4
132 25 5
133 597 1
134 674 2
135 914 2
136 256 8
137 222 6
138 604 8
139 845 3
140 424 6
141 864 9
142 268 1
143 307 5
144 797 4
145 797 4
146 131 8
147 49 9
148 959 4
149 166 2
150 239 4
151 622 5
152 345 2
153 677 3
154 84 9
155 315 9
156 315 9
157 458 5
158 362 4
159 399 4
160 410 3
161 218 7
162 797 3
163 776 7
164 765 3
165 921 2
166 996 8
167 29 9
168 29 2
169 101 2
170 970 3
171 141 4
172 454 6
173 443 7
174 763 3
175 817 9
176 215 5
177 913 4
178 570 1
179 602 4
180 699 2
181 214 4
182 468 3
183 446 1
184 637 2
185 637 2
186 904 9
187 690 9
188 612 4
189 433 1
190 317 8
191 774 4
192 872 8
193 650 5
194 446 4
195 228 4
196 757 2
