249750 1000
0 39 5
1 543 6
2 183 8
3 718 5
4 589 7
5 73 8
6 574 9
7 691 4
8 609 7
9 383 7
10 647 5
11 17 2
12 712 8
13 876 3
14 926 6
15 384 2
16 297 5
17 339 6
18 128 2
19 56 9
20 442 9
21 187 1
22 990 1
23 68 7
24 369 6
25 350 4
26 758 6
27 620 7
28 263 8
29 684 7
30 491 1
31 103 1
32 396 9
33 416 9
34 754 2
35 292 2
36 300 8
37 521 5
38 122 8
39 914 7
40 692 1
41 788 4
42 501 1
43 738 6
44 836 2
45 283 7
46 459 6
47 57 6
48 545 2
49 178 4
50 526 1
51 379 1
52 467 1
53 560 5
54 715 8
55 134 3
56 422 6
57 573 1
58 42 4
59 809 8
60 433 2
61 72 2
62 570 1
63 758 4
64 642 4
65 292 1
66 254 6
67 403 1
68 373 3
69 534 3
70 166 4
71 87 6
72 156 7
73 404 2
74 339 7
75 951 8
76 283 1
77 841 3
78 24 8
79 841 3
80 511 8
81 439 7
82 87 2
83 680 7
84 138 5
85 138 5
86 667 9
87 847 4
88 349 8
89 688 1
90 439 6
91 105 7
92 820 8
93 918 1
94 679 4
95 515 9
96 736 5
97 212 9
98 212 9
99 905 5
100 358 1
101 412 3
102 643 6
103 923 2
104 306 3
105 317 6
106 969 2
107 572 5
108 213 8
109 931 2
110 633 3
111 629 4
112 486 8
113 822 9
114 19 8
115 957 2
116 899 1
117 204 3
118 725 8
119 612 1
120 447 1
121 992 8
122 808 3
123 280 5
124 475 8
125 77 3
126 598 3
127 821 8
128 623 4
129 340 5
130 440 8
131 878 4
132 983 1
133 267 7
134 6 2
135 768 9
136 806 3
137 572 3
138 944 1
139 167 4
140 451 3
141 14 8
142 560 9
143 550 5
144 299 8
145 450 2
146 224 9
147 237 3
148 566 1
149 363 9
150 999 8
151 26 5
152 460 9
153 460 9
154 984 8
155 310 3
156 776 7
157 734 9
158 378 3
159 746 2
160 778 3
161 86 3
162 984 1
163 426 9
164 480 4
165 450 6
166 484 3
167 844 8
168 928 9
169 139 7
170 68 9
171 272 3
172 270 6
173 874 2
174 292 1
175 836 9
176 235 4
177 118 4
178 412 2
179 37 1
180 846 5
181 477 9
182 522 2
183 858 6
184 534 7
185 913 3
186 100 8
187 839 1
188 88 4
189 496 9
190 109 7
191 771 9
192 873 5
193 64 8
194 614 4
195 75 4
196 778 2
197 434 8
198 466 4
199 476 4
200 545 1
201 638 4
202 589 8
203 278 3
204 90 3
205 244 2
206 943 4
207 366 3
208 828 5
209 558 3
210 79 2
211 928 7
212 701 3
213 815 6
214 829 2
215 856 6
216 13 7
217 932 6
218 123 4
219 864 6
220 129 3
221 636 5
222 207 1
223 731 6
224 874 3
225 384 2
226 867 5
227 672 6
228 891 4
229 99 6
230 463 9
231 519 1
232 871 7
