249750 1000
0 110 7
1 738 9
2 410 6
3 903 1
4 910 9
5 443 5
6 90 4
7 15 2
8 60 8
9 845 8
10 886 7
11 500 1
12 925 5
13 881 8
14 752 2
15 145 4
16 372 4
17 953 6
18 280 6
19 868 6
20 868 6
21 280 5
22 632 5
23 900 5
24 627 9
25 921 1
26 181 6
27 956 1
28 643 5
29 507 6
30 585 7
31 724 5
32 372 3
33 341 7
34 708 7
35 620 7
36 959 4
37 931 8
38 933 7
39 815 8
40 482 2
41 395 7
42 733 7
43 935 6
44 714 2
45 738 1
46 429 4
47 468 8
48 433 5
49 205 8
50 90 7
51 90 7
52 628 3
53 423 3
54 242 2
55 177 2
56 941 3
57 535 2
58 586 5
59 681 1
60 47 9
61 155 8
62 302 6
63 351 6
64 961 6
65 568 5
66 405 5
67 883 2
68 793 6
69 260 6
70 568 4
71 528 7
72 335 7
73 855 6
74 951 2
75 941 8
76 882 9
77 941 8
78 786 9
79 124 8
80 750 3
81 538 5
82 134 2
83 447 5
84 377 3
85 90 3
86 960 6
87 877 4
88 877 4
89 316 6
90 120 5
91 440 9
92 40 6
93 268 2
94 613 3
95 326 2
96 901 4
97 365 4
98 2 6
99 943 9
100 745 5
101 911 7
102 911 3
103 790 2
104 960 8
105 574 8
106 348 9
107 177 3
108 252 7
109 458 9
110 619 7
111 776 6
112 709 6
113 83 7
114 278 6
115 655 2
116 850 4
117 742 8
118 742 8
119 422 6
120 516 9
121 972 6
122 558 1
123 855 5
124 480 4
125 308 3
126 130 3
127 873 8
128 486 1
129 13 1
130 149 9
131 923 3
132 159 1
133 995 6
134 605 1
135 389 4
136 700 4
137 183 2
138 222 7
139 727 4
140 432 7
141 792 1
142 617 2
143 756 3
144 156 7
145 213 2
146 854 3
147 232 8
148 854 3
149 530 3
150 99 8
151 496 4
152 639 8
153 991 6
154 849 8
155 887 6
156 529 5
157 700 7
158 770 7
159 195 7
160 639 2
161 409 6
162 271 9
163 646 6
164 160 4
165 292 2
166 42 4
167 251 7
168 104 4
169 36 3
170 355 2
171 768 4
172 843 5
173 884 4
174 292 5
175 628 4
176 628 4
177 704 1
178 657 7
179 712 9
180 899 4
181 729 7
182 689 5
183 75 7
184 523 4
185 21 4
186 689 1
187 296 5
188 307 4
189 720 1
190 587 4
191 375 9
192 44 7
193 286 3
194 796 9
195 673 9
196 489 4
197 421 4
198 775 9
199 899 2
200 14 2
201 453 2
202 829 9
203 81 7
204 589 6
205 593 6
206 523 1
207 55 9
208 202 7
209 473 2
210 917 2
211 145 5
212 999 2
213 301 5
214 976 9
215 332 9
216 335 6
217 617 8
218 575 3
219 167 1
220 218 2
221 827 2
222 218 2
223 57 8
224 12 8
225 884 8
226 791 9
227 596 9
228 286 6
229 946 3
230 896 6
231 310 9
232 160 1
233 731 5
234 898 1
235 935 5
236 844 3
237 38 3
238 861 5
239 808 5
240 501 5
241 33 2
242 33 2
243 3 9
244 878 6
245 304 4
246 495 8
247 309 3
248 487 7
249 46 7
250 806 3
251 500 5
252 97 3
253 97 3
254 438 5
255 998 5
256 165 1
257 570 9
258 949 9
259 912 8
260 152 8
261 961 1
262 276 8
263 644 8
264 924 5
265 730 4
266 339 3
267 859 9
268 830 4
269 795 6
270 951 4
271 37 8
272 781 3
273 430 3
274 781 3
275 559 4
276 933 6
277 614 8
278 385 2
279 821 3
280 234 7
281 47 1
282 46 5
283 883 7
284 689 2
285 796 3
286 204 1
287 796 4
288 377 9
289 894 9
290 866 5
291 779 9
292 941 4
293 712 7
294 219 4
295 872 3
296 668 4
297 361 4
298 632 3
299 308 1
300 836 7
301 836 3
302 98 2
303 615 5
304 712 2
305 32 3
306 844 1
307 685 1
308 977 2
309 242 8
310 60 6
311 221 4
312 863 9
313 106 9
314 801 2
315 45 5
316 599 1
317 796 2
318 153 9
319 907 7
320 51 2
321 892 1
322 132 1
323 897 7
324 323 1
325 713 7
326 483 5
327 483 5
328 151 2
329 475 6
330 616 3
331 246 8
332 989 9
333 944 7
334 125 9
335 340 7
336 814 1
337 870 4
338 196 5
339 10 8
340 888 7
341 888 7
342 549 8
343 819 5
344 100 6
345 870 8
346 804 3
347 265 8
348 508 7
349 53 3
350 263 9
351 5 7
352 256 2
353 481 1
354 86 1
355 836 1
356 164 5
357 108 5
358 589 2
359 646 3
360 131 5
361 646 6
362 164 9
363 396 7
364 648 9
365 717 4
366 29 3
367 313 2
368 454 9
369 738 1
370 432 4
371 876 7
372 286 5
373 440 3
374 994 4
375 738 1
376 907 4
377 738 1
378 356 6
379 61 9
380 794 8
381 891 3
382 259 3
383 640 4
384 28 9
385 40 5
386 342 6
387 291 4
388 441 7
389 675 7
390 904 5
391 627 4
392 194 4
393 380 4
394 914 8
395 693 3
396 732 1
