249750 1000
260 990 3
261 623 9
262 813 7
263 623 9
264 936 3
265 109 7
266 446 7
267 32 9
268 729 5
269 834 9
270 25 8
271 809 3
272 809 3
273 547 3
274 21 2
275 676 9
276 363 8
277 172 1
278 498 9
279 938 7
280 880 3
281 142 9
282 672 4
283 147 8
284 721 3
285 515 1
286 733 1
287 15 7
288 681 1
289 417 8
290 154 3
291 589 2
292 188 9
293 622 9
294 403 4
295 875 6
296 875 6
297 753 9
298 259 2
299 269 1
300 219 6
301 428 5
302 613 9
303 20 2
304 146 7
305 379 1
306 8 9
307 559 1
308 464 1
309 148 1
310 1 6
311 331 1
312 331 1
313 910 8
314 910 8
315 910 8
316 619 1
317 62 3
318 410 2
319 122 8
320 575 1
321 575 1
322 575 1
323 6 6
324 297 3
325 882 3
326 195 2
327 450 8
328 266 4
329 215 9
330 27 3
331 27 3
332 298 4
333 298 4
334 567 1
335 529 5
336 553 4
337 384 4
338 537 5
339 553 4
340 493 4
341 446 9
342 297 3
343 297 3
344 588 2
345 30 6
346 343 5
347 579 1
348 179 4
349 718 1
350 636 7
351 375 5
352 700 2
353 541 4
354 109 5
355 856 1
356 737 3
357 554 7
358 320 1
359 589 8
360 578 9
361 21 7
362 578 9
363 869 1
364 442 2
365 994 6
366 994 5
367 666 1
368 666 1
369 598 9
370 84 2
371 34 1
372 84 2
373 592 8
374 680 9
375 592 8
376 43 2
377 813 9
378 909 5
379 28 5
380 252 1
381 313 4
382 727 5
383 182 1
384 471 8
385 51 6
386 619 4
387 155 8
388 483 1
389 561 4
390 309 3
391 423 9
392 309 3
393 975 6
394 560 7
395 262 6
396 101 3
397 529 4
398 158 3
399 158 3
400 495 5
401 837 9
402 555 9
403 590 6
404 191 8
405 319 3
406 361 4
407 823 6
408 361 4
409 823 6
410 778 3
411 823 6
412 319 3
413 273 2
414 64 3
415 27 9
416 989 3
417 828 8
418 673 7
419 99 7
420 330 1
421 182 8
422 89 7
423 322 5
424 88 7
425 818 6
426 415 4
427 818 6
428 322 5
429 181 4
430 96 7
431 209 8
432 707 7
433 732 6
434 626 7
435 946 7
436 363 4
437 66 5
438 135 8
439 946 7
440 337 9
441 51 5
442 694 4
443 542 9
444 704 9
445 592 6
446 592 6
447 750 5
448 874 9
449 115 8
450 163 9
451 995 2
452 890 2
453 42 1
454 920 9
455 936 6
456 555 9
457 306 3
458 335 1
459 361 1
460 202 4
461 140 1
462 361 8
463 744 8
464 237 7
465 498 9
466 266 7
467 429 7
468 844 8
469 540 1
470 429 7
471 511 5
472 304 2
473 154 9
474 204 5
475 720 3
476 720 3
477 632 6
478 110 1
479 110 1
480 572 7
481 776 1
482 776 1
483 776 4
484 378 8
485 776 4
486 680 5
487 644 7
488 495 6
489 578 2
490 788 3
491 752 8
492 85 7
493 740 5
494 598 8
495 785 3
496 598 8
497 242 5
498 516 3
499 327 6
500 106 3
501 521 7
502 582 6
503 485 3
504 567 7
505 232 7
506 232 7
507 761 4
508 761 4
509 473 5
510 400 9
511 676 5
512 523 5
513 116 5
514 490 5
515 762 5
516 977 6
517 375 4
518 810 3
519 643 7
520 476 8
521 30 2
522 145 9
523 145 9
524 17 6
525 556 1
526 430 1
527 827 2
528 413 8
529 867 3
530 603 2
531 867 3
532 326 7
533 466 9
534 58 4
535 732 1
536 27 9
537 27 9
538 82 4
539 623 1
540 475 4
541 119 9
542 119 9
543 208 1
544 946 2
545 614 6
546 614 6
547 872 8
548 582 4
549 346 3
550 899 2
551 281 1
552 66 1
553 346 3
554 162 3
555 538 5
556 304 3
557 403 2
558 689 3
559 689 9
560 425 5
561 986 8
562 606 9
563 806 5
564 915 8
565 273 8
566 483 3
567 483 3
568 269 6
569 609 7
570 346 3
571 346 3
572 741 7
573 42 1
574 92 6
575 715 5
576 244 8
577 870 5
578 178 6
579 804 7
580 780 3
581 206 8
582 827 3
583 231 6
584 50 1
585 322 9
586 166 2
587 316 5
588 138 2
589 823 7
590 823 7
591 892 6
592 265 4
593 282 4
594 248 4
595 67 7
596 754 5
597 612 6
598 389 1
599 389 1
600 596 6
601 186 5
602 777 2
603 538 4
604 309 3
605 292 1
606 36 8
607 736 7
608 846 7
609 637 5
610 640 4
611 212 9
612 74 5
613 695 1
614 234 2
615 660 2
616 393 3
617 378 3
618 240 1
619 690 1
620 622 2
621 122 6
622 695 3
623 3 4
624 163 9
625 829 2
626 154 7
627 347 4
628 143 6
629 134 6
630 143 1
631 626 8
632 672 7
633 643 1
634 75 3
635 855 9
636 655 4
637 875 9
638 702 6
639 146 3
640 304 2
641 71 4
642 243 4
643 877 9
644 28 4
645 436 1
646 214 8
647 736 6
648 489 8
649 879 6
650 265 4
651 794 2
652 482 7
653 461 7
654 635 7
655 753 8
656 56 3
657 24 9
658 392 7
659 840 8
660 91 9
661 754 3
662 442 5
663 251 7
664 730 8
665 913 4
666 330 2
667 967 4
668 832 3
669 656 8
670 361 1
671 100 5
672 945 5
673 124 3
674 384 4
675 801 4
676 221 8
677 235 7
678 607 5
679 248 5
680 686 2
681 102 5
682 132 2
683 840 9
684 843 6
685 770 9
686 969 7
687 903 7
688 198 6
689 718 7
690 306 8
691 718 4
692 208 4
693 612 2
694 534 6
695 498 9
696 714 9
697 846 1
698 118 8
699 684 5
700 310 2
701 472 1
702 129 7
703 306 9
704 889 2
705 353 3
706 844 5
707 893 4
708 889 4
709 63 5
710 125 9
711 624 9
712 686 2
713 536 1
714 870 1
715 62 7
716 71 1
717 424 9
718 287 9
719 370 4
720 721 2
721 716 2
722 484 7
723 726 5
724 331 8
725 213 4
726 209 2
727 136 5
728 646 5
729 235 8
730 908 8
731 940 9
732 710 2
733 304 5
734 523 4
735 943 2
736 296 6
737 951 9
738 719 7
739 585 2
740 869 6
741 784 8
742 344 8
743 34 5
744 899 7
745 549 2
746 710 7
747 624 6
748 621 6
749 982 6
750 422 4
751 747 7
752 906 9
753 297 9
754 215 7
755 802 9
756 602 6
757 959 6
758 845 1
759 476 3
760 960 9
761 73 1
762 330 8
763 668 3
764 616 9
765 659 4
766 299 3
767 708 7
768 718 5
769 252 2
770 867 7
771 643 2
772 152 5
773 184 3
774 711 6
775 100 8
776 328 2
777 832 6
778 964 3
779 364 2
780 422 7
781 761 3
782 885 4
783 805 7
784 911 5
785 274 3
786 563 2
787 79 8
788 961 4
789 894 7
790 909 9
791 167 6
792 847 2
793 9 2
794 157 9
795 935 3
796 363 6
797 822 5
798 808 2
799 324 8
800 514 7
801 237 1
802 169 7
803 169 4
804 558 3
805 231 1
806 215 5
807 399 4
808 159 2
809 712 8
810 702 6
811 179 4
812 981 5
813 255 1
814 718 9
815 842 7
816 558 7
817 527 2
818 954 4
819 833 4
820 359 6
821 4 5
822 282 4
823 247 3
824 301 1
825 48 5
826 581 1
827 253 5
828 351 5
829 901 6
830 80 8
831 451 6
832 54 8
833 815 5
834 863 2
835 16 8
836 118 2
837 273 3
838 150 9
839 601 6
840 676 8
841 941 5
842 941 5
843 181 4
844 797 2
845 329 3
846 289 6
847 382 3
848 469 2
849 233 3
850 970 9
851 249 9
852 473 4
853 185 7
854 453 4
855 795 3
856 287 2
857 868 4
858 84 4
859 496 7
860 487 1
861 890 4
862 661 9
863 510 5
864 832 6
865 414 1
866 818 7
867 844 8
868 988 2
869 509 3
870 489 4
871 54 2
872 221 7
873 26 1
874 810 9
875 810 5
876 948 3
877 468 3
878 273 4
879 308 2
880 937 9
881 663 7
882 61 7
883 148 3
884 540 6
885 751 9
886 998 7
887 844 4
888 406 4
889 383 9
890 217 2
891 458 6
892 53 7
893 749 1
894 224 1
895 224 2
896 647 6
897 717 1
898 525 5
899 235 2
900 928 2
901 75 8
902 137 5
903 576 8
904 31 9
905 703 1
906 699 3
907 14 3
908 995 4
909 18 6
910 351 9
911 524 2
912 777 9
913 914 8
914 309 9
915 287 1
916 972 3
917 729 6
918 855 3
919 384 4
920 436 5
921 141 4
922 830 1
923 521 7
924 932 6
925 632 8
926 927 9
927 527 2
928 305 8
929 341 6
930 902 5
931 64 3
932 463 7
933 451 7
934 439 4
935 204 4
936 804 8
937 781 7
938 891 2
939 212 4
940 100 8
941 449 5
942 216 5
943 893 9
944 787 9
945 37 1
946 310 4
947 532 9
948 661 6
949 245 4
950 676 4
951 902 4
952 908 2
953 889 1
954 340 2
955 838 5
956 277 7
957 96 3
958 540 4
959 719 2
960 540 6
961 360 6
962 659 4
963 5 4
964 159 8
965 744 4
966 86 6
967 677 1
968 677 5
969 61 2
970 468 3
971 677 5
972 482 5
973 468 4
974 513 3
975 246 1
976 324 5
977 289 9
978 994 6
979 848 2
980 322 4
981 97 8
982 538 9
983 995 6
984 587 9
985 73 9
986 676 8
987 225 5
988 972 2
989 838 9
990 460 4
991 890 2
992 954 3
993 982 2
994 850 7
995 839 8
996 839 8
997 498 7
998 804 8
999 604 5
246 697 2
168 985 1
365 252 1
68 353 1
824 495 1
734 785 3
61 919 1
124 121 2
704 776 1
72 257 2
43 623 3
178 371 1
384 201 1
277 363 2
111 193 1
306 202 1
275 172 3
870 277 4
104 725 1
868 370 3
761 798 3
808 233 3
682 563 4
622 564 2
156 839 1
827 273 1
926 326 3
515 920 3
476 531 1
359 343 1
251 205 1
955 885 4
433 871 3
706 692 3
590 525 2
801 871 1
350 189 2
275 895 1
622 965 4
338 166 3
341 46 2
527 464 3
333 824 2
883 551 2
651 373 4
842 655 3
122 95 4
487 766 1
361 650 1
620 650 3
862 455 1
207 621 4
342 92 2
566 735 1
476 932 3
572 950 3
48 883 3
155 889 2
490 166 3
490 771 1
860 864 3
210 207 3
792 476 4
853 222 1
967 2 1
457 13 1
348 310 1
986 448 4
696 442 3
188 733 2
897 748 3
672 643 4
671 138 3
937 541 4
227 487 1
261 221 3
108 65 4
829 315 4
898 74 1
788 233 1
161 194 2
465 817 3
221 66 2
437 95 1
204 469 3
133 771 2
729 363 4
966 270 2
254 875 1
365 823 2
790 635 2
753 92 4
693 597 2
53 272 4
891 965 1
683 578 2
776 445 3
333 703 2
171 25 2
200 764 3
475 886 1
276 78 2
886 276 1
887 232 2
541 629 4
285 479 2
209 777 1
427 241 1
291 205 1
344 226 4
573 180 3
120 11 4
909 722 2
327 297 3
203 751 1
38 20 1
433 998 4
18 790 3
921 685 2
985 486 1
316 328 1
313 831 2
460 621 1
918 151 2
406 736 2
644 813 3
620 794 4
883 502 1
30 636 1
66 728 3
21 896 2
463 898 2
425 556 1
719 823 3
855 388 3
606 327 1
114 192 3
480 67 2
706 888 1
368 484 2
455 840 2
44 176 1
966 192 1
21 568 4
704 316 3
609 288 2
338 719 4
712 851 1
344 921 1
941 951 4
941 330 3
694 844 2
962 427 2
326 116 4
717 251 3
644 71 3
970 517 4
450 812 3
939 327 2
89 531 4
276 409 3
370 596 3
406 932 4
0 780 4
859 553 2
55 329 1
72 364 3
471 937 3
928 785 4
268 737 3
291 112 1
203 502 1
195 83 1
824 135 3
395 348 3
764 401 3
957 632 2
632 66 4
386 536 4
478 626 1
538 19 1
361 834 2
360 339 1
214 498 2
509 283 1
633 984 1
113 365 1
380 715 4
517 184 1
58 372 1
653 893 2
893 2 2
295 256 4
813 860 4
452 711 1
506 487 1
255 717 1
553 745 4
170 845 2
31 366 2
805 324 2
321 775 1
586 382 4
991 478 2
384 77 4
165 744 2
551 639 3
986 586 2
563 818 4
642 118 2
747 770 4
770 791 2
571 176 1
744 723 3
953 852 2
520 846 2
761 129 3
553 273 4
547 199 3
673 45 1
811 191 4
873 377 2
183 792 3
792 744 2
819 108 1
108 118 1
714 388 2
732 854 1
684 11 3
236 270 2
181 150 3
804 427 4
313 506 2
498 342 3
375 155 1
61 93 3
744 775 4
26 309 3
375 684 2
2 108 3
622 885 2
553 565 3
418 813 2
519 737 1
426 647 4
536 765 2
739 946 2
360 686 1
999 62 3
160 458 2
739 928 2
667 295 3
559 879 1
422 500 1
822 397 1
196 194 3
641 880 2
367 248 4
378 839 3
742 248 3
803 115 3
279 354 4
953 247 3
185 559 4
202 722 2
332 293 2
104 937 4
458 35 3
666 512 1
417 177 4
982 560 3
853 292 2
109 626 3
290 198 3
626 384 3
826 834 3
442 859 2
775 997 4
208 474 4
195 545 4
842 489 2
373 619 2
608 138 2
692 107 1
966 455 1
376 173 3
823 926 4
629 944 2
948 619 4
334 102 3
132 243 2
805 101 3
640 657 2
282 601 2
435 366 3
435 298 4
700 810 4
316 233 4
850 272 2
355 178 1
248 564 1
242 751 2
757 534 3
461 836 4
836 344 4
615 238 3
734 334 2
407 25 4
673 726 1
702 688 2
856 640 2
509 823 2
505 411 4
153 59 1
59 346 2
883 404 2
366 224 4
729 332 2
111 625 2
616 562 2
411 762 4
39 417 2
92 629 4
745 819 1
446 457 2
374 361 1
131 957 2
638 728 3
275 521 4
242 950 4
123 871 1
239 686 4
771 138 4
242 297 1
805 242 4
424 543 1
868 807 4
459 829 3
454 309 4
86 988 2
186 416 4
732 892 1
732 644 1
769 175 4
818 222 4
877 33 3
583 451 1
335 987 2
345 260 3
765 694 4
429 818 4
938 433 2
336 407 2
160 574 1
630 972 3
467 471 3
149 572 1
263 410 1
250 588 4
33 756 2
890 848 3
576 693 1
798 254 3
886 842 4
734 208 2
847 395 1
249 192 4
192 964 1
152 909 1
26 143 2
430 291 2
782 388 1
733 462 1
242 470 3
462 311 1
874 336 2
203 548 4
478 471 4
145 217 1
280 603 4
60 281 1
837 808 1
710 968 1
431 618 1
279 71 2
39 460 1
42 454 2
557 235 1
419 66 3
839 602 3
328 898 4
861 405 4
77 791 1
84 695 1
97 433 2
676 726 2
117 699 3
160 860 1
43 159 1
723 878 2
648 802 2
847 743 4
254 555 1
889 371 2
281 973 1
500 290 1
316 190 2
420 210 1
984 628 4
860 279 3
64 642 4
906 689 4
282 689 2
403 593 4
749 216 3
86 643 1
795 509 1
439 98 1
477 341 2
909 929 4
277 423 4
778 950 4
423 778 3
268 362 1
362 719 2
100 639 3
301 51 3
465 393 2
852 403 3
336 287 1
763 815 1
914 768 1
657 648 2
180 596 1
408 768 2
698 656 3
442 640 2
801 954 4
296 334 4
339 967 4
368 121 1
823 412 4
485 667 1
263 680 1
180 443 1
346 612 3
595 336 1
272 747 4
400 6 2
114 885 1
776 777 4
34 13 4
98 525 1
715 659 2
439 271 3
530 869 3
869 600 4
912 806 4
522 393 2
816 470 1
224 255 3
777 877 3
326 637 1
326 502 3
751 578 3
593 189 2
255 880 1
303 76 2
184 847 1
226 589 4
309 627 2
318 51 1
868 439 1
737 329 2
154 781 3
246 461 1
991 40 2
224 954 1
107 521 1
562 593 3
191 751 3
240 210 2
543 562 1
72 732 4
620 394 2
549 894 2
257 764 3
699 348 2
997 518 4
910 793 1
193 947 4
247 810 1
976 183 1
109 717 4
730 538 1
505 937 2
123 433 2
699 973 4
599 534 3
221 196 1
958 80 3
600 288 1
823 764 3
589 462 4
308 462 3
59 674 1
894 608 4
158 828 2
320 703 2
565 995 3
320 82 2
426 306 4
932 575 3
67 95 2
148 915 3
818 677 2
5 958 2
248 285 4
928 665 1
811 425 4
117 866 2
133 503 2
117 246 3
767 545 4
119 214 4
295 727 2
186 710 4
645 964 2
96 993 2
154 520 2
799 786 2
182 666 1
892 346 1
844 557 1
20 466 1
777 600 4
757 744 2
143 673 1
626 546 1
918 107 4
744 196 3
797 812 1
195 457 1
455 323 1
639 676 1
115 398 4
525 277 2
333 433 2
385 784 4
789 395 3
571 156 4
273 921 3
813 624 4
878 696 3
695 204 4
800 813 4
543 461 3
815 381 3
788 825 1
338 273 2
665 500 4
673 467 3
805 515 1
915 661 4
857 741 3
317 468 2
611 797 1
140 799 4
266 504 4
978 684 1
684 172 2
792 593 3
872 224 1
850 518 4
6 467 3
105 413 3
910 691 4
146 580 3
630 412 3
495 360 2
961 54 1
570 474 3
602 649 4
200 649 1
651 347 2
334 404 3
3 936 4
220 885 2
940 337 2
431 857 2
8 163 1
87 824 2
285 951 1
683 990 1
184 989 1
663 931 4
538 220 2
337 844 3
482 198 4
843 985 2
327 572 1
27 342 3
767 745 3
119 12 2
474 730 3
631 709 1
486 657 3
838 426 1
940 354 1
268 683 1
482 40 2
313 586 2
222 341 3
268 808 4
649 469 4
769 401 3
723 720 1
84 793 2
323 353 4
168 860 1
229 981 1
839 172 1
760 628 1
744 168 1
833 614 4
179 901 1
32 531 2
799 133 4
29 275 1
132 311 3
187 438 4
872 734 1
251 434 3
304 923 4
213 236 2
824 663 1
355 200 1
592 315 4
798 168 3
84 873 3
8 335 1
393 454 4
286 739 1
8 574 4
959 861 3
151 653 1
469 94 3
590 972 3
213 21 2
466 279 4
565 725 3
660 152 4
735 667 4
599 709 2
123 508 1
888 570 1
385 642 2
798 527 4
63 777 4
790 777 3
185 112 4
212 63 2
140 866 3
642 904 2
721 911 4
229 321 1
306 489 4
348 415 4
482 250 1
617 925 1
363 213 2
776 845 2
367 516 2
203 56 2
429 221 3
905 132 2
989 93 2
342 937 3
342 9 2
699 704 1
224 753 2
929 366 2
406 881 4
549 962 4
684 768 4
22 607 1
923 444 3
140 22 3
785 757 3
456 141 4
797 569 4
475 872 4
333 750 2
55 420 1
165 125 4
755 395 4
862 984 4
338 29 3
81 564 1
129 344 4
910 162 2
686 933 2
719 201 1
563 167 1
167 173 4
362 411 1
823 649 2
129 757 4
10 703 4
421 940 3
625 973 3
212 916 2
939 172 4
160 238 4
337 458 3
574 536 3
856 344 3
715 682 4
821 343 4
49 106 3
644 634 2
2 428 2
599 422 1
449 67 3
276 869 3
145 141 3
813 95 1
421 636 3
592 26 2
77 386 4
219 977 3
894 513 1
274 798 4
494 554 2
182 247 2
79 946 1
750 701 3
182 824 3
56 159 4
313 329 4
883 124 4
124 235 1
866 154 2
579 377 4
235 288 4
93 805 1
645 575 2
903 149 1
147 216 3
673 885 4
13 600 3
397 968 1
812 482 1
836 580 3
299 486 4
427 840 1
723 386 2
229 314 3
218 510 2
163 97 2
176 224 1
140 207 4
670 842 4
511 869 2
535 826 2
399 272 3
24 474 3
784 958 3
602 463 4
134 947 2
706 680 1
730 773 2
77 462 1
39 673 1
20 841 2
454 545 3
863 253 1
281 22 1
546 9 1
22 815 3
205 51 2
815 982 1
788 364 4
581 11 2
201 15 1
260 914 1
414 984 1
481 12 1
606 417 4
588 945 1
886 931 1
168 648 3
84 778 2
983 19 4
881 483 2
940 230 2
352 165 1
860 944 4
353 740 3
791 172 1
232 803 3
862 537 4
537 761 2
719 749 4
375 957 2
396 449 1
837 4 3
875 30 2
749 610 2
309 370 2
683 261 2
142 364 3
478 142 2
39 227 1
642 8 1
945 204 3
888 642 2
877 128 2
933 579 1
397 77 2
755 190 3
270 757 2
998 385 4
353 185 1
754 682 3
760 978 3
225 312 2
194 663 2
771 204 2
77 540 1
35 479 3
244 819 4
556 330 4
136 86 3
86 515 2
776 217 1
909 408 1
53 977 1
466 92 2
436 170 4
163 84 3
116 680 2
691 382 4
870 141 2
298 808 1
139 379 4
680 432 3
216 14 1
735 571 4
548 406 1
543 778 4
654 920 4
35 391 2
947 945 4
606 255 4
479 205 1
359 972 3
71 614 2
327 900 4
642 496 3
507 288 1
393 75 3
216 838 4
682 277 3
23 360 3
863 764 1
598 591 4
657 833 1
572 477 4
752 162 3
210 476 2
820 776 3
353 696 4
254 80 2
544 117 1
172 454 3
927 351 2
293 486 1
35 118 3
753 562 3
445 285 3
615 290 2
232 898 1
718 232 3
390 676 2
115 874 4
967 529 2
980 223 2
763 468 3
754 957 2
37 226 4
829 844 4
77 283 2
748 203 4
134 466 4
84 905 2
716 13 4
850 116 1
914 41 4
763 973 2
432 428 2
744 631 3
558 331 4
337 464 1
395 301 2
142 876 1
672 515 1
702 983 4
773 936 4
615 652 4
951 199 3
714 524 1
424 815 4
803 28 4
66 839 1
373 412 1
689 203 1
136 215 4
6 937 1
920 712 2
425 900 1
64 950 3
298 843 4
731 369 2
775 1 4
244 341 2
747 689 3
266 818 4
35 208 2
82 671 3
749 487 2
276 220 4
788 205 2
716 480 2
859 908 3
213 913 3
594 409 1
659 150 3
402 869 3
720 74 3
299 11 1
443 256 4
102 211 2
742 771 3
155 938 2
931 340 1
458 403 4
343 435 3
836 576 2
644 986 1
508 594 1
376 862 4
325 860 1
43 237 2
70 531 2
147 837 4
123 837 2
1 285 4
168 950 2
402 441 4
956 805 2
298 34 3
880 230 1
732 268 1
216 461 3
760 811 3
546 979 2
879 534 2
967 573 2
370 798 1
622 586 2
809 292 1
279 786 2
417 910 3
530 151 1
816 30 3
583 8 3
873 425 1
641 402 2
841 828 2
845 868 4
343 722 3
669 840 3
753 155 1
116 955 1
401 163 2
773 20 1
1 558 1
478 439 1
843 914 3
417 648 2
851 87 3
364 339 3
464 980 4
822 501 1
368 212 4
195 851 2
428 46 3
282 670 1
907 413 3
855 899 4
945 73 4
385 688 2
151 877 4
433 153 2
683 241 3
338 909 3
329 528 2
106 956 4
250 4 4
598 603 3
884 133 1
374 8 4
815 43 1
34 239 3
747 34 3
650 245 3
718 573 3
528 468 1
468 280 3
724 580 1
318 837 3
454 306 2
228 948 2
344 948 2
462 162 2
27 620 1
530 348 1
191 144 1
797 181 1
288 104 4
956 297 1
217 917 4
544 894 1
53 750 3
25 740 1
879 511 1
201 294 3
32 757 2
875 238 1
626 36 1
36 294 1
294 631 2
266 554 1
197 264 2
402 773 3
540 285 1
434 436 4
985 216 4
955 343 1
812 290 3
116 46 1
607 245 3
951 98 1
600 763 3
388 120 2
957 960 3
480 269 1
965 31 3
333 572 1
759 942 2
156 410 3
37 483 1
556 999 3
124 596 2
415 728 1
110 748 3
890 734 2
974 440 1
466 255 1
312 650 1
876 430 1
981 534 3
555 455 2
777 887 1
692 346 1
343 996 1
138 889 2
318 141 2
961 759 2
647 981 1
981 197 1
20 629 2
543 706 2
677 486 3
55 760 4
709 985 3
312 497 1
171 623 4
548 119 2
104 583 4
653 841 1
842 392 2
231 250 2
773 0 2
308 517 3
236 661 3
503 583 3
244 338 1
729 585 4
624 777 2
362 757 1
422 756 3
386 610 4
518 856 4
705 310 3
198 692 2
890 494 3
403 563 1
909 769 1
807 49 4
545 811 3
536 252 3
302 690 3
475 536 4
141 10 4
516 129 1
596 633 2
752 329 4
101 699 4
213 168 2
101 771 2
302 581 2
358 717 3
188 834 2
273 764 4
759 301 2
746 536 3
21 585 3
391 571 2
780 140 1
909 700 1
351 84 3
786 309 3
123 447 1
670 584 1
638 530 3
792 17 4
238 787 3
833 315 2
836 477 4
504 731 1
498 575 2
181 340 3
984 791 3
316 578 4
132 135 3
688 873 4
390 527 2
758 192 3
888 440 4
781 678 1
779 411 2
883 445 1
671 228 3
748 309 2
294 533 3
996 7 4
725 651 3
943 978 4
844 367 3
36 823 1
331 860 3
701 928 1
28 735 1
252 965 2
128 611 2
992 304 1
526 795 2
918 330 3
400 393 4
616 845 1
810 435 4
467 414 2
614 870 3
700 451 3
536 871 3
513 356 4
296 542 2
767 873 4
659 713 1
28 558 4
618 654 3
967 88 3
442 900 4
833 33 4
665 766 2
418 662 2
662 740 3
371 61 2
677 301 4
494 265 3
2 965 1
696 461 4
775 854 2
323 894 2
316 197 3
728 153 3
617 157 1
620 123 1
513 545 1
215 971 1
971 118 2
513 270 2
80 183 2
519 738 1
372 388 1
940 623 3
580 3 4
747 679 2
651 356 4
434 716 4
469 91 3
180 333 4
550 79 3
932 211 2
383 543 3
307 194 1
922 413 3
118 103 1
400 734 2
959 944 4
866 646 3
1 590 1
965 189 3
189 560 4
382 449 2
619 782 4
867 969 4
27 783 4
476 344 4
66 579 3
569 397 2
439 499 4
497 551 4
602 833 3
52 715 2
268 635 1
601 464 1
645 966 3
998 109 2
350 422 3
641 412 2
210 667 3
251 337 1
585 251 2
987 694 1
708 451 2
442 419 1
754 576 1
205 772 2
645 267 3
798 914 1
302 639 3
196 904 1
904 846 2
996 208 3
773 191 1
742 710 2
513 319 1
639 926 1
97 737 2
122 543 3
530 135 3
165 6 1
876 31 1
200 707 2
932 554 4
7 681 2
117 237 2
818 547 1
235 501 3
36 992 4
777 200 4
643 766 2
268 798 2
933 731 2
61 787 4
286 717 2
339 602 3
146 891 3
255 910 2
858 937 3
58 948 4
317 88 2
730 30 3
599 320 4
456 803 2
796 86 1
462 679 4
507 750 1
606 322 4
594 474 1
474 394 2
634 773 1
633 607 4
976 554 2
976 791 4
596 734 3
574 451 3
527 29 3
920 835 1
587 628 3
402 463 3
117 332 2
208 998 2
936 32 3
514 465 3
846 283 4
71 66 4
62 362 2
528 759 3
589 419 1
283 827 3
875 779 1
926 113 3
326 629 3
510 518 3
608 710 4
367 417 1
274 112 2
584 274 3
927 977 1
531 302 1
323 675 1
298 117 4
270 257 1
787 909 4
676 919 3
183 126 1
888 182 2
