249750 1000
0 31 1
1 499 6
2 13 9
3 972 1
4 981 3
5 215 3
6 126 7
7 786 1
8 813 7
9 188 9
10 431 9
11 553 2
12 468 4
13 218 8
14 468 9
15 962 5
16 962 5
17 607 3
18 219 6
19 561 1
20 73 8
21 377 3
22 424 6
23 424 6
24 330 7
25 847 3
26 758 1
27 321 7
28 521 7
29 769 8
30 648 5
31 449 7
32 101 2
33 706 2
34 677 7
35 701 8
36 132 1
37 627 8
38 885 7
39 153 2
40 744 8
41 456 4
42 258 7
43 292 7
44 596 2
45 882 7
46 634 7
47 111 8
48 309 9
49 775 4
50 464 4
51 177 8
52 250 3
53 458 6
54 537 9
55 644 5
56 498 6
57 644 6
58 585 5
59 170 3
60 863 6
61 674 3
62 941 4
63 489 5
64 158 5
65 449 4
66 380 5
67 490 4
68 615 9
69 154 3
70 556 4
71 408 8
72 883 4
73 342 9
74 883 4
75 863 6
76 621 5
77 514 8
78 277 4
79 87 1
80 147 1
81 359 1
82 120 8
83 429 7
84 899 6
85 818 6
86 510 5
87 154 6
88 870 7
89 39 8
90 357 8
91 516 2
92 299 8
93 831 7
94 9 2
95 482 3
96 503 6
97 503 6
98 503 3
99 168 8
100 574 7
101 960 7
102 33 7
103 20 2
104 795 5
105 696 6
106 791 6
107 699 5
108 439 3
109 563 5
110 521 3
111 563 5
112 708 1
113 297 2
114 436 3
115 308 2
116 681 4
117 545 6
118 378 3
119 622 1
120 117 1
121 103 7
122 117 1
123 401 2
124 470 7
125 591 4
126 949 8
127 423 7
128 634 8
129 681 7
130 199 7
131 426 1
132 227 4
133 526 8
134 336 4
135 581 7
136 376 9
137 47 6
138 571 2
139 935 1
140 780 3
141 228 7
142 558 4
143 756 6
144 966 2
145 315 7
146 577 8
147 823 7
148 976 4
149 621 1
150 686 1
151 125 8
152 188 2
153 898 9
154 321 7
155 573 7
156 721 4
157 959 4
158 820 5
159 486 1
160 183 3
161 653 4
162 407 9
163 549 3
164 816 9
165 83 5
166 500 7
167 461 6
168 808 1
169 41 7
170 668 7
171 637 5
172 147 8
173 85 9
174 694 9
175 233 9
176 442 1
177 719 2
178 156 5
179 353 6
180 35 1
181 185 2
182 753 4
183 753 4
184 662 4
185 336 3
186 431 9
187 986 2
188 778 1
189 942 8
190 484 1
191 398 9
192 542 5
193 664 7
194 547 7
195 777 4
196 817 4
197 817 4
198 971 8
199 354 2
200 855 4
201 450 7
202 896 4
203 450 7
204 116 2
205 152 6
206 709 9
207 615 5
208 914 9
209 85 3
210 567 4
211 429 9
212 664 6
213 398 6
214 536 9
215 983 8
216 321 9
217 585 7
218 13 7
219 705 3
220 282 3
221 960 2
222 168 3
223 244 1
224 915 1
225 693 1
226 582 8
227 392 6
228 530 9
229 494 7
230 119 9
231 14 4
232 775 2
233 277 8
234 218 6
235 133 1
236 891 8
237 699 3
238 411 6
239 411 6
240 230 3
241 598 6
242 908 8
243 771 4
244 152 2
245 624 8
246 141 7
247 363 4
248 184 3
249 957 2
250 56 3
251 731 5
252 427 6
253 657 8
254 963 9
255 45 8
256 933 4
257 961 9
258 989 7
259 419 2
260 776 1
261 818 2
262 578 9
263 532 2
264 822 9
265 254 1
266 422 4
267 902 6
268 345 8
269 902 6
270 41 4
271 423 9
272 777 4
273 411 6
274 255 8
275 929 1
276 553 5
277 950 6
278 319 9
279 138 5
280 456 8
281 708 5
282 25 7
283 759 3
284 768 5
285 36 5
286 915 7
287 703 1
288 817 3
289 253 5
290 464 4
291 753 3
292 234 6
293 149 7
294 21 1
295 312 1
296 591 9
297 591 9
298 181 4
299 520 9
300 142 2
301 496 6
302 785 9
303 410 8
304 904 6
305 401 8
306 708 5
307 526 9
308 733 9
309 124 5
310 575 3
311 237 3
312 534 9
313 464 9
314 54 1
315 56 6
316 600 4
317 219 6
318 268 6
319 862 5
320 783 5
321 226 6
322 364 2
323 321 8
324 617 1
325 205 6
326 585 9
327 370 9
328 392 3
329 684 1
330 800 8
331 332 3
332 881 4
333 469 4
334 321 4
335 381 2
336 363 1
337 319 1
338 446 4
339 415 4
340 118 4
341 144 6
342 821 4
343 362 8
344 40 5
345 419 9
346 676 7
347 445 2
348 276 7
349 566 8
350 522 8
351 241 6
352 833 4
353 357 6
354 901 8
355 151 1
356 141 2
357 430 7
358 175 1
359 61 6
360 668 6
361 833 1
362 779 5
363 449 1
364 704 2
365 71 2
366 394 6
367 144 4
368 737 9
369 953 6
370 306 8
371 959 9
372 919 7
373 686 3
374 997 8
375 203 4
376 340 3
377 580 7
378 793 4
379 459 1
380 623 2
381 228 7
382 923 5
383 423 9
384 648 2
385 151 8
386 193 3
387 276 4
388 276 4
389 789 1
390 659 7
391 687 7
392 619 3
393 47 6
394 128 6
395 465 5
396 625 6
397 972 7
398 455 3
399 633 7
400 346 9
401 84 5
402 772 7
403 327 3
404 327 3
405 692 6
406 388 8
407 800 5
408 681 4
409 899 9
410 279 7
411 704 3
412 534 1
