249750 1000
0 219 5
1 922 3
2 932 4
3 177 2
4 179 9
5 443 9
6 896 6
7 69 1
8 239 8
9 294 8
10 814 7
11 203 7
12 373 1
13 49 5
14 971 3
15 512 1
16 961 6
17 855 9
18 262 1
19 933 2
20 697 9
21 575 2
22 79 5
23 79 7
24 158 7
25 619 4
26 500 1
27 333 5
28 411 2
29 199 4
30 363 4
31 363 4
32 363 4
33 427 9
34 38 7
35 956 1
36 159 2
37 356 4
38 674 4
39 196 3
40 560 5
41 511 5
42 616 4
43 828 4
44 375 1
45 649 9
46 474 8
47 35 6
48 921 2
49 841 6
50 208 3
51 448 5
52 234 8
53 429 8
54 543 8
55 966 5
56 637 1
57 197 7
58 874 1
59 880 1
60 403 2
61 80 8
62 664 6
63 494 4
64 867 6
65 912 8
66 525 6
67 52 8
68 727 1
69 876 4
70 983 5
71 920 2
72 640 7
73 866 7
74 165 9
75 480 8
76 848 2
77 904 3
78 544 8
79 612 9
80 53 4
81 21 4
82 186 7
83 373 9
84 897 6
85 743 8
86 539 8
87 458 7
88 2 3
89 989 8
90 708 3
91 947 8
92 470 5
93 69 5
94 700 5
95 635 5
96 827 5
97 503 6
98 649 1
99 564 7
100 476 5
101 317 1
102 131 2
103 541 6
104 506 9
105 67 2
106 766 8
107 552 5
108 598 1
109 485 5
110 129 1
111 129 8
112 17 6
113 343 8
114 142 3
115 927 7
116 390 9
117 584 7
118 971 7
119 628 1
120 624 2
121 46 8
122 398 9
123 113 9
124 848 8
125 669 3
126 785 4
127 46 3
128 464 8
129 464 5
130 156 7
131 193 9
132 751 2
133 188 8
134 230 3
135 522 2
136 990 1
137 436 5
138 46 1
139 456 7
140 951 9
141 324 8
142 914 6
143 82 6
144 934 8
145 467 6
146 516 8
147 55 1
148 893 2
149 896 9
150 901 2
151 228 7
152 17 8
153 952 5
154 601 1
155 876 5
156 998 8
157 313 5
158 109 6
159 941 8
160 938 3
161 617 5
162 863 2
163 504 8
164 56 4
165 765 8
166 223 4
167 539 6
168 998 7
169 585 1
170 808 1
171 576 7
172 592 6
173 485 2
174 417 8
175 328 7
176 155 1
177 157 3
178 680 9
179 170 4
180 95 3
181 700 6
182 386 5
183 476 2
184 144 4
185 9 7
186 672 9
187 687 4
188 579 1
189 679 7
190 986 4
191 906 8
192 567 6
193 286 8
194 768 6
195 997 5
196 386 7
197 273 6
198 760 7
199 329 4
200 42 2
201 883 8
202 628 3
203 644 1
204 224 4
205 298 8
206 547 1
207 227 5
208 193 3
209 786 9
210 312 4
211 234 4
212 723 7
213 217 1
214 283 9
215 843 1
216 484 2
217 785 8
218 438 2
219 779 9
220 369 4
221 12 9
222 134 8
223 944 1
224 144 1
225 895 8
226 199 3
227 688 7
228 727 6
229 794 3
230 602 9
231 868 4
232 137 8
233 892 2
234 166 3
235 403 7
236 514 3
237 866 1
238 929 7
239 789 4
240 27 4
241 120 8
242 24 2
243 161 7
244 938 7
245 353 7
246 748 1
247 760 3
248 843 5
249 68 2
250 269 5
251 313 9
252 756 7
253 577 1
254 959 5
255 910 5
256 13 8
257 718 2
258 441 5
259 11 3
260 453 9
261 986 3
262 781 2
263 0 2
264 724 6
265 209 2
266 568 6
267 181 1
268 289 2
269 866 6
270 874 9
271 980 6
272 234 2
273 784 7
274 510 9
275 552 8
276 42 2
277 329 7
278 215 1
279 449 5
280 888 9
281 786 2
282 58 6
283 650 1
284 530 8
285 288 8
286 582 3
287 665 9
288 90 7
289 621 5
290 83 5
291 559 5
292 715 8
293 229 1
294 323 4
295 648 3
296 642 8
297 166 6
298 352 9
299 206 4
300 312 1
301 415 7
302 410 8
303 190 4
304 231 8
305 733 8
306 704 9
307 603 9
308 586 9
309 41 6
310 569 6
311 142 7
312 561 5
313 721 3
314 363 5
315 544 9
316 242 9
317 559 6
318 270 4
319 549 3
320 680 8
321 775 1
322 130 9
323 64 6
324 964 1
325 55 4
326 365 7
327 988 1
328 835 2
329 592 7
330 289 2
331 446 5
332 474 4
333 474 5
334 413 4
335 644 9
336 459 5
337 694 4
338 319 3
339 599 8
340 32 3
341 786 1
342 823 4
343 681 5
344 682 2
345 593 4
346 725 6
347 975 3
348 737 4
349 166 6
350 561 7
351 160 2
352 199 7
353 73 6
354 824 7
355 362 1
356 109 7
357 753 9
358 771 3
359 632 5
360 827 5
361 253 7
362 462 8
363 61 9
364 152 5
365 996 4
366 344 4
367 992 4
368 304 6
369 390 5
370 912 8
371 14 3
372 813 5
373 164 3
374 908 3
375 764 2
376 957 6
377 106 8
378 214 2
379 385 4
380 407 5
381 593 1
382 257 7
383 543 1
384 872 6
385 204 3
386 11 3
387 565 7
388 722 3
389 135 1
390 78 7
391 54 1
392 136 4
393 516 7
394 434 4
395 276 1
396 872 4
397 288 4
398 337 3
399 595 4
400 373 7
401 487 9
402 427 3
403 363 3
404 776 1
405 84 6
406 976 9
407 439 5
408 124 2
409 163 1
410 968 8
411 70 6
412 134 4
413 438 5
414 438 4
415 438 4
416 241 5
417 99 4
418 716 6
419 474 1
420 292 1
421 899 7
422 85 3
423 606 9
424 344 9
425 169 1
426 945 6
427 594 6
428 828 5
429 903 1
430 74 5
431 696 2
432 541 3
433 630 6
434 358 3
435 306 8
436 103 3
437 876 7
438 613 8
439 175 9
440 951 6
441 273 6
442 349 8
443 385 4
444 300 4
445 344 5
446 609 6
447 609 6
448 780 9
449 391 4
450 506 1
451 149 1
452 388 5
453 733 1
454 513 7
455 905 9
456 842 1
457 689 2
458 857 5
459 159 2
460 358 5
461 678 1
462 499 6
463 515 5
464 433 2
465 490 3
466 32 3
467 67 6
468 727 6
469 364 1
470 364 1
471 678 7
472 277 6
473 254 1
474 170 7
475 105 6
476 183 6
477 275 9
478 321 2
479 785 8
480 655 4
481 647 9
482 415 1
483 708 8
484 175 5
485 229 1
486 564 9
487 117 7
488 460 2
489 527 5
490 572 5
491 572 7
492 820 8
493 482 9
494 912 8
495 704 7
496 255 1
497 983 6
498 187 4
499 179 8
500 995 9
501 7 1
502 441 2
503 27 6
504 550 8
505 406 3
506 124 1
507 988 9
508 208 8
509 806 9
510 242 8
511 829 3
512 109 1
513 842 8
514 248 5
515 737 7
516 838 4
517 434 5
518 592 5
519 829 8
520 261 3
521 987 3
522 160 1
523 868 6
524 610 7
525 661 8
526 698 6
527 932 8
528 240 1
529 471 3
530 982 7
531 921 5
532 433 2
533 459 1
534 663 4
535 831 4
536 516 6
537 67 3
538 547 1
539 664 5
540 405 4
541 480 1
542 502 5
543 811 8
544 510 5
545 67 5
546 647 4
547 310 1
548 112 9
549 346 6
550 919 4
551 709 7
552 918 1
553 625 8
554 697 6
555 538 5
556 407 5
557 604 2
558 407 7
559 381 3
560 860 1
561 958 3
562 77 7
563 419 6
564 558 2
565 228 4
566 18 8
567 865 6
568 549 8
569 844 3
570 942 3
571 284 8
572 643 3
573 274 2
574 362 6
575 53 6
576 598 4
577 568 7
578 342 6
579 663 3
580 7 6
581 758 6
582 216 3
583 854 6
584 956 4
585 986 7
586 101 1
587 302 7
588 737 6
589 737 9
590 188 1
591 652 4
592 570 8
593 935 3
594 621 5
595 652 9
596 162 8
597 802 2
598 881 3
599 819 4
600 917 6
601 217 1
602 740 8
603 586 7
604 839 7
605 355 8
606 824 5
607 374 2
608 871 5
609 439 8
610 61 6
611 28 4
612 182 9
613 515 5
614 481 2
615 436 3
616 79 3
617 726 8
618 701 1
619 701 6
620 909 4
621 665 3
622 394 9
623 558 3
624 875 9
625 337 2
626 874 8
627 750 2
628 27 3
629 756 6
630 250 3
631 902 9
632 811 1
633 263 4
634 405 4
635 264 1
636 977 7
637 918 3
638 334 3
639 292 3
640 970 3
641 703 1
642 839 3
643 245 1
644 867 8
645 391 7
646 360 2
647 70 2
648 931 8
649 35 8
650 636 7
651 56 1
652 447 9
653 283 4
654 804 9
655 901 8
656 723 4
657 999 8
658 785 8
659 445 7
660 796 2
661 800 2
662 611 8
663 22 5
664 377 7
665 188 9
666 704 8
667 367 1
668 281 8
669 887 3
670 364 6
671 689 7
672 559 8
673 176 8
674 79 7
675 113 5
676 936 7
677 173 5
678 334 8
679 226 9
680 86 4
681 545 3
682 529 2
683 613 9
684 748 8
685 176 2
686 120 1
687 865 8
688 744 1
689 212 7
690 133 5
691 224 1
692 746 2
693 994 7
694 391 1
695 372 1
696 769 7
697 513 7
698 96 8
699 722 1
700 466 2
701 562 1
702 610 5
703 16 4
704 30 2
705 647 1
706 93 4
707 43 6
708 74 3
709 155 3
710 8 5
711 634 8
712 769 5
713 522 7
714 522 7
715 988 3
716 563 6
717 505 8
718 567 4
719 539 6
720 928 8
721 223 5
722 229 2
723 164 9
724 365 9
725 961 5
726 789 1
727 812 2
728 346 4
729 340 7
730 288 5
731 758 5
732 378 6
733 836 5
734 800 3
735 518 5
736 41 6
737 5 9
738 476 8
739 136 5
740 65 1
741 357 5
742 163 9
743 579 1
744 325 8
745 644 6
746 161 6
747 370 7
748 36 3
749 376 5
750 203 6
751 849 1
752 803 4
753 881 3
754 549 3
755 306 3
756 572 4
757 668 6
758 617 4
759 73 7
760 199 5
761 838 4
762 366 3
763 563 8
764 761 2
765 621 5
766 134 1
767 762 2
768 637 1
769 168 5
770 940 7
771 307 2
772 935 9
773 104 6
774 384 4
775 456 6
776 199 2
777 724 4
778 397 3
779 839 1
780 997 2
781 969 1
782 330 9
783 769 8
784 560 5
785 265 1
786 125 8
787 589 6
788 394 5
789 453 5
790 542 4
791 390 4
792 271 9
793 969 4
794 50 7
795 394 9
796 711 8
797 742 1
798 278 1
799 20 5
800 13 3
801 379 8
802 188 9
803 946 7
804 109 4
805 39 7
806 263 9
807 265 5
808 901 4
809 670 3
810 951 3
811 543 7
812 120 7
813 903 5
814 225 2
815 569 9
816 633 9
817 68 7
818 602 5
819 889 2
820 607 5
821 185 9
822 311 5
823 516 7
824 440 3
825 595 2
826 159 7
827 12 1
828 375 6
829 74 6
830 706 8
831 665 9
832 18 3
833 630 9
834 124 8
835 949 5
836 104 3
837 349 4
838 558 8
839 611 1
840 783 5
841 634 9
842 971 6
843 137 9
844 390 1
845 799 5
846 934 7
847 978 3
848 404 1
849 881 8
850 134 2
851 888 8
852 988 6
853 591 5
854 684 6
855 572 7
856 455 2
857 295 5
858 48 7
859 723 8
860 352 1
861 315 4
862 379 4
863 294 4
864 484 1
865 937 7
866 313 1
867 424 6
868 328 4
869 199 7
870 487 3
871 382 5
872 839 3
873 592 7
874 838 9
875 935 5
876 610 4
877 743 4
878 506 4
879 668 6
880 223 7
881 64 1
882 850 4
883 769 5
884 700 3
885 736 7
886 552 3
887 803 6
888 708 8
889 690 5
890 532 4
891 847 7
892 964 7
893 890 4
894 657 9
895 691 7
896 839 6
897 945 6
898 301 8
899 142 3
900 127 1
901 745 4
902 347 8
903 662 5
904 854 9
905 834 6
906 718 4
907 351 4
908 339 9
909 605 2
910 605 1
911 410 9
912 89 1
913 156 6
914 67 7
915 729 9
916 927 5
917 314 4
918 595 1
919 226 6
920 519 8
921 366 5
922 871 5
923 99 5
924 896 4
925 899 2
926 675 6
927 690 4
928 540 1
929 576 9
930 372 9
931 422 7
932 826 7
933 309 3
934 264 8
935 204 8
936 108 7
937 8 3
938 101 2
939 853 3
940 821 7
941 479 2
942 766 9
943 236 2
944 779 8
945 597 3
946 407 5
947 905 5
948 364 2
949 398 9
950 273 1
951 920 5
952 201 9
953 968 7
954 450 8
955 730 2
956 714 3
957 448 1
958 301 1
959 848 4
960 247 6
961 447 5
962 326 3
963 99 9
964 310 6
965 142 6
966 76 3
967 938 3
968 196 9
969 122 2
970 283 7
971 283 4
972 159 5
973 20 1
974 858 9
975 146 6
976 577 4
977 559 3
978 960 2
979 845 4
980 965 7
981 626 6
982 755 6
983 624 7
984 267 9
985 897 2
986 287 6
987 43 2
988 644 5
989 573 2
990 259 2
991 898 2
992 898 8
993 291 8
994 351 7
995 825 3
996 217 5
997 721 1
998 291 2
999 111 6
820 517 2
371 479 1
462 47 4
703 120 3
475 93 4
941 268 1
606 1 2
406 814 4
469 15 1
226 358 3
126 658 3
286 934 4
424 695 3
630 317 4
288 401 3
499 851 2
664 39 4
651 338 1
988 702 1
846 881 4
101 987 1
441 114 1
501 738 1
544 27 4
863 193 3
907 175 4
219 767 2
892 236 1
402 403 2
405 595 2
312 288 1
701 422 1
16 592 4
357 694 3
848 662 4
433 149 1
678 381 4
11 478 2
810 721 1
16 849 1
83 49 4
312 643 2
778 914 4
4 571 3
411 182 4
78 722 2
997 38 1
38 76 1
593 988 1
864 435 1
87 107 3
602 993 2
874 306 2
769 693 1
987 781 3
329 866 3
532 872 4
564 240 3
548 303 2
371 814 1
637 585 3
756 668 3
629 274 1
563 866 1
166 278 2
312 738 2
104 389 4
17 113 2
906 889 1
394 223 4
229 345 1
899 695 4
725 183 1
494 264 2
719 320 1
854 933 4
299 189 3
939 785 4
276 218 1
508 419 2
846 724 3
817 107 2
834 133 3
484 934 4
79 13 4
698 717 3
403 78 3
377 569 4
325 180 4
13 255 4
258 998 1
421 69 3
609 949 2
594 589 2
646 527 3
751 578 1
715 632 1
832 176 3
899 646 2
929 808 4
115 768 3
965 15 2
930 125 2
342 572 1
319 759 2
715 322 1
2 116 1
209 0 2
995 465 4
470 927 1
398 519 3
435 193 4
487 744 2
927 855 4
336 21 2
254 247 1
373 483 3
642 178 4
889 661 3
82 113 3
