249750 1000
444 883 5
445 352 4
446 131 6
447 249 1
448 371 8
449 336 9
450 95 8
451 111 7
452 487 3
453 838 5
454 107 9
455 618 6
456 650 1
457 555 2
458 873 9
459 561 4
460 193 3
461 879 6
462 689 2
463 476 1
464 224 6
465 144 8
466 889 4
467 227 6
468 575 6
469 676 9
470 412 7
471 210 2
472 327 8
473 763 5
474 300 3
475 831 5
476 348 1
477 605 3
478 419 4
479 932 1
480 731 8
481 315 7
482 909 7
483 33 7
484 279 2
485 697 2
486 575 1
487 479 8
488 672 6
489 937 4
490 610 8
491 487 3
492 812 1
493 100 8
494 108 6
495 555 4
496 898 4
497 898 4
498 949 7
499 233 8
500 835 3
501 231 2
502 531 6
503 298 7
504 221 2
505 437 7
506 41 2
507 616 7
508 133 4
509 565 4
510 629 4
511 254 6
512 779 8
513 753 4
514 620 7
515 984 6
516 11 8
517 675 8
518 569 9
519 891 9
520 445 3
521 454 8
522 849 3
523 884 1
524 74 9
525 276 1
526 255 4
527 119 2
528 105 5
529 285 4
530 423 8
531 219 4
532 241 8
533 176 2
534 952 3
535 997 6
536 470 3
537 862 1
538 429 6
539 493 6
540 327 3
541 88 1
542 203 7
543 38 1
544 38 1
545 433 9
546 596 3
547 941 9
548 921 7
549 901 6
550 328 3
551 274 6
552 517 5
553 460 9
554 4 4
555 354 4
556 406 4
557 181 3
558 652 4
559 293 6
560 549 3
561 673 2
562 471 8
563 66 7
564 21 2
565 443 5
566 708 8
567 31 4
568 393 4
569 198 2
570 712 2
571 141 4
572 114 7
573 480 1
574 733 5
575 26 4
576 26 3
577 484 5
578 529 8
579 455 1
580 722 5
581 11 6
582 133 6
583 299 1
584 733 9
585 916 4
586 609 4
587 316 6
588 428 3
589 640 9
590 722 9
591 792 7
592 941 2
593 963 6
594 844 1
595 541 3
596 326 2
597 308 9
598 73 2
599 563 1
600 724 9
601 218 9
602 826 8
603 920 1
604 733 4
605 979 5
606 89 5
607 880 9
608 568 5
609 721 7
610 770 6
611 251 8
612 859 5
613 816 8
614 872 1
615 72 4
616 282 5
617 197 9
618 833 9
619 333 5
620 112 9
621 195 1
622 83 1
623 824 3
624 395 4
625 401 9
626 957 9
627 771 5
628 471 7
629 638 8
630 19 4
631 361 4
632 360 4
633 42 2
634 876 5
635 410 9
636 984 2
637 712 4
638 380 8
639 58 5
640 58 4
641 2 6
642 418 7
643 295 3
644 813 8
645 452 2
646 868 3
647 255 7
648 553 2
649 103 8
650 590 8
651 217 5
652 407 4
653 479 9
654 849 5
655 323 8
656 805 7
657 530 4
658 991 6
659 274 5
660 77 9
661 453 4
662 156 5
663 900 9
664 586 1
665 563 8
666 642 8
667 950 9
668 741 8
669 633 7
670 835 8
671 242 8
672 953 6
673 897 8
674 693 8
675 721 3
676 459 3
677 164 9
678 296 7
679 673 8
680 45 6
681 191 2
682 420 7
683 873 9
684 744 8
685 570 1
686 819 2
687 108 2
688 386 4
689 271 6
690 902 4
691 11 5
692 514 4
693 830 3
694 602 5
695 923 9
696 126 5
697 313 9
698 93 4
699 609 3
700 375 2
701 95 8
702 854 7
703 309 4
704 309 7
705 244 7
706 582 6
707 2 2
708 46 2
709 396 9
710 945 3
711 565 4
712 11 7
713 632 8
714 398 6
715 512 1
716 67 8
717 697 5
718 27 1
719 946 4
720 744 4
721 54 7
722 638 8
723 489 6
724 158 7
725 739 9
726 295 7
727 559 8
728 697 5
729 559 9
730 285 6
731 665 1
732 283 4
733 340 5
734 248 8
735 606 4
736 697 4
737 63 3
738 964 8
739 306 8
740 242 7
741 341 4
742 350 5
743 862 3
744 585 4
745 650 9
746 512 8
747 177 8
748 179 8
749 638 8
750 630 2
751 109 1
752 290 9
753 515 6
754 384 2
755 826 7
756 518 9
757 710 2
758 907 3
759 491 2
760 928 8
761 208 9
762 585 4
763 350 2
764 842 5
765 619 3
766 372 4
767 845 3
768 193 3
769 224 7
770 363 1
771 715 6
772 829 1
773 966 4
774 428 9
775 355 5
776 452 8
777 785 4
778 669 4
779 180 1
780 669 3
781 874 2
782 222 4
783 628 3
784 101 6
785 418 9
786 290 3
787 298 9
788 954 3
789 316 5
790 858 4
791 355 6
792 182 8
793 788 1
794 261 3
795 62 3
796 579 7
797 349 7
798 906 7
799 906 8
800 461 8
801 919 8
802 41 3
803 69 7
804 182 3
805 895 9
806 774 9
807 225 8
808 170 1
809 77 8
810 829 4
811 153 2
812 404 7
813 59 4
814 43 4
815 78 6
816 883 1
817 716 5
818 749 9
819 859 5
820 335 4
821 509 9
822 180 1
823 616 2
824 488 3
825 39 4
826 92 6
827 629 8
828 633 8
829 599 8
830 154 8
831 922 9
832 318 5
833 380 4
834 975 7
835 20 6
836 850 1
837 805 3
838 127 8
839 950 4
840 123 8
841 316 3
842 138 7
843 242 9
844 945 8
845 537 1
846 468 8
847 459 1
848 833 5
849 829 3
850 57 7
851 769 2
852 823 1
853 892 6
854 175 8
855 175 8
856 130 8
857 47 8
858 244 4
859 728 6
860 335 5
861 468 8
862 859 5
863 575 5
864 429 7
865 349 5
866 336 5
867 114 1
868 190 8
869 279 5
870 629 4
871 149 6
872 263 7
873 737 6
874 626 6
875 626 6
876 119 3
877 154 9
878 998 1
879 254 2
880 720 6
881 395 8
882 192 1
883 249 2
884 909 4
885 369 4
886 737 2
887 438 3
888 103 9
889 624 2
890 242 5
891 242 7
892 1 4
893 462 2
894 874 4
895 548 8
896 880 5
897 237 1
898 989 2
899 603 4
900 281 2
901 194 3
902 431 6
903 503 1
904 320 5
905 473 2
906 700 9
907 152 8
908 91 8
909 301 8
910 406 9
911 898 9
912 378 7
913 861 1
914 761 1
915 470 1
916 695 1
917 361 4
918 86 3
919 511 5
920 889 3
921 33 9
922 958 3
923 242 1
924 538 5
925 252 6
926 252 8
927 252 5
928 64 5
929 64 8
930 78 4
931 906 9
932 689 5
933 54 6
934 581 3
935 946 1
936 98 1
937 643 1
938 978 6
939 439 6
940 843 7
941 848 4
942 909 9
943 929 1
944 679 8
945 943 3
946 165 3
947 216 1
948 268 7
949 210 7
950 368 7
951 230 3
952 580 2
953 984 4
954 413 6
955 373 7
956 549 3
957 763 8
958 199 1
959 181 9
960 648 7
961 180 6
962 417 9
963 408 8
964 768 5
965 814 4
966 179 8
967 643 3
968 563 6
969 442 8
970 440 7
971 678 1
972 270 7
973 368 8
974 823 4
975 348 7
976 485 5
977 151 3
978 95 2
979 34 6
980 595 7
981 993 3
982 789 4
983 524 4
984 19 3
985 905 4
986 114 8
987 755 4
988 776 7
989 853 1
990 388 2
991 525 5
992 659 8
993 659 1
994 872 4
995 806 7
996 343 8
997 912 8
998 574 4
999 746 6
374 641 4
877 532 3
498 401 2
794 507 3
189 978 2
811 303 3
847 226 1
399 537 2
259 686 3
318 51 2
315 716 4
215 356 2
98 723 1
75 666 3
956 48 1
411 409 2
107 134 1
6 791 4
191 276 1
210 243 2
191 163 2
65 394 3
443 397 2
948 679 1
947 170 1
183 738 1
844 333 1
359 49 1
115 500 3
599 644 3
376 515 1
259 870 4
765 422 4
198 418 4
292 589 4
27 9 4
982 167 1
674 97 1
975 163 1
370 946 3
922 412 3
838 755 3
937 575 3
425 664 3
321 668 2
544 383 2
818 135 3
655 473 1
943 820 3
831 601 2
570 407 3
117 933 1
922 152 1
944 696 3
767 351 3
767 284 1
281 633 4
964 272 2
86 486 2
366 276 3
569 38 2
597 944 3
713 603 4
23 900 4
427 777 4
790 135 3
309 824 3
546 406 4
582 23 1
633 943 3
867 797 4
684 50 2
425 405 2
455 383 1
639 961 1
310 760 4
75 719 1
696 964 2
789 395 2
568 478 4
9 912 3
624 722 4
343 516 3
934 819 3
800 813 2
687 504 4
103 338 4
338 273 1
688 673 1
548 536 1
142 915 4
857 535 4
377 172 2
773 487 2
405 140 2
858 233 4
943 870 4
684 81 1
190 670 3
792 447 4
461 185 2
6 467 3
551 727 1
695 209 3
866 954 3
498 478 4
360 337 1
419 23 4
728 602 1
649 978 2
28 536 4
132 437 2
926 772 3
812 943 2
402 105 1
920 292 2
72 548 3
184 989 1
931 786 2
534 513 1
479 112 1
634 344 4
548 843 1
405 548 3
843 985 2
474 371 2
97 505 3
288 767 3
433 659 1
467 700 1
315 302 3
743 869 2
516 925 3
777 4 3
268 860 3
753 525 1
482 136 3
485 692 2
313 485 3
651 58 1
77 909 4
750 75 3
725 510 2
694 350 4
375 489 3
917 788 3
849 662 2
763 168 4
146 229 1
237 229 1
981 540 4
534 839 1
712 159 4
141 146 1
91 760 1
760 628 3
901 668 3
669 744 4
168 29 1
907 359 1
98 164 1
956 540 3
993 71 4
553 872 3
106 470 2
148 122 2
854 236 1
236 468 4
604 51 4
561 913 3
828 526 1
798 124 3
845 150 1
175 529 3
295 393 3
433 890 4
38 362 4
628 322 3
151 726 3
715 89 2
946 265 2
299 565 3
553 787 1
449 533 2
735 82 1
570 866 2
981 430 1
419 290 4
126 58 1
930 270 2
527 790 3
957 790 2
551 147 1
212 517 2
365 136 2
715 931 4
522 711 4
576 911 2
306 904 2
840 350 2
482 488 4
690 768 4
943 741 2
412 659 3
712 863 1
203 312 4
590 618 1
723 595 4
93 414 3
511 309 3
229 401 1
204 114 4
785 571 2
266 879 2
962 684 3
995 109 2
877 923 1
607 877 4
622 299 3
456 594 2
484 980 1
236 750 1
165 125 2
862 984 2
703 409 2
462 595 2
305 6 1
483 41 1
438 964 1
475 567 1
201 80 4
890 385 4
411 414 1
148 823 4
110 812 4
129 757 1
135 940 4
923 861 4
435 520 3
415 625 1
899 337 2
458 860 3
536 344 2
819 251 2
367 434 3
571 634 3
292 134 4
606 400 2
639 276 4
813 95 1
47 687 2
926 892 1
882 815 4
513 808 1
274 392 3
554 455 2
430 351 4
182 468 3
908 996 4
721 56 2
181 221 2
329 806 1
883 235 2
866 749 3
579 230 1
540 535 4
700 377 1
434 575 1
434 186 3
921 147 1
147 225 3
600 13 2
12 812 3
734 489 1
836 554 4
542 644 2
469 900 2
840 818 2
386 24 2
510 727 2
163 990 1
424 84 1
842 979 4
779 168 2
685 427 3
258 689 2
52 963 3
24 845 4
81 571 1
87 750 1
918 311 1
181 3 1
447 17 1
577 814 1
772 890 3
63 167 3
545 242 4
169 869 1
113 9 1
92 737 3
804 133 4
189 911 3
127 879 1
11 966 1
260 292 1
622 241 1
209 590 2
481 12 2
411 606 2
371 891 3
546 665 4
931 80 2
513 117 4
186 610 3
226 488 2
716 273 1
352 130 1
905 418 1
944 363 4
740 552 4
288 605 4
542 722 4
114 542 3
395 336 3
410 56 3
595 957 4
281 954 4
674 111 4
4 748 3
270 378 3
30 272 2
309 370 2
478 142 3
146 588 2
464 537 1
180 393 4
945 17 3
485 293 1
17 956 1
198 451 1
736 811 4
52 314 3
275 751 3
298 990 4
361 245 1
895 760 4
491 978 3
312 194 4
329 771 4
540 61 1
547 891 2
547 244 1
475 83 2
83 86 3
366 503 3
909 487 1
631 867 4
877 784 1
355 170 1
122 675 1
732 674 3
500 476 3
431 318 3
467 382 4
141 410 2
699 709 4
504 883 3
678 442 3
274 548 4
401 145 4
827 274 3
945 806 4
274 35 4
449 251 2
683 606 4
989 204 1
972 507 1
526 652 3
439 71 1
327 285 1
642 25 3
507 305 2
144 230 2
864 283 4
248 819 1
277 229 1
931 360 4
863 620 1
801 988 4
477 921 3
612 973 4
465 210 3
369 340 4
8 33 1
549 696 4
112 544 1
797 447 1
536 287 2
246 35 3
367 822 3
898 511 1
837 793 2
100 955 1
343 189 3
128 252 3
911 392 3
208 839 2
874 55 3
529 768 1
812 860 2
680 283 3
811 763 4
532 283 4
935 968 1
585 773 2
809 593 3
279 134 4
84 905 1
273 62 1
147 632 3
360 482 2
411 999 3
631 824 3
331 882 2
464 301 2
301 206 2
876 345 4
824 108 1
385 503 3
81 322 1
98 738 3
714 524 4
542 382 4
252 934 1
864 702 3
320 463 3
918 881 1
857 994 4
778 6 1
256 425 1
534 950 3
298 608 4
59 314 3
369 793 2
629 469 4
797 188 2
102 749 3
215 689 2
757 930 3
475 366 3
880 276 2
269 46 4
536 73 4
433 716 4
282 458 1
20 845 4
760 355 3
308 121 1
887 892 2
88 349 4
572 540 3
516 465 2
853 483 2
838 651 1
113 62 4
340 698 1
18 531 4
294 619 2
531 593 2
693 272 4
263 802 3
299 43 1
103 659 4
568 34 1
74 800 2
153 879 2
739 571 3
827 102 1
446 954 1
742 771 2
967 375 3
562 612 1
769 833 1
394 673 4
836 576 2
387 819 1
242 98 3
71 197 2
441 43 1
536 352 4
303 147 4
123 594 1
297 971 2
491 872 3
582 402 3
880 415 4
548 935 1
15 73 4
606 391 4
374 604 3
717 48 4
639 4 4
448 370 4
809 292 4
484 904 4
279 935 2
965 484 2
816 366 1
67 411 2
145 321 4
505 160 3
343 407 1
845 518 2
722 309 3
637 666 4
41 211 1
237 439 4
401 416 1
112 547 1
77 171 1
255 104 1
161 937 4
937 417 4
383 104 2
611 364 3
684 444 1
779 822 2
212 395 2
806 195 4
299 486 4
279 670 4
392 563 4
855 265 4
710 133 1
385 73 1
102 21 4
877 508 3
300 834 3
687 546 3
366 667 4
25 158 2
528 329 2
956 940 1
4 355 2
542 125 2
21 886 4
137 858 3
589 747 3
34 239 1
899 973 1
351 899 3
787 239 1
9 107 3
468 217 1
580 885 4
29 877 4
721 801 4
411 840 1
323 985 2
948 323 2
481 162 2
901 518 2
27 620 2
547 847 1
165 136 4
144 136 1
396 900 4
919 811 4
245 385 2
770 53 3
909 244 2
740 646 1
535 350 2
557 180 4
313 527 2
270 57 2
626 36 1
191 631 1
990 786 4
387 209 3
814 972 1
120 687 2
536 282 1
834 698 3
14 985 1
721 361 3
806 19 1
535 406 2
272 991 3
116 413 1
389 673 4
266 951 3
917 951 2
592 17 1
960 130 2
480 973 1
69 421 1
301 923 4
572 42 2
759 942 2
405 494 1
606 722 3
416 750 3
120 244 3
85 540 3
326 84 2
745 219 2
105 385 4
521 439 2
439 496 2
817 845 4
555 402 2
650 266 3
747 692 4
379 247 1
889 723 2
444 634 4
915 419 3
807 981 4
63 807 4
63 845 1
606 22 2
20 629 4
777 55 1
204 257 2
55 377 1
654 333 4
312 17 4
735 328 4
548 432 1
282 780 3
175 392 4
802 308 1
484 250 4
236 879 2
653 180 3
569 531 2
244 867 4
229 465 2
923 936 3
777 256 2
184 24 1
391 284 3
558 455 3
707 845 2
901 215 3
126 398 3
507 398 2
849 139 4
849 111 4
592 89 2
95 7 4
310 402 4
687 743 2
641 336 4
963 141 4
141 809 3
809 10 1
141 695 3
616 226 4
752 115 2
912 128 4
311 912 4
213 168 1
591 392 1
269 560 2
358 190 3
545 188 2
130 192 1
273 357 2
764 992 2
495 735 4
957 634 1
391 902 2
469 752 3
984 156 1
324 909 3
207 376 2
297 123 4
24 274 3
762 256 1
530 773 1
145 949 1
120 225 4
238 225 2
790 936 4
591 212 1
842 154 3
41 62 3
92 325 2
399 565 4
0 809 2
316 958 2
132 101 1
181 209 4
361 897 4
758 638 3
119 866 3
888 782 4
992 878 4
17 192 3
64 563 1
620 445 4
9 985 4
802 660 2
309 237 1
469 739 4
725 662 3
953 196 4
749 844 1
421 983 3
941 855 2
701 928 1
627 714 3
19 252 4
341 514 2
304 284 3
637 41 4
616 810 4
243 799 1
618 982 2
422 822 2
304 423 1
66 284 3
665 553 3
93 153 3
562 114 3
496 390 3
660 977 1
977 366 3
295 556 2
770 291 3
556 758 1
438 756 4
404 167 3
634 898 4
479 906 3
942 414 2
414 680 2
323 835 3
119 612 3
782 703 4
373 877 4
448 198 1
615 44 2
446 753 2
90 624 1
624 472 3
991 564 1
409 266 1
890 83 1
921 333 2
333 86 4
157 391 2
12 691 3
375 812 1
436 928 3
935 741 3
801 868 1
478 572 2
656 668 2
959 857 3
461 720 2
532 113 3
822 176 1
624 965 4
560 172 3
175 965 3
617 561 3
467 523 2
499 317 4
298 151 4
618 776 2
375 632 4
230 585 3
251 337 4
451 17 3
205 772 2
232 759 2
196 904 2
764 122 3
370 777 1
6 344 2
352 200 1
231 277 4
481 55 2
685 720 3
585 103 2
520 669 3
759 751 2
270 676 4
771 541 1
853 695 3
265 324 4
209 313 3
597 770 2
937 909 4
752 526 3
948 548 4
778 451 1
628 951 1
847 92 1
475 748 3
700 973 2
488 807 1
854 651 3
538 688 4
509 513 4
388 225 1
618 609 2
824 398 2
934 792 1
537 82 4
474 275 2
420 968 2
966 156 4
355 862 2
930 770 3
165 890 1
967 562 3
660 714 3
998 806 1
693 179 3
256 906 1
464 697 1
735 56 2
80 71 1
505 243 1
250 785 4
819 497 4
951 206 4
545 259 4
471 866 4
292 850 2
257 60 1
579 18 3
183 824 1
855 557 1
718 693 1
918 687 2
445 218 3
638 780 1
330 956 2
305 84 1
254 536 2
576 109 3
932 778 1
119 716 2
527 44 2
670 396 2
583 522 1
232 135 4
755 910 4
555 522 1
340 959 3
361 261 3
336 529 4
810 711 2
965 727 1
205 367 2
432 621 3
75 886 4
540 328 2
174 863 4
31 341 3
15 820 4
343 22 3
908 59 3
957 68 3
713 269 3
449 13 1
971 584 4
857 899 3
556 330 1
444 408 4
348 737 3
43 105 1
153 786 3
887 918 3
867 702 3
68 526 4
477 870 4
902 59 3
988 62 1
996 369 1
577 812 1
668 50 2
480 30 1
379 722 2
825 272 1
9 435 1
781 212 2
115 677 1
39 889 2
992 306 3
759 975 3
182 386 4
596 30 3
81 477 4
730 28 1
700 635 3
377 813 1
644 261 3
828 150 1
732 680 3
637 76 3
899 543 2
241 434 2
802 354 4
767 479 1
167 451 4
183 98 3
647 488 1
33 43 4
719 785 3
989 606 2
146 250 4
136 751 1
760 390 2
831 924 4
314 936 4
963 820 3
227 54 1
343 67 3
617 796 1
924 677 3
382 935 2
722 40 4
145 562 2
445 483 3
759 912 3
689 925 4
396 775 4
876 165 1
975 607 1
656 56 4
109 470 1
620 634 1
103 834 2
306 630 1
946 757 3
97 50 1
253 786 2
645 611 2
285 772 2
101 541 3
943 599 2
71 125 2
197 465 2
60 615 4
627 605 2
158 455 2
960 192 4
662 659 4
779 205 4
775 724 2
616 124 1
237 789 2
293 835 3
354 147 2
29 839 2
9 567 1
669 544 4
451 830 1
33 132 3
934 233 4
362 239 1
990 700 1
312 680 2
398 248 2
509 436 3
892 690 1
28 426 3
834 434 4
712 746 1
959 726 1
535 157 1
596 600 1
335 566 3
570 666 4
192 358 2
920 465 2
385 798 3
53 289 1
960 585 1
797 983 4
293 164 2
201 984 3
965 376 3
986 449 3
773 558 4
64 441 1
931 488 2
77 161 3
24 3 1
274 7 1
446 175 1
84 686 2
653 397 2
626 829 3
532 824 3
601 312 4
634 502 1
360 14 3
819 651 4
855 511 4
603 146 1
950 932 4
264 758 1
550 253 3
320 74 3
457 691 4
645 773 3
586 777 1
705 152 4
939 330 4
578 708 2
189 936 3
259 783 1
875 842 3
338 752 2
177 944 1
242 716 1
918 563 2
573 127 2
861 959 4
406 485 4
165 349 3
201 13 2
212 636 1
57 784 4
414 478 2
78 777 2
777 760 1
676 140 1
486 210 3
87 180 4
548 617 1
0 996 2
696 721 4
562 105 3
4 583 1
907 878 1
197 951 2
497 814 2
673 879 1
527 757 2
877 502 1
452 254 4
976 813 3
984 287 1
250 673 2
941 304 1
42 43 3
43 319 4
669 285 2
629 41 4
319 823 1
621 79 1
714 584 1
823 369 4
652 120 4
576 104 3
456 984 2
970 211 4
4 637 1
368 117 3
328 231 3
771 646 1
720 254 4
737 383 2
997 247 3
924 769 4
774 691 2
652 778 1
128 214 1
898 242 2
318 52 1
472 775 2
835 775 1
919 378 4
3 35 2
353 192 3
76 785 2
378 922 3
599 17 4
656 24 4
833 403 3
869 318 2
591 841 3
859 113 4
905 387 4
521 251 2
810 959 2
421 729 3
861 887 3
879 220 3
67 118 3
55 30 1
664 227 3
458 882 2
740 739 3
477 268 2
0 577 4
882 964 1
91 64 4
479 470 2
126 164 1
404 131 4
536 951 2
166 776 2
577 673 1
838 39 3
690 311 3
919 161 1
442 611 4
931 798 1
277 436 2
39 953 3
486 747 4
711 97 3
887 188 4
942 828 4
773 388 2
90 46 1
524 195 4
293 550 2
203 129 1
617 979 4
694 846 2
25 11 2
477 652 4
172 516 2
538 773 1
706 816 4
242 971 3
717 816 3
538 83 2
70 156 1
418 889 1
374 952 2
216 748 3
533 821 2
221 699 2
232 131 3
962 614 4
945 344 2
195 56 4
841 224 3
869 50 2
430 840 1
94 231 1
465 378 2
366 410 4
973 788 4
280 781 4
528 808 1
184 377 2
114 478 2
110 732 2
916 678 4
879 683 4
226 99 2
197 800 3
641 58 3
754 684 3
36 558 4
99 781 4
416 911 4
740 213 4
132 864 1
918 864 2
25 69 3
911 509 2
69 529 1
689 521 2
802 900 1
829 901 3
384 341 2
857 791 3
932 665 3
952 519 4
14 416 2
903 469 3
814 53 2
150 66 3
496 123 3
965 733 2
509 835 3
115 608 3
106 715 2
566 252 3
381 164 4
110 755 3
197 610 3
606 534 1
750 185 1
144 652 2
939 126 4
590 440 4
435 92 3
450 805 2
881 63 2
831 914 2
860 189 1
239 182 4
698 879 1
316 241 1
916 16 4
853 974 2
913 664 2
148 759 4
159 104 1
458 344 3
34 449 3
277 25 4
608 559 1
961 595 2
47 863 1
652 792 1
828 549 2
616 846 3
542 922 2
341 288 3
975 784 1
180 878 3
797 510 1
948 493 1
149 571 4
506 279 2
529 864 2
156 573 1
922 716 1
981 940 3
766 373 3
339 595 2
994 779 3
544 93 3
615 117 3
386 845 4
635 329 1
731 650 2
385 193 4
836 75 1
693 80 4
76 562 1
611 672 1
226 551 3
879 651 3
477 716 4
266 939 4
698 128 3
442 582 1
178 473 4
329 158 1
48 0 4
978 771 4
650 721 4
497 797 1
44 954 2
298 882 2
485 929 2
154 486 1
895 786 1
524 102 2
980 682 3
979 611 1
293 166 3
138 108 4
286 691 2
193 638 4
798 679 2
246 176 2
771 517 3
600 907 3
2 662 3
462 571 2
26 549 2
862 17 4
391 484 2
709 338 4
128 82 2
466 491 3
303 243 2
426 331 3
250 912 2
252 155 1
374 560 3
244 168 3
767 468 3
89 501 4
147 800 3
135 257 2
37 727 4
137 134 2
522 435 3
559 328 2
212 560 4
880 507 4
790 703 1
725 87 3
141 184 2
847 242 2
631 530 2
87 842 4
908 161 4
696 893 2
575 187 3
865 292 1
922 735 1
469 117 3
240 204 3
468 297 4
417 333 4
178 763 1
441 954 4
713 956 2
124 82 2
414 968 3
178 640 2
313 378 1
480 157 3
377 942 1
690 216 3
68 42 3
966 398 1
398 324 4
582 81 4
971 673 3
263 320 4
332 897 3
